source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US05111,"Poinsett County, Arkansas",05,111,9370,5855,2530,75,4,75,330,60,265,280,35,245,220,25,195,1630,200,1425,3000,280,10,270,375,75,300,515,80,435,220,20,200,1615,125,1485,320,25,0,25,45,0,45,60,0,60,35,15,20,155,20,130,3515,1270,365,175,195,205,25,180,205,50,155,50,15,35,440,100,345,1885,405,100,310,400,60,335,500,135,365,160,45,115,425,95,330,360,110,10,100,115,25,95,40,10,25,30,4,25,65,0,65,296,278,230,52,6,50,100,47,89,94,31,88,79,28,79,209,87,192,277,99,17,97,119,73,98,136,58,119,81,16,78,178,51,177,82,19,22,19,42,22,42,40,22,40,29,29,29,56,25,53,279,187,137,90,90,84,31,73,71,32,63,41,25,36,124,63,110,236,129,75,93,93,53,80,121,66,107,65,30,59,128,53,107,117,69,15,66,67,23,60,31,19,23,31,8,30,44,22,44
2009thru2013,050,05000US05113,"Polk County, Arkansas",05,113,8070,6215,3365,225,35,190,305,40,265,540,60,480,395,55,340,1900,195,1705,2440,250,85,165,330,40,290,365,20,345,415,65,350,1075,80,995,410,15,0,15,70,15,55,175,35,145,10,0,10,130,4,130,1855,810,245,65,180,70,10,60,210,15,190,60,0,60,225,30,195,855,155,70,85,170,45,125,200,40,155,145,15,130,185,4,185,185,45,4,40,35,10,30,60,35,25,30,0,30,15,4,10,274,268,303,109,38,96,100,47,93,154,47,148,114,34,107,248,73,240,237,95,65,69,100,28,93,110,36,105,131,73,115,145,49,136,135,22,22,22,45,29,35,91,53,77,17,22,17,70,22,70,264,183,74,38,73,42,16,39,93,27,87,53,22,53,132,29,120,206,73,52,47,86,45,80,112,37,102,75,22,73,81,4,80,74,34,12,34,30,14,27,52,44,30,33,22,33,20,22,18
2009thru2013,050,05000US05115,"Pope County, Arkansas",05,115,22605,15790,10365,400,35,365,825,105,720,1425,235,1190,1185,285,900,6530,1050,5485,4910,235,25,210,510,50,460,765,50,715,615,85,530,2785,360,2425,510,4,0,4,40,0,40,125,0,125,40,0,40,300,25,275,6815,4115,875,235,640,1120,210,910,810,205,605,310,70,240,1000,185,815,2400,415,55,360,485,145,340,525,240,285,410,160,245,570,125,445,300,50,20,30,30,0,30,95,40,55,35,0,35,85,30,55,492,482,478,142,44,136,199,77,189,281,105,262,188,119,173,413,195,404,368,77,37,73,117,41,118,166,41,167,179,51,170,297,147,290,122,12,28,12,35,28,35,77,28,77,41,28,41,105,34,100,507,427,285,149,217,301,117,281,237,113,220,130,66,120,230,111,197,321,121,65,122,149,98,125,155,107,110,157,86,138,142,75,129,109,48,36,29,34,28,34,62,57,45,30,28,30,54,34,41
2009thru2013,050,05000US05117,"Prairie County, Arkansas",05,117,3735,2725,1145,60,4,55,115,4,110,185,20,165,105,25,80,680,90,590,1310,155,35,120,90,0,90,290,55,235,125,15,105,650,30,625,270,30,0,30,45,0,45,30,4,30,4,0,4,160,30,135,1015,420,110,20,90,65,4,60,80,25,60,85,40,45,80,10,70,460,110,20,90,135,30,105,90,15,75,4,0,4,115,15,100,135,25,4,25,20,0,20,4,0,4,0,0,0,80,10,70,136,157,136,32,1,32,49,8,45,64,24,65,46,27,39,105,45,97,146,68,31,58,28,17,28,81,41,67,45,24,41,109,23,108,67,25,17,25,34,17,34,22,5,21,8,17,8,55,27,53,149,95,54,26,43,31,13,30,46,25,38,52,32,32,43,16,41,98,62,21,56,55,36,46,42,21,36,10,17,10,43,18,42,60,30,3,31,28,17,28,17,17,17,17,17,17,51,20,49
2009thru2013,050,05000US05119,"Pulaski County, Arkansas",05,119,153720,92840,41040,2145,265,1880,2550,345,2205,3910,545,3365,3420,410,3010,29015,4300,24720,47265,3915,155,3765,4960,400,4560,8125,835,7290,5025,420,4600,25240,2860,22375,4535,400,35,365,385,30,355,585,35,550,395,15,380,2770,430,2340,60880,29010,6645,1650,4995,5065,1360,3705,6125,1515,4610,3285,580,2705,7890,830,7060,29030,8190,1835,6355,5590,1230,4360,6350,920,5430,2745,405,2340,6155,530,5620,2840,780,135,640,490,20,470,610,75,535,265,10,255,690,75,615,1317,1436,1062,381,133,336,385,152,347,457,164,414,411,172,376,900,391,857,1167,519,79,501,449,176,441,620,235,554,443,152,410,1017,344,981,383,118,33,112,113,28,107,130,30,125,125,23,124,299,120,291,1309,1261,635,346,566,679,412,518,554,289,529,499,241,452,794,221,772,1166,742,341,663,588,263,548,578,286,497,459,159,441,538,160,530,364,190,74,186,146,31,148,175,65,163,112,17,106,137,60,146
2009thru2013,050,05000US05121,"Randolph County, Arkansas",05,121,7245,5455,2090,45,4,45,145,0,145,265,15,250,225,20,210,1405,280,1130,3080,175,45,130,420,55,365,715,95,625,190,10,180,1575,300,1270,290,25,4,20,50,0,50,55,0,55,15,0,15,145,4,140,1785,580,180,50,125,175,0,175,100,15,85,15,0,15,110,55,55,1115,365,175,185,285,15,270,190,25,165,50,0,50,225,90,135,95,45,45,0,15,0,15,20,0,20,15,0,15,0,0,0,227,225,240,40,19,36,70,19,70,85,22,81,86,20,84,229,128,182,278,81,49,69,121,53,109,190,63,167,86,17,82,242,132,210,106,22,10,19,44,19,44,44,19,44,14,19,14,77,12,77,246,148,80,49,68,87,19,87,66,34,55,17,19,17,72,63,35,220,130,108,87,133,16,133,86,35,77,41,19,41,106,77,74,67,61,61,19,27,19,27,29,19,29,25,19,25,19,19,19
2009thru2013,050,05000US05123,"St. Francis County, Arkansas",05,123,9360,5175,2300,210,4,205,305,85,225,285,35,250,140,10,130,1360,160,1200,2670,125,15,110,280,20,260,470,55,410,310,0,310,1485,95,1390,200,35,0,35,35,0,35,20,0,20,4,0,4,105,0,105,4185,1930,640,155,485,330,80,250,340,65,275,195,40,160,425,65,360,2070,435,150,280,325,105,220,535,150,385,245,65,180,535,190,345,185,100,4,95,30,0,30,4,0,4,4,0,4,50,0,50,323,284,215,95,16,95,130,66,114,108,31,107,66,14,64,168,60,161,263,63,22,60,80,23,79,128,43,118,102,22,102,213,51,204,92,42,22,42,38,22,38,32,22,32,9,22,9,65,22,65,363,274,144,81,111,113,67,95,117,57,107,95,33,90,141,53,130,261,158,82,129,134,92,88,169,92,137,130,46,117,154,111,120,93,77,9,75,30,22,30,1,22,1,11,22,11,50,22,50
2009thru2013,050,05000US05125,"Saline County, Arkansas",05,125,41285,32100,22735,820,210,605,1435,115,1320,3255,605,2650,2335,380,1955,14890,2545,12345,8975,595,35,560,1025,95,930,1825,225,1600,1115,100,1015,4420,405,4015,390,10,0,10,75,0,75,75,0,75,50,0,50,175,0,175,9190,5850,790,205,590,1075,330,745,1555,275,1280,645,115,530,1785,395,1390,3085,640,125,515,595,110,485,590,120,470,180,105,75,1080,350,735,255,55,20,35,45,0,45,15,0,15,30,0,30,115,50,65,511,720,712,189,116,152,261,77,246,396,170,352,305,105,265,640,317,543,462,183,34,182,203,67,196,261,125,225,192,58,184,430,137,398,105,20,28,20,46,28,46,55,28,55,35,28,35,84,28,84,644,525,210,110,164,291,143,230,281,126,289,198,59,190,349,171,307,351,216,85,192,191,66,173,176,67,170,87,75,49,253,167,220,129,44,33,33,58,28,58,22,28,22,35,28,35,92,76,50
2009thru2013,050,05000US05127,"Scott County, Arkansas",05,127,4325,3155,1520,110,10,95,90,0,90,180,4,175,95,0,95,1045,190,855,1480,125,0,125,175,0,175,335,60,275,140,15,125,715,170,545,155,15,0,15,15,0,15,30,0,30,4,0,4,85,10,75,1170,510,110,25,85,75,4,70,130,25,110,60,15,50,130,10,120,550,145,85,60,95,20,75,100,15,85,35,20,20,180,80,95,110,0,0,0,25,0,25,25,25,0,0,0,0,60,0,60,168,170,174,52,17,54,52,19,52,91,15,91,53,19,53,153,81,151,207,68,19,68,72,19,72,100,52,80,58,19,59,160,94,130,70,27,19,27,18,19,18,34,19,34,19,19,19,53,13,53,194,140,67,32,61,48,14,49,70,29,67,44,22,39,68,15,66,144,60,44,41,54,30,46,59,18,58,30,24,23,90,70,62,86,19,19,19,20,19,20,37,37,19,19,19,19,69,19,69
2009thru2013,050,05000US05129,"Searcy County, Arkansas",05,129,3295,2555,1045,115,0,115,95,45,45,185,0,185,150,4,140,505,55,450,1325,155,4,150,235,50,185,180,4,175,140,30,110,610,35,580,185,10,4,10,55,0,55,35,0,35,15,0,15,75,0,75,740,315,90,4,85,115,30,85,55,25,30,20,10,10,40,10,30,325,115,30,85,110,20,90,30,4,30,10,0,10,60,20,40,100,30,0,30,30,0,30,4,0,4,4,0,4,30,0,30,197,180,148,61,17,61,45,32,37,70,17,70,68,17,66,111,38,110,171,81,8,80,78,47,75,66,18,68,52,31,45,147,33,143,69,16,4,13,51,17,51,27,17,27,16,17,16,40,17,40,130,76,35,7,36,64,35,50,32,25,19,28,15,16,29,14,25,101,79,36,70,58,21,55,31,3,31,17,17,17,29,19,26,49,35,17,35,25,17,25,17,17,17,17,17,17,31,17,31
2009thru2013,050,05000US05131,"Sebastian County, Arkansas",05,131,49295,30950,14525,465,15,455,685,65,620,1635,490,1145,1205,85,1115,10530,2020,8510,14720,615,105,515,1395,200,1195,2785,520,2265,1400,155,1250,8520,1100,7420,1705,145,15,130,225,15,215,355,15,340,125,10,115,860,70,785,18345,7270,1525,470,1055,1190,285,900,1220,245,975,820,75,740,2515,215,2300,10140,2000,715,1285,2540,695,1845,2275,600,1675,925,150,775,2405,450,1955,935,225,10,215,140,4,140,250,80,170,105,0,105,210,10,200,682,603,615,166,24,162,153,54,138,298,197,216,249,66,248,556,346,476,668,149,72,126,230,87,225,355,179,316,218,87,210,485,250,502,240,91,23,89,84,24,80,113,27,111,52,13,52,162,54,154,763,539,259,161,227,279,126,244,237,119,199,227,59,218,363,81,361,648,308,225,232,378,183,324,421,203,350,242,90,227,331,156,301,245,98,14,95,74,7,73,130,90,92,82,28,82,142,14,142
2009thru2013,050,05000US05133,"Sevier County, Arkansas",05,133,5745,4000,1875,55,10,45,190,65,120,300,80,220,140,4,135,1195,185,1005,1880,145,0,145,295,75,215,310,30,280,95,4,90,1030,90,940,245,15,0,15,20,0,20,80,10,65,15,0,15,115,0,115,1745,855,155,65,90,210,120,95,175,30,145,150,0,150,160,25,135,810,155,60,95,150,85,65,175,50,125,45,15,30,285,65,220,80,4,0,4,25,15,10,50,50,0,0,0,0,0,0,0,235,246,210,35,19,31,81,56,70,103,72,67,62,20,62,160,87,143,259,73,19,73,92,54,74,106,33,99,44,10,43,171,63,154,74,15,19,15,19,19,19,41,22,37,26,19,26,57,19,57,230,176,71,47,57,124,98,81,84,42,78,94,19,94,73,31,67,157,67,54,45,66,56,44,80,37,66,33,29,22,114,68,88,69,19,19,19,20,20,12,67,67,19,19,19,19,19,19,19
2009thru2013,050,05000US05135,"Sharp County, Arkansas",05,135,7025,5615,2545,190,20,175,365,30,330,480,50,430,225,20,210,1280,145,1135,2900,255,4,250,310,35,275,555,35,520,435,15,420,1340,105,1240,175,35,30,10,15,0,15,40,0,40,15,0,15,65,0,65,1405,585,125,25,95,135,4,130,135,10,120,75,0,75,120,0,120,790,145,60,90,205,95,115,170,35,135,85,30,55,185,20,165,30,15,0,15,4,0,4,0,0,0,4,0,4,10,0,10,313,244,238,73,17,71,120,30,111,127,41,122,90,23,89,196,82,186,255,103,3,102,116,34,117,131,39,131,135,15,134,188,62,178,63,30,27,14,12,19,12,33,19,33,24,19,24,36,19,36,243,123,41,21,40,46,8,47,56,18,55,72,19,72,64,19,64,191,72,49,47,91,84,47,77,35,66,44,32,29,99,27,96,23,16,19,16,3,19,3,19,19,19,3,19,3,14,19,14
2009thru2013,050,05000US05137,"Stone County, Arkansas",05,137,5135,4020,2205,145,30,110,330,40,290,280,40,240,255,40,215,1195,125,1070,1660,280,40,240,275,20,255,345,10,335,100,4,100,660,30,630,155,15,0,15,45,25,25,0,0,0,0,0,0,90,0,90,1115,725,150,65,85,125,4,120,315,70,245,70,15,55,70,0,70,340,120,30,90,30,0,30,70,0,70,55,0,55,70,0,70,45,30,0,30,0,0,0,0,0,0,10,0,10,10,4,4,283,258,275,68,40,66,134,45,121,101,40,91,114,49,103,224,80,216,210,124,68,123,122,28,116,116,23,113,84,4,84,181,40,178,79,31,19,31,48,40,26,19,19,19,19,19,19,56,19,56,215,171,87,58,68,68,10,66,138,76,122,62,35,56,75,19,75,137,67,35,59,32,19,32,50,19,50,58,19,58,84,19,84,40,35,19,35,19,19,19,19,19,19,14,19,14,13,10,4
2009thru2013,050,05000US05139,"Union County, Arkansas",05,139,16595,11505,4840,365,15,345,540,35,505,570,100,470,415,70,345,2950,495,2460,6055,565,65,500,595,30,570,890,135,755,520,60,460,3485,415,3070,610,100,0,100,115,0,115,110,10,100,60,4,55,220,50,170,5090,1960,500,170,330,485,225,260,285,95,190,185,35,145,510,145,365,2815,675,190,490,510,170,340,735,80,655,320,100,220,570,75,490,315,70,15,60,35,25,10,30,0,30,85,35,50,95,40,55,338,405,355,145,19,142,143,36,140,128,56,121,117,56,103,272,131,256,337,164,70,155,130,29,130,178,73,158,125,43,114,285,128,270,144,71,25,71,67,25,67,54,17,48,35,16,31,65,38,50,402,289,186,108,136,172,150,87,113,70,88,81,36,69,140,112,114,320,192,108,164,183,108,121,214,52,209,135,73,101,150,51,144,106,53,21,51,41,41,15,33,25,33,63,43,47,50,46,41
2009thru2013,050,05000US05141,"Van Buren County, Arkansas",05,141,7065,5520,3125,175,10,160,300,50,250,505,10,490,375,65,310,1770,245,1520,2095,250,0,250,235,40,195,315,40,275,270,20,250,1025,100,930,300,80,0,80,45,0,45,25,4,20,45,10,35,110,0,110,1545,765,95,0,95,310,60,245,135,4,130,100,15,80,130,15,115,670,135,35,100,155,55,100,150,40,115,55,0,55,170,60,110,110,35,0,35,4,0,4,25,4,20,35,0,35,4,4,0,314,249,270,73,21,69,96,49,91,150,14,149,121,56,108,206,87,189,230,118,19,118,69,34,63,89,34,88,103,22,104,177,49,173,120,62,19,62,37,19,37,25,5,24,39,14,36,70,19,70,276,185,43,19,43,143,83,115,74,2,75,53,19,48,74,21,71,164,73,36,66,84,64,59,68,34,63,40,19,40,96,68,73,68,38,19,38,9,19,9,22,9,21,53,19,53,13,13,19
2009thru2013,050,05000US05143,"Washington County, Arkansas",05,143,79215,44310,27695,1355,270,1085,1930,380,1545,3595,835,2760,2585,525,2060,18230,3455,14775,14590,1065,110,955,1625,180,1445,2775,465,2310,1745,215,1530,7375,850,6525,2030,140,35,110,300,50,250,350,15,335,150,4,145,1090,95,995,34905,25050,6145,1360,4785,4790,1290,3500,6135,1775,4355,2750,705,2045,5235,690,4545,8915,2840,525,2315,1935,430,1505,2260,460,1800,650,110,540,1230,155,1075,935,280,30,255,180,20,165,150,20,130,110,0,110,210,25,185,806,870,814,267,138,228,327,129,292,440,187,388,366,159,323,614,364,539,625,205,76,190,217,84,200,373,195,323,260,107,225,475,231,455,270,64,35,57,131,39,118,125,25,119,68,1,69,199,58,200,1070,989,627,301,532,536,289,503,656,369,531,435,215,377,588,206,516,717,438,188,402,310,146,269,403,229,352,207,65,198,223,76,216,204,134,37,129,109,24,105,86,33,89,60,28,60,101,28,97
2009thru2013,050,05000US05145,"White County, Arkansas",05,145,29630,20260,12540,660,85,575,1120,115,1005,1540,305,1235,1225,265,960,8000,1435,6560,7035,465,0,465,785,50,735,1250,150,1105,995,105,890,3540,275,3265,685,45,0,45,90,0,90,85,30,55,100,4,100,370,90,280,9370,5500,1320,375,945,1195,340,855,1085,170,915,515,210,300,1385,295,1090,3495,930,195,735,855,165,690,695,120,570,375,110,265,640,140,500,375,145,25,120,85,10,70,50,4,45,20,10,15,75,0,75,394,477,522,150,49,148,256,85,244,265,116,240,217,118,189,469,264,455,418,124,28,124,138,44,129,242,76,223,215,81,207,347,123,320,171,30,28,30,50,28,50,57,43,35,81,5,82,153,116,101,563,487,276,141,233,203,129,185,268,104,235,158,126,121,282,141,240,424,186,119,169,232,113,225,178,76,169,137,77,109,177,101,156,134,90,27,97,57,17,53,47,9,47,17,14,15,73,28,73
2009thru2013,050,05000US05147,"Woodruff County, Arkansas",05,147,3070,1930,610,10,4,4,45,0,45,45,0,45,50,0,50,460,90,370,1120,80,0,80,130,20,110,295,25,265,65,15,50,555,25,530,200,20,0,20,25,0,25,65,4,55,25,4,25,65,0,65,1140,345,160,55,105,75,15,55,50,10,40,30,4,30,35,4,30,720,215,75,140,130,15,120,195,70,125,80,25,55,95,20,75,75,20,4,10,4,0,4,20,0,20,30,0,30,0,0,0,154,149,128,13,9,9,25,17,25,26,17,26,43,17,43,116,57,95,118,40,17,40,55,20,52,84,29,77,30,18,27,106,25,101,65,16,17,16,18,17,18,48,14,46,23,8,22,33,17,33,125,96,71,39,53,35,19,32,40,15,35,31,6,31,23,2,22,105,68,39,51,44,20,36,72,50,55,44,30,35,48,17,43,42,16,12,17,12,17,12,23,17,23,37,17,37,17,17,17
2009thru2013,050,05000US05149,"Yell County, Arkansas",05,149,7915,5260,2770,115,0,115,195,35,160,390,25,370,350,30,320,1720,380,1335,2110,310,30,280,235,20,215,235,0,235,235,10,225,1100,45,1055,375,25,0,25,25,0,25,45,4,40,50,0,50,225,10,215,2660,1165,210,10,200,175,55,120,350,30,320,100,40,60,330,60,275,1245,215,80,140,245,60,190,315,35,285,85,20,65,380,40,335,250,25,4,25,95,40,55,4,0,4,65,4,60,55,0,55,242,308,272,63,22,63,88,34,80,122,30,118,125,24,121,211,126,195,342,205,24,201,130,26,124,81,22,81,98,14,96,203,26,203,96,28,22,28,23,22,23,34,7,34,40,22,40,81,18,81,284,203,112,14,109,75,49,58,130,28,126,77,40,65,103,38,100,254,106,53,78,94,47,75,145,30,147,53,26,47,145,35,145,117,28,2,25,78,48,46,18,22,18,64,5,64,43,22,43
2009thru2013,050,05000US06001,"Alameda County, California",06,001,545070,289960,84310,3830,405,3425,3840,460,3375,5530,730,4800,5350,680,4670,65760,13805,51955,147480,10845,750,10090,13490,1600,11890,17185,2320,14865,13830,1990,11840,92130,14870,77260,58170,4205,255,3950,5135,495,4640,5435,670,4770,4555,735,3820,38840,6425,32410,255110,67015,18210,3820,14390,9005,2360,6645,8900,2015,6885,6365,1210,5160,24535,5425,19110,135485,35215,7025,28190,23135,5555,17580,23680,5840,17840,14785,2890,11895,38670,6900,31770,52610,14720,1950,12765,8400,1280,7120,7815,1045,6770,5755,670,5090,15920,1970,13945,1718,2574,1580,425,139,376,431,145,411,419,208,393,448,178,416,1484,628,1398,1777,633,181,633,687,271,645,859,342,759,756,290,677,1672,791,1571,1308,392,87,378,451,136,474,432,154,384,424,203,347,1107,469,960,2317,1512,980,453,827,630,364,517,668,317,626,659,244,554,904,546,803,2214,1250,564,1244,1141,567,984,1115,586,892,831,387,782,1295,580,1104,1265,765,350,709,694,251,606,608,251,588,525,162,489,778,291,762
2009thru2013,050,05000US06003,"Alpine County, California",06,003,395,320,160,20,4,15,10,0,10,10,4,10,20,10,15,100,10,85,155,15,0,15,45,0,45,15,4,10,20,0,20,65,15,50,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,75,40,10,4,10,15,0,15,10,0,10,4,0,4,4,0,4,35,4,0,4,20,0,20,0,0,0,10,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,47,14,13,11,13,12,13,11,5,11,15,11,15,38,22,30,53,14,12,14,31,12,31,12,4,13,20,12,20,32,18,29,4,12,12,12,12,12,12,12,12,12,4,12,4,12,12,12,37,21,13,10,13,12,12,12,13,12,13,12,12,12,7,12,7,26,5,12,5,21,12,21,12,12,12,14,12,14,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US06005,"Amador County, California",06,005,14260,10860,6180,465,15,445,630,15,620,760,55,710,595,30,565,3730,210,3520,3865,395,0,395,370,10,360,825,30,795,460,4,455,1820,45,1775,815,50,0,50,80,0,80,180,40,140,45,0,45,460,20,440,3405,1295,290,95,200,290,10,280,325,50,270,65,30,35,330,20,310,1450,355,130,225,280,60,220,210,35,175,225,25,200,375,60,320,660,205,4,200,95,0,95,105,15,90,65,4,60,190,35,155,398,360,401,170,18,167,172,23,170,179,45,177,156,37,151,345,88,336,350,117,26,117,126,14,126,170,23,167,157,9,156,251,34,258,225,53,26,53,53,26,53,108,65,85,32,26,32,170,31,172,378,280,105,73,76,159,15,159,140,51,126,53,46,34,125,26,122,272,126,97,78,135,48,130,117,37,102,121,30,116,124,66,108,183,95,14,93,61,26,61,59,24,58,72,5,72,101,41,96
2009thru2013,050,05000US06007,"Butte County, California",06,007,84815,51005,23550,1070,0,1070,1435,125,1310,2395,130,2270,1745,165,1580,16905,2370,14530,23855,1705,170,1535,2330,225,2105,4000,235,3765,2140,370,1770,13675,1360,12320,3600,305,4,300,290,25,265,695,60,635,230,65,165,2080,265,1815,33810,13160,2420,510,1910,2035,350,1685,2785,470,2315,1175,205,970,4750,565,4180,17550,3300,450,2850,3545,840,2700,3815,735,3075,1935,475,1460,4965,595,4370,3095,530,35,495,560,75,485,815,160,655,300,125,175,895,125,770,794,923,791,225,29,225,230,78,213,327,63,319,256,77,250,713,310,675,795,325,73,307,286,101,248,369,89,354,304,152,260,675,228,639,376,131,8,132,119,39,105,168,39,173,97,61,73,290,96,274,1066,730,306,125,283,302,116,284,347,147,344,231,91,212,397,157,411,851,354,133,343,450,207,383,477,178,425,325,176,300,572,192,534,427,212,37,208,159,56,142,234,108,202,113,76,84,217,90,202
2009thru2013,050,05000US06009,"Calaveras County, California",06,009,18700,14665,9575,695,75,625,995,95,900,1410,95,1310,1090,70,1015,5390,385,5005,4315,570,20,550,420,0,420,785,4,775,415,0,415,2130,125,2010,775,75,0,75,40,0,40,95,0,95,140,40,100,415,100,315,4035,2375,440,0,440,515,165,350,360,135,225,220,20,200,840,155,685,1325,275,0,275,250,25,225,295,85,210,135,15,125,370,50,320,335,80,0,80,75,0,75,35,0,35,40,20,20,105,35,70,552,514,528,197,61,185,254,89,226,237,77,228,245,60,246,471,128,448,455,167,24,166,128,26,128,177,19,179,178,26,178,356,80,337,230,43,26,43,66,26,66,106,26,106,95,64,64,171,90,154,408,358,178,26,178,169,99,144,131,88,109,98,21,98,262,121,221,277,115,26,115,124,33,115,141,71,118,125,21,123,136,60,133,134,65,26,65,69,26,69,40,26,40,47,35,33,89,45,66
2009thru2013,050,05000US06011,"Colusa County, California",06,011,6855,4335,1870,90,4,90,100,4,100,350,115,235,190,80,110,1140,245,895,1840,155,20,135,125,0,125,305,60,245,140,10,130,1115,70,1045,625,50,0,50,20,0,20,80,0,80,65,10,55,405,0,405,2520,1085,180,75,110,185,70,115,335,120,220,110,75,35,275,75,200,1140,165,60,110,190,75,110,310,130,180,125,25,105,350,75,275,295,15,4,15,50,30,20,80,10,70,10,0,10,135,45,90,186,215,176,45,7,43,57,7,58,96,62,76,79,68,57,127,81,113,204,66,24,64,56,23,56,98,50,83,68,13,66,158,37,155,123,50,23,50,20,23,20,40,23,40,42,18,41,115,23,115,231,180,80,48,62,105,56,88,116,57,99,61,57,27,86,50,83,199,67,51,54,80,58,61,108,69,79,70,31,68,124,56,102,92,24,5,23,35,28,24,48,20,42,16,23,16,67,45,53
2009thru2013,050,05000US06013,"Contra Costa County, California",06,013,375855,247845,103595,5485,440,5045,5880,1070,4810,8640,1200,7440,8550,1440,7105,75040,13755,61280,134835,10095,720,9375,12610,980,11630,16050,1965,14085,12115,1345,10770,83960,11975,71990,9415,980,95,890,985,125,855,1095,105,990,835,100,735,5520,880,4640,128010,52110,11925,3155,8770,7925,1780,6145,7945,2100,5845,5475,1385,4090,18840,4035,14805,69270,18190,4725,13470,12965,3960,9005,11575,3350,8225,6800,1395,5405,19740,3720,16020,6630,1855,480,1375,1560,365,1195,835,140,695,635,130,510,1745,100,1645,1770,1976,1599,506,175,459,633,262,529,725,240,696,688,308,599,1579,819,1451,1526,615,155,638,753,223,688,701,276,615,649,256,604,1502,610,1530,570,196,58,195,229,74,199,193,69,188,164,67,164,451,192,391,2149,1660,764,468,706,736,338,640,700,349,625,521,303,473,894,445,843,1853,905,539,683,889,537,681,847,391,667,576,252,519,1033,459,859,575,324,186,273,288,136,295,214,81,208,164,63,144,273,73,279
2009thru2013,050,05000US06015,"Del Norte County, California",06,015,9595,5775,2970,280,0,280,255,25,230,425,30,395,295,70,230,1715,210,1505,2550,410,85,325,255,4,250,470,30,440,265,35,230,1150,45,1105,255,10,0,10,50,0,50,60,10,50,35,15,20,100,20,80,3820,1615,435,150,285,305,105,205,340,95,245,145,10,135,390,40,355,1905,565,60,505,315,85,230,310,65,245,125,30,95,585,115,470,295,95,40,50,45,20,30,105,50,60,10,0,10,40,30,10,303,300,241,108,23,108,118,25,112,119,30,106,131,91,95,226,114,195,245,139,64,118,101,6,102,152,35,148,94,37,86,201,46,200,88,14,23,14,53,23,53,45,22,38,38,26,27,47,26,43,340,301,141,81,118,135,89,100,131,69,113,93,17,93,141,45,134,269,163,67,154,132,70,113,133,66,108,83,52,69,141,74,145,146,69,54,48,46,35,23,89,68,51,19,23,19,52,50,18
