source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US16075,"Payette County, Idaho",16,075,240,0,240,0,0,0,0,120,35,40,45,120,25,40,60,0,0,0,0,150,21,150,21,21,21,21,108,55,60,62,111,42,63,89,21,21,21,21
2009thru2013,050,05000US16077,"Power County, Idaho",16,077,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,50,50,16,50,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16079,"Shoshone County, Idaho",16,079,195,15,180,15,4,10,0,125,30,50,50,40,20,15,4,0,0,0,0,82,17,83,19,7,13,18,75,42,44,40,41,35,29,10,18,18,18,18
2009thru2013,050,05000US16081,"Teton County, Idaho",16,081,310,0,310,0,0,0,0,170,15,35,120,25,10,4,4,115,0,90,25,164,18,164,18,18,18,18,110,20,36,105,24,19,17,13,96,18,90,39
2009thru2013,050,05000US16083,"Twin Falls County, Idaho",16,083,885,100,785,55,0,50,4,210,50,80,75,460,140,165,155,60,35,20,0,252,112,240,62,27,62,11,122,65,84,65,209,120,132,128,67,59,38,27
2009thru2013,050,05000US16085,"Valley County, Idaho",16,085,135,0,135,60,0,60,0,0,0,0,0,20,0,10,10,55,25,0,35,83,16,83,64,16,64,16,16,16,16,16,28,16,13,15,53,37,16,40
2009thru2013,050,05000US16087,"Washington County, Idaho",16,087,50,0,50,0,0,0,0,45,25,0,15,4,0,0,4,0,0,0,0,43,16,43,16,16,16,16,41,37,16,19,11,16,16,11,16,16,16,16
2009thru2013,050,05000US17001,"Adams County, Illinois",17,001,335,110,230,40,30,10,0,150,85,4,55,40,10,0,30,0,0,0,0,105,71,83,24,21,13,27,65,48,10,45,52,15,27,49,27,27,27,27
2009thru2013,050,05000US17003,"Alexander County, Illinois",17,003,135,60,75,35,0,15,15,45,25,15,0,0,0,0,0,0,0,0,0,82,53,59,33,16,30,24,47,41,27,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17005,"Bond County, Illinois",17,005,165,4,155,10,0,0,10,60,15,45,0,10,0,0,10,75,75,0,0,106,16,106,14,18,18,14,73,24,71,18,18,18,18,18,86,86,18,18
2009thru2013,050,05000US17007,"Boone County, Illinois",17,007,35,0,35,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,50,27,50,27,27,27,27,27,27,27,27,50,50,27,27,27,27,27,27
2009thru2013,050,05000US17009,"Brown County, Illinois",17,009,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,15,16,15,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17011,"Bureau County, Illinois",17,011,350,4,350,145,4,115,25,175,30,75,70,30,0,30,0,0,0,0,0,126,24,128,92,10,89,22,97,46,55,61,37,24,37,24,24,24,24,24
2009thru2013,050,05000US17013,"Calhoun County, Illinois",17,013,40,0,40,15,15,4,0,10,4,4,0,10,0,0,10,0,0,0,0,28,16,28,17,16,16,16,13,11,3,16,20,16,16,20,16,16,16,16
2009thru2013,050,05000US17015,"Carroll County, Illinois",17,015,65,0,65,20,10,0,10,45,20,20,0,0,0,0,0,0,0,0,0,40,18,40,22,15,18,14,34,25,27,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17017,"Cass County, Illinois",17,017,65,0,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,88,18,88,88,18,88,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17019,"Champaign County, Illinois",17,019,2900,190,2710,230,40,110,80,1500,480,865,155,790,155,430,200,190,55,30,105,494,117,484,95,46,75,72,353,218,252,117,297,125,216,127,99,63,33,70
2009thru2013,050,05000US17021,"Christian County, Illinois",17,021,220,40,180,120,35,45,45,60,10,40,10,0,0,0,0,0,0,0,0,119,50,110,96,46,68,56,54,13,51,13,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17023,"Clark County, Illinois",17,023,75,0,75,30,30,0,0,10,0,10,0,30,0,20,15,0,0,0,0,47,18,47,29,29,18,18,19,18,19,18,37,18,33,23,18,18,18,18
2009thru2013,050,05000US17025,"Clay County, Illinois",17,025,15,0,15,10,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,16,18,16,15,10,18,4,4,4,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17027,"Clinton County, Illinois",17,027,125,4,120,55,0,55,0,60,15,4,45,0,0,0,0,0,0,0,0,81,10,85,55,24,55,24,67,22,24,69,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17029,"Coles County, Illinois",17,029,590,140,450,145,25,120,0,195,120,60,15,105,45,10,50,0,0,0,0,239,135,201,100,39,102,27,134,117,59,23,84,53,20,64,27,27,27,27
2009thru2013,050,05000US17031,"Cook County, Illinois",17,031,66090,9715,56375,3785,1400,1195,1190,18765,7050,8380,3335,23430,11795,8315,3320,10395,5555,3370,1465,2330,778,2177,450,286,215,263,1020,626,725,387,1339,949,735,506,962,723,593,312
2009thru2013,050,05000US17033,"Crawford County, Illinois",17,033,115,0,115,35,35,0,0,45,30,15,0,0,0,0,0,35,0,35,0,80,18,80,42,42,18,18,51,43,28,18,18,18,18,18,52,18,52,18
2009thru2013,050,05000US17035,"Cumberland County, Illinois",17,035,40,0,40,40,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,47,47,18,42,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17037,"DeKalb County, Illinois",17,037,675,30,645,0,0,0,0,475,80,305,90,175,125,0,50,0,0,0,0,247,34,240,27,27,27,27,205,78,173,75,129,116,27,59,27,27,27,27
2009thru2013,050,05000US17039,"De Witt County, Illinois",17,039,85,4,75,25,0,25,0,45,40,4,0,4,0,0,4,0,0,0,0,78,12,77,42,18,42,18,62,62,12,18,8,18,18,8,18,18,18,18
2009thru2013,050,05000US17041,"Douglas County, Illinois",17,041,90,20,70,4,0,0,4,65,30,35,0,0,0,0,0,0,0,0,0,58,29,50,10,18,18,10,49,37,32,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17043,"DuPage County, Illinois",17,043,6220,445,5775,85,40,45,0,345,160,150,35,4005,1760,1700,545,1340,335,840,165,619,192,619,97,65,71,27,155,110,98,53,574,369,386,202,302,152,232,130
2009thru2013,050,05000US17045,"Edgar County, Illinois",17,045,70,0,70,0,0,0,0,40,30,10,0,30,0,30,0,0,0,0,0,57,18,57,18,18,18,18,37,35,15,18,49,18,49,18,18,18,18,18
2009thru2013,050,05000US17047,"Edwards County, Illinois",17,047,85,20,65,65,0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,58,35,48,48,16,13,46,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17049,"Effingham County, Illinois",17,049,235,75,165,25,4,15,0,105,55,0,50,35,35,0,0,0,0,0,0,110,64,91,25,10,24,24,67,46,24,53,55,55,24,24,24,24,24,24
2009thru2013,050,05000US17051,"Fayette County, Illinois",17,051,195,45,150,80,20,65,0,65,40,30,0,0,0,0,0,0,0,0,0,88,51,81,59,32,52,21,60,37,36,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US17053,"Ford County, Illinois",17,053,50,25,25,4,0,4,0,20,20,0,0,0,0,0,0,0,0,0,0,53,41,32,18,18,18,18,34,34,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17055,"Franklin County, Illinois",17,055,240,30,210,75,0,45,30,120,50,45,25,0,0,0,0,15,0,10,10,97,38,95,57,24,48,33,79,56,41,37,24,24,24,24,18,24,14,13
2009thru2013,050,05000US17057,"Fulton County, Illinois",17,057,265,40,225,50,20,20,10,150,80,65,0,25,25,0,0,0,0,0,0,110,48,108,36,33,28,15,94,80,59,24,39,39,24,24,24,24,24,24
2009thru2013,050,05000US17059,"Gallatin County, Illinois",17,059,50,0,50,50,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,42,16,42,42,17,18,36,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17061,"Greene County, Illinois",17,061,25,20,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,6,6,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17063,"Grundy County, Illinois",17,063,385,0,385,15,15,0,0,290,10,195,85,80,80,0,0,0,0,0,0,152,27,152,20,20,27,27,135,14,112,85,74,74,27,27,27,27,27,27
2009thru2013,050,05000US17065,"Hamilton County, Illinois",17,065,25,4,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,34,34,16,34,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17067,"Hancock County, Illinois",17,067,110,4,105,55,30,0,25,50,25,10,15,0,0,0,0,0,0,0,0,56,12,60,47,31,18,34,39,29,19,22,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17069,"Hardin County, Illinois",17,069,10,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,13,11,13,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11
2009thru2013,050,05000US17071,"Henderson County, Illinois",17,071,20,0,20,15,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,15,16,15,15,10,9,2,8,8,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17073,"Henry County, Illinois",17,073,150,100,50,50,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,95,78,63,63,30,24,56,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17075,"Iroquois County, Illinois",17,075,110,55,55,15,0,0,15,25,4,25,0,4,4,0,4,4,0,4,0,54,48,28,20,21,21,20,30,4,28,21,10,6,21,3,21,21,21,21
2009thru2013,050,05000US17077,"Jackson County, Illinois",17,077,1510,220,1290,420,200,155,65,680,340,260,80,195,135,25,30,0,0,0,0,290,114,272,187,122,99,74,203,133,123,75,109,89,36,53,27,27,27,27
2009thru2013,050,05000US17079,"Jasper County, Illinois",17,079,40,0,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,59,59,59,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17081,"Jefferson County, Illinois",17,081,165,0,165,75,20,35,20,80,70,10,0,15,4,0,10,0,0,0,0,73,24,73,56,38,39,24,50,53,13,24,15,10,24,13,24,24,24,24
2009thru2013,050,05000US17083,"Jersey County, Illinois",17,083,205,80,125,120,20,95,4,4,4,0,0,0,0,0,0,0,0,0,0,124,85,92,93,32,88,4,10,10,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US17085,"Jo Daviess County, Illinois",17,085,155,0,155,25,4,4,15,85,15,0,70,15,15,0,0,25,10,15,0,95,21,95,26,4,12,23,82,25,21,79,23,23,21,21,30,13,27,21
2009thru2013,050,05000US17087,"Johnson County, Illinois",17,087,35,30,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,10,10,18,10,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17089,"Kane County, Illinois",17,089,2820,220,2605,85,4,30,50,560,370,135,55,1575,365,760,450,380,275,45,60,459,152,448,73,10,46,57,218,188,85,57,392,167,288,188,183,144,67,79
2009thru2013,050,05000US17091,"Kankakee County, Illinois",17,091,990,125,865,95,10,30,60,360,35,215,115,405,70,315,25,0,0,0,0,239,66,217,58,14,34,46,160,40,124,95,152,63,151,30,27,27,27,27
2009thru2013,050,05000US17093,"Kendall County, Illinois",17,093,325,35,290,4,0,4,0,140,0,130,10,75,40,35,0,70,45,25,0,175,53,168,10,27,10,27,108,27,108,13,84,61,55,27,84,73,40,27
2009thru2013,050,05000US17095,"Knox County, Illinois",17,095,280,70,210,45,30,15,0,85,50,30,0,65,60,0,4,20,20,4,0,149,52,130,51,46,20,27,74,61,44,27,89,91,27,27,30,31,3,27
2009thru2013,050,05000US17097,"Lake County, Illinois",17,097,4170,215,3955,220,30,120,70,1245,335,645,265,1870,665,780,430,615,165,245,205,561,106,546,97,34,77,53,305,149,207,127,331,221,247,149,200,90,144,118
2009thru2013,050,05000US17099,"LaSalle County, Illinois",17,099,570,65,505,40,25,0,20,310,180,95,35,135,0,115,20,20,0,20,0,164,61,148,46,37,27,31,135,93,64,38,83,27,83,23,36,27,36,27
2009thru2013,050,05000US17101,"Lawrence County, Illinois",17,101,35,0,35,35,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,29,18,29,29,18,19,24,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17103,"Lee County, Illinois",17,103,250,10,240,70,0,70,0,110,35,70,4,35,0,30,4,25,25,0,0,117,18,114,67,24,67,24,84,40,74,24,51,24,50,7,23,23,24,24
2009thru2013,050,05000US17105,"Livingston County, Illinois",17,105,285,35,250,100,25,55,15,95,0,55,40,55,40,4,10,0,0,0,0,145,40,131,83,34,71,25,65,24,49,44,53,51,15,13,24,24,24,24
2009thru2013,050,05000US17107,"Logan County, Illinois",17,107,150,0,150,50,50,0,0,100,60,35,4,0,0,0,0,0,0,0,0,94,21,94,64,64,21,21,72,66,36,4,21,21,21,21,21,21,21,21
2009thru2013,050,05000US17109,"McDonough County, Illinois",17,109,305,10,295,110,0,30,85,155,110,4,35,30,0,0,30,0,0,0,0,147,16,144,102,24,45,92,102,92,16,50,47,24,24,47,24,24,24,24
2009thru2013,050,05000US17111,"McHenry County, Illinois",17,111,1325,220,1105,40,0,40,0,380,115,230,40,595,105,230,255,90,20,60,10,328,134,297,46,27,46,27,132,78,112,38,250,92,137,158,81,39,70,13
2009thru2013,050,05000US17113,"McLean County, Illinois",17,113,1780,70,1705,540,320,95,125,900,400,410,95,115,0,0,115,155,60,30,60,359,61,346,203,142,65,106,267,192,201,103,87,27,27,87,89,60,47,53
2009thru2013,050,05000US17115,"Macon County, Illinois",17,115,1195,25,1170,210,65,90,50,665,190,340,135,195,25,115,55,100,40,0,60,236,42,228,92,56,55,54,168,105,131,69,137,31,95,63,87,68,27,55
2009thru2013,050,05000US17117,"Macoupin County, Illinois",17,117,355,65,290,75,20,30,25,215,60,145,4,0,0,0,0,0,0,0,0,140,62,127,69,35,46,38,110,66,92,11,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17119,"Madison County, Illinois",17,119,1795,665,1135,200,95,100,0,750,230,495,25,95,65,10,25,90,80,10,0,381,214,280,110,88,78,27,220,132,184,40,80,69,13,37,94,93,13,27
2009thru2013,050,05000US17121,"Marion County, Illinois",17,121,220,55,160,45,25,10,10,90,25,65,4,25,0,25,0,0,0,0,0,113,57,90,42,38,15,13,65,34,55,24,39,24,39,24,24,24,24,24
2009thru2013,050,05000US17123,"Marshall County, Illinois",17,123,55,0,55,25,10,15,0,25,10,10,4,10,10,0,0,0,0,0,0,40,18,40,29,15,29,18,20,14,13,10,13,13,18,18,18,18,18,18
2009thru2013,050,05000US17125,"Mason County, Illinois",17,125,15,0,15,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,17,18,17,14,18,18,14,10,18,18,10,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17127,"Massac County, Illinois",17,127,125,20,105,35,35,0,0,65,0,40,25,0,0,0,0,0,0,0,0,95,27,87,49,49,18,18,64,18,50,41,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17129,"Menard County, Illinois",17,129,110,0,110,35,20,15,0,75,0,45,30,0,0,0,0,0,0,0,0,92,18,92,39,33,25,18,72,18,58,47,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17131,"Mercer County, Illinois",17,131,40,0,40,15,10,0,4,25,25,0,0,0,0,0,0,0,0,0,0,44,18,44,19,19,18,18,39,39,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17133,"Monroe County, Illinois",17,133,205,85,120,15,4,10,0,45,0,45,0,60,0,60,0,0,0,0,0,142,103,110,9,9,12,24,64,24,64,24,88,24,88,24,24,24,24,24
2009thru2013,050,05000US17135,"Montgomery County, Illinois",17,135,40,4,35,20,15,4,0,15,0,15,0,0,0,0,0,0,0,0,0,35,10,34,19,17,8,21,31,21,31,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US17137,"Morgan County, Illinois",17,137,90,0,90,75,15,25,30,15,10,4,0,0,0,0,0,0,0,0,0,67,24,67,67,31,38,49,19,14,12,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US17139,"Moultrie County, Illinois",17,139,60,45,15,0,0,0,0,10,0,10,0,4,4,0,0,0,0,0,0,50,47,19,18,18,18,18,16,18,16,18,10,10,18,18,18,18,18,18
2009thru2013,050,05000US17141,"Ogle County, Illinois",17,141,430,4,425,140,80,40,20,255,50,125,80,25,0,25,0,0,0,0,0,181,13,179,82,69,49,24,157,81,106,89,38,27,38,27,27,27,27,27
2009thru2013,050,05000US17143,"Peoria County, Illinois",17,143,2050,400,1650,230,10,135,85,925,305,505,115,445,240,175,35,50,50,0,0,339,165,304,123,19,102,54,253,142,187,75,158,124,112,44,56,56,27,27
2009thru2013,050,05000US17145,"Perry County, Illinois",17,145,315,25,290,200,20,80,100,90,70,10,10,0,0,0,0,0,0,0,0,132,35,129,123,19,87,85,71,68,14,16,21,21,21,21,21,21,21,21
2009thru2013,050,05000US17147,"Piatt County, Illinois",17,147,135,40,95,10,10,0,0,80,15,55,10,4,0,4,0,0,0,0,0,88,63,63,15,15,18,18,63,16,59,14,16,18,16,18,18,18,18,18
2009thru2013,050,05000US17149,"Pike County, Illinois",17,149,40,10,30,15,4,15,0,15,15,0,0,0,0,0,0,0,0,0,0,31,20,22,18,1,15,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17151,"Pope County, Illinois",17,151,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US17153,"Pulaski County, Illinois",17,153,25,15,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,24,14,14,16,3,11,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17155,"Putnam County, Illinois",17,155,10,0,10,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,17,16,17,13,16,13,16,3,3,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17157,"Randolph County, Illinois",17,157,245,25,215,30,0,30,0,150,80,65,0,40,35,4,0,0,0,0,0,93,24,89,23,24,23,24,70,59,51,24,54,54,4,24,24,24,24,24
2009thru2013,050,05000US17159,"Richland County, Illinois",17,159,85,4,80,30,0,30,0,55,50,0,4,0,0,0,0,0,0,0,0,68,3,66,42,18,42,18,55,55,18,7,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17161,"Rock Island County, Illinois",17,161,1255,50,1205,235,85,125,30,665,325,285,55,220,90,75,55,80,80,0,0,293,47,291,130,93,84,43,221,168,137,51,131,69,83,60,124,124,27,27
2009thru2013,050,05000US17163,"St. Clair County, Illinois",17,163,1490,180,1310,280,170,85,25,655,295,265,95,310,75,140,100,60,0,35,25,385,130,390,163,139,66,40,251,172,171,93,179,89,126,92,60,27,52,34
2009thru2013,050,05000US17165,"Saline County, Illinois",17,165,35,4,30,4,4,0,4,20,10,4,0,10,0,10,0,0,0,0,0,29,1,29,14,14,21,21,21,17,16,21,16,21,16,21,21,21,21,21
2009thru2013,050,05000US17167,"Sangamon County, Illinois",17,167,1415,140,1275,125,40,0,85,910,275,510,125,225,95,60,70,15,15,0,0,286,98,283,80,44,27,65,245,152,175,81,141,86,81,83,28,28,27,27
2009thru2013,050,05000US17169,"Schuyler County, Illinois",17,169,60,0,60,0,0,0,0,25,0,25,0,0,0,0,0,30,30,0,0,46,16,46,16,16,16,16,43,16,43,16,16,16,16,16,50,50,16,16
2009thru2013,050,05000US17171,"Scott County, Illinois",17,171,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,14,14,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17173,"Shelby County, Illinois",17,173,115,10,105,0,0,0,0,105,50,45,10,0,0,0,0,0,0,0,0,91,13,89,21,21,21,21,89,77,53,15,21,21,21,21,21,21,21,21
2009thru2013,050,05000US17175,"Stark County, Illinois",17,175,35,15,20,4,0,0,4,15,15,0,0,0,0,0,0,0,0,0,0,35,19,27,21,16,16,21,23,23,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17177,"Stephenson County, Illinois",17,177,505,0,505,175,10,105,65,325,95,175,55,4,0,4,0,0,0,0,0,204,24,204,109,16,83,61,155,84,131,47,3,24,3,24,24,24,24,24
2009thru2013,050,05000US17179,"Tazewell County, Illinois",17,179,865,250,620,10,0,10,0,470,170,205,90,65,10,30,25,75,0,20,50,254,117,240,13,27,13,27,210,122,108,99,53,22,43,27,74,27,39,62
2009thru2013,050,05000US17181,"Union County, Illinois",17,181,85,50,35,10,10,0,0,30,20,4,0,0,0,0,0,0,0,0,0,61,50,37,14,14,18,18,35,33,17,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17183,"Vermilion County, Illinois",17,183,1360,145,1215,350,115,140,95,580,195,240,145,235,200,20,15,45,45,0,0,215,79,199,122,67,73,71,163,96,107,80,114,108,36,23,52,52,27,27
2009thru2013,050,05000US17185,"Wabash County, Illinois",17,185,110,0,110,20,4,15,0,90,60,30,0,0,0,0,0,0,0,0,0,73,18,73,29,2,28,18,73,65,39,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17187,"Warren County, Illinois",17,187,125,4,120,55,4,0,55,65,60,4,0,0,0,0,0,0,0,0,0,109,4,108,79,18,18,80,79,80,9,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17189,"Washington County, Illinois",17,189,65,0,65,60,4,15,40,4,4,0,0,0,0,0,0,0,0,0,0,55,18,55,54,10,19,50,10,10,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17191,"Wayne County, Illinois",17,191,125,4,120,80,4,55,25,35,4,30,0,0,0,0,0,0,0,0,0,74,8,73,45,18,36,28,49,18,49,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17193,"White County, Illinois",17,193,140,15,125,20,0,20,0,110,20,85,0,0,0,0,0,0,0,0,0,82,23,81,25,18,25,18,76,37,69,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US17195,"Whiteside County, Illinois",17,195,430,175,255,70,0,70,0,140,105,35,0,45,45,0,0,0,0,0,0,160,102,132,73,27,73,27,101,93,42,27,64,64,27,27,27,27,27,27
2009thru2013,050,05000US17197,"Will County, Illinois",17,197,2675,310,2365,180,20,135,25,990,260,480,250,810,310,370,125,380,155,180,50,412,121,401,103,36,93,28,291,124,177,160,269,176,172,107,202,125,145,44
2009thru2013,050,05000US17199,"Williamson County, Illinois",17,199,925,0,925,245,110,135,0,480,120,215,145,180,95,30,50,20,10,0,4,287,27,287,136,94,101,27,220,90,153,113,131,94,50,82,25,22,27,12
2009thru2013,050,05000US17201,"Winnebago County, Illinois",17,201,2220,155,2070,200,110,10,80,1160,495,475,185,540,205,75,260,170,25,90,50,376,93,374,114,78,15,63,277,191,175,105,217,131,59,141,87,38,63,50
2009thru2013,050,05000US17203,"Woodford County, Illinois",17,203,110,10,100,25,10,0,15,80,30,4,40,0,0,0,0,0,0,0,0,73,15,70,29,15,24,26,63,36,18,61,24,24,24,24,24,24,24,24
2009thru2013,050,05000US18001,"Adams County, Indiana",18,001,385,0,385,145,0,120,25,175,60,115,0,35,35,0,0,35,35,0,0,153,24,153,120,24,113,42,97,55,84,24,43,43,24,24,56,56,24,24
2009thru2013,050,05000US18003,"Allen County, Indiana",18,003,5420,705,4710,465,145,105,215,3105,870,1720,520,1070,485,385,200,70,70,0,0,578,215,547,150,106,80,108,482,228,370,195,270,181,177,95,79,79,27,27
2009thru2013,050,05000US18005,"Bartholomew County, Indiana",18,005,380,25,350,90,15,50,20,150,10,70,65,115,0,70,45,0,0,0,0,150,36,150,77,28,60,34,87,15,67,70,97,27,72,62,27,27,27,27
2009thru2013,050,05000US18007,"Benton County, Indiana",18,007,95,0,95,30,15,10,4,45,15,10,20,15,0,0,15,0,0,0,0,55,16,55,29,25,13,13,44,26,14,35,25,16,16,25,16,16,16,16
2009thru2013,050,05000US18009,"Blackford County, Indiana",18,009,95,4,90,30,0,0,30,60,30,0,25,0,0,0,0,0,0,0,0,75,13,74,49,18,18,49,54,38,18,39,18,18,18,18,18,18,18,18
2009thru2013,050,05000US18011,"Boone County, Indiana",18,011,380,35,345,75,0,45,30,130,90,40,0,100,30,45,25,40,15,0,25,170,52,163,81,27,72,36,84,90,29,27,95,54,60,37,43,25,27,38
2009thru2013,050,05000US18013,"Brown County, Indiana",18,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US18015,"Carroll County, Indiana",18,015,100,0,100,0,0,0,0,100,40,60,0,0,0,0,0,0,0,0,0,93,21,93,21,21,21,21,93,49,58,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US18017,"Cass County, Indiana",18,017,220,70,150,0,0,0,0,150,40,80,30,0,0,0,0,0,0,0,0,116,63,104,24,24,24,24,104,43,69,46,24,24,24,24,24,24,24,24
2009thru2013,050,05000US18019,"Clark County, Indiana",18,019,1370,100,1270,95,0,95,0,1025,300,550,175,105,60,45,0,45,45,0,0,288,67,289,86,27,86,27,281,154,205,126,65,60,52,27,54,54,27,27
2009thru2013,050,05000US18021,"Clay County, Indiana",18,021,60,10,50,0,0,0,0,50,35,15,0,0,0,0,0,0,0,0,0,47,16,45,21,21,21,21,45,42,16,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US18023,"Clinton County, Indiana",18,023,345,35,310,50,30,0,20,250,70,180,0,10,0,10,0,0,0,0,0,145,44,140,56,46,24,38,127,69,107,24,13,24,13,24,24,24,24,24
2009thru2013,050,05000US18025,"Crawford County, Indiana",18,025,100,0,100,75,20,4,50,25,4,20,0,4,4,0,0,0,0,0,0,59,18,59,60,24,2,55,22,11,21,18,5,5,18,18,18,18,18,18
2009thru2013,050,05000US18027,"Daviess County, Indiana",18,027,285,70,215,35,0,35,0,180,65,50,65,0,0,0,0,0,0,0,0,122,62,112,44,24,44,24,99,63,58,58,24,24,24,24,24,24,24,24
2009thru2013,050,05000US18029,"Dearborn County, Indiana",18,029,485,50,435,140,25,115,0,255,60,115,80,40,0,0,40,0,0,0,0,195,59,183,107,39,100,24,133,48,109,62,41,24,24,41,24,24,24,24
2009thru2013,050,05000US18031,"Decatur County, Indiana",18,031,260,60,195,25,0,0,25,150,65,85,0,20,20,0,0,0,0,0,0,185,67,169,42,21,21,42,162,86,86,21,26,26,21,21,21,21,21,21
2009thru2013,050,05000US18033,"DeKalb County, Indiana",18,033,445,110,335,45,0,20,25,235,125,90,20,55,35,20,0,0,0,0,0,145,83,125,49,24,35,39,115,102,86,21,41,42,37,24,24,24,24,24
2009thru2013,050,05000US18035,"Delaware County, Indiana",18,035,1890,215,1675,85,10,15,60,690,170,355,165,700,100,530,70,195,50,115,35,389,132,378,83,14,26,77,188,102,138,99,276,88,239,68,131,79,91,55
