source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US18175,"Washington County, Indiana",18,175,3180,10,3170,1420,245,15,55,180,185,4,90,95,355,30,90,235,165,10,75,80,470,15,155,295,815,65,0,10,60,75,4,25,45,145,10,65,70,115,10,45,60,410,10,45,360,260,0,0,0,0,4,0,4,0,40,0,25,15,35,0,25,10,175,0,55,125,675,25,0,0,25,30,0,20,10,55,10,4,40,105,0,15,85,465,15,85,365,266,17,265,198,82,19,35,73,72,2,65,49,96,31,47,75,87,15,73,42,112,17,70,83,183,41,21,14,39,45,4,23,37,78,18,67,42,65,13,52,43,111,13,30,109,109,21,21,21,21,15,21,15,21,34,21,26,28,32,21,26,16,96,21,40,83,138,25,21,21,25,26,21,20,14,35,15,8,36,70,21,19,66,115,24,44,112
2009thru2013,050,05000US18177,"Wayne County, Indiana",18,177,6510,10,6500,3820,335,15,160,160,770,60,310,400,1030,45,330,655,560,25,130,400,1120,20,275,825,1500,45,0,15,30,145,4,20,120,300,0,40,260,200,10,40,155,810,0,185,625,490,10,0,10,0,15,0,4,10,110,0,45,65,80,0,10,70,275,0,15,260,690,55,0,20,35,40,15,0,25,75,0,15,55,80,0,0,80,440,0,70,370,378,12,378,298,80,22,60,65,138,36,76,108,180,41,104,125,147,42,56,129,163,20,81,141,184,36,27,24,28,76,10,17,73,100,27,29,96,76,13,29,65,147,27,77,138,138,18,27,18,27,13,27,4,13,68,27,50,49,49,27,15,46,101,27,18,99,162,35,27,26,32,61,25,27,38,48,27,20,43,48,27,27,48,107,27,45,98
2009thru2013,050,05000US18179,"Wells County, Indiana",18,179,2955,4,2955,1165,125,0,50,80,150,0,45,110,290,0,85,205,200,0,50,150,400,4,125,270,1050,30,0,0,30,80,0,10,70,220,0,30,190,95,4,10,85,625,10,70,540,295,0,0,0,0,4,0,0,4,70,0,0,70,30,0,25,4,185,0,10,175,445,15,0,15,0,20,0,20,0,65,0,4,60,40,10,0,30,300,0,25,275,263,21,263,179,66,21,58,48,56,21,32,52,90,21,44,82,74,21,41,63,115,6,68,92,188,29,21,21,29,62,21,16,59,84,21,23,79,55,6,19,50,167,23,38,153,107,21,21,21,21,16,21,21,16,60,21,21,60,31,21,28,16,78,21,21,77,99,21,21,21,21,21,21,21,21,45,21,14,44,32,18,21,27,84,21,25,83
2009thru2013,050,05000US18181,"White County, Indiana",18,181,2700,20,2685,1505,185,30,20,135,265,0,95,175,385,15,155,215,220,4,110,105,450,4,100,345,525,55,0,35,20,50,15,20,15,115,4,25,85,100,10,10,75,205,4,35,170,295,10,0,0,10,4,0,4,0,65,0,15,50,20,0,10,10,195,0,65,135,360,4,0,0,4,55,0,35,25,25,0,15,10,40,0,30,15,230,4,45,180,209,21,207,200,90,54,21,64,89,21,45,75,132,17,90,82,85,9,74,43,114,2,59,111,108,32,21,30,16,29,17,23,16,64,8,23,57,48,18,13,45,60,2,28,51,102,13,21,21,13,3,21,3,21,50,21,29,42,22,21,13,19,82,21,56,53,85,11,21,21,11,43,21,37,24,24,21,19,17,33,21,27,16,67,7,32,60
2009thru2013,050,05000US18183,"Whitley County, Indiana",18,183,3125,35,3090,1265,115,0,100,15,190,0,70,120,360,4,120,240,115,0,10,105,485,20,110,350,955,50,0,15,35,135,0,20,115,140,0,30,110,120,15,20,85,510,10,115,385,375,10,0,10,0,15,0,0,15,85,0,15,70,40,0,20,20,235,0,15,215,495,4,0,4,0,10,0,0,10,90,10,10,70,65,0,20,45,325,0,20,305,259,32,262,164,59,24,55,16,61,24,41,47,124,5,80,89,55,24,17,50,102,30,58,105,158,38,24,23,34,63,24,26,58,67,24,28,61,52,31,21,45,138,14,80,112,116,14,24,14,24,19,24,24,19,52,24,24,50,32,24,24,26,93,24,21,92,151,3,24,3,24,17,24,24,17,52,13,17,45,56,24,25,52,116,24,20,114
2009thru2013,050,05000US19001,"Adair County, Iowa",19,001,1225,4,1220,805,105,4,30,75,140,4,55,85,180,0,80,100,75,0,20,55,305,4,70,225,250,20,0,15,4,25,0,25,4,40,0,25,15,20,4,10,10,140,4,20,120,100,0,0,0,0,4,0,0,4,20,0,20,4,4,0,0,4,75,0,4,70,60,4,0,4,4,0,0,0,0,4,0,0,4,4,0,4,4,40,0,4,40,80,10,80,82,37,4,16,32,31,4,21,28,48,14,37,33,31,14,17,26,55,5,25,49,59,17,14,15,5,17,14,17,14,23,14,20,15,14,14,12,11,44,5,14,40,43,14,14,14,14,14,14,14,14,21,14,20,14,1,14,14,1,37,14,8,35,27,1,14,5,3,14,14,14,14,13,14,14,13,12,14,14,3,27,14,14,22
2009thru2013,050,05000US19003,"Adams County, Iowa",19,003,665,4,660,450,65,4,35,20,95,0,15,80,80,0,25,50,70,0,25,50,145,0,35,110,115,4,0,4,4,20,0,15,10,30,0,15,15,4,0,0,4,55,0,10,45,55,0,0,0,0,10,4,4,0,4,0,0,4,20,0,4,15,20,0,4,15,40,10,0,10,0,10,0,0,10,4,0,4,4,0,0,0,0,20,0,0,20,61,3,61,57,27,12,24,13,37,10,13,36,28,10,20,23,27,10,17,24,35,10,17,30,36,8,10,4,3,19,10,21,10,18,10,16,12,10,10,10,10,25,10,13,20,26,10,10,10,10,13,9,7,10,10,10,10,10,19,10,11,16,17,10,15,17,21,13,10,13,10,13,10,10,13,9,10,1,10,10,10,10,10,15,10,10,15
2009thru2013,050,05000US19005,"Allamakee County, Iowa",19,005,2220,10,2210,1145,145,20,45,85,255,0,80,175,220,10,40,170,155,0,50,110,365,20,65,285,590,45,0,30,15,65,0,25,40,160,0,45,115,45,0,15,30,275,15,60,200,165,0,0,0,0,4,0,4,0,30,0,10,15,15,0,10,4,115,0,40,75,310,15,4,10,0,15,4,0,10,40,0,15,30,35,0,15,20,205,4,50,155,143,15,141,128,52,19,26,51,83,16,53,58,59,12,27,55,48,16,34,41,85,21,32,77,97,23,16,19,16,32,16,24,28,48,16,30,44,26,16,15,22,73,20,41,63,53,16,16,16,16,15,16,15,16,25,16,17,14,16,16,13,9,49,16,36,31,76,16,17,14,16,15,16,16,17,28,16,17,23,22,16,16,18,60,4,33,56
2009thru2013,050,05000US19007,"Appanoose County, Iowa",19,007,2040,60,1980,1360,240,35,120,80,225,10,100,115,295,20,150,125,190,4,30,160,410,20,80,315,315,15,0,15,4,20,0,4,15,70,4,4,65,40,0,20,20,170,10,40,120,105,4,0,4,0,15,10,4,0,0,0,0,0,15,4,4,10,70,4,4,65,200,25,0,25,0,35,0,25,10,10,0,4,4,45,0,4,40,85,4,35,45,171,29,176,166,97,47,72,42,56,13,38,43,63,15,44,40,58,4,20,55,84,16,35,77,70,22,16,22,16,17,16,3,18,45,16,16,45,23,16,21,16,49,15,23,51,51,3,16,3,16,19,17,2,16,16,16,16,16,14,4,6,14,47,16,5,50,66,27,16,27,16,36,16,34,13,10,16,4,8,35,16,7,33,36,11,28,29
2009thru2013,050,05000US19009,"Audubon County, Iowa",19,009,1270,0,1270,950,95,10,30,55,175,15,45,115,270,15,105,150,55,10,15,30,355,10,105,240,180,4,0,0,4,35,0,4,30,15,0,4,10,25,0,0,25,100,0,10,90,65,4,0,0,4,0,0,0,0,15,0,4,10,10,0,4,4,35,0,0,35,70,0,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,65,0,4,60,107,14,107,108,38,14,20,28,51,20,23,38,58,19,35,48,29,13,15,24,66,13,45,47,51,1,14,14,1,30,14,2,30,14,14,14,14,22,14,14,22,30,14,13,35,28,14,14,14,14,14,14,14,14,15,14,14,17,13,14,10,14,21,14,14,21,28,14,14,14,14,13,14,14,1,14,14,14,14,14,14,14,14,28,14,5,28
2009thru2013,050,05000US19011,"Benton County, Iowa",19,011,3005,4,3000,1700,215,35,45,135,370,20,105,245,425,4,200,220,255,0,85,170,435,20,95,315,875,20,0,0,20,65,0,15,50,230,0,40,195,90,0,15,75,470,4,40,425,190,4,0,0,4,15,0,15,0,25,4,4,20,15,0,4,15,130,0,30,100,235,4,0,0,4,20,0,0,20,50,4,0,45,10,0,0,10,155,0,20,135,217,2,217,178,61,26,35,57,84,14,51,79,85,14,67,57,60,18,37,51,105,23,44,91,120,18,18,18,18,35,18,10,35,83,18,24,80,40,18,19,35,100,1,35,92,62,15,18,18,15,17,18,17,18,16,2,1,16,15,18,3,15,52,18,22,46,63,18,18,18,18,19,18,18,19,31,18,18,30,12,18,18,12,49,18,29,48
2009thru2013,050,05000US19013,"Black Hawk County, Iowa",19,013,12820,100,12720,5945,605,70,300,235,1145,65,515,565,1570,50,545,975,855,35,305,515,1770,50,490,1225,4090,215,10,115,85,420,25,180,210,970,50,205,715,605,40,195,370,1880,40,335,1505,1120,55,4,10,40,75,0,10,65,235,0,125,110,95,0,60,35,655,25,125,505,1565,75,0,25,50,25,0,15,10,265,10,170,85,170,15,65,90,1035,25,155,855,502,73,496,353,170,42,122,88,201,36,126,144,202,34,117,161,132,35,88,112,188,34,101,173,294,95,15,61,55,105,30,91,62,168,33,71,144,109,30,62,94,227,36,74,213,178,49,14,13,45,59,23,16,56,84,23,63,60,43,23,35,28,116,23,56,97,217,52,23,33,40,25,23,22,13,120,14,111,50,74,24,48,54,155,23,60,134
2009thru2013,050,05000US19015,"Boone County, Iowa",19,015,3125,35,3090,1800,245,4,160,85,360,10,165,180,410,35,125,250,340,10,135,195,445,0,170,275,735,35,0,25,10,130,0,20,105,90,0,30,60,60,0,4,55,420,25,115,280,275,4,0,0,4,10,0,0,10,20,10,0,15,30,0,4,25,210,10,75,125,280,0,0,0,0,55,0,0,55,4,4,0,4,55,10,25,15,170,0,35,135,264,31,268,215,82,3,67,46,99,16,70,73,82,29,53,79,91,13,67,67,102,18,74,81,147,36,18,31,17,86,18,24,83,43,18,27,33,34,18,10,34,104,25,56,91,92,6,18,18,6,14,18,18,14,24,13,18,17,24,18,8,24,86,16,55,68,86,18,18,18,18,48,18,18,48,13,3,18,7,37,15,30,22,62,18,27,58
2009thru2013,050,05000US19017,"Bremer County, Iowa",19,017,2935,25,2910,1430,245,4,115,125,205,10,70,130,320,15,90,210,205,10,60,135,455,0,75,380,950,80,0,25,55,135,10,25,95,165,20,50,95,90,10,25,55,485,4,80,400,225,4,0,4,4,4,0,0,4,15,0,10,4,20,4,0,15,180,0,30,150,300,4,4,0,0,15,10,0,4,40,0,0,40,45,0,0,45,200,0,15,185,176,18,172,157,75,18,61,45,47,13,31,39,78,18,46,60,68,13,31,51,88,18,42,75,133,39,18,19,35,52,15,21,40,59,18,35,42,44,18,26,34,96,10,43,92,64,17,18,4,11,10,18,18,10,16,18,15,10,19,10,18,18,56,18,24,49,68,18,18,18,18,18,13,18,2,30,18,18,30,30,18,18,30,58,18,22,57
2009thru2013,050,05000US19019,"Buchanan County, Iowa",19,019,2555,110,2450,1300,225,10,100,115,200,0,55,140,335,0,130,205,150,0,30,120,390,0,85,305,585,35,10,0,25,50,0,15,35,105,0,35,75,60,10,20,30,340,15,25,305,230,20,0,10,15,0,0,0,0,25,4,10,10,35,0,10,25,150,4,10,135,330,4,4,0,0,30,0,10,20,55,0,4,55,15,0,0,15,225,4,10,210,189,77,178,133,72,14,64,42,66,18,34,58,65,18,48,49,44,18,18,43,86,18,45,73,90,19,16,18,17,28,18,14,25,43,18,31,31,35,14,18,25,79,22,20,73,58,20,18,14,21,18,18,18,18,19,9,14,13,23,18,13,20,51,10,18,51,74,11,11,18,18,26,18,15,23,34,18,5,34,18,18,18,18,69,2,15,65
2009thru2013,050,05000US19021,"Buena Vista County, Iowa",19,021,2375,20,2355,1400,150,10,50,90,185,4,70,120,350,15,85,255,225,10,50,165,485,4,165,315,475,0,0,0,0,30,0,10,20,75,10,15,50,45,0,10,35,320,0,50,275,200,0,0,0,0,4,0,0,4,25,0,4,15,25,4,0,20,150,0,20,135,280,4,0,0,4,45,4,25,15,35,0,10,25,4,0,0,4,195,0,25,170,186,21,185,167,45,13,39,32,52,4,37,48,72,13,33,70,73,13,26,72,103,1,61,82,92,18,18,18,18,29,18,12,27,34,15,14,32,27,18,14,26,91,18,36,75,68,18,18,18,18,18,18,18,18,21,18,11,17,18,18,18,17,59,18,25,54,77,4,18,18,4,35,3,33,16,23,18,12,20,7,18,18,7,68,18,31,59
2009thru2013,050,05000US19023,"Butler County, Iowa",19,023,2265,0,2265,1365,250,35,85,130,190,10,80,105,280,15,100,165,170,4,35,125,475,15,135,320,510,55,4,20,30,75,15,15,45,70,4,30,35,50,4,10,35,265,4,85,175,130,4,0,4,4,4,0,4,0,20,0,4,20,10,0,0,10,90,0,0,90,260,20,4,10,4,20,4,4,15,70,4,4,60,35,4,0,30,120,0,40,80,147,16,147,127,76,32,40,57,46,10,28,34,67,14,46,49,47,9,26,42,75,15,35,65,77,34,2,20,23,28,13,13,22,27,16,19,24,21,7,11,21,52,9,32,45,47,9,16,16,16,3,16,3,16,15,16,5,17,13,16,16,13,44,16,16,44,71,16,16,14,7,12,3,16,13,50,5,17,51,20,10,16,20,48,16,32,38
2009thru2013,050,05000US19025,"Calhoun County, Iowa",19,025,1715,15,1700,1250,160,25,40,100,210,4,80,130,240,15,90,140,130,4,50,75,505,4,150,350,265,20,0,10,10,45,0,25,20,35,0,25,10,4,0,4,0,160,15,35,110,50,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,50,4,20,25,130,10,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,115,0,55,60,111,18,111,106,50,16,21,42,45,6,27,39,48,14,31,35,38,14,25,30,76,14,48,56,64,17,14,13,15,29,14,23,19,25,14,23,10,17,14,17,14,46,19,22,42,33,14,14,14,14,14,14,14,14,4,14,4,14,14,14,14,14,30,14,18,24,58,19,14,19,9,14,14,14,14,10,14,10,14,14,14,14,14,55,14,48,33
2009thru2013,050,05000US19027,"Carroll County, Iowa",19,027,2885,10,2875,1790,230,0,95,135,265,0,90,175,335,4,80,255,290,10,60,215,675,20,155,500,760,45,4,10,30,55,4,0,50,155,0,40,110,150,50,40,60,360,4,25,335,160,0,0,0,0,4,0,4,4,20,0,20,0,20,0,0,20,110,0,15,95,160,0,0,0,0,25,0,25,0,15,0,15,4,0,0,0,0,120,4,15,105,212,14,213,174,59,18,41,48,60,18,37,49,82,4,32,72,67,12,31,60,105,15,60,89,131,33,18,15,29,41,3,18,39,68,18,33,55,84,69,37,42,91,4,21,87,74,18,18,18,18,9,18,1,18,29,18,29,18,15,18,18,15,71,18,23,67,49,18,18,18,18,19,18,19,18,20,18,21,4,18,18,18,18,44,9,20,37
2009thru2013,050,05000US19029,"Cass County, Iowa",19,029,1960,20,1940,1270,145,25,70,50,220,10,95,120,280,20,85,175,145,4,30,115,480,15,150,315,310,20,0,20,0,35,0,35,4,55,0,20,35,45,4,10,35,150,0,50,100,185,4,0,4,0,0,0,0,0,30,0,25,4,25,0,25,0,130,4,50,80,175,20,4,0,10,0,0,0,0,15,4,4,10,25,0,4,25,115,15,20,85,150,16,152,119,41,22,36,22,60,17,40,38,63,16,36,49,62,1,15,63,82,17,52,70,79,21,16,21,16,21,16,20,6,36,16,18,28,36,4,11,35,55,16,39,44,74,16,16,16,16,16,16,16,16,22,16,21,1,20,16,20,16,68,4,33,54,55,19,10,16,17,16,16,16,16,16,3,7,14,19,16,5,21,47,22,17,36
2009thru2013,050,05000US19031,"Cedar County, Iowa",19,031,2250,4,2245,1070,150,15,55,80,180,10,95,75,180,10,65,105,175,15,30,130,385,0,45,340,825,45,0,20,25,85,10,15,60,185,4,35,140,75,0,25,55,440,0,125,315,145,35,0,10,25,40,10,15,15,4,0,4,4,10,4,4,0,55,0,10,45,205,10,0,0,10,20,10,4,10,10,0,4,10,10,0,0,10,150,0,50,100,178,13,178,150,50,20,32,39,69,15,56,35,52,15,36,36,62,19,19,58,75,16,27,69,123,27,16,18,25,42,13,19,37,61,11,21,57,33,16,22,27,89,16,51,85,54,29,16,16,27,25,16,16,15,11,16,16,16,15,16,16,16,29,16,14,30,69,18,16,16,18,21,13,3,15,14,16,16,13,17,16,16,17,53,16,37,41
2009thru2013,050,05000US19033,"Cerro Gordo County, Iowa",19,033,5980,20,5965,2925,530,25,240,265,495,85,195,215,745,15,265,465,300,20,75,205,855,15,295,540,1300,95,15,25,50,70,0,25,45,240,4,105,130,200,0,40,155,700,0,85,615,620,65,0,50,15,85,0,25,60,120,0,20,100,70,4,30,35,280,0,30,250,1115,45,0,10,35,75,0,25,55,265,0,75,190,40,0,15,20,690,0,150,540,355,23,356,281,147,28,90,99,138,88,78,64,152,21,83,121,83,22,50,75,160,28,102,109,158,47,23,30,44,50,21,30,39,76,21,59,54,82,21,36,71,129,21,47,121,136,61,21,58,23,53,21,28,48,71,21,20,69,47,21,33,34,84,21,26,83,188,39,21,13,36,48,21,22,39,89,21,52,73,26,21,18,17,153,21,71,132
2009thru2013,050,05000US19035,"Cherokee County, Iowa",19,035,2240,40,2200,1615,205,15,115,75,275,15,60,195,335,15,110,210,170,0,45,125,635,0,155,480,315,10,0,0,10,30,0,15,15,25,0,4,20,15,0,10,4,235,4,35,190,105,20,0,0,20,4,0,4,0,25,0,0,25,0,0,0,0,55,0,4,50,165,4,0,0,4,4,0,4,0,4,0,0,4,4,0,0,4,155,0,50,105,171,37,174,156,79,29,73,37,76,26,37,71,89,21,51,67,52,16,27,49,126,16,70,114,68,13,16,16,13,15,16,14,11,17,16,11,16,15,16,14,12,63,13,22,59,56,33,16,16,33,10,16,10,16,27,16,16,27,16,16,16,16,37,16,16,36,65,3,16,16,3,16,16,16,16,3,16,16,3,16,16,16,16,63,16,42,50
2009thru2013,050,05000US19037,"Chickasaw County, Iowa",19,037,2155,10,2145,1295,135,4,65,65,330,15,115,195,305,0,95,210,85,4,4,75,445,25,35,380,495,25,0,15,10,55,4,10,45,90,0,15,70,50,0,20,30,275,15,55,205,165,4,0,4,0,20,0,4,15,35,0,10,25,30,0,10,20,80,0,4,80,185,0,0,0,0,25,0,20,4,35,0,0,35,15,0,0,15,115,0,15,95,149,12,150,136,62,2,33,51,59,19,46,46,84,16,36,70,39,2,10,37,78,26,17,73,79,22,16,18,15,33,16,14,30,36,16,15,32,29,16,23,21,64,17,34,55,51,16,16,16,16,20,16,16,20,26,16,13,20,25,16,15,24,35,16,7,35,65,16,16,16,16,21,16,21,5,28,16,16,28,20,16,16,20,51,16,15,43
2009thru2013,050,05000US19039,"Clarke County, Iowa",19,039,1160,4,1160,805,120,0,65,55,250,4,70,175,185,20,35,130,95,4,45,40,155,4,45,105,155,4,0,0,4,35,0,0,35,15,0,10,4,15,0,10,4,85,4,35,45,85,25,0,15,10,30,0,4,30,4,0,0,4,20,0,15,4,4,0,4,0,115,4,0,0,4,15,0,0,15,15,0,10,10,10,0,0,10,70,4,10,55,128,3,126,122,65,14,54,38,89,8,38,77,65,21,29,50,62,17,43,47,59,1,29,47,58,14,14,14,14,30,14,14,30,20,14,18,8,15,14,12,8,47,2,32,36,54,28,14,25,21,34,14,1,33,6,14,14,6,25,14,23,15,4,14,4,14,52,14,14,14,14,25,14,14,25,12,14,14,11,14,14,14,14,41,12,16,36
2009thru2013,050,05000US19041,"Clay County, Iowa",19,041,2290,0,2290,1260,185,4,130,50,190,4,70,115,265,10,115,140,155,0,40,115,465,4,110,355,620,30,0,15,15,80,30,25,25,125,0,4,125,65,20,30,15,315,0,80,235,150,4,0,4,4,15,0,15,4,35,0,0,35,0,0,0,0,95,0,0,95,265,10,0,4,4,20,0,0,20,50,0,30,25,20,0,0,20,165,4,30,130,214,16,214,158,60,4,63,25,76,16,45,53,88,12,62,61,67,16,41,54,112,4,65,99,126,33,16,22,25,43,37,25,22,58,16,16,59,49,35,35,22,86,16,48,66,65,7,16,3,16,26,16,24,2,34,16,16,34,16,16,16,16,48,16,16,48,71,14,16,4,16,33,16,16,33,42,16,34,27,20,16,16,20,57,9,28,53
2009thru2013,050,05000US19043,"Clayton County, Iowa",19,043,2905,20,2885,1760,220,15,50,155,290,35,95,160,480,20,130,335,175,4,40,135,595,4,95,490,535,20,4,10,4,50,0,25,25,110,10,25,75,60,0,25,35,295,0,40,260,220,4,0,0,4,30,0,15,15,60,0,20,35,20,0,4,10,110,0,30,80,375,20,4,4,15,20,0,10,10,45,10,10,25,25,0,4,20,265,4,25,235,171,17,171,126,56,15,25,50,69,43,38,42,79,20,44,66,46,5,24,46,84,14,29,80,92,13,16,13,16,24,16,20,18,42,13,16,37,32,16,25,23,64,16,20,59,61,10,16,16,10,24,16,15,22,31,16,20,26,13,16,15,12,36,16,21,33,84,22,16,3,17,18,16,13,16,26,14,13,18,20,16,8,20,73,8,19,69
2009thru2013,050,05000US19045,"Clinton County, Iowa",19,045,5870,30,5840,3230,455,20,160,280,590,25,170,395,740,35,300,405,445,40,155,245,1000,15,240,745,1645,215,0,90,120,160,15,30,115,320,15,160,150,165,4,30,125,785,15,110,660,355,20,0,10,10,10,0,0,10,55,10,4,40,35,0,20,15,235,15,10,210,610,10,0,10,0,25,0,25,0,105,0,25,80,80,0,10,70,395,4,70,315,339,25,340,265,171,17,68,158,126,31,62,108,119,32,83,82,104,37,63,78,145,24,79,126,194,93,21,64,56,49,23,25,47,117,22,90,72,67,15,21,63,143,27,52,129,100,25,21,14,22,15,21,21,15,36,22,3,28,37,21,30,19,82,23,17,76,117,15,21,15,21,28,21,28,21,56,21,20,57,70,21,14,70,87,14,42,88
2009thru2013,050,05000US19047,"Crawford County, Iowa",19,047,2290,4,2285,1670,225,15,60,150,215,4,60,150,385,15,160,210,185,4,40,140,665,15,135,520,360,10,0,4,10,15,0,4,15,50,0,15,40,35,0,4,35,245,4,15,225,130,0,0,0,0,20,0,20,0,15,0,0,15,4,0,0,4,95,4,35,55,125,15,0,15,4,4,0,0,4,50,4,4,45,0,0,0,0,55,4,10,40,159,1,159,152,90,9,47,83,69,16,26,60,98,14,75,57,63,2,24,60,108,16,46,103,85,13,16,16,10,15,16,3,15,40,16,17,34,29,16,16,28,74,10,10,74,58,16,16,16,16,32,16,32,16,13,16,16,13,3,16,16,3,52,16,35,40,56,12,16,15,4,16,16,16,16,43,5,4,45,16,16,16,16,28,3,20,21
2009thru2013,050,05000US19049,"Dallas County, Iowa",19,049,5000,30,4970,2005,240,10,135,90,360,10,125,220,630,20,250,360,185,15,40,125,590,0,140,450,1170,65,10,35,25,145,4,25,110,220,0,140,80,140,0,50,90,605,4,200,405,790,4,0,4,0,40,0,15,30,95,0,45,50,185,4,75,105,460,0,180,280,1005,55,10,4,45,4,0,4,0,130,0,4,130,30,0,20,10,790,20,110,660,337,21,334,197,72,15,57,46,89,15,55,77,128,36,79,103,59,16,24,49,122,23,52,112,178,60,14,54,16,57,11,28,48,88,23,77,40,58,23,38,37,124,5,81,92,191,3,23,3,23,33,23,20,29,65,23,36,53,115,2,76,92,160,23,109,126,199,35,13,4,31,3,23,3,23,92,23,1,95,27,23,24,14,173,31,48,167
2009thru2013,050,05000US19051,"Davis County, Iowa",19,051,1145,20,1125,695,60,4,25,30,175,10,90,75,185,0,90,100,75,4,20,50,200,10,30,160,270,10,0,0,10,35,0,0,35,75,10,15,45,35,0,15,20,115,0,20,95,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,30,10,0,20,125,30,0,4,25,10,0,0,10,20,0,0,20,15,10,0,10,45,4,15,25,136,25,134,122,27,14,19,19,64,18,47,40,58,14,38,48,40,2,23,33,66,13,25,57,76,13,14,14,13,39,14,14,39,40,15,14,38,30,14,18,27,55,14,23,52,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,14,14,22,63,30,14,11,28,18,14,14,18,27,14,14,27,23,14,14,14,38,6,20,24
2009thru2013,050,05000US19053,"Decatur County, Iowa",19,053,1025,15,1010,730,115,0,85,30,170,15,65,90,160,15,45,95,70,4,25,40,215,4,55,155,175,4,0,0,4,15,0,4,15,40,0,10,30,20,0,4,20,95,0,10,85,45,0,0,0,0,4,0,4,4,20,0,15,4,0,0,0,0,20,0,10,4,60,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,45,0,20,25,95,16,96,83,45,14,43,18,45,13,31,37,42,20,28,34,26,10,16,20,57,3,33,48,49,14,14,14,14,18,14,4,17,21,14,12,17,18,14,3,18,33,14,14,34,32,14,14,14,14,12,14,5,14,26,14,26,8,14,14,14,14,15,14,17,15,28,14,14,14,14,10,14,10,14,17,14,17,14,14,14,14,14,28,14,17,20
2009thru2013,050,05000US19055,"Delaware County, Iowa",19,055,2380,10,2365,1355,110,4,40,65,270,30,75,165,290,30,80,180,175,10,20,145,510,10,75,425,720,35,0,4,30,105,15,45,45,150,4,45,95,110,4,10,100,325,0,75,250,125,20,0,10,10,4,0,4,4,4,0,0,4,20,0,15,4,75,0,15,60,165,4,0,0,4,0,0,0,0,10,0,0,10,0,0,0,0,145,0,30,115,193,15,196,166,39,1,27,31,88,35,42,68,87,29,40,70,66,13,17,65,111,16,39,101,142,29,16,16,30,57,23,39,34,72,16,39,57,57,16,13,56,91,16,57,74,49,21,16,14,21,7,16,2,1,1,16,16,1,26,16,28,16,43,16,22,40,76,13,16,16,13,16,16,16,16,12,16,16,12,16,16,16,16,74,16,35,65
