source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2009thru2013,050,05000US35051,"Sierra County, New Mexico",35,051,4350,3215,460,55,55,0,0,30,30,0,0,0,0,0,0,225,190,40,0,155,135,10,10,360,15,0,15,0,15,15,0,0,0,0,0,0,270,70,200,0,55,40,15,0,605,195,55,135,0,95,20,75,0,30,0,30,0,235,25,210,0,50,10,40,0,1790,780,25,755,0,580,50,535,0,40,0,40,0,250,10,240,0,145,15,130,0,1135,280,0,0,0,0,75,65,4,4,4,0,4,0,130,110,10,15,70,40,30,4,350,25,15,10,0,60,35,25,0,65,30,35,0,150,95,55,0,45,30,15,0,295,115,65,50,0,55,20,35,0,15,15,0,0,55,4,50,0,60,15,45,0,210,10,0,10,0,80,25,55,0,0,0,0,0,100,0,100,0,20,0,20,0,313,312,119,40,40,19,19,31,31,19,19,19,19,19,19,100,91,45,19,68,68,18,16,137,17,19,17,19,22,22,19,19,19,19,19,19,124,52,118,19,42,30,31,19,156,76,47,64,19,83,24,78,19,51,19,51,19,83,27,76,19,53,16,52,19,258,178,25,179,19,152,60,131,19,41,19,41,19,83,14,85,19,93,26,82,19,243,109,19,19,19,19,48,46,15,8,3,19,3,19,81,78,13,24,54,40,38,3,125,35,28,19,19,51,32,40,19,46,41,20,19,96,83,49,19,37,30,24,19,130,85,75,46,19,39,29,31,19,26,26,19,19,51,7,51,19,66,21,62,19,101,15,19,15,19,63,43,57,19,19,19,19,19,85,19,85,19,29,19,29,19
2009thru2013,050,05000US35053,"Socorro County, New Mexico",35,053,5330,3835,305,40,20,15,4,75,55,15,4,0,0,0,0,90,55,35,0,100,40,4,50,520,150,45,105,0,90,20,70,0,30,10,15,0,125,20,110,0,125,60,65,0,605,135,25,110,0,265,135,130,0,25,25,4,0,130,15,115,0,45,25,25,0,2405,700,45,655,0,965,120,845,0,125,35,95,0,335,45,290,0,280,10,270,0,1495,310,10,10,4,0,20,4,4,10,4,4,0,0,70,40,25,0,205,130,80,0,430,20,4,15,0,205,135,70,0,20,4,20,0,65,30,30,0,115,65,50,0,210,25,25,0,0,90,35,60,0,0,0,0,0,25,15,10,0,70,25,40,0,550,25,10,15,0,225,30,190,0,15,10,10,0,55,0,55,0,225,4,225,0,246,273,111,35,28,18,15,47,45,17,4,19,19,19,19,51,38,35,19,71,40,12,58,166,78,45,65,19,63,22,56,19,36,16,35,19,74,23,74,19,80,63,42,19,175,61,25,56,19,117,69,96,19,33,31,19,19,78,27,71,19,41,29,27,19,221,128,34,127,19,178,69,172,19,63,33,55,19,105,31,108,19,112,13,110,19,195,119,15,14,4,19,21,14,5,16,6,6,19,19,51,42,30,19,92,72,44,19,128,24,13,18,19,104,72,60,19,34,4,35,19,41,29,30,19,64,45,47,19,74,30,30,19,19,56,24,53,19,19,19,19,19,23,18,16,19,48,29,43,19,143,29,21,20,19,79,37,80,19,20,16,14,19,47,19,47,19,102,8,100,19
2009thru2013,050,05000US35055,"Taos County, New Mexico",35,055,13340,9620,1145,110,105,4,4,340,250,45,45,25,25,0,0,315,215,80,20,350,275,15,65,1210,195,95,100,0,210,60,150,0,200,100,100,0,375,240,135,0,235,145,95,0,1670,280,45,235,0,465,145,315,0,50,50,0,0,315,95,220,0,565,305,255,0,5595,1325,160,1165,0,2660,370,2290,0,240,120,120,0,600,105,495,0,770,305,465,0,3720,840,4,4,4,0,325,290,40,0,25,25,0,0,135,95,35,4,350,190,120,45,735,30,30,4,0,240,200,35,0,0,0,0,0,180,90,90,0,285,215,70,0,755,50,50,0,0,250,195,55,0,10,10,0,0,160,85,75,0,290,200,90,0,1385,90,60,30,0,495,70,430,0,155,100,55,0,100,15,85,0,545,105,440,0,500,490,265,71,71,9,4,164,147,40,69,36,36,25,25,117,93,66,17,146,129,13,69,282,106,80,66,25,129,50,119,25,126,81,102,25,144,115,60,25,117,85,88,25,293,97,49,84,25,147,78,125,25,62,62,25,25,128,87,121,25,232,162,130,25,475,240,103,210,25,372,168,354,25,123,116,57,25,167,89,146,25,187,134,131,25,455,240,25,1,1,25,165,154,40,25,24,24,25,25,93,89,40,4,137,99,95,36,212,36,34,25,25,120,108,42,25,25,25,25,25,97,47,89,25,126,106,67,25,214,76,76,25,25,136,130,32,25,15,15,25,25,98,63,93,25,129,114,74,25,262,64,62,25,25,167,50,170,25,99,92,59,25,46,13,43,25,172,75,164,25
2009thru2013,050,05000US35057,"Torrance County, New Mexico",35,057,5640,4605,585,80,30,40,10,120,90,10,20,70,70,0,0,145,115,25,4,165,125,25,15,880,95,30,65,0,215,140,75,0,85,80,4,0,275,85,190,0,210,155,55,0,975,260,80,180,0,280,125,155,0,70,0,70,0,205,80,125,0,160,155,4,0,2170,615,80,535,0,1075,50,1020,0,140,70,70,0,155,50,110,0,180,25,155,0,1035,280,0,0,0,0,65,55,0,10,25,25,0,0,55,45,10,0,140,130,10,0,215,15,15,0,0,80,60,20,0,10,10,0,0,15,4,10,0,95,80,15,0,160,15,0,15,0,105,20,85,0,0,0,0,0,10,0,10,0,30,30,4,0,375,15,0,15,0,185,40,145,0,45,35,10,0,0,0,0,0,130,4,125,0,295,301,152,55,37,46,16,81,72,22,27,55,55,19,19,63,56,24,1,98,93,34,17,207,67,32,59,19,77,61,53,19,49,46,13,19,104,54,99,19,99,91,44,19,183,88,62,77,19,92,70,70,19,50,19,50,19,101,55,86,19,88,89,2,19,269,128,46,119,19,197,43,193,19,66,44,54,19,66,33,55,19,82,25,75,19,164,87,19,19,19,19,43,42,19,15,27,27,19,19,41,38,15,19,64,66,22,19,70,21,21,19,19,41,37,24,19,14,14,19,19,18,11,14,19,54,51,22,19,73,25,19,25,19,58,19,56,19,19,19,19,19,14,19,14,19,30,28,4,19,115,29,19,29,19,87,49,91,19,39,34,14,19,19,19,19,19,94,10,94,19
2009thru2013,050,05000US35059,"Union County, New Mexico",35,059,1605,1035,60,4,4,0,0,4,4,0,0,0,0,0,0,35,25,4,0,10,4,4,0,120,15,4,15,0,40,4,35,0,0,0,0,0,60,15,45,0,10,4,4,0,195,50,10,40,0,55,15,40,0,4,4,0,0,60,10,50,0,20,10,10,0,660,225,15,210,0,305,55,250,0,25,4,20,0,60,30,30,0,45,4,40,0,570,60,0,0,0,0,10,0,10,0,0,0,0,0,20,15,4,0,30,25,0,4,110,10,0,10,0,50,35,15,0,4,0,4,0,10,4,4,0,40,40,0,0,115,15,4,15,0,35,4,30,0,0,0,0,0,25,0,25,0,35,15,20,0,290,15,0,15,0,115,0,115,0,60,40,20,0,25,0,25,0,75,10,65,0,142,110,27,11,11,12,12,17,17,12,12,12,12,12,12,23,21,11,12,15,9,12,12,58,14,1,12,12,38,3,37,12,12,12,12,12,39,16,31,12,12,9,4,12,55,30,19,22,12,36,16,34,12,13,13,12,12,32,16,33,12,18,14,14,12,97,52,18,51,12,88,48,75,12,28,9,28,12,35,34,22,12,28,1,28,12,112,38,12,12,12,12,18,12,18,12,12,12,12,12,15,17,7,12,31,30,12,9,60,15,12,15,12,48,37,27,12,8,12,8,12,13,12,16,12,37,37,12,12,44,22,4,21,12,26,16,22,12,12,12,12,12,20,12,20,12,32,25,22,12,94,21,12,21,12,58,12,58,12,43,39,25,12,25,12,25,12,40,15,37,12
2009thru2013,050,05000US35061,"Valencia County, New Mexico",35,061,26895,21440,2410,350,255,80,15,720,510,135,75,295,275,15,10,685,495,175,15,360,260,15,80,2175,345,190,160,0,650,465,185,0,250,185,65,0,515,280,235,0,415,195,215,0,3180,705,295,405,0,1195,685,505,0,260,195,65,0,570,190,385,0,450,265,185,0,13670,2390,120,2270,0,7115,830,6285,0,1480,420,1055,0,1090,160,930,0,1595,325,1275,0,5455,1695,30,30,0,0,620,390,90,140,255,255,0,0,195,185,10,0,595,360,135,100,1020,20,20,0,0,535,435,100,0,75,75,0,0,165,105,60,0,225,125,100,0,1225,70,10,55,0,725,430,295,0,65,30,35,0,95,45,45,0,270,175,100,0,1515,115,4,110,0,645,45,600,0,250,25,230,0,65,10,55,0,440,20,425,0,428,611,399,167,147,64,21,185,148,88,78,110,108,26,14,217,167,129,17,119,110,25,59,321,121,100,83,28,186,154,102,28,123,103,52,28,119,97,76,28,114,95,85,28,419,178,134,133,28,226,170,157,28,103,102,48,28,174,116,110,28,135,123,87,28,558,268,63,266,28,402,193,400,28,234,177,211,28,187,79,161,28,258,115,222,28,495,319,37,37,28,28,211,182,55,89,121,121,28,28,92,92,13,28,192,161,86,72,224,24,24,28,28,163,160,86,28,49,49,28,28,84,74,42,28,135,92,101,28,317,63,17,61,28,260,169,171,28,50,32,40,28,55,41,37,28,130,103,82,28,268,74,9,73,28,205,43,186,28,122,22,117,28,41,15,39,28,136,23,134,28
2009thru2013,050,05000US36001,"Albany County, New York",36,001,122700,72785,3500,340,255,50,35,680,590,40,55,100,90,10,0,1670,1375,180,115,710,565,4,140,5035,960,480,480,0,860,680,180,0,205,180,25,0,2310,1440,870,0,705,485,215,0,9335,2035,565,1470,0,2855,1675,1180,0,410,315,95,0,2230,610,1620,0,1800,985,810,0,54920,9815,775,9040,0,28415,2930,25485,0,3815,470,3345,0,4200,510,3690,0,8670,1535,7135,0,49915,12780,380,235,125,20,3205,2785,305,115,435,295,80,60,2540,1625,895,25,6215,5125,395,695,8540,200,160,35,0,2730,2255,475,0,420,330,90,0,1530,945,585,0,3665,3150,510,0,10165,455,240,215,0,2970,1265,1705,0,455,215,240,0,1655,920,735,0,4630,2010,2620,0,18425,1030,170,860,0,6135,350,5780,0,420,135,290,0,1460,235,1220,0,9385,340,9045,0,1092,953,431,102,87,43,28,216,190,48,38,51,51,19,28,233,188,65,99,180,144,4,95,444,196,147,103,28,192,173,79,28,82,76,27,28,332,270,190,28,178,133,116,28,556,259,130,225,28,337,271,212,28,111,101,53,28,261,151,221,28,292,239,202,28,914,509,163,482,28,777,402,709,28,405,145,384,28,369,120,349,28,510,233,475,28,1024,884,137,110,79,24,373,367,124,67,153,123,73,55,312,264,160,26,597,562,131,203,681,84,74,31,28,379,354,184,28,151,133,58,28,230,193,124,28,509,505,149,28,674,135,100,92,28,458,306,311,28,149,95,131,28,249,185,168,28,474,362,356,28,944,192,78,182,28,580,133,573,28,146,79,122,28,227,90,225,28,627,117,622,28
2009thru2013,050,05000US36003,"Allegany County, New York",36,003,18785,13770,880,110,80,15,15,220,180,35,10,55,40,10,4,315,250,40,25,185,160,10,15,1505,205,75,130,0,400,195,205,0,145,110,30,0,570,265,310,0,185,85,100,0,2305,525,130,400,0,730,285,445,0,200,100,95,0,570,175,395,0,275,100,180,0,9080,1930,90,1840,0,4650,415,4230,0,765,90,675,0,680,65,620,0,1060,80,980,0,5015,1400,20,10,10,0,460,430,20,10,40,40,0,0,140,100,40,0,740,565,165,10,1215,50,10,45,0,440,310,130,0,80,50,30,0,255,195,65,0,380,320,60,0,1155,105,40,65,0,435,120,315,0,125,15,110,0,180,75,105,0,315,90,220,0,1245,120,4,115,0,510,25,485,0,55,20,35,0,95,10,85,0,465,10,450,0,350,315,107,33,29,12,17,67,63,25,13,29,24,13,25,72,63,17,15,44,38,12,18,176,50,32,40,25,104,51,85,25,49,48,24,25,92,66,57,25,56,30,48,25,188,65,33,64,25,118,65,90,25,58,50,36,25,99,61,77,25,63,40,46,25,301,141,28,137,25,249,108,228,25,110,34,106,25,94,42,88,25,143,36,138,25,281,173,17,11,13,25,105,105,18,13,30,30,25,25,51,44,24,25,130,120,63,19,183,22,13,21,25,119,97,60,25,35,29,24,25,82,78,33,25,95,92,23,25,168,38,28,32,25,98,54,91,25,51,12,49,25,82,71,39,25,93,50,75,25,131,39,11,41,25,97,22,93,25,29,19,24,25,39,17,37,25,101,16,103,25
2009thru2013,050,05000US36005,"Bronx County, New York",36,005,474840,92110,8890,1205,1015,130,60,2100,1665,275,155,480,430,20,30,3720,3015,460,240,1385,1025,140,220,10875,2075,1485,590,0,3345,2555,790,0,1325,1230,95,0,3150,1760,1390,0,980,615,365,0,15255,2775,1165,1615,0,5445,3505,1940,0,1730,1345,385,0,3055,1170,1885,0,2250,1150,1105,0,57090,7470,1575,5895,0,29635,9025,20610,0,7785,3825,3960,0,4475,755,3720,0,7730,1745,5980,0,382735,156585,8635,7005,1430,200,66415,55775,7805,2835,15810,14970,665,175,30335,22265,7285,785,35390,27835,4765,2790,70540,6080,4205,1875,0,36340,28280,8060,0,8680,8015,665,0,7450,5380,2070,0,11985,9855,2130,0,70315,4420,1610,2810,0,35530,16595,18935,0,8860,7430,1430,0,5220,2365,2855,0,16285,8715,7570,0,85295,5215,325,4890,0,44050,5165,38885,0,7445,4895,2555,0,4150,440,3710,0,24430,2525,21905,0,1561,1836,603,211,193,85,45,299,262,117,74,137,128,27,45,402,367,153,100,233,216,76,109,678,259,223,167,28,387,384,205,28,258,248,67,28,414,267,278,28,229,179,142,28,866,303,207,222,28,566,450,372,28,291,261,127,28,370,244,265,28,429,267,303,28,1410,564,278,475,28,1228,687,1086,28,532,383,406,28,417,166,383,28,640,305,503,28,2018,2466,637,549,265,109,1492,1422,600,367,992,975,183,87,1136,1005,591,223,1573,1262,540,457,1773,573,466,299,28,1262,1252,620,28,653,620,201,28,524,508,339,28,846,831,359,28,1890,435,252,359,28,1388,1000,1033,28,710,637,302,28,559,360,382,28,966,708,716,28,1695,444,134,442,28,1437,527,1316,28,583,487,370,28,381,125,371,28,1159,361,1165,28
2009thru2013,050,05000US36007,"Broome County, New York",36,007,79765,53050,2285,320,260,25,35,460,385,35,40,165,155,0,15,810,660,105,45,530,365,30,130,4570,550,410,140,0,1025,735,290,0,220,215,4,0,1990,985,1010,0,780,650,130,0,7945,2075,605,1470,0,2080,1095,985,0,475,235,240,0,2280,525,1755,0,1035,515,520,0,38255,7825,545,7280,0,19580,1630,17950,0,2925,435,2490,0,3265,345,2920,0,4655,505,4150,0,26710,7355,105,75,0,30,2090,1815,130,145,385,370,15,0,1180,910,180,85,3595,2835,60,700,5625,200,155,45,0,1730,1485,240,0,245,220,25,0,1305,910,400,0,2145,1750,400,0,5095,230,85,145,0,1885,665,1220,0,275,145,130,0,770,385,385,0,1930,765,1165,0,8640,595,95,500,0,2750,225,2525,0,215,85,130,0,950,135,815,0,4130,240,3885,0,833,760,284,91,85,25,32,146,135,34,34,106,101,28,23,145,139,46,35,133,111,39,88,452,147,135,57,28,204,181,124,28,88,88,6,28,274,198,185,28,160,150,59,28,484,256,157,198,28,292,210,204,28,123,86,93,28,301,139,253,28,195,133,154,28,736,373,121,358,28,600,258,594,28,295,140,280,28,329,125,305,28,400,120,387,28,802,544,68,59,28,34,316,295,94,86,118,117,18,28,163,169,77,77,497,456,39,190,413,73,76,30,28,300,298,111,28,90,87,22,28,185,162,99,28,284,265,123,28,492,91,57,71,28,278,192,217,28,109,97,85,28,157,120,108,28,287,186,197,28,554,130,75,111,28,311,114,275,28,86,56,62,28,181,66,172,28,391,105,398,28
2009thru2013,050,05000US36009,"Cattaraugus County, New York",36,009,32245,23185,1370,120,90,25,4,340,280,40,20,115,115,0,0,425,310,110,4,365,300,20,45,2580,385,180,205,0,615,465,150,0,150,140,10,0,1090,530,560,0,340,245,95,0,4020,1020,215,805,0,1075,415,655,0,265,175,85,0,940,235,705,0,725,330,395,0,15220,3275,220,3055,0,7735,635,7100,0,1165,160,1005,0,975,85,895,0,2065,345,1720,0,9060,2255,20,10,4,0,740,610,95,35,135,120,15,4,455,315,140,4,910,770,130,4,2065,75,40,35,0,720,550,165,0,100,95,10,0,550,215,335,0,625,450,175,0,2085,70,30,40,0,895,435,460,0,140,70,70,0,180,70,110,0,800,175,625,0,2650,165,0,165,0,1010,50,960,0,120,10,110,0,200,25,180,0,1155,80,1075,0,387,394,148,48,44,23,4,75,74,28,16,45,45,28,28,77,63,50,12,87,78,17,28,187,88,57,60,28,106,93,47,28,52,51,12,28,115,105,97,28,85,77,34,28,251,110,63,104,28,132,86,106,28,63,58,48,28,135,77,110,28,118,64,104,28,338,220,64,215,28,281,111,276,28,146,52,142,28,104,28,99,28,214,97,178,28,402,238,16,13,11,28,156,158,37,24,60,59,15,4,99,92,41,5,151,152,54,5,265,39,26,34,28,167,141,69,28,60,58,12,28,100,70,73,28,112,99,51,28,234,32,27,21,28,181,140,101,28,64,51,41,28,59,39,42,28,179,61,174,28,300,85,28,85,28,166,40,162,28,51,13,46,28,63,24,68,28,204,56,194,28
2009thru2013,050,05000US36011,"Cayuga County, New York",36,011,31310,22535,1125,95,75,4,20,240,220,10,10,100,90,4,10,360,295,25,40,325,185,4,135,2035,380,140,235,0,475,335,140,0,105,85,20,0,870,550,320,0,205,140,65,0,3550,1060,365,695,0,885,350,535,0,180,95,85,0,865,205,660,0,560,205,355,0,15825,2840,205,2635,0,8595,745,7850,0,1280,125,1155,0,1010,125,885,0,2100,345,1755,0,8775,2295,50,50,0,0,640,525,70,45,95,95,0,0,630,375,235,20,880,615,45,220,1840,95,60,35,0,520,340,180,0,55,40,15,0,615,335,280,0,555,375,175,0,1775,160,35,125,0,655,360,295,0,125,70,55,0,360,90,270,0,475,75,400,0,2865,150,4,150,0,1280,80,1200,0,165,4,160,0,270,50,220,0,1000,50,955,0,400,450,165,46,39,3,15,91,88,17,12,55,52,4,16,68,58,22,33,115,59,28,91,260,100,53,87,28,113,100,71,28,48,45,20,28,152,135,70,28,70,59,36,28,304,140,96,116,28,128,77,106,28,51,45,38,28,172,90,143,28,141,72,123,28,445,199,58,195,28,392,146,384,28,139,51,132,28,143,85,123,28,212,104,198,28,485,290,33,33,28,28,156,139,63,44,55,55,28,28,145,125,81,29,195,172,31,128,261,48,40,22,28,147,114,98,28,31,30,23,28,164,129,97,28,138,111,88,28,221,78,31,71,28,154,116,106,28,57,55,33,28,96,68,71,28,115,44,110,28,355,54,3,52,28,207,63,199,28,82,11,81,28,114,69,79,28,226,36,221,28
2009thru2013,050,05000US36013,"Chautauqua County, New York",36,013,54865,37905,2515,240,225,4,10,605,450,55,100,175,170,0,4,890,690,125,75,605,495,25,85,3830,690,400,290,0,760,515,245,0,245,195,55,0,1465,665,800,0,670,450,215,0,6155,1570,335,1235,0,1560,615,940,0,455,250,210,0,1455,325,1130,0,1115,460,650,0,25405,5535,325,5205,0,13130,890,12240,0,1620,260,1360,0,1855,165,1690,0,3270,480,2790,0,16960,5075,30,25,4,0,1940,1645,175,120,200,180,15,0,815,575,225,15,2095,1560,110,425,3430,175,120,55,0,915,715,200,0,245,210,35,0,920,515,410,0,1175,835,340,0,3695,255,55,205,0,1225,365,860,0,225,110,120,0,745,265,480,0,1240,320,920,0,4760,345,4,340,0,1945,140,1805,0,220,45,175,0,380,90,285,0,1875,95,1775,0,754,554,289,80,78,5,15,131,109,42,65,79,80,28,28,155,139,52,45,138,122,23,60,314,148,117,66,28,147,114,104,28,87,81,30,28,173,129,138,28,141,123,87,28,373,179,101,152,28,205,134,158,28,110,94,59,28,200,88,176,28,210,153,146,28,600,277,87,286,28,530,171,512,28,191,70,196,28,212,63,200,28,323,140,301,28,694,371,25,23,4,28,234,238,74,90,73,71,17,28,149,144,61,22,285,260,66,168,383,78,65,37,28,185,170,91,28,99,97,35,28,132,107,90,28,258,238,131,28,336,82,39,78,28,190,129,157,28,109,86,71,28,141,92,116,28,248,117,210,28,411,102,28,100,28,289,92,272,28,107,48,94,28,119,82,87,28,290,73,280,28
2009thru2013,050,05000US36015,"Chemung County, New York",36,015,35620,24025,995,195,95,20,85,195,135,45,15,70,35,25,15,305,230,35,45,225,135,50,45,2050,240,115,125,0,350,250,100,0,50,45,4,0,1035,495,540,0,375,275,95,0,3570,905,140,765,0,1050,325,720,0,170,95,80,0,1010,170,840,0,435,150,285,0,17410,3560,220,3335,0,9080,530,8555,0,1230,215,1010,0,1295,90,1205,0,2250,315,1930,0,11595,3025,15,4,10,0,1185,965,125,95,125,115,0,10,495,340,125,25,1205,990,115,100,2470,60,30,30,0,950,840,115,0,210,185,20,0,550,325,225,0,700,545,150,0,2170,155,35,120,0,685,300,385,0,105,60,40,0,390,195,195,0,835,300,535,0,3930,315,10,305,0,1310,100,1210,0,160,0,160,0,435,80,360,0,1705,35,1675,0,518,470,165,105,56,20,85,58,46,37,21,48,28,36,24,103,87,32,41,77,65,30,38,250,87,56,67,28,109,92,48,28,34,35,9,28,180,120,137,28,133,104,54,28,343,156,74,155,28,219,121,196,28,68,51,47,28,171,69,162,28,124,68,110,28,480,296,92,285,28,409,120,414,28,182,87,159,28,229,53,220,28,307,130,300,28,491,384,21,28,19,28,209,183,51,69,77,74,28,18,116,104,54,29,259,240,58,71,314,38,25,30,28,199,185,65,28,103,97,25,28,123,102,87,28,163,148,72,28,355,60,35,54,28,180,132,132,28,72,55,43,28,110,85,76,28,234,153,177,28,366,127,13,126,28,228,56,224,28,80,28,80,28,124,55,121,28,270,44,267,28
2009thru2013,050,05000US36017,"Chenango County, New York",36,017,19830,14995,1090,65,45,10,10,235,185,35,15,95,85,4,0,275,215,45,20,420,310,4,105,1405,335,185,150,0,335,255,80,0,45,25,20,0,515,285,230,0,180,110,65,0,2630,660,185,475,0,785,335,450,0,220,80,140,0,630,150,480,0,335,150,185,0,9870,1885,180,1710,0,5340,360,4980,0,835,170,665,0,730,60,670,0,1080,150,925,0,4835,1310,20,10,10,0,425,385,15,25,70,60,10,0,260,145,105,15,535,380,130,30,980,65,55,10,0,310,205,105,0,30,20,10,0,245,85,160,0,330,235,95,0,1140,130,60,70,0,485,150,335,0,50,20,30,0,190,80,110,0,285,105,180,0,1410,110,4,105,0,740,45,695,0,60,30,30,0,85,0,85,0,410,40,370,0,370,333,171,33,29,14,16,78,73,27,17,54,51,13,25,82,77,26,25,101,69,17,77,208,106,63,82,25,117,103,49,25,25,18,21,25,106,89,76,25,66,56,36,25,203,116,80,109,25,135,75,116,25,79,49,63,25,107,49,91,25,95,78,65,25,312,168,47,173,25,256,99,251,25,111,62,116,25,111,34,106,25,153,53,135,25,293,208,20,14,14,25,120,115,14,23,41,40,13,25,88,74,46,11,124,110,62,24,165,44,44,12,25,102,72,70,25,20,19,11,25,57,37,50,25,102,91,57,25,157,69,53,49,25,119,87,93,25,39,34,23,25,67,43,61,25,86,52,82,25,178,49,25,50,25,142,47,129,25,52,44,22,25,40,25,40,25,106,26,102,25
