source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,050,0500000US22127,"Winn Parish, Louisiana",22,127,5360,3585,465,60,10,25,25,50,30,20,0,120,90,30,0,240,240,0,0,1040,105,35,70,0,210,175,30,4,290,290,0,0,440,395,4,40,1355,145,85,10,45,385,365,10,4,170,170,0,0,655,655,0,0,615,235,115,20,30,140,140,4,0,100,95,4,0,140,140,0,0,110,50,50,0,0,20,20,0,0,15,15,0,0,25,25,0,0,1775,115,30,20,0,4,0,0,0,0,50,50,0,0,35,35,0,0,735,325,135,75,70,265,180,85,0,25,25,0,0,115,115,0,0,545,225,75,90,40,145,75,65,0,55,55,0,0,125,125,0,0,320,105,70,4,25,10,10,0,0,60,60,0,0,145,145,0,0,60,4,0,0,4,30,30,0,0,0,0,0,0,30,0,30,0,341,318,140,49,16,34,34,42,29,30,21,84,83,32,21,88,88,21,21,248,75,29,70,21,120,110,37,3,126,126,21,21,118,110,8,58,167,65,51,14,46,106,102,20,10,63,63,21,21,141,141,21,21,159,104,66,28,35,91,91,5,21,67,64,14,21,74,74,21,21,79,67,67,21,21,25,25,21,21,20,20,21,21,30,30,21,21,274,88,35,32,21,11,21,21,21,21,74,74,21,21,41,41,21,21,175,136,90,57,50,103,83,59,21,25,25,21,21,85,85,21,21,145,96,49,64,46,98,77,69,21,44,44,21,21,82,82,21,21,131,72,64,11,35,16,16,21,21,63,63,21,21,96,96,21,21,56,7,21,21,5,39,39,21,21,21,21,21,21,35,21,35,21
2016thru2020,050,0500000US23001,"Androscoggin County, Maine",23,001,45905,29795,5145,360,75,130,145,730,505,135,90,1120,805,290,20,2940,2895,40,4,7245,765,220,215,310,1265,860,320,85,1705,1480,220,10,3515,3480,35,0,7125,1130,475,200,370,1140,790,290,60,1690,1535,150,10,3160,3145,15,0,4210,635,255,170,205,675,420,250,10,1265,1225,40,0,1630,1630,0,0,6070,1065,260,365,440,1040,615,370,55,1365,1175,180,10,2600,2570,30,0,16110,1010,485,210,150,130,150,105,40,0,190,190,0,0,185,170,0,15,2975,990,375,355,255,1030,840,175,15,715,705,0,10,240,240,0,0,2695,1535,655,355,525,560,455,105,0,460,420,40,0,140,140,0,0,2335,1025,305,240,450,625,480,145,0,440,430,10,0,245,245,0,0,7095,4050,1065,1420,1455,1660,1270,385,4,695,690,4,0,695,695,0,0,575,725,522,164,77,112,90,232,203,69,67,239,188,141,23,474,467,38,10,631,218,112,83,140,244,188,124,56,269,243,139,14,484,482,30,26,544,221,141,85,146,262,221,120,44,295,279,83,13,520,518,18,26,518,179,123,87,87,168,129,95,14,320,315,37,26,322,322,26,26,495,276,161,156,171,203,151,138,44,300,272,111,15,344,347,27,26,654,251,175,115,91,82,76,63,47,26,99,99,26,26,108,100,26,27,359,222,153,135,113,262,252,94,28,172,172,26,17,119,119,26,26,390,323,187,145,199,200,184,58,26,189,181,50,26,69,69,26,26,368,246,114,101,171,216,190,100,26,142,141,13,26,120,120,26,26,648,564,338,369,363,327,290,224,12,205,205,13,26,246,246,26,26
2016thru2020,050,0500000US23003,"Aroostook County, Maine",23,003,29595,21665,2755,395,170,60,155,405,315,70,20,600,465,130,4,1360,1340,15,4,4595,905,295,225,320,605,475,120,10,990,870,110,10,2090,2075,15,4,5485,1310,605,395,280,1025,805,200,20,1145,1065,80,0,2010,1960,30,20,4305,895,555,160,145,890,710,170,10,780,765,15,0,1740,1730,10,4,4525,1135,450,315,305,895,680,150,65,860,820,40,4,1630,1585,45,4,7930,500,310,105,85,115,105,70,35,4,45,35,10,0,40,40,0,0,2385,1270,545,320,335,475,340,65,70,410,400,10,0,230,220,4,0,2015,1295,430,360,450,395,315,80,4,175,175,4,0,145,145,0,0,1495,805,185,270,340,300,230,65,0,195,195,0,0,195,195,0,0,1535,730,370,180,150,355,325,30,0,260,235,25,0,190,190,0,0,455,527,263,92,54,27,66,106,97,36,22,93,84,48,26,198,195,14,1,373,152,73,61,113,118,108,48,13,257,243,64,17,297,297,15,3,390,202,161,106,67,169,132,106,16,195,196,32,26,235,223,32,34,394,296,283,70,50,193,175,91,12,136,137,19,26,302,301,13,3,304,171,115,98,87,133,116,64,27,132,134,24,3,207,199,46,4,533,158,133,81,69,78,56,41,34,4,37,35,14,26,21,21,26,26,287,269,137,120,206,136,115,55,55,143,138,14,26,130,129,12,26,291,244,114,115,157,109,113,58,26,75,75,26,26,73,73,26,26,236,179,72,100,108,123,113,42,26,110,110,26,26,74,74,26,26,277,232,159,100,101,119,112,30,26,100,90,27,26,99,99,26,26
2016thru2020,050,0500000US23005,"Cumberland County, Maine",23,005,123385,86355,16560,1490,270,305,870,2320,1385,560,375,3750,3020,650,80,9000,8635,305,60,23580,3405,1100,750,1480,3725,2385,1120,220,4880,4065,755,60,11570,11220,315,30,17295,3450,1290,805,1305,3180,2540,485,155,4225,3820,320,80,6445,6325,120,0,11395,2445,775,525,1100,1920,1325,480,120,3235,2995,225,20,3795,3745,50,0,17530,2780,590,895,1240,2870,1745,910,210,3720,2885,750,85,8155,7775,255,125,37025,4510,1665,520,310,755,1065,495,460,110,900,785,115,0,880,865,0,15,8005,3730,1075,1200,1290,1595,1035,530,30,1505,1380,90,30,1175,965,210,0,6915,3435,1375,970,960,1560,995,300,265,1230,1180,50,0,690,690,0,0,4850,2085,305,510,1115,1195,745,415,35,1110,985,120,0,460,460,0,0,12750,5090,920,1410,2375,3115,1955,1065,100,2775,2555,220,0,1770,1760,4,0,887,1281,771,240,116,108,207,427,294,176,172,430,345,224,58,575,556,110,72,1055,515,343,166,291,500,511,214,114,495,438,189,54,747,745,121,30,1151,635,382,206,438,720,705,138,81,418,390,121,66,588,582,66,26,784,426,168,160,309,314,251,149,72,441,454,93,22,417,416,38,26,920,475,161,296,292,484,400,255,87,403,362,215,53,604,604,109,127,1256,487,328,166,171,196,283,196,175,90,196,185,60,26,276,274,26,25,637,487,249,322,246,316,232,181,28,357,342,73,38,357,257,269,26,670,441,275,238,250,322,235,112,210,351,343,47,26,201,201,26,26,509,348,144,141,272,261,209,138,38,262,235,112,26,138,138,26,26,972,621,189,368,438,475,387,247,89,468,446,96,26,352,352,17,26
2016thru2020,050,0500000US23007,"Franklin County, Maine",23,007,12425,9630,1665,305,50,205,40,260,195,50,15,320,205,50,65,785,780,4,0,2680,435,140,130,120,365,225,115,20,550,480,65,4,1330,1315,15,0,2540,360,110,135,100,480,390,30,60,485,430,40,15,1220,1220,4,0,680,160,35,40,80,125,55,65,10,155,145,10,0,240,235,4,0,2065,270,110,90,65,570,390,150,25,320,275,45,0,905,890,15,0,2795,275,140,15,125,0,25,25,0,0,60,50,0,10,50,50,0,0,745,395,210,100,85,200,100,95,4,60,60,0,0,85,85,0,0,825,325,140,55,115,125,95,30,0,260,260,0,0,110,110,0,0,200,85,10,45,15,80,40,40,0,35,30,4,0,0,0,0,0,755,330,160,75,75,110,75,30,0,165,150,15,0,155,155,0,0,346,333,238,103,27,94,19,93,89,33,14,110,75,31,69,177,177,3,20,277,110,58,63,51,111,86,70,23,139,130,67,20,236,237,17,20,287,116,39,91,49,105,112,20,39,108,107,32,19,226,228,20,20,156,75,23,31,55,63,38,45,14,93,93,13,20,95,95,20,20,245,95,48,84,29,139,117,84,26,92,83,48,20,168,165,16,20,307,122,108,25,109,20,25,25,20,20,54,50,20,14,42,42,20,20,204,160,131,79,59,124,97,81,20,47,47,20,20,62,62,20,20,213,111,89,62,83,76,68,32,20,125,125,20,20,111,111,20,20,90,61,13,40,27,65,39,50,20,19,19,2,20,20,20,20,20,212,146,112,72,55,47,46,31,20,97,100,26,20,106,106,20,20
2016thru2020,050,0500000US23009,"Hancock County, Maine",23,009,24115,18505,4490,565,100,95,360,710,410,205,90,750,595,145,15,2465,2390,65,10,5965,960,480,210,245,920,705,165,45,1350,1230,100,20,2735,2655,85,0,3235,670,175,175,230,430,305,95,30,845,785,60,0,1290,1285,4,0,1360,210,80,45,75,150,115,35,0,300,300,0,0,705,700,4,0,3455,735,165,280,240,630,405,135,95,890,770,100,20,1195,1125,55,15,5610,955,340,155,50,130,175,80,70,25,140,130,10,0,295,295,0,0,1875,835,250,200,375,415,185,235,0,365,320,30,20,260,260,0,0,1400,770,280,310,180,285,255,20,10,205,190,15,0,140,140,0,0,315,90,25,35,35,105,60,50,0,95,90,4,0,25,25,0,0,1065,415,170,170,80,155,105,40,4,270,265,4,0,230,230,0,0,519,533,375,115,36,38,100,171,130,93,57,142,136,53,14,276,277,37,12,410,241,221,69,93,144,132,70,27,219,221,43,17,266,268,42,26,413,165,65,101,89,123,97,71,28,201,194,35,26,288,288,4,26,238,72,36,30,36,53,47,27,26,102,102,26,26,207,203,26,26,355,165,58,120,78,173,143,78,64,211,190,63,20,195,181,40,25,488,203,119,76,45,69,97,54,64,38,70,70,12,26,115,115,26,26,312,201,105,84,148,128,70,99,26,100,95,25,33,102,102,26,26,315,258,123,193,71,137,131,19,18,93,93,16,26,64,64,26,26,94,44,17,28,27,58,37,38,26,63,63,5,26,32,32,26,26,234,141,77,114,45,118,114,35,18,129,128,13,26,112,112,26,26
2016thru2020,050,0500000US23011,"Kennebec County, Maine",23,011,52505,37145,7295,910,405,205,270,940,655,210,75,1520,1375,125,15,3930,3860,70,0,10160,1735,815,365,480,1665,1120,430,115,2465,2145,320,4,4290,4230,60,0,8185,1650,715,395,500,1305,995,260,45,1585,1475,105,4,3645,3620,10,20,4205,675,210,215,240,805,705,65,35,1150,1130,4,15,1570,1570,0,0,7300,1260,540,255,440,1595,1145,405,50,1625,1455,140,30,2825,2800,25,0,15360,1270,630,245,115,225,310,235,65,10,120,110,10,0,210,210,0,0,3400,2010,615,775,580,670,520,105,45,385,360,0,25,335,320,15,0,4205,2435,810,665,705,805,760,50,0,515,465,45,0,450,450,0,0,2045,1025,295,360,365,470,410,55,0,290,285,10,0,260,260,0,0,4445,2235,450,685,925,925,740,180,4,775,770,4,0,510,505,4,0,645,823,525,173,142,76,108,210,166,98,57,243,241,53,29,398,406,38,26,622,334,294,125,148,282,227,121,65,383,312,166,3,463,462,31,26,610,262,193,149,130,191,164,111,42,265,245,65,7,404,405,14,27,486,163,99,91,94,259,263,42,44,265,264,12,28,277,277,26,26,661,261,179,75,154,325,281,168,36,338,309,74,48,347,347,24,26,871,287,211,125,65,180,142,128,67,15,69,67,14,26,95,95,26,26,491,431,211,313,171,211,184,89,63,155,151,26,37,119,115,22,26,536,529,272,264,225,277,279,32,26,157,147,44,26,184,184,26,26,322,251,128,141,174,149,139,47,26,144,148,15,26,112,112,26,26,447,362,146,209,204,202,177,88,8,202,200,5,26,151,151,7,26
2016thru2020,050,0500000US23013,"Knox County, Maine",23,013,17495,13760,2735,505,80,145,280,425,305,90,30,410,345,60,4,1390,1290,100,4,3550,530,115,105,225,515,370,115,30,865,630,175,55,1640,1465,175,0,2240,340,115,100,115,335,275,50,10,775,755,20,4,785,745,40,0,880,165,55,40,60,210,110,100,4,190,185,4,0,320,295,0,25,4355,770,295,210,260,690,480,115,95,825,705,65,50,2070,1850,215,10,3740,320,100,4,30,65,25,4,20,0,125,100,30,0,70,70,0,0,685,265,70,125,55,165,150,4,10,165,160,4,0,95,95,0,0,660,310,140,30,125,110,110,4,0,205,195,10,0,30,30,0,0,505,140,20,65,55,290,165,125,0,40,30,10,0,35,35,0,0,1570,555,135,200,195,395,190,180,25,180,155,25,0,440,440,0,0,465,444,339,140,47,85,123,145,139,48,27,122,110,30,10,252,237,71,3,310,153,46,51,100,144,121,57,20,202,150,95,55,232,203,166,23,327,104,45,65,69,105,104,22,11,243,242,29,23,158,149,43,23,169,64,39,41,41,92,54,83,23,104,102,5,23,117,109,23,37,443,237,204,122,103,218,194,65,67,177,176,46,47,277,268,99,13,361,123,69,2,35,60,21,6,20,23,78,64,35,23,48,48,23,23,194,114,54,104,38,92,92,23,13,110,108,23,23,55,55,23,23,186,115,85,29,60,76,75,23,23,127,127,11,23,20,20,23,23,195,94,34,73,46,177,152,96,23,31,23,20,23,35,35,23,23,301,179,106,101,121,146,111,113,30,111,104,39,23,171,171,23,23
2016thru2020,050,0500000US23015,"Lincoln County, Maine",23,015,15665,12320,2615,330,80,75,135,395,255,115,25,540,450,85,4,1350,1235,110,4,3945,575,215,140,205,770,430,235,105,860,670,180,10,1745,1715,35,0,2190,355,140,60,150,350,205,110,30,715,635,80,0,770,745,20,4,775,185,50,20,105,165,150,4,10,105,90,15,0,325,320,4,0,2790,430,100,80,245,400,205,165,30,600,500,65,35,1360,1295,65,0,3345,560,155,80,35,30,195,120,75,0,165,165,0,0,45,45,0,0,1245,585,225,100,190,250,145,95,4,185,175,10,0,225,220,4,0,660,440,265,70,100,85,50,35,0,90,90,0,0,45,45,0,0,195,20,4,4,10,45,20,25,0,100,90,10,0,30,30,0,0,685,320,120,105,100,180,100,75,4,55,50,4,0,130,130,0,0,387,388,267,135,85,43,56,103,87,54,20,129,117,50,10,235,220,80,5,360,161,92,104,70,176,126,112,91,170,165,74,12,225,226,33,23,287,86,62,29,60,100,67,76,28,227,234,72,23,152,155,16,3,170,57,32,15,50,107,106,23,16,41,38,16,23,103,102,10,23,298,115,33,43,98,158,79,140,26,150,119,83,30,217,193,58,23,406,158,72,62,41,22,110,82,69,23,113,113,23,23,33,33,23,23,277,187,128,48,99,99,88,46,14,89,87,22,23,129,130,5,23,234,218,191,81,88,42,29,32,23,62,62,23,23,42,42,23,23,79,17,7,9,14,32,25,25,23,61,60,15,23,23,23,23,23,138,102,93,86,51,105,83,71,23,30,27,10,23,72,72,23,23
2016thru2020,050,0500000US23017,"Oxford County, Maine",23,017,22360,18005,3480,480,90,85,295,515,255,155,105,650,530,100,25,1830,1755,70,0,4695,665,225,105,310,895,725,85,85,1005,870,125,4,2130,2050,85,0,3755,855,365,235,205,740,570,160,15,845,775,65,4,1315,1250,60,4,1915,340,130,75,90,365,270,60,35,510,495,15,0,700,700,0,0,4165,815,285,190,285,555,405,110,40,935,815,95,30,1855,1810,50,0,4350,285,155,40,30,85,45,25,20,0,65,65,4,0,20,20,0,0,1410,905,260,255,355,215,125,70,15,180,155,25,0,110,110,0,0,1065,465,175,190,95,270,185,85,0,250,250,0,0,80,80,0,0,545,360,55,200,100,115,110,4,0,40,40,0,0,30,30,0,0,1045,435,140,205,95,390,245,135,10,90,80,10,0,130,130,0,0,540,576,367,172,38,42,167,126,65,77,64,139,128,40,22,259,254,37,26,342,156,105,35,109,175,176,32,46,196,189,66,13,240,236,52,26,365,176,119,99,72,175,161,66,12,150,147,38,10,196,189,49,3,260,94,58,40,55,101,81,48,41,153,148,25,26,153,153,26,26,321,155,118,65,83,143,138,43,24,196,192,46,22,239,238,38,26,412,90,76,28,28,75,27,22,15,26,38,38,26,26,20,20,26,26,307,263,114,147,161,94,60,70,20,103,101,22,26,43,43,26,26,222,176,91,119,47,86,72,54,26,97,97,26,26,54,54,26,26,159,130,33,97,95,67,66,26,26,29,29,26,26,23,23,26,26,231,126,77,98,42,174,129,115,16,54,50,21,26,48,48,26,26
2016thru2020,050,0500000US23019,"Penobscot County, Maine",23,019,63075,44200,8795,1020,345,245,390,1435,780,490,160,1985,1700,265,15,4360,4255,105,4,12115,2385,1125,675,475,2010,1475,440,95,2665,2535,125,4,5060,4955,75,25,9780,2065,1035,530,450,2040,1610,380,50,2245,2180,60,0,3425,3420,4,0,4670,955,445,295,185,855,615,220,20,935,860,70,4,1925,1925,0,0,8835,1825,660,435,650,1645,1410,175,65,1895,1645,225,25,3470,3460,10,0,18875,2455,990,285,320,360,755,480,230,45,290,230,10,45,420,400,20,0,4920,2440,680,845,775,905,600,295,10,865,840,0,20,715,690,25,0,4510,2425,450,945,905,990,795,195,0,635,590,35,10,460,460,0,0,2620,1270,320,370,510,585,345,240,4,520,505,15,0,245,245,0,0,4370,2140,700,595,785,1275,810,430,30,540,540,0,0,410,400,10,0,678,892,513,172,110,77,126,251,170,228,83,302,282,106,18,392,383,55,26,650,310,217,163,141,260,212,134,50,392,379,62,26,442,430,48,44,721,321,236,184,177,330,273,169,39,289,289,37,26,431,429,13,26,417,203,161,111,81,193,123,152,22,201,190,49,3,317,317,26,26,588,275,166,93,164,363,362,78,57,302,291,73,26,308,309,14,26,802,377,266,159,117,201,269,208,151,52,114,104,21,57,127,123,26,26,539,355,222,199,193,233,193,99,14,215,215,26,37,186,179,28,26,431,346,132,255,206,263,240,110,26,189,188,36,18,152,152,26,26,436,243,151,114,137,281,129,232,26,176,174,24,26,113,113,26,26,498,375,276,210,213,341,224,271,38,155,155,26,26,121,122,20,26
2016thru2020,050,0500000US23021,"Piscataquis County, Maine",23,021,7180,5530,780,135,55,20,60,170,110,35,20,185,160,25,4,290,260,30,0,1320,280,110,80,50,250,195,30,20,405,375,25,10,385,370,15,0,1145,380,165,70,140,190,165,30,4,220,200,20,4,355,355,0,0,515,145,60,35,40,130,95,30,4,95,95,0,0,140,135,4,0,1770,420,130,75,200,460,225,225,10,370,330,20,20,520,520,0,0,1650,60,45,40,4,0,4,4,0,0,4,4,0,0,4,4,0,0,445,210,85,45,80,75,75,0,0,25,25,0,0,135,135,0,0,550,350,190,95,60,80,35,45,0,95,95,0,0,30,30,0,0,260,100,55,4,40,65,65,0,0,85,85,0,0,10,10,0,0,340,150,15,35,90,65,60,0,10,45,45,0,0,80,80,0,0,259,227,141,47,30,16,30,95,87,25,21,66,63,32,17,79,79,18,17,174,88,52,45,26,74,69,23,14,101,101,28,13,81,83,22,17,170,129,66,37,97,51,44,33,9,56,55,19,8,93,93,17,17,102,53,36,23,40,54,45,28,12,37,37,17,17,48,51,5,17,195,114,54,35,90,126,77,102,13,96,92,22,26,98,98,17,17,208,34,32,32,17,17,3,3,17,17,16,16,17,17,15,15,17,17,90,61,42,24,39,52,52,17,17,22,22,17,17,42,42,17,17,155,120,83,60,46,55,30,49,17,69,69,17,17,31,31,17,17,82,55,50,17,26,39,39,17,17,48,48,17,17,19,19,17,17,129,100,12,29,92,34,33,17,13,35,35,17,17,54,54,17,17
2016thru2020,050,0500000US23023,"Sagadahoc County, Maine",23,023,16025,12085,2380,270,55,75,140,370,185,145,40,335,245,70,20,1405,1375,25,4,3980,570,140,195,225,550,335,160,55,995,905,80,15,1865,1810,50,4,1955,430,60,75,265,285,190,90,4,425,360,65,0,810,800,15,0,910,80,35,20,25,190,105,75,10,285,180,105,0,355,330,20,0,2865,445,40,285,115,495,235,195,65,610,440,160,15,1315,1230,85,0,3940,460,95,30,4,60,160,150,10,4,30,30,0,0,170,120,55,0,870,330,65,150,120,170,135,35,0,210,185,20,0,160,145,15,0,745,310,45,120,110,255,165,70,15,110,110,0,0,65,65,0,0,755,360,125,130,105,125,60,65,0,145,145,0,0,130,130,0,0,1105,410,120,40,225,340,185,110,45,165,165,0,0,190,190,0,0,345,350,272,102,45,61,72,137,73,90,44,113,93,39,31,253,249,29,11,351,163,73,103,103,138,99,94,39,193,186,48,32,350,363,43,10,271,174,46,78,142,102,74,57,4,157,135,65,23,165,162,16,23,212,48,25,27,28,121,100,61,23,143,91,109,23,129,128,23,23,301,178,35,183,65,144,90,104,52,177,140,116,25,245,246,82,23,408,187,55,29,11,46,116,115,19,4,46,46,23,23,112,84,77,23,223,132,67,92,70,76,72,32,23,132,127,34,23,85,81,27,23,211,132,48,73,80,129,114,55,29,75,75,23,23,48,48,23,23,216,166,109,88,106,89,49,80,23,89,89,23,23,93,93,23,23,309,187,95,58,146,176,119,112,68,86,86,23,23,138,138,23,23
2016thru2020,050,0500000US23025,"Somerset County, Maine",23,025,21645,16565,2955,525,185,180,145,525,390,120,15,455,380,65,10,1455,1435,20,0,5065,1300,560,265,365,935,825,50,60,1075,955,95,30,1750,1730,20,0,3470,765,365,185,205,595,515,80,0,780,705,75,0,1330,1325,4,0,1305,505,225,145,135,210,185,15,15,215,215,0,0,370,345,25,0,3770,960,280,300,345,765,630,70,60,605,570,30,4,1440,1420,20,0,5080,255,165,70,10,85,20,10,10,0,40,30,10,0,30,30,0,0,1750,755,280,105,330,475,310,170,0,315,315,0,0,205,205,0,0,1255,855,355,165,275,85,80,4,0,180,165,15,0,135,135,0,0,525,140,25,65,25,135,105,25,0,120,120,0,0,130,130,0,0,1295,670,215,275,180,180,165,15,0,255,255,0,0,190,190,0,0,397,490,303,135,83,97,48,163,138,93,18,106,104,53,13,217,219,16,26,487,243,149,92,119,274,279,23,45,214,205,70,35,234,235,20,26,375,147,99,77,76,136,133,56,26,160,160,60,26,262,262,9,26,214,142,70,103,90,94,93,19,22,93,93,26,26,106,104,33,26,405,216,124,103,131,175,168,64,51,156,154,18,10,280,280,19,26,503,73,63,38,19,51,17,10,15,26,30,24,20,26,27,27,26,26,389,221,116,71,156,257,212,123,26,169,169,26,26,154,154,26,26,267,262,154,82,140,47,46,7,26,102,100,17,26,68,68,26,26,148,70,25,45,33,63,60,29,26,71,71,26,26,98,98,26,26,263,220,114,168,132,98,94,23,26,125,125,26,26,79,79,26,26
2016thru2020,050,0500000US23027,"Waldo County, Maine",23,027,17425,14010,3740,570,190,130,240,455,285,105,70,675,600,70,10,2040,1905,115,20,4260,830,315,195,260,695,485,120,90,810,725,75,10,1925,1900,25,0,2375,395,185,90,80,455,290,45,120,490,420,65,4,1035,1025,10,0,680,245,75,20,140,130,110,20,0,70,65,4,0,235,230,10,0,2960,335,115,50,165,475,215,210,50,635,525,85,25,1515,1480,30,4,3415,665,250,85,90,70,65,45,20,0,140,135,4,0,215,200,15,0,1175,410,95,180,135,285,155,130,0,255,250,4,0,230,230,0,0,610,305,100,60,145,90,85,4,0,120,115,4,0,95,95,0,0,270,125,45,40,40,80,35,35,10,50,50,0,0,15,15,0,0,695,250,100,45,105,190,115,75,0,65,45,20,0,190,190,0,0,415,344,287,130,60,60,108,113,87,42,46,105,100,26,10,259,247,58,21,338,167,96,79,97,139,101,68,85,224,219,36,15,212,212,16,23,289,87,57,42,34,174,108,35,122,112,111,30,6,234,233,16,23,177,128,39,15,123,105,107,13,23,38,38,6,23,78,73,12,23,329,85,47,26,59,117,64,98,37,157,152,43,24,270,271,19,23,323,176,103,79,77,39,35,32,20,23,70,72,10,23,129,127,23,23,205,133,46,108,63,99,72,92,23,103,104,23,23,123,123,23,23,131,89,67,41,70,57,53,19,23,49,48,10,23,69,69,23,23,80,73,40,46,45,43,30,30,14,35,35,23,23,12,12,23,23,171,118,82,58,70,103,83,62,23,36,26,29,23,99,99,23,23
