source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2016thru2020,050,0500000US36085,"Richmond County, New York",36,085,167160,114975,40025,9515,3170,3225,3120,8390,2810,2020,3560,9680,3250,755,5675,5015,1235,340,3435,7430,1820,600,5005,73815,415,105,200,110,2950,1050,1320,580,8860,3645,2375,2840,7670,2460,1355,3855,53920,16270,4805,32845,1135,1135,405,235,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52185,26715,13215,2915,2045,8255,6585,1055,705,4825,5190,1120,355,3715,685,105,10,570,1040,200,75,765,23445,2970,1000,480,1490,1375,285,240,845,5345,1165,410,3775,3370,680,310,2380,10390,1975,330,8090,2020,2020,185,145,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1708,1530,690,420,459,402,719,414,307,507,932,491,214,769,614,312,133,511,681,302,396,463,1809,137,59,110,66,461,261,318,173,804,568,377,447,691,321,262,548,1576,833,489,1260,332,332,202,123,199,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1694,1365,887,397,388,709,799,262,223,706,814,447,111,632,199,67,23,181,311,88,70,299,1290,656,257,149,535,321,129,99,290,687,380,184,570,460,190,128,419,903,397,124,755,418,418,123,72,377,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36087,"Rockland County, New York",36,087,101165,68705,24860,4465,1220,1500,1745,4980,1600,1365,2010,6370,1870,1060,3440,3065,835,315,1915,5980,2020,460,3495,43305,180,35,60,90,950,230,475,245,2990,960,1145,880,3180,1130,745,1305,36005,10150,4685,21170,540,540,80,135,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32465,19805,9260,1020,1180,7060,4885,1515,435,2930,3935,635,425,2880,705,175,55,470,1025,195,90,735,12140,1355,445,535,375,690,190,140,360,2695,470,150,2075,1920,260,40,1625,5485,1160,260,4060,515,515,65,4,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,1069,1033,486,244,318,246,444,315,273,267,612,299,220,516,445,183,113,391,527,303,141,414,1172,90,43,39,64,273,190,169,133,421,198,305,252,410,246,147,287,1117,596,366,819,162,162,55,80,147,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1078,786,662,220,316,619,489,376,187,367,515,242,212,393,200,113,59,150,275,88,58,237,850,307,175,203,138,209,112,74,151,407,139,76,377,385,128,38,363,576,242,117,514,210,210,55,9,196,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36089,"St. Lawrence County, New York",36,089,41925,30385,5905,2030,535,325,1165,1530,395,200,935,1175,370,130,680,315,80,10,225,855,230,65,560,24265,345,125,90,130,1755,615,555,585,3750,1325,990,1435,2830,935,460,1435,15590,3865,1335,10395,215,215,45,65,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11540,4860,2860,510,180,2175,1240,235,350,655,490,65,50,375,125,10,0,115,145,20,0,125,6525,605,140,90,375,1045,390,230,425,1365,230,190,945,1085,325,55,705,2425,370,110,1945,155,155,25,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,725,452,303,135,107,221,244,126,70,207,182,126,47,155,106,40,11,96,193,84,33,164,688,88,55,48,56,264,150,155,141,346,197,152,272,337,221,105,214,609,279,174,551,85,85,37,55,55,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,797,564,434,160,109,393,311,140,211,162,127,39,34,123,88,14,29,86,75,18,29,75,635,188,72,61,168,319,245,99,163,283,161,105,215,223,154,41,163,411,125,60,420,95,95,37,16,86,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36091,"Saratoga County, New York",36,091,95900,69130,11995,3185,825,915,1445,2830,870,630,1325,3015,935,355,1725,1050,305,55,685,1915,645,180,1090,56865,930,235,325,365,2815,905,1285,625,6640,2510,1450,2680,5465,2090,1010,2370,41015,10160,2655,28200,265,265,25,35,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26770,9600,3530,800,760,1970,3280,450,630,2195,2140,260,370,1510,260,85,80,95,390,80,120,195,16915,940,290,165,485,1085,210,225,655,3975,605,275,3095,2575,365,140,2075,8335,1030,200,7110,255,255,0,65,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,984,755,428,222,231,278,388,237,181,265,421,179,133,331,215,131,38,152,343,203,113,232,1245,272,92,97,235,406,216,305,183,677,413,255,448,538,306,240,362,1290,671,489,945,110,110,20,34,102,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1050,707,521,209,299,323,474,126,211,410,357,114,107,340,120,80,49,65,134,65,69,111,977,286,159,72,230,279,92,155,188,503,187,97,442,512,129,70,477,745,242,71,722,114,114,29,76,103,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36093,"Schenectady County, New York",36,093,57480,36775,6660,1875,745,510,620,2015,560,375,1080,1585,375,150,1065,655,95,55,500,525,155,40,330,29835,570,85,140,345,1395,445,590,360,4090,1310,985,1795,3770,1585,435,1750,20010,5635,1695,12680,285,285,45,25,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20705,9070,4945,1050,590,3305,2835,310,380,2145,925,105,260,560,105,10,45,55,260,15,120,120,11255,1160,330,205,620,1200,205,130,865,3970,685,170,3110,1985,415,65,1505,2940,335,180,2430,380,380,35,45,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,933,515,263,197,125,163,399,205,106,316,263,114,85,218,194,60,51,166,158,77,33,133,950,234,50,64,232,208,126,127,144,424,223,213,282,409,283,139,263,871,397,245,774,114,114,34,28,109,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,878,804,619,277,179,471,466,132,156,399,218,56,120,153,63,14,41,51,110,22,64,93,863,270,145,122,197,309,115,74,263,607,207,82,601,371,180,51,296,416,114,124,397,125,125,28,44,131,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36095,"Schoharie County, New York",36,095,12780,9630,1995,655,265,115,270,630,145,190,295,440,155,50,240,100,40,10,50,170,50,15,105,7550,305,135,130,40,750,250,315,185,1665,570,400,695,1110,465,100,540,3720,1010,280,2435,90,90,15,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,1250,785,155,80,550,310,75,35,200,110,10,4,95,4,0,0,4,35,4,10,25,1865,270,55,95,120,270,25,20,225,625,60,70,495,250,35,15,195,455,85,20,350,35,35,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,285,199,100,81,46,65,151,45,97,109,111,66,30,75,30,21,10,20,67,27,16,58,326,81,63,45,21,149,84,85,84,189,118,105,124,176,114,42,108,263,134,77,217,64,64,15,15,61,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,254,196,165,67,59,144,105,46,28,91,60,14,10,56,12,26,26,12,27,10,14,23,232,115,36,49,96,75,20,25,67,149,34,50,135,85,26,27,79,115,50,24,107,27,27,26,12,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US36097,"Schuyler County, New York",36,097,7400,5535,1030,290,55,70,165,375,140,115,120,180,75,15,90,50,25,4,25,130,20,25,90,4485,55,15,4,35,425,95,225,105,670,270,215,180,530,220,80,235,2810,930,155,1725,20,20,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,830,410,55,20,335,170,55,15,105,165,15,10,145,10,4,10,0,70,4,0,65,1020,145,55,20,70,100,15,35,50,225,40,10,175,100,15,4,80,450,70,4,375,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,203,180,102,24,47,79,103,63,65,53,52,39,14,39,29,19,3,21,58,19,28,55,208,27,14,4,24,112,38,83,50,118,80,70,62,147,76,46,125,212,141,46,185,17,17,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,224,155,94,37,15,93,50,29,17,38,68,16,12,64,18,1,14,19,83,19,19,83,156,72,53,15,51,45,16,28,41,65,28,10,61,40,16,11,35,107,51,3,104,27,27,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US36099,"Seneca County, New York",36,099,13785,10010,1850,365,220,55,85,625,175,85,365,480,265,20,195,170,50,15,105,210,100,15,95,8130,80,25,50,10,520,200,235,85,1290,505,285,505,915,315,210,395,5325,1660,530,3135,30,30,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3775,1500,705,45,25,635,400,20,35,345,360,4,25,330,4,0,0,4,30,4,0,25,2180,190,55,115,20,160,60,25,75,610,80,30,500,420,30,4,380,800,65,10,725,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,314,259,84,66,32,40,146,64,37,132,174,160,16,59,53,25,16,43,78,61,16,45,350,47,27,40,14,135,69,102,58,174,105,75,116,152,82,69,102,327,172,92,259,18,18,9,19,11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,327,220,181,43,28,170,115,22,19,113,109,12,24,115,26,26,26,26,26,10,26,25,293,123,60,110,22,65,40,22,44,156,43,20,152,119,41,9,115,195,34,18,190,53,53,26,26,53,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US36101,"Steuben County, New York",36,101,40100,29260,4965,1440,400,260,780,1345,400,360,585,1195,370,185,645,270,75,45,150,715,265,55,395,24185,405,165,150,90,1675,650,490,535,3705,1085,880,1745,2810,955,470,1385,15590,4360,1415,9815,110,110,10,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10840,4020,1705,300,165,1245,1600,190,135,1275,625,65,35,520,45,15,0,30,45,4,0,40,6565,510,100,70,340,1000,270,190,545,2015,295,245,1470,935,155,55,725,2105,405,115,1585,255,255,45,15,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,487,323,182,102,63,138,199,113,146,117,166,91,69,137,74,32,47,41,156,121,25,95,471,106,77,65,54,196,118,98,132,349,195,122,249,247,142,108,166,485,282,198,381,42,42,11,14,37,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,549,423,214,94,61,200,318,69,73,309,160,44,32,157,34,22,29,27,30,29,29,29,478,154,49,37,147,223,130,99,167,284,109,163,234,133,62,32,124,287,168,69,208,122,122,35,23,116,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36103,"Suffolk County, New York",36,103,495665,403705,137775,34520,11160,12370,10990,31140,9700,7070,14370,30255,9075,4110,17065,17295,4475,1295,11525,24565,6075,1865,16625,263520,2375,505,1365,505,10425,3075,4635,2715,24000,8500,6720,8780,28565,8840,4990,14735,198155,55160,18585,124410,2415,2415,635,635,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91960,51095,22725,3845,4825,14060,13435,2795,1615,9025,10060,2295,875,6890,2615,735,290,1590,2255,125,190,1945,38960,3445,1040,1355,1050,3665,1140,485,2040,6335,1080,510,4745,5890,920,255,4715,19620,3090,995,15535,1905,1905,275,55,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,3018,2623,1583,922,823,876,1433,743,570,1035,1306,706,694,1106,1016,547,274,897,1170,530,374,965,3175,498,146,402,217,974,470,696,399,1114,704,659,665,1375,712,524,1085,2967,1555,1083,2405,352,352,186,173,271,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2270,2015,1206,521,568,931,927,388,290,770,1024,615,239,745,380,204,175,238,578,83,104,555,1779,478,219,313,282,779,511,177,527,550,243,163,536,596,237,102,541,1362,493,257,1258,360,360,125,46,341,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36105,"Sullivan County, New York",36,105,28760,19980,5070,1025,500,180,345,1265,445,505,315,1350,525,315,510,560,155,70,335,870,300,110,465,14780,240,175,60,0,620,215,155,250,1585,565,610,410,1205,480,230,500,11125,3475,1225,6425,135,135,50,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8780,3790,1720,195,115,1410,1185,230,25,935,660,105,30,520,110,40,0,70,110,0,4,105,4845,220,125,15,80,275,120,35,120,955,210,50,695,1045,175,95,770,2350,525,40,1790,145,145,20,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,702,475,199,136,94,121,276,128,204,116,264,141,131,159,174,90,82,110,206,155,64,139,690,247,240,48,29,231,157,74,155,284,198,152,117,260,158,104,138,616,342,212,443,74,74,44,21,65,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,630,444,332,95,86,303,269,109,33,238,228,60,45,216,78,37,29,71,74,29,9,74,480,115,90,25,70,156,82,41,111,226,80,39,213,259,91,83,244,362,184,37,288,109,109,21,23,111,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36107,"Tioga County, New York",36,107,20645,16070,2655,610,180,200,225,565,110,180,280,840,135,205,500,290,100,25,165,355,45,4,305,13345,145,55,90,4,685,240,275,175,1445,500,470,475,1350,450,345,550,9715,2685,875,6155,70,70,15,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4570,2025,830,85,155,590,845,115,50,680,315,30,115,175,4,4,0,0,30,0,20,10,2470,190,50,105,35,150,75,10,65,775,80,130,565,340,30,65,245,1010,50,4,950,80,80,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,412,297,169,72,127,103,132,54,89,113,233,68,116,185,93,43,27,85,105,25,2,103,462,75,50,53,12,175,85,101,105,274,166,170,137,249,181,113,151,438,255,145,375,45,45,20,31,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,438,272,203,46,81,188,195,63,35,179,117,28,105,99,3,3,26,26,37,26,37,14,363,84,38,72,40,81,59,14,62,228,52,95,185,132,25,93,99,214,31,13,210,91,91,11,14,86,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US36109,"Tompkins County, New York",36,109,40815,22025,3510,635,165,115,355,995,260,155,580,905,260,190,455,455,150,4,300,520,155,30,335,18445,220,100,10,105,820,340,300,180,2415,915,530,965,2605,640,370,1595,12385,3920,1195,7275,70,70,25,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790,10350,5345,225,215,4905,2270,160,170,1935,2115,125,225,1770,295,20,45,230,330,40,65,225,7620,475,175,140,160,715,90,100,525,2045,195,110,1740,1635,125,30,1480,2755,255,125,2375,820,820,30,25,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,545,362,149,76,50,125,258,97,86,212,218,101,147,143,142,71,29,135,135,64,34,107,633,96,55,14,71,182,121,92,95,371,197,163,245,387,135,114,317,554,380,227,481,44,44,22,34,20,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,743,732,607,71,119,593,381,82,90,386,276,92,104,267,122,22,42,128,130,44,47,117,727,131,115,73,76,254,56,64,224,531,81,58,534,444,74,36,414,413,86,63,391,223,223,34,33,221,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36111,"Ulster County, New York",36,111,70090,48110,13460,3295,1295,750,1255,3020,1030,720,1270,2765,910,395,1465,1595,590,205,800,2785,875,225,1685,34045,295,60,190,40,1500,635,520,340,4085,1410,1290,1385,3285,1205,770,1315,24885,7450,2390,15045,600,600,40,60,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21980,11500,4610,900,400,3310,3680,795,570,2315,2405,530,175,1705,515,120,30,365,285,65,40,180,9990,790,255,270,260,660,135,225,295,2265,360,135,1770,1815,510,85,1220,4460,735,250,3475,495,495,45,60,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1099,806,439,252,188,292,471,298,197,262,332,205,127,250,269,146,89,207,447,323,100,326,1141,122,56,97,41,287,213,132,128,427,293,228,248,396,214,182,281,917,483,312,765,333,333,36,40,332,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,991,738,466,221,113,453,484,264,238,335,416,229,86,358,182,83,34,156,107,53,36,83,663,223,110,143,131,159,81,117,96,351,143,100,292,332,192,60,261,531,158,102,508,170,170,41,71,148,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36113,"Warren County, New York",36,113,29035,20515,3800,865,300,250,315,800,285,270,245,895,320,70,510,535,200,55,280,705,280,50,375,16600,260,65,165,35,960,220,595,145,1800,725,400,675,1595,680,220,695,11980,3630,1180,7170,115,115,45,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8520,3865,1285,335,195,760,1320,210,95,1015,815,150,195,475,255,15,50,190,190,0,15,175,4595,225,100,30,95,255,95,25,135,1365,185,150,1030,800,215,150,435,1945,240,125,1580,60,60,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,545,387,212,100,124,134,190,89,132,100,204,114,44,157,162,110,49,118,173,116,39,109,553,130,46,115,30,320,96,290,70,263,164,100,150,265,191,82,163,596,365,194,477,66,66,44,3,59,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,512,373,240,136,108,189,272,87,48,245,195,82,96,176,142,22,65,113,132,29,20,131,414,86,51,22,66,115,67,29,87,292,74,155,233,233,126,131,146,266,99,70,254,43,43,25,29,37,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36115,"Washington County, New York",36,115,24055,17495,3480,920,280,210,425,840,310,170,365,975,345,185,445,240,45,35,160,510,235,45,230,13880,245,125,85,35,1005,225,465,310,2100,765,565,770,1565,550,245,765,8965,2510,885,5575,130,130,10,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6560,2985,1385,265,120,1000,915,165,140,610,575,35,110,430,95,25,0,65,15,0,4,15,3530,135,70,45,20,325,45,100,180,760,25,15,720,1050,300,30,720,1260,160,35,1065,45,45,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,485,324,180,84,90,115,160,123,68,106,196,126,123,123,88,30,30,72,128,97,44,78,560,138,97,86,25,269,74,226,143,294,166,130,189,251,144,89,186,530,237,190,383,83,83,13,14,82,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,544,403,322,109,78,314,238,66,102,187,170,35,102,151,65,37,29,49,23,29,29,24,408,52,41,33,14,124,46,66,88,175,25,23,171,294,241,24,220,259,82,28,245,51,51,2,29,51,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36117,"Wayne County, New York",36,117,37280,29115,5840,1620,480,400,745,1485,530,270,685,1760,485,170,1105,375,90,10,275,600,135,60,410,23025,200,60,60,80,1235,355,395,485,3930,1265,735,1930,3420,1010,475,1940,14240,3715,1110,9415,250,250,15,35,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8165,3370,1975,465,215,1290,945,190,100,655,305,105,4,195,50,4,0,40,100,15,0,85,4555,575,145,235,195,775,195,90,490,1255,180,100,975,650,75,35,540,1300,250,70,980,240,240,70,15,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,470,559,310,201,142,209,249,166,84,158,288,152,75,272,144,46,13,128,170,63,49,144,645,92,37,40,70,218,79,127,146,355,214,158,240,381,187,157,299,628,306,199,515,197,197,16,37,190,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,498,410,294,143,101,280,248,136,52,200,121,71,15,94,51,11,29,50,90,19,29,87,409,160,87,125,79,226,125,56,154,255,78,56,223,164,68,28,152,257,96,75,219,117,117,67,27,85,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36119,"Westchester County, New York",36,119,353485,216940,68005,13965,4600,5430,3930,12250,3600,4455,4195,9715,3325,2050,4345,8205,2335,1250,4620,23865,6260,2350,15255,147590,1655,490,880,280,5075,1425,2205,1445,7495,2350,2740,2410,9030,3070,2475,3480,124335,35715,12570,76050,1340,1340,465,320,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136545,72530,33905,6845,5865,21190,18670,2665,2405,13595,10475,1730,810,7935,4220,665,490,3070,5260,845,410,4000,61465,6125,1490,2350,2290,5240,1440,825,2975,7225,1255,860,5110,8755,1400,565,6785,34120,5010,1615,27490,2555,2555,490,390,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,2141,1945,953,572,556,515,900,484,522,625,725,398,322,554,705,364,241,506,1351,578,367,1080,2431,307,156,235,138,734,297,393,495,602,329,427,296,806,579,385,450,2411,1223,681,1866,375,375,310,112,162,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2258,2198,1506,658,687,1225,1169,450,384,1022,941,309,230,839,650,240,380,588,792,298,193,611,2125,702,283,488,456,758,463,237,455,830,299,238,631,943,260,293,857,1447,527,294,1305,457,457,198,141,385,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36121,"Wyoming County, New York",36,121,16055,12295,2010,530,160,110,260,555,145,115,295,460,95,45,320,265,60,15,190,200,55,4,140,10215,60,15,40,10,680,170,350,165,1245,420,345,480,1605,490,255,860,6620,1765,420,4430,70,70,4,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,1085,540,85,50,405,405,60,40,305,115,10,20,90,10,0,0,10,15,4,0,15,2630,80,20,20,40,340,65,145,130,745,90,90,565,620,75,4,540,850,215,40,595,45,45,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,314,236,118,77,51,73,138,48,44,126,111,38,31,86,81,41,21,78,60,28,26,53,350,31,16,27,12,142,79,112,79,160,123,68,93,208,96,95,165,337,181,82,304,51,51,12,17,49,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,309,201,135,42,40,124,110,45,38,90,67,14,34,57,13,26,26,13,20,26,26,22,319,47,29,27,36,123,63,102,51,186,48,77,161,175,84,3,159,218,123,34,163,31,31,14,26,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US36123,"Yates County, New York",36,123,8900,6805,1510,415,125,135,155,440,95,80,265,300,85,35,180,130,35,15,80,225,120,10,90,5280,50,30,4,15,340,130,145,70,835,370,220,245,760,175,210,375,3295,1110,360,1830,15,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,900,365,125,65,175,360,70,30,260,120,4,20,95,15,15,0,0,40,0,0,40,1130,80,25,20,35,155,30,40,85,420,25,75,320,165,10,4,150,315,95,15,205,70,70,0,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,306,188,116,58,80,61,121,41,38,103,101,37,31,75,48,27,14,38,65,55,13,44,294,29,26,4,20,98,57,57,35,162,119,65,80,143,58,88,105,246,146,71,184,16,16,15,23,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,282,192,139,118,38,63,141,63,26,129,59,23,27,45,22,22,23,23,52,23,23,52,208,41,23,24,27,57,29,27,46,153,28,45,145,62,14,10,60,113,80,23,78,45,45,23,23,43,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US37001,"Alamance County, North Carolina",37,001,65455,43540,8105,1945,455,510,985,2260,845,455,960,2360,695,190,1470,730,190,60,480,815,325,105,385,35085,755,275,230,250,2330,645,880,810,5300,1510,1365,2420,3590,985,605,2000,23110,6265,2030,14815,345,345,40,65,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21915,9940,4655,685,470,3500,3125,520,195,2410,1520,125,150,1245,280,60,120,100,365,60,200,105,11490,610,165,70,375,1210,175,320,720,2845,355,120,2370,2185,300,65,1820,4640,500,240,3900,485,485,30,70,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,1062,609,323,107,123,280,371,248,155,268,449,209,95,337,187,73,45,168,204,123,52,130,979,208,124,112,108,354,151,231,275,544,265,306,367,498,192,189,393,960,544,258,752,147,147,30,64,121,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1136,893,679,221,185,585,539,298,111,435,338,93,83,303,112,41,92,65,147,57,113,63,793,189,84,49,172,335,89,232,237,465,132,66,438,319,111,52,303,517,195,84,495,188,188,29,66,179,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
