source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,050,0500000US37157,"Rockingham County, North Carolina",37,157,14105,60,14045,5100,390,30,100,255,500,0,85,415,870,25,250,595,920,0,175,745,2425,70,450,1905,4660,160,0,30,130,240,15,45,180,455,15,65,375,570,0,4,565,3235,0,290,2945,1710,15,0,4,10,80,10,0,70,200,0,10,190,140,0,0,140,1275,0,105,1170,2570,60,0,25,35,115,0,0,115,120,15,40,65,105,0,30,75,2170,55,125,1990,623,43,619,491,128,56,67,125,155,31,63,150,224,26,97,222,227,31,97,213,364,85,150,318,451,105,31,42,92,119,29,55,106,166,29,56,159,187,31,16,190,359,31,110,357,293,18,31,11,15,63,14,31,61,119,31,13,118,82,31,31,82,282,31,59,286,385,52,31,34,39,75,31,31,75,86,33,62,49,60,31,35,53,345,45,98,328
2016thru2020,050,0500000US37159,"Rowan County, North Carolina",37,159,21550,85,21465,5495,375,10,190,175,595,0,115,480,1090,10,215,865,630,0,180,450,2810,0,420,2390,7240,215,0,35,180,385,0,0,385,935,20,115,805,760,0,40,715,4945,15,745,4185,3070,90,0,0,90,65,0,0,65,180,0,40,135,200,10,25,170,2535,40,160,2335,5655,90,0,30,65,235,0,105,125,280,0,20,260,525,0,55,470,4530,0,455,4075,954,67,964,549,140,18,105,109,189,31,63,182,203,13,98,198,201,31,119,153,342,31,138,329,670,97,31,40,90,148,31,31,148,264,31,56,255,230,31,31,236,548,19,262,481,457,110,31,31,110,61,31,31,61,81,31,45,67,101,15,22,91,440,34,95,428,494,61,31,25,55,173,31,129,116,107,31,23,106,167,31,45,159,431,31,278,396
2016thru2020,050,0500000US37161,"Rutherford County, North Carolina",37,161,8715,120,8595,2900,235,0,55,180,375,15,95,265,705,0,85,620,255,0,85,175,1325,15,300,1010,2545,100,0,25,75,160,0,35,125,425,0,80,345,210,0,20,190,1655,0,195,1460,880,30,0,0,30,20,15,0,4,70,0,10,60,110,0,4,105,650,0,105,540,2265,165,100,10,55,45,0,15,25,85,0,35,55,290,0,60,230,1675,15,165,1500,598,148,628,387,107,31,67,87,135,27,77,112,231,31,54,232,115,31,77,84,326,31,132,280,381,74,31,37,62,94,31,24,96,172,31,73,166,95,31,23,93,330,31,119,295,220,40,31,31,40,25,24,31,15,40,31,13,39,59,31,2,58,193,31,78,178,342,133,127,16,50,36,31,26,32,57,31,35,48,187,31,51,178,288,24,104,255
2016thru2020,050,0500000US37163,"Sampson County, North Carolina",37,163,7620,4,7620,3745,420,0,30,390,600,0,195,405,720,15,115,595,560,4,65,495,1440,0,70,1370,1605,45,0,4,45,35,0,10,30,125,0,0,125,130,0,15,115,1265,4,195,1065,855,35,0,0,35,45,0,0,45,40,0,4,40,30,0,10,20,705,4,35,665,1415,4,0,0,4,35,0,0,35,40,0,20,20,80,10,15,50,1260,0,85,1175,470,8,471,457,266,31,41,265,216,31,156,149,171,24,96,147,171,2,53,162,294,31,62,287,275,38,31,2,38,31,31,11,30,78,31,31,78,80,31,17,79,242,18,115,209,170,33,31,31,33,28,31,31,28,33,31,6,35,38,31,25,28,173,3,39,170,280,3,31,31,3,41,31,31,41,39,31,32,24,62,22,31,42,250,31,81,235
2016thru2020,050,0500000US37165,"Scotland County, North Carolina",37,165,3595,15,3580,1800,170,0,30,140,235,0,30,205,305,4,40,265,120,0,10,110,970,0,90,880,1035,25,0,0,25,25,0,0,25,130,0,10,120,85,0,10,70,775,0,65,705,350,0,0,0,0,4,0,0,4,20,0,0,20,40,0,0,40,285,0,0,285,395,0,0,0,0,65,0,20,40,4,0,0,4,45,10,0,30,280,0,0,280,299,22,296,226,78,28,31,74,94,28,32,87,108,6,39,100,50,28,14,47,159,28,60,157,186,30,28,28,30,24,28,28,24,59,28,21,57,52,28,19,45,163,28,47,154,115,28,28,28,28,10,28,28,10,26,28,28,26,48,28,28,48,102,28,28,102,104,28,28,28,28,37,28,30,32,15,28,28,15,36,18,28,29,97,28,28,97
2016thru2020,050,0500000US37167,"Stanly County, North Carolina",37,167,10095,55,10040,2695,225,15,15,195,225,25,35,160,500,4,110,385,330,20,55,255,1415,15,210,1190,3320,165,0,20,140,80,0,15,65,365,0,120,250,500,0,140,360,2210,0,305,1905,1470,0,0,0,0,30,0,0,30,130,0,10,115,190,0,4,185,1120,0,70,1055,2555,20,0,0,20,30,10,10,10,175,0,25,150,85,0,25,55,2250,20,200,2025,575,53,564,344,102,19,15,100,87,34,30,78,152,10,72,136,135,22,45,125,276,19,109,245,375,103,31,28,98,54,31,22,48,104,31,66,92,156,31,77,133,310,31,122,297,351,31,31,31,31,27,31,31,27,109,31,21,109,120,31,4,119,275,31,48,265,263,23,31,31,23,27,15,15,15,74,31,28,66,60,31,31,54,249,27,106,251
2016thru2020,050,0500000US37169,"Stokes County, North Carolina",37,169,8910,55,8855,3195,155,0,55,100,320,0,45,270,765,0,180,585,575,0,75,495,1385,10,180,1195,3525,230,0,65,160,40,0,0,40,600,0,50,550,265,0,50,215,2390,0,440,1950,940,25,0,0,25,15,0,15,0,65,0,10,50,90,0,35,55,745,0,75,665,1195,105,0,80,20,40,10,0,30,95,0,4,90,95,0,35,60,860,4,10,845,559,86,567,433,86,28,57,72,138,28,38,130,215,28,104,190,220,28,67,204,328,14,91,323,437,114,28,88,80,52,28,28,52,137,28,56,131,141,28,72,124,383,28,249,321,268,44,28,28,44,26,28,26,28,62,28,22,57,76,28,57,52,254,28,71,247,287,101,28,93,36,42,16,28,46,84,28,20,81,61,28,43,48,252,14,14,251
2016thru2020,050,0500000US37171,"Surry County, North Carolina",37,171,10780,25,10760,4005,400,15,135,245,650,10,285,355,795,15,175,610,465,10,70,385,1695,15,280,1405,3490,190,0,10,185,180,0,35,145,465,20,70,375,335,0,65,270,2320,40,150,2130,1255,15,0,0,15,40,0,30,10,115,0,25,90,100,0,25,75,985,0,75,910,2010,80,0,15,65,50,0,0,50,110,0,15,100,85,0,10,75,1685,20,60,1600,624,22,623,363,125,19,57,108,162,13,121,122,185,20,125,145,111,13,57,100,273,26,109,226,360,119,31,13,117,75,31,31,72,125,18,39,115,119,31,44,108,316,30,65,293,201,19,31,31,19,37,31,34,13,54,31,29,45,54,31,35,38,198,31,47,199,323,68,31,22,65,39,31,31,39,62,31,18,62,59,31,14,58,281,26,43,281
2016thru2020,050,0500000US37173,"Swain County, North Carolina",37,173,1810,0,1810,365,40,0,0,40,35,4,0,30,115,0,30,85,95,0,0,95,85,0,45,40,435,20,0,0,20,45,15,15,15,20,0,15,4,60,0,0,60,295,0,80,215,335,0,0,0,0,20,0,20,0,15,0,0,15,4,0,0,4,295,0,45,250,680,0,0,0,0,45,30,0,15,95,0,65,30,10,0,0,10,530,0,75,455,278,21,278,140,44,21,21,44,33,2,21,30,64,21,29,55,73,21,21,73,44,21,39,35,156,28,21,21,28,39,26,19,25,36,21,34,12,60,21,21,60,138,21,70,117,126,21,21,21,21,23,21,23,21,26,21,21,26,10,21,21,10,122,21,46,114,163,21,21,21,21,56,51,21,21,64,21,68,28,17,21,21,17,148,21,74,142
2016thru2020,050,0500000US37175,"Transylvania County, North Carolina",37,175,5090,30,5060,500,0,0,0,0,50,0,10,35,115,0,50,65,80,0,0,80,255,0,30,225,950,15,0,15,0,105,0,45,55,175,0,25,150,270,10,50,205,385,0,10,380,970,0,0,0,0,20,0,0,20,75,0,15,60,50,35,15,0,825,0,100,725,2645,125,10,25,90,70,0,30,40,180,10,45,125,70,20,20,30,2200,30,360,1810,393,34,400,163,28,28,28,28,41,28,20,37,85,28,54,67,58,28,28,58,136,28,37,133,225,22,28,22,28,63,28,47,43,112,28,25,109,124,25,49,133,134,28,17,135,237,28,28,28,28,30,28,28,30,59,28,27,54,40,30,27,28,224,28,74,231,316,68,16,33,60,51,28,40,33,68,16,45,63,46,27,28,33,293,36,152,268
2016thru2020,050,0500000US37177,"Tyrrell County, North Carolina",37,177,475,4,470,125,0,0,0,0,40,0,0,40,15,0,0,15,10,0,0,10,60,0,0,60,175,0,0,0,0,15,0,0,15,15,10,4,4,0,0,0,0,140,0,20,120,95,10,0,0,10,30,0,0,30,0,0,0,0,35,0,0,35,20,0,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,55,0,0,55,131,11,129,85,13,13,13,13,64,13,13,64,21,13,13,21,14,13,13,14,43,13,13,43,73,13,13,13,13,34,13,13,34,21,15,8,14,13,13,13,13,70,13,23,64,64,18,13,13,18,41,13,13,41,13,13,13,13,42,13,13,42,23,13,19,14,61,13,13,13,13,13,13,13,13,13,13,13,13,22,13,13,22,57,13,13,57
2016thru2020,050,0500000US37179,"Union County, North Carolina",37,179,46630,90,46540,8640,660,0,135,525,1665,0,115,1555,2105,4,230,1870,1210,25,145,1040,2995,4,145,2845,14285,615,0,160,460,925,10,90,830,2245,0,255,1990,2115,0,125,1990,8385,0,370,8010,8420,155,0,0,155,480,0,30,450,880,0,4,870,900,0,4,895,6005,0,115,5890,15200,160,10,15,135,235,0,25,210,970,0,15,955,740,0,25,715,13095,15,175,12910,971,64,969,534,183,31,72,157,272,31,77,270,306,12,120,248,243,29,84,217,453,31,76,442,731,174,31,110,137,188,14,61,182,366,31,103,341,315,31,80,309,627,31,121,625,617,80,31,31,80,199,31,39,204,201,31,13,200,269,31,10,268,535,31,58,533,786,63,17,20,58,111,31,23,103,175,31,23,172,205,31,33,204,769,16,111,757
2016thru2020,050,0500000US37181,"Vance County, North Carolina",37,181,4885,10,4875,2270,105,0,35,70,400,0,4,395,435,0,4,430,210,0,20,190,1115,0,75,1040,1225,35,0,0,35,90,0,35,55,125,0,15,110,125,0,0,125,850,0,70,780,545,25,0,0,25,0,0,0,0,35,0,0,35,35,0,0,35,455,0,35,415,835,120,0,0,120,35,0,0,35,0,0,0,0,65,0,0,65,615,10,45,560,466,20,464,346,67,28,46,51,217,28,7,217,141,28,21,142,98,28,31,91,252,28,59,241,268,49,28,28,49,59,28,47,42,75,28,22,69,100,28,28,100,240,28,88,214,201,32,28,28,32,28,28,28,28,36,28,28,36,36,28,28,36,191,28,54,180,225,127,28,28,127,33,28,28,33,28,28,28,28,56,28,28,56,163,26,37,155
2016thru2020,050,0500000US37183,"Wake County, North Carolina",37,183,196865,435,196425,34400,3765,15,470,3280,4825,40,765,4015,9190,25,1240,7925,6000,10,915,5075,10625,15,1240,9365,63450,2165,55,270,1840,3575,10,360,3205,8785,120,860,7800,8175,140,800,7230,40755,50,2890,37810,40535,1335,10,80,1245,1195,0,150,1045,3210,35,195,2975,3870,0,225,3645,30925,85,890,29945,58040,1185,10,200,975,1620,20,40,1555,2340,10,315,2015,2500,20,140,2340,50400,290,1115,48995,2707,240,2729,1672,1286,24,131,1273,656,36,195,630,649,28,246,625,693,19,235,650,882,24,313,777,2361,512,73,125,505,555,17,106,543,667,105,217,641,862,184,282,776,1977,41,888,1791,1684,374,13,56,377,238,31,75,232,437,35,83,423,757,31,111,750,1519,55,207,1542,1963,321,19,149,273,448,33,33,444,383,13,105,368,355,20,75,354,1845,159,302,1768
2016thru2020,050,0500000US37185,"Warren County, North Carolina",37,185,2480,4,2480,1010,55,0,15,40,75,0,10,65,230,15,10,205,185,0,10,175,470,20,45,405,640,35,0,0,35,30,0,4,25,110,0,20,90,35,0,10,25,430,0,35,400,205,0,0,0,0,0,0,0,0,35,0,0,35,35,0,0,35,135,0,15,120,620,15,0,10,4,70,4,0,65,30,0,4,25,35,0,15,20,470,0,4,465,260,21,259,219,36,21,21,30,42,21,14,44,123,24,15,121,101,21,14,101,129,44,40,132,126,30,21,21,30,28,21,10,26,55,21,26,48,26,21,17,22,114,21,32,110,93,21,21,21,21,21,21,21,21,32,21,21,32,37,21,21,37,79,21,24,71,113,19,21,15,16,53,2,21,52,22,21,6,23,24,21,18,19,101,21,4,101
2016thru2020,050,0500000US37187,"Washington County, North Carolina",37,187,1285,0,1285,710,45,0,0,45,105,0,0,105,205,0,4,200,100,0,0,100,250,0,4,245,235,25,10,0,15,40,0,10,30,10,0,10,4,30,0,0,30,130,0,0,130,95,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,60,0,0,60,245,0,0,0,0,30,0,0,30,35,0,0,35,0,0,0,0,180,0,4,175,225,21,225,176,52,21,21,52,76,21,21,76,113,21,8,113,83,21,21,83,73,21,4,74,93,36,32,21,18,32,21,15,29,15,21,15,6,49,21,21,49,71,21,21,71,79,21,21,21,21,21,21,21,21,51,21,51,21,21,21,21,21,54,21,21,54,107,21,21,21,21,46,21,21,46,47,21,21,47,21,21,21,21,94,21,15,94
2016thru2020,050,0500000US37189,"Watauga County, North Carolina",37,189,7065,45,7020,745,50,0,0,50,95,15,30,50,250,0,80,165,20,0,4,10,335,20,25,290,1535,145,0,35,105,60,0,25,40,275,0,30,245,195,4,30,160,855,0,145,715,1365,20,0,4,20,230,0,0,230,245,0,70,175,160,0,70,90,710,0,125,590,3375,170,15,15,140,45,0,4,40,270,15,10,250,395,0,70,325,2495,25,180,2290,525,62,524,133,44,31,31,44,67,26,43,42,90,31,60,87,18,31,11,20,94,27,28,89,245,100,31,35,95,50,31,29,38,94,31,29,86,78,11,35,73,179,31,69,176,326,24,31,2,25,182,31,31,182,167,31,57,146,91,31,82,48,179,31,83,151,434,111,22,17,112,34,31,17,30,113,21,14,113,180,31,43,170,376,26,72,373
2016thru2020,050,0500000US37191,"Wayne County, North Carolina",37,191,16985,45,16940,5535,335,0,50,285,430,0,150,285,1190,0,120,1065,855,0,100,750,2730,0,255,2475,5920,105,0,15,90,80,0,0,80,570,4,15,545,680,0,20,660,4485,0,210,4270,2475,70,0,0,70,30,0,0,30,325,0,55,270,240,0,0,240,1815,0,105,1710,3005,70,0,10,60,120,0,0,120,300,0,20,285,35,0,0,35,2480,80,165,2235,847,51,856,596,160,31,35,158,163,31,96,123,249,31,66,236,241,31,63,232,491,31,132,454,681,67,31,21,63,70,31,31,70,215,16,25,213,245,31,28,242,540,31,83,547,370,82,31,31,82,30,31,31,30,150,31,62,143,125,31,31,125,368,31,67,362,515,52,31,22,47,73,31,31,73,179,31,34,176,40,31,31,40,449,112,141,397
2016thru2020,050,0500000US37193,"Wilkes County, North Carolina",37,193,9675,0,9675,3050,340,65,105,170,285,0,80,205,430,0,125,305,430,0,40,395,1570,0,205,1365,3090,170,10,25,135,180,50,0,125,570,0,95,475,350,15,15,325,1825,0,125,1695,1365,25,0,15,4,0,0,0,0,70,0,15,55,210,0,15,195,1060,15,70,980,2165,100,0,35,65,30,0,10,20,135,0,20,115,155,0,0,155,1745,20,270,1460,694,31,694,394,151,52,71,118,141,31,74,116,130,31,75,99,165,31,44,161,266,31,101,272,392,92,19,33,80,100,60,31,79,203,31,63,180,152,22,22,154,289,31,84,274,271,33,31,29,16,31,31,31,31,48,31,21,47,169,31,32,166,253,24,64,248,366,75,31,44,64,30,31,17,26,78,31,34,77,114,31,31,114,348,33,128,300
2016thru2020,050,0500000US37195,"Wilson County, North Carolina",37,195,10905,35,10870,3790,360,0,45,315,420,0,215,210,840,25,130,685,440,15,85,345,1725,0,355,1370,4030,125,0,35,95,360,0,30,325,325,0,35,290,565,4,40,520,2655,0,255,2400,1345,10,0,0,10,10,0,0,10,115,0,0,115,120,0,20,105,1085,0,4,1080,1705,75,0,4,65,0,0,0,0,15,0,0,15,45,0,0,45,1570,0,60,1510,552,34,558,432,159,31,32,151,157,31,124,85,178,26,50,175,161,25,76,143,293,31,138,247,407,90,31,39,81,211,31,37,205,121,31,39,114,292,12,53,288,341,31,144,330,285,16,31,31,16,19,31,31,19,135,31,31,135,98,31,35,89,245,31,14,244,257,59,31,19,59,31,31,31,31,21,31,31,21,35,31,31,35,253,31,48,251
2016thru2020,050,0500000US37197,"Yadkin County, North Carolina",37,197,6070,20,6055,2305,80,0,20,60,330,30,95,200,390,0,120,265,330,0,65,265,1175,0,175,1000,2055,25,20,0,4,25,4,4,10,515,0,25,495,210,0,10,200,1280,4,130,1145,690,0,0,0,0,25,0,4,20,45,0,0,45,50,0,15,35,570,35,60,480,1005,30,0,4,30,40,0,4,35,150,0,0,150,30,0,0,30,760,0,90,670,444,28,443,287,49,28,20,42,116,25,79,85,128,28,71,110,117,28,49,107,216,28,93,212,332,29,31,28,13,21,16,15,14,206,28,25,207,85,28,13,83,281,8,73,274,175,28,28,28,28,29,28,10,31,40,28,28,40,41,28,25,33,163,50,47,160,193,28,28,6,30,43,28,5,42,104,28,28,104,32,28,28,32,170,28,58,156
2016thru2020,050,0500000US37199,"Yancey County, North Carolina",37,199,2515,4,2510,655,15,0,0,15,50,0,4,45,235,0,60,175,95,0,55,45,260,4,4,250,470,45,0,20,25,30,0,10,20,55,0,20,35,20,0,10,4,320,10,65,245,390,35,0,25,10,0,0,0,0,30,0,0,30,75,0,4,70,255,0,85,165,995,100,0,0,100,25,0,4,20,90,0,45,40,50,4,20,25,735,4,160,570,272,6,273,148,21,21,21,21,43,21,9,43,104,21,54,90,57,21,50,32,105,15,12,102,125,56,21,27,40,30,21,17,23,46,21,22,41,24,21,20,13,104,16,61,90,120,40,21,37,17,21,21,21,21,28,21,21,28,86,21,5,86,90,21,60,58,204,97,21,21,97,22,21,11,21,48,21,35,33,38,4,28,25,184,12,85,165
2016thru2020,050,0500000US38001,"Adams County, North Dakota",38,001,235,0,235,145,10,0,0,10,15,0,10,4,50,0,30,15,30,0,10,20,40,0,4,40,65,0,0,0,0,4,0,0,4,15,0,0,15,0,0,0,0,45,0,4,45,15,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,48,10,48,42,14,10,10,14,15,10,12,10,28,10,27,16,19,10,11,18,26,10,6,26,28,10,10,10,10,9,10,10,9,16,10,10,16,10,10,10,10,24,10,3,26,14,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,3,10,10,3,14,10,10,10,10,6,10,10,6,10,10,10,10,10,10,10,10,13,10,10,13
2016thru2020,050,0500000US38003,"Barnes County, North Dakota",38,003,1585,0,1585,1015,65,4,20,35,70,0,25,45,235,0,15,220,175,0,40,135,470,0,50,420,315,4,0,4,0,15,0,0,15,55,0,15,40,10,0,0,10,230,0,15,215,125,0,0,0,0,20,0,4,20,0,0,0,0,25,0,0,25,80,0,0,80,130,0,0,0,0,20,0,15,4,4,0,4,4,20,0,0,20,90,0,10,75,142,16,142,137,47,13,36,29,44,16,33,29,92,16,13,93,66,16,28,57,93,16,29,91,90,3,16,3,16,26,16,16,26,42,16,25,36,12,16,16,12,86,16,18,84,52,16,16,16,16,27,16,8,27,16,16,16,16,29,16,16,29,40,16,16,40,52,16,16,16,16,27,16,27,4,16,16,16,5,18,16,16,18,41,16,18,34
2016thru2020,050,0500000US38005,"Benson County, North Dakota",38,005,345,0,345,245,20,0,0,20,20,0,4,20,25,0,4,25,45,0,10,40,130,0,20,110,50,4,0,4,0,0,0,0,0,10,0,0,10,4,0,0,4,35,0,0,35,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,0,0,30,59,14,59,46,12,14,14,12,11,14,14,16,10,14,6,10,21,14,13,21,39,14,14,37,19,2,14,2,14,14,14,14,14,12,14,14,12,14,14,14,14,16,14,14,16,14,14,14,14,14,2,14,2,14,14,14,14,14,14,14,14,14,17,14,14,17,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,14,14,24
2016thru2020,050,0500000US38007,"Billings County, North Dakota",38,007,80,0,80,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,30,0,0,0,0,4,0,4,0,15,0,10,4,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,30,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,30,0,4,25,33,10,33,9,10,10,10,10,10,10,10,10,12,10,10,12,10,10,10,10,10,10,10,10,21,10,10,10,10,10,10,10,10,17,10,15,4,10,10,10,10,15,10,10,15,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,25,10,10,10,10,10,10,10,10,3,10,10,3,10,10,10,10,22,10,2,21
2016thru2020,050,0500000US38009,"Bottineau County, North Dakota",38,009,925,4,920,375,15,0,0,15,55,0,4,45,75,0,10,60,35,4,10,25,200,0,20,180,275,4,0,0,4,25,0,4,25,30,0,4,30,20,0,0,20,195,10,4,185,80,0,0,0,0,4,0,0,4,10,0,0,10,10,0,10,0,55,20,4,35,190,20,4,0,15,15,0,0,15,10,10,4,4,4,0,0,4,140,0,30,110,138,9,136,86,17,14,14,17,28,14,11,28,34,14,15,30,24,3,11,23,63,14,21,58,79,14,14,14,14,25,14,1,25,26,14,5,28,20,14,14,20,60,12,14,57,44,14,14,14,14,9,14,14,9,13,14,14,13,13,14,13,14,38,27,1,26,71,17,7,14,17,21,14,14,21,19,13,3,4,13,14,14,13,58,14,32,53
2016thru2020,050,0500000US38011,"Bowman County, North Dakota",38,011,385,0,385,205,0,0,0,0,20,0,4,15,45,0,0,45,35,4,4,25,110,0,15,95,120,0,0,0,0,35,0,10,25,15,0,0,15,10,0,0,10,65,0,4,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,55,20,0,0,20,0,0,0,0,4,0,0,4,4,0,0,4,25,0,4,20,67,10,67,54,10,10,10,10,18,10,4,16,24,10,10,24,21,10,8,18,44,10,19,41,40,10,10,10,10,28,10,17,24,17,10,10,17,13,10,10,13,34,10,10,33,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,2,33,22,10,10,22,10,10,10,10,10,10,10,10,10,10,10,10,23,10,10,22
2016thru2020,050,0500000US38013,"Burke County, North Dakota",38,013,225,0,225,150,4,0,0,4,4,0,4,4,10,4,10,0,15,0,4,10,110,0,10,100,50,0,0,0,0,0,0,0,0,20,0,0,20,4,0,0,4,25,0,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,52,10,52,33,8,10,10,8,10,10,1,10,12,8,12,10,13,10,3,13,29,10,16,30,26,10,10,10,10,10,10,10,10,15,10,10,15,11,10,10,11,19,10,17,11,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,15,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,8
2016thru2020,050,0500000US38015,"Burleigh County, North Dakota",38,015,15980,0,15980,2250,125,0,90,40,270,15,40,220,445,0,90,355,525,50,270,205,880,0,65,815,5955,120,0,30,90,335,50,15,270,690,0,115,575,1185,0,90,1095,3630,0,300,3330,4130,15,0,0,15,50,0,15,30,605,0,90,515,310,0,30,280,3150,0,230,2920,3645,40,4,15,20,50,4,30,20,220,0,30,190,245,0,25,220,3095,10,195,2890,718,23,718,449,87,23,76,32,172,20,38,162,146,23,46,139,258,63,237,89,209,23,49,203,455,61,23,36,49,124,68,24,106,160,23,64,151,261,23,61,262,371,23,118,371,464,26,23,23,26,44,23,29,35,248,23,130,206,129,23,34,125,359,23,95,337,386,38,3,27,29,42,8,29,28,104,23,30,101,119,23,36,113,365,18,97,343
2016thru2020,050,0500000US38017,"Cass County, North Dakota",38,017,27395,20,27375,5250,205,15,130,60,420,0,190,230,1195,30,305,860,950,15,345,595,2475,15,440,2020,12560,340,0,135,200,365,15,85,265,1325,4,250,1070,1965,0,290,1670,8570,20,425,8125,4815,10,10,0,0,100,0,10,90,180,15,20,145,180,0,0,180,4340,0,135,4210,4750,4,0,0,4,30,0,20,10,320,0,225,100,280,0,25,255,4120,35,270,3810,1040,21,1044,518,96,24,89,32,128,23,125,83,227,22,92,190,207,20,146,148,377,21,142,367,1007,154,23,94,134,117,21,64,93,263,11,152,232,324,23,177,285,885,19,153,886,728,14,14,23,23,57,23,13,55,60,24,23,48,108,23,23,108,697,23,84,692,559,6,23,23,6,27,23,25,14,211,23,208,59,134,23,21,134,573,55,168,547
2016thru2020,050,0500000US38019,"Cavalier County, North Dakota",38,019,475,0,475,365,10,0,4,10,4,0,0,4,180,0,4,175,40,0,30,10,130,0,20,110,90,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,70,0,4,65,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,88,10,88,90,15,10,4,14,10,10,10,10,71,10,10,70,37,10,40,15,43,10,23,40,34,10,10,10,10,10,10,10,10,10,10,10,10,22,10,10,22,32,10,10,29,17,10,10,10,10,10,10,10,10,7,10,10,7,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,2,10,10,2,10,10,10,10,14,10,10,14
