source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US13021,"Bibb County, Georgia",13,021,58155,30090,285,55,4,20,40,170,40,20,0,0,20,0,55,0,4,4,35,10,2450,1355,590,305,70,135,3375,265,770,900,755,690,570,570,0,0,0,0,23310,255,955,2780,1980,17345,28065,635,315,50,75,110,85,150,45,25,15,0,65,695,225,175,105,65,130,7190,4705,1985,430,40,30,5850,1160,1595,2285,570,235,1550,1550,0,0,0,0,11985,605,660,2310,1710,6700,715,866,139,38,10,25,61,112,46,41,33,33,25,33,49,33,7,6,41,22,345,254,163,112,50,81,435,111,227,239,212,189,157,157,33,33,33,33,905,125,238,389,362,836,1067,181,158,40,53,101,53,78,45,41,29,33,48,229,146,131,66,52,81,721,572,435,145,54,40,654,297,282,352,229,106,320,320,33,33,33,33,741,159,154,376,290,638
2016thru2020,050,0500000US13023,"Bleckley County, Georgia",13,023,4250,3095,4,0,4,0,0,0,10,0,0,0,0,10,75,40,0,0,0,40,270,195,65,10,0,0,170,35,10,110,0,15,25,25,0,0,0,0,2535,25,220,420,140,1730,1155,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,195,170,25,0,0,0,155,20,95,40,0,0,85,85,0,0,0,0,715,65,85,160,190,210,204,217,15,22,15,22,22,22,17,22,22,22,22,17,60,59,22,22,22,56,124,108,56,14,22,22,85,43,16,69,22,25,24,24,22,22,22,22,226,32,97,148,65,215,225,22,22,22,22,22,22,11,11,22,22,22,22,22,22,22,22,22,22,93,94,31,22,22,22,101,23,78,62,22,22,69,69,22,22,22,22,216,67,75,97,113,105
2016thru2020,050,0500000US13025,"Brantley County, Georgia",13,025,6765,5325,0,0,0,0,0,0,10,0,0,0,0,10,30,25,0,0,4,0,495,390,55,55,0,0,650,355,185,85,10,15,45,45,0,0,0,0,4095,115,1005,665,430,1880,1435,25,20,4,0,0,0,55,0,55,0,0,0,4,0,0,4,0,0,245,230,15,0,0,0,270,65,175,30,0,0,40,40,0,0,0,0,795,65,225,210,140,160,296,395,22,22,22,22,22,22,23,22,22,22,22,23,47,49,22,22,5,22,216,203,50,76,22,22,239,192,103,73,19,19,60,60,22,22,22,22,427,76,300,207,169,287,338,31,31,12,22,22,22,74,22,74,22,22,22,5,22,22,5,22,22,144,141,27,22,22,22,119,59,114,50,22,22,73,73,22,22,22,22,267,57,147,126,114,119
2016thru2020,050,0500000US13027,"Brooks County, Georgia",13,027,6390,4470,10,0,0,0,0,10,125,35,4,0,0,85,30,0,0,30,0,0,395,280,115,0,0,0,505,25,205,140,80,55,220,220,0,0,0,0,3185,25,285,510,245,2115,1920,25,0,25,0,0,0,55,30,0,0,25,0,15,0,0,0,0,15,380,290,90,0,0,0,345,25,220,80,20,0,250,250,0,0,0,0,855,50,85,275,120,325,219,263,17,22,22,22,22,17,86,37,1,22,22,75,47,22,22,47,22,22,128,104,83,22,22,22,161,39,108,66,53,60,116,116,22,22,22,22,268,22,123,174,98,294,289,41,22,41,22,22,22,58,46,22,22,38,22,26,22,22,22,22,26,163,139,77,22,22,22,158,25,138,75,32,22,154,154,22,22,22,22,195,47,71,120,67,151
2016thru2020,050,0500000US13029,"Bryan County, Georgia",13,029,13505,9560,25,10,0,10,0,10,20,0,0,0,0,20,25,0,4,10,4,0,640,340,170,55,70,10,920,25,115,275,275,235,20,20,0,0,0,0,7910,40,320,900,910,5740,3940,0,0,0,0,0,0,15,15,0,0,0,0,105,10,40,55,0,0,645,380,140,125,0,0,1000,220,270,315,105,90,155,155,0,0,0,0,2025,50,190,190,210,1390,293,369,28,15,30,16,30,15,32,30,30,30,30,32,25,30,9,22,11,30,178,129,101,51,72,16,213,27,78,106,128,96,32,32,30,30,30,30,408,42,134,248,290,399,345,30,30,30,30,30,30,23,23,30,30,30,30,106,18,57,82,30,30,203,161,110,84,30,30,303,171,131,152,85,73,175,175,30,30,30,30,357,46,99,99,124,295
2016thru2020,050,0500000US13031,"Bulloch County, Georgia",13,031,27965,15195,20,0,20,0,0,0,30,0,15,0,4,10,40,0,0,0,0,40,935,460,255,175,45,4,1250,265,255,280,230,220,60,60,0,0,0,0,12855,270,705,1360,1200,9320,12775,95,15,40,4,40,0,135,55,25,25,0,30,320,70,50,100,65,35,3085,2080,800,205,0,0,2140,215,1055,675,180,15,260,260,0,0,0,0,6740,310,385,1810,1035,3200,645,625,13,33,13,33,33,33,29,33,17,33,8,21,46,33,33,33,33,46,217,157,110,89,34,2,300,138,147,121,121,119,51,51,33,33,33,33,602,142,205,267,266,584,782,81,28,49,9,56,33,111,71,33,29,33,44,151,50,70,96,71,42,452,383,223,129,33,33,389,136,319,211,94,25,125,125,33,33,33,33,610,126,159,345,276,502
2016thru2020,050,0500000US13033,"Burke County, Georgia",13,033,7955,5810,30,25,0,0,0,10,0,0,0,0,0,0,130,0,65,4,0,60,305,210,60,30,10,0,645,140,290,165,35,10,40,40,0,0,0,0,4660,155,525,735,580,2655,2145,50,50,4,0,0,0,0,0,0,0,0,0,55,25,0,0,4,25,340,335,4,0,0,0,425,185,165,75,0,0,55,55,0,0,0,0,1215,105,30,430,95,555,335,340,41,36,26,26,26,16,26,26,26,26,26,26,118,26,99,8,26,54,106,88,47,40,16,26,176,84,130,91,48,22,31,31,26,26,26,26,335,116,198,200,201,336,272,45,46,26,26,26,26,26,26,26,26,26,26,50,43,26,26,12,32,147,146,14,26,26,26,162,95,99,79,26,26,45,45,26,26,26,26,238,71,39,169,67,182
2016thru2020,050,0500000US13035,"Butts County, Georgia",13,035,8340,5950,10,0,0,4,0,10,0,0,0,0,0,0,20,0,0,15,4,0,330,245,55,30,0,0,580,50,115,135,155,125,15,15,0,0,0,0,4990,145,235,655,405,3545,2390,0,0,0,0,0,0,60,0,60,0,0,0,105,25,35,20,25,0,395,190,175,30,0,0,475,15,185,215,35,30,20,20,0,0,0,0,1335,70,75,200,405,585,356,409,21,26,26,4,26,19,26,26,26,26,26,26,41,26,26,37,9,26,154,133,60,33,26,26,156,62,68,77,90,85,20,20,26,26,26,26,422,132,128,213,173,417,365,26,26,26,26,26,26,90,26,90,26,26,26,67,40,41,41,41,26,155,118,113,51,26,26,202,31,118,143,54,42,32,32,26,26,26,26,329,60,82,85,227,224
2016thru2020,050,0500000US13037,"Calhoun County, Georgia",13,037,1725,1175,0,0,0,0,0,0,4,0,0,4,4,0,4,4,0,4,0,0,105,65,40,0,0,0,120,15,30,65,0,10,20,20,0,0,0,0,920,30,90,100,70,630,550,15,0,0,15,0,0,0,0,0,0,0,0,15,0,15,0,0,0,90,90,0,0,0,0,30,20,10,0,0,0,15,15,0,0,0,0,385,20,75,90,50,150,144,138,20,20,20,20,20,20,22,20,20,17,3,20,1,2,20,6,20,20,50,39,30,20,20,20,46,15,21,35,20,13,22,22,20,20,20,20,127,22,42,51,41,122,110,26,20,20,26,20,20,20,20,20,20,20,20,24,20,24,20,20,20,47,47,20,20,20,20,25,21,13,20,20,20,21,21,20,20,20,20,96,25,34,47,50,53
2016thru2020,050,0500000US13039,"Camden County, Georgia",13,039,19745,12225,45,10,0,0,15,20,20,0,0,0,0,20,105,0,0,35,10,60,790,320,290,145,30,10,1210,65,105,500,250,295,105,105,0,0,0,0,9950,125,505,995,725,7600,7520,165,45,80,0,0,40,30,0,10,20,0,0,80,20,4,60,0,0,1500,1180,225,90,0,0,1480,35,425,645,330,45,75,75,0,0,0,0,4185,55,305,530,745,2550,451,450,46,21,33,33,23,32,26,33,33,33,33,26,65,33,33,33,12,54,233,143,172,100,32,14,265,47,62,151,100,138,71,71,33,33,33,33,497,89,170,220,194,460,519,112,58,90,33,33,47,40,33,26,34,33,33,77,31,10,67,33,33,361,304,126,91,33,33,265,33,158,170,147,41,59,59,33,33,33,33,525,47,131,197,306,483
2016thru2020,050,0500000US13043,"Candler County, Georgia",13,043,4040,2330,15,10,0,0,0,4,50,0,0,30,0,20,165,0,25,0,0,140,150,75,75,0,0,0,235,30,75,60,40,35,65,65,0,0,0,0,1645,15,65,260,180,1125,1715,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,305,280,15,10,0,0,360,120,180,35,30,0,25,25,0,0,0,0,1015,150,175,285,95,310,176,169,18,14,22,22,22,12,51,22,22,46,22,27,116,22,26,22,22,101,75,52,55,22,22,22,93,23,59,47,34,34,50,50,22,22,22,22,172,21,41,79,75,162,227,22,22,22,22,22,22,15,22,22,15,22,22,22,22,22,22,22,22,113,112,21,21,22,22,141,105,93,40,46,22,26,26,22,22,22,22,214,85,107,144,68,130
2016thru2020,050,0500000US13045,"Carroll County, Georgia",13,045,42195,29045,245,45,10,190,0,0,10,0,0,10,0,0,260,0,70,80,105,0,2005,1290,585,100,15,15,2605,595,855,790,190,175,260,260,0,0,0,0,23655,830,1875,4535,3675,12740,13155,275,185,0,60,0,30,215,75,65,75,0,0,225,60,60,40,10,60,2695,2385,310,0,0,0,2020,580,970,455,15,0,245,245,0,0,0,0,7475,850,930,2295,1020,2390,594,846,157,53,25,159,33,33,17,33,33,17,33,33,125,33,75,63,76,33,503,353,380,104,18,21,454,260,249,276,128,93,148,148,33,33,33,33,873,248,400,615,464,787,815,142,136,33,57,33,47,144,81,62,85,33,33,123,67,72,53,17,58,461,453,177,33,33,33,394,188,271,159,25,33,141,141,33,33,33,33,688,266,281,406,324,474
2016thru2020,050,0500000US13047,"Catoosa County, Georgia",13,047,25150,18720,75,0,4,25,0,45,10,0,0,10,0,0,175,0,0,60,80,35,1415,685,340,205,15,175,1425,300,345,485,185,110,55,55,0,0,0,0,15570,295,680,2150,1680,10765,6430,55,20,15,0,20,0,330,0,0,315,0,15,140,30,0,0,0,110,790,560,220,15,0,0,1160,155,600,365,30,10,35,35,0,0,0,0,3920,320,355,1165,600,1480,434,557,62,33,17,30,33,57,15,33,33,15,33,33,136,33,33,93,85,42,383,325,140,103,27,122,272,141,145,156,106,69,45,45,33,33,33,33,713,134,223,350,326,680,494,51,35,28,33,32,33,300,33,33,300,33,24,160,39,33,33,33,160,265,209,145,22,33,33,239,119,222,156,52,19,46,46,33,33,33,33,477,194,143,296,225,358
2016thru2020,050,0500000US13049,"Charlton County, Georgia",13,049,3825,2725,25,0,0,0,10,15,15,0,0,15,0,0,85,70,0,4,4,15,210,40,95,50,25,0,275,65,20,75,45,70,45,45,0,0,0,0,2070,30,230,265,170,1375,1100,25,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,225,145,80,0,0,0,120,45,65,10,0,0,40,40,0,0,0,0,690,130,110,105,140,205,191,211,32,22,22,22,20,26,23,22,22,23,22,22,77,77,22,3,3,17,118,34,89,48,35,22,103,46,25,63,35,69,39,39,22,22,22,22,235,28,85,90,73,228,203,30,22,22,23,22,18,22,22,22,22,22,22,22,22,22,22,22,22,118,98,65,22,22,22,71,45,54,17,22,22,60,60,22,22,22,22,157,91,64,63,92,92
2016thru2020,050,0500000US13051,"Chatham County, Georgia",13,051,109870,61040,340,95,10,35,130,70,40,15,0,10,0,15,290,50,55,15,50,120,5710,2310,1690,910,475,325,7840,530,1125,2175,1550,2465,400,400,0,0,0,0,46420,650,2105,5270,4740,33655,48830,950,440,160,105,55,190,215,15,15,90,10,90,1290,215,165,100,110,700,10325,6270,3300,680,65,15,10325,965,2675,5005,1310,370,1200,1200,0,0,0,0,24530,1450,1240,4575,4130,13135,982,1453,158,65,15,45,130,56,41,29,33,18,33,16,113,64,56,21,50,59,652,427,342,263,318,144,782,163,295,372,443,479,121,121,33,33,33,33,1514,155,396,608,688,1261,1354,311,270,88,72,52,122,102,17,24,65,18,75,425,82,91,57,69,416,772,603,534,252,63,16,907,217,389,683,411,148,235,235,33,33,33,33,1278,219,245,529,579,1101
2016thru2020,050,0500000US13053,"Chattahoochee County, Georgia",13,053,2550,620,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,70,65,4,0,0,0,65,0,30,20,4,10,25,25,0,0,0,0,440,70,30,55,45,245,1930,10,0,0,0,0,10,45,45,0,0,0,0,4,0,0,0,0,4,290,140,80,55,15,0,370,20,65,175,75,35,60,60,0,0,0,0,1155,0,95,235,75,750,250,135,22,22,22,22,22,22,22,22,22,22,22,22,27,22,22,22,22,27,55,54,16,22,22,22,52,22,28,35,19,14,38,38,22,22,22,22,146,84,46,45,46,92,245,13,22,22,22,22,13,60,60,22,22,22,22,5,22,22,22,22,5,102,63,60,45,27,22,128,36,37,105,51,30,57,57,22,22,22,22,179,22,84,110,53,138
2016thru2020,050,0500000US13055,"Chattooga County, Georgia",13,055,9105,6260,30,25,0,4,0,0,40,0,0,15,15,4,215,50,50,30,20,70,425,230,125,45,25,0,495,80,125,160,55,75,70,70,0,0,0,0,4995,80,470,1070,475,2890,2845,0,0,0,0,0,0,90,0,10,35,0,45,165,0,30,90,4,35,375,310,55,0,15,0,795,210,400,175,4,0,25,25,0,0,0,0,1395,220,235,435,315,190,369,383,29,28,26,15,26,26,40,26,26,30,31,8,84,43,43,42,25,52,136,103,69,40,33,26,129,63,64,77,75,41,55,55,26,26,26,26,326,55,170,201,124,355,351,26,26,26,26,26,26,67,26,23,34,26,54,84,26,33,66,9,51,170,166,37,26,28,26,259,163,159,118,11,26,26,26,26,26,26,26,261,94,127,130,129,78
2016thru2020,050,0500000US13057,"Cherokee County, Georgia",13,057,90370,69010,165,65,15,15,0,70,110,0,0,90,0,20,355,0,30,120,45,160,5100,2660,1355,695,305,90,6155,495,1000,2065,1070,1520,255,255,0,0,0,0,56870,810,1810,6365,5350,42530,21360,475,150,140,90,85,4,65,10,0,0,10,45,530,150,45,130,80,120,4245,2600,1525,80,45,0,4870,200,1750,2175,585,160,245,245,0,0,0,0,10930,320,540,2530,1570,5970,666,1436,126,100,31,26,33,66,120,33,33,119,33,27,142,33,34,95,39,92,565,510,269,295,176,94,702,181,289,518,308,322,140,140,33,33,33,33,1538,239,328,846,634,1521,1280,265,160,144,62,135,10,72,23,33,33,20,64,207,88,49,96,72,99,805,560,472,85,60,33,887,135,626,517,267,155,118,118,33,33,33,33,962,188,205,434,363,804
2016thru2020,050,0500000US13059,"Clarke County, Georgia",13,059,50285,20390,45,25,0,0,0,20,25,20,0,0,4,0,115,0,40,25,0,50,1760,785,570,295,60,50,2455,280,525,855,245,550,255,255,0,0,0,0,15735,430,925,2050,1160,11175,29895,415,60,175,85,0,95,125,35,10,35,0,45,660,235,35,195,60,130,8865,6740,1910,215,0,0,5785,775,2710,1990,210,100,1450,1450,0,0,0,0,12600,465,1215,3490,2365,5070,605,789,47,39,33,33,33,28,36,38,33,33,33,33,70,33,45,28,33,51,337,179,261,162,43,45,453,168,180,241,115,289,126,126,33,33,33,33,715,286,245,422,257,642,793,140,47,112,66,33,73,64,36,15,23,33,41,255,163,47,130,66,89,840,718,395,146,33,33,596,204,413,372,106,62,363,363,33,33,33,33,817,147,412,451,331,572
2016thru2020,050,0500000US13061,"Clay County, Georgia",13,061,1315,1000,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,130,55,75,0,0,0,95,10,40,35,10,0,10,10,0,0,0,0,745,70,45,120,155,360,315,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,30,25,4,0,0,0,75,50,20,4,0,0,10,10,0,0,0,0,195,55,40,40,4,60,173,162,9,9,14,14,14,14,14,14,14,14,14,14,16,14,16,14,14,14,72,48,53,14,14,14,54,16,52,28,19,14,14,14,14,14,14,14,175,63,37,62,100,109,94,14,14,14,14,14,14,14,14,14,14,14,14,3,14,14,3,14,14,23,21,14,14,14,14,69,63,24,4,14,14,16,16,14,14,14,14,61,38,37,40,8,35
2016thru2020,050,0500000US13063,"Clayton County, Georgia",13,063,96825,48665,200,55,45,45,50,15,265,45,0,135,40,45,720,100,95,270,45,210,4880,3140,1370,310,65,0,6400,970,2105,2615,400,305,315,315,0,0,0,0,35885,790,3005,7990,5750,18345,48160,645,75,270,65,90,145,440,65,50,300,25,0,1755,445,470,505,125,205,10800,8615,2085,105,0,0,10990,1020,6640,3140,175,10,1265,1265,0,0,0,0,22265,650,1490,7690,5145,7290,843,1384,123,60,38,45,82,23,182,49,33,159,52,40,258,77,75,196,40,118,644,547,389,196,71,33,692,269,414,474,179,190,133,133,33,33,33,33,1506,208,459,969,742,1160,1327,238,65,170,66,69,131,354,68,49,328,44,33,346,186,233,192,79,123,1078,991,406,65,33,33,1051,284,1023,504,111,23,401,401,33,33,33,33,1277,183,326,800,641,793
2016thru2020,050,0500000US13065,"Clinch County, Georgia",13,065,2385,1880,40,0,40,0,0,0,0,0,0,0,0,0,30,10,0,10,10,0,140,130,10,0,0,4,205,25,25,120,30,10,210,210,0,0,0,0,1255,15,120,125,175,820,505,4,0,0,0,0,4,20,20,0,0,0,0,55,10,0,45,0,0,60,60,0,0,0,0,30,15,10,0,0,0,95,95,0,0,0,0,245,10,60,40,45,90,244,210,58,20,58,20,20,20,20,20,20,20,20,20,29,18,20,14,20,20,82,83,14,20,20,5,110,35,23,93,36,14,105,105,20,20,20,20,192,21,69,68,91,167,149,8,20,20,20,20,8,32,32,20,20,20,20,61,15,20,60,20,20,48,48,20,20,20,20,39,37,20,20,20,20,67,67,20,20,20,20,107,14,56,33,46,60
2016thru2020,050,0500000US13067,"Cobb County, Georgia",13,067,283360,186380,425,75,80,75,75,120,80,0,30,15,0,40,1180,130,260,255,155,385,13025,6490,3895,1730,535,375,17910,1475,3490,6120,2865,3960,1280,1280,0,0,0,0,152475,1025,5930,15000,14380,116145,96980,1075,335,170,170,205,200,800,100,275,305,65,50,2695,535,430,680,620,425,17865,10410,5980,1355,100,20,20905,1035,6590,11110,1695,475,1900,1900,0,0,0,0,51745,1015,1555,7925,9580,31670,1334,2251,162,64,73,73,84,65,57,33,26,27,33,41,340,97,158,142,102,198,1082,712,691,359,200,139,1268,318,466,688,486,672,360,360,33,33,33,33,2440,230,549,1150,1057,2205,2199,346,302,100,98,153,131,198,87,127,150,60,49,499,219,175,291,241,174,1169,763,850,402,92,28,1339,279,699,1111,382,204,421,421,33,33,33,33,2128,228,406,698,915,1980
2016thru2020,050,0500000US13069,"Coffee County, Georgia",13,069,14830,9645,40,10,10,0,20,0,35,25,0,4,0,10,100,0,40,30,0,35,820,425,215,90,20,75,1115,155,280,330,150,200,170,170,0,0,0,0,7360,125,690,930,810,4805,5190,100,90,0,10,0,0,10,0,0,0,0,10,275,45,35,165,20,10,710,565,135,10,0,0,825,280,360,185,0,0,280,280,0,0,0,0,2985,205,315,915,660,895,473,538,34,20,21,30,31,30,48,41,30,9,30,25,70,30,51,34,30,40,260,194,145,67,23,80,302,120,117,167,123,95,98,98,30,30,30,30,528,78,233,230,236,398,539,66,64,30,18,30,30,22,30,30,30,30,22,141,61,76,90,32,22,260,265,88,17,30,30,241,153,166,116,30,30,156,156,30,30,30,30,448,110,156,270,192,246
2016thru2020,050,0500000US13071,"Colquitt County, Georgia",13,071,15865,9885,45,0,0,4,0,40,45,0,0,4,25,15,215,0,30,50,0,135,705,405,235,65,0,0,805,240,265,145,120,40,100,100,0,0,0,0,7970,155,760,1540,685,4830,5980,55,20,0,20,0,10,60,35,25,0,0,0,235,100,85,4,0,45,875,505,315,55,0,0,1080,150,455,405,60,4,540,540,0,0,0,0,3135,410,330,915,335,1140,409,464,36,30,30,9,30,36,76,30,30,3,41,66,100,30,41,58,30,87,198,159,135,64,30,30,188,109,116,91,97,33,60,60,30,30,30,30,483,86,247,324,229,487,586,47,30,30,24,30,22,66,57,39,30,30,30,146,103,81,4,30,42,245,174,165,59,30,30,238,78,185,163,77,8,201,201,30,30,30,30,440,213,157,243,143,291
2016thru2020,050,0500000US13073,"Columbia County, Georgia",13,073,48235,38345,95,4,20,0,0,70,10,0,10,0,0,0,65,0,0,35,0,30,1770,735,625,170,85,155,3475,120,580,795,805,1180,255,255,0,0,0,0,32675,315,885,2395,1800,27280,9890,280,65,55,30,65,70,130,0,0,20,0,110,140,0,35,25,0,75,1260,615,390,215,15,25,1825,20,285,780,480,255,70,70,0,0,0,0,6185,215,210,750,655,4360,1059,1053,108,17,35,33,33,104,22,33,22,33,33,33,71,33,33,57,33,32,333,266,214,88,69,117,434,74,215,247,262,279,151,151,33,33,33,33,1151,200,271,520,365,1139,851,129,58,70,30,43,73,143,33,33,33,33,140,119,33,46,44,33,97,306,211,171,167,28,41,460,28,174,311,241,143,55,55,33,33,33,33,807,156,102,284,250,660
2016thru2020,050,0500000US13075,"Cook County, Georgia",13,075,6200,4070,4,0,4,0,0,0,0,0,0,0,0,0,35,0,15,0,0,20,355,245,60,30,15,0,510,115,185,90,25,95,85,85,0,0,0,0,3080,35,285,405,310,2045,2135,110,0,4,80,0,30,20,20,0,0,0,0,75,20,4,4,0,50,385,225,40,115,0,0,425,25,260,135,0,0,165,165,0,0,0,0,955,90,45,225,170,420,228,273,12,22,12,22,22,22,22,22,22,22,22,22,36,22,23,22,22,31,112,102,50,32,27,22,120,54,81,50,31,74,48,48,22,22,22,22,292,32,102,147,118,233,267,109,22,3,98,22,45,22,22,22,22,22,22,61,31,3,4,22,52,159,113,36,117,22,22,135,46,130,88,22,22,97,97,22,22,22,22,187,83,32,74,68,131
2016thru2020,050,0500000US13077,"Coweta County, Georgia",13,077,53105,39875,115,0,10,0,4,110,45,10,0,20,15,0,185,15,10,100,40,20,2660,1515,625,380,60,80,3515,310,630,1215,555,805,110,110,0,0,0,0,33240,605,1240,4460,3640,23295,13230,130,80,15,0,0,35,185,20,15,45,35,70,470,100,105,200,0,70,2005,1470,520,15,0,0,3510,340,1575,1415,140,45,325,325,0,0,0,0,6600,260,565,1320,1180,3275,426,662,102,33,15,33,4,98,42,23,33,30,25,33,95,23,17,79,47,36,418,383,185,142,50,77,337,148,171,251,183,217,68,68,33,33,33,33,810,205,271,545,446,847,678,92,69,24,33,33,50,126,34,36,53,64,91,217,84,76,154,33,41,432,366,251,26,33,33,568,168,352,395,112,59,183,183,33,33,33,33,612,147,224,312,300,408
2016thru2020,050,0500000US13079,"Crawford County, Georgia",13,079,4575,3540,4,0,0,4,0,0,4,0,0,0,0,4,50,0,0,0,15,35,255,165,55,25,15,0,310,105,40,45,45,75,110,110,0,0,0,0,2815,65,320,285,495,1645,1035,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,105,80,25,0,0,0,145,25,60,60,0,0,85,85,0,0,0,0,690,4,25,130,20,515,227,269,6,22,22,6,22,22,12,22,22,22,22,12,45,22,22,22,25,40,97,84,48,32,18,22,112,59,38,36,42,59,79,79,22,22,22,22,310,61,153,112,239,268,230,22,22,22,22,22,22,22,22,22,22,22,22,3,22,22,3,22,22,58,46,34,22,22,22,70,19,46,50,22,22,66,66,22,22,22,22,189,3,25,76,26,192
2016thru2020,050,0500000US13081,"Crisp County, Georgia",13,081,8480,4820,4,0,0,4,0,0,4,0,0,0,4,0,10,0,0,0,10,0,190,155,25,0,0,10,615,125,230,120,105,40,70,70,0,0,0,0,3920,50,265,670,220,2710,3660,125,55,0,25,25,15,35,0,35,0,0,0,135,45,60,30,0,0,1040,750,265,20,0,0,460,150,215,90,10,0,135,135,0,0,0,0,1730,230,210,335,335,620,313,403,11,26,26,11,26,26,14,26,26,26,14,26,18,26,26,26,18,26,97,100,32,26,26,17,187,111,102,85,92,45,90,90,26,26,26,26,381,45,111,209,97,354,359,83,44,26,45,28,26,60,26,60,26,26,26,111,68,63,46,26,26,332,266,153,35,26,26,159,113,100,80,17,26,105,105,26,26,26,26,282,158,138,153,169,189
2016thru2020,050,0500000US13083,"Dade County, Georgia",13,083,6155,4370,110,25,55,15,10,4,15,0,0,15,0,0,45,0,0,0,35,4,320,65,130,90,35,0,255,100,40,50,35,30,10,10,0,0,0,0,3625,170,560,785,235,1875,1785,0,0,0,0,0,0,10,10,0,0,0,0,100,0,40,20,40,0,165,130,30,0,0,0,330,60,140,130,0,0,4,4,0,0,0,0,1180,55,110,505,145,365,248,302,90,33,80,24,15,6,17,22,22,17,22,22,58,22,22,22,57,18,115,48,94,68,39,22,94,63,39,50,40,27,16,16,22,22,22,22,304,71,179,185,88,238,287,22,22,22,22,22,22,15,15,22,22,22,22,69,22,41,29,41,22,87,77,44,22,22,22,123,48,77,101,22,22,5,5,22,22,22,22,290,55,60,206,72,139
2016thru2020,050,0500000US13085,"Dawson County, Georgia",13,085,9520,7755,55,0,0,45,0,10,35,0,0,0,0,35,95,0,0,35,0,55,455,305,10,95,20,20,695,25,85,155,110,315,100,100,0,0,0,0,6320,105,450,1150,765,3850,1765,50,0,50,0,0,0,0,0,0,0,0,0,195,125,4,15,0,45,180,140,40,0,0,0,355,30,105,220,0,0,65,65,0,0,0,0,920,70,120,275,130,325,307,411,66,26,26,64,26,19,60,26,26,26,26,60,82,26,26,54,26,62,184,173,16,95,28,31,233,42,69,109,84,178,110,110,26,26,26,26,415,70,173,265,199,401,272,57,26,57,26,26,26,26,26,26,26,26,26,176,162,11,28,26,66,110,94,65,26,26,26,157,33,78,148,26,26,72,72,26,26,26,26,221,64,75,140,97,164
