source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US13053,"Chattahoochee County, Georgia",13,053,1930,10,1920,190,65,0,65,0,35,0,30,4,35,4,10,25,4,0,0,4,45,10,0,40,385,105,0,25,75,105,0,65,35,110,0,30,80,0,0,0,0,65,0,4,60,900,75,10,0,65,105,0,0,105,245,10,15,225,100,10,0,90,370,0,95,275,455,15,0,0,15,0,0,0,0,70,0,4,65,60,0,4,60,305,4,10,290,245,13,244,91,72,22,72,22,32,22,32,3,36,6,16,30,6,22,22,6,40,15,22,37,122,72,22,36,63,85,22,83,41,81,22,47,59,22,22,22,22,41,22,14,38,184,43,21,22,42,54,22,22,54,113,19,23,107,62,14,22,62,101,22,44,88,105,17,22,22,17,22,22,22,22,46,22,11,45,45,22,8,45,81,11,14,78
2016thru2020,050,0500000US13055,"Chattooga County, Georgia",13,055,2845,0,2845,570,365,100,175,90,85,30,50,4,4,4,0,4,55,0,0,55,65,0,15,50,1510,300,85,40,175,530,250,105,170,450,40,180,230,155,60,15,85,80,0,65,15,715,100,35,40,20,115,0,55,60,285,10,45,230,115,0,70,50,100,4,65,35,50,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,15,30,0,4,25,351,26,351,195,172,70,147,62,70,52,44,15,5,1,26,4,53,26,26,53,48,26,25,41,304,174,84,30,160,208,158,75,125,138,38,77,118,103,76,16,70,52,26,51,18,154,50,29,43,19,57,26,44,46,98,21,39,101,60,26,54,35,61,26,57,29,38,6,26,26,6,26,26,26,26,26,26,26,26,28,26,26,28,27,26,3,27
2016thru2020,050,0500000US13057,"Cherokee County, Georgia",13,057,21360,475,20885,1850,680,110,295,280,290,50,40,205,550,185,60,300,80,0,25,55,245,0,50,195,3830,965,75,550,345,1205,220,605,375,860,115,300,445,365,15,165,185,435,15,15,405,12280,1650,255,775,620,2135,625,670,835,3210,805,1040,1365,1245,210,205,830,4040,230,1220,2590,2930,235,25,165,45,230,15,10,205,295,65,90,145,590,240,85,265,1575,170,290,1115,1280,265,1293,467,251,117,159,188,129,55,44,105,307,227,55,193,76,33,45,64,130,33,48,126,723,314,73,247,186,544,149,428,192,268,77,150,223,181,24,139,116,266,26,24,267,966,488,148,439,223,455,280,266,327,589,296,298,449,294,141,108,245,633,153,410,532,727,137,31,125,56,238,30,14,238,140,59,87,97,308,198,78,188,468,92,165,437
2016thru2020,050,0500000US13059,"Clarke County, Georgia",13,059,29895,415,29480,2985,1725,325,705,695,480,90,155,235,500,55,175,270,45,0,20,20,235,25,50,165,10495,3600,670,1870,1060,2800,965,1360,480,2150,360,1325,470,730,65,570,95,1215,140,715,365,13335,3385,1070,1615,700,2350,815,855,680,2940,695,1255,990,1705,285,980,440,2955,395,1400,1160,2665,990,65,90,835,240,105,85,50,335,80,25,230,160,25,60,75,940,235,365,335,793,140,794,493,364,171,254,234,176,64,106,127,191,57,101,119,30,33,24,21,125,30,47,124,771,535,234,326,275,552,340,406,222,340,130,299,188,223,62,199,69,308,103,229,131,722,488,261,330,196,383,256,224,202,457,183,301,325,300,138,265,154,381,154,305,327,470,253,33,41,252,144,85,91,47,169,99,28,132,87,27,62,56,341,154,238,152
2016thru2020,050,0500000US13061,"Clay County, Georgia",13,061,315,4,310,225,125,4,75,45,30,0,15,15,35,0,0,35,4,0,0,4,30,0,20,10,45,10,10,0,0,20,0,4,15,10,4,4,4,0,0,0,0,10,0,0,10,25,4,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,10,0,0,10,94,14,95,92,78,10,74,28,34,14,22,26,40,14,14,40,8,14,14,8,24,14,20,15,29,16,16,14,14,21,14,14,18,12,4,3,5,14,14,14,14,14,14,14,14,23,7,14,7,14,15,14,14,15,14,14,14,14,14,14,14,14,13,14,14,13,19,14,14,14,14,14,14,14,14,4,14,14,4,14,14,14,14,16,14,14,16
2016thru2020,050,0500000US13063,"Clayton County, Georgia",13,063,48160,645,47515,3275,1765,380,515,870,535,20,110,405,450,45,195,210,195,10,110,75,335,4,0,330,22255,5930,1105,2550,2275,5155,775,2020,2360,5890,705,2635,2555,2110,155,810,1145,3170,180,1080,1905,21520,4265,770,1730,1765,5015,975,1745,2295,5255,1080,2020,2155,3075,165,1175,1735,3910,465,1070,2375,465,105,35,70,0,30,15,0,15,145,45,65,30,95,20,25,50,95,10,45,35,1327,238,1366,509,378,147,168,299,200,17,68,184,181,53,138,106,168,15,158,54,159,16,33,157,1247,777,340,630,428,805,194,509,594,752,203,587,514,451,92,261,327,600,144,410,394,1251,583,300,470,459,716,289,421,407,702,356,435,393,546,123,307,456,626,209,292,480,164,96,58,77,33,35,23,33,29,100,59,68,51,61,39,27,47,82,23,72,36
2016thru2020,050,0500000US13065,"Clinch County, Georgia",13,065,505,4,500,210,90,25,55,15,20,10,10,0,75,10,50,10,25,0,0,25,0,0,0,0,190,80,0,45,35,40,0,40,0,15,0,10,4,0,0,0,0,55,0,15,40,85,15,0,0,15,15,0,4,10,0,0,0,0,20,0,4,20,30,0,25,4,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,8,150,92,75,30,56,21,20,17,13,20,66,21,59,22,35,20,20,35,20,20,20,20,95,68,20,46,40,53,20,53,20,13,20,15,4,20,20,20,20,47,20,27,41,51,14,20,20,14,22,20,5,20,20,20,20,20,30,20,5,29,37,20,36,9,32,32,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US13067,"Cobb County, Georgia",13,067,96980,1075,95905,5000,2345,915,630,800,945,175,370,405,720,75,135,510,315,15,100,200,675,0,230,445,14990,3665,600,1735,1330,3720,630,1530,1560,3285,365,1055,1865,1890,210,910,770,2430,90,995,1345,59750,7985,2315,3390,2280,9240,2015,4610,2610,15060,4675,4885,5500,8200,2485,3440,2275,19265,3795,8355,7120,16165,1000,245,370,385,920,395,340,185,2320,840,575,905,1650,425,570,655,10270,2880,3770,3620,2199,346,2199,596,462,275,256,239,319,161,249,161,249,59,105,188,122,23,62,112,184,33,132,159,975,500,221,386,319,498,197,349,380,566,184,320,465,346,133,316,257,393,85,288,288,1701,729,418,486,480,913,474,779,443,1098,541,552,834,907,465,521,360,1328,618,986,751,1468,308,110,195,196,279,168,188,117,541,366,210,285,437,209,227,308,1382,836,731,632
2016thru2020,050,0500000US13069,"Coffee County, Georgia",13,069,5190,100,5090,1385,625,65,185,375,220,60,80,75,245,0,25,220,190,0,45,145,105,55,15,35,2350,500,90,205,205,390,60,255,75,695,35,245,415,340,0,0,340,425,0,90,335,1190,180,35,40,105,240,30,60,145,325,0,110,210,145,20,55,75,305,15,60,230,165,75,0,0,75,0,0,0,0,10,0,0,10,0,0,0,0,80,0,75,4,539,66,540,331,188,64,88,154,133,75,72,74,150,30,39,134,101,30,49,87,104,103,25,36,476,260,104,189,117,162,67,145,94,255,46,145,194,177,30,30,177,174,30,77,160,237,126,56,47,91,124,47,43,116,147,30,95,111,74,32,47,55,155,23,57,138,120,99,30,30,99,30,30,30,30,17,30,30,17,30,30,30,30,64,30,64,4
2016thru2020,050,0500000US13071,"Colquitt County, Georgia",13,071,5980,55,5930,1865,1000,165,225,615,335,70,125,145,280,10,50,215,85,0,0,85,165,4,25,130,1720,490,120,220,145,295,100,80,110,475,10,225,240,115,55,35,25,350,20,105,225,2055,230,75,30,125,540,0,260,285,540,45,180,310,135,0,65,75,605,75,145,385,290,30,0,10,20,40,0,20,20,85,0,45,40,60,0,40,20,75,45,25,4,586,47,586,357,307,122,93,313,164,76,103,87,156,20,42,151,82,30,30,82,93,14,23,87,340,186,65,124,116,130,81,52,86,188,15,128,123,78,60,37,40,144,35,88,116,389,114,70,37,88,220,30,181,145,209,49,109,150,80,30,57,59,206,86,121,175,129,26,30,18,22,43,30,30,32,74,30,56,47,77,30,70,31,70,59,37,14
2016thru2020,050,0500000US13073,"Columbia County, Georgia",13,073,9890,280,9605,845,235,4,45,185,115,0,45,65,265,4,190,75,70,0,35,35,160,0,80,80,1120,145,20,25,105,240,55,105,80,335,75,205,55,10,0,10,0,390,30,95,265,4545,270,15,185,65,440,30,260,150,820,15,235,565,625,25,260,340,2395,225,815,1355,3095,265,0,175,90,125,15,0,110,375,155,40,180,450,140,75,235,1880,205,525,1150,851,129,868,314,153,4,65,141,89,33,44,74,173,4,164,58,67,33,54,42,132,33,108,75,397,138,29,40,132,122,60,87,63,204,100,177,48,15,33,15,33,304,47,137,280,553,125,21,115,52,196,60,152,99,276,34,124,263,222,43,158,150,442,155,244,324,494,141,33,102,81,81,30,33,76,200,139,49,132,244,197,89,148,342,140,184,297
2016thru2020,050,0500000US13075,"Cook County, Georgia",13,075,2135,110,2025,340,170,15,65,90,30,0,10,25,35,0,0,35,30,0,10,20,70,4,4,60,720,165,10,100,55,225,0,85,140,190,0,55,135,75,15,20,45,65,0,15,45,815,200,20,110,70,95,0,35,60,145,4,0,140,60,0,0,60,310,0,25,285,150,10,10,0,0,4,0,4,0,115,10,0,105,0,0,0,0,25,4,10,10,267,109,250,122,98,46,56,85,25,22,16,19,24,22,22,24,30,22,18,25,47,13,1,48,182,66,14,57,47,123,22,62,122,81,22,53,64,53,26,20,41,44,22,22,42,195,117,37,84,76,58,22,32,59,88,4,22,88,48,22,22,48,105,22,22,103,120,20,20,22,22,13,22,13,22,118,14,22,115,22,22,22,22,25,6,18,18
2016thru2020,050,0500000US13077,"Coweta County, Georgia",13,077,13230,130,13100,1780,860,205,435,225,365,90,125,150,295,25,70,200,60,0,4,60,200,15,15,170,3590,735,65,285,385,1160,175,485,505,705,45,290,370,495,70,105,315,495,0,130,365,7175,880,150,290,445,1205,220,580,405,1940,360,745,835,765,50,275,435,2380,440,655,1285,555,35,0,0,35,50,40,0,4,50,0,15,35,30,0,0,30,390,0,15,375,678,92,665,330,248,134,213,123,137,94,75,97,137,38,77,106,49,33,4,48,114,26,25,109,512,232,51,161,161,281,176,176,182,220,48,170,141,201,77,96,159,238,33,81,226,679,261,98,158,193,321,142,213,176,399,168,296,276,232,53,140,191,386,172,273,274,142,56,33,33,56,66,64,33,10,52,33,31,41,31,33,33,31,132,33,27,130
2016thru2020,050,0500000US13079,"Crawford County, Georgia",13,079,1035,0,1035,300,45,4,30,10,10,0,0,10,35,0,15,20,15,0,10,4,195,10,100,85,405,80,40,15,30,90,10,4,75,85,10,30,45,0,0,0,0,150,0,20,130,240,70,0,4,65,10,4,0,4,65,0,30,35,4,0,4,4,90,25,25,45,85,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,80,0,80,0,230,22,230,139,35,15,25,22,14,22,22,14,33,22,19,30,25,22,17,15,137,17,118,67,137,51,39,21,32,57,22,9,57,65,21,42,47,22,22,22,22,95,22,28,92,100,60,22,3,60,14,5,22,7,47,22,33,33,14,22,1,7,61,39,38,42,85,22,22,22,22,22,22,22,22,16,22,22,16,22,22,22,22,83,22,83,22
2016thru2020,050,0500000US13081,"Crisp County, Georgia",13,081,3660,125,3540,820,430,60,100,265,165,95,45,20,80,0,20,60,30,0,15,15,115,35,20,60,1235,550,60,80,410,240,20,65,155,185,0,30,160,70,0,40,30,185,0,65,120,1275,335,80,140,110,265,20,50,190,210,70,10,130,235,45,80,110,230,55,85,90,210,0,0,0,0,120,30,0,90,0,0,0,0,10,0,10,0,85,0,85,0,359,83,353,290,210,70,90,176,116,107,45,26,60,26,34,53,27,26,22,18,75,55,17,50,265,238,59,78,239,111,21,54,101,93,26,38,88,74,26,64,35,102,26,73,105,327,184,111,102,96,131,38,60,114,157,128,19,88,153,49,110,95,119,46,91,57,157,26,26,26,26,131,35,26,119,26,26,26,26,17,26,17,26,94,26,94,26
2016thru2020,050,0500000US13083,"Dade County, Georgia",13,083,1785,0,1785,485,120,30,50,40,90,0,65,20,95,0,60,35,105,0,60,45,75,0,0,75,890,75,35,30,10,160,25,65,70,465,70,110,290,60,0,35,20,130,0,30,100,340,55,45,0,15,75,25,4,45,95,0,80,10,20,0,15,4,100,0,30,65,65,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,50,287,22,287,136,69,33,53,33,57,22,49,35,68,22,55,44,64,22,54,44,65,22,22,65,235,58,34,24,31,73,29,40,56,196,70,58,180,51,22,36,35,63,22,31,62,131,55,50,22,25,63,27,7,54,79,22,76,15,25,22,24,6,66,22,38,56,75,9,22,9,22,22,22,22,22,22,22,22,22,22,22,22,22,73,27,22,71
2016thru2020,050,0500000US13085,"Dawson County, Georgia",13,085,1765,50,1715,240,130,15,65,45,75,0,15,60,35,0,25,10,0,0,0,0,0,0,0,0,665,115,30,35,55,150,15,90,45,260,65,95,100,35,4,35,0,100,4,40,55,700,190,15,165,4,45,0,4,40,215,0,190,25,95,0,15,75,155,0,35,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,115,272,57,275,115,83,27,66,46,62,26,25,61,42,26,37,18,26,26,26,26,26,26,26,26,185,82,35,46,62,90,24,83,50,142,67,67,97,53,17,49,26,67,4,41,54,231,172,29,169,5,65,26,12,65,138,26,137,28,82,26,32,77,80,26,44,86,134,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,134,26,26,134
2016thru2020,050,0500000US13087,"Decatur County, Georgia",13,087,3750,130,3620,580,380,140,75,165,75,20,4,50,50,0,35,15,10,4,4,0,65,15,4,50,1430,335,40,120,175,220,25,85,115,265,50,85,130,185,0,15,170,420,55,15,355,1455,300,160,45,90,195,55,40,100,420,160,75,185,120,100,0,20,420,45,95,280,160,10,0,0,10,0,0,0,0,60,20,0,45,25,25,0,0,60,0,40,20,374,122,359,214,185,95,86,127,58,36,4,49,55,26,52,16,14,8,5,26,64,17,10,62,265,158,40,83,107,88,27,68,59,119,65,75,71,140,26,30,140,194,69,17,183,294,141,124,41,66,120,66,33,77,166,120,56,115,140,136,26,33,147,56,73,131,88,19,26,26,19,26,26,26,26,57,26,26,47,43,43,26,26,45,26,36,26
2016thru2020,050,0500000US13089,"DeKalb County, Georgia",13,089,125695,1425,124275,8685,5405,2370,1795,1245,1085,350,340,395,935,4,225,705,350,40,105,205,910,145,235,530,24655,7855,2105,3870,1880,5925,1530,2555,1840,5970,820,2620,2530,1620,145,840,640,3285,230,1345,1710,64395,12640,3855,5070,3720,11980,3345,4830,3805,16245,4115,6780,5355,7905,1680,2885,3345,15620,3620,5580,6420,26540,2620,1600,640,380,2285,1350,735,200,4235,2390,1425,420,3030,1185,1420,420,14365,3945,7240,3175,2128,406,2095,929,714,365,449,425,268,181,152,137,241,11,141,230,140,43,78,115,285,97,127,209,1198,771,425,570,358,670,323,490,371,710,215,403,509,330,93,240,178,466,130,327,308,2187,1323,721,891,646,1036,530,684,563,1090,513,750,700,700,301,424,591,1085,580,639,710,1387,437,368,168,179,453,324,296,121,590,405,399,200,584,412,424,163,1086,548,984,427
2016thru2020,050,0500000US13091,"Dodge County, Georgia",13,091,2270,4,2265,640,325,120,75,130,165,30,65,70,40,0,4,35,50,0,0,50,60,4,20,45,1255,275,70,30,170,250,45,110,100,340,65,135,140,145,0,25,125,245,4,115,125,270,35,4,15,20,30,4,4,20,100,40,0,65,40,10,30,0,60,10,10,40,100,0,0,0,0,30,0,0,30,15,0,15,0,0,0,0,0,50,0,50,0,329,8,328,149,132,83,61,90,87,31,49,57,27,26,9,26,68,26,26,68,44,7,20,40,267,150,103,29,94,137,49,100,80,150,70,101,85,109,26,39,105,109,5,86,77,98,22,2,22,18,25,15,3,24,80,59,26,55,40,19,36,26,50,15,23,41,94,26,26,26,26,49,26,26,49,28,26,28,26,26,26,26,26,69,26,69,26
2016thru2020,050,0500000US13093,"Dooly County, Georgia",13,093,1450,0,1450,425,120,50,10,60,75,55,4,10,150,0,35,115,45,0,0,45,40,0,20,20,585,100,20,10,70,240,35,125,80,115,0,55,55,60,0,60,0,70,0,0,70,440,75,20,25,30,30,0,25,4,120,0,25,95,120,30,20,70,95,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,22,273,141,80,53,13,51,70,67,13,20,86,22,45,77,64,22,22,64,43,22,39,19,187,56,24,15,54,136,56,91,68,88,22,71,54,75,22,75,22,75,22,22,75,173,84,40,43,48,33,22,30,16,96,22,37,87,105,53,35,86,79,22,51,59,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US13095,"Dougherty County, Georgia",13,095,18525,335,18190,1700,865,135,300,430,345,120,145,80,215,15,70,135,80,60,15,4,195,0,35,155,4890,1810,235,895,680,865,150,350,365,845,40,350,455,570,60,365,145,805,45,375,385,9715,1770,225,745,800,2050,420,850,780,1845,350,555,940,1120,60,525,535,2930,290,1240,1400,1885,125,120,4,0,250,45,30,175,250,0,150,100,155,0,50,100,1100,55,350,695,723,148,720,282,197,68,122,135,143,82,93,64,87,23,65,75,82,76,26,33,78,33,36,64,543,355,109,273,227,240,97,133,170,237,30,119,205,224,72,203,82,240,56,153,155,662,349,112,264,231,422,225,269,276,327,166,176,237,340,51,278,200,456,155,321,360,382,96,94,11,33,161,69,52,158,149,33,96,119,107,33,68,83,248,46,171,198
2016thru2020,050,0500000US13097,"Douglas County, Georgia",13,097,17185,95,17085,1705,625,255,130,240,210,0,60,145,395,20,140,240,285,0,55,230,185,0,0,185,4885,1405,120,720,565,1370,95,720,550,1235,50,505,680,405,0,220,185,470,15,25,435,9950,1620,20,660,945,1685,245,850,590,2355,600,915,840,1135,135,320,680,3155,325,1315,1510,550,4,0,0,4,40,20,0,20,55,0,35,20,165,0,95,75,280,20,50,210,1006,76,1010,396,225,162,103,133,118,33,61,107,184,30,106,146,187,33,76,175,146,33,33,146,647,334,99,262,242,364,129,253,197,321,55,199,255,178,33,146,115,196,24,30,194,898,527,33,453,298,525,176,400,231,502,251,362,264,264,95,169,186,582,198,398,419,269,16,33,33,16,48,34,33,33,59,33,52,25,221,33,151,167,153,31,49,145
2016thru2020,050,0500000US13099,"Early County, Georgia",13,099,1365,50,1315,250,95,10,4,80,25,10,20,0,20,0,10,4,10,0,10,0,95,0,20,75,675,130,0,65,70,305,0,140,165,120,55,15,50,30,0,0,30,90,0,55,35,355,145,4,20,120,50,4,25,20,110,35,45,30,20,0,0,20,30,4,0,25,40,10,10,0,0,10,0,10,4,0,0,0,0,0,0,0,0,15,0,0,15,214,61,205,82,53,22,22,49,27,14,27,22,23,22,20,13,15,22,15,22,62,22,28,54,164,60,22,53,38,131,22,90,119,73,62,19,36,33,22,22,33,48,22,44,31,117,94,6,24,99,42,14,34,24,61,39,47,22,30,22,22,30,25,22,22,23,35,22,22,22,22,18,22,16,5,22,22,22,22,22,22,22,22,24,22,22,24
2016thru2020,050,0500000US13101,"Echols County, Georgia",13,101,430,0,430,125,70,0,50,20,4,4,0,0,0,0,0,0,20,0,0,20,30,4,10,10,190,80,0,0,80,55,0,4,50,20,0,0,20,10,0,10,0,25,0,0,25,100,4,0,0,4,10,0,0,10,55,0,55,0,4,0,0,4,25,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,138,14,138,72,66,14,50,36,15,15,14,14,14,14,14,14,36,14,14,36,23,14,15,15,91,64,14,14,64,54,14,6,54,25,14,14,25,14,14,14,14,39,14,14,39,67,14,14,14,14,14,14,14,14,53,14,53,14,17,14,14,17,42,14,42,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,6,14
2016thru2020,050,0500000US13103,"Effingham County, Georgia",13,103,4950,80,4870,780,215,45,45,125,105,30,10,60,265,10,35,220,115,0,25,90,80,0,4,80,1295,175,30,110,35,330,50,65,220,265,0,205,60,390,0,80,315,130,0,50,80,2350,275,40,95,140,230,15,135,75,610,115,170,330,505,60,85,365,730,20,130,575,440,30,0,0,30,0,0,0,0,60,0,20,35,0,0,0,0,350,35,50,270,616,62,622,230,100,43,52,78,82,33,21,75,205,21,47,199,98,33,44,88,61,33,33,62,385,104,48,87,33,142,40,68,116,138,33,115,69,354,33,53,352,81,33,56,57,488,148,49,76,113,107,24,90,61,238,111,99,164,224,53,82,185,218,34,84,211,244,49,33,33,49,33,33,33,33,58,33,36,47,33,33,33,33,218,54,58,209
2016thru2020,050,0500000US13105,"Elbert County, Georgia",13,105,2185,35,2150,515,220,95,30,95,155,70,65,20,70,25,4,40,35,0,0,35,30,0,0,30,645,295,100,175,20,110,0,75,35,35,0,4,35,90,0,50,45,110,4,0,105,865,140,15,75,55,135,50,55,30,180,0,140,40,35,0,35,4,370,10,105,255,125,15,0,0,15,15,0,15,0,65,0,10,60,0,0,0,0,30,0,20,10,295,34,295,202,133,86,28,111,101,72,65,31,70,39,12,54,41,22,22,41,49,22,22,49,211,140,74,126,31,81,22,77,32,41,22,2,40,80,22,62,48,71,2,22,70,223,79,17,49,54,95,55,69,44,117,22,113,42,40,22,37,7,140,19,72,118,92,21,22,22,21,25,22,25,22,85,22,15,83,22,22,22,22,40,22,40,14
2016thru2020,050,0500000US13107,"Emanuel County, Georgia",13,107,3400,160,3235,890,525,85,235,205,100,30,55,15,140,0,35,105,35,0,4,30,90,4,45,40,1245,225,35,50,140,190,0,140,45,440,20,195,230,130,0,10,120,260,0,70,190,1050,225,60,60,105,110,0,50,60,220,50,60,115,140,0,10,135,350,15,105,230,50,10,0,0,10,0,0,0,0,10,0,0,10,20,0,20,0,10,0,10,0,312,99,306,195,177,61,104,106,61,48,45,21,82,26,35,72,35,26,6,35,63,4,47,43,265,121,36,53,101,97,26,96,44,152,25,85,157,95,26,14,94,136,26,61,119,234,102,47,62,73,82,26,51,61,127,62,59,86,126,26,19,122,148,17,68,127,41,17,26,26,17,26,26,26,26,16,26,26,16,33,26,33,26,13,26,13,26
2016thru2020,050,0500000US13109,"Evans County, Georgia",13,109,1610,15,1595,390,60,4,35,20,10,0,10,0,100,15,85,4,140,0,45,95,80,20,10,50,625,210,35,45,130,60,0,25,35,125,20,50,55,55,4,10,45,170,4,115,50,530,35,0,4,30,175,0,135,40,35,0,0,35,85,0,30,55,195,25,15,160,50,0,0,0,0,15,0,15,0,4,0,4,0,0,0,0,0,30,0,25,4,201,20,199,145,55,22,47,30,17,22,17,22,76,22,76,5,97,22,61,87,59,33,18,45,137,89,33,32,74,41,22,29,34,70,35,45,49,50,3,15,51,107,14,99,40,152,41,22,1,39,101,22,93,39,47,22,22,47,61,22,36,53,105,37,17,94,31,22,22,22,22,25,22,25,22,12,22,12,22,22,22,22,22,28,22,28,11
2016thru2020,050,0500000US13111,"Fannin County, Georgia",13,111,2485,0,2485,615,260,150,65,45,135,15,65,55,80,10,20,50,35,0,30,4,105,0,15,90,925,160,10,30,115,395,25,340,25,165,0,35,130,70,0,0,70,140,10,40,90,750,60,4,25,30,50,4,40,10,215,0,40,175,170,0,55,110,255,70,40,145,195,20,0,0,20,25,0,0,25,0,0,0,0,55,0,40,15,95,35,4,60,437,26,437,143,117,103,51,42,59,24,47,42,60,14,37,44,36,26,34,9,74,26,25,70,349,118,22,35,116,320,28,319,34,110,26,37,110,71,26,26,71,98,20,36,88,208,40,6,29,30,38,26,37,13,137,26,38,133,101,26,55,101,109,76,33,77,97,33,26,26,33,40,26,26,40,26,26,26,26,63,26,47,28,67,39,4,50
2016thru2020,050,0500000US13113,"Fayette County, Georgia",13,113,7560,150,7410,580,255,70,45,140,60,20,0,35,100,0,30,70,30,0,0,30,140,0,20,120,845,300,90,200,10,165,0,90,70,230,0,90,145,20,0,15,10,130,0,55,70,4115,400,60,110,225,610,120,185,305,880,135,265,475,550,30,175,345,1675,315,495,865,1870,35,0,20,15,100,65,0,35,335,55,60,220,125,70,0,55,1280,195,290,795,646,103,642,141,115,40,37,99,48,26,33,42,68,33,48,52,35,33,33,35,79,33,34,75,223,153,104,117,20,122,33,99,71,91,33,55,78,30,33,24,14,85,33,67,54,501,170,55,121,116,230,94,126,136,289,92,189,194,189,49,116,147,365,207,184,265,409,47,33,34,23,85,78,33,43,230,66,57,209,118,94,33,67,282,120,152,263
2016thru2020,050,0500000US13115,"Floyd County, Georgia",13,115,13575,455,13120,1845,840,440,225,175,365,120,130,120,355,25,200,130,85,0,25,60,200,20,60,115,3890,900,235,275,390,760,95,320,345,1080,255,340,485,305,165,60,80,845,185,385,275,6580,1260,230,685,345,1250,110,465,675,1475,180,540,755,665,55,255,350,1935,125,800,1010,805,80,45,15,15,40,40,0,0,195,20,105,70,150,25,125,0,335,35,65,235,751,203,736,279,201,130,105,97,161,86,79,115,140,32,121,74,58,33,34,48,93,21,41,72,492,261,99,130,206,214,56,102,180,272,126,127,184,239,234,41,76,221,133,145,110,576,237,101,197,171,293,75,179,218,255,120,161,203,210,76,130,131,349,63,220,242,218,74,70,22,23,48,48,33,33,109,26,83,63,122,28,120,33,140,31,40,122
