source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US06027,"Inyo County, California",06,027,2230,1790,130,15,4,4,20,85,125,0,20,10,10,90,175,30,15,35,4,85,1355,65,35,175,140,940,70,15,0,0,15,0,0,20,0,0,0,0,20,4,0,0,0,0,4,30,0,0,0,10,15,50,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,45,0,4,0,0,45,325,135,10,15,45,4,65,65,0,4,35,4,25,35,0,4,10,0,20,85,4,10,25,4,40,229,194,58,25,12,8,34,44,54,21,30,12,12,43,74,28,29,34,8,45,171,48,30,71,58,153,45,27,21,21,27,21,21,36,21,21,21,21,36,3,21,21,21,21,3,32,21,21,21,20,30,60,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,59,21,6,21,21,59,90,62,13,20,38,13,41,45,21,4,38,9,23,31,21,12,13,21,25,50,9,13,34,14,26
2016thru2020,050,0500000US06029,"Kern County, California",06,029,109305,105260,10630,1265,1665,2565,1685,3450,32240,1820,3700,7635,4280,14800,22685,890,1170,3085,1995,15550,39705,980,1270,2920,2600,31935,520,200,35,35,0,30,100,130,4,10,45,30,35,45,0,0,15,0,30,150,4,0,0,30,110,335,100,45,0,20,10,30,105,10,0,15,0,80,10,0,0,0,0,10,120,25,0,10,0,85,3185,1935,275,365,425,240,630,845,25,140,170,55,460,210,50,60,0,15,90,195,55,0,0,50,95,2149,2230,831,288,342,375,378,483,1331,355,557,836,574,952,1321,218,299,551,347,1027,1615,278,291,533,610,1384,158,98,44,33,31,43,70,90,17,20,68,46,37,41,31,31,17,31,37,85,13,31,31,48,75,126,62,44,31,24,16,35,59,17,31,28,31,56,20,31,31,31,31,20,87,35,31,15,31,77,463,330,121,171,156,109,222,256,43,105,130,48,182,116,64,66,31,26,71,106,58,31,31,51,53
2016thru2020,050,0500000US06031,"Kings County, California",06,031,16020,15670,1380,100,155,380,140,605,5575,400,480,1110,615,2970,3745,170,70,520,230,2755,4970,80,220,275,375,4020,45,0,0,0,0,0,0,45,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,300,130,0,10,20,15,85,75,15,10,50,0,0,4,0,0,0,0,4,90,20,0,10,0,65,873,861,243,61,75,121,84,170,588,148,153,251,178,379,454,95,64,192,113,382,497,54,105,139,167,507,53,31,31,31,31,31,31,53,31,31,28,31,46,31,31,31,31,31,31,31,31,31,31,31,31,17,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17,17,31,31,31,31,166,127,31,14,23,20,121,63,30,15,57,31,31,8,31,31,31,31,8,68,33,31,13,31,53
2016thru2020,050,0500000US06033,"Lake County, California",06,033,9460,8005,490,90,110,130,85,75,1570,230,115,310,170,745,1290,215,85,250,220,525,4660,200,200,370,350,3535,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,45,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,60,45,0,0,0,15,35,0,0,0,0,35,1315,655,100,60,170,80,240,280,0,80,70,4,125,140,20,30,10,45,35,240,0,0,95,55,90,596,607,175,65,55,69,63,81,332,116,71,139,84,231,277,114,62,160,147,182,526,148,106,141,158,502,69,31,31,31,31,31,31,31,31,31,31,31,31,69,31,31,31,69,31,31,31,31,31,31,31,104,31,31,31,31,31,31,31,31,31,31,31,31,74,72,31,31,31,18,52,31,31,31,31,52,270,187,62,44,95,62,133,116,31,51,72,2,80,87,26,36,15,50,44,90,31,31,65,47,51
2016thru2020,050,0500000US06035,"Lassen County, California",06,035,3550,3260,470,25,65,85,75,220,805,65,35,40,115,550,735,20,10,80,100,530,1245,20,30,205,115,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,80,0,0,0,25,55,170,0,25,35,10,105,4,0,0,0,0,4,35,0,0,4,0,30,273,259,131,27,61,51,42,85,173,51,28,35,83,137,164,21,14,79,84,122,146,26,32,72,68,144,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,93,50,28,28,28,27,41,74,28,33,38,13,51,2,28,28,28,28,2,27,28,28,5,28,26
2016thru2020,050,0500000US06037,"Los Angeles County, California",06,037,1077835,965970,24395,3840,4230,5735,2930,7660,62165,7435,10135,17190,9780,17620,69065,6805,9790,17555,10515,24395,810345,52325,63465,115635,86620,492300,22990,665,60,210,145,90,160,1630,180,205,475,315,450,2060,185,375,470,295,735,18640,1955,1685,2905,1865,10235,78590,1835,260,225,345,380,625,5990,965,985,1565,915,1555,8430,850,960,1965,1405,3255,62335,5700,3895,7245,5800,39695,10285,6865,1415,1395,2140,845,1070,1150,160,40,345,185,420,320,15,75,60,60,110,1945,300,250,290,175,930,6481,6139,1218,536,450,741,347,656,1502,532,624,877,811,845,1636,576,742,1055,627,1182,5675,1632,1924,2095,1968,5457,1271,232,49,161,88,54,73,246,117,82,143,110,109,271,87,128,144,91,218,1184,415,296,501,343,840,1970,354,86,116,148,163,206,617,213,308,256,236,236,663,153,209,341,307,385,1651,810,405,711,564,1340,855,562,257,308,298,184,169,385,106,47,175,130,241,135,24,76,45,57,75,406,237,99,114,95,235
2016thru2020,050,0500000US06039,"Madera County, California",06,039,19520,18990,725,35,140,200,105,245,4825,410,520,815,670,2405,4210,220,325,465,615,2585,9235,385,545,880,555,6870,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,70,20,0,0,0,20,0,25,0,0,25,0,0,0,0,0,0,0,0,30,30,0,0,0,0,455,110,15,25,30,0,40,175,0,25,0,25,125,50,4,10,0,0,35,120,0,35,20,15,50,789,785,216,33,85,118,62,122,499,153,183,249,199,366,514,131,158,183,229,325,678,150,190,196,183,560,3,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3,31,31,31,31,3,68,35,31,31,31,35,31,47,31,31,47,31,31,31,31,31,31,31,31,43,43,31,31,31,31,158,50,25,29,33,31,33,151,31,36,31,32,146,39,2,14,31,31,36,71,31,36,28,23,48
2016thru2020,050,0500000US06041,"Marin County, California",06,041,46320,43545,865,75,235,110,105,340,880,115,160,140,185,280,955,90,120,330,215,200,40850,2390,2600,5005,4235,26620,1190,30,0,0,10,0,20,170,65,4,35,4,60,265,50,25,125,35,30,725,85,35,85,35,485,1345,0,0,0,0,0,0,205,10,0,65,85,45,300,35,35,130,0,100,835,65,85,165,140,385,240,100,80,15,4,0,0,95,10,0,30,15,40,0,0,0,0,0,0,45,0,0,10,15,15,1251,1229,258,56,140,63,72,156,226,90,115,82,98,111,213,72,74,142,112,90,1252,361,343,543,534,1022,250,36,31,31,17,31,33,86,67,11,36,10,55,141,55,31,111,37,41,196,70,31,56,27,176,252,31,31,31,31,31,31,107,19,31,81,84,48,150,38,46,79,31,103,186,53,51,81,79,113,118,96,89,25,31,31,31,44,23,31,38,23,37,31,31,31,31,31,31,44,31,31,23,30,29
2016thru2020,050,0500000US06043,"Mariposa County, California",06,043,2750,2455,125,15,30,0,45,30,210,45,25,4,50,90,310,10,45,65,25,165,1810,55,165,190,210,1185,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,50,25,10,4,0,10,65,0,0,30,10,25,35,0,0,10,10,10,140,0,0,10,4,125,290,274,82,24,40,21,57,31,91,37,36,12,48,53,104,15,45,52,27,83,281,43,106,102,110,237,14,21,21,21,21,21,21,14,21,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,125,49,43,13,15,21,19,45,21,21,34,14,27,27,21,21,22,18,15,106,21,21,17,7,103
2016thru2020,050,0500000US06045,"Mendocino County, California",06,045,10080,9495,165,35,4,35,10,75,485,35,25,120,60,245,475,80,45,60,40,245,8365,300,460,980,1040,5585,30,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,365,35,60,75,35,160,10,4,0,10,0,0,50,0,40,0,0,15,125,0,0,4,30,90,595,572,71,28,3,34,13,60,149,32,33,59,58,113,140,68,66,50,43,91,597,104,148,216,262,465,33,31,31,31,31,31,31,5,31,31,31,31,5,31,31,31,31,31,31,32,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,187,161,49,77,73,50,99,14,6,31,13,31,31,49,31,47,31,31,16,75,31,31,17,34,67
2016thru2020,050,0500000US06047,"Merced County, California",06,047,26995,26235,1480,175,225,310,265,500,6160,320,535,1580,960,2765,5785,125,270,1235,635,3515,12815,565,570,1635,935,9105,140,0,0,0,0,0,0,50,15,0,0,0,35,10,10,0,0,0,0,80,0,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,355,4,85,20,65,185,85,0,20,0,0,65,25,0,0,4,0,20,160,50,15,4,4,90,962,959,228,89,88,122,112,142,519,124,174,284,194,398,625,90,126,337,217,476,822,173,192,350,266,747,80,31,31,31,31,31,31,57,26,31,31,31,55,15,15,31,31,31,31,64,31,31,31,45,47,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,205,156,9,45,18,73,128,56,31,32,31,31,49,30,31,31,1,31,30,137,62,22,12,3,119
2016thru2020,050,0500000US06049,"Modoc County, California",06,049,1120,1035,315,40,55,90,15,115,320,0,15,25,65,215,80,10,0,0,0,75,320,0,45,4,50,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,0,0,4,25,35,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,158,149,98,32,45,73,18,51,104,19,23,28,43,88,63,14,19,19,19,62,111,19,56,19,48,78,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,61,58,19,19,6,28,49,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20
2016thru2020,050,0500000US06051,"Mono County, California",06,051,2420,1755,25,0,15,15,0,0,160,0,0,0,0,160,145,0,10,0,4,125,1425,4,40,15,95,1270,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,35,285,80,60,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,40,0,0,0,0,40,205,105,0,0,0,55,55,30,0,0,0,4,20,0,0,0,0,0,0,75,0,0,30,0,45,367,348,35,21,20,24,21,21,111,21,21,21,21,111,88,21,16,21,18,86,348,21,47,20,78,320,241,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,241,21,21,51,226,86,62,21,21,21,21,21,21,21,21,21,21,21,21,41,41,21,21,21,21,49,21,21,21,21,49,122,105,21,21,21,75,87,29,21,21,21,13,26,21,21,21,21,21,21,66,21,21,38,21,53
2016thru2020,050,0500000US06053,"Monterey County, California",06,053,43935,42235,840,75,175,145,85,355,1425,55,315,440,155,460,3435,180,245,700,525,1785,36535,1260,2015,4670,3845,24745,540,25,0,4,10,4,0,85,0,10,30,0,45,80,0,0,20,30,30,355,20,30,70,80,150,510,20,0,0,20,0,0,35,0,0,0,0,35,120,0,25,40,10,45,340,10,15,50,20,245,650,290,95,55,85,25,25,85,0,10,65,10,0,60,0,0,15,20,20,220,60,25,10,0,125,1257,1257,198,63,97,80,50,106,264,37,100,149,75,125,390,80,82,162,145,286,1315,269,334,522,432,1047,142,23,31,15,13,14,31,68,31,13,46,31,49,61,31,31,35,44,31,114,27,30,56,88,57,138,20,31,31,20,31,31,28,31,31,31,31,28,72,31,41,42,19,39,115,21,23,43,26,103,166,116,73,40,76,34,23,49,31,15,52,15,31,44,31,31,24,29,23,106,67,25,14,31,82
2016thru2020,050,0500000US06055,"Napa County, California",06,055,20065,19305,395,55,45,80,35,180,420,10,25,115,85,185,860,75,165,230,165,225,17625,955,890,1760,1575,12445,205,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,25,15,15,155,10,20,25,0,100,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,45,0,4,4,20,15,510,360,40,95,135,45,45,80,30,4,0,15,30,35,10,10,0,0,20,30,0,25,0,0,10,722,739,102,50,30,46,32,81,114,13,25,65,69,72,182,38,112,92,85,74,721,250,158,264,223,559,94,31,31,31,31,31,31,31,31,31,31,31,31,45,31,31,36,25,18,80,18,29,35,31,73,32,31,31,31,31,31,31,31,31,31,31,31,31,12,31,31,31,12,31,31,31,13,2,32,17,148,127,62,55,89,30,27,53,27,10,31,30,26,29,13,14,31,31,23,42,31,41,31,31,13
2016thru2020,050,0500000US06057,"Nevada County, California",06,057,18625,17805,395,85,50,90,55,120,1010,50,125,220,165,450,1175,180,125,270,140,460,15225,460,1025,1885,1235,10615,145,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,15,0,0,105,0,0,0,70,30,85,0,0,0,0,0,0,10,0,0,0,0,10,65,0,15,45,0,0,10,0,0,0,0,10,585,355,55,45,125,35,100,115,0,4,4,0,110,30,0,0,15,0,15,85,0,35,10,15,25,755,740,147,67,45,67,51,77,214,33,66,121,92,145,277,95,77,134,71,155,716,136,277,267,262,672,109,31,31,31,31,31,31,31,31,31,31,31,31,54,49,31,23,31,31,93,31,31,31,84,34,67,31,31,31,31,31,31,16,31,31,31,31,16,61,31,31,58,31,31,18,31,31,31,31,18,184,170,59,56,127,62,74,84,31,11,3,31,82,30,31,31,28,31,17,58,31,43,15,22,32
2016thru2020,050,0500000US06059,"Orange County, California",06,059,415095,384540,6130,1030,765,1335,695,2305,9565,1320,1375,2580,1565,2730,21245,1780,2980,5025,3840,7620,347595,19085,21130,44235,36825,226325,9275,365,35,70,105,60,95,1610,230,350,515,280,240,1775,260,140,535,245,600,5520,460,465,1045,535,3015,16150,390,100,115,100,35,45,3385,660,685,995,365,680,4025,360,515,1345,700,1110,8345,540,665,1715,975,4450,5130,4145,590,890,1235,805,625,385,45,95,70,100,70,210,0,10,45,45,115,395,70,50,35,90,145,4045,4057,691,279,222,227,244,392,621,233,225,354,252,441,1104,254,459,511,372,565,3960,1162,995,1523,1520,3625,817,114,24,58,55,61,62,262,124,119,142,114,125,335,147,75,161,103,200,707,194,164,289,200,572,1089,108,50,71,49,33,30,444,211,241,207,149,179,499,123,160,326,265,305,747,145,179,336,214,506,468,401,156,227,236,232,167,136,46,70,46,87,49,112,31,13,47,44,86,121,61,57,40,75,74
2016thru2020,050,0500000US06061,"Placer County, California",06,061,76170,74570,760,145,100,145,125,240,2550,165,155,540,265,1425,5640,315,295,745,880,3400,65620,2700,2405,5070,4810,50635,415,40,10,4,10,10,0,85,4,0,0,50,25,90,0,50,10,10,25,195,0,0,10,0,185,545,10,0,0,10,0,0,230,0,40,40,15,135,125,35,0,4,40,45,180,40,4,0,25,110,640,440,75,55,110,35,160,45,0,20,15,0,4,4,0,0,0,0,4,150,0,20,70,15,45,1208,1157,173,101,64,72,65,104,300,95,62,157,113,250,445,107,108,177,177,353,1131,521,407,660,588,1041,125,32,22,10,18,19,31,52,12,31,31,45,23,66,31,56,14,14,32,107,31,31,15,31,98,155,19,31,31,19,31,31,91,31,40,42,30,98,76,50,31,13,40,37,80,43,10,31,35,64,192,165,81,42,70,34,103,38,31,22,30,31,10,12,31,31,31,31,12,89,31,26,58,30,40
2016thru2020,050,0500000US06063,"Plumas County, California",06,063,3265,2960,230,20,25,40,45,105,630,30,45,85,25,450,560,0,4,60,30,465,1540,55,25,235,95,1125,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,50,0,0,0,4,50,105,0,0,60,0,45,15,0,0,0,0,15,110,20,4,40,0,50,262,246,100,22,30,35,44,69,141,32,44,46,31,134,132,21,21,53,29,119,219,41,43,98,57,204,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,21,21,21,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,121,43,21,21,21,1,41,69,21,21,64,21,41,30,21,21,21,21,30,81,32,21,63,21,49
2016thru2020,050,0500000US06065,"Riverside County, California",06,065,347000,331010,9150,1240,1505,2250,875,3280,33235,3940,4670,8050,4950,11625,49075,3475,4635,9070,7285,24605,239555,11205,10560,26290,20685,170815,2530,290,35,50,45,4,155,475,70,75,150,35,140,640,65,40,85,40,410,1125,135,135,160,65,635,2415,120,35,15,0,15,50,690,130,110,105,80,265,440,60,35,135,30,180,1165,80,60,160,120,750,11040,5000,710,1050,1255,470,1515,3090,325,570,785,470,940,1160,70,230,285,170,410,1790,230,135,430,160,835,3838,3659,644,230,262,395,210,399,1601,602,533,751,596,815,1622,498,676,641,742,1182,2910,996,721,1232,1098,2761,400,228,33,42,47,12,219,172,57,47,98,29,75,184,59,34,49,38,159,244,115,64,75,50,172,313,62,41,23,31,34,30,146,92,46,41,62,83,135,63,26,84,19,72,238,88,41,90,68,186,773,488,218,257,253,155,298,405,109,164,232,147,198,275,67,143,114,80,140,330,178,79,204,101,195
2016thru2020,050,0500000US06067,"Sacramento County, California",06,067,222970,216700,8370,970,1600,1800,960,3040,32645,2590,4415,8135,4695,12815,45620,2780,3620,7925,6155,25140,130070,4810,5020,10455,10485,99300,2130,465,25,135,65,110,135,600,45,80,120,105,250,285,40,60,30,20,130,785,55,70,55,35,570,2260,455,65,15,85,120,170,800,105,30,155,135,370,435,4,25,100,50,255,575,35,25,30,70,420,1875,1260,145,215,375,130,395,280,35,65,40,30,115,110,25,0,10,35,40,225,45,40,25,35,75,2733,2776,712,208,361,292,198,475,1221,372,538,724,379,738,1613,389,518,751,645,1271,2242,487,621,758,837,2111,350,139,24,88,47,80,95,158,39,60,79,64,104,131,62,54,25,30,104,251,48,67,47,26,230,339,173,51,24,51,105,111,192,75,34,86,80,144,188,4,30,79,47,181,160,36,40,27,58,151,296,262,77,100,137,58,153,110,29,71,38,30,64,70,32,31,14,48,42,107,41,56,26,27,78
2016thru2020,050,0500000US06069,"San Benito County, California",06,069,9210,9000,165,30,4,35,0,90,110,20,0,15,30,45,300,20,35,65,40,135,8425,210,315,1105,775,6020,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,55,0,0,0,15,40,120,35,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,85,15,0,4,10,55,493,507,67,30,15,24,31,52,55,28,31,20,30,40,118,28,38,43,34,89,512,77,118,245,186,464,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,22,31,31,31,31,22,53,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,32,44,31,31,31,28,37,56,40,14,31,31,31,39,31,31,31,31,31,31,31,31,31,31,31,31,45,27,31,31,13,48
2016thru2020,050,0500000US06071,"San Bernardino County, California",06,071,273110,261985,13655,1915,2145,2900,1930,4765,39805,2900,5285,9940,5885,15800,37360,1980,3745,7250,5540,18850,171160,5615,8285,19550,15305,122405,1925,50,0,10,4,4,25,310,35,25,20,65,170,275,20,0,40,0,210,1295,55,75,220,20,925,2570,250,10,55,70,0,120,430,35,70,90,80,155,260,50,20,20,25,145,1625,10,15,135,155,1310,6635,4765,710,1005,1220,410,1415,1125,65,115,450,65,430,195,15,4,60,40,85,550,105,60,80,30,270,3775,3752,879,346,360,371,403,549,1507,333,513,788,645,972,1756,325,597,731,675,1192,2960,496,651,1182,865,2529,552,39,31,14,11,17,30,148,49,30,20,65,124,109,24,31,34,31,108,506,44,48,111,25,480,376,114,17,58,75,31,74,139,33,68,51,72,87,77,32,36,25,27,68,365,13,17,112,120,351,607,433,194,228,235,136,234,293,41,82,184,62,208,113,29,31,58,47,68,225,83,42,70,38,173
2016thru2020,050,0500000US06073,"San Diego County, California",06,073,433180,388805,7140,1165,665,1125,935,3250,13980,1610,2345,3355,2065,4605,26470,1880,2955,6855,4070,10715,341215,15950,18135,40130,32145,234860,8140,290,35,25,135,30,65,1190,120,200,285,240,345,1920,130,320,620,290,565,4735,480,325,575,535,2825,29165,790,85,150,230,165,160,3105,335,315,990,620,840,5525,295,730,1180,960,2365,19745,945,1160,2225,1945,13465,7070,5140,815,900,1855,560,1010,1100,180,225,260,90,345,325,0,45,30,95,150,510,65,35,80,130,195,4637,4280,724,293,160,230,207,548,862,252,372,436,324,498,1163,324,409,558,461,714,3757,918,1109,1769,1179,3622,655,94,36,25,82,23,55,258,68,119,115,133,120,362,95,131,216,126,163,566,385,117,169,147,401,1621,217,57,78,110,102,105,371,134,123,232,171,188,666,114,257,250,295,442,1469,225,245,383,319,1229,662,563,222,291,381,175,221,273,179,97,116,54,122,122,31,51,36,70,73,145,60,30,59,67,142
2016thru2020,050,0500000US06075,"San Francisco County, California",06,075,89435,56055,1175,170,130,145,130,605,1575,65,125,430,255,700,1270,125,220,340,170,415,52035,4115,4235,7535,5030,31125,16460,255,40,0,90,4,115,200,25,0,75,20,80,230,35,0,90,15,90,15775,995,1065,1940,1170,10605,16870,315,20,35,55,20,180,765,40,35,415,40,235,465,175,50,125,30,85,15325,795,595,1435,915,11585,45,30,0,4,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1937,1455,239,85,85,74,72,165,340,37,65,216,146,213,200,70,106,108,82,100,1380,448,469,732,518,1058,1146,99,41,31,64,15,66,122,35,31,90,24,66,118,42,31,88,17,59,1101,305,229,486,253,886,1271,148,58,36,46,51,118,267,32,39,246,37,130,169,112,50,100,41,68,1191,219,199,279,238,1128,39,28,31,13,31,31,26,30,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US06077,"San Joaquin County, California",06,077,94645,92825,3665,465,560,655,575,1415,7845,480,985,1705,1340,3335,11885,715,775,1825,1595,6975,69430,2455,3075,5320,5205,53370,420,50,0,4,10,20,15,60,0,0,4,15,40,70,4,0,0,10,55,240,0,0,10,0,230,615,85,0,4,55,0,25,125,10,15,85,0,20,315,10,60,205,10,35,85,0,0,0,0,85,790,320,105,30,65,30,90,75,0,4,60,0,4,120,15,4,75,25,0,275,25,10,65,4,175,1768,1797,434,133,172,167,143,321,593,153,226,280,269,383,855,213,155,308,372,571,1573,373,437,576,642,1466,126,45,31,16,15,33,29,67,31,31,10,24,62,46,11,31,31,15,43,107,31,31,15,31,107,275,60,31,8,54,31,23,94,14,17,96,31,24,244,17,89,180,14,31,42,31,31,31,31,42,166,120,70,43,52,39,55,69,31,10,68,31,13,97,27,1,84,44,31,109,27,13,51,31,85
2016thru2020,050,0500000US06079,"San Luis Obispo County, California",06,079,42950,40185,510,55,55,55,115,230,755,60,90,210,120,275,2745,220,165,715,485,1160,36175,1680,2080,4240,3715,24455,620,0,0,0,0,0,0,65,0,10,10,0,45,75,0,0,0,40,40,475,15,0,10,95,355,360,50,0,0,50,0,0,15,0,0,0,15,0,85,4,0,0,0,80,210,10,70,20,15,95,1785,340,4,75,130,55,75,555,50,75,220,60,150,230,45,20,65,4,95,660,145,65,60,120,275,1211,1192,110,39,45,45,72,75,179,43,60,84,76,102,375,104,96,190,152,325,1154,251,326,455,420,1135,266,31,31,31,31,31,31,65,31,15,16,31,55,59,31,31,31,50,41,275,28,31,14,67,268,145,41,31,31,41,31,31,28,31,31,31,28,31,89,12,31,31,31,85,88,22,52,35,25,59,330,142,3,50,97,48,77,154,45,56,100,49,84,97,45,30,48,17,81,208,121,93,64,87,104
