source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,050,0500000US24021,"Frederick County, Maryland",24,021,94300,71555,14275,3875,3240,255,80,0,0,290,3685,2775,180,190,10,0,525,2455,1790,325,55,4,0,225,1730,1360,140,85,4,0,55,2530,1910,160,250,4,0,130,57280,1435,1310,30,10,0,0,65,3125,2765,120,35,0,10,140,3855,3010,230,105,0,0,430,6105,5265,230,175,0,0,345,42760,35665,2910,1725,55,25,1750,22745,10705,5280,2790,1375,120,35,0,775,3145,1925,470,90,10,0,520,1165,790,100,85,0,0,135,500,315,95,0,0,0,90,615,370,120,30,4,0,65,12035,950,795,125,4,0,0,0,1440,915,250,80,0,0,105,2170,1445,345,30,0,0,220,2170,1540,260,20,30,0,95,5300,4055,465,215,55,0,335,592,988,789,388,340,107,51,30,30,123,433,369,82,92,17,30,188,311,265,116,38,2,30,120,371,327,73,58,6,30,52,407,335,80,92,1,30,127,966,301,294,31,19,30,30,59,318,289,73,34,30,19,91,409,350,120,60,30,30,181,616,577,96,106,30,30,141,969,901,366,262,36,41,296,1038,796,555,346,318,97,33,30,286,493,364,185,63,16,30,244,195,163,58,49,30,30,129,225,155,142,30,30,30,79,185,138,110,27,7,30,61,779,193,176,72,9,30,30,30,359,246,149,77,30,30,80,359,292,154,33,30,30,122,408,283,122,32,38,30,55,532,428,156,118,53,30,147
2016thru2020,050,0500000US24023,"Garrett County, Maryland",24,023,12745,10105,2300,570,545,0,0,4,0,10,425,425,0,0,0,0,0,710,680,20,0,4,0,0,300,300,0,0,0,0,0,295,295,0,0,0,0,0,7810,255,255,0,0,0,0,0,760,710,0,0,0,0,35,1480,1475,0,0,0,0,0,875,875,0,0,0,0,0,4440,4385,15,40,0,0,0,2640,790,420,415,0,0,0,0,0,265,260,10,0,0,0,0,85,85,0,0,4,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,1845,345,345,0,0,0,0,4,405,405,0,0,0,0,0,585,585,0,0,0,0,0,200,170,0,0,0,0,10,310,310,0,4,4,0,0,389,413,291,131,130,24,24,5,24,14,111,111,24,24,24,24,24,205,199,25,24,8,24,24,138,138,24,24,24,24,24,130,129,24,24,24,24,24,497,73,73,24,24,24,24,24,196,186,24,24,24,24,43,259,259,24,24,24,24,24,183,181,24,24,24,24,24,416,410,20,23,24,24,24,305,177,138,138,24,24,24,24,24,92,94,16,24,24,24,24,61,63,24,24,4,24,24,14,14,24,24,24,24,24,15,15,24,24,24,24,24,279,115,114,24,24,24,24,2,148,148,24,24,24,24,24,144,144,24,24,24,24,24,107,100,24,24,24,24,20,157,159,24,5,4,24,24
2016thru2020,050,0500000US24025,"Harford County, Maryland",24,025,95095,75115,14305,3915,3145,420,180,4,0,65,3020,2445,400,35,0,0,65,4095,3075,540,155,30,0,180,1535,1190,190,35,0,0,100,1740,1410,165,45,15,0,100,60815,1220,1065,90,10,0,0,45,2655,2350,85,35,0,0,80,7460,6455,595,125,0,0,240,6315,5395,615,70,0,0,170,43165,35830,4130,1210,95,0,1050,19975,8620,4160,2540,1270,35,0,0,210,2495,1640,460,10,0,0,345,1615,1065,260,40,0,0,170,205,180,25,0,0,0,0,145,120,0,25,0,0,0,11360,1225,725,455,4,0,0,0,845,585,205,10,0,0,35,2590,1765,590,10,0,0,185,2160,1430,495,25,0,0,165,4530,3030,970,205,0,0,265,758,995,843,385,344,176,86,16,30,54,458,431,150,37,30,30,59,382,351,193,70,40,30,121,297,233,117,39,30,30,75,416,400,83,44,23,30,77,1105,279,258,71,20,30,30,62,324,285,53,30,30,30,61,558,520,191,104,30,30,125,547,515,243,56,30,30,116,1099,1015,500,162,45,30,215,894,647,524,406,283,30,30,30,110,424,393,151,17,30,30,160,303,220,156,49,30,30,133,96,87,43,30,30,30,30,110,98,30,42,30,30,30,860,247,165,151,15,30,30,30,263,207,142,15,30,30,48,518,391,277,18,30,30,117,391,275,218,31,30,30,143,489,401,288,95,30,30,140
2016thru2020,050,0500000US24027,"Howard County, Maryland",24,027,116455,84685,15315,2860,1700,465,450,30,0,130,2560,1475,270,480,20,0,200,3050,1385,665,585,20,0,275,2420,1445,530,310,20,0,95,4425,2485,825,885,15,0,115,69370,345,150,35,100,0,0,60,900,585,70,230,0,0,20,3675,2625,305,445,30,0,240,4595,3175,420,495,0,0,305,59855,38280,7785,9595,0,55,2635,31770,13810,4370,1185,2235,690,20,0,95,3370,1385,1085,555,20,0,220,3860,1230,1290,560,0,0,570,1130,480,450,130,0,0,40,1085,490,230,165,0,0,195,17965,1650,590,480,415,0,0,100,390,135,210,30,0,0,0,1595,655,515,260,0,0,85,2845,1320,795,380,0,0,235,11485,5610,3340,1490,10,0,635,559,1199,816,400,315,184,146,38,30,77,400,305,130,192,33,30,122,355,260,186,152,28,30,136,447,329,224,108,35,30,71,465,321,212,208,25,30,82,1291,169,96,38,79,30,30,96,245,195,62,112,30,30,31,459,375,144,162,43,30,104,684,606,153,148,30,30,136,1306,864,750,538,30,64,394,1245,1170,566,249,418,221,34,30,83,501,342,290,218,36,30,161,740,301,330,249,30,30,240,300,233,196,74,30,30,53,290,165,169,104,30,30,112,1144,508,391,216,210,30,30,83,168,80,141,40,30,30,30,321,192,219,148,30,30,68,664,519,312,163,30,30,104,921,572,597,293,15,30,207
2016thru2020,050,0500000US24029,"Kent County, Maryland",24,029,8275,5730,1575,335,290,40,0,0,0,4,310,280,20,0,0,0,0,365,345,10,0,0,0,4,245,175,70,0,0,0,0,320,305,10,4,0,0,0,4155,60,25,30,0,0,0,0,275,225,50,0,0,0,0,575,345,210,4,4,0,0,305,260,15,0,0,0,25,2945,2780,135,0,0,0,20,2545,1255,545,460,75,0,0,0,0,405,205,185,0,0,0,15,225,150,65,0,0,0,4,30,15,15,0,0,0,0,50,35,0,0,0,0,15,1295,160,70,80,0,4,0,4,195,80,95,0,0,4,15,395,320,60,0,0,0,10,110,100,0,0,0,0,0,430,360,30,0,0,0,30,274,318,242,106,102,32,20,20,20,5,97,87,23,20,20,20,20,150,141,20,20,20,20,14,92,82,48,20,20,20,20,143,141,16,13,20,20,20,334,34,18,31,20,20,20,20,104,95,52,20,20,20,20,144,99,113,8,2,20,20,87,78,30,20,20,20,33,261,254,63,20,20,20,25,310,255,174,168,58,20,20,20,20,149,111,92,20,20,20,25,112,77,72,20,20,20,12,35,28,24,20,20,20,20,47,41,20,20,20,20,26,270,98,57,73,20,3,20,22,102,50,99,20,20,8,24,137,134,45,20,20,20,15,64,60,20,20,20,20,20,155,140,30,20,20,20,40
2016thru2020,050,0500000US24031,"Montgomery County, Maryland",24,031,372825,244615,56185,13325,6325,1900,2600,80,0,2100,11535,4755,1730,2055,0,0,2570,8440,4015,1350,1200,4,4,1595,7260,3365,1205,985,0,0,1630,15630,7705,2140,3240,60,4,2065,188425,3005,1390,445,600,0,0,530,6175,3300,600,955,0,0,845,8710,3960,1125,1170,55,0,2175,12060,5985,1980,1375,15,0,2425,158480,104140,14320,23780,170,50,11960,128210,63960,25300,6385,9195,2510,30,0,6250,17660,4160,6260,1565,0,45,4950,10520,3335,3370,970,4,30,2430,5135,2060,1315,780,0,0,795,5345,2500,1075,675,35,0,900,64255,5075,1515,1425,1365,0,0,555,2285,610,825,225,0,0,570,5650,1345,2125,425,0,0,1445,7980,2665,2425,890,15,0,1670,43265,21815,9835,5630,85,0,4290,1094,2107,1770,832,477,308,371,92,30,380,812,460,311,399,30,30,418,775,572,326,234,9,1,306,677,407,236,196,30,30,364,1077,554,383,479,75,17,462,1876,403,260,168,118,30,30,222,721,360,177,211,30,30,228,767,424,249,276,55,30,377,797,526,393,230,29,30,468,1894,1420,828,741,90,23,730,2079,1934,1349,748,799,443,41,30,690,1100,503,685,340,30,93,663,924,453,608,226,9,42,404,592,313,318,206,30,30,298,570,398,298,145,41,30,314,1753,528,331,289,304,30,30,193,455,172,243,143,30,30,283,718,228,460,220,30,30,315,719,472,399,197,31,30,334,1617,1084,900,642,68,30,525
2016thru2020,050,0500000US24033,"Prince George's County, Maryland",24,033,315635,196115,54930,14415,2535,8725,575,40,0,2015,12105,1350,7485,450,30,30,2585,10395,1090,7000,420,0,0,1700,8290,825,5800,310,25,0,1070,9715,1165,7070,305,20,10,930,141185,2255,720,1100,115,55,0,190,6425,2195,3025,330,0,0,750,8515,2050,4645,400,15,0,1270,14245,2355,9010,410,130,0,1930,109740,21615,73805,4490,140,25,6530,119520,62200,24720,2400,15975,925,175,4,4535,21330,1345,14245,640,25,25,4535,9725,710,6725,230,0,25,1870,3370,370,2245,165,0,0,525,3055,370,1825,155,0,0,695,57320,4125,560,2595,450,55,0,380,3780,325,2625,60,0,60,635,9340,640,6485,205,55,0,1700,11230,1005,7720,340,85,0,1640,28845,3480,20615,835,25,10,2985,1061,1869,1814,860,390,630,152,41,30,291,797,213,604,129,45,28,412,725,216,685,194,30,30,291,807,157,624,113,46,30,315,762,205,641,103,35,14,203,2110,290,139,211,67,59,30,93,524,271,351,95,30,30,228,660,297,443,133,23,30,278,1036,242,947,132,102,30,269,1838,691,1506,404,74,35,604,1791,1853,1306,357,996,218,127,22,470,1016,201,880,219,39,44,456,864,197,798,99,30,34,392,537,166,483,105,30,30,165,458,123,400,77,30,30,198,1959,496,186,410,171,76,30,132,572,109,465,41,30,48,201,916,164,763,101,70,30,316,1011,237,913,148,99,30,340,1411,388,1119,189,41,14,467
2016thru2020,050,0500000US24035,"Queen Anne's County, Maryland",24,035,19000,15230,3640,670,580,40,10,0,0,35,700,635,35,0,0,0,20,1270,1125,45,15,0,0,40,430,370,20,0,0,0,0,565,530,10,0,0,0,0,11595,295,190,4,0,0,0,4,425,360,70,0,0,0,0,1340,1220,70,20,0,0,20,985,880,60,0,0,0,4,8540,7810,260,50,15,0,170,3770,1650,630,425,155,0,0,0,25,420,320,60,0,0,0,40,500,395,45,0,0,0,35,35,20,4,0,0,0,10,70,70,0,0,0,0,0,2115,230,200,10,0,0,0,0,325,160,60,95,0,0,10,370,275,75,0,0,0,20,195,150,4,0,0,0,35,1000,820,120,0,0,0,55,397,465,394,153,136,39,18,30,30,38,176,167,32,30,30,30,27,307,276,52,27,30,30,55,118,104,29,30,30,30,30,128,121,14,30,30,30,30,487,212,154,6,30,30,30,13,126,108,50,30,30,30,30,248,228,54,31,30,30,25,181,177,45,30,30,30,13,453,392,96,34,24,30,80,433,259,183,152,106,30,30,30,22,141,136,47,30,30,30,40,161,143,49,30,30,30,26,31,26,13,30,30,30,16,53,53,30,30,30,30,30,366,138,128,16,30,30,30,30,144,72,69,111,30,30,17,174,146,65,30,30,30,31,94,82,1,30,30,30,47,224,195,82,30,30,30,50
2016thru2020,050,0500000US24037,"St. Mary's County, Maryland",24,037,41280,29020,6045,1700,1280,275,0,0,0,55,1225,790,270,15,0,0,145,1745,1420,225,30,4,0,45,700,615,55,0,0,0,0,680,565,30,85,0,0,0,22975,350,315,35,0,0,0,0,810,615,140,0,0,0,4,2075,1565,275,110,0,0,125,2245,1960,150,30,0,0,25,17490,14905,1320,335,0,0,475,12260,4805,1875,860,690,10,0,0,95,1615,695,830,4,0,0,25,1105,665,270,30,0,0,125,100,75,25,0,0,0,0,115,75,0,0,0,0,40,7455,640,535,95,0,0,0,0,305,185,105,0,0,0,10,1430,970,325,20,0,0,30,1135,830,160,15,0,0,10,3945,3005,640,50,10,0,85,658,822,619,369,322,131,30,30,30,75,307,285,153,23,30,30,110,359,301,146,32,14,30,46,233,236,51,30,30,30,30,174,175,35,64,30,30,30,883,152,137,53,30,30,30,30,209,187,89,30,30,30,3,366,284,130,73,30,30,115,409,382,85,43,30,30,36,897,745,263,115,30,30,178,800,602,373,211,222,18,30,30,93,321,163,276,3,30,30,40,299,227,197,33,30,30,107,67,58,40,30,30,30,30,104,72,30,30,30,30,57,828,253,258,62,30,30,30,30,133,102,95,30,30,30,20,354,254,177,32,30,30,56,370,292,128,19,30,30,17,637,512,263,50,15,30,98
2016thru2020,050,0500000US24039,"Somerset County, Maryland",24,039,8510,5605,1560,505,435,50,15,0,0,4,455,345,100,10,0,0,0,300,220,80,0,0,0,0,65,65,0,0,0,0,0,235,160,80,0,0,0,0,4045,225,80,135,4,4,0,0,325,240,85,0,0,0,4,595,500,100,0,0,0,0,605,430,120,15,0,0,35,2295,1805,445,4,0,0,15,2900,1635,995,270,665,0,0,0,0,560,80,465,0,0,0,15,4,0,4,0,0,0,0,55,55,0,0,0,0,0,25,25,0,0,0,0,0,1265,280,105,140,0,0,0,15,195,70,125,0,0,0,0,335,180,60,0,0,0,0,160,60,100,0,0,0,0,300,175,105,0,20,0,0,620,416,236,143,134,55,21,24,24,3,117,91,58,16,24,24,24,106,89,65,24,24,24,24,47,47,24,24,24,24,24,138,97,97,24,24,24,24,396,134,43,123,11,3,24,24,105,88,48,24,24,24,6,151,143,57,24,24,24,24,165,122,89,21,24,24,24,330,304,132,14,24,24,17,399,375,344,130,330,24,24,24,24,225,46,230,24,24,24,24,11,24,11,24,24,24,24,49,49,24,24,24,24,24,38,38,24,24,24,24,24,291,158,75,147,24,24,24,21,91,51,77,24,24,24,24,176,109,59,24,24,24,24,96,58,84,24,24,24,24,155,133,76,24,26,24,24
2016thru2020,050,0500000US24041,"Talbot County, Maryland",24,041,16810,11970,2955,560,500,55,0,0,0,4,555,460,25,4,0,0,10,760,600,90,20,0,0,35,355,310,20,0,0,0,20,730,650,40,25,0,0,4,9015,130,115,20,0,0,0,0,735,625,35,0,0,0,45,1070,895,40,45,0,0,90,915,800,105,0,0,0,0,6160,5570,270,70,10,0,60,4840,2130,990,375,340,4,0,0,240,555,320,125,15,0,0,100,455,330,120,0,0,0,0,75,75,0,0,0,0,0,60,60,0,0,0,0,0,2710,410,370,25,0,4,0,15,215,85,85,0,0,0,25,430,340,75,0,0,0,15,370,255,60,0,0,0,55,1285,975,215,35,0,0,40,338,405,300,147,145,36,27,27,27,27,169,146,22,14,27,27,22,172,157,66,35,27,27,37,109,99,31,27,27,27,40,149,142,34,39,27,27,12,394,77,67,25,27,27,27,27,233,229,32,27,27,27,65,188,164,29,51,27,27,83,171,158,74,27,27,27,27,394,392,88,59,19,27,42,336,336,298,151,166,7,27,27,183,180,122,92,22,27,27,87,154,129,85,27,27,27,27,58,58,27,27,27,27,27,47,47,27,27,27,27,27,321,162,153,22,27,4,27,24,90,54,54,27,27,27,40,161,143,53,27,27,27,27,119,110,47,27,27,27,52,229,182,120,47,27,27,53
2016thru2020,050,0500000US24043,"Washington County, Maryland",24,043,56365,37540,7060,1825,1635,110,15,0,0,70,1695,1540,95,20,0,0,15,1950,1615,150,0,0,0,155,815,665,55,0,0,0,80,775,650,25,60,0,0,40,30480,450,445,0,0,0,0,4,1740,1630,20,35,0,0,55,4360,4160,30,10,0,0,95,3900,3615,80,30,0,0,110,20030,18335,865,205,25,0,325,18825,7940,3880,2690,845,20,35,0,140,2620,2040,370,50,10,0,105,1075,625,305,0,0,20,90,190,155,4,10,0,0,0,175,125,50,0,0,0,0,10885,1750,1270,245,75,10,0,115,1115,750,240,0,0,0,40,2770,2325,240,15,0,4,125,1815,1470,165,0,0,0,135,3435,2500,485,120,0,0,240,649,817,602,332,288,85,24,30,30,67,322,315,61,34,30,30,20,356,316,104,30,30,30,116,216,203,71,30,30,30,67,182,154,29,42,30,30,74,919,182,182,30,30,30,30,3,265,260,18,33,30,30,64,467,482,37,13,30,30,79,497,473,64,31,30,30,102,906,868,219,82,22,30,128,874,629,433,402,264,29,44,30,86,413,388,125,54,20,30,81,262,186,173,30,30,29,78,89,83,15,17,30,30,30,99,84,57,30,30,30,30,720,253,233,156,78,15,30,101,284,191,157,30,30,30,46,402,395,118,18,30,12,79,354,297,105,30,30,30,101,398,311,239,91,30,30,101
2016thru2020,050,0500000US24045,"Wicomico County, Maryland",24,045,38140,22405,4460,1380,1025,295,25,0,0,30,1185,1005,115,40,0,0,20,1060,745,140,75,0,0,95,365,300,4,50,0,0,10,475,335,15,25,0,0,90,17945,285,230,45,10,0,0,0,815,695,75,15,30,0,0,2495,2030,370,30,0,0,25,2125,1735,235,25,0,0,25,12225,9635,1715,415,0,4,310,15740,7470,2855,1450,1145,0,0,0,165,2660,1410,1030,0,0,0,170,1465,655,610,75,0,0,70,295,165,130,0,0,0,0,195,90,60,40,0,0,0,8270,720,365,270,4,0,0,75,935,270,465,0,0,0,165,1645,465,915,20,0,0,165,1310,545,545,135,0,0,55,3660,2050,1290,35,0,0,105,544,664,606,277,216,142,23,30,30,57,339,326,92,60,30,30,38,272,188,92,76,30,30,119,125,101,18,61,30,30,16,186,136,20,39,30,30,115,721,114,100,58,18,30,30,30,196,170,68,25,35,30,30,368,321,179,32,30,30,25,338,319,120,38,30,30,35,608,494,342,118,30,3,93,737,587,473,352,255,30,30,30,117,420,298,236,30,30,30,121,325,195,206,64,30,30,53,141,87,104,30,30,30,30,111,77,64,61,30,30,30,628,188,137,114,16,30,30,94,286,134,217,30,30,30,136,378,173,296,27,30,30,132,313,146,239,117,30,30,68,440,300,337,40,30,30,82
2016thru2020,050,0500000US24047,"Worcester County, Maryland",24,047,22660,17155,4550,1125,915,200,10,0,0,0,1015,840,115,0,0,0,55,1275,1205,60,0,0,0,10,475,405,50,0,0,0,4,665,580,55,15,0,0,15,12605,365,325,40,0,0,0,0,610,515,65,4,0,0,25,1685,1495,180,0,0,0,15,1195,1020,150,0,0,0,20,8745,7955,415,160,10,0,145,5505,2720,990,570,335,0,0,0,70,1010,615,360,15,20,0,0,475,340,60,0,0,0,45,170,155,15,0,0,0,0,80,10,40,0,0,0,25,2785,180,105,75,0,0,0,0,310,190,120,0,0,0,0,710,445,215,4,0,0,45,405,330,30,0,0,0,15,1180,795,105,40,4,0,50,645,612,424,212,180,95,19,30,30,30,245,218,79,30,30,30,46,240,233,49,30,30,30,17,145,140,42,30,30,30,7,183,185,77,28,30,30,23,726,142,134,39,30,30,30,30,168,152,62,14,30,30,30,240,233,83,30,30,30,19,227,211,84,30,30,30,32,643,591,117,73,20,30,112,563,423,282,228,147,30,30,30,53,246,179,153,25,30,30,30,135,97,67,30,30,30,55,91,88,24,30,30,30,30,74,12,72,30,30,30,27,394,86,51,56,30,30,30,30,144,118,75,30,30,30,30,214,163,120,10,30,30,57,145,119,42,30,30,30,25,259,213,77,67,3,30,50
2016thru2020,050,0500000US24510,"Baltimore city, Maryland",24,510,242500,115745,30310,12745,3265,8795,115,25,0,335,7570,2080,5015,195,0,0,105,6370,2130,3505,145,0,10,290,1870,1005,605,80,0,0,85,1760,995,540,40,0,0,115,85435,3575,1185,2215,50,0,0,60,7760,2600,4700,85,35,0,210,16710,4280,11415,285,10,0,540,10910,3395,6750,135,4,0,230,46480,24510,18190,1110,180,15,1255,126750,60345,34015,5480,25805,600,230,30,985,15815,2770,11340,515,35,0,830,8035,2505,4490,400,10,0,550,1305,765,330,160,4,0,35,1175,600,365,110,0,0,85,66410,14265,2040,11425,310,55,0,275,6090,885,4815,105,0,0,170,15420,2965,10870,425,25,0,615,10035,2935,5675,530,30,4,585,20595,10355,7445,940,65,10,1255,1422,2006,1469,1041,357,944,56,27,30,158,855,301,696,86,30,30,67,644,303,485,84,30,15,97,307,263,179,64,30,30,58,328,225,157,37,30,30,104,1744,387,230,370,49,30,30,45,739,423,518,47,41,30,119,888,383,734,123,19,30,243,720,379,530,66,11,30,128,1338,821,1011,189,79,30,208,2195,1844,1207,553,1236,157,121,31,216,1117,357,974,127,43,30,251,757,321,613,155,18,30,184,294,263,169,75,12,30,33,356,260,186,61,30,30,80,1870,961,425,902,119,53,30,149,646,220,608,89,30,30,99,939,414,750,113,26,30,208,1006,411,810,205,50,5,230,1086,619,749,235,54,15,358
2016thru2020,050,0500000US25001,"Barnstable County, Massachusetts",25,001,95860,76320,22560,5315,5005,60,55,0,0,45,5285,4870,145,55,130,0,25,6100,5690,170,40,20,0,95,2825,2610,20,30,0,0,120,3030,2855,0,65,15,0,40,53760,970,900,55,0,0,0,0,3470,3325,30,35,0,0,45,7055,6905,70,0,0,25,4,6250,5830,185,50,40,0,95,36015,34075,310,420,35,10,555,19540,10130,3840,3115,255,25,100,0,190,3325,2595,370,0,60,0,155,2385,1790,100,15,0,0,160,315,300,0,15,0,0,0,260,165,0,0,0,0,95,9410,1470,1260,50,0,0,0,115,920,870,30,0,25,0,0,1775,1580,60,10,0,0,40,1540,1345,90,45,0,0,45,3705,3085,45,15,35,0,25,1505,1280,988,446,441,54,40,31,31,31,487,454,104,59,122,31,26,525,500,118,36,37,31,93,424,442,23,37,31,31,98,384,379,31,51,26,31,34,1372,226,223,64,31,31,31,31,570,550,50,39,31,31,53,577,581,72,31,31,42,16,571,532,125,47,70,31,59,1227,1104,134,159,46,14,156,1192,915,493,444,120,30,106,31,112,516,486,170,31,81,31,104,475,306,57,27,31,31,135,149,139,31,32,31,31,31,104,74,31,31,31,31,86,853,302,260,69,31,31,31,92,218,210,31,31,36,31,31,348,344,58,24,31,31,55,309,289,87,51,31,31,49,631,499,45,25,40,31,27
2016thru2020,050,0500000US25003,"Berkshire County, Massachusetts",25,003,54785,38360,9210,2425,2230,15,10,0,0,155,2005,1945,35,0,0,0,20,2500,2365,55,30,0,0,45,835,745,30,4,0,0,60,1450,1385,30,10,0,0,0,29145,435,395,0,0,4,0,0,1265,1240,0,0,0,0,4,3435,3330,50,15,0,0,35,3465,3375,35,25,0,0,4,20545,19820,65,180,4,0,375,16425,7525,3115,2765,240,0,0,0,105,2685,2140,205,95,0,0,135,1330,1120,75,0,0,0,85,240,140,20,10,0,0,50,155,110,0,0,0,0,0,8900,1020,845,30,4,0,0,135,915,745,0,55,0,0,35,1770,1590,35,25,0,0,85,1590,1270,50,25,25,0,55,3615,3235,15,85,0,4,210,750,731,572,373,335,26,18,31,31,125,242,239,39,31,31,31,26,326,327,41,46,31,31,56,192,160,32,31,31,31,86,235,233,50,17,31,31,31,844,120,112,31,31,11,31,31,194,188,31,31,31,31,5,347,351,40,23,31,31,33,451,445,41,27,31,31,6,805,779,53,94,31,31,127,766,576,416,386,130,31,31,31,65,361,284,136,66,31,31,86,250,241,82,31,31,31,79,124,90,23,20,31,31,81,92,64,31,31,31,31,31,712,232,190,43,19,31,31,105,235,207,31,75,31,31,57,293,281,34,33,31,31,66,359,333,61,32,38,31,52,456,429,23,90,31,8,117
2016thru2020,050,0500000US25005,"Bristol County, Massachusetts",25,005,220365,138425,32365,7975,7385,75,95,0,0,105,7465,6705,170,90,0,40,155,7330,6290,290,190,40,0,180,3960,3450,165,40,0,0,185,5635,5040,195,90,10,0,130,106060,1400,1295,10,10,0,0,75,4970,4665,35,55,15,0,85,10270,9720,120,110,0,0,85,10325,9330,300,120,0,0,260,79090,72340,1240,1470,4,45,1950,81940,36700,17485,11865,1220,255,30,0,2850,11435,7660,920,285,20,0,1415,5335,4025,355,125,0,0,595,1195,1010,25,50,0,0,35,1250,925,65,80,10,0,90,45240,6645,4740,325,115,55,0,1015,4460,3225,150,95,0,0,700,9920,6990,670,110,0,0,1575,6970,5395,350,95,0,0,805,17250,13295,935,380,0,0,1385,1189,1939,1454,748,704,56,64,31,31,52,615,585,112,56,31,66,103,724,697,167,111,58,31,142,474,425,73,57,31,31,103,569,530,87,55,15,31,76,2041,275,265,20,21,31,31,66,518,510,39,49,25,31,71,723,701,84,79,31,31,75,850,820,161,84,31,31,141,1876,1765,314,272,13,63,341,1690,1425,989,779,332,125,29,31,534,899,708,268,135,29,31,342,648,595,167,80,31,31,189,274,267,38,59,31,31,45,291,248,75,59,14,31,69,1438,667,484,157,97,69,31,283,557,501,84,101,31,31,202,750,665,237,99,31,31,329,785,679,161,82,31,31,248,1013,828,282,139,31,31,309
