source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2016thru2020,050,0500000US29003,"Andrew County, Missouri",29,003,6800,5340,5320,480,135,0,345,360,175,30,155,775,455,0,320,595,440,10,145,3115,2675,45,395,15,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,1460,1455,170,35,0,135,265,100,0,165,450,285,10,160,130,60,0,70,430,220,25,185,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,232,230,182,72,19,151,109,79,32,68,163,97,19,127,163,141,14,91,275,243,35,107,22,19,19,19,19,19,19,19,19,19,19,19,19,21,21,19,19,4,4,19,19,5,19,19,19,19,19,19,19,19,1,1,19,19,19,19,19,19,2,19,2,19,234,234,75,36,19,70,114,80,19,80,156,119,16,89,66,46,19,49,121,87,37,78,7,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US29005,"Atchison County, Missouri",29,005,2550,1760,1725,105,30,0,75,140,80,0,60,330,155,4,170,230,165,4,60,920,665,4,245,30,4,4,0,0,0,0,0,0,25,4,20,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,785,775,135,45,0,85,185,85,0,105,170,90,0,80,70,50,0,20,215,100,4,110,15,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,120,120,39,17,17,33,37,30,17,24,69,49,4,54,67,56,7,29,87,76,10,58,30,11,11,17,17,17,17,17,17,29,11,30,17,17,17,17,17,3,3,17,17,15,17,17,17,17,15,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,86,85,38,25,17,28,54,43,17,38,44,34,17,30,33,27,17,17,58,37,5,49,13,2,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US29007,"Audrain County, Missouri",29,007,9350,6595,6555,265,90,0,170,580,350,25,205,1360,750,15,595,710,455,10,240,3645,2780,105,760,40,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,2700,555,275,10,270,385,155,20,205,765,470,4,290,275,115,0,160,715,430,0,285,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,35,4,4,0,0,0,0,0,0,10,10,0,0,25,0,0,25,0,0,0,0,281,386,386,95,46,22,92,167,149,30,73,237,150,22,179,136,103,14,91,345,309,70,147,32,4,4,22,22,22,22,22,22,26,26,22,22,22,22,22,22,20,12,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,314,312,164,128,16,122,116,80,36,80,191,132,10,118,141,110,22,71,185,148,22,114,32,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,15,22,22,42,4,4,22,22,22,22,22,22,14,14,22,22,40,22,22,40,22,22,22,22
2016thru2020,050,0500000US29009,"Barry County, Missouri",29,009,13870,10275,9965,665,240,0,425,940,420,10,515,1705,880,45,780,1215,900,4,310,5440,4790,15,635,215,0,0,0,0,70,55,15,0,15,10,10,0,30,30,0,0,100,25,70,4,95,4,0,4,0,30,30,0,0,4,0,4,0,30,30,0,0,30,30,0,0,3595,3290,605,160,15,430,640,390,105,150,680,410,4,270,605,290,4,310,755,420,50,290,185,80,80,0,0,20,20,4,0,15,15,0,0,45,45,0,0,25,25,0,0,120,0,0,0,0,35,35,0,0,25,25,0,0,30,30,0,0,30,25,0,4,465,455,442,169,99,25,136,229,162,15,160,306,232,40,225,255,209,7,150,436,431,15,175,123,25,25,25,25,77,74,19,25,18,14,15,25,32,32,25,25,92,28,87,4,68,8,25,8,25,46,46,25,25,6,25,6,25,31,31,25,25,38,38,25,25,398,387,170,87,15,156,162,138,76,66,212,167,1,126,225,132,4,178,198,121,47,136,98,75,75,25,25,33,23,23,25,15,15,25,25,57,57,25,25,23,23,25,25,89,25,25,25,25,45,45,25,25,37,37,25,25,44,44,25,25,39,39,25,15
2016thru2020,050,0500000US29011,"Barton County, Missouri",29,011,4830,3320,3305,290,95,0,195,375,130,4,245,415,295,0,120,385,215,0,170,1840,1510,25,305,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,1510,1470,355,165,0,190,425,85,155,185,290,185,0,105,105,85,0,20,295,215,0,80,35,0,0,0,0,10,10,0,4,4,4,0,0,0,0,0,0,25,25,4,0,10,0,0,0,0,4,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,173,194,194,112,63,19,100,115,51,19,100,112,98,19,59,99,63,19,83,185,169,16,114,13,19,19,19,19,19,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4,19,165,169,126,75,19,97,191,60,144,125,97,82,19,58,59,50,19,26,90,85,19,38,32,19,19,19,19,17,17,19,19,5,5,19,19,19,19,19,19,30,31,7,19,13,19,19,19,19,3,3,19,19,2,19,2,19,5,5,19,19,19,19,19,19
2016thru2020,050,0500000US29013,"Bates County, Missouri",29,013,6565,4600,4435,255,65,0,190,440,180,0,260,805,485,15,305,510,355,4,150,2420,2130,60,225,150,4,4,0,0,0,0,0,0,0,0,0,0,50,20,30,4,95,75,20,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,1965,1875,530,90,0,440,395,145,30,220,535,350,0,185,115,45,0,75,300,200,10,85,60,4,4,0,0,0,0,0,0,45,30,15,0,4,4,0,0,4,4,0,0,30,0,0,0,0,0,0,0,0,20,20,0,0,10,10,0,0,0,0,0,0,194,242,233,100,50,19,72,115,64,19,97,158,124,17,98,139,121,3,57,234,222,38,67,82,2,2,19,19,19,19,19,19,19,19,19,19,46,16,42,4,70,64,23,19,20,19,19,19,19,19,19,19,19,13,13,19,19,19,19,19,19,17,17,19,19,224,222,148,58,19,137,102,65,30,88,150,123,19,94,58,29,19,45,96,73,17,64,41,10,10,19,19,19,19,19,19,38,38,22,19,13,13,19,19,3,3,19,19,31,19,19,19,19,19,19,19,19,28,28,19,19,16,16,19,19,19,19,19,19
2016thru2020,050,0500000US29015,"Benton County, Missouri",29,015,8060,6695,6555,730,255,0,475,560,240,25,295,1425,750,30,645,745,540,10,195,3095,2590,35,470,115,80,80,0,0,15,15,0,0,0,0,0,0,10,10,0,0,10,10,0,0,25,0,0,0,0,10,10,0,0,4,0,4,0,0,0,0,0,10,0,0,10,1365,1315,270,95,0,175,335,15,0,320,230,145,0,85,185,125,4,55,290,210,0,85,30,15,15,0,0,0,0,0,0,4,4,0,0,4,4,0,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,330,315,317,181,115,19,140,134,88,26,90,244,159,33,172,151,148,21,77,287,265,32,127,83,81,81,19,19,29,29,19,19,19,19,19,19,14,14,19,19,14,14,19,19,22,19,19,19,19,14,14,19,19,17,19,17,19,19,19,19,19,13,19,19,13,216,221,88,48,19,75,153,20,19,153,93,76,19,52,77,68,5,44,100,84,19,56,24,20,20,19,19,19,19,19,19,3,3,19,19,4,4,19,19,16,16,19,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,19,19
2016thru2020,050,0500000US29017,"Bollinger County, Missouri",29,017,4425,3655,3550,445,120,0,325,545,240,0,305,670,430,0,240,380,310,0,65,1510,1300,45,170,80,4,4,0,0,0,0,0,0,65,65,0,0,4,0,4,0,10,10,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,770,750,305,130,15,160,190,55,10,125,95,75,0,20,30,25,0,4,130,65,0,65,20,0,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,247,248,177,59,19,175,124,85,19,101,125,103,19,84,109,100,19,54,221,199,34,82,66,2,2,19,19,19,19,19,19,66,66,19,19,1,19,1,19,18,18,19,19,28,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19,179,179,111,80,21,69,100,36,15,88,44,40,19,20,21,20,19,3,79,48,19,63,20,19,19,19,19,19,19,19,19,19,4,15,19,19,19,19,19,9,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US29019,"Boone County, Missouri",29,019,71920,40290,39935,2005,535,0,1470,3060,1520,40,1505,5690,3070,160,2460,4650,3395,55,1200,24530,20360,380,3790,255,0,0,0,0,0,0,0,0,105,105,0,0,15,15,0,0,135,105,30,0,95,25,25,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,31630,30535,8230,1725,105,6400,5575,1810,25,3735,7030,2520,10,4495,3350,1460,25,1870,6350,2450,175,3725,635,145,135,10,0,155,140,15,0,225,215,10,0,40,40,0,0,75,45,30,0,460,125,105,15,4,145,20,0,125,80,80,0,0,35,35,0,0,80,80,0,0,888,896,901,466,220,28,426,516,432,43,298,533,459,102,356,569,511,48,251,899,887,115,484,153,28,28,28,28,28,28,28,28,80,80,28,28,27,27,28,28,137,135,27,28,99,34,34,28,28,28,28,28,28,81,81,28,28,28,28,28,28,28,28,28,28,1125,1118,762,347,85,639,667,418,39,522,662,494,17,605,589,506,42,311,677,370,133,613,190,112,111,26,28,107,103,23,28,128,128,19,28,45,45,28,28,73,62,46,28,171,83,82,23,12,112,4,28,114,91,91,28,28,50,50,28,28,84,84,28,28
2016thru2020,050,0500000US29021,"Buchanan County, Missouri",29,021,33640,20880,20605,1250,370,0,885,1560,575,20,965,3330,1715,100,1515,2440,1715,35,690,12025,9075,430,2520,170,0,0,0,0,55,50,4,0,55,25,25,0,30,30,0,0,35,15,20,0,105,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,75,20,55,0,12760,12225,3070,1045,30,1995,2445,770,4,1670,2300,1150,20,1130,960,455,15,490,3455,1970,10,1470,500,155,155,0,0,100,90,10,0,50,50,0,0,55,10,45,0,140,105,35,0,35,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,25,10,0,15,552,556,529,268,118,28,233,231,159,20,169,405,269,62,256,298,266,25,163,555,572,93,373,80,28,28,28,28,57,57,18,28,40,24,33,28,30,30,28,28,27,18,20,28,75,28,28,28,28,51,28,51,28,28,28,28,28,28,28,28,28,58,18,60,28,605,619,480,258,37,395,481,258,7,366,368,263,25,248,177,130,23,138,413,335,13,276,174,107,107,28,28,68,66,16,28,39,39,28,28,56,12,53,28,90,83,42,28,31,28,28,28,28,28,28,28,28,13,13,28,28,28,28,28,28,28,12,28,28
2016thru2020,050,0500000US29023,"Butler County, Missouri",29,023,16360,10455,10360,835,225,20,590,970,425,35,510,1695,1085,35,580,1245,935,80,230,5610,4615,125,870,95,10,0,10,0,60,0,60,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5905,5790,1495,365,10,1120,1310,465,40,805,1025,620,15,390,690,440,50,200,1275,620,50,600,95,35,25,10,0,20,20,0,0,25,25,0,0,15,15,0,0,0,0,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,419,424,189,76,26,163,200,146,51,148,312,258,50,147,251,241,68,119,412,344,88,183,74,24,25,24,25,63,25,63,25,25,25,25,25,20,20,25,25,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,449,449,293,129,18,234,281,144,60,216,206,209,22,208,244,205,60,106,292,190,70,256,51,38,34,19,25,24,24,25,25,23,23,25,25,24,24,25,25,25,25,25,25,32,25,25,25,25,32,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US29025,"Caldwell County, Missouri",29,025,3705,2815,2800,410,200,10,205,435,335,0,105,555,360,15,180,430,350,4,80,965,795,15,155,20,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,825,255,80,4,175,205,75,10,120,195,100,4,90,70,35,0,35,100,50,0,50,20,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,45,4,4,0,0,15,0,15,0,10,10,0,0,15,0,0,15,0,0,0,0,148,141,136,91,64,15,66,86,92,17,35,96,75,23,59,84,74,6,36,110,96,18,52,16,17,17,17,17,11,11,17,17,4,4,17,17,17,17,17,17,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,101,96,75,40,3,67,65,37,14,47,54,38,3,34,32,21,17,25,47,28,17,43,16,12,12,17,17,3,3,17,17,2,2,17,17,17,17,17,17,15,15,17,17,30,17,17,17,17,19,17,19,17,14,14,17,17,26,17,17,26,17,17,17,17
2016thru2020,050,0500000US29027,"Callaway County, Missouri",29,027,16235,12105,12055,505,170,4,330,925,445,20,465,1840,1160,30,645,1840,1370,55,415,6945,5520,230,1200,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,4130,4085,775,285,0,490,725,260,20,445,1025,590,0,435,355,190,0,165,1205,620,40,550,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,458,435,434,145,82,3,126,235,167,33,166,287,229,46,171,332,290,49,137,416,392,125,306,30,25,25,25,25,25,25,25,25,15,15,25,25,25,25,25,25,26,26,25,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,25,25,524,513,218,129,25,181,195,133,27,176,286,232,25,168,180,138,25,106,313,215,36,224,61,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,61,61,25,25,9,3,3,25,25,25,25,25,25,7,25,7,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US29029,"Camden County, Missouri",29,029,17300,14095,14030,1360,465,0,895,1120,535,0,580,2430,1520,10,900,1405,1045,25,335,7715,5950,300,1460,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,3205,3035,945,265,35,650,345,210,0,135,705,430,20,255,450,280,10,160,590,390,0,200,165,40,40,0,0,85,85,0,0,25,25,0,0,0,0,0,0,15,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,650,569,556,307,166,25,230,265,187,25,182,462,295,13,328,217,180,33,134,515,435,267,301,53,4,4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,54,54,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,22,25,25,10,10,25,25,396,367,266,99,52,231,103,99,25,61,159,126,30,82,161,130,14,94,166,127,25,101,91,50,50,25,25,62,62,25,25,24,24,25,25,25,25,25,25,30,30,25,25,16,25,25,25,25,25,25,25,25,25,25,25,25,16,16,25,25,25,25,25,25
2016thru2020,050,0500000US29031,"Cape Girardeau County, Missouri",29,031,30215,19915,19835,1285,550,4,735,1345,425,30,895,3385,2155,20,1210,2280,1665,15,600,11540,9465,190,1885,45,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,35,35,0,0,35,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,30,30,0,0,10300,10005,2785,600,20,2165,1960,860,10,1085,2065,695,25,1345,1040,480,30,530,2160,1160,15,985,200,45,45,0,0,0,0,0,0,60,60,0,0,80,80,0,0,15,15,0,0,95,4,4,0,0,15,0,0,15,25,25,0,0,10,10,0,0,45,0,0,45,525,692,689,268,167,6,203,254,127,45,223,444,352,26,320,366,327,30,160,612,595,95,340,50,28,28,28,28,28,28,28,28,16,16,28,28,28,28,28,28,50,50,28,28,41,28,28,28,28,10,28,28,10,28,28,28,28,28,28,28,28,41,41,28,28,648,659,502,200,30,480,345,235,20,256,406,158,22,379,293,228,46,186,330,230,24,241,115,37,37,28,28,28,28,28,28,62,62,28,28,78,78,28,28,26,26,28,28,64,9,9,28,28,18,28,28,18,45,45,28,28,17,17,28,28,38,28,28,38
2016thru2020,050,0500000US29033,"Carroll County, Missouri",29,033,3520,2550,2525,155,55,0,100,185,65,0,120,410,165,20,225,205,125,0,80,1570,1325,30,215,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,970,965,85,55,0,30,340,245,0,95,285,195,4,85,75,35,0,40,185,140,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,156,156,157,60,31,17,47,50,29,17,44,130,56,25,110,61,48,17,45,145,142,22,57,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,22,17,17,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,17,3,17,168,168,40,35,17,17,111,97,17,50,76,79,17,49,39,26,17,30,68,62,17,25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US29035,"Carter County, Missouri",29,035,2335,1675,1675,105,40,0,60,125,25,0,100,305,245,0,60,190,120,0,65,955,860,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,615,170,25,0,140,175,30,30,115,70,45,0,25,75,10,0,70,130,80,0,50,40,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,194,194,64,31,17,50,61,25,17,51,83,80,17,41,71,64,17,34,188,170,17,56,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,179,175,126,28,17,121,88,29,52,62,44,28,17,32,68,14,17,67,84,58,17,75,40,17,17,17,17,17,17,17,17,17,17,17,17,21,21,17,17,33,34,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US29037,"Cass County, Missouri",29,037,40395,30475,30115,1765,795,20,950,2345,1345,35,965,5575,3595,180,1805,3495,2580,25,890,16930,14645,455,1835,295,65,15,50,0,4,4,0,0,35,35,0,0,80,75,4,0,110,35,55,25,70,0,0,0,0,30,30,0,0,15,10,4,0,0,0,0,0,25,10,15,0,9920,9585,2025,655,10,1365,1975,850,25,1100,2400,1280,75,1040,1180,790,35,355,2005,1310,15,680,215,85,75,10,0,25,25,0,0,25,25,0,0,75,15,60,0,10,10,0,0,120,50,50,0,0,20,10,0,10,35,0,35,0,10,0,0,10,4,4,0,0,346,771,801,241,191,23,167,367,237,35,272,560,407,130,382,431,370,27,192,696,633,133,287,123,62,26,58,28,4,4,28,28,35,35,28,28,72,72,2,28,68,28,48,39,40,28,28,28,28,30,30,28,28,23,23,4,28,28,28,28,28,24,12,22,28,667,673,410,208,14,370,390,234,26,299,390,313,71,237,291,235,54,193,374,295,29,270,111,100,98,15,28,25,25,28,28,23,23,28,28,39,23,31,28,18,18,28,28,82,70,70,28,28,25,18,28,20,46,28,46,28,15,28,28,15,3,3,28,28
2016thru2020,050,0500000US29039,"Cedar County, Missouri",29,039,5575,3900,3800,190,80,10,100,425,145,0,280,825,490,15,325,725,545,0,175,1635,1330,25,280,95,0,0,0,0,10,10,0,0,45,45,0,0,0,0,0,0,45,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1675,1625,440,130,0,310,285,120,0,170,345,150,20,175,180,70,70,40,375,180,0,195,50,35,35,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,303,292,65,53,14,45,146,79,19,116,170,133,24,149,207,178,19,115,237,244,28,106,74,19,19,19,19,24,24,19,19,41,41,19,19,19,19,19,19,54,54,19,19,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,2,19,19,218,211,122,82,19,111,115,71,19,107,125,110,30,94,109,52,80,48,156,100,19,106,63,57,57,19,19,30,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US29041,"Chariton County, Missouri",29,041,2725,2105,2085,150,60,0,90,160,70,0,90,310,170,4,135,245,185,0,55,1220,1080,0,140,15,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,620,610,140,40,0,100,130,35,4,90,120,80,0,40,115,65,4,45,105,75,0,30,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,153,151,46,31,17,32,41,29,17,28,64,47,14,45,60,47,17,35,139,129,17,42,16,17,17,17,17,5,5,17,17,17,17,17,17,17,17,17,17,14,14,17,17,9,17,17,17,17,17,17,17,17,17,17,17,17,9,9,17,17,17,17,17,17,94,90,37,26,17,32,46,28,17,35,39,34,17,19,53,49,17,27,33,27,17,20,1,17,17,17,17,1,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,6,6,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US29043,"Christian County, Missouri",29,043,32485,24270,23775,1140,525,0,615,1220,490,10,720,2970,2025,25,920,2140,1345,4,795,16310,13750,370,2185,430,4,4,0,0,50,50,0,0,50,50,4,0,55,50,4,0,270,115,155,0,65,0,0,0,0,15,15,0,0,40,35,4,0,0,0,0,0,10,0,10,0,8215,7720,895,375,0,520,1640,685,75,880,1670,930,0,740,1260,915,15,325,2255,1500,25,735,365,50,50,0,0,20,0,20,0,15,15,0,0,200,50,150,0,80,25,55,0,125,25,25,0,0,100,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,412,697,700,203,156,28,154,208,141,18,181,357,287,24,213,307,232,28,240,785,764,149,383,284,14,14,28,28,67,67,28,28,63,61,2,28,47,49,5,28,250,82,194,28,44,28,28,28,28,26,26,28,28,32,32,8,28,28,28,28,28,14,28,14,28,651,642,217,122,28,164,312,198,64,247,256,201,28,211,523,503,30,126,415,315,40,220,232,48,48,28,28,33,28,33,28,17,17,28,28,212,54,206,28,73,40,59,28,86,31,31,28,28,79,73,34,28,28,28,28,28,28,28,28,28,28,28,28,28
