source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2016thru2020,050,0500000US31117,"McPherson County, Nebraska",31,117,40,40,30,0,10,10,0,10,15,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,18,10,13,13,10,12,13,10,10,13,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31119,"Madison County, Nebraska",31,119,4565,1670,450,105,50,175,35,80,610,80,80,230,90,125,555,160,55,135,35,175,55,10,0,0,0,45,685,40,20,15,0,0,10,415,95,50,110,80,80,230,0,10,120,4,90,0,0,0,0,0,0,2130,645,450,100,50,10,35,1120,185,185,455,110,185,300,105,65,60,50,20,65,45,0,0,0,20,80,20,10,0,15,0,0,45,4,4,10,20,4,10,0,0,4,0,4,0,0,0,0,0,0,340,244,105,49,36,86,34,43,138,68,45,108,58,46,165,93,44,77,34,93,41,15,21,21,21,39,147,30,18,22,21,21,14,133,57,32,54,80,59,90,21,15,66,18,58,21,21,21,21,21,21,247,159,128,71,50,14,40,234,74,81,199,74,74,95,68,52,36,44,24,62,56,21,21,21,26,38,24,13,21,23,21,21,37,16,10,14,25,17,17,21,21,8,21,15,21,21,21,21,21,21
2016thru2020,050,0500000US31121,"Merrick County, Nebraska",31,121,755,505,75,4,20,10,10,30,355,75,15,130,30,110,75,10,4,30,15,15,4,0,0,0,0,4,15,10,0,4,4,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,200,120,95,4,0,0,20,20,4,4,15,0,0,0,0,0,0,0,0,55,40,0,0,0,15,35,0,0,0,0,0,0,30,10,10,10,0,0,10,0,0,4,0,4,0,0,0,0,0,0,131,111,35,7,14,13,13,28,98,40,18,65,26,59,44,16,14,30,17,19,4,14,14,14,14,4,16,16,14,10,5,14,14,8,14,14,8,14,14,4,4,14,14,14,14,14,14,14,14,14,14,66,53,44,8,14,14,26,27,3,14,29,14,14,14,14,14,14,14,14,40,43,14,14,14,23,27,14,14,14,14,14,14,23,14,13,14,14,14,13,14,14,14,14,9,14,14,14,14,14,14
2016thru2020,050,0500000US31123,"Morrill County, Nebraska",31,123,490,390,135,0,35,50,40,10,185,45,60,35,15,35,55,0,0,4,35,10,10,0,0,0,4,4,40,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,15,4,0,4,0,4,4,0,4,0,0,4,4,0,4,4,0,0,0,0,0,0,0,25,20,0,4,4,4,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,79,46,10,23,34,33,12,67,34,30,32,18,28,37,10,10,13,35,12,13,10,10,10,11,10,26,26,16,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,15,6,10,4,10,3,3,10,10,10,10,15,10,10,3,1,10,10,10,10,10,10,10,20,16,10,2,16,13,4,12,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31125,"Nance County, Nebraska",31,125,200,140,60,4,15,35,0,10,55,10,0,25,10,10,25,0,0,0,0,25,0,0,0,0,0,0,40,15,15,4,0,0,0,15,0,0,10,0,4,15,0,0,10,0,4,0,0,0,0,0,0,10,4,4,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,29,10,20,23,10,16,31,15,10,25,14,11,28,10,10,10,10,28,10,10,10,10,10,10,25,15,15,10,10,10,10,14,10,10,14,10,1,17,10,10,13,10,10,10,10,10,10,10,10,14,13,13,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,9,9,10,10,10,10,1,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31127,"Nemaha County, Nebraska",31,127,795,465,180,20,25,55,20,65,200,55,40,30,20,55,80,4,0,10,50,15,4,4,0,0,0,0,120,20,4,15,4,4,0,95,35,0,10,0,50,4,0,0,4,0,0,0,0,0,0,0,0,205,110,60,45,10,0,0,85,4,25,50,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,106,55,21,30,32,14,40,69,38,31,26,21,42,63,4,14,17,58,23,14,14,14,14,14,14,57,17,3,19,10,2,14,59,22,14,21,14,55,19,14,14,19,14,14,14,14,14,14,14,14,83,65,57,44,14,14,14,50,16,26,46,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,3,3,14,14,14,14,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31129,"Nuckolls County, Nebraska",31,129,375,250,145,25,40,45,4,30,100,15,30,15,25,10,4,0,0,4,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,60,30,30,0,0,0,20,15,4,0,0,0,10,0,0,0,0,10,4,0,4,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,63,25,37,35,11,26,46,18,26,15,25,12,15,10,10,15,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,13,10,1,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,43,36,24,28,10,10,10,22,22,7,10,10,10,13,10,10,10,10,13,20,10,20,10,10,10,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31131,"Otoe County, Nebraska",31,131,1790,960,130,25,35,15,15,40,515,100,125,90,85,115,310,55,30,40,45,140,4,0,0,0,4,0,355,50,0,40,4,0,0,250,40,50,85,65,4,50,0,0,30,0,20,10,0,0,10,0,0,420,100,65,10,25,0,0,270,55,35,70,15,100,10,0,0,0,0,10,40,25,10,4,0,0,55,25,0,0,25,0,0,15,0,0,4,15,0,15,4,0,0,0,10,0,0,0,0,0,0,213,152,54,22,27,22,17,34,123,56,63,48,53,60,114,43,34,31,55,86,4,16,16,16,4,16,139,52,16,51,14,16,16,116,47,48,89,64,12,36,16,16,27,16,24,14,16,16,14,16,16,107,65,59,15,28,16,16,85,43,36,44,24,68,19,16,16,16,16,19,28,25,14,9,16,16,30,26,16,16,26,16,16,17,16,16,3,19,16,18,5,16,16,16,14,16,16,16,16,16,16
2016thru2020,050,0500000US31133,"Pawnee County, Nebraska",31,133,215,190,115,30,4,50,0,30,65,4,10,20,4,25,4,4,0,0,4,0,0,0,0,0,0,0,15,10,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,48,21,12,33,10,23,41,9,14,19,10,32,13,4,10,10,10,10,10,10,10,10,10,10,11,14,4,10,10,10,10,12,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,10,10,3,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31135,"Perkins County, Nebraska",31,135,250,150,70,20,10,15,15,4,65,0,15,10,0,35,15,4,4,4,4,4,0,0,0,0,0,0,50,25,15,4,4,0,0,20,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,35,18,15,16,19,17,28,10,16,9,10,23,12,5,4,1,6,1,10,10,10,10,10,10,27,15,11,11,6,10,10,19,10,10,14,10,18,10,10,10,10,10,10,10,10,10,10,10,10,26,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,22,10,17,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31137,"Phelps County, Nebraska",31,137,1125,640,225,60,50,20,45,50,310,70,15,100,55,70,100,4,10,30,30,30,0,0,0,0,0,0,160,60,40,15,4,0,0,100,35,30,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,160,50,35,10,0,10,0,100,30,35,35,0,0,4,4,0,0,0,0,10,0,0,0,10,0,165,20,0,20,4,0,0,145,75,40,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,169,133,85,50,47,19,34,31,79,48,16,53,34,39,52,14,15,31,42,25,14,14,14,14,14,14,87,56,52,23,11,14,14,64,37,26,14,19,38,14,14,14,14,14,14,14,14,14,14,14,14,82,37,28,17,14,15,14,66,36,45,37,14,14,10,10,14,14,14,14,15,14,14,14,15,14,69,30,14,27,8,14,14,70,34,45,4,14,41,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31139,"Pierce County, Nebraska",31,139,745,580,195,60,20,35,25,60,335,30,35,150,20,100,50,25,10,10,4,4,0,0,0,0,0,0,80,15,0,0,4,15,0,65,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,20,10,0,0,0,30,10,4,15,0,4,4,4,0,0,0,0,4,0,4,0,0,0,15,10,0,0,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,95,61,34,18,21,25,32,92,22,31,77,19,55,36,34,10,15,3,5,14,14,14,14,14,14,58,24,14,14,2,23,14,51,14,51,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,25,21,14,14,14,14,15,10,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,14,4,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31141,"Platte County, Nebraska",31,141,3720,1800,345,55,105,55,80,55,875,30,225,355,110,150,575,80,105,120,60,210,4,0,0,0,0,4,785,270,140,25,35,70,0,435,35,100,75,0,225,80,0,10,15,25,30,0,0,0,0,0,0,1035,280,115,30,40,70,20,560,180,85,210,0,85,105,55,0,20,10,20,90,0,50,20,0,25,100,15,0,0,4,15,0,65,0,20,25,0,25,20,0,20,0,0,0,0,0,0,0,0,0,388,283,120,39,75,64,49,35,222,26,149,150,99,75,175,84,77,83,40,102,10,21,21,21,21,10,185,110,81,31,41,57,21,161,30,61,50,21,135,57,21,18,23,40,32,21,21,21,21,21,21,262,116,65,37,57,92,28,213,153,65,125,21,67,63,55,21,34,16,25,82,21,62,32,21,43,47,23,21,21,5,24,21,43,21,35,31,21,29,27,21,27,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US31143,"Polk County, Nebraska",31,143,340,235,110,35,30,25,4,15,70,10,0,25,10,30,50,0,10,4,4,35,4,4,0,0,0,0,30,10,4,0,4,0,0,20,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,55,0,0,0,0,15,4,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,38,25,24,17,15,13,32,16,14,18,14,19,36,14,14,3,4,32,14,14,14,14,14,14,16,9,12,14,14,14,14,16,10,12,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,29,29,29,14,14,14,14,14,1,4,14,9,14,14,14,14,14,14,14,2,14,14,14,14,2,2,2,5,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31145,"Red Willow County, Nebraska",31,145,1265,595,210,50,20,75,40,25,355,15,75,190,10,65,25,0,4,0,0,25,0,0,0,0,0,0,240,55,10,40,0,0,0,80,0,60,20,0,0,0,0,0,0,0,0,110,0,90,0,0,20,305,135,70,30,35,0,0,145,35,20,50,25,10,20,0,0,20,0,0,10,0,4,0,10,0,125,65,0,4,50,0,15,60,15,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,149,123,48,22,78,63,25,131,18,67,93,10,44,30,16,4,16,16,30,16,16,16,16,16,16,103,52,21,50,16,16,16,61,16,56,23,16,16,16,16,16,16,16,16,68,16,61,16,16,32,117,103,75,32,52,16,16,68,44,34,45,34,20,29,16,16,29,16,16,18,16,4,16,15,16,81,68,16,5,65,16,26,42,20,32,17,14,16,16,16,16,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31147,"Richardson County, Nebraska",31,147,930,705,270,125,45,50,20,35,410,40,160,145,50,20,25,0,25,0,0,4,0,0,0,0,0,0,150,90,20,60,10,4,0,60,30,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,50,45,0,40,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,0,10,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,138,90,71,43,34,15,30,105,32,75,63,41,20,30,14,30,14,14,14,14,14,14,14,14,14,85,86,20,83,15,3,14,50,43,24,14,14,20,14,14,14,14,14,14,14,14,14,14,14,14,49,49,14,48,4,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,14,14,16,14,14,1,14,14,4,5,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31149,"Rock County, Nebraska",31,149,155,130,95,15,10,65,4,4,30,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,50,42,16,12,39,10,10,22,10,19,11,3,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,3,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31151,"Saline County, Nebraska",31,151,1510,970,220,20,20,55,4,125,540,50,185,135,20,150,205,15,80,45,4,65,0,0,0,0,0,0,195,80,55,20,4,0,0,115,45,15,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,320,95,4,90,0,0,0,85,15,20,20,30,0,140,105,35,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,207,85,18,16,39,3,75,142,49,94,64,12,83,111,19,60,36,4,80,16,16,16,16,16,16,78,54,39,32,13,16,16,65,59,20,24,16,32,16,16,16,16,16,16,16,16,16,16,16,16,167,109,16,109,16,16,16,65,23,37,28,38,16,106,99,54,16,16,16,16,16,16,16,16,16,28,28,16,16,16,16,28,14,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31153,"Sarpy County, Nebraska",31,153,20905,8230,985,325,135,285,125,115,1815,130,385,630,330,340,4515,225,595,1275,670,1755,915,15,70,150,75,605,985,70,25,0,15,4,25,530,150,115,135,90,45,330,30,45,105,60,85,50,20,0,0,30,0,11580,950,500,260,30,145,15,4035,850,955,1260,365,610,6140,490,865,1720,965,2105,455,110,130,90,25,100,110,35,4,0,0,0,30,55,20,15,0,15,10,20,0,15,0,4,0,0,0,0,0,0,0,751,605,209,126,67,125,84,58,310,61,157,188,146,127,408,102,139,230,167,305,246,21,57,110,65,156,192,50,20,23,28,6,41,144,91,62,76,65,30,93,38,44,71,48,51,46,31,23,23,33,23,566,194,133,103,27,84,19,319,191,205,245,149,189,480,144,260,267,290,299,130,79,77,69,28,60,60,43,8,23,23,23,41,34,22,20,23,22,14,26,23,23,23,5,23,23,23,23,23,23,23
2016thru2020,050,0500000US31155,"Saunders County, Nebraska",31,155,1710,885,245,50,45,45,25,80,445,40,95,125,110,75,180,15,4,40,30,90,15,0,0,0,4,10,245,30,15,0,15,0,0,215,35,50,110,10,10,4,0,0,4,0,0,0,0,0,0,0,0,430,160,120,20,20,0,0,240,110,4,75,30,20,15,15,0,0,0,0,20,20,0,0,0,0,150,55,10,4,40,0,0,30,15,10,0,4,4,65,0,0,0,0,65,0,0,0,0,0,0,201,137,71,38,40,31,21,43,98,28,48,55,61,35,84,24,11,35,29,59,20,18,18,18,18,20,73,21,18,18,17,18,18,74,27,30,58,19,14,5,18,18,5,18,18,18,18,18,18,18,18,95,52,44,23,26,18,18,86,79,1,57,24,16,26,26,18,18,18,18,32,32,18,18,18,18,102,50,13,11,44,18,18,24,22,13,18,4,2,90,18,18,18,18,90,18,18,18,18,18,18
2016thru2020,050,0500000US31157,"Scotts Bluff County, Nebraska",31,157,4885,2760,580,265,70,100,100,45,865,150,215,255,75,170,1230,230,230,280,115,375,80,0,4,0,10,65,1025,205,165,35,4,0,0,605,65,205,185,55,95,205,20,4,50,35,90,10,0,0,0,10,0,1000,185,150,35,0,0,4,385,160,90,115,20,0,240,40,75,40,0,85,190,10,40,50,0,90,105,35,4,4,0,0,25,60,15,45,4,0,0,4,4,0,0,0,4,4,4,0,0,0,0,388,294,166,105,45,59,92,32,176,74,101,103,50,67,234,114,92,97,69,146,52,21,11,21,14,46,249,87,81,26,5,21,21,208,62,134,84,56,77,86,24,15,44,41,59,16,21,21,21,16,21,155,93,84,32,21,21,1,128,89,57,74,26,21,117,40,77,29,21,64,98,19,40,64,21,117,70,27,7,9,21,21,23,62,21,57,3,21,21,11,5,21,21,21,9,3,3,21,21,21,21
2016thru2020,050,0500000US31159,"Seward County, Nebraska",31,159,1945,835,175,4,25,40,40,65,455,105,40,120,40,150,200,60,20,15,35,75,0,0,0,0,0,0,445,200,70,90,35,0,4,210,75,75,30,10,20,35,0,25,0,0,10,0,0,0,0,0,0,590,195,135,15,35,15,0,275,45,105,60,30,40,10,0,10,0,0,0,110,4,0,70,4,30,80,45,4,20,4,0,20,35,15,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,192,171,55,10,21,26,24,38,128,67,23,64,35,65,95,67,30,14,25,57,16,16,16,16,16,16,123,88,42,60,33,16,14,86,72,46,27,14,22,38,16,34,16,16,15,16,16,16,16,16,16,118,75,68,15,35,18,16,90,33,66,37,26,31,27,16,27,16,16,16,75,16,16,69,16,43,46,36,3,26,5,16,27,27,18,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31161,"Sheridan County, Nebraska",31,161,815,585,240,25,35,70,10,105,245,4,30,115,60,35,100,20,0,30,30,20,4,4,0,0,0,0,90,45,45,4,0,0,0,4,4,4,0,0,0,35,0,10,10,0,15,0,0,0,0,0,0,105,35,35,4,0,0,0,30,4,10,15,0,0,40,25,0,4,0,10,4,4,0,0,0,0,30,20,0,10,10,0,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,71,23,23,33,15,53,63,1,22,52,36,20,50,18,14,25,41,22,4,4,14,14,14,14,38,32,32,1,14,14,14,12,3,6,14,14,14,25,14,15,12,14,15,14,14,14,14,14,14,35,20,22,3,14,14,14,19,14,13,18,14,14,25,23,14,10,14,12,3,3,14,14,14,14,23,20,14,16,14,14,10,12,11,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31163,"Sherman County, Nebraska",31,163,370,310,140,20,15,40,4,55,165,10,4,55,15,80,4,0,0,4,0,4,0,0,0,0,0,0,40,15,4,10,4,0,0,20,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,10,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,38,17,13,21,6,26,46,11,5,33,21,34,8,10,10,4,10,10,10,10,10,10,10,10,19,13,8,9,4,10,10,19,15,2,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,11,13,10,5,10,10,5,10,10,5,10,10,10,10,10,10,10,10,15,15,10,10,10,10,6,6,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31165,"Sioux County, Nebraska",31,165,200,165,115,4,15,60,15,20,40,0,10,10,10,10,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,4,0,0,0,0,20,0,0,20,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,52,10,13,42,14,19,21,10,13,14,14,11,13,10,10,10,10,13,10,10,10,10,10,10,3,10,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,37,8,8,10,10,10,10,37,10,10,37,10,10,3,3,10,10,10,10,2,10,10,10,10,2,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31167,"Stanton County, Nebraska",31,167,525,340,100,20,15,30,0,35,120,0,25,15,40,45,120,0,4,35,35,45,0,0,0,0,0,0,85,50,30,10,10,4,0,30,15,4,4,0,4,4,0,0,0,4,0,0,0,0,0,0,0,90,35,15,0,15,0,4,30,0,0,10,0,20,15,0,0,15,0,0,10,0,4,10,0,0,15,0,0,0,0,0,0,15,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,96,80,47,28,11,20,14,25,49,14,22,14,32,38,63,14,10,42,35,37,14,14,14,14,14,14,38,34,27,13,15,14,14,24,24,3,7,14,5,5,14,14,14,5,14,14,14,14,14,14,14,48,29,14,14,29,14,4,30,14,14,13,14,27,22,14,14,22,14,14,13,14,3,15,14,14,12,14,14,14,14,14,14,12,14,14,9,4,16,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31169,"Thayer County, Nebraska",31,169,535,425,160,25,30,40,15,45,255,20,30,65,40,105,10,4,0,0,4,4,0,0,0,0,0,0,35,4,0,4,4,0,0,25,15,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,50,15,10,10,10,10,25,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,39,20,17,23,11,27,79,19,23,38,25,59,13,14,14,14,14,12,14,14,14,14,14,14,18,14,14,14,14,14,14,17,12,14,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,27,23,13,11,14,12,10,19,12,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31171,"Thomas County, Nebraska",31,171,90,75,55,4,10,10,30,4,20,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,24,6,10,13,19,3,18,10,9,13,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,15,12,10,10,3,10,10,10,10,10,10,10,1,1,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
