source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US18131,"Pulaski County, Indiana",18,131,5115,3780,570,145,125,15,165,140,25,260,260,0,3185,445,435,10,1885,1720,165,855,855,0,25,0,0,0,0,0,0,25,25,0,1335,515,90,50,40,70,40,30,355,355,0,810,170,170,0,255,195,55,385,375,15,10,0,0,0,0,0,0,10,10,0,171,197,149,109,103,26,70,67,27,86,86,19,202,104,103,14,206,215,53,154,154,19,30,19,19,19,19,19,19,30,30,19,187,163,65,29,61,49,32,32,146,146,19,136,81,81,19,82,68,40,98,100,25,14,19,19,19,19,19,19,14,14,19
2016thru2020,050,0500000US18133,"Putnam County, Indiana",18,133,13650,10110,1510,245,185,65,730,470,260,530,520,10,8480,855,820,35,5970,5350,625,1655,1635,20,120,10,10,0,20,20,0,90,90,0,3545,1310,335,185,150,290,170,115,690,690,0,2195,455,395,60,685,620,65,1055,1025,30,40,0,0,0,0,0,0,40,40,0,249,417,288,110,99,53,190,136,145,164,157,20,421,222,212,44,389,386,137,276,276,34,59,14,14,26,25,25,26,56,56,26,414,336,152,79,106,125,93,84,268,268,26,254,159,155,56,209,208,42,197,198,45,39,26,26,26,26,26,26,39,39,26
2016thru2020,050,0500000US18135,"Randolph County, Indiana",18,135,10360,8135,1115,195,170,30,440,315,120,485,485,0,6975,760,635,125,4220,3710,510,1995,1995,0,45,4,4,0,15,15,0,25,25,0,2225,910,260,195,65,150,140,10,500,500,0,1275,330,305,25,380,350,30,565,565,0,40,4,4,0,0,0,0,35,35,0,226,278,198,85,79,24,113,94,69,129,129,23,301,144,127,63,287,262,123,248,248,23,23,23,23,23,17,17,23,20,20,23,264,189,88,83,58,103,101,17,150,150,23,223,112,108,33,101,100,23,173,173,23,32,5,5,23,23,23,23,33,33,23
2016thru2020,050,0500000US18137,"Ripley County, Indiana",18,137,11245,8545,1560,250,175,75,645,470,175,665,665,0,6960,730,645,85,4815,4380,435,1415,1405,10,25,0,0,0,10,10,0,10,10,0,2695,1085,385,310,75,165,65,100,535,535,0,1570,230,210,25,635,595,35,705,705,0,45,10,10,0,4,4,0,25,25,0,248,309,234,88,67,56,169,142,98,156,156,23,321,149,148,54,359,382,119,206,205,14,24,23,23,23,15,15,23,16,16,23,276,222,146,139,52,70,41,62,156,156,23,214,72,69,18,161,157,29,146,146,23,29,17,17,23,10,10,23,19,19,23
2016thru2020,050,0500000US18139,"Rush County, Indiana",18,139,6650,4560,820,90,70,20,370,330,40,360,360,0,3725,435,430,10,2465,2190,275,825,825,0,15,0,0,0,10,10,0,4,4,0,2090,645,185,160,25,140,75,60,320,320,0,1420,315,265,55,510,365,140,595,595,0,25,25,25,0,0,0,0,0,0,0,192,228,172,57,50,27,134,138,41,94,94,19,243,114,115,15,229,226,86,177,177,19,21,19,19,19,12,12,19,13,13,19,227,141,97,90,43,66,54,39,120,120,19,237,135,121,50,161,128,90,192,192,19,38,38,38,19,19,19,19,19,19,19
2016thru2020,050,0500000US18141,"St. Joseph County, Indiana",18,141,104380,70885,11070,1970,1645,325,3425,2445,980,5675,5650,25,59490,7070,6510,565,36540,32035,4505,15880,15880,0,325,60,60,0,30,30,0,235,235,0,33495,14675,4440,3680,760,1535,1245,290,8700,8680,20,17895,3750,3350,400,4570,3805,765,9575,9520,55,920,225,200,25,85,50,35,610,610,0,860,982,813,350,322,112,445,387,205,538,530,36,1114,624,611,145,1059,1078,422,955,955,29,114,67,67,29,32,32,29,80,80,29,1242,840,593,500,278,296,270,102,749,752,18,922,466,450,149,534,501,222,760,751,47,219,104,99,24,66,56,41,175,175,29
2016thru2020,050,0500000US18143,"Scott County, Indiana",18,143,9230,6205,1380,240,240,0,530,465,65,610,610,4,4795,600,575,25,2920,2405,520,1270,1190,80,30,0,0,0,20,20,0,10,10,0,3025,1160,440,370,70,355,320,35,365,365,0,1825,290,275,10,455,290,165,1080,1080,0,40,0,0,0,10,10,0,35,35,0,273,429,269,147,147,23,141,133,49,199,201,8,377,185,184,27,288,297,202,293,264,99,42,23,23,23,36,36,23,19,19,23,415,267,181,163,71,163,156,39,154,154,23,385,131,132,19,159,135,97,386,386,23,54,23,23,23,14,14,23,53,53,23
2016thru2020,050,0500000US18145,"Shelby County, Indiana",18,145,17900,13100,1865,345,340,4,675,580,100,845,845,0,11155,1035,945,90,7270,6405,860,2855,2855,0,80,0,0,0,0,0,0,80,80,0,4800,1840,335,265,70,500,245,250,1005,1005,0,2835,580,475,105,910,855,55,1345,1345,0,130,20,20,0,0,0,0,110,110,0,294,412,299,112,112,11,187,170,51,269,269,26,485,200,186,55,428,414,179,383,383,26,60,26,26,26,26,26,26,60,60,26,413,303,123,106,57,152,101,113,207,207,26,348,157,135,79,203,205,41,261,261,26,82,24,24,26,26,26,26,80,80,26
2016thru2020,050,0500000US18147,"Spencer County, Indiana",18,147,8320,6625,940,120,105,10,410,320,90,410,410,0,5645,610,545,65,3845,3450,395,1190,1190,0,45,10,10,0,4,4,0,30,30,0,1695,630,155,90,65,145,110,35,330,330,0,1045,75,65,4,300,260,40,670,670,0,25,0,0,0,0,0,0,25,25,0,181,256,154,57,56,20,114,101,55,131,131,23,293,142,130,44,312,308,95,197,197,23,28,15,15,23,10,10,23,24,24,23,244,155,63,34,55,77,70,26,119,119,23,193,32,33,11,92,86,34,190,190,23,28,23,23,23,23,23,23,28,28,23
2016thru2020,050,0500000US18149,"Starke County, Indiana",18,149,8490,6960,1115,145,130,10,485,380,105,485,485,0,5600,570,505,65,3595,3135,455,1435,1435,0,245,70,70,0,15,15,0,160,160,0,1530,515,205,165,40,70,30,35,240,240,0,980,375,325,50,225,165,55,385,370,15,35,25,25,0,0,0,0,10,10,0,331,321,189,62,58,18,114,96,66,127,127,23,297,135,124,41,278,255,100,220,220,23,192,95,95,23,17,17,23,132,132,23,267,149,114,108,48,59,44,45,99,99,23,178,129,121,32,69,65,32,151,151,20,44,37,37,23,23,23,23,21,21,23
2016thru2020,050,0500000US18151,"Steuben County, Indiana",18,151,14450,11375,1800,175,150,25,820,760,65,805,800,4,9515,850,785,65,5995,5560,435,2670,2670,0,65,10,10,0,4,4,0,50,50,0,3070,825,225,210,15,235,75,165,365,365,0,2235,310,285,30,770,515,255,1150,1140,10,10,0,0,0,0,0,0,10,10,0,371,376,244,65,63,25,197,194,36,158,157,42,375,194,195,34,347,348,119,287,287,26,44,14,14,26,16,16,26,41,41,26,319,193,120,128,23,140,44,132,117,117,26,302,123,115,37,176,143,114,232,232,17,16,26,26,26,26,26,26,16,16,26
2016thru2020,050,0500000US18153,"Sullivan County, Indiana",18,153,7805,5910,745,130,120,10,310,270,45,310,310,0,5130,655,490,160,3225,2775,445,1250,1250,0,35,0,0,0,30,30,0,4,4,0,1895,935,455,405,50,125,55,70,355,355,0,925,150,150,4,305,240,70,465,465,0,35,4,4,0,0,0,0,35,35,0,252,270,136,62,61,13,122,118,29,120,120,23,257,199,153,127,253,253,112,197,197,23,33,23,23,23,33,33,23,8,8,23,233,203,178,166,56,94,41,81,104,104,23,180,62,62,2,94,91,58,143,143,23,42,4,4,23,23,23,23,42,42,23
2016thru2020,050,0500000US18155,"Switzerland County, Indiana",18,155,4430,3450,820,240,165,75,340,215,125,235,235,0,2615,325,175,155,1465,1360,110,820,805,15,15,0,0,0,4,4,0,15,15,0,980,305,95,95,0,45,30,15,165,165,0,660,165,160,4,120,110,10,375,375,0,15,10,10,0,0,0,0,4,4,0,184,204,195,112,90,61,116,102,66,94,94,19,221,108,76,80,180,168,68,220,223,24,19,19,19,19,1,1,19,17,17,19,202,105,60,60,19,36,28,22,73,73,19,155,71,73,10,56,54,14,133,133,19,13,11,11,19,19,19,19,9,9,19
2016thru2020,050,0500000US18157,"Tippecanoe County, Indiana",18,157,71685,39565,5455,960,880,80,1930,1520,410,2565,2565,0,33980,3530,3275,255,22340,19070,3270,8110,8095,15,135,20,20,0,25,4,25,90,90,0,32120,16555,3000,2365,635,2050,1535,515,11505,11460,45,13845,2420,2185,235,4130,3640,490,7295,7215,80,1720,30,30,0,0,0,0,1690,1690,0,1015,964,565,273,260,51,387,370,142,421,421,29,936,421,399,96,839,797,399,672,672,23,60,31,31,29,28,29,29,48,48,29,1311,972,436,390,233,397,310,262,833,841,41,980,427,374,143,600,529,210,704,696,46,516,36,36,29,29,29,29,524,524,29
2016thru2020,050,0500000US18159,"Tipton County, Indiana",18,159,6360,5200,485,80,80,0,165,135,35,240,240,0,4680,275,275,0,3285,2910,380,1120,1120,0,35,15,15,0,0,0,0,20,20,0,1160,440,140,140,0,150,125,25,150,150,0,720,245,235,10,245,225,20,230,230,0,0,0,0,0,0,0,0,0,0,0,203,241,135,74,74,19,72,66,41,99,99,19,263,111,111,19,287,280,116,205,205,19,31,23,23,19,19,19,19,22,22,19,231,149,89,89,19,103,103,23,96,96,19,187,127,130,17,122,121,31,78,78,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18161,"Union County, Indiana",18,161,2850,2175,335,35,35,0,125,110,15,170,170,0,1840,145,130,15,1300,1235,65,400,400,0,0,0,0,0,0,0,0,0,0,0,675,255,85,45,40,60,45,15,110,110,0,420,70,50,20,220,115,110,130,130,0,0,0,0,0,0,0,0,0,0,0,109,136,82,31,31,17,48,41,27,67,67,17,141,59,58,18,143,142,33,94,94,17,17,17,17,17,17,17,17,17,17,17,127,83,51,33,36,40,34,24,58,58,17,106,46,38,25,93,52,80,50,50,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US18163,"Vanderburgh County, Indiana",18,163,76095,49330,8970,1570,1370,195,2995,2475,520,4405,4405,0,40160,5435,4900,535,23630,20950,2680,11095,11095,0,200,4,4,0,10,10,0,185,185,0,26765,12465,3565,3120,445,1405,1060,345,7495,7455,40,13715,2985,2695,290,3760,3195,565,6975,6965,10,585,190,190,0,4,4,0,390,390,0,730,1036,708,315,289,130,433,409,179,515,515,29,996,552,522,222,971,917,397,583,583,29,88,10,10,29,14,14,29,84,84,29,942,761,468,443,162,285,225,137,633,632,44,904,525,520,126,597,551,208,610,607,15,208,134,134,29,10,10,29,142,142,29
2016thru2020,050,0500000US18165,"Vermillion County, Indiana",18,165,6555,4940,610,95,80,15,325,310,15,185,185,0,4280,495,485,10,2835,2525,310,955,955,0,50,40,40,0,0,0,0,10,10,0,1620,690,260,245,15,105,60,45,325,325,0,835,250,215,35,275,245,30,310,310,0,95,20,20,0,0,0,0,75,75,0,222,224,143,49,41,27,125,127,12,58,58,19,242,144,142,15,232,234,103,155,155,19,44,44,44,19,19,19,19,13,13,19,229,159,108,107,26,61,36,55,121,121,19,182,100,96,32,121,118,27,94,94,19,76,35,35,19,19,19,19,65,65,19
2016thru2020,050,0500000US18167,"Vigo County, Indiana",18,167,42655,27045,4375,725,595,130,1510,1165,345,2140,2140,0,22465,2715,2510,205,13225,11825,1400,6530,6450,75,205,10,10,0,10,10,0,185,185,0,15610,8290,2530,2195,335,780,510,270,4980,4925,55,6730,1305,1110,195,1845,1730,110,3580,3580,0,590,90,60,30,55,55,0,445,445,0,607,768,564,205,196,95,374,242,222,350,350,29,815,347,338,102,711,666,245,560,565,83,132,13,13,29,20,20,29,130,130,29,786,691,432,408,147,191,166,98,626,620,36,628,264,227,122,374,347,84,464,464,29,182,67,59,30,66,66,29,165,165,29
2016thru2020,050,0500000US18169,"Wabash County, Indiana",18,169,12705,9655,1115,155,150,10,485,440,45,475,475,0,8465,970,875,95,5475,4825,650,2020,2000,20,70,0,0,0,20,20,0,50,50,0,3050,1350,425,385,40,255,165,90,670,670,0,1620,265,245,20,525,480,40,830,830,0,80,30,30,0,0,0,0,50,50,0,350,359,234,71,66,14,146,142,38,159,159,26,356,252,247,61,365,324,181,267,267,31,41,26,26,26,22,22,26,39,39,26,289,234,150,152,37,115,95,58,166,166,26,206,117,117,21,126,125,36,170,170,26,51,37,37,26,26,26,26,41,41,26
2016thru2020,050,0500000US18171,"Warren County, Indiana",18,171,3385,2765,290,70,40,30,80,60,25,140,140,0,2465,235,230,4,1740,1560,180,490,490,0,4,0,0,0,4,4,0,0,0,0,620,275,95,70,30,85,70,15,95,95,0,345,80,75,10,165,165,4,95,95,0,0,0,0,0,0,0,0,0,0,0,125,137,78,49,26,42,44,29,29,45,45,17,132,72,71,3,143,155,64,91,91,17,7,17,17,17,7,7,17,17,17,17,115,77,55,51,28,44,45,16,41,41,17,95,35,30,14,78,76,5,43,43,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US18173,"Warrick County, Indiana",18,173,24605,20045,2545,455,400,50,1140,880,260,950,950,0,17410,1410,1240,165,12540,11120,1420,3460,3460,0,95,0,0,0,25,25,0,70,70,0,4560,1555,210,175,35,490,395,95,855,855,0,3005,645,550,95,1205,995,210,1155,1155,0,0,0,0,0,0,0,0,0,0,0,421,424,320,155,156,43,243,221,102,239,239,29,490,311,322,84,512,518,253,416,416,29,76,29,29,29,25,25,29,69,69,29,372,268,107,100,48,161,159,54,201,201,29,347,155,133,72,215,203,103,262,262,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18175,"Washington County, Indiana",18,175,10820,8700,1310,180,170,10,560,450,110,565,565,0,7230,1035,830,205,4580,3775,810,1615,1615,0,160,25,25,0,75,75,0,60,60,0,2120,870,195,175,20,200,185,15,475,475,0,1200,145,130,15,460,360,100,595,595,0,50,40,40,0,0,0,0,10,10,0,270,306,222,90,90,16,137,135,50,139,139,23,392,242,179,143,401,338,195,281,281,23,94,31,31,23,79,79,23,41,41,23,300,229,97,94,24,124,124,11,182,182,23,230,64,65,16,161,133,84,149,149,23,45,44,44,23,23,23,23,17,17,23
2016thru2020,050,0500000US18177,"Wayne County, Indiana",18,177,27435,18320,3160,575,495,80,945,755,190,1635,1630,4,15020,2070,1890,180,9250,8195,1060,3695,3695,4,145,70,40,30,30,30,0,45,45,0,9115,3560,1130,1120,15,605,485,120,1825,1825,0,5405,1275,1155,120,1580,1330,250,2550,2550,0,150,20,15,4,0,0,0,130,130,0,430,597,456,204,197,55,200,174,77,319,318,11,512,328,326,79,479,446,217,393,390,2,66,59,36,46,21,21,29,35,35,29,589,435,239,237,18,219,192,87,357,357,29,523,282,271,85,315,303,154,343,343,29,86,24,23,10,29,29,29,84,84,29
2016thru2020,050,0500000US18179,"Wells County, Indiana",18,179,11120,8615,1145,165,105,60,495,400,95,480,480,0,7440,670,595,80,5220,4535,685,1550,1550,0,30,20,20,0,0,0,0,4,4,0,2510,950,200,200,0,150,125,25,600,590,10,1540,275,235,40,560,475,85,705,705,0,15,0,0,0,0,0,0,15,15,0,219,282,215,85,66,60,137,113,58,144,144,23,306,150,141,62,320,305,116,234,234,23,37,38,38,23,23,23,23,11,11,23,301,175,104,104,23,81,80,30,151,150,15,285,103,99,36,142,135,46,215,215,23,22,23,23,23,23,23,23,22,22,23
2016thru2020,050,0500000US18181,"White County, Indiana",18,181,9790,7690,1265,205,160,45,495,375,120,560,560,0,6355,990,865,125,3995,3445,550,1375,1375,0,70,4,4,0,4,4,0,60,60,0,2100,850,225,195,30,160,120,40,460,460,0,1250,295,280,15,280,255,25,675,675,0,4,4,4,0,0,0,0,0,0,0,306,338,247,111,88,63,139,119,68,139,139,23,326,217,207,56,277,250,146,232,232,23,55,10,10,23,13,13,23,53,53,23,275,224,95,95,33,56,48,31,213,213,23,240,114,112,16,100,95,24,183,183,23,10,10,10,23,23,23,23,23,23,23
2016thru2020,050,0500000US18183,"Whitley County, Indiana",18,183,13820,11260,1565,385,345,40,460,340,120,720,720,4,9645,1080,1020,60,6470,5760,710,2095,2085,10,45,0,0,0,15,15,0,30,30,0,2565,800,205,200,4,150,145,4,445,445,0,1755,320,245,75,585,490,95,845,845,0,10,10,10,0,0,0,0,0,0,0,313,389,267,156,151,38,110,100,65,193,192,4,401,290,288,48,413,384,153,320,318,16,44,26,26,26,25,25,26,33,33,26,354,206,95,95,16,101,101,6,154,154,26,323,138,118,76,175,164,57,248,248,26,14,14,14,26,26,26,26,26,26,26
2016thru2020,050,0500000US19001,"Adair County, Iowa",19,001,3215,2250,300,30,20,10,100,80,20,165,165,0,1945,160,130,30,1355,1265,85,430,430,0,4,0,0,0,0,0,0,4,4,0,965,215,65,60,4,30,15,15,125,125,0,730,115,100,15,165,120,45,450,450,4,25,4,4,0,0,0,0,20,20,0,123,111,62,30,25,17,40,33,22,46,46,14,114,45,39,20,119,114,36,71,71,14,10,14,14,14,14,14,14,10,10,14,111,59,33,31,4,23,17,16,50,50,14,99,60,59,18,57,49,31,92,90,4,23,3,3,14,14,14,14,22,22,14
2016thru2020,050,0500000US19003,"Adams County, Iowa",19,003,1625,1315,255,25,25,0,90,75,15,145,145,0,1050,65,60,4,695,600,100,295,290,4,10,0,0,0,0,0,0,10,10,0,310,40,4,4,0,15,10,10,20,20,0,260,50,30,20,70,45,25,140,125,15,15,0,0,0,0,0,0,15,15,0,95,76,60,14,14,10,43,39,15,45,45,10,81,30,32,2,70,64,33,75,74,8,13,10,10,10,10,10,10,13,13,10,72,27,10,10,10,22,14,14,15,15,10,66,35,25,21,31,24,24,48,43,27,17,10,10,10,10,10,10,17,17,10
2016thru2020,050,0500000US19005,"Allamakee County, Iowa",19,005,5945,4765,940,125,105,20,335,235,100,475,475,4,3815,330,280,50,2330,2030,295,1155,1155,0,10,0,0,0,0,0,0,10,10,0,1185,335,50,45,4,85,70,15,200,200,0,825,90,90,0,300,260,35,440,440,0,20,15,15,0,0,0,0,4,4,0,208,206,143,64,54,20,93,87,48,114,115,16,179,93,88,42,170,186,80,178,178,16,22,16,16,16,16,16,16,22,22,16,162,117,40,39,7,46,44,24,87,87,16,143,60,60,16,85,86,37,110,110,16,23,22,22,16,16,16,16,14,14,16
2016thru2020,050,0500000US19007,"Appanoose County, Iowa",19,007,5195,3760,755,115,105,10,310,275,35,330,330,0,2935,295,285,10,1790,1630,165,850,850,0,70,10,10,0,50,50,0,10,10,0,1435,595,185,110,75,135,110,25,275,275,0,765,120,115,4,250,190,65,395,395,0,70,0,0,0,0,0,0,70,70,0,215,208,131,47,46,11,85,87,24,92,92,16,232,79,79,12,176,165,69,128,128,16,64,17,17,16,61,61,16,20,20,16,178,148,84,54,58,82,83,30,106,106,16,154,69,67,2,74,64,35,104,104,16,59,16,16,16,16,16,16,59,59,16
2016thru2020,050,0500000US19009,"Audubon County, Iowa",19,009,2690,2020,270,10,10,0,100,85,10,160,160,0,1735,125,85,35,1045,965,80,565,565,0,15,0,0,0,4,4,0,10,10,0,670,230,50,30,20,55,55,4,120,120,0,435,65,65,4,115,75,40,255,255,0,4,0,0,0,0,0,0,4,4,0,101,120,68,15,15,14,38,39,14,58,58,14,124,48,37,37,105,101,30,107,107,14,13,14,14,14,10,10,14,13,13,14,101,76,24,18,18,26,27,4,65,65,14,93,36,36,6,47,34,31,76,76,14,11,14,14,14,14,14,14,11,11,14
2016thru2020,050,0500000US19011,"Benton County, Iowa",19,011,10305,8435,1420,215,185,25,525,450,75,685,685,0,6945,670,575,95,4970,4420,555,1305,1305,0,65,0,0,0,50,50,0,15,15,0,1875,430,70,70,0,80,25,55,285,285,0,1365,265,215,50,385,355,30,715,715,0,75,30,25,4,0,0,0,45,45,0,217,278,269,91,86,23,118,116,37,199,199,18,301,146,139,45,286,276,111,170,170,18,49,18,18,18,48,48,18,16,16,18,242,108,44,44,18,54,31,40,79,79,18,228,81,73,37,142,140,21,184,184,18,48,31,30,10,18,18,18,35,35,18
2016thru2020,050,0500000US19013,"Black Hawk County, Iowa",19,013,53320,34990,5785,850,765,90,2100,1580,520,2830,2830,0,29015,2625,2400,225,18235,16495,1740,8150,8135,15,190,20,20,0,65,65,0,110,110,0,18330,8185,2235,2010,230,895,550,345,5055,5025,30,9720,1940,1645,300,2245,1885,360,5535,5535,0,425,40,40,0,75,25,50,315,315,0,509,639,465,176,172,49,339,299,148,324,324,23,702,300,281,103,693,655,207,751,751,23,82,24,24,23,54,54,23,61,61,23,638,468,382,376,111,206,170,134,457,454,38,558,269,256,107,311,285,131,470,470,23,182,51,51,23,78,40,69,178,178,23
2016thru2020,050,0500000US19015,"Boone County, Iowa",19,015,10800,8445,1270,170,155,15,520,460,60,580,580,0,7125,775,720,50,4745,4095,650,1610,1610,0,50,0,0,0,30,30,0,20,20,0,2355,775,95,35,55,110,90,20,570,570,0,1515,230,200,30,405,290,120,880,880,0,65,4,4,0,0,0,0,65,65,0,272,262,192,88,86,22,107,104,46,165,165,18,317,158,154,39,274,281,185,195,195,18,38,18,18,18,34,34,18,20,20,18,278,175,53,25,48,80,70,28,130,130,18,269,102,92,38,172,100,119,207,207,18,59,5,5,18,18,18,18,61,61,18
2016thru2020,050,0500000US19017,"Bremer County, Iowa",19,017,9680,8045,1080,125,120,10,550,425,125,405,405,0,6940,640,530,110,4735,4165,570,1565,1565,0,25,0,0,0,10,10,0,15,15,0,1635,550,125,105,20,35,25,10,385,375,15,1070,220,210,10,300,250,50,550,550,0,10,4,4,0,0,0,0,10,10,0,196,234,154,66,65,14,119,92,75,92,92,18,276,144,133,66,241,244,115,205,205,18,21,18,18,18,13,13,18,18,18,18,173,105,50,51,23,27,23,17,84,85,21,161,89,89,13,90,84,31,106,106,18,13,4,4,18,18,18,18,12,12,18
2016thru2020,050,0500000US19019,"Buchanan County, Iowa",19,019,8025,6420,1030,130,105,25,425,305,120,475,470,4,5365,525,465,60,3795,3355,445,1040,1040,0,30,0,0,0,0,0,0,30,30,0,1605,535,145,125,20,25,10,15,365,365,0,1055,245,240,4,325,230,95,485,485,0,15,10,10,0,0,0,0,4,4,0,213,243,174,57,53,20,97,84,50,127,126,5,232,122,119,32,235,233,93,171,171,18,31,18,18,18,18,18,18,31,31,18,179,116,66,63,20,25,16,21,94,94,18,151,98,97,13,95,83,52,113,113,18,16,14,14,18,18,18,18,10,10,18
2016thru2020,050,0500000US19021,"Buena Vista County, Iowa",19,021,7585,4895,810,55,25,30,395,185,210,360,360,0,4080,370,305,65,2610,2205,405,1100,1100,0,4,0,0,0,4,4,0,4,4,0,2690,780,215,160,55,140,30,110,430,430,0,1885,315,275,40,510,310,200,1060,1060,0,25,4,4,0,0,0,0,25,25,0,147,220,153,27,14,23,121,99,78,107,107,16,209,92,74,46,216,183,130,181,181,16,2,16,16,16,4,4,16,1,1,16,241,194,136,121,61,74,32,77,118,118,16,284,107,103,31,149,106,105,237,237,16,30,8,8,16,16,16,16,30,30,16
2016thru2020,050,0500000US19023,"Butler County, Iowa",19,023,6155,4755,715,50,45,4,345,295,50,320,320,0,3985,310,275,35,2800,2495,310,870,870,0,60,4,4,0,15,15,0,40,40,0,1395,460,135,130,4,50,30,20,275,275,0,930,195,185,10,320,280,40,415,415,0,4,0,0,0,0,0,0,4,4,0,126,141,111,27,26,16,73,66,30,69,69,16,178,74,71,24,160,158,65,111,111,16,31,2,2,16,15,15,16,29,29,16,139,85,60,59,2,30,27,18,67,67,16,132,62,64,14,67,72,26,101,101,16,9,16,16,16,16,16,16,9,9,16
2016thru2020,050,0500000US19025,"Calhoun County, Iowa",19,025,4105,3230,300,45,40,4,125,90,35,125,125,0,2890,270,260,15,1825,1585,240,795,795,0,40,0,0,0,4,4,0,35,35,0,875,325,115,95,20,30,15,15,180,180,0,520,65,60,4,170,150,20,285,280,4,30,20,20,0,0,0,0,10,10,0,185,154,61,27,26,9,39,28,27,40,40,14,141,76,77,11,126,108,62,87,87,14,25,14,14,14,11,11,14,24,24,14,114,73,56,52,18,17,10,12,56,56,14,100,27,27,7,57,56,21,78,79,14,30,26,26,14,14,14,14,13,13,14
2016thru2020,050,0500000US19027,"Carroll County, Iowa",19,027,8650,6590,735,35,35,4,335,220,115,365,365,0,5805,565,510,55,3755,3280,475,1490,1455,35,50,4,0,4,35,35,0,10,10,0,2060,815,170,145,20,60,20,40,585,585,0,1215,220,165,60,230,180,50,765,740,25,30,0,0,0,0,0,0,30,30,0,258,273,146,20,19,18,102,83,62,99,99,18,282,138,140,38,222,217,88,206,208,51,32,8,18,8,28,28,18,10,10,18,250,145,86,85,20,30,18,28,117,117,18,221,129,104,76,85,74,40,171,171,35,28,18,18,18,18,18,18,28,28,18
2016thru2020,050,0500000US19029,"Cass County, Iowa",19,029,5900,4290,775,90,80,4,320,210,110,365,365,0,3470,285,265,25,2270,2085,185,915,915,0,40,4,4,0,30,30,0,10,10,0,1610,545,105,100,4,80,45,35,360,360,0,1030,100,80,25,245,215,30,690,690,0,35,0,0,0,0,0,0,35,35,0,165,187,155,56,55,19,93,60,66,91,91,16,198,126,122,30,205,210,57,132,132,16,40,3,3,16,40,40,16,12,12,16,189,146,51,49,15,46,35,38,123,123,16,175,56,44,32,105,99,22,146,146,16,38,16,16,16,16,16,16,38,38,16
2016thru2020,050,0500000US19031,"Cedar County, Iowa",19,031,7470,6010,915,85,80,4,415,295,120,410,410,0,5060,475,420,55,3355,3045,310,1230,1220,10,35,10,10,0,10,10,0,20,20,0,1465,395,60,45,15,30,20,10,305,305,0,1040,145,135,10,370,335,35,520,520,0,30,15,15,0,0,0,0,15,15,0,181,192,129,33,32,7,114,101,74,84,84,16,201,108,101,40,192,200,94,165,168,14,24,14,14,16,13,13,16,15,15,16,154,103,41,34,21,22,21,14,100,100,16,130,65,62,18,98,95,26,115,115,16,21,16,16,16,16,16,16,17,17,16
2016thru2020,050,0500000US19033,"Cerro Gordo County, Iowa",19,033,19450,13535,1930,290,280,10,585,525,60,1055,1055,0,11545,895,760,140,7430,6830,600,3215,3215,0,60,0,0,0,4,4,0,55,55,0,5920,2135,505,415,90,195,85,110,1435,1435,0,3710,755,690,65,865,630,235,2090,2090,0,75,4,4,0,4,4,0,70,70,0,430,444,309,126,127,14,142,143,44,233,233,21,478,233,198,123,404,362,160,330,330,21,36,21,21,21,14,14,21,34,34,21,410,306,161,149,66,114,56,98,241,241,21,418,185,190,54,204,161,174,326,326,21,51,11,11,21,21,21,21,50,50,21
