source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,050,0500000US37027,"Caldwell County, North Carolina",37,027,32800,24055,2030,305,150,130,25,550,435,115,0,35,35,0,0,710,325,380,4,435,250,90,90,2765,720,185,535,0,545,330,215,0,10,0,10,0,1320,205,1115,0,170,50,120,0,4535,1425,190,1235,0,1370,340,1030,0,310,75,235,0,740,135,605,0,690,175,510,0,14725,3505,280,3225,0,7335,230,7110,0,1265,220,1040,0,1210,115,1100,0,1410,120,1290,0,8740,1885,25,25,0,0,790,695,35,60,40,25,0,15,550,260,240,45,480,355,50,75,1890,95,65,30,0,795,545,250,0,60,50,10,0,395,270,125,0,540,410,135,0,1990,90,0,90,0,1045,315,730,0,175,90,85,0,255,105,150,0,425,70,355,0,2970,180,10,170,0,1615,10,1600,0,275,85,190,0,175,0,175,0,725,95,635,0,571,630,322,143,78,104,28,189,176,93,31,43,43,31,31,171,107,133,9,168,163,72,73,426,190,90,189,31,177,133,116,31,17,31,17,31,329,95,306,31,91,49,78,31,469,326,78,320,31,300,135,265,31,160,69,141,31,235,100,220,31,223,79,206,31,742,346,112,327,31,611,97,595,31,300,128,263,31,228,76,219,31,307,62,303,31,633,486,27,27,31,31,269,268,32,48,53,38,31,38,294,105,267,45,167,144,47,75,326,66,44,47,31,208,170,136,31,50,46,19,31,162,139,66,31,183,185,85,31,352,44,31,44,31,214,150,190,31,108,60,92,31,127,72,101,31,150,56,133,31,370,79,18,84,31,301,25,302,31,126,86,98,31,87,31,87,31,225,107,207,31
2016thru2020,050,0500000US37029,"Camden County, North Carolina",37,029,3910,3010,105,4,4,0,0,0,0,0,0,0,0,0,0,65,65,0,0,30,0,30,0,505,105,30,70,0,210,135,80,0,65,65,0,0,115,90,25,0,4,0,4,0,485,125,35,90,0,155,90,65,0,15,15,0,0,135,35,100,0,50,30,20,0,1920,435,55,380,0,1110,95,1015,0,265,35,230,0,40,0,40,0,70,15,55,0,900,130,0,0,0,0,110,75,35,0,0,0,0,0,0,0,0,0,20,20,0,0,115,20,0,20,0,0,0,0,0,25,25,0,0,70,0,70,0,0,0,0,0,390,25,15,15,0,245,55,195,0,30,30,0,0,0,0,0,0,85,65,20,0,265,0,0,0,0,205,0,205,0,25,10,10,0,4,0,4,0,30,0,30,0,185,241,63,14,14,21,21,21,21,21,21,21,21,21,21,49,49,21,21,37,21,37,21,186,81,51,66,21,123,86,74,21,77,77,21,21,70,66,30,21,18,21,18,21,140,70,35,63,21,85,68,55,21,25,25,21,21,83,37,82,21,70,55,41,21,220,128,55,120,21,186,62,187,21,126,38,123,21,37,21,37,21,53,19,50,21,228,101,21,21,21,21,97,81,51,21,21,21,21,21,21,21,21,21,38,38,21,21,95,33,21,33,21,21,21,21,21,39,39,21,21,83,21,83,21,21,21,21,21,168,30,24,24,21,188,58,181,21,30,30,21,21,21,21,21,21,85,83,24,21,136,21,21,21,21,131,21,131,21,29,20,25,21,6,21,6,21,38,21,38,21
2016thru2020,050,0500000US37031,"Carteret County, North Carolina",37,031,30060,21535,1690,250,190,45,20,180,110,65,4,0,0,0,0,835,475,325,30,425,280,90,50,2640,515,185,330,0,735,370,365,0,90,70,20,0,1075,340,735,0,230,125,105,0,3600,960,220,740,0,1100,445,655,0,100,60,40,0,1050,245,810,0,385,150,235,0,13610,4435,480,3955,0,5730,330,5400,0,685,140,545,0,1495,250,1245,0,1265,225,1040,0,8525,1785,55,55,0,0,400,285,30,80,105,100,4,0,650,410,185,55,575,370,100,105,1850,115,80,35,0,560,395,165,0,25,15,10,0,675,415,260,0,475,330,145,0,1790,145,60,90,0,810,380,435,0,100,45,50,0,280,140,140,0,455,210,245,0,3095,300,10,295,0,1750,65,1685,0,115,40,75,0,305,40,265,0,625,20,600,0,573,531,258,76,63,29,19,90,56,68,31,31,31,31,31,166,129,129,22,115,103,50,35,331,164,94,129,31,187,114,137,31,56,48,25,31,221,95,213,31,97,69,63,31,346,158,72,132,31,196,139,129,31,59,46,34,31,216,71,210,31,116,63,95,31,546,329,114,304,31,377,96,372,31,136,63,123,31,214,80,192,31,233,119,199,31,599,323,47,47,31,31,139,107,47,74,72,72,5,31,196,162,107,43,149,102,48,87,332,59,46,40,31,144,133,72,31,26,21,17,31,295,165,257,31,131,117,73,31,309,60,43,50,31,230,195,146,31,76,55,56,31,97,56,67,31,142,108,97,31,358,93,13,90,31,265,49,263,31,73,30,59,31,136,31,136,31,158,24,159,31
2016thru2020,050,0500000US37033,"Caswell County, North Carolina",37,033,8995,6675,295,30,25,0,4,60,50,15,0,0,0,0,0,155,95,60,0,50,45,0,4,740,190,105,85,0,180,95,80,0,20,0,20,0,320,205,110,0,35,25,10,0,1255,470,70,400,0,425,75,350,0,30,20,10,0,190,60,125,0,145,45,100,0,4385,1255,95,1160,0,2050,40,2010,0,420,4,420,0,380,40,340,0,280,65,215,0,2315,820,50,4,4,35,165,155,4,0,35,25,0,10,170,115,45,10,400,195,170,35,565,65,65,0,0,165,120,40,0,65,20,45,0,190,130,60,0,80,70,10,0,300,35,10,25,0,95,15,75,0,25,4,25,0,45,20,25,0,100,25,75,0,640,70,0,70,0,240,10,230,0,60,0,60,0,15,0,15,0,255,0,255,0,335,388,98,35,34,25,9,38,37,22,25,25,25,25,25,69,50,41,25,29,28,25,7,205,117,108,54,25,106,58,76,25,32,25,32,25,118,101,73,25,34,33,16,25,216,139,45,141,25,157,69,138,25,25,20,14,25,107,60,99,25,71,36,64,25,327,205,70,194,25,276,36,276,25,114,8,114,25,171,44,164,25,132,51,121,25,390,232,50,11,7,51,93,96,13,25,36,30,25,20,104,92,53,15,182,119,130,48,190,95,95,25,25,103,85,58,25,53,28,46,25,108,98,48,25,64,63,15,25,104,34,22,26,25,62,26,54,25,29,12,28,25,42,35,31,25,60,31,58,25,202,49,25,49,25,109,16,107,25,51,25,51,25,21,25,21,25,156,25,156,25
2016thru2020,050,0500000US37035,"Catawba County, North Carolina",37,035,62940,44610,3150,375,260,65,50,760,420,115,225,120,120,0,0,1125,805,185,135,775,300,205,270,4115,785,255,530,0,665,370,295,0,65,50,15,0,2065,825,1240,0,535,340,195,0,6605,1840,315,1525,0,1760,490,1275,0,490,300,190,0,1500,455,1050,0,1010,435,580,0,30735,6885,590,6295,0,16070,830,15240,0,2245,380,1870,0,2395,145,2250,0,3140,225,2915,0,18330,3285,80,65,0,15,1050,735,210,110,225,215,10,0,660,355,250,55,1270,895,150,220,2745,70,70,0,0,1055,870,180,0,110,110,0,0,660,345,320,0,845,685,160,0,4195,275,85,185,0,2135,520,1615,0,325,270,50,0,300,125,175,0,1165,335,830,0,8105,620,45,575,0,4320,170,4150,0,565,210,350,0,500,175,325,0,2095,115,1980,0,615,1101,416,142,114,56,58,268,174,91,157,79,79,31,31,236,231,97,77,233,134,110,124,551,244,128,210,31,188,156,109,31,54,49,23,31,421,271,321,31,170,139,120,31,683,368,130,337,31,382,192,301,31,208,198,111,31,260,146,228,31,282,158,215,31,1052,519,222,493,31,930,296,1023,31,312,154,268,31,367,73,366,31,383,113,368,31,1090,474,78,77,31,21,261,181,141,82,107,104,18,31,177,128,128,47,347,324,105,131,362,45,45,31,31,264,263,98,31,76,76,31,31,186,156,120,31,196,196,80,31,517,122,57,104,31,436,173,416,31,139,127,42,31,121,83,84,31,262,135,237,31,913,177,50,173,31,683,119,661,31,161,97,128,31,233,180,148,31,405,108,389,31
2016thru2020,050,0500000US37037,"Chatham County, North Carolina",37,037,29905,23005,2145,370,320,35,10,285,195,85,0,165,150,15,0,1000,655,305,40,325,295,0,30,1955,435,155,280,0,465,210,250,0,120,35,85,0,760,380,375,0,180,80,95,0,3540,1050,325,725,0,1110,255,855,0,260,35,225,0,830,285,545,0,295,150,145,0,15365,4190,205,3985,0,7425,480,6945,0,960,100,860,0,1785,185,1600,0,1000,70,930,0,6900,1805,50,25,25,0,675,435,210,30,105,70,35,0,470,340,105,25,505,410,85,10,1870,435,420,15,0,580,310,270,0,185,55,130,0,515,305,210,0,150,70,80,0,1300,105,30,80,0,535,45,490,0,125,85,40,0,120,70,50,0,410,160,255,0,1925,405,135,270,0,625,15,610,0,55,20,35,0,300,85,215,0,540,35,505,0,475,836,422,201,198,45,19,103,83,65,31,128,124,25,31,263,270,126,29,144,144,31,38,324,145,93,109,31,141,134,108,31,108,33,102,31,205,136,160,31,106,90,57,31,561,312,134,278,31,268,112,230,31,111,41,103,31,340,275,170,31,128,97,86,31,703,467,82,471,31,499,189,510,31,260,88,237,31,333,94,315,31,223,46,226,31,762,315,48,38,33,31,195,155,118,43,70,53,51,31,169,152,66,40,198,196,77,19,542,396,396,19,31,212,164,131,31,129,53,122,31,219,161,143,31,98,45,88,31,291,64,28,63,31,198,50,200,31,82,79,36,31,84,62,58,31,133,92,111,31,331,120,94,103,31,234,25,231,31,55,34,46,31,126,61,102,31,197,36,193,31
2016thru2020,050,0500000US37039,"Cherokee County, North Carolina",37,039,12545,10230,1115,125,100,10,10,220,180,4,35,0,0,0,0,410,235,145,30,365,255,60,50,1340,525,145,385,0,85,40,45,0,105,65,40,0,570,120,450,0,50,20,30,0,1985,775,135,640,0,380,205,175,0,175,30,145,0,525,210,315,0,130,50,75,0,5790,1875,120,1755,0,2435,150,2285,0,230,0,230,0,515,60,455,0,735,45,695,0,2315,445,30,30,0,0,95,80,15,0,65,15,55,0,85,25,55,0,170,135,15,20,465,35,35,0,0,170,165,4,0,10,10,0,0,125,60,60,0,120,90,30,0,720,70,20,50,0,350,115,235,0,0,0,0,0,60,35,25,0,240,60,180,0,685,95,50,50,0,215,0,215,0,95,40,60,0,20,0,20,0,255,0,255,0,518,509,260,70,64,19,13,102,97,10,32,25,25,25,25,133,102,88,38,213,198,69,53,295,203,105,194,25,72,32,61,25,79,49,65,25,171,93,143,25,40,27,30,25,318,196,61,192,25,138,117,77,25,121,40,119,25,197,125,140,25,94,56,72,25,450,226,82,231,25,267,118,280,25,110,25,110,25,142,47,137,25,267,57,250,25,305,164,48,48,25,25,70,68,19,25,66,24,63,25,41,24,36,25,91,78,25,27,162,37,37,25,25,102,102,13,25,16,16,25,25,57,42,41,25,86,73,47,25,216,62,34,56,25,161,82,121,25,25,25,25,25,49,43,21,25,150,62,135,25,181,58,53,31,25,114,25,114,25,72,43,56,25,18,25,18,25,123,25,123,25
2016thru2020,050,0500000US37041,"Chowan County, North Carolina",37,041,6390,4160,410,145,95,50,0,55,55,0,0,0,0,0,0,160,85,80,0,50,0,0,50,355,90,55,35,0,35,15,20,0,0,0,0,0,215,130,85,0,15,0,15,0,725,240,40,200,0,225,105,120,0,10,10,0,0,255,145,110,0,0,0,0,0,2670,980,60,920,0,1010,95,915,0,170,4,160,0,265,25,240,0,250,55,195,0,2225,710,15,15,0,0,455,455,0,0,0,0,0,0,115,40,65,4,130,70,60,0,355,0,0,0,0,140,50,90,0,0,0,0,0,85,55,30,0,125,70,60,0,120,0,0,0,0,60,10,50,0,10,10,0,0,35,0,35,0,20,4,20,0,1040,65,0,65,0,430,0,430,0,4,0,4,0,165,0,165,0,370,15,355,0,279,340,162,110,95,60,21,53,53,21,21,21,21,21,21,110,62,90,21,60,21,21,60,124,75,62,41,21,45,31,37,21,21,21,21,21,115,72,69,21,23,21,23,21,194,110,48,105,21,95,75,82,21,19,19,21,21,107,87,61,21,21,21,21,21,383,202,46,197,21,213,57,221,21,99,12,99,21,133,36,134,21,130,77,120,21,360,204,26,26,21,21,170,170,21,21,21,21,21,21,88,49,80,11,131,111,69,21,183,21,21,21,21,131,50,124,21,21,21,21,21,77,60,49,21,126,93,82,21,79,21,21,21,21,56,15,54,21,20,20,21,21,41,21,41,21,35,5,35,21,331,51,21,51,21,222,21,222,21,14,21,14,21,140,21,140,21,177,31,174,21
2016thru2020,050,0500000US37043,"Clay County, North Carolina",37,043,5300,3865,395,30,30,0,0,4,4,0,0,0,0,0,0,315,255,60,0,45,0,15,35,370,80,30,50,0,55,15,40,0,10,10,4,0,195,45,150,0,25,15,10,0,830,190,50,140,0,235,90,145,0,50,50,4,0,290,30,260,0,55,4,55,0,2270,1065,85,980,0,760,80,680,0,60,4,60,0,220,30,190,0,165,4,160,0,1435,355,0,0,0,0,70,40,4,25,0,0,0,0,120,85,35,0,165,150,15,0,205,25,25,0,0,105,95,10,0,0,0,0,0,40,0,40,0,40,15,25,0,170,30,15,15,0,80,50,30,0,0,0,0,0,10,4,10,0,45,0,45,0,700,50,0,50,0,260,4,260,0,0,0,0,0,265,230,35,0,125,0,125,0,345,345,187,52,52,21,21,4,4,21,21,21,21,21,21,166,151,72,21,57,21,23,52,144,79,38,66,21,62,24,54,21,24,21,5,21,94,41,87,21,34,30,17,21,278,103,75,63,21,154,82,130,21,64,63,6,21,113,36,110,21,86,5,87,21,367,235,77,236,21,227,83,217,21,61,8,62,21,118,35,111,21,118,21,119,21,375,180,21,21,21,21,72,58,1,42,21,21,21,21,77,75,44,21,116,114,21,21,101,31,31,21,21,65,65,20,21,21,21,21,21,53,21,53,21,52,23,49,21,99,30,22,29,21,61,53,30,21,21,21,21,21,20,7,18,21,67,21,67,21,315,53,21,53,21,147,5,146,21,21,21,21,21,178,176,34,21,124,21,124,21
2016thru2020,050,0500000US37045,"Cleveland County, North Carolina",37,045,36090,24670,2500,380,250,70,60,560,350,120,90,70,55,15,0,1030,670,185,170,460,265,35,165,2345,425,165,265,0,475,260,215,0,110,80,30,0,990,325,665,0,340,175,170,0,3680,860,105,755,0,1090,505,585,0,270,170,100,0,880,90,790,0,580,360,215,0,16150,4270,275,3995,0,7785,275,7510,0,1210,75,1135,0,1440,85,1350,0,1450,210,1240,0,11420,3200,155,70,10,75,1295,935,225,135,275,275,0,0,605,360,140,100,875,555,160,160,2365,135,85,50,0,1020,845,180,0,125,115,10,0,500,260,240,0,580,480,95,0,2400,235,90,145,0,1180,360,815,0,200,90,110,0,375,150,225,0,410,200,210,0,3455,240,4,235,0,1700,95,1605,0,280,140,145,0,330,0,330,0,905,0,905,0,635,696,382,141,112,50,63,191,145,91,75,58,53,24,31,333,258,84,106,178,119,57,105,332,143,92,99,31,170,131,90,31,75,67,37,31,191,108,173,31,112,88,72,31,401,183,47,169,31,268,208,159,31,117,89,80,31,272,62,258,31,253,252,95,31,741,451,121,444,31,512,121,485,31,251,54,237,31,412,59,412,31,250,125,213,31,763,484,95,62,14,69,333,321,129,88,137,137,31,31,204,142,109,66,226,192,89,91,386,88,65,61,31,266,250,95,31,60,61,19,31,166,99,115,31,228,228,61,31,348,89,60,69,31,266,156,208,31,103,69,76,31,117,86,87,31,150,126,101,31,428,92,3,91,31,330,79,318,31,181,158,82,31,142,31,142,31,256,31,256,31
2016thru2020,050,0500000US37047,"Columbus County, North Carolina",37,047,21545,15530,1875,200,155,0,45,390,320,25,45,125,125,0,0,860,625,205,25,300,225,35,40,2280,325,200,125,0,690,425,260,0,210,195,15,0,825,350,475,0,230,125,105,0,2605,880,310,570,0,620,210,410,0,345,130,215,0,585,180,400,0,180,90,90,0,8765,2225,160,2065,0,4550,245,4305,0,365,85,280,0,860,125,730,0,775,25,750,0,6015,1870,100,35,65,0,700,415,70,215,55,55,4,0,550,445,105,0,465,220,100,150,1385,80,50,30,0,575,445,125,0,195,195,0,0,345,160,185,0,190,85,105,0,1185,45,30,15,0,655,150,505,0,20,4,15,0,195,45,155,0,270,60,210,0,1575,90,0,90,0,770,4,765,0,110,4,105,0,195,0,195,0,415,4,410,0,470,579,352,126,111,31,60,170,165,23,33,81,81,31,31,258,213,126,27,144,128,55,44,326,160,148,74,31,238,221,129,31,125,125,18,31,221,119,183,31,108,67,80,31,416,234,182,166,31,203,122,155,31,159,86,122,31,199,102,163,31,86,69,56,31,673,303,95,287,31,494,87,482,31,109,58,93,31,195,95,170,31,200,26,200,31,514,397,88,33,82,31,185,159,63,128,55,54,1,31,214,198,72,31,176,100,51,137,298,60,49,39,31,195,172,79,31,158,158,31,31,149,101,111,31,112,66,89,31,281,52,46,23,31,223,103,205,31,27,3,24,31,124,38,119,31,139,43,128,31,287,40,31,40,31,216,3,218,31,85,1,85,31,116,31,116,31,165,10,166,31
2016thru2020,050,0500000US37049,"Craven County, North Carolina",37,049,41000,26645,1830,265,225,30,10,455,280,40,135,55,55,0,0,600,505,100,4,450,370,15,65,2450,350,150,200,0,545,320,225,0,215,215,0,0,965,515,450,0,375,195,180,0,4185,920,320,600,0,880,365,515,0,175,60,115,0,1605,615,990,0,605,285,325,0,18185,5010,435,4580,0,8195,330,7870,0,1305,255,1050,0,1835,130,1705,0,1835,50,1785,0,14355,2955,220,45,45,130,910,655,135,120,195,160,20,20,740,605,130,0,890,580,160,145,2755,140,140,0,0,945,770,175,0,525,365,160,0,430,275,155,0,715,535,180,0,3325,170,35,135,0,1760,830,930,0,180,145,35,0,280,120,160,0,935,515,425,0,5320,375,40,335,0,2645,135,2510,0,465,80,385,0,310,80,230,0,1525,40,1480,0,806,747,326,112,102,34,15,161,116,50,97,65,65,31,31,192,170,67,5,166,153,23,43,445,106,73,74,31,217,172,133,31,107,107,31,31,293,214,157,31,128,97,104,31,652,263,178,160,31,222,148,186,31,96,48,82,31,496,359,366,31,219,159,143,31,794,399,134,386,31,678,116,661,31,325,105,293,31,408,64,397,31,366,37,373,31,849,509,202,39,65,183,281,259,101,109,112,110,31,22,207,200,61,31,255,221,134,117,448,91,91,31,31,304,293,120,31,149,134,68,31,166,137,89,31,233,188,136,31,518,94,30,83,31,390,250,241,31,107,104,39,31,146,74,124,31,252,188,166,31,650,142,46,128,31,420,86,414,31,184,72,163,31,117,55,111,31,447,40,446,31
2016thru2020,050,0500000US37051,"Cumberland County, North Carolina",37,051,127530,65640,5110,840,725,25,85,1250,905,95,255,170,165,0,4,1420,1195,90,135,1435,990,10,435,4940,550,350,200,0,1265,750,515,0,380,285,90,0,1820,1040,785,0,930,580,350,0,8955,1710,655,1055,0,2705,1580,1125,0,900,465,435,0,2255,755,1500,0,1380,900,485,0,46630,9180,660,8520,0,22570,1935,20640,0,3800,735,3065,0,4600,810,3790,0,6485,1155,5330,0,61895,11615,255,215,15,25,4335,3415,390,530,695,620,35,40,1660,1150,430,80,4675,3305,415,955,9365,235,225,10,0,4010,3690,320,0,865,815,45,0,1545,1200,345,0,2710,2475,235,0,13335,510,330,180,0,5965,4155,1815,0,895,665,230,0,1100,565,535,0,4865,3185,1685,0,27575,915,65,850,0,13220,1615,11610,0,1795,490,1305,0,1195,200,995,0,10450,1190,9260,0,812,1154,523,216,208,28,56,221,188,74,98,72,72,31,8,245,224,60,69,281,221,14,147,508,162,136,95,31,282,161,208,31,132,118,59,31,291,208,183,31,213,165,120,31,703,317,211,205,31,338,246,220,31,201,143,160,31,320,158,290,31,293,243,137,31,1145,486,160,495,31,814,263,788,31,472,234,425,31,491,323,394,31,552,269,489,31,1258,637,89,83,23,40,509,421,118,191,173,163,33,36,246,203,132,58,428,345,144,205,620,113,114,14,31,411,392,105,31,262,251,38,31,278,257,139,31,282,291,86,31,773,115,98,76,31,501,425,315,31,199,175,91,31,255,195,170,31,488,394,295,31,1135,171,44,162,31,809,367,773,31,255,152,206,31,221,83,210,31,715,247,633,31
2016thru2020,050,0500000US37053,"Currituck County, North Carolina",37,053,10870,9115,605,70,30,40,0,70,55,15,0,70,70,0,0,290,225,60,0,105,80,0,25,830,75,15,60,0,285,165,120,0,40,40,0,0,195,75,120,0,235,85,145,0,1535,305,75,230,0,495,95,400,0,195,105,90,0,200,95,105,0,340,145,195,0,6145,1460,125,1335,0,3170,220,2955,0,450,10,440,0,475,70,405,0,595,60,535,0,1755,410,20,4,15,0,195,195,0,0,20,20,0,0,20,15,4,0,165,100,0,65,305,0,0,0,0,110,30,80,0,15,15,0,0,50,40,10,0,130,45,80,0,450,0,0,0,0,195,105,90,0,40,40,0,0,85,25,60,0,130,75,55,0,590,15,0,15,0,255,0,255,0,160,15,145,0,10,0,10,0,150,10,135,0,286,385,167,45,30,39,25,45,43,21,25,65,65,25,25,118,109,39,25,67,66,25,39,239,50,15,50,25,101,77,63,25,48,48,25,25,89,65,65,25,159,87,132,25,264,112,64,92,25,167,57,151,25,86,63,64,25,99,80,61,25,136,86,102,25,403,185,110,204,25,338,93,326,25,133,19,130,25,155,89,131,25,187,43,183,25,341,171,27,1,26,25,130,130,25,25,29,29,25,25,19,19,25,25,89,65,25,58,161,25,25,25,25,74,32,66,25,19,19,25,25,60,58,16,25,95,49,84,25,160,25,25,25,25,90,80,49,25,43,43,25,25,84,25,85,25,93,69,58,25,210,20,25,20,25,134,25,134,25,112,27,111,25,13,25,13,25,107,24,105,25
2016thru2020,050,0500000US37055,"Dare County, North Carolina",37,055,15830,12060,500,10,10,0,0,110,100,4,0,10,10,0,0,235,170,50,15,135,85,25,20,915,180,130,50,0,260,175,85,0,80,80,0,0,255,150,105,0,140,85,55,0,1865,350,170,180,0,550,365,185,0,25,25,0,0,550,180,370,0,385,205,185,0,8785,2845,300,2545,0,3520,400,3120,0,395,75,320,0,1225,210,1015,0,805,190,615,0,3770,625,20,0,20,0,265,210,0,50,40,40,0,0,90,80,4,4,210,180,25,10,535,10,4,4,0,155,155,4,0,20,20,0,0,70,70,0,0,280,190,90,0,915,50,0,50,0,325,175,150,0,45,10,35,0,160,60,100,0,340,255,85,0,1695,120,15,100,0,900,325,575,0,4,4,4,0,145,10,135,0,525,90,440,0,678,561,136,15,15,28,28,79,77,14,28,14,14,28,28,109,92,50,20,79,69,34,27,199,108,94,52,28,96,74,62,28,79,79,28,28,106,101,58,28,103,73,63,28,288,113,70,92,28,165,133,94,28,28,28,28,28,170,97,155,28,152,104,112,28,532,292,112,305,28,410,117,394,28,113,57,105,28,215,93,215,28,229,78,209,28,502,196,29,28,29,28,138,124,28,51,47,47,28,28,67,66,28,28,131,127,25,13,160,14,28,6,28,92,90,28,28,32,32,28,28,54,54,28,28,126,82,95,28,255,49,28,49,28,131,87,114,28,39,19,34,28,89,61,64,28,194,167,105,28,345,64,18,62,28,240,182,162,28,13,11,2,28,106,16,102,28,205,59,197,28
