source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US12129,"Wakulla County, Florida",12,129,3820,55,3765,1525,220,20,65,135,335,0,30,305,265,0,95,175,125,0,4,125,580,20,90,470,1015,45,4,0,40,285,0,0,285,95,15,4,80,205,0,20,185,390,30,25,335,415,40,10,30,0,25,0,10,15,55,0,40,15,40,0,0,40,260,0,20,240,805,55,0,0,55,30,0,25,4,45,0,0,45,0,0,0,0,680,0,90,585,413,57,420,288,87,25,57,69,131,30,29,132,111,30,85,88,79,30,2,77,226,32,73,218,261,44,13,30,42,203,30,30,203,67,22,30,64,126,30,32,122,129,36,39,116,174,43,18,37,30,31,30,17,25,51,30,47,28,46,30,30,46,155,30,28,148,267,49,30,30,49,41,30,39,7,46,30,30,46,30,30,30,30,266,30,80,260
2016thru2020,050,0500000US12131,"Walton County, Florida",12,131,8980,120,8860,3410,635,35,345,260,540,150,185,205,660,25,245,390,605,80,285,240,965,0,260,705,1480,210,20,80,110,355,40,40,275,485,0,95,390,65,0,30,30,365,20,25,320,565,50,0,15,30,50,0,0,50,145,0,20,130,130,0,80,50,190,30,10,150,3405,260,10,85,165,320,35,110,175,515,0,50,465,205,0,15,190,2110,70,260,1780,807,76,791,499,187,37,145,103,171,105,97,96,201,34,129,123,298,76,264,109,295,34,114,263,306,97,32,59,78,157,65,43,158,257,34,86,243,50,34,45,23,128,20,26,124,168,58,34,26,53,39,34,34,39,66,34,36,63,86,34,75,46,94,53,15,76,415,149,15,77,121,159,42,77,125,222,34,74,204,86,34,20,82,315,66,124,274
2016thru2020,050,0500000US12133,"Washington County, Florida",12,133,4115,30,4085,1845,350,4,80,270,365,20,155,185,485,4,140,345,190,35,80,75,455,15,130,310,1000,120,4,0,115,85,0,4,80,310,20,20,265,75,0,15,60,415,15,35,365,395,15,0,4,15,30,0,0,30,75,4,20,45,30,0,0,30,250,0,50,200,845,55,0,0,55,240,0,0,240,90,0,40,50,95,0,15,80,365,4,60,300,304,29,305,219,128,4,50,117,103,27,74,73,141,6,88,112,76,33,54,47,113,22,58,96,213,84,12,27,83,67,27,9,68,157,26,26,153,37,27,20,32,181,19,33,172,114,16,27,5,14,33,27,27,33,47,16,19,35,35,27,27,35,89,27,48,74,178,49,27,27,49,102,27,27,102,49,27,41,33,56,27,25,54,107,17,32,100
2016thru2020,050,0500000US13001,"Appling County, Georgia",13,001,2730,20,2710,1635,275,10,60,205,430,0,150,280,345,0,65,280,180,0,15,165,410,0,40,365,530,100,0,55,40,4,0,0,4,135,0,10,125,40,0,0,40,250,0,45,205,325,85,0,0,85,4,0,0,4,50,0,0,50,0,0,0,0,185,0,15,170,225,40,0,0,40,0,0,0,0,4,0,0,4,10,0,10,0,175,0,55,120,260,21,263,195,102,14,43,92,137,22,90,118,104,22,54,90,80,22,16,78,99,22,33,98,156,63,22,51,42,15,22,22,15,94,22,20,92,50,22,22,50,90,22,47,74,131,106,22,22,106,12,22,22,12,38,22,22,38,22,22,22,22,84,22,22,76,100,62,22,22,62,22,22,22,22,6,22,22,6,16,22,16,22,88,22,62,66
2016thru2020,050,0500000US13003,"Atkinson County, Georgia",13,003,1385,20,1365,1175,110,4,40,65,170,0,4,165,365,4,95,265,150,0,10,145,380,0,100,280,90,4,0,4,0,4,0,4,0,10,0,4,4,10,10,0,0,60,0,25,35,65,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,55,0,0,55,40,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,10,20,0,4,20,178,25,177,168,63,12,38,50,69,20,3,67,106,4,73,87,58,20,15,59,117,20,64,109,53,4,20,4,20,1,20,1,20,18,20,16,9,16,16,20,20,53,20,38,38,36,20,20,20,20,20,20,20,20,20,20,20,20,14,20,20,14,34,20,20,34,29,20,20,20,20,20,20,20,20,20,20,20,20,21,20,15,14,24,20,8,23
2016thru2020,050,0500000US13005,"Bacon County, Georgia",13,005,1680,50,1630,1085,65,0,25,40,200,20,70,115,270,0,90,185,110,0,30,85,435,0,70,365,230,35,0,10,25,65,0,10,55,20,0,0,20,15,0,10,4,95,0,15,75,135,0,0,0,0,0,0,0,0,10,0,10,0,70,0,0,70,55,0,0,55,185,75,0,45,30,0,0,0,0,20,0,0,20,10,0,0,10,80,0,20,60,197,56,192,204,59,22,28,49,93,31,77,73,112,22,68,94,83,22,30,77,140,22,67,132,96,38,22,15,35,65,22,17,67,23,22,22,23,21,22,14,20,61,22,28,53,110,22,22,22,22,22,22,22,22,19,22,19,22,102,22,22,102,45,22,22,45,74,62,22,47,40,22,22,22,22,30,22,22,30,19,22,22,19,41,22,26,37
2016thru2020,050,0500000US13007,"Baker County, Georgia",13,007,690,0,690,320,60,0,40,20,50,0,0,50,90,0,20,65,20,0,4,10,100,0,35,65,295,0,0,0,0,55,0,0,55,25,0,15,4,10,0,0,10,210,0,50,155,25,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,50,10,10,0,0,35,0,0,35,0,0,0,0,0,0,0,0,4,0,0,4,125,14,125,95,35,14,29,21,41,14,14,41,42,14,30,38,23,14,14,19,57,14,33,43,111,14,14,14,14,69,14,14,69,23,14,18,13,14,14,14,14,111,14,65,99,25,20,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,45,17,17,14,14,38,14,14,38,14,14,14,14,14,14,14,14,16,14,14,16
2016thru2020,050,0500000US13009,"Baldwin County, Georgia",13,009,4855,130,4725,2420,410,10,175,220,340,0,25,315,595,0,95,500,165,0,25,140,915,25,330,560,985,145,0,110,30,95,0,15,75,150,0,10,140,90,0,0,90,510,0,125,380,310,20,0,0,20,10,0,0,10,0,0,0,0,20,0,20,0,260,0,50,210,1010,40,0,4,35,55,0,40,15,110,0,0,110,85,0,25,60,720,0,150,570,402,97,396,345,159,26,121,97,136,30,21,136,207,30,58,194,86,30,40,73,262,33,221,148,263,86,30,82,32,84,30,32,74,90,30,14,91,63,30,30,63,225,30,169,142,163,37,30,30,37,20,30,30,20,30,30,30,30,32,30,32,30,162,30,74,134,249,59,30,16,55,45,30,37,24,95,30,30,95,68,30,31,61,243,30,198,179
2016thru2020,050,0500000US13011,"Banks County, Georgia",13,011,2795,40,2755,1090,155,4,45,105,275,4,75,200,235,10,45,180,155,0,25,130,265,0,40,225,575,65,10,30,25,35,20,4,15,90,0,45,45,65,0,10,55,320,4,20,300,335,50,0,10,40,10,0,0,10,35,0,0,35,50,0,10,35,185,0,30,155,755,60,0,0,60,80,10,20,50,60,4,10,45,75,0,4,75,480,0,75,405,272,52,264,193,59,5,42,48,105,10,57,101,83,15,34,86,98,22,30,86,78,22,37,73,135,45,17,31,29,32,26,4,20,56,22,46,32,49,22,14,43,106,3,24,104,111,49,22,15,48,19,22,22,19,34,22,22,34,45,22,23,38,70,22,28,64,187,81,22,22,81,58,14,33,52,48,17,15,44,52,22,3,53,143,22,64,133
2016thru2020,050,0500000US13013,"Barrow County, Georgia",13,013,6060,35,6025,2800,585,20,70,500,565,15,105,445,685,0,40,645,460,0,75,385,505,0,45,465,2195,185,0,50,135,360,0,135,225,545,0,30,520,120,0,0,120,990,0,30,960,445,35,0,0,35,50,15,4,35,135,0,20,115,20,0,4,15,205,10,0,195,585,75,25,20,35,45,0,0,45,110,0,4,105,40,0,0,40,315,0,20,295,431,34,436,288,160,24,46,143,161,22,71,137,165,33,29,155,122,33,55,108,119,33,45,111,331,85,33,60,64,125,33,69,106,242,33,30,237,71,33,33,71,316,33,25,318,129,29,33,33,29,42,25,1,32,82,33,24,80,23,33,5,22,85,17,33,82,158,55,39,23,36,40,33,33,40,78,33,10,76,35,33,33,35,108,33,25,107
2016thru2020,050,0500000US13015,"Bartow County, Georgia",13,015,9305,140,9165,4515,1380,255,385,735,935,40,275,625,845,50,130,665,570,0,55,510,785,4,155,625,2535,345,55,55,235,295,0,35,260,545,0,155,390,265,0,40,225,1085,4,125,960,985,305,0,85,220,140,0,65,75,135,0,15,125,45,0,0,45,360,0,20,340,1135,160,15,30,110,170,0,10,160,180,0,55,125,115,0,20,95,510,0,4,500,699,102,696,516,336,216,175,219,219,55,104,203,202,72,77,164,203,33,43,198,190,7,88,175,473,149,82,44,119,118,33,34,116,237,33,147,171,121,33,51,116,303,5,84,273,280,195,33,130,138,128,33,101,76,102,33,25,98,49,33,33,49,127,33,19,124,328,98,31,33,92,144,33,13,144,99,33,47,91,86,33,32,79,289,33,12,292
2016thru2020,050,0500000US13017,"Ben Hill County, Georgia",13,017,2175,0,2175,1355,330,60,25,250,340,60,90,190,195,4,25,165,85,0,10,75,400,0,95,305,365,55,0,0,55,45,0,45,0,120,0,95,25,25,0,15,4,120,0,10,110,325,140,0,0,140,15,0,0,15,4,0,0,4,25,0,0,25,145,4,40,100,130,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,110,20,0,90,268,22,268,219,127,84,28,114,102,70,59,68,90,9,28,85,50,22,14,51,133,22,76,104,176,67,22,22,67,71,22,71,22,122,22,119,31,35,22,34,19,79,22,15,83,122,88,22,22,88,17,22,22,17,12,22,22,12,32,22,22,32,73,14,35,63,79,22,22,22,22,22,22,22,22,29,22,22,29,22,22,22,22,76,20,22,73
2016thru2020,050,0500000US13019,"Berrien County, Georgia",13,019,2900,15,2880,1850,260,10,50,200,340,0,135,205,365,4,70,290,245,10,95,140,635,0,140,495,285,20,0,0,20,30,0,10,20,65,0,0,65,10,0,0,10,160,0,45,115,295,4,0,0,4,0,0,0,0,20,0,0,20,4,0,4,0,270,0,30,240,455,15,0,10,4,120,0,90,30,50,0,10,40,10,0,0,10,260,0,20,240,283,23,283,229,104,14,50,94,145,22,94,112,96,22,47,83,98,21,73,67,180,22,108,160,92,23,22,22,23,32,22,14,26,46,22,22,46,14,22,22,14,70,22,43,55,97,2,22,22,2,22,22,22,22,24,22,22,24,3,22,3,22,93,22,33,93,162,18,22,13,12,104,22,103,33,52,22,15,49,14,22,22,14,116,22,30,109
2016thru2020,050,0500000US13021,"Bibb County, Georgia",13,021,12850,90,12760,6940,1235,65,395,775,1015,4,270,740,1675,0,555,1120,740,20,215,505,2280,4,365,1910,2825,320,20,65,235,305,10,15,280,445,4,65,370,285,0,10,275,1470,4,100,1365,990,4,0,0,4,40,10,15,15,25,0,0,25,140,0,15,125,785,0,155,625,2005,115,0,10,105,45,0,15,30,190,0,10,180,45,0,4,40,1610,15,110,1485,698,66,687,558,251,60,128,209,245,6,138,187,281,33,190,229,213,24,91,184,291,9,103,292,359,126,41,50,112,166,16,27,163,187,14,54,179,126,33,19,128,225,1,63,215,231,13,33,33,13,35,13,26,23,27,33,33,27,125,33,17,124,207,33,92,192,325,70,33,13,69,37,33,19,33,87,33,14,82,51,33,15,49,319,24,76,315
2016thru2020,050,0500000US13023,"Bleckley County, Georgia",13,023,2000,4,1990,1245,235,40,60,135,170,0,25,140,230,0,110,120,45,0,0,45,570,10,180,375,440,40,0,0,40,25,0,0,25,100,0,0,100,20,0,20,0,250,0,4,245,85,0,0,0,0,20,0,0,20,30,0,0,30,4,0,0,4,30,0,15,15,220,0,0,0,0,10,0,0,10,30,0,10,25,20,0,0,20,160,0,35,125,249,15,247,242,140,59,86,86,88,22,27,82,126,22,120,69,43,22,22,43,178,17,109,140,145,45,22,22,45,37,22,22,37,56,22,22,56,30,22,30,22,131,22,18,133,58,22,22,22,22,31,22,22,31,33,22,22,33,18,22,22,18,36,22,26,24,89,22,22,22,22,16,22,22,16,39,22,14,31,36,22,22,36,75,22,35,65
2016thru2020,050,0500000US13025,"Brantley County, Georgia",13,025,3305,0,3305,2375,465,10,115,340,860,0,260,600,370,15,70,285,215,0,40,175,465,50,65,350,485,40,0,0,40,160,0,0,160,25,0,0,25,90,0,0,90,175,4,0,170,95,0,0,0,0,4,4,0,0,40,0,0,40,15,0,0,15,35,0,0,35,350,260,125,0,135,35,0,0,35,10,0,0,10,30,0,0,30,15,0,0,15,381,22,381,389,177,16,73,174,280,22,148,257,123,28,55,114,127,22,53,110,174,48,40,157,207,44,22,22,44,143,22,22,143,26,22,22,26,101,22,22,101,118,3,22,119,74,22,22,22,22,3,3,22,22,62,22,22,62,34,22,22,34,32,22,22,32,191,185,133,22,133,42,22,22,42,17,22,22,17,33,22,22,33,27,22,22,27
2016thru2020,050,0500000US13027,"Brooks County, Georgia",13,027,2485,10,2475,1440,240,30,20,185,250,4,15,230,350,0,60,290,110,0,25,85,490,0,70,415,395,25,0,0,25,120,0,15,105,85,0,0,85,30,0,0,30,130,0,20,115,335,50,0,15,35,55,10,0,45,0,0,0,0,50,0,40,10,180,0,45,135,310,4,4,0,0,4,0,0,4,60,0,0,60,4,0,0,4,230,60,15,155,248,17,248,238,93,34,23,81,135,1,27,133,148,22,57,128,61,22,29,55,144,22,62,130,109,31,22,22,31,62,22,16,61,71,22,22,71,39,22,22,39,64,22,24,60,116,43,22,24,37,56,16,22,54,22,22,22,22,62,22,58,21,88,22,39,86,128,11,11,22,22,11,22,22,11,44,22,22,44,17,22,22,17,116,65,20,89
2016thru2020,050,0500000US13029,"Bryan County, Georgia",13,029,2625,15,2605,850,80,0,15,65,210,25,10,175,245,0,65,185,95,0,20,70,220,0,15,200,705,55,0,15,40,15,0,0,15,140,0,30,110,190,0,20,170,305,0,0,305,390,0,0,0,0,90,0,30,55,40,0,4,35,35,0,20,15,230,0,0,230,665,35,0,0,35,30,0,0,30,115,0,0,115,45,0,0,45,435,0,60,375,350,25,350,201,57,30,15,57,98,37,19,90,132,30,81,112,66,30,38,54,87,30,19,89,226,44,30,25,38,27,30,30,27,77,30,30,70,139,30,33,138,159,30,30,159,137,30,30,30,30,81,30,47,64,39,30,10,37,44,30,35,28,97,30,30,97,187,38,30,30,38,34,30,30,34,88,30,30,88,36,30,30,36,145,30,44,136
2016thru2020,050,0500000US13031,"Bulloch County, Georgia",13,031,6780,20,6760,3220,550,4,140,405,515,10,75,430,635,0,105,530,375,0,15,360,1145,10,300,830,1380,215,0,25,190,180,4,4,170,180,0,90,95,155,0,75,80,650,0,80,570,720,55,0,0,55,45,0,40,4,95,10,0,85,75,0,0,75,455,0,4,450,1440,80,4,15,60,50,0,10,45,180,55,20,105,115,0,65,50,1020,15,70,935,589,13,589,471,201,6,98,165,196,16,79,187,186,33,79,179,157,33,23,156,315,21,172,255,259,101,33,46,102,76,8,2,74,98,33,76,61,91,33,67,58,189,33,66,181,215,61,33,33,61,62,33,63,4,78,13,33,78,52,33,33,52,170,33,4,170,334,75,9,28,71,38,33,16,36,87,77,31,84,80,33,59,45,310,18,54,314
2016thru2020,050,0500000US13033,"Burke County, Georgia",13,033,3695,30,3665,2640,330,4,85,240,650,0,165,490,525,0,175,350,325,4,50,275,815,100,70,645,590,95,0,0,95,25,0,20,4,80,0,20,60,25,0,4,20,365,0,60,305,225,15,0,0,15,40,0,0,40,0,0,0,0,10,0,10,0,160,0,50,115,205,0,0,0,0,35,0,0,35,20,0,0,20,0,0,0,0,150,0,40,110,364,41,369,344,143,5,54,144,214,26,100,202,163,26,124,141,162,26,40,159,213,95,45,189,157,69,26,26,69,32,26,30,26,56,26,35,48,32,26,17,31,140,26,63,146,113,17,26,26,17,66,26,26,66,26,26,26,26,18,26,18,26,90,26,51,87,93,26,26,26,26,47,26,26,47,36,26,26,36,26,26,26,26,61,26,53,63
2016thru2020,050,0500000US13035,"Butts County, Georgia",13,035,2870,0,2870,1150,165,0,4,160,195,30,125,40,365,0,185,180,95,0,10,85,330,10,65,255,460,10,0,0,10,0,0,0,0,100,0,4,100,150,0,0,150,205,0,0,205,555,25,0,0,25,60,0,60,4,140,0,0,140,45,0,20,25,285,45,10,235,700,155,0,0,155,40,10,15,10,4,0,4,0,10,0,0,10,490,10,25,455,422,26,422,249,123,26,9,126,126,53,113,37,155,26,116,120,86,26,23,84,131,18,75,101,159,14,26,26,14,26,26,26,26,71,26,4,70,109,26,26,109,100,26,26,100,224,31,26,26,31,56,26,57,4,133,26,26,133,36,26,33,25,146,54,15,135,242,110,26,26,110,42,21,34,27,17,26,17,26,27,26,26,27,211,21,30,205
2016thru2020,050,0500000US13037,"Calhoun County, Georgia",13,037,710,0,710,575,100,0,4,95,105,0,10,95,70,0,30,40,35,4,10,25,265,25,30,205,70,0,0,0,0,10,0,4,4,4,0,4,0,4,0,0,4,45,0,4,45,20,4,0,0,4,4,0,0,4,4,0,4,0,0,0,0,0,10,0,0,10,45,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,35,0,4,30,77,20,77,88,38,20,20,40,42,20,12,43,47,20,29,38,20,5,13,17,74,34,30,65,32,20,20,20,20,12,20,7,8,9,20,9,20,10,20,20,10,30,20,5,28,16,20,20,20,20,1,20,20,1,7,20,7,20,20,20,20,20,15,20,20,15,34,2,20,20,2,20,20,20,20,12,20,12,20,20,20,20,20,31,20,11,28
2016thru2020,050,0500000US13039,"Camden County, Georgia",13,039,4470,30,4440,1365,150,0,50,100,315,0,55,260,335,0,85,250,45,0,15,35,515,10,95,415,1240,85,0,0,85,135,0,0,135,285,30,45,210,160,0,0,160,580,0,80,500,600,0,0,0,0,50,0,0,50,95,0,0,95,50,0,0,50,405,0,65,345,1230,65,0,20,45,30,0,0,30,85,0,20,60,60,0,30,25,995,15,60,925,429,38,425,239,103,33,50,82,132,33,52,125,117,33,73,102,37,33,15,36,163,15,69,150,314,51,33,33,51,98,33,33,98,121,45,47,105,93,33,33,93,222,33,62,211,138,33,33,33,33,52,33,33,52,69,33,33,69,38,33,33,38,111,33,54,102,268,55,33,36,42,36,33,33,36,64,33,22,57,41,33,32,29,258,25,58,253
2016thru2020,050,0500000US13043,"Candler County, Georgia",13,043,1460,15,1445,885,105,0,15,85,70,0,4,70,195,0,40,155,90,0,10,80,425,35,45,345,285,35,0,0,35,60,0,25,35,30,0,10,25,15,0,0,15,145,0,10,130,100,30,0,10,20,4,0,0,4,10,0,0,10,0,0,0,0,60,0,0,60,175,15,0,4,4,15,0,0,15,25,0,20,4,4,0,0,4,115,0,0,115,171,18,173,170,49,22,21,49,45,22,3,44,88,22,45,72,66,22,22,61,135,41,33,123,97,42,22,22,42,60,22,38,48,29,22,14,28,23,22,22,23,72,22,19,72,63,29,22,13,26,9,22,22,9,15,22,22,15,22,22,22,22,46,22,22,46,74,18,22,17,11,26,22,22,26,34,22,35,3,13,22,22,13,61,22,22,61
2016thru2020,050,0500000US13045,"Carroll County, Georgia",13,045,11870,205,11665,6560,1100,30,365,705,1205,10,210,985,1445,45,370,1030,955,25,205,725,1850,0,475,1375,3060,410,0,170,240,355,0,60,290,555,35,130,395,465,0,100,370,1270,0,180,1095,650,95,0,0,95,65,0,0,65,75,0,10,65,75,0,15,60,340,0,35,305,1400,85,0,25,55,80,0,15,65,55,0,10,45,95,0,20,75,1085,0,60,1030,763,152,739,547,249,38,143,205,317,15,84,294,341,55,160,276,290,45,132,235,406,33,247,317,471,219,33,175,130,174,33,47,163,183,51,107,168,246,33,73,232,333,33,121,320,160,80,33,33,80,59,33,33,59,49,33,13,47,51,33,24,44,125,33,46,114,320,61,33,34,55,64,33,21,62,33,33,13,31,57,33,22,49,306,33,43,304
2016thru2020,050,0500000US13047,"Catoosa County, Georgia",13,047,6490,60,6430,2925,615,0,190,425,370,30,65,270,660,0,190,470,440,0,155,280,845,25,185,635,2095,115,0,50,60,320,0,115,210,530,10,105,415,235,0,35,200,895,0,115,780,295,10,0,0,10,10,0,10,0,20,0,4,20,40,0,15,30,215,0,50,165,1115,65,0,15,50,50,20,15,15,150,0,4,145,10,0,0,10,840,0,125,720,549,58,550,467,212,33,106,175,139,33,56,120,192,33,101,176,201,33,138,134,253,39,95,256,352,81,33,72,44,187,33,87,151,185,15,82,161,106,33,41,103,193,33,67,188,101,16,33,33,16,15,33,15,33,23,33,3,21,43,33,22,39,86,33,45,78,283,54,33,25,49,50,34,28,27,104,33,9,104,14,33,33,14,248,33,116,201
2016thru2020,050,0500000US13049,"Charlton County, Georgia",13,049,1485,10,1475,1010,130,4,20,105,180,30,40,110,195,25,40,135,110,0,15,100,395,0,25,365,205,10,0,0,10,25,0,4,20,35,10,4,25,4,0,0,4,135,0,45,90,140,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,130,0,0,130,115,4,0,0,4,0,0,0,0,30,0,0,30,30,0,0,30,55,10,0,45,225,20,225,188,63,5,29,59,72,37,30,63,83,28,23,75,65,22,21,62,144,22,25,143,85,18,22,22,18,34,22,4,34,32,15,3,28,3,22,22,3,62,22,30,51,103,22,22,22,22,22,22,22,22,18,22,18,22,6,22,22,6,104,22,22,104,56,22,22,22,22,22,22,22,22,33,22,22,33,31,22,22,31,44,18,22,39
2016thru2020,050,0500000US13051,"Chatham County, Georgia",13,051,21285,130,21155,7180,1385,25,645,715,1355,0,375,980,1545,0,260,1285,870,0,125,745,2025,35,320,1670,4940,405,0,80,325,575,10,205,360,885,40,110,735,860,10,125,730,2210,0,290,1920,2360,75,0,10,65,95,0,40,55,530,10,45,475,265,0,20,245,1390,4,70,1320,6680,325,10,50,265,595,0,195,400,820,0,160,660,700,20,70,605,4245,15,415,3815,1102,81,1096,630,238,21,170,174,284,33,124,252,332,33,86,319,262,33,76,254,327,33,154,281,611,150,33,49,138,218,14,163,125,199,51,57,201,334,13,73,324,340,33,165,305,659,68,33,16,64,79,33,62,47,230,14,42,230,143,33,35,133,604,9,64,608,566,176,15,44,172,228,33,147,162,249,33,102,242,197,24,45,197,425,18,132,429
2016thru2020,050,0500000US13053,"Chattahoochee County, Georgia",13,053,375,0,375,285,140,0,0,140,60,0,30,30,50,0,20,25,0,0,0,0,35,0,10,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,35,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,30,0,0,30,125,22,125,127,93,22,22,93,54,22,46,28,45,22,35,26,22,22,22,22,40,22,15,38,36,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,36,22,22,36,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,22,22,28,42,22,22,22,22,22,22,22,22,1,22,22,1,22,22,22,22,41,22,22,41
2016thru2020,050,0500000US13055,"Chattooga County, Georgia",13,055,4130,30,4100,2630,330,15,140,170,475,45,155,275,835,20,200,620,180,0,45,130,815,4,235,575,610,60,25,0,35,30,4,0,25,100,10,45,45,45,15,15,15,385,0,125,260,420,0,0,0,0,4,0,4,0,90,0,20,70,70,0,4,65,255,0,25,230,435,40,0,0,40,4,0,4,0,50,0,4,45,50,4,20,25,295,0,20,275,348,29,346,277,116,24,91,70,165,77,83,110,199,32,95,180,77,26,37,74,175,9,92,148,216,60,36,26,53,32,9,26,31,64,12,46,38,40,31,22,23,172,26,94,145,183,26,26,26,26,13,26,13,26,71,26,29,60,59,26,2,59,157,26,24,158,174,31,26,26,31,11,26,11,26,43,26,14,41,47,3,35,31,163,26,18,162
2016thru2020,050,0500000US13057,"Cherokee County, Georgia",13,057,18415,130,18285,3935,925,20,220,685,505,0,185,320,1030,0,125,905,270,15,55,200,1205,10,100,1095,5515,585,0,85,500,555,25,110,420,1190,10,245,930,590,0,40,550,2595,10,150,2435,3145,140,0,40,100,210,0,45,170,545,0,75,475,180,4,15,160,2070,0,170,1900,5685,380,0,55,320,415,0,0,415,950,4,55,890,520,0,60,460,3425,30,240,3150,1091,123,1074,637,287,33,165,229,153,33,104,99,391,33,97,392,116,24,48,109,373,19,52,365,632,239,33,66,229,176,37,68,165,286,14,114,268,182,33,52,183,413,16,99,422,500,89,33,33,84,114,33,52,115,148,33,66,140,94,2,29,92,493,33,90,471,722,204,33,58,193,175,33,33,175,268,33,62,262,174,33,77,142,605,37,173,568
2016thru2020,050,0500000US13059,"Clarke County, Georgia",13,059,8170,20,8145,2825,760,4,360,395,565,10,110,445,615,35,130,450,245,0,85,160,640,40,55,550,2050,175,10,20,145,275,0,15,260,460,0,20,435,85,0,0,85,1055,4,85,965,1230,65,10,10,45,140,0,0,140,305,0,35,270,55,0,20,35,670,0,15,655,2040,55,0,15,40,140,0,0,140,235,45,50,140,50,0,0,50,1560,15,120,1425,628,28,628,442,340,14,229,251,203,17,99,182,202,41,96,163,98,33,71,71,180,35,43,166,341,85,16,23,76,123,33,22,121,211,33,18,209,47,33,33,47,220,10,49,211,298,56,16,14,52,72,33,33,72,230,33,38,227,43,33,34,23,177,33,17,175,302,35,33,20,29,96,33,33,96,113,48,77,74,37,33,33,37,271,22,96,266
