source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US16015,"Boise County, Idaho",16,015,3350,2770,2110,105,30,75,295,35,260,385,4,380,230,25,200,1100,40,1065,585,65,0,65,80,10,70,225,0,225,30,10,20,185,0,185,75,15,15,0,20,0,20,4,0,4,0,0,0,40,4,35,580,270,80,10,70,30,0,30,50,25,25,40,0,40,70,10,60,300,60,4,55,105,95,10,95,0,95,4,0,4,30,0,30,10,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,211,176,170,58,45,39,109,34,102,103,9,101,105,26,101,164,21,163,133,42,17,42,37,17,32,90,17,90,22,14,18,63,17,63,42,24,24,17,23,17,23,3,17,3,17,17,17,26,9,23,138,85,62,15,60,26,17,26,44,33,30,40,17,40,47,13,46,113,45,7,43,97,97,16,46,17,46,14,17,14,25,17,25,17,16,17,16,17,17,17,17,17,17,5,17,5,17,17,17
2016thru2020,050,0500000US16017,"Bonner County, Idaho",16,017,18000,13705,8650,595,100,500,1085,45,1040,995,195,800,1100,130,970,4875,400,4475,3895,525,25,500,455,10,450,650,55,595,455,45,410,1810,195,1620,1160,170,0,170,115,0,115,345,20,325,75,15,60,455,25,435,4290,2335,175,45,130,415,60,355,835,175,660,290,70,220,625,105,520,1440,425,105,320,270,60,210,160,30,125,235,10,225,350,70,280,520,70,0,70,125,0,125,125,0,125,150,0,150,50,0,50,520,600,600,170,109,135,376,28,372,235,136,190,301,71,296,383,117,385,427,173,34,170,163,15,164,155,45,152,157,54,133,320,129,289,222,85,26,85,60,26,60,152,24,150,51,30,41,150,30,146,475,309,77,47,64,138,46,124,224,90,206,135,80,107,171,78,145,304,153,109,108,124,41,118,81,25,78,135,13,134,152,87,125,165,63,26,63,77,26,77,80,26,80,92,26,92,44,26,44
2016thru2020,050,0500000US16019,"Bonneville County, Idaho",16,019,40945,28570,15675,510,55,455,1055,110,945,2305,625,1675,1860,610,1250,9950,1915,8035,11200,875,160,715,1045,135,910,2410,685,1725,1425,310,1115,5440,765,4675,1695,205,25,180,240,80,160,500,140,360,195,25,170,555,25,530,12380,5590,1145,190,955,1160,270,890,1430,560,870,310,65,245,1545,265,1280,5610,910,135,770,1320,375,945,1420,295,1130,505,85,420,1450,240,1210,1180,280,60,220,430,25,405,145,50,95,85,10,75,230,4,225,429,698,643,152,42,152,306,70,293,330,172,278,440,313,273,651,297,594,576,188,88,184,221,69,208,331,158,271,275,146,215,487,165,430,249,107,29,102,108,68,68,150,76,130,78,28,74,143,22,142,708,573,252,93,238,310,115,312,317,210,246,103,46,92,314,106,310,558,200,59,190,302,179,266,320,126,293,179,60,168,276,116,280,330,169,74,153,285,31,282,89,53,73,54,13,53,118,15,117
2016thru2020,050,0500000US16021,"Boundary County, Idaho",16,021,4595,3505,2425,130,0,130,230,10,220,455,85,370,280,40,240,1330,85,1245,790,155,20,135,105,0,105,160,10,150,45,4,45,330,20,310,295,70,4,65,30,25,4,85,10,75,20,0,20,95,15,80,1090,490,165,115,50,60,10,50,130,30,100,10,0,10,130,10,120,540,165,4,160,40,4,30,210,40,170,65,0,65,65,4,55,60,15,4,10,35,35,0,10,0,10,0,0,0,0,0,0,207,258,266,83,19,83,96,15,96,140,69,123,144,44,137,213,57,211,185,89,33,82,70,19,70,89,16,88,34,6,35,117,23,116,116,80,8,81,30,27,8,43,18,39,22,19,22,53,17,51,215,129,82,74,33,53,15,50,65,27,59,15,19,15,84,13,84,176,126,11,126,29,14,27,101,31,102,69,19,69,49,17,47,53,19,8,15,45,45,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US16023,"Butte County, Idaho",16,023,965,760,275,40,0,40,35,10,25,20,4,15,25,10,15,155,25,125,395,60,15,45,80,10,70,105,0,105,15,0,15,140,4,135,90,20,0,20,10,10,0,4,0,4,4,0,4,45,0,45,205,25,4,0,4,0,0,0,4,0,4,10,0,10,10,0,10,135,35,0,35,35,30,4,15,0,15,15,0,15,40,4,40,40,0,0,0,4,0,4,40,0,40,0,0,0,0,0,0,107,115,71,28,12,28,26,16,20,16,6,16,18,12,17,47,20,46,94,29,14,28,39,15,37,57,12,57,17,12,17,57,11,56,45,24,12,24,14,14,12,7,12,7,19,12,19,33,12,33,61,20,5,12,5,12,12,12,10,12,10,13,12,13,15,12,15,40,20,12,20,27,29,8,17,12,17,14,12,14,22,7,22,39,12,12,12,12,12,12,41,12,41,12,12,12,12,12,12
2016thru2020,050,0500000US16025,"Camas County, Idaho",16,025,390,295,195,10,0,10,25,4,20,80,15,70,4,0,4,75,15,65,70,0,0,0,10,0,10,20,4,15,4,4,4,35,4,35,30,4,0,4,10,4,4,0,0,0,10,0,10,10,0,10,95,40,10,0,10,10,0,10,15,0,15,4,4,0,4,4,4,30,0,0,0,4,4,0,10,0,10,0,0,0,10,0,10,30,4,0,4,0,0,0,15,0,15,0,0,0,10,0,10,80,71,62,15,12,15,15,8,16,51,17,45,7,12,7,29,15,25,29,12,12,12,13,12,13,16,8,14,14,1,7,20,3,19,20,12,12,12,15,7,3,12,12,12,13,12,13,13,12,13,46,28,13,12,13,14,12,14,21,12,21,6,6,12,9,7,8,26,12,12,12,13,13,12,15,12,15,12,12,12,16,12,16,25,12,12,12,12,12,12,18,12,18,12,12,12,19,12,19
2016thru2020,050,0500000US16027,"Canyon County, Idaho",16,027,75495,54415,36770,2090,245,1845,4000,745,3255,7320,1750,5570,5250,890,4360,18110,2820,15290,14680,1585,95,1490,2005,305,1700,3330,505,2820,2130,335,1795,5635,690,4945,2965,245,10,235,505,150,355,780,140,640,410,80,330,1025,200,825,21080,12785,2695,585,2110,2670,950,1720,3720,1565,2155,1505,300,1205,2200,340,1855,6770,1925,425,1500,1735,480,1255,1260,300,960,665,160,505,1185,275,910,1525,340,35,305,425,40,385,405,140,265,270,115,155,80,10,65,505,988,1324,402,121,393,548,239,506,749,419,608,652,303,612,1263,525,1253,937,382,78,356,345,109,337,495,159,450,421,172,343,697,276,654,355,98,16,96,149,106,101,180,63,190,129,52,116,232,118,206,1020,848,443,212,411,484,200,398,477,330,378,382,123,379,404,175,346,723,372,156,319,317,198,239,220,130,193,218,96,199,401,220,347,293,122,39,124,154,37,151,140,93,126,172,138,102,46,19,45
2016thru2020,050,0500000US16029,"Caribou County, Idaho",16,029,2560,2000,675,10,0,10,45,0,45,120,25,100,120,25,90,380,10,370,995,70,0,70,80,15,60,210,10,200,75,35,40,555,95,460,330,4,0,4,80,15,65,25,4,20,40,4,35,180,30,150,560,220,30,0,30,60,10,55,55,4,50,35,20,15,40,20,20,265,30,15,20,50,15,30,75,0,75,30,4,25,80,55,30,75,4,0,4,4,0,4,45,0,45,20,4,15,4,0,4,160,135,130,13,17,13,36,17,36,66,18,64,56,18,51,108,17,110,111,41,17,41,30,17,25,65,11,63,36,25,29,103,43,107,82,2,17,2,58,19,54,16,1,16,28,12,28,66,24,61,104,82,31,17,31,36,13,32,48,15,48,27,21,22,31,24,20,96,19,13,17,42,22,36,60,17,60,37,3,38,55,52,27,60,6,17,6,3,17,3,58,17,58,16,13,17,4,17,4
2016thru2020,050,0500000US16031,"Cassia County, Idaho",16,031,7830,5415,2005,50,10,40,150,4,150,310,125,185,260,20,240,1235,235,1000,2520,225,10,215,240,10,230,405,95,310,335,55,275,1320,175,1145,890,50,20,25,115,20,95,175,80,90,160,4,155,395,50,345,2420,995,175,40,135,205,55,150,320,205,115,105,4,100,190,95,95,1045,290,100,195,55,30,25,300,155,145,160,25,140,235,25,215,375,90,15,75,40,0,40,50,35,15,135,40,90,60,30,30,248,286,229,36,14,32,67,6,68,117,79,79,97,24,90,185,92,174,248,102,18,102,82,14,83,115,61,92,112,43,101,206,68,186,164,29,26,15,72,34,67,79,57,56,68,10,67,114,50,102,291,208,90,41,72,97,49,87,134,117,65,60,11,59,88,71,63,203,127,90,93,32,23,22,115,75,86,94,26,95,86,23,84,142,81,26,73,61,23,61,43,39,21,90,40,79,47,36,32
2016thru2020,050,0500000US16033,"Clark County, Idaho",16,033,330,180,85,0,0,0,4,0,4,20,4,15,25,0,25,40,0,40,70,0,0,0,10,0,10,40,10,30,4,0,4,15,4,15,30,0,0,0,4,4,0,4,0,4,10,0,10,10,0,10,150,100,0,0,0,15,15,0,70,4,65,4,0,4,15,0,15,30,4,0,4,4,4,0,10,4,4,4,0,4,10,0,10,20,0,0,0,15,0,15,0,0,0,0,0,0,4,0,4,81,49,29,12,12,12,12,12,12,18,4,18,21,12,21,25,12,25,34,12,12,12,14,12,14,30,20,22,16,12,16,12,3,15,22,12,12,12,12,12,12,8,12,8,19,12,19,11,12,11,73,70,12,12,12,21,21,12,67,10,68,12,12,12,16,12,16,21,4,12,4,3,3,12,14,9,12,12,12,12,14,12,14,20,12,12,12,18,12,18,12,12,12,12,12,12,12,12,12
2016thru2020,050,0500000US16035,"Clearwater County, Idaho",16,035,3545,2695,940,110,0,110,95,0,95,125,4,125,80,4,80,525,60,470,1485,70,10,65,155,4,150,300,30,270,305,15,295,650,55,595,270,15,0,15,25,0,25,85,0,85,45,4,40,95,0,95,855,205,45,4,40,45,4,40,45,15,30,20,10,4,50,4,45,520,90,0,90,75,4,70,145,45,100,85,0,85,125,15,105,130,35,4,25,15,0,15,35,0,35,4,0,4,40,0,40,184,184,118,56,17,56,34,17,34,41,2,40,51,5,48,91,30,91,192,32,14,27,53,10,51,94,24,91,171,17,175,103,26,104,47,16,17,16,19,17,19,36,17,36,24,7,21,39,17,39,120,57,29,1,29,28,15,23,25,20,17,20,13,12,32,12,32,94,39,17,39,36,10,36,51,31,39,51,17,51,47,19,45,49,25,14,21,16,17,16,25,17,25,12,17,12,28,17,28
2016thru2020,050,0500000US16037,"Custer County, Idaho",16,037,1890,1505,970,135,0,135,60,0,60,135,0,135,130,20,110,510,35,475,445,70,0,70,135,0,135,70,20,55,10,0,10,155,0,155,90,15,0,15,0,0,0,15,0,15,4,0,4,50,0,50,385,175,35,10,30,90,4,85,25,0,25,15,0,15,10,4,10,170,70,0,70,55,10,45,15,0,15,0,0,0,30,4,25,40,0,0,0,0,0,0,10,0,10,20,0,20,10,0,10,175,162,170,64,12,64,62,12,62,62,12,62,104,23,111,172,22,171,117,78,12,78,95,12,95,60,28,55,21,12,21,87,12,87,54,22,12,22,12,12,12,28,12,28,8,12,8,43,12,43,112,93,40,15,33,70,5,68,33,12,33,22,12,22,18,3,13,61,49,12,49,35,14,34,18,12,18,12,12,12,23,7,23,34,12,12,12,12,12,12,19,12,19,25,12,25,14,12,14
2016thru2020,050,0500000US16039,"Elmore County, Idaho",16,039,10885,6635,3640,250,45,200,270,60,210,770,125,645,215,65,150,2140,370,1770,2680,360,15,340,500,70,430,545,195,350,340,35,305,940,150,790,315,45,0,45,40,0,40,70,4,65,25,0,25,135,4,135,4250,2690,340,35,305,350,80,270,795,280,520,445,155,290,760,220,540,1400,210,45,165,275,50,225,340,95,245,105,50,50,470,100,370,160,10,0,10,20,10,10,105,20,85,15,0,15,10,0,10,278,418,345,131,56,118,138,69,122,258,98,228,119,55,103,254,136,213,323,179,29,179,184,82,166,158,141,120,151,42,144,170,103,166,89,39,23,39,37,23,37,39,3,41,24,23,24,70,4,70,439,317,121,28,122,134,46,125,196,106,179,149,91,136,178,85,165,321,86,47,68,117,55,104,163,77,130,99,63,71,180,87,172,91,14,23,14,19,15,14,84,26,83,24,23,24,14,23,14
2016thru2020,050,0500000US16041,"Franklin County, Idaho",16,041,4430,3715,1775,35,0,35,90,30,60,285,135,150,355,40,315,1005,255,750,1175,40,0,40,135,0,135,205,15,190,265,60,205,525,50,475,765,105,40,65,75,20,50,205,45,155,125,15,110,260,40,220,720,150,4,0,4,75,0,75,35,20,15,25,0,25,4,0,4,405,175,40,135,115,30,85,55,4,55,30,4,25,30,10,15,165,4,0,4,70,35,30,55,30,25,30,10,20,10,0,10,156,189,219,38,19,38,50,25,46,108,84,82,128,41,126,196,116,143,243,38,19,38,97,19,97,76,28,74,126,63,107,175,54,164,190,76,49,59,53,29,41,118,51,111,64,22,60,98,37,90,185,83,10,19,10,63,19,63,30,29,19,42,19,42,15,19,15,141,94,56,76,81,49,63,53,5,53,33,2,31,32,20,29,87,3,19,3,57,42,37,45,31,36,35,23,27,14,19,14
2016thru2020,050,0500000US16043,"Fremont County, Idaho",16,043,4465,3625,1640,20,10,10,140,90,50,230,25,205,170,30,140,1075,155,920,1540,150,4,145,130,55,70,265,45,220,300,65,235,690,65,625,445,35,0,35,40,4,35,135,35,105,75,4,70,160,30,130,835,205,55,15,40,35,20,15,40,30,4,4,4,0,75,25,50,490,125,45,80,125,30,95,115,30,85,70,25,50,60,4,55,140,25,0,25,15,0,15,20,4,15,35,0,35,40,20,20,216,190,174,20,20,12,78,74,24,90,21,87,92,33,80,171,72,166,205,75,13,75,66,59,32,84,37,80,128,68,101,129,47,123,119,35,19,35,22,5,21,53,22,52,46,10,45,73,45,54,157,63,35,29,30,27,23,16,26,29,11,3,3,19,50,25,43,131,65,52,45,79,30,75,55,30,46,68,35,58,37,7,39,57,20,19,20,17,19,17,17,19,15,28,19,28,35,35,17
2016thru2020,050,0500000US16045,"Gem County, Idaho",16,045,6820,5150,2495,130,40,90,100,0,100,305,10,295,355,45,305,1610,175,1435,1970,175,0,175,195,15,180,365,85,280,140,15,120,1100,85,1010,685,40,4,35,90,0,90,105,10,95,85,15,70,360,30,330,1675,840,310,65,245,150,0,150,165,15,150,85,0,85,130,0,130,720,60,25,35,130,25,105,330,150,175,90,0,90,110,25,85,115,0,0,0,15,15,0,90,0,90,0,0,0,10,0,10,254,304,304,70,45,60,54,19,54,119,18,119,136,38,132,268,105,239,299,111,19,111,115,30,110,134,87,115,70,29,66,231,69,224,180,45,14,41,73,19,73,71,16,70,64,28,58,138,46,127,284,218,128,53,136,105,19,105,113,25,113,76,19,76,90,19,90,223,53,34,40,84,31,81,161,128,110,75,19,75,81,34,69,84,19,19,19,27,27,19,77,19,77,19,19,19,15,19,15
2016thru2020,050,0500000US16047,"Gooding County, Idaho",16,047,5615,3910,1855,45,0,45,170,55,120,250,70,180,200,10,190,1190,115,1075,1615,125,65,60,240,100,145,260,25,235,140,0,140,850,95,750,440,55,0,55,40,0,40,85,0,85,50,4,50,215,10,205,1705,500,60,15,45,130,100,35,225,100,120,60,10,50,25,0,25,1065,195,50,145,235,35,200,340,45,295,40,15,30,255,30,225,135,10,0,10,0,0,0,35,0,35,20,0,20,70,0,70,158,278,274,22,19,22,76,42,57,86,57,67,86,13,87,218,69,210,258,103,94,37,114,94,63,94,25,95,72,19,72,192,74,189,140,51,19,51,47,19,47,62,19,62,39,6,39,91,15,91,253,154,39,18,35,90,89,30,104,74,75,49,19,45,26,19,26,227,104,41,98,123,40,117,148,35,149,37,24,24,108,31,107,79,13,19,13,19,19,19,43,19,43,29,19,29,76,19,76
2016thru2020,050,0500000US16049,"Idaho County, Idaho",16,049,6460,5010,2670,250,0,250,270,4,270,600,60,545,205,4,200,1345,190,1155,1765,210,4,210,290,40,255,385,30,355,175,4,170,700,90,610,575,50,0,50,70,0,70,125,15,105,40,4,35,290,15,275,1455,550,130,10,120,90,40,55,110,20,90,65,15,50,150,15,135,645,180,25,160,75,4,70,175,85,95,30,15,15,180,70,105,260,55,4,55,15,10,10,135,10,130,15,10,4,35,0,35,246,226,242,113,19,113,80,3,80,133,43,122,65,2,64,234,99,230,171,75,2,75,80,31,74,110,33,105,74,9,73,129,47,120,126,26,19,26,41,19,41,79,18,77,22,2,21,82,13,80,197,133,73,25,70,46,32,32,74,27,65,36,19,32,70,26,65,149,90,22,85,58,19,56,92,69,49,28,24,15,73,51,46,98,34,5,35,12,15,11,91,15,90,18,13,13,30,19,30
2016thru2020,050,0500000US16051,"Jefferson County, Idaho",16,051,8825,7160,4370,165,10,160,370,215,150,640,240,400,450,70,380,2745,535,2210,2160,160,35,120,280,35,250,455,145,310,300,15,285,970,240,725,635,90,10,80,95,10,85,155,55,100,105,25,80,190,15,175,1665,775,70,25,45,85,25,60,345,135,215,140,0,140,140,65,70,705,110,75,35,165,35,130,75,50,25,135,10,125,220,20,200,180,15,15,0,15,0,15,85,70,15,20,0,20,50,0,50,240,293,339,79,15,82,181,159,80,157,105,113,131,54,125,296,187,264,242,91,65,60,96,38,86,152,101,113,121,19,121,220,178,170,173,75,18,74,74,15,68,75,54,47,63,30,56,82,20,81,357,246,49,30,41,52,31,53,153,78,136,111,23,111,84,60,60,198,79,74,30,96,26,97,56,47,28,99,15,99,126,32,124,109,22,22,23,17,23,17,72,66,21,20,23,20,67,23,67
2016thru2020,050,0500000US16053,"Jerome County, Idaho",16,053,8005,5450,3060,315,110,205,45,0,45,365,80,285,290,110,180,2040,280,1760,1810,160,70,90,295,4,290,360,75,285,210,55,155,790,100,690,575,85,25,60,45,10,35,115,20,95,45,10,35,285,15,265,2555,710,70,70,4,195,105,90,145,80,65,130,20,110,165,50,115,1435,165,35,130,350,125,225,325,125,200,155,110,45,440,65,375,410,45,25,20,45,4,40,125,0,125,30,0,30,165,10,155,174,326,279,135,85,107,44,23,44,133,67,109,107,71,81,279,108,281,221,88,77,46,94,3,91,141,68,134,81,53,64,158,71,141,128,61,43,39,39,16,37,72,36,66,36,16,31,90,29,83,299,184,52,50,2,92,69,68,90,74,49,88,23,82,87,46,71,268,97,45,88,133,76,118,123,97,78,105,101,41,160,45,153,145,35,24,24,48,15,46,95,23,95,33,23,33,99,15,99
2016thru2020,050,0500000US16055,"Kootenai County, Idaho",16,055,64475,45960,32620,2010,25,1980,2045,295,1750,4750,655,4095,4660,725,3930,19155,2180,16975,11090,830,80,755,1035,75,960,2250,340,1910,1215,125,1090,5755,595,5160,2250,155,4,145,480,0,480,395,15,380,310,120,190,910,65,845,18515,12200,1825,400,1425,2375,435,1940,3130,825,2305,1235,350,890,3635,505,3130,4915,840,260,580,1135,165,970,1375,440,935,455,75,380,1110,295,815,1400,260,60,200,145,45,100,385,20,370,265,35,230,345,145,200,668,1049,1152,588,37,589,468,111,440,559,233,515,750,272,676,984,410,896,743,224,83,205,212,60,206,382,158,333,312,85,301,627,188,617,446,75,18,71,342,29,342,195,29,196,142,128,100,182,36,181,1103,916,398,159,362,493,168,437,500,292,379,299,210,267,670,208,624,589,233,139,170,292,94,279,296,183,225,153,55,130,294,198,194,264,128,43,130,89,62,65,144,24,142,106,40,108,147,125,79
2016thru2020,050,0500000US16057,"Latah County, Idaho",16,057,15735,8720,3690,155,50,110,155,15,140,460,30,430,410,100,310,2510,395,2110,3575,230,4,225,300,15,285,415,25,390,495,135,360,2135,375,1760,1455,80,4,70,100,4,95,230,80,150,265,15,250,780,90,690,7015,3580,880,65,815,770,85,685,940,25,920,395,105,290,595,55,540,2660,915,35,880,555,20,540,515,55,455,275,15,260,400,4,395,780,125,0,125,190,4,185,185,25,160,110,10,100,170,70,95,315,357,289,84,62,64,83,20,80,110,26,107,107,61,101,232,135,219,326,107,14,105,109,16,110,129,27,127,145,105,107,280,171,260,203,42,10,44,38,8,38,75,46,52,107,15,109,153,53,145,380,404,265,54,257,237,58,220,226,28,228,190,131,128,163,59,145,434,366,45,366,196,26,194,171,48,166,122,23,119,132,26,131,184,64,26,64,109,1,108,86,30,82,85,12,88,91,73,58
2016thru2020,050,0500000US16059,"Lemhi County, Idaho",16,059,3715,2930,1330,125,0,125,160,4,160,215,10,205,145,0,145,685,100,585,1190,95,0,95,340,4,335,160,0,160,205,10,200,390,35,355,410,50,0,50,50,0,50,85,0,85,130,30,100,90,0,90,785,395,245,70,175,30,4,25,60,20,40,20,0,20,45,4,40,385,65,20,45,115,70,45,115,15,100,4,0,4,85,40,45,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,195,221,186,74,17,74,91,5,91,85,22,80,65,17,65,147,67,147,205,68,17,68,135,14,138,75,17,75,89,18,97,104,28,98,109,39,17,39,51,17,51,67,17,67,69,33,61,44,17,44,176,157,148,50,144,28,11,25,30,16,27,21,17,21,34,7,36,101,50,29,38,61,53,40,55,17,55,6,17,6,49,36,35,16,18,18,17,17,17,17,6,17,6,17,17,17,17,17,17
2016thru2020,050,0500000US16061,"Lewis County, Idaho",16,061,1650,1230,300,10,0,10,45,4,40,65,10,55,50,4,40,130,10,120,590,70,0,70,45,4,45,110,15,100,65,15,50,295,40,255,340,65,0,65,40,0,40,85,0,85,30,4,25,120,10,115,420,85,20,4,15,20,4,15,15,0,15,10,0,10,25,4,20,245,60,4,55,55,4,50,60,20,40,30,10,20,40,4,40,90,10,4,10,30,4,25,25,0,25,4,4,4,20,0,20,42,57,49,11,12,11,19,3,20,19,13,19,21,11,19,38,10,35,74,26,12,26,17,1,16,33,12,31,20,11,17,50,16,45,59,42,12,42,20,12,20,39,12,39,15,2,16,35,10,32,52,29,13,12,14,14,12,13,13,12,13,14,12,14,15,4,15,41,18,12,19,20,1,18,25,15,20,16,8,16,19,12,21,28,15,12,9,15,2,14,13,12,13,1,2,4,15,12,15
2016thru2020,050,0500000US16063,"Lincoln County, Idaho",16,063,1805,1250,615,20,4,15,55,0,55,150,60,90,60,10,50,330,60,270,425,15,0,15,30,4,30,85,20,65,40,4,35,250,55,195,210,30,0,30,15,4,10,40,25,15,30,20,10,95,15,85,555,225,30,15,10,25,10,15,70,20,50,35,4,30,65,20,50,225,85,30,55,40,4,30,55,4,50,15,0,15,35,4,30,105,20,0,20,20,0,20,40,4,35,4,0,4,20,4,20,71,107,108,15,2,18,42,17,42,61,35,48,31,15,32,91,29,84,83,18,17,18,22,3,21,43,24,37,20,17,21,81,43,64,60,28,17,28,12,7,12,36,33,15,27,23,15,39,15,38,94,61,21,21,17,19,13,15,51,20,49,35,12,34,38,28,30,71,56,39,44,26,10,20,44,4,42,20,17,20,23,13,21,43,19,17,19,16,17,16,33,15,30,3,17,3,16,7,16
2016thru2020,050,0500000US16065,"Madison County, Idaho",16,065,11860,4945,2860,35,20,15,155,20,130,450,245,205,170,80,90,2050,455,1595,1855,130,45,85,145,35,115,290,90,205,200,35,165,1085,85,1000,230,15,4,4,4,0,4,50,15,35,55,0,55,110,15,95,6915,5435,1420,165,1255,1570,340,1230,1235,375,865,315,70,250,890,55,835,1160,385,240,145,350,55,295,140,65,75,105,30,75,180,20,160,315,180,35,145,10,0,10,85,35,50,35,35,0,10,0,10,407,269,251,34,37,15,78,26,74,152,119,85,88,55,71,223,127,216,221,88,70,54,79,47,59,105,51,97,79,35,73,184,34,179,85,15,13,14,5,26,5,43,23,39,40,26,40,56,25,50,483,448,313,85,285,357,163,310,318,218,227,158,66,141,324,59,324,232,115,86,83,128,38,121,76,53,49,71,35,62,102,34,98,151,133,41,124,16,26,16,48,37,36,53,53,26,18,26,18
2016thru2020,050,0500000US16067,"Minidoka County, Idaho",16,067,7455,5290,1660,60,0,60,190,10,180,290,65,225,115,15,100,1010,200,805,2850,305,70,230,275,0,275,460,135,325,460,60,400,1350,265,1085,780,80,45,40,80,0,80,95,30,65,175,10,165,345,0,345,2165,845,110,25,90,110,15,100,315,125,195,85,60,25,220,85,135,970,240,35,205,245,155,85,165,80,85,145,85,60,180,55,125,345,160,115,40,25,0,25,65,0,65,20,20,0,80,0,80,218,285,206,43,23,43,87,14,86,113,64,89,62,22,59,174,81,169,292,134,75,115,107,23,107,145,72,118,146,41,138,233,141,189,160,58,39,42,71,23,71,49,30,45,89,14,88,109,23,109,276,175,86,33,79,86,24,78,122,74,110,79,70,35,126,84,105,182,108,36,100,126,107,51,88,62,60,90,80,50,87,54,61,123,112,96,53,42,23,42,64,23,64,24,24,23,62,23,62
2016thru2020,050,0500000US16069,"Nez Perce County, Idaho",16,069,16550,12075,4520,185,25,160,440,4,435,815,35,780,360,45,315,2725,500,2220,5910,190,10,180,635,75,560,860,55,805,575,90,485,3650,455,3200,1645,140,55,85,360,25,340,255,10,245,260,70,195,625,40,585,4470,1495,555,60,495,245,35,210,230,40,185,95,30,65,370,70,295,2170,945,95,850,245,25,220,460,90,370,140,25,110,375,80,300,810,175,4,175,135,4,130,305,70,235,60,10,50,135,4,130,314,441,433,78,40,68,165,26,167,265,45,259,108,38,100,305,155,300,366,61,11,61,170,55,164,163,46,165,144,53,128,344,173,287,306,73,60,43,251,31,254,105,16,102,103,49,94,150,44,141,476,272,227,59,219,99,25,99,91,34,85,56,34,46,113,67,94,357,297,81,289,89,34,77,165,54,170,77,31,74,144,67,119,187,114,4,113,82,3,82,134,58,125,51,17,48,65,26,66
