source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US18069,"Huntington County, Indiana",18,069,3985,3670,1955,310,410,430,225,580,945,40,75,130,75,625,290,0,10,20,35,225,480,15,4,90,50,320,45,45,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,255,40,35,40,95,45,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,348,339,268,125,153,124,83,130,173,30,55,57,40,138,103,26,14,21,33,91,135,15,15,87,42,108,60,60,13,26,26,59,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,87,86,33,36,31,60,35,15,26,26,26,15,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US18071,"Jackson County, Indiana",18,071,4615,3805,1660,210,370,390,210,485,1220,40,75,200,115,790,465,25,50,40,130,215,455,4,0,95,10,345,20,10,0,0,10,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,770,90,185,260,30,205,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,354,309,194,79,105,123,102,122,252,44,43,108,74,206,164,30,52,39,80,122,183,13,26,77,17,166,24,22,26,26,22,26,26,14,26,26,26,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,173,174,51,100,129,31,99,13,13,26,26,26,26,26,26,26,26,26,26,14,26,26,26,26,14
2016thru2020,050,0500000US18073,"Jasper County, Indiana",18,073,3720,3575,1340,165,180,165,255,570,1570,330,365,240,60,575,330,15,25,65,20,200,340,10,20,45,55,210,35,0,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,10,0,0,0,0,90,80,40,10,15,4,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,288,89,99,61,132,194,353,248,162,95,43,172,110,24,29,46,28,95,161,13,24,40,57,142,46,26,26,26,26,26,26,46,26,26,26,46,26,26,26,26,26,26,26,26,26,26,26,26,26,17,26,26,26,26,26,26,9,26,26,26,26,9,26,26,26,26,26,26,13,13,26,26,26,26,53,52,35,14,19,4,19,13,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US18075,"Jay County, Indiana",18,075,2845,2585,1635,180,220,530,210,490,495,35,80,95,75,210,155,10,10,15,25,95,300,4,25,70,20,185,25,25,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,215,25,20,100,30,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,4,0,217,207,170,58,76,126,65,103,111,26,65,46,44,72,63,13,14,16,27,52,122,4,30,86,23,76,37,37,23,23,23,38,1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,77,72,21,16,53,32,31,23,23,23,23,23,23,23,23,23,23,23,23,29,23,23,29,3,23
2016thru2020,050,0500000US18077,"Jefferson County, Indiana",18,077,3735,3300,1530,125,495,250,215,440,895,190,135,160,70,340,340,30,30,30,10,240,540,55,0,60,20,405,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,340,120,45,85,20,75,35,0,0,0,0,35,0,0,0,0,0,0,45,45,0,0,0,0,369,296,256,74,161,88,128,139,204,111,75,95,56,118,114,31,25,25,16,98,160,57,26,50,26,149,32,32,26,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,147,129,101,51,60,24,73,46,26,26,26,26,46,26,26,26,26,26,26,66,66,26,26,26,26
2016thru2020,050,0500000US18079,"Jennings County, Indiana",18,079,3180,2250,1055,35,140,220,105,555,765,30,35,110,95,490,160,0,0,4,15,145,265,4,50,50,10,155,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,860,175,115,195,180,200,4,0,0,0,0,4,45,25,0,20,0,0,0,0,0,0,0,0,395,293,224,29,71,83,56,159,234,24,40,54,86,207,82,23,23,8,17,78,108,4,44,59,14,78,37,37,23,23,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,272,271,117,61,113,184,101,12,23,23,23,23,12,43,37,23,34,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18081,"Johnson County, Indiana",18,081,11410,10910,4660,670,845,1055,635,1450,3805,265,575,765,375,1830,920,20,45,90,105,660,1525,190,105,300,135,795,50,15,15,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,10,0,0,10,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,435,435,55,80,105,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,823,557,212,235,270,187,358,480,115,286,229,157,336,235,23,42,51,70,205,320,153,100,188,80,231,39,30,30,29,29,29,29,29,29,29,29,29,29,39,29,29,39,29,29,13,29,29,13,29,29,23,13,13,29,29,29,29,29,29,29,29,29,29,17,29,29,29,29,17,29,29,29,29,29,29,168,168,45,58,76,128,69,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18083,"Knox County, Indiana",18,083,4095,3555,2185,215,210,725,315,720,810,40,50,90,75,555,360,25,10,35,20,270,205,0,0,30,40,135,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,510,505,60,130,65,145,110,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,352,356,366,87,79,237,114,154,173,44,42,46,71,165,126,24,13,30,24,116,93,26,26,26,32,83,34,34,26,26,34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,17,26,26,26,26,26,26,26,26,26,26,26,26,17,26,26,26,17,26,26,26,26,26,26,26,142,143,56,106,42,94,77,26,26,26,26,26,26,26,26,26,26,26,26,3,26,26,26,26,3
2016thru2020,050,0500000US18085,"Kosciusko County, Indiana",18,085,9215,7635,2855,325,660,510,630,735,2070,65,190,415,350,1045,890,55,30,175,30,605,1815,95,180,270,140,1130,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,10,0,0,0,0,10,25,0,0,0,0,25,25,4,0,0,0,15,40,0,0,4,0,30,1470,1410,185,270,410,115,435,35,0,0,15,0,20,0,0,0,0,0,0,30,4,0,20,0,4,519,498,477,113,203,108,247,181,270,40,82,108,127,198,188,46,34,88,25,161,287,50,93,120,67,238,26,29,29,29,29,29,29,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,43,14,29,29,29,29,14,29,29,29,29,29,29,23,16,29,29,29,18,38,29,29,15,29,41,284,275,79,114,170,58,137,27,29,29,21,29,19,29,29,29,29,29,29,35,3,29,36,29,10
2016thru2020,050,0500000US18087,"LaGrange County, Indiana",18,087,3715,3345,900,125,105,220,50,400,965,100,135,200,130,395,380,35,100,110,30,105,1100,25,60,185,160,670,10,10,0,0,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,320,115,45,55,20,85,15,0,0,10,4,0,4,0,0,0,0,4,25,0,15,0,10,0,372,325,192,69,52,85,31,153,190,90,64,77,66,120,92,37,73,52,27,56,248,27,58,70,108,189,13,13,26,26,3,26,10,3,5,26,26,26,8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,158,152,125,31,37,21,60,18,26,26,13,16,26,4,26,26,26,26,4,26,26,20,26,13,26
2016thru2020,050,0500000US18089,"Lake County, Indiana",18,089,47805,44610,22935,4065,5080,4400,2615,6770,11865,855,1365,2495,1525,5625,4800,320,500,710,630,2635,5015,285,470,530,585,3150,1145,675,85,140,265,20,165,300,35,130,30,0,105,95,0,15,45,10,25,75,20,0,10,15,35,695,255,40,30,65,25,95,345,35,60,65,20,165,85,70,0,15,0,0,10,0,0,0,0,10,1355,1295,225,165,505,250,150,10,0,10,0,0,0,0,0,0,0,0,0,50,4,0,10,0,35,1411,1417,1247,487,978,397,364,644,827,164,230,539,341,534,515,99,203,183,178,373,468,120,129,190,145,416,225,158,51,66,116,19,72,136,46,113,29,29,56,70,29,23,54,21,31,52,22,29,16,25,39,220,116,35,34,54,30,89,135,41,51,55,33,110,122,120,29,23,29,29,13,29,29,29,29,13,467,466,110,64,345,224,72,18,29,18,29,29,29,29,29,29,29,29,29,31,11,29,17,29,24
2016thru2020,050,0500000US18091,"LaPorte County, Indiana",18,091,11440,10410,4165,415,840,1105,510,1295,3550,320,475,620,310,1820,880,20,55,75,135,595,1815,135,160,155,105,1255,170,130,10,20,35,30,35,20,15,0,0,0,4,0,0,0,0,0,0,15,15,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,850,830,200,145,280,80,125,4,0,0,4,0,0,0,0,0,0,0,0,15,4,4,4,0,0,589,568,384,106,186,238,126,206,460,207,162,177,106,363,244,21,55,58,98,197,319,72,82,73,51,287,67,62,16,32,28,30,41,22,19,29,29,29,10,29,29,29,29,29,29,27,27,29,29,29,29,24,14,14,29,29,29,29,29,29,29,29,29,29,14,29,29,29,29,14,29,29,29,29,29,29,203,204,110,75,116,57,80,9,29,29,9,29,29,29,29,29,29,29,29,13,2,12,29,29,29
2016thru2020,050,0500000US18093,"Lawrence County, Indiana",18,093,6210,5180,2185,195,315,365,465,850,1760,135,55,195,220,1160,555,55,4,110,70,315,685,75,35,155,130,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,950,125,220,275,130,205,55,10,0,30,15,0,0,0,0,0,0,0,20,0,0,10,0,10,480,462,305,80,118,129,135,211,358,71,39,108,133,331,219,68,11,107,69,140,201,83,38,117,92,119,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,223,218,87,169,122,79,99,52,14,26,39,28,26,26,26,26,26,26,26,26,26,26,22,26,14
2016thru2020,050,0500000US18095,"Madison County, Indiana",18,095,13820,12365,7880,1030,1170,1905,940,2830,3035,155,360,570,215,1735,590,45,70,105,40,330,865,15,40,125,120,560,115,70,10,0,25,10,25,35,4,0,10,0,25,4,0,0,0,0,4,0,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1320,1245,265,165,265,200,350,25,0,0,4,10,4,0,0,0,0,0,0,50,0,0,0,10,45,618,619,573,203,210,339,189,333,332,77,146,179,72,256,180,39,39,50,38,156,189,21,36,85,54,158,56,43,15,29,25,15,28,39,9,29,13,29,35,8,29,29,29,29,8,29,29,29,29,29,29,33,33,29,29,29,33,29,29,29,29,29,29,29,6,6,29,29,29,29,29,29,29,29,29,29,230,237,94,65,85,101,163,20,29,29,14,15,15,29,29,29,29,29,29,42,29,29,29,15,36
2016thru2020,050,0500000US18097,"Marion County, Indiana",18,097,64195,60035,34810,6670,6785,8255,4715,8385,15570,1565,1730,3110,1705,7455,2855,130,210,375,225,1915,6800,530,400,585,400,4885,690,430,175,55,50,70,85,145,4,25,10,10,95,15,0,0,15,0,4,105,0,20,15,4,60,1195,445,90,50,200,40,65,145,0,40,20,55,30,170,50,80,0,0,45,430,35,65,0,0,330,2275,2140,595,585,465,315,180,25,0,0,25,0,0,15,0,0,15,0,0,95,55,0,30,10,0,1973,1846,1561,671,619,723,517,910,1097,404,409,528,282,771,430,83,114,127,76,403,799,173,152,182,128,776,185,157,123,42,45,56,50,69,14,24,16,20,67,21,29,29,23,29,29,84,29,42,16,10,73,277,185,72,45,163,42,46,76,29,41,34,51,21,119,53,93,29,29,39,174,42,77,29,29,154,391,403,201,209,168,207,74,32,29,29,32,29,29,23,29,29,23,29,29,69,45,29,53,14,29
2016thru2020,050,0500000US18099,"Marshall County, Indiana",18,099,5080,4630,1580,220,365,260,235,500,1670,105,100,265,180,1015,380,25,35,95,40,190,1000,80,125,110,35,650,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,440,425,110,55,80,75,105,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,15,383,372,188,101,113,89,89,123,249,70,43,105,76,199,142,26,51,74,32,84,202,62,98,58,23,140,12,26,26,26,26,26,26,26,26,26,26,26,26,8,26,26,26,26,8,2,2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,113,111,81,36,47,48,60,26,26,26,26,26,26,26,26,26,26,26,26,21,1,26,26,26,22
2016thru2020,050,0500000US18101,"Martin County, Indiana",18,101,1605,1350,740,80,105,210,60,285,365,40,4,55,40,225,110,4,10,40,0,60,135,0,40,4,0,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,220,25,40,30,90,35,0,0,0,0,0,0,0,0,0,0,0,0,35,10,4,10,0,10,198,184,161,56,41,90,39,103,113,42,2,55,33,76,56,6,15,38,19,40,82,19,56,10,19,59,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,19,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,74,68,24,30,27,58,26,19,19,19,19,19,19,19,19,19,19,19,19,32,17,10,15,19,17
2016thru2020,050,0500000US18103,"Miami County, Indiana",18,103,4345,3850,2460,105,380,670,345,960,890,10,20,255,85,520,195,35,4,45,15,95,305,4,0,25,50,225,25,25,0,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,420,55,70,150,65,80,10,0,0,0,10,0,0,0,0,0,0,0,40,4,0,0,0,35,317,312,275,47,130,170,103,190,201,17,23,123,45,149,62,33,14,31,15,49,120,18,26,20,60,98,25,25,26,17,14,26,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,120,105,43,34,71,47,62,13,26,26,26,13,26,26,26,26,26,26,26,36,11,26,26,26,35
2016thru2020,050,0500000US18105,"Monroe County, Indiana",18,105,11520,9700,3040,585,325,615,305,1210,3120,165,225,890,510,1325,1385,40,75,350,130,785,2160,90,135,195,120,1615,50,15,0,0,15,0,0,40,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,150,100,50,0,35,15,0,35,15,0,4,0,10,15,0,0,0,0,15,0,0,0,0,0,0,1615,1535,285,455,345,125,325,50,0,20,20,0,15,20,20,0,0,0,0,10,0,0,10,0,0,665,638,344,238,99,182,129,212,516,85,104,258,246,249,258,30,51,197,61,184,280,60,79,84,63,285,43,23,29,29,23,29,29,38,29,29,25,29,28,29,29,29,29,29,29,29,29,29,29,29,29,83,79,56,29,53,25,29,37,28,29,17,29,20,25,29,29,29,29,25,29,29,29,29,29,29,306,303,135,141,121,74,165,45,29,22,34,29,25,34,34,29,29,29,29,14,29,29,14,29,29
2016thru2020,050,0500000US18107,"Montgomery County, Indiana",18,107,4045,3425,1495,170,245,270,135,675,1195,65,65,240,205,620,265,4,55,45,20,150,475,15,4,15,95,345,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,570,45,385,45,25,65,10,0,0,0,10,0,0,0,0,0,0,0,20,10,0,15,0,0,316,291,257,82,86,93,62,212,184,53,60,85,71,148,96,3,50,34,23,62,115,24,4,23,53,104,31,26,26,26,26,26,26,26,26,26,26,26,26,31,26,26,26,26,31,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,239,237,32,229,37,23,66,18,26,26,26,18,26,26,26,26,26,26,26,26,14,26,23,26,26
2016thru2020,050,0500000US18109,"Morgan County, Indiana",18,109,6315,5645,2395,435,390,525,545,495,1850,145,355,445,265,635,480,55,60,55,25,285,915,45,40,60,115,655,35,30,4,0,0,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,630,185,85,215,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,479,348,139,120,143,189,151,286,84,123,156,110,158,156,52,46,46,36,125,207,44,34,33,73,182,30,30,15,29,29,29,27,10,29,10,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,14,29,29,29,29,29,29,14,14,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,164,164,110,49,100,39,69,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18111,"Newton County, Indiana",18,111,1690,1485,885,70,140,245,110,325,500,20,30,105,80,265,30,0,15,0,0,20,65,0,0,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195,15,65,110,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,254,214,156,30,64,72,46,101,130,21,35,70,69,113,25,19,17,19,19,14,40,19,19,31,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,132,131,22,80,111,19,21,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,19
2016thru2020,050,0500000US18113,"Noble County, Indiana",18,113,5325,4655,2140,155,315,540,265,865,1150,50,100,225,170,615,370,10,25,35,85,215,990,55,100,90,90,655,40,35,0,0,15,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,550,90,25,205,125,105,40,0,20,0,0,20,0,0,0,0,0,0,40,20,15,4,0,4,369,340,227,74,91,115,95,167,158,25,55,72,68,115,139,13,21,31,70,102,180,55,72,47,52,156,41,42,26,26,23,26,37,8,26,26,26,26,8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,161,160,70,19,104,70,61,33,26,24,26,26,24,26,26,26,26,26,26,38,34,24,8,26,9
2016thru2020,050,0500000US18115,"Ohio County, Indiana",18,115,750,550,255,25,80,95,20,40,185,10,4,75,20,80,55,0,0,0,15,40,50,15,10,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,55,50,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,85,25,52,54,20,27,79,21,7,50,23,51,56,17,17,17,25,43,34,24,20,10,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,69,69,44,46,45,17,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US18117,"Orange County, Indiana",18,117,2830,2300,1270,275,230,220,65,475,735,110,75,80,85,385,145,0,4,4,35,100,155,0,10,10,15,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,520,440,105,95,65,70,100,30,4,0,10,0,15,0,0,0,0,0,0,50,20,0,30,0,0,240,230,205,107,99,75,38,118,146,89,41,40,54,94,64,19,19,19,41,54,110,19,14,17,19,102,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,16,19,19,19,19,16,19,19,19,19,19,19,4,19,19,19,19,4,124,108,57,66,42,45,62,30,10,19,14,19,27,19,19,19,19,19,19,41,24,19,35,19,19
2016thru2020,050,0500000US18119,"Owen County, Indiana",18,119,2920,2090,825,100,160,270,120,180,600,15,55,65,35,430,210,15,15,40,25,110,455,20,15,80,50,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,750,120,185,145,50,245,65,0,0,0,25,40,10,0,0,10,0,0,4,0,0,0,4,0,262,227,169,49,91,102,57,75,147,22,42,54,35,124,95,25,20,56,28,61,133,23,30,51,53,105,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,172,156,66,74,62,44,107,47,23,23,23,34,35,16,23,23,16,23,23,5,23,23,23,5,23
2016thru2020,050,0500000US18121,"Parke County, Indiana",18,121,2055,1725,1040,45,165,285,135,410,305,30,25,85,40,125,145,0,0,15,4,120,235,55,0,70,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,265,30,65,35,55,80,35,10,0,0,0,25,4,0,4,0,0,0,20,0,4,10,0,10,203,211,174,28,68,119,58,104,101,26,29,70,44,60,81,19,19,23,14,74,112,70,19,78,28,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,127,122,26,57,25,65,58,31,15,19,19,19,31,14,19,14,19,19,19,20,19,4,16,19,17
2016thru2020,050,0500000US18123,"Perry County, Indiana",18,123,2270,1930,920,175,175,190,80,305,605,15,30,165,110,280,100,0,0,0,10,95,305,10,90,40,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,315,30,80,25,100,85,20,0,0,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,172,173,158,80,82,68,41,92,124,22,28,63,64,95,54,19,19,19,13,54,104,15,65,32,13,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,113,110,25,49,22,81,50,21,19,19,21,19,19,19,19,19,19,19,19,4,19,19,4,19,19
