source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,050,0500000US31005,"Arthur County, Nebraska",31,005,190,135,15,4,0,4,0,0,0,4,0,4,4,0,4,30,15,0,15,4,0,4,10,0,10,0,0,0,15,4,0,4,4,0,4,4,0,4,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,55,15,4,0,4,4,0,4,4,0,4,0,0,0,15,4,0,4,4,0,4,4,0,4,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,30,24,15,5,10,5,10,10,10,10,10,10,10,10,10,12,10,10,10,7,10,7,14,10,14,10,10,10,10,16,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,24,10,24,10,10,10,10,10,10,10,10,10,16,17,10,10,10,5,10,5,6,10,6,10,10,10,12,9,10,9,9,10,9,3,10,3,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,18,18,1,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31007,"Banner County, Nebraska",31,007,235,160,4,0,0,0,0,0,0,0,0,0,4,0,4,20,4,0,4,4,0,4,10,0,10,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,15,15,0,15,4,0,4,0,0,0,0,0,0,90,90,0,90,4,0,4,0,0,0,0,0,0,70,10,4,0,4,0,0,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,34,31,1,10,10,10,10,10,10,10,10,10,1,10,1,14,10,10,10,15,10,15,13,10,13,10,10,10,16,16,10,16,10,10,10,10,10,10,10,10,10,13,13,10,13,2,10,2,10,10,10,10,10,10,25,24,10,24,1,10,1,10,10,10,10,10,10,26,11,10,10,10,10,10,10,14,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,10,10,10,10,10,10,13,13,10,13,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31009,"Blaine County, Nebraska",31,009,235,160,10,4,0,4,4,0,4,4,0,4,0,0,0,35,20,0,20,0,0,0,15,0,15,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,40,40,0,40,4,0,4,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,75,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,43,28,12,10,10,10,1,10,1,10,10,10,10,10,10,20,16,10,16,10,10,10,15,10,15,10,10,10,21,21,10,21,10,10,10,10,10,10,10,10,10,17,16,10,16,3,10,3,10,10,10,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,10,10,10,10,10,10,40,40,10,40,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31011,"Boone County, Nebraska",31,011,2260,1745,100,20,0,20,15,0,15,55,0,55,4,0,4,185,115,4,115,50,0,50,20,0,20,0,0,0,300,230,0,230,30,0,30,35,0,35,0,0,0,225,220,0,220,4,0,4,0,0,0,0,0,0,940,915,10,905,4,0,4,20,0,20,0,0,0,515,100,10,0,10,40,0,40,40,0,40,10,0,10,80,50,0,50,25,0,25,4,0,4,0,0,0,105,105,10,95,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,175,175,4,170,0,0,0,0,0,0,0,0,0,100,102,29,13,14,13,11,14,11,24,14,24,6,14,6,42,35,14,35,26,14,26,17,14,17,14,14,14,63,56,14,56,15,14,15,37,14,37,14,14,14,53,53,14,53,14,14,14,14,14,14,14,14,14,113,113,11,116,6,14,6,26,14,26,14,14,14,75,33,13,14,13,24,14,24,20,14,20,12,14,12,26,19,14,19,17,14,17,14,14,14,14,14,14,41,41,14,39,14,14,14,14,14,14,14,14,14,27,27,14,27,14,14,14,14,14,14,14,14,14,64,64,6,65,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31013,"Box Butte County, Nebraska",31,013,4600,3275,275,30,0,30,50,0,50,180,4,175,15,0,15,180,140,0,140,30,0,30,10,0,10,0,0,0,485,405,0,405,60,0,60,20,0,20,0,0,0,445,410,0,410,20,0,20,15,0,15,0,0,0,1890,1840,25,1815,50,0,50,0,0,0,0,0,0,1325,335,105,0,105,60,0,60,125,0,125,40,0,40,235,85,0,85,125,4,120,25,0,25,0,0,0,305,175,15,160,130,0,130,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,370,370,20,350,0,0,0,0,0,0,0,0,0,201,163,120,25,16,25,45,16,45,106,10,102,17,16,17,86,79,16,79,29,16,29,14,16,14,16,16,16,119,118,16,118,47,16,47,20,16,20,16,16,16,129,129,16,129,29,16,29,22,16,22,16,16,16,211,214,29,219,40,16,40,16,16,16,16,16,16,209,130,85,16,85,47,16,47,59,16,59,73,16,73,101,75,16,75,68,16,67,27,16,27,16,16,16,117,84,23,81,112,16,112,16,16,16,16,16,16,48,48,16,48,16,16,16,16,16,16,16,16,16,133,133,35,127,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31015,"Boyd County, Nebraska",31,015,875,735,100,35,0,35,25,0,25,25,0,25,15,0,15,90,70,4,60,10,0,10,10,0,10,0,0,0,125,110,0,110,4,0,4,4,0,4,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,365,310,4,310,10,0,10,40,0,40,0,0,0,140,20,10,0,10,10,4,4,4,0,4,0,0,0,45,20,0,20,25,0,25,4,0,4,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,67,73,30,18,10,18,16,10,16,16,10,16,11,10,11,31,29,13,26,12,10,12,13,10,13,10,10,10,37,37,10,37,10,10,10,5,10,5,10,10,10,25,25,10,25,4,10,4,10,10,10,10,10,10,67,61,10,60,13,10,13,31,10,31,10,10,10,35,14,11,10,11,11,10,9,10,10,10,10,10,10,26,17,10,17,22,10,22,2,10,2,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31017,"Brown County, Nebraska",31,017,1335,1050,140,45,4,40,15,0,15,75,0,75,4,4,4,85,65,0,65,20,0,20,0,0,0,0,0,0,345,255,0,255,65,0,65,25,0,25,0,0,0,100,95,0,95,4,0,4,0,0,0,0,0,0,385,380,0,380,4,0,4,0,0,0,0,0,0,280,70,25,0,25,35,0,35,15,0,15,0,0,0,55,30,0,30,15,4,10,10,0,10,0,0,0,65,55,0,55,10,0,10,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,129,105,60,40,13,42,16,10,16,46,10,46,13,10,3,44,39,10,39,24,10,24,10,10,10,10,10,10,102,72,10,72,53,10,53,25,10,25,10,10,10,42,42,10,42,10,10,10,10,10,10,10,10,10,86,86,10,86,4,10,4,10,10,10,10,10,10,86,41,26,10,26,29,10,29,15,10,15,10,10,10,32,26,10,26,15,10,13,19,10,19,10,10,10,46,35,10,35,21,10,21,10,10,10,10,10,10,4,4,10,4,10,10,10,10,10,10,10,10,10,42,42,10,42,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31019,"Buffalo County, Nebraska",31,019,19015,12590,940,105,0,105,80,0,80,665,4,665,90,0,90,1175,650,4,645,405,0,405,120,0,120,0,0,0,1530,1095,10,1085,360,0,360,75,0,75,0,0,0,1440,1180,4,1180,235,10,230,25,0,25,0,0,0,7500,7270,30,7240,225,0,225,10,0,10,0,0,0,6425,1695,380,4,375,225,10,215,1020,95,930,70,0,70,1280,495,20,480,615,0,615,165,0,165,0,0,0,1515,1195,4,1190,305,0,305,15,0,15,0,0,0,570,555,25,535,15,0,15,0,0,0,0,0,0,1370,1340,4,1335,0,0,0,25,0,25,0,0,0,284,339,208,53,21,53,49,21,49,209,3,211,60,21,60,220,167,13,168,108,21,108,67,21,67,21,21,21,206,155,15,151,107,21,107,49,21,49,21,21,21,220,160,4,159,110,14,109,39,21,39,21,21,21,478,482,33,482,125,21,125,13,21,13,21,21,21,353,287,151,21,149,78,13,76,257,103,212,61,21,61,207,125,33,123,160,21,160,84,21,84,21,21,21,206,184,5,184,112,21,112,22,21,22,21,21,21,136,139,39,136,23,21,23,21,21,21,21,21,21,246,246,21,246,21,21,21,43,21,43,21,21,21
2016thru2020,050,0500000US31021,"Burt County, Nebraska",31,021,2880,2185,175,15,4,10,70,4,70,75,0,75,10,0,10,265,160,0,160,65,0,65,40,4,35,0,0,0,410,365,0,365,45,0,45,4,0,4,0,0,0,230,215,4,215,10,0,10,0,0,0,0,0,0,1110,1075,0,1075,25,0,25,15,0,15,0,0,0,695,155,60,10,50,45,0,45,30,0,30,15,0,15,160,80,0,80,70,4,65,10,0,10,0,0,0,205,195,4,190,4,0,4,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,145,140,0,140,0,0,0,4,4,0,0,0,0,115,113,49,17,11,12,36,5,35,25,14,25,13,14,13,69,56,14,56,33,14,33,26,9,25,14,14,14,89,88,14,88,25,14,25,4,14,4,14,14,14,55,61,1,58,13,14,13,14,14,14,14,14,14,105,99,14,99,21,14,21,13,14,13,14,14,14,111,41,27,14,22,27,14,27,22,14,22,16,14,16,60,35,14,35,43,14,44,15,14,15,14,14,14,61,61,14,62,11,14,11,14,14,14,14,14,14,23,23,14,23,14,14,14,14,14,14,14,14,14,41,39,14,39,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31023,"Butler County, Nebraska",31,023,3385,2630,235,20,0,20,80,0,80,115,10,110,15,0,15,270,180,4,175,75,0,75,15,0,15,0,0,0,475,400,4,400,60,0,60,15,0,15,0,0,0,315,270,0,270,45,0,45,0,0,0,0,0,0,1340,1335,0,1335,4,0,4,0,0,0,0,0,0,760,160,4,4,4,4,0,4,110,20,90,35,4,30,165,125,10,110,35,0,35,4,0,4,0,0,0,105,95,0,95,10,0,10,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,154,134,75,19,14,19,37,14,37,57,12,55,14,14,14,87,74,6,74,45,14,45,14,14,14,14,14,14,104,89,5,90,30,14,30,20,14,20,14,14,14,75,65,14,65,45,14,45,14,14,14,14,14,14,133,134,14,134,14,14,14,14,14,14,14,14,14,123,60,11,5,4,14,14,14,56,32,47,22,9,21,67,61,15,60,30,14,30,7,14,7,14,14,14,43,43,14,43,13,14,13,14,14,14,14,14,14,49,49,14,49,14,14,14,14,14,14,14,14,14,78,78,14,78,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31025,"Cass County, Nebraska",31,025,10075,8210,435,50,0,50,75,0,75,265,10,260,40,0,40,755,325,0,325,335,0,335,100,0,100,0,0,0,1415,985,0,985,340,4,340,90,0,90,0,0,0,935,825,4,825,110,0,110,0,0,0,0,0,0,4675,4470,4,4465,175,0,175,30,0,30,0,0,0,1860,320,125,0,125,75,10,70,105,10,95,15,0,15,450,135,4,130,290,0,290,25,20,4,0,0,0,585,475,25,450,100,0,100,10,10,0,0,0,0,165,130,0,130,4,0,4,35,10,20,0,0,0,340,340,0,340,0,0,0,0,0,0,0,0,0,243,257,103,26,18,26,56,18,56,81,13,83,22,18,22,159,104,18,104,110,18,110,39,18,39,18,18,18,188,164,18,164,87,2,87,46,18,46,18,18,18,150,131,4,131,58,18,58,18,18,18,18,18,18,254,246,2,247,66,18,66,39,18,39,18,18,18,216,86,60,18,60,56,15,55,46,19,43,21,18,21,124,78,4,78,106,18,106,32,32,11,18,18,18,128,120,24,124,76,18,76,19,19,18,18,18,18,73,61,18,61,4,18,4,39,21,35,18,18,18,94,94,18,94,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US31027,"Cedar County, Nebraska",31,027,3480,2790,215,65,0,65,45,0,45,100,0,100,4,0,4,240,170,0,170,55,0,55,15,0,15,0,0,0,520,430,0,430,65,0,65,25,0,25,0,0,0,350,325,0,325,25,0,25,0,0,0,0,0,0,1465,1460,0,1460,4,0,4,4,0,4,0,0,0,690,80,25,0,25,15,0,15,40,4,40,0,0,0,150,95,10,85,45,0,45,10,10,0,0,0,0,155,145,4,140,10,4,10,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,190,175,0,175,0,0,0,10,10,0,0,0,0,111,110,51,24,14,24,22,14,22,40,14,40,10,14,10,50,36,14,36,30,14,30,15,14,15,14,14,14,95,87,14,87,32,14,32,15,14,15,14,14,14,67,66,14,66,22,14,22,14,14,14,14,14,14,118,122,14,122,6,14,6,1,14,1,14,14,14,113,32,16,14,16,12,14,12,24,14,26,14,14,14,50,44,13,41,25,14,25,15,15,14,14,14,14,50,48,4,48,9,14,13,14,14,14,14,14,14,47,47,14,47,14,14,14,14,14,14,14,14,14,71,63,14,63,14,14,14,21,21,14,14,14,14
2016thru2020,050,0500000US31029,"Chase County, Nebraska",31,029,1590,1235,50,10,0,10,20,0,20,15,0,15,4,0,4,175,70,0,70,55,0,55,50,0,50,0,0,0,235,185,0,185,45,0,45,4,0,4,0,0,0,185,175,0,175,10,0,10,0,0,0,0,0,0,595,575,0,575,20,0,20,0,0,0,0,0,0,355,70,10,0,10,15,0,15,45,0,45,0,0,0,70,60,25,35,4,0,4,4,0,4,0,0,0,85,80,0,80,4,0,4,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,70,65,0,65,0,0,0,4,0,4,0,0,0,101,101,25,15,10,15,21,10,21,11,10,11,10,10,10,68,37,10,37,42,10,42,41,10,41,10,10,10,56,46,10,46,32,10,32,10,10,10,10,10,10,62,62,10,62,13,10,13,10,10,10,10,10,10,95,96,10,96,28,10,28,10,10,10,10,10,10,96,33,12,10,12,16,10,16,31,10,31,10,10,10,35,35,33,30,2,10,2,8,10,8,10,10,10,53,54,10,54,3,10,3,10,10,10,10,10,10,40,40,10,40,10,10,10,10,10,10,10,10,10,44,44,10,44,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31031,"Cherry County, Nebraska",31,031,2460,1465,150,25,0,25,40,0,40,75,0,75,15,0,15,150,55,0,55,75,0,75,20,0,20,0,0,0,195,150,0,150,35,0,35,10,0,10,0,0,0,190,185,0,185,4,0,4,4,0,4,0,0,0,775,755,0,755,25,0,25,4,0,4,0,0,0,995,115,30,0,30,4,0,4,85,50,35,0,0,0,205,120,0,120,70,0,70,15,15,0,0,0,0,180,165,0,165,10,0,10,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,335,335,0,335,0,0,0,0,0,0,0,0,0,140,146,67,24,14,24,31,14,31,55,14,55,15,14,15,59,30,14,30,48,14,48,17,14,17,14,14,14,72,66,14,66,26,14,26,20,14,20,14,14,14,83,83,14,83,14,14,14,8,14,8,14,14,14,115,117,14,117,22,14,22,5,14,5,14,14,14,158,57,19,14,19,4,14,4,57,51,24,14,14,14,87,62,14,62,60,14,60,31,31,14,14,14,14,83,78,14,78,14,14,14,14,14,14,14,14,14,69,69,14,69,14,14,14,14,14,14,14,14,14,101,101,14,101,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31033,"Cheyenne County, Nebraska",31,033,4405,2905,300,25,0,25,85,0,85,155,0,155,40,0,40,215,150,0,150,35,0,35,30,0,30,0,0,0,635,490,0,490,90,0,90,50,0,50,0,0,0,340,325,0,325,15,0,15,0,0,0,0,0,0,1420,1350,4,1350,70,0,70,0,0,0,0,0,0,1500,370,95,0,95,90,0,90,170,0,170,15,0,15,225,75,0,75,120,0,120,35,25,10,0,0,0,355,235,0,235,120,0,120,0,0,0,0,0,0,170,160,0,160,10,0,10,0,0,0,0,0,0,380,380,10,370,0,0,0,0,0,0,0,0,0,123,160,89,22,14,22,59,14,59,58,14,58,38,14,38,60,54,14,54,29,14,29,25,14,25,14,14,14,122,111,14,111,57,14,57,40,14,40,14,14,14,86,84,14,84,19,14,19,14,14,14,14,14,14,149,137,3,134,61,14,61,14,14,14,14,14,14,158,102,65,14,65,57,14,57,82,14,82,22,14,22,86,43,14,43,63,14,63,38,35,14,14,14,14,91,85,14,85,63,14,63,14,14,14,14,14,14,85,84,14,84,15,14,15,14,14,14,14,14,14,126,126,19,124,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31035,"Clay County, Nebraska",31,035,2575,2075,185,35,4,25,25,0,25,110,15,95,15,0,15,180,95,0,95,60,0,60,20,0,20,0,0,0,305,255,4,250,45,0,45,4,0,4,0,0,0,230,215,0,215,15,0,15,0,0,0,0,0,0,1180,1150,15,1130,30,0,30,4,0,4,0,0,0,500,105,20,0,20,50,0,50,25,0,25,10,0,10,140,80,0,80,60,0,60,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,95,85,0,85,4,4,0,0,0,0,0,0,0,93,90,43,19,17,14,20,14,20,35,20,31,18,14,18,38,26,14,26,26,14,26,21,14,21,14,14,14,57,56,14,60,20,14,20,5,14,5,14,14,14,49,46,14,46,16,14,16,14,14,14,14,14,14,74,70,15,69,19,14,19,14,14,14,14,14,14,58,32,12,14,12,23,14,23,13,14,13,14,14,14,45,33,14,33,35,14,35,14,14,14,14,14,14,30,30,14,30,14,14,14,14,14,14,14,14,14,31,31,14,31,14,14,14,14,14,14,14,14,14,30,32,14,32,16,16,14,14,14,14,14,14,14
2016thru2020,050,0500000US31037,"Colfax County, Nebraska",31,037,3740,2695,190,30,0,30,75,0,75,60,0,60,25,0,25,380,230,0,230,125,0,125,25,0,25,0,0,0,235,190,0,190,40,0,40,4,0,4,0,0,0,540,490,0,490,45,0,45,4,0,4,0,0,0,1355,1320,4,1310,35,0,35,0,0,0,0,0,0,1045,140,45,0,45,70,0,70,10,0,10,15,0,15,90,50,0,50,35,0,35,4,0,4,0,0,0,355,350,15,335,0,0,0,4,0,4,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,415,415,0,415,0,0,0,0,0,0,0,0,0,152,219,67,28,16,28,57,16,57,30,16,30,18,16,18,150,120,16,120,91,16,91,29,16,29,16,16,16,73,64,16,64,33,16,33,16,16,16,16,16,16,231,215,16,215,64,16,64,12,16,12,16,16,16,233,226,10,228,31,16,31,16,16,16,16,16,16,213,90,47,16,47,69,16,69,13,16,13,24,16,24,68,35,16,35,53,16,53,11,16,11,16,16,16,138,138,30,137,16,16,16,3,16,3,16,16,16,37,37,16,37,16,16,16,16,16,16,16,16,16,163,163,16,163,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31039,"Cuming County, Nebraska",31,039,3855,2555,135,60,0,60,10,0,10,55,0,55,10,0,10,190,115,0,115,55,4,55,20,0,20,0,0,0,515,450,0,450,40,0,40,25,0,25,0,0,0,295,290,0,290,10,0,10,0,0,0,0,0,0,1415,1370,10,1360,30,0,30,15,0,15,0,0,0,1300,170,35,0,35,35,0,35,70,20,50,30,10,20,235,145,0,145,80,0,80,15,4,10,0,0,0,380,300,0,300,85,10,75,0,0,0,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,370,365,0,365,0,0,0,4,4,0,0,0,0,108,158,63,42,14,42,13,14,13,37,14,37,12,14,12,61,49,14,49,35,2,31,20,14,20,14,14,14,94,85,14,85,29,14,29,31,14,31,14,14,14,81,80,14,80,12,14,12,14,14,14,14,14,14,140,138,14,138,24,14,24,23,14,23,14,14,14,154,56,24,14,24,24,14,24,36,18,32,26,16,23,77,54,14,54,58,14,58,20,1,13,14,14,14,116,92,14,92,73,15,72,14,14,14,14,14,14,56,56,14,56,14,14,14,14,14,14,14,14,14,98,100,14,100,14,14,14,13,13,14,14,14,14
2016thru2020,050,0500000US31041,"Custer County, Nebraska",31,041,4830,3360,290,60,0,60,80,0,80,130,4,130,15,0,15,435,170,0,170,155,0,155,110,0,110,0,0,0,575,485,0,485,55,0,55,40,0,40,0,0,0,430,390,15,375,20,0,20,20,0,20,0,0,0,1630,1530,0,1530,90,0,90,10,0,10,0,0,0,1465,195,30,0,30,50,0,50,110,15,95,10,0,10,325,110,0,110,175,20,155,40,0,40,0,0,0,315,265,4,260,45,0,45,4,0,4,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,410,405,4,400,0,0,0,4,0,4,0,0,0,134,153,73,31,16,31,35,16,35,57,4,59,12,16,12,106,47,16,47,68,16,68,61,16,61,16,16,16,98,95,16,95,22,16,22,29,16,29,16,16,16,97,95,20,97,17,16,17,20,16,20,16,16,16,167,150,16,150,70,16,70,16,16,16,16,16,16,148,77,15,16,15,34,16,34,67,31,60,13,16,13,89,49,16,49,98,32,91,36,16,36,16,16,16,94,86,16,87,46,16,46,16,16,16,16,16,16,79,79,16,79,16,16,16,16,16,16,16,16,16,106,106,16,107,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31043,"Dakota County, Nebraska",31,043,7350,4875,230,50,0,50,85,4,85,95,0,95,4,0,4,340,220,0,220,50,0,50,65,0,65,0,0,0,945,765,0,765,125,0,125,50,0,50,0,0,0,620,550,4,550,45,0,45,25,0,25,0,0,0,2745,2725,0,2725,25,0,25,0,0,0,0,0,0,2475,595,165,0,165,120,90,30,290,0,290,20,4,15,420,105,0,105,230,4,225,90,50,40,0,0,0,625,590,55,535,35,0,35,0,0,0,0,0,0,275,275,0,275,0,0,0,0,0,0,0,0,0,555,555,4,550,0,0,0,0,0,0,0,0,0,209,293,101,34,18,34,81,2,80,51,18,51,3,18,3,116,111,18,111,36,18,36,56,18,56,18,18,18,207,201,18,201,82,18,82,40,18,40,18,18,18,175,166,4,167,41,18,41,43,18,43,18,18,18,279,282,18,282,18,18,18,18,18,18,18,18,18,248,188,112,18,112,102,102,36,125,18,125,32,8,32,175,108,18,108,96,9,96,88,69,50,18,18,18,223,222,76,213,33,18,33,18,18,18,18,18,18,129,129,18,129,18,18,18,18,18,18,18,18,18,190,190,13,188,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US31045,"Dawes County, Nebraska",31,045,3555,2255,75,10,0,10,30,0,30,35,0,35,4,0,4,210,75,10,65,110,0,110,30,0,30,0,0,0,490,460,4,460,30,0,30,4,0,4,0,0,0,315,300,4,295,15,0,15,0,0,0,0,0,0,1165,1160,0,1160,4,0,4,0,0,0,0,0,0,1300,330,35,30,4,40,0,40,260,0,260,0,0,0,150,50,0,50,60,0,60,40,0,40,0,0,0,445,430,0,430,4,0,4,10,0,10,0,0,0,120,105,0,105,20,0,20,0,0,0,0,0,0,250,250,4,240,0,0,0,0,0,0,0,0,0,214,151,41,15,14,15,30,14,30,32,14,32,2,14,2,97,48,15,45,79,14,79,36,14,36,14,14,14,133,133,4,132,29,14,29,2,14,2,14,14,14,113,117,7,116,23,14,23,14,14,14,14,14,14,149,147,14,147,7,14,7,14,14,14,14,14,14,233,179,41,39,14,73,14,73,150,14,150,14,14,14,102,53,14,53,74,14,74,59,14,59,14,14,14,152,150,14,150,7,14,7,23,14,23,14,14,14,70,64,14,64,31,14,31,14,14,14,14,14,14,92,92,17,91,14,14,14,14,14,14,14,14,14
