source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2016thru2020,050,0500000US28011,"Bolivar County, Mississippi",28,011,12115,6785,670,440,125,315,0,0,0,0,100,25,70,0,0,0,0,95,40,55,0,0,0,0,15,15,0,0,0,0,4,20,0,10,10,0,0,0,6115,300,50,250,0,0,0,0,640,115,525,0,0,0,0,900,200,650,0,0,0,20,645,270,300,0,0,0,20,3630,2100,1325,75,0,0,90,5330,1405,1060,115,910,0,40,0,0,295,55,235,0,0,0,4,20,0,20,0,0,0,0,15,0,15,0,0,0,0,15,0,15,0,0,0,0,3925,785,95,695,0,0,0,0,775,70,705,0,0,0,0,1005,185,770,0,0,0,50,245,40,205,0,0,0,0,1115,505,545,25,0,0,40,365,341,194,156,70,137,29,29,29,29,65,45,41,29,29,29,29,58,42,43,29,29,29,29,25,23,29,29,29,29,2,24,29,14,22,29,29,29,367,103,47,82,29,29,29,29,132,55,119,29,29,29,29,208,107,174,29,29,29,32,189,131,97,29,29,29,29,390,280,223,73,29,29,80,411,272,226,76,215,29,55,29,29,139,41,127,29,29,29,39,30,29,30,29,29,29,29,20,29,20,29,29,29,29,19,29,19,29,29,29,29,388,162,73,159,29,29,29,29,200,37,202,29,29,29,29,259,93,209,29,29,29,67,121,36,113,29,29,29,29,229,161,147,33,29,29,62
2016thru2020,050,0500000US28013,"Calhoun County, Mississippi",28,013,5770,4230,440,155,125,25,0,0,0,4,105,90,4,0,0,0,10,65,35,25,0,0,0,0,10,10,0,0,0,0,0,110,60,50,0,0,0,0,3790,230,110,120,0,0,0,0,475,355,120,0,0,0,0,655,470,170,0,0,0,15,380,270,95,0,0,0,10,2055,1575,410,10,0,0,55,1540,190,120,30,90,0,0,0,0,15,15,0,0,0,0,4,60,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,160,45,105,0,0,0,4,220,90,100,0,0,0,35,265,85,90,0,0,0,90,270,190,50,0,0,0,30,430,245,175,0,0,0,10,182,204,113,59,55,19,21,21,21,9,53,48,4,21,21,21,15,56,35,39,21,21,21,21,14,14,21,21,21,21,21,59,39,44,21,21,21,21,205,72,54,47,21,21,21,21,123,108,59,21,21,21,21,123,105,61,21,21,21,22,108,96,39,21,21,21,21,237,204,90,18,21,21,36,199,83,62,35,50,21,21,21,21,17,17,21,21,21,21,4,50,16,48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,198,51,29,44,21,21,21,11,73,42,49,21,21,21,45,113,43,52,21,21,21,86,106,88,35,21,21,21,32,126,104,73,21,21,21,15
2016thru2020,050,0500000US28015,"Carroll County, Mississippi",28,015,4020,3375,310,130,35,85,0,0,0,4,70,25,45,0,0,0,0,25,4,25,0,0,0,0,30,30,0,0,0,0,0,55,55,0,0,0,0,0,3065,280,150,125,0,0,0,0,365,215,155,0,0,0,0,580,395,185,0,0,0,0,240,175,65,0,0,0,0,1605,1410,190,0,0,0,0,640,120,100,65,35,0,0,0,0,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,520,190,30,160,0,0,0,0,80,50,35,0,0,0,0,85,50,35,0,0,0,4,4,0,4,0,0,0,0,160,110,50,0,0,0,0,279,270,132,100,43,85,19,19,19,7,67,42,49,19,19,19,19,30,4,29,19,19,19,19,45,45,19,19,19,19,19,49,49,19,19,19,19,19,269,150,102,116,19,19,19,19,136,108,85,19,19,19,19,180,145,102,19,19,19,19,95,97,61,19,19,19,19,250,223,103,19,19,19,19,179,85,81,70,38,19,19,19,19,31,11,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4,4,19,19,19,19,19,162,107,42,102,19,19,19,19,63,51,40,19,19,19,19,67,47,46,19,19,19,4,17,19,17,19,19,19,19,81,68,49,19,19,19,19
2016thru2020,050,0500000US28017,"Chickasaw County, Mississippi",28,017,6525,4615,680,305,225,60,0,0,0,20,190,55,135,0,0,0,0,105,25,60,0,20,0,0,45,0,45,0,0,0,0,30,30,0,0,0,0,0,3935,225,120,105,0,0,0,0,540,170,375,0,0,0,0,575,430,140,0,0,0,0,455,295,160,0,0,0,0,2135,1550,560,0,0,0,15,1910,455,315,70,245,0,0,0,0,105,0,105,0,0,0,0,30,15,4,0,0,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1455,315,105,215,0,0,0,0,160,40,120,0,0,0,0,465,80,305,0,0,0,80,220,55,55,4,0,0,85,295,145,145,0,0,0,4,205,256,197,151,138,56,21,21,21,50,103,39,93,21,21,21,21,80,27,72,21,34,21,21,54,21,54,21,21,21,21,29,29,21,21,21,21,21,285,124,78,88,21,21,21,21,160,83,128,21,21,21,21,161,128,79,21,21,21,21,126,91,107,21,21,21,21,273,156,208,21,21,21,29,242,142,98,52,97,21,21,21,21,83,21,83,21,21,21,21,34,23,13,21,21,21,24,12,3,1,21,21,21,21,21,21,21,21,21,21,21,219,138,64,121,21,21,21,21,83,36,80,21,21,21,21,153,53,117,21,21,21,89,142,42,65,10,21,21,102,108,63,96,21,21,21,11
2016thru2020,050,0500000US28019,"Choctaw County, Mississippi",28,019,3355,2715,200,120,50,70,0,0,0,0,20,10,10,0,0,0,0,10,0,10,0,0,0,0,45,45,0,0,0,0,0,4,4,0,0,0,0,0,2515,150,45,105,0,0,0,0,380,285,95,0,0,0,0,535,270,265,0,0,0,0,215,110,105,4,0,0,0,1235,1075,135,0,15,0,10,640,60,45,15,30,0,0,0,4,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,130,35,90,0,0,4,0,95,70,25,0,0,0,0,80,20,55,0,0,0,0,45,20,25,0,0,0,0,225,185,40,0,0,0,0,150,193,92,73,36,64,19,19,19,19,23,15,19,19,19,19,19,17,19,17,19,19,19,19,48,48,19,19,19,19,19,8,8,19,19,19,19,19,201,89,32,84,19,19,19,19,113,102,47,19,19,19,19,193,118,167,19,19,19,19,74,44,69,4,19,19,19,163,132,67,19,20,19,27,154,40,34,21,27,19,19,19,10,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,148,56,33,40,19,19,13,19,58,50,30,19,19,19,19,55,22,46,19,19,19,19,32,18,29,19,19,19,19,95,90,44,19,19,19,19
2016thru2020,050,0500000US28021,"Claiborne County, Mississippi",28,021,2900,2030,210,135,20,115,0,0,0,0,20,0,20,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,0,0,0,1820,160,0,160,0,0,0,0,315,20,290,0,0,0,0,365,80,275,0,0,0,0,165,40,125,0,0,0,0,815,210,600,0,0,0,4,870,110,50,0,50,0,0,0,0,25,0,25,0,0,0,0,25,0,25,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,760,285,30,255,0,0,0,0,95,15,65,0,0,0,0,110,0,110,0,0,0,0,65,0,65,0,0,0,0,205,15,165,30,0,0,0,208,197,87,64,30,63,19,19,19,19,27,19,27,19,19,19,19,43,19,43,19,19,19,19,19,19,19,19,19,19,19,22,20,15,19,19,19,19,210,110,19,110,19,19,19,19,121,24,121,19,19,19,19,108,48,94,19,19,19,19,78,41,77,19,19,19,19,141,87,123,19,19,19,2,189,71,45,19,45,19,19,19,19,37,19,37,19,19,19,19,39,19,39,19,19,19,19,11,19,11,19,19,19,19,19,19,19,19,19,19,19,193,152,42,150,19,19,19,19,60,23,53,19,19,19,19,66,19,66,19,19,19,19,56,19,56,19,19,19,19,94,25,69,47,19,19,19
2016thru2020,050,0500000US28023,"Clarke County, Mississippi",28,023,6255,5320,560,325,160,165,0,0,0,0,60,40,25,0,0,0,0,70,30,40,0,0,0,0,15,4,10,0,0,0,0,90,65,25,0,0,0,0,4760,495,80,415,0,0,0,0,610,415,190,0,0,0,4,930,635,295,0,0,0,0,400,320,80,0,0,0,0,2335,1825,500,0,0,0,10,930,180,130,15,115,0,0,0,0,30,20,10,0,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,750,150,40,110,0,0,0,0,135,65,60,0,0,0,0,250,105,150,0,0,0,0,95,95,0,0,0,0,0,120,40,30,0,0,0,45,272,259,169,122,95,74,21,21,21,21,44,38,25,21,21,21,21,56,35,43,21,21,21,21,20,2,16,21,21,21,21,62,54,37,21,21,21,21,283,183,50,178,21,21,21,21,145,137,70,21,21,21,10,202,159,121,21,21,21,21,140,123,52,21,21,21,21,285,218,136,21,21,21,26,165,83,79,16,78,21,21,21,21,32,26,18,21,21,21,21,22,2,19,21,21,21,21,21,21,21,21,21,21,21,15,21,21,21,21,21,21,154,100,37,92,21,21,21,21,75,55,49,21,21,21,21,99,78,80,21,21,21,21,59,59,21,21,21,21,21,65,28,20,21,21,21,58
2016thru2020,050,0500000US28025,"Clay County, Mississippi",28,025,7730,5415,420,260,55,205,0,0,0,0,110,65,45,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,4995,375,100,270,0,0,0,0,520,150,365,0,0,0,4,1120,535,585,0,0,0,0,360,200,160,0,0,0,0,2620,1535,1055,0,15,0,0,2315,415,285,25,230,25,0,0,0,130,35,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,325,20,305,0,0,0,0,395,40,350,0,0,0,0,450,180,270,0,0,0,0,310,85,230,0,0,0,0,415,75,305,25,0,0,10,263,343,138,127,44,117,21,21,21,21,65,52,42,21,21,21,21,37,37,21,21,21,21,21,21,21,21,21,21,21,21,26,26,21,21,21,21,21,339,155,63,141,21,21,21,21,154,79,147,21,21,21,10,220,155,173,21,21,21,21,137,94,87,21,21,21,21,319,175,233,21,22,21,21,322,160,133,39,127,38,21,21,21,83,41,72,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,314,153,37,147,21,21,21,21,141,33,136,21,21,21,21,162,87,148,21,21,21,21,124,70,108,21,21,21,21,163,48,149,44,21,21,17
2016thru2020,050,0500000US28027,"Coahoma County, Mississippi",28,027,8615,4760,410,230,35,185,0,0,0,0,90,40,50,0,0,0,0,65,20,45,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,4350,195,65,125,0,10,0,0,500,145,340,10,0,0,0,970,305,660,0,0,0,4,420,65,360,0,0,0,0,2260,1040,1155,0,0,0,45,3855,910,495,60,435,0,0,0,0,365,30,330,0,0,0,0,50,0,45,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2940,830,15,790,0,25,0,0,575,35,540,0,0,0,0,575,45,495,0,0,0,35,335,50,285,0,0,0,0,630,115,475,0,45,0,0,339,241,130,84,26,77,25,25,25,25,48,33,38,25,25,25,25,52,22,46,25,25,25,25,9,9,25,25,25,25,25,26,26,25,25,25,25,25,254,85,59,56,25,14,25,25,158,79,122,16,25,25,25,245,89,208,25,25,25,16,153,26,153,25,25,25,25,225,119,195,25,25,25,48,303,209,133,48,132,25,25,25,25,156,35,157,25,25,25,25,38,25,36,11,25,25,25,25,25,25,25,25,25,25,3,25,3,25,25,25,25,322,183,22,181,25,36,25,25,166,35,164,25,25,25,25,189,28,181,25,25,25,59,130,30,131,25,25,25,25,180,45,174,25,59,25,25
2016thru2020,050,0500000US28029,"Copiah County, Mississippi",28,029,9570,7555,705,490,135,350,0,0,0,4,75,20,55,0,0,0,0,50,15,30,0,0,0,4,0,0,0,0,0,0,0,90,35,55,0,0,0,0,6850,550,205,335,0,0,0,15,1025,525,480,0,0,0,0,1090,540,520,0,0,0,0,895,340,545,0,0,0,10,3285,2360,875,10,0,0,40,2015,495,300,80,210,0,0,0,0,60,15,45,0,0,0,0,135,15,110,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1520,390,135,260,0,0,0,0,310,90,170,0,0,0,50,315,105,215,0,0,0,0,120,30,80,0,0,0,10,375,215,135,0,0,0,0,313,365,159,137,62,135,25,25,25,3,51,23,48,25,25,25,25,57,21,50,25,25,25,5,25,25,25,25,25,25,25,56,30,45,25,25,25,25,368,192,119,139,25,25,25,16,244,180,142,25,25,25,25,228,124,197,25,25,25,25,227,111,206,25,25,25,27,316,266,194,15,25,25,38,309,166,137,60,111,25,25,25,25,50,17,50,25,25,25,25,96,27,93,25,25,25,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,295,179,109,146,25,25,25,25,155,68,130,25,25,25,51,129,58,125,25,25,25,25,73,28,64,25,25,25,20,128,94,72,25,25,25,25
2016thru2020,050,0500000US28031,"Covington County, Mississippi",28,031,7040,5295,760,335,180,155,0,0,0,0,325,270,50,0,0,0,4,75,45,25,0,0,0,0,10,4,10,0,0,0,0,15,15,0,0,0,0,0,4540,330,105,160,0,0,0,65,425,245,180,0,0,0,0,1095,775,305,0,0,0,15,375,280,95,0,0,0,0,2315,1680,575,0,0,0,55,1745,335,175,0,175,0,0,0,0,130,70,60,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,4,1410,425,85,335,0,0,0,0,255,170,45,0,0,0,40,190,30,145,0,0,0,15,55,40,20,0,0,0,0,480,425,50,4,0,0,0,285,389,254,152,121,101,21,21,21,21,196,189,60,21,21,21,3,68,52,41,21,21,21,21,22,4,19,21,21,21,21,25,25,21,21,21,21,21,398,166,83,108,21,21,21,81,181,164,97,21,21,21,21,273,238,141,21,21,21,27,149,127,91,21,21,21,21,325,271,263,21,21,21,42,361,167,130,21,130,21,21,21,21,105,75,69,21,21,21,21,18,7,17,21,21,21,21,21,21,21,21,21,21,21,35,35,21,21,21,21,9,322,241,61,227,21,21,21,21,150,134,48,21,21,21,57,125,34,120,21,21,21,30,64,50,31,21,21,21,21,225,221,44,13,21,21,21
2016thru2020,050,0500000US28033,"DeSoto County, Mississippi",28,033,64425,48170,3805,1755,1145,505,4,0,0,80,895,535,290,0,0,0,40,520,290,140,10,0,0,80,160,35,70,0,0,0,55,475,330,95,0,0,0,30,44360,850,660,185,0,0,0,4,2375,1780,450,4,0,0,90,6190,4495,1305,140,4,0,140,4905,3145,1530,30,0,0,105,30040,22895,5835,310,35,0,720,16255,3515,1680,605,915,10,0,0,125,1135,460,585,4,0,0,90,295,140,125,10,0,0,15,135,105,25,0,0,0,0,275,115,50,70,0,0,40,12745,630,320,310,0,0,0,0,1595,550,960,0,0,0,85,3075,1485,1395,60,0,0,130,2330,990,1295,0,0,0,50,5110,2735,2005,20,0,0,325,489,961,604,488,400,282,10,32,32,98,197,144,115,32,32,32,45,170,124,97,16,32,32,69,90,29,57,32,32,32,70,168,152,80,32,32,32,42,1080,223,178,149,32,32,32,32,380,329,194,5,32,32,57,644,515,346,56,4,32,106,509,406,355,42,32,32,85,901,840,607,144,44,32,167,860,623,352,155,315,20,32,32,103,362,138,352,15,32,32,60,119,90,81,21,32,32,29,135,130,42,32,32,32,32,156,93,46,76,32,32,56,770,184,114,144,32,32,32,32,394,172,364,32,32,32,74,427,326,282,99,32,32,89,335,224,296,32,32,32,54,556,421,393,30,32,32,163
2016thru2020,050,0500000US28035,"Forrest County, Mississippi",28,035,28115,16285,1280,770,470,285,0,0,0,4,160,100,10,0,10,0,0,115,105,10,0,0,0,0,30,0,30,0,0,0,0,205,130,75,0,0,0,0,15005,720,280,430,4,0,0,0,1145,820,275,0,0,0,50,2105,1320,720,0,15,0,35,1535,1135,395,0,0,0,0,9495,7605,1655,15,0,0,185,11830,3575,2300,770,1195,25,35,10,75,965,610,305,0,0,0,50,150,105,45,0,0,0,0,0,0,0,0,0,0,0,160,65,85,0,0,0,4,8255,1220,335,705,130,0,0,25,1170,280,790,0,0,0,25,1860,675,1060,20,0,0,30,1230,370,730,50,15,0,25,2775,1605,1095,10,0,0,55,636,724,303,265,218,175,32,32,32,11,73,71,20,32,16,32,32,69,63,17,32,32,32,32,35,32,35,32,32,32,32,151,115,96,32,32,32,32,768,184,128,175,16,32,32,32,349,289,124,32,32,32,53,423,274,283,32,17,32,49,361,320,131,32,32,32,32,643,555,278,24,32,32,115,744,477,442,231,341,35,43,16,56,277,200,156,32,32,32,38,80,72,52,32,32,32,32,32,32,32,32,32,32,32,110,56,91,32,32,32,14,666,308,149,253,98,32,32,38,344,110,292,32,32,32,36,301,175,258,30,32,32,40,352,149,278,78,31,32,28,437,332,265,14,32,32,49
2016thru2020,050,0500000US28037,"Franklin County, Mississippi",28,037,3030,2255,130,65,50,10,0,0,0,0,30,4,25,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2125,200,40,125,0,0,0,0,305,185,115,0,0,0,4,375,185,180,0,10,0,0,245,160,85,0,0,0,0,1000,775,225,0,0,0,0,775,100,55,10,45,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,680,135,90,45,0,0,0,0,145,80,65,0,0,0,0,100,70,30,0,0,0,0,90,65,25,0,0,0,0,210,170,40,4,0,0,0,202,187,83,47,43,15,19,19,19,19,34,19,35,19,19,19,19,38,38,19,19,19,19,19,22,22,19,19,19,19,19,19,19,19,19,19,19,19,211,92,37,73,19,19,19,19,124,102,69,19,19,19,6,103,91,59,19,18,19,19,114,94,55,19,19,19,19,200,162,100,19,19,19,19,191,61,43,14,42,19,19,19,19,9,9,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,38,38,19,19,19,19,19,190,68,60,42,19,19,19,19,72,59,43,19,19,19,19,64,53,25,19,19,19,19,73,67,26,19,19,19,19,134,132,43,1,19,19,19
2016thru2020,050,0500000US28039,"George County, Mississippi",28,039,8085,6640,600,335,215,85,0,0,0,35,45,35,10,0,0,0,0,165,165,0,0,0,0,0,10,10,0,0,0,0,0,45,45,0,0,0,0,0,6045,365,330,35,0,0,0,0,635,430,170,0,0,0,10,800,765,4,0,0,0,0,860,775,15,70,0,0,0,3385,3275,105,0,0,0,10,1445,350,195,75,120,0,0,0,0,80,80,0,0,0,0,0,40,40,0,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,1095,210,195,15,0,0,0,0,170,125,45,0,0,0,0,205,155,0,20,0,0,30,120,120,0,0,0,0,0,390,300,95,0,0,0,0,273,314,197,136,117,71,25,25,25,56,46,48,15,25,25,25,25,116,116,25,25,25,25,25,14,14,25,25,25,25,25,35,35,25,25,25,25,25,348,172,165,36,25,25,25,25,198,150,112,25,25,25,22,197,191,15,25,25,25,25,224,214,17,97,25,25,25,359,342,76,25,25,25,17,321,160,121,83,100,25,25,25,25,65,65,25,25,25,25,25,59,59,25,25,25,25,25,40,40,25,25,25,25,25,24,24,25,25,25,25,25,312,150,150,18,25,25,25,25,93,68,57,25,25,25,25,99,89,25,33,25,25,45,74,74,25,25,25,25,25,218,171,110,25,25,25,25
2016thru2020,050,0500000US28041,"Greene County, Mississippi",28,041,3825,3290,320,140,100,40,0,0,0,0,30,20,10,0,0,0,0,130,90,30,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,2970,255,175,80,0,0,0,0,320,305,15,0,0,0,0,360,330,25,0,0,0,0,245,240,4,0,0,0,0,1790,1695,85,0,0,0,4,535,95,80,25,50,0,4,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,440,55,25,15,0,0,0,15,65,60,4,0,0,0,0,135,115,20,0,4,0,0,100,4,100,0,0,0,0,80,70,15,0,0,0,0,352,297,159,86,77,42,21,21,21,21,36,29,21,21,21,21,21,133,121,45,21,21,21,21,21,21,21,21,21,21,21,31,31,21,21,21,21,21,315,123,85,90,21,21,21,21,138,139,23,21,21,21,21,145,139,34,21,21,21,21,110,110,13,21,21,21,21,279,249,121,21,21,21,11,200,81,79,28,73,21,14,21,21,21,19,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,8,21,8,21,21,21,21,185,90,44,28,21,21,21,54,61,60,11,21,21,21,21,94,86,29,21,9,21,21,109,4,108,21,21,21,21,67,65,45,21,21,21,21
2016thru2020,050,0500000US28043,"Grenada County, Mississippi",28,043,8475,5745,865,500,110,380,0,10,0,0,175,60,85,0,0,0,0,125,50,65,0,0,0,4,0,0,0,0,0,0,0,65,50,15,0,0,0,0,4880,395,190,205,0,0,0,0,295,155,145,0,0,0,0,440,280,130,30,0,0,0,550,425,120,0,4,0,0,3195,2330,825,0,4,0,25,2730,550,230,10,215,0,0,0,0,255,20,240,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,45,10,35,0,0,0,0,2180,230,50,180,0,0,0,0,335,80,255,0,0,0,0,620,230,390,0,0,0,0,215,100,100,0,0,0,0,785,280,505,0,0,0,0,395,361,265,213,88,181,25,11,25,25,117,62,98,25,25,25,25,89,54,58,25,25,25,14,25,25,25,25,25,25,25,66,63,24,25,25,25,25,332,220,137,169,25,25,25,25,139,87,112,25,25,25,25,170,151,74,43,25,25,25,174,142,94,25,24,25,25,363,262,216,25,7,25,37,356,175,129,20,126,25,25,25,25,124,27,119,25,25,25,25,38,25,38,25,25,25,25,25,25,25,25,25,25,25,48,18,48,25,25,25,25,326,115,56,105,25,25,25,25,117,69,110,25,25,25,25,206,127,154,25,25,25,25,102,78,76,25,25,25,25,225,133,180,25,25,25,25
2016thru2020,050,0500000US28045,"Hancock County, Mississippi",28,045,21495,17160,2075,555,500,0,0,55,0,0,840,360,460,0,0,0,15,320,220,75,0,0,0,0,65,65,0,0,0,0,0,295,295,0,0,0,0,0,15085,430,350,80,0,0,0,4,1080,940,45,50,0,0,50,2345,2020,160,10,0,0,115,1780,1510,235,0,0,0,30,9450,8790,255,20,0,0,345,4335,1245,525,245,280,0,0,0,0,365,285,80,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,205,205,0,0,0,0,0,3090,470,400,55,0,0,0,0,450,345,4,0,0,0,75,765,380,315,0,0,0,0,420,325,65,0,0,0,30,980,830,60,0,30,0,60,592,560,446,221,201,29,29,83,29,29,305,147,258,29,29,29,28,154,129,110,29,29,29,29,73,73,29,29,29,29,29,173,173,29,29,29,29,29,599,170,146,91,29,29,29,4,333,339,48,65,29,29,50,420,377,123,18,29,29,110,520,475,131,29,29,29,48,765,728,161,35,29,29,157,466,274,226,144,174,29,29,29,29,175,146,78,29,29,29,29,108,108,29,29,29,29,29,29,29,29,29,29,29,29,69,69,29,29,29,29,29,458,242,215,86,29,29,29,29,159,151,4,29,29,29,91,294,222,189,29,29,29,29,217,182,81,29,29,29,56,252,231,73,29,46,29,70
2016thru2020,050,0500000US28047,"Harrison County, Mississippi",28,047,80095,46195,4205,1720,1120,405,70,0,0,70,975,590,285,0,0,0,95,820,380,135,95,0,0,170,210,90,75,0,0,0,45,480,370,25,45,0,0,40,41990,1340,840,350,30,0,0,40,2795,2055,550,0,20,0,130,6790,4815,1245,105,160,0,265,4370,3430,650,85,0,0,110,26700,21385,3390,440,90,0,825,33905,8865,5055,1770,2890,75,60,0,240,2310,1215,965,0,0,0,100,960,695,230,30,0,0,4,175,140,30,0,0,0,4,370,280,70,0,0,0,0,25035,2095,770,1175,25,0,0,65,3390,1435,1710,10,0,0,200,5810,2945,2135,100,25,0,555,3860,2135,1205,155,55,0,145,9885,6505,1655,585,150,0,685,987,1129,577,314,248,170,98,32,32,68,333,198,200,32,32,32,107,229,162,96,56,32,32,119,140,76,105,32,32,32,80,160,141,41,45,32,32,52,1084,358,220,150,32,32,32,47,461,350,193,32,31,32,95,756,630,308,86,82,32,164,523,457,212,74,32,32,81,1158,976,483,174,64,32,326,1223,784,638,425,443,77,70,32,117,403,266,283,32,32,32,70,259,217,114,44,32,32,3,99,91,47,32,32,32,4,127,104,60,32,32,32,32,1139,401,219,280,29,32,32,66,502,367,311,19,32,32,137,668,475,508,102,44,32,198,508,462,264,110,74,32,86,780,576,349,201,96,32,183
