source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,050,0500000US36073,"Orleans County, New York",36,073,16635,2490,470,315,150,4,635,480,155,0,435,55,380,0,955,40,910,0,2975,650,565,90,4,795,450,345,0,565,135,430,0,965,85,880,0,1885,420,325,95,0,485,300,185,0,380,90,295,0,600,15,580,0,1990,415,310,90,15,505,300,210,0,370,110,260,0,700,60,640,0,11620,985,780,145,60,1770,970,800,0,2730,700,2030,0,6135,270,5865,0,4145,555,275,160,115,4,130,110,20,0,80,0,80,0,70,4,65,0,705,250,200,50,4,215,145,65,0,130,10,120,0,110,60,50,0,545,290,225,60,0,70,55,15,0,145,10,135,0,40,4,35,0,460,145,95,50,0,125,120,4,0,105,15,90,0,80,55,25,0,2945,460,385,75,0,635,430,205,0,1075,250,825,0,770,10,760,0,333,241,128,113,86,1,167,170,58,26,126,32,128,26,174,28,170,26,323,192,184,55,3,202,149,141,26,176,57,175,26,205,82,188,26,271,157,143,47,26,156,139,88,26,125,46,117,26,155,14,149,26,307,130,118,49,18,178,112,127,26,110,54,96,26,179,79,166,26,437,201,194,55,39,346,231,269,26,366,182,329,26,379,85,375,26,420,163,121,104,79,1,66,63,20,26,87,26,87,26,57,2,57,26,194,124,119,44,3,81,76,30,26,99,16,98,26,90,79,41,26,186,145,132,43,26,57,53,24,26,99,16,99,26,28,2,30,26,165,74,56,44,26,82,79,14,26,90,22,86,26,85,78,27,26,378,169,160,49,26,203,172,119,26,250,114,230,26,215,19,212,26
2016thru2020,050,0500000US36075,"Oswego County, New York",36,075,46595,5875,1075,860,210,10,1135,510,620,0,1315,270,1045,0,2355,70,2285,0,7355,1895,1415,355,120,1420,790,630,0,1550,345,1205,0,2490,170,2320,0,5545,1565,1365,160,35,810,485,325,0,1150,285,865,0,2025,125,1895,0,6115,1735,1450,240,45,1140,640,500,0,1170,250,920,0,2070,125,1940,0,32750,3680,2980,415,285,3500,2030,1470,0,6130,1395,4735,0,19440,630,18810,0,12685,1570,490,360,125,4,430,240,190,0,370,95,275,0,280,0,280,0,2415,1050,805,210,35,700,450,250,0,400,85,315,0,265,4,255,0,2175,1085,925,130,30,365,225,140,0,450,85,365,0,270,15,255,0,2180,1000,815,160,30,605,360,245,0,290,45,245,0,285,15,270,0,8200,2175,1805,235,135,1595,1005,590,0,1510,390,1120,0,2920,120,2800,0,528,485,298,278,88,16,275,156,245,29,210,78,208,29,288,41,284,29,571,310,314,106,68,270,199,172,29,292,104,266,29,306,99,288,29,460,315,306,72,40,172,142,115,29,213,104,207,29,310,63,295,29,444,317,318,95,37,253,188,177,29,216,73,197,29,337,58,327,29,748,369,352,118,123,367,311,205,29,504,279,493,29,768,212,760,29,678,283,153,137,65,29,202,124,140,29,123,58,121,29,130,29,130,29,380,236,212,77,29,225,169,149,29,126,67,110,29,107,12,107,29,283,217,204,67,41,112,86,76,29,187,73,171,29,147,17,147,29,323,204,189,75,27,236,169,155,29,92,35,93,29,140,17,141,29,593,292,292,89,63,246,212,125,29,213,148,165,29,453,70,429,29
2016thru2020,050,0500000US36077,"Otsego County, New York",36,077,23770,3040,430,385,45,4,450,265,185,0,620,130,490,0,1535,100,1435,0,3655,695,555,100,40,635,315,320,0,725,220,505,0,1600,110,1490,0,2105,465,420,15,30,330,210,115,0,500,245,255,0,815,85,730,0,2660,520,440,50,30,425,205,220,0,580,160,420,0,1135,75,1060,0,17315,1610,1270,185,160,1785,1245,540,0,2590,850,1740,0,11325,880,10445,0,6610,615,210,200,10,0,100,85,20,0,80,20,60,0,220,25,195,0,925,325,265,40,25,140,90,45,0,150,70,80,0,305,15,295,0,575,245,215,4,30,85,70,20,0,115,100,15,0,125,4,120,0,590,220,195,10,15,75,55,25,0,130,50,80,0,160,0,160,0,5160,1000,785,90,120,925,780,145,0,960,280,675,0,2275,130,2145,0,511,314,129,129,34,29,141,118,67,29,132,53,128,29,219,51,219,29,303,149,141,46,25,145,96,97,29,127,66,112,29,214,56,209,29,237,125,119,19,24,93,79,46,29,127,103,80,29,127,48,113,29,291,143,137,33,23,94,71,69,29,107,61,93,29,195,48,188,29,587,276,242,68,80,288,261,107,29,282,160,230,29,499,173,531,29,503,156,74,74,15,29,53,48,17,29,43,24,32,29,129,29,125,29,200,102,92,26,22,59,50,27,29,67,50,38,29,146,24,144,29,143,88,82,29,23,47,39,23,29,58,55,13,29,68,17,67,29,147,81,78,9,21,41,34,23,29,65,45,37,29,76,29,76,29,442,250,228,45,81,231,220,67,29,202,93,174,29,342,73,346,29
2016thru2020,050,0500000US36079,"Putnam County, New York",36,079,34915,3210,505,370,115,20,430,395,35,0,610,320,290,0,1665,400,1265,0,4320,540,450,90,0,585,445,140,0,995,650,345,0,2195,510,1685,0,2680,205,170,20,10,290,235,60,0,580,340,245,0,1600,435,1165,0,3425,395,345,55,0,465,345,120,0,795,550,245,0,1765,315,1450,0,27360,1980,1705,195,80,2395,1920,480,0,4135,2155,1980,0,18845,3620,15225,0,6120,650,270,175,95,0,75,70,4,0,115,100,10,0,190,135,60,0,775,225,180,50,0,190,180,10,0,120,105,15,0,240,190,55,0,580,120,90,20,10,160,115,40,0,95,45,50,0,205,145,60,0,495,165,130,35,0,100,80,20,0,45,45,4,0,185,95,85,0,4685,830,665,125,35,870,750,120,0,815,315,500,0,2170,230,1940,0,445,356,178,154,96,24,164,162,34,29,177,134,141,29,293,192,244,29,412,138,133,55,29,193,173,78,29,287,223,146,29,349,195,292,29,373,84,73,37,18,128,119,45,29,167,131,122,29,315,206,240,29,408,125,117,51,29,138,134,64,29,254,223,119,29,282,128,239,29,743,359,340,84,47,361,327,155,29,453,331,352,29,757,468,720,29,556,208,151,125,94,29,58,58,8,29,69,67,21,29,158,151,44,29,254,100,88,44,29,124,125,17,29,74,72,19,29,167,160,66,29,191,73,60,37,18,96,87,44,29,46,30,38,29,147,142,47,29,157,78,66,41,29,53,53,20,29,32,29,4,29,123,80,83,29,505,216,198,72,39,244,224,87,29,243,117,194,29,343,102,329,29
2016thru2020,050,0500000US36081,"Queens County, New York",36,081,783360,68525,19460,16280,2545,635,11055,7580,3475,0,12525,6145,6380,0,25485,5585,19905,0,110325,35785,29360,5175,1250,17800,13110,4690,0,20740,9765,10975,0,36000,7345,28655,0,59820,17985,14225,3205,555,9495,6710,2785,0,11515,6190,5325,0,20825,4375,16450,0,86445,28790,23735,4235,825,13590,9845,3745,0,15835,7420,8415,0,28235,6025,22210,0,612190,101480,82765,11240,7475,88750,72615,16135,0,120560,72140,48420,0,301405,57365,244040,0,429985,32425,13540,11105,1940,495,5445,4110,1335,0,5230,2890,2340,0,8210,2100,6110,0,54025,25525,20830,3835,855,8900,7270,1630,0,8965,4490,4475,0,10640,2125,8515,0,29845,12895,10045,2460,390,4765,3775,995,0,5145,2995,2150,0,7040,1445,5595,0,41175,20095,16185,3375,530,6495,5275,1220,0,6595,3315,3280,0,7990,1670,6320,0,346215,73605,60405,7750,5450,58750,51000,7750,0,74230,47775,26455,0,139625,25095,114530,0,2294,1715,1126,1029,403,168,755,658,465,29,744,592,482,29,1315,595,1167,29,2392,1540,1410,660,324,804,674,491,29,1171,806,866,29,1559,580,1404,29,2071,1192,1013,544,164,710,531,438,29,856,584,554,29,1115,479,1046,29,2045,1191,1137,496,247,828,698,472,29,863,560,637,29,1352,602,1166,29,3328,2679,2317,1132,717,2223,2117,997,29,2482,2030,1665,29,3531,2161,2804,29,3323,1326,971,915,365,163,633,515,396,29,549,402,371,29,857,465,771,29,1821,1350,1293,558,252,654,585,335,29,672,458,554,29,954,377,892,29,1479,967,884,396,151,467,421,240,29,606,475,359,29,721,301,667,29,1494,1012,1052,440,180,599,602,276,29,552,406,412,29,760,329,677,29,3415,2405,2041,1028,620,1700,1724,662,29,1859,1623,1187,29,2851,1547,2299,29
2016thru2020,050,0500000US36083,"Rensselaer County, New York",36,083,65455,6865,965,680,235,45,1155,775,380,0,1640,380,1260,0,3105,250,2860,0,9960,2205,1580,570,60,1890,1225,665,0,2400,615,1785,0,3465,215,3245,0,7145,1975,1600,275,100,1325,845,480,0,1380,305,1075,0,2460,140,2320,0,8340,1995,1435,465,95,1725,1150,570,0,1730,460,1270,0,2895,210,2680,0,47685,4945,3825,795,325,4900,2970,1930,0,7670,2045,5620,0,30170,1885,28285,0,24255,2175,630,405,180,45,630,510,120,0,490,185,305,0,425,85,340,0,4330,1620,1170,415,30,1120,870,250,0,865,345,525,0,725,30,695,0,3895,1645,1325,235,85,945,725,215,0,710,175,540,0,600,55,545,0,3865,1515,1105,335,75,1055,820,235,0,680,260,425,0,610,55,555,0,16510,3530,2730,575,225,2575,1820,750,0,3465,745,2720,0,6945,425,6520,0,641,497,204,171,109,64,224,233,115,29,306,142,262,29,313,146,314,29,655,317,290,180,48,314,295,144,29,374,211,306,29,427,122,426,29,562,353,342,114,65,280,235,152,29,275,111,253,29,315,70,317,29,599,353,303,164,84,330,291,162,29,308,160,271,29,407,132,391,29,794,461,408,196,103,602,472,386,29,572,253,476,29,1069,335,1070,29,896,325,187,139,108,64,189,199,78,29,183,125,126,29,133,67,124,29,474,293,256,149,39,267,251,109,29,228,155,168,29,236,37,231,29,440,326,316,102,63,258,231,117,29,190,81,170,29,176,44,170,29,491,343,298,138,84,276,260,106,29,198,129,165,29,189,46,180,29,779,398,341,199,99,413,349,223,29,426,194,370,29,619,207,579,29
2016thru2020,050,0500000US36085,"Richmond County, New York",36,085,167160,13590,3430,2775,500,155,1805,1125,680,0,2270,1045,1225,0,6090,1000,5090,0,25125,7220,5425,1355,440,3460,2255,1205,0,4420,1995,2430,0,10020,1545,8475,0,12325,3210,2655,385,170,1510,1135,375,0,2110,1080,1030,0,5490,850,4635,0,20870,5850,4670,930,245,3410,2365,1040,0,3520,1540,1980,0,8095,1325,6770,0,128275,19135,14850,1710,2575,14050,11285,2760,0,22420,11660,10760,0,72670,11410,61260,0,52185,3960,2040,1500,450,90,535,360,180,0,570,345,225,0,815,75,735,0,8230,4625,3040,1270,315,1065,740,325,0,1310,620,690,0,1230,115,1120,0,4210,2065,1610,330,125,550,420,130,0,985,685,300,0,605,60,550,0,6740,3550,2535,860,150,1095,800,300,0,1135,530,605,0,960,80,880,0,40075,11805,8810,1395,1600,6290,5325,965,0,8480,4045,4435,0,13495,1560,11935,0,1124,853,418,383,188,87,227,203,153,29,428,278,299,29,540,426,416,29,1149,703,607,458,171,436,360,248,29,572,385,429,29,609,337,578,29,833,440,396,150,88,249,237,118,29,458,393,275,29,475,215,445,29,1087,529,511,253,116,439,361,236,29,462,293,375,29,608,281,584,29,1693,1066,880,397,494,1037,959,457,29,1270,986,810,29,1814,826,1791,29,1694,450,336,275,185,65,135,120,69,29,202,173,115,29,212,67,203,29,730,636,442,465,144,276,249,121,29,322,211,215,29,241,80,227,29,534,384,337,141,59,153,140,65,29,421,387,168,29,194,60,188,29,525,415,373,243,85,304,272,114,29,324,195,221,29,248,67,241,29,1651,882,745,369,386,766,738,282,29,828,642,598,29,904,345,911,29
2016thru2020,050,0500000US36087,"Rockland County, New York",36,087,101165,10075,1720,1285,415,20,1315,1025,290,0,1545,1045,505,0,5495,1280,4215,0,11205,2760,2050,625,85,1800,1470,330,0,1885,1210,675,0,4755,980,3775,0,7390,1740,1440,260,40,955,795,160,0,1145,715,430,0,3550,860,2695,0,9580,2240,1695,460,85,1490,1225,270,0,1730,1035,700,0,4115,880,3240,0,79105,11830,10255,660,915,8310,7195,1115,0,12375,7880,4500,0,46585,8515,38070,0,32465,3025,1050,655,390,4,645,490,155,0,640,475,165,0,690,215,475,0,4100,1875,1285,565,25,915,735,180,0,695,485,210,0,610,230,375,0,3070,1220,950,250,20,455,350,110,0,555,310,245,0,840,315,520,0,3725,1545,1100,410,35,740,605,135,0,660,425,235,0,785,250,535,0,24910,8245,7240,535,470,3960,3535,425,0,5225,2930,2295,0,7480,1240,6245,0,678,782,363,296,205,24,271,255,102,29,359,315,147,29,523,246,464,29,637,364,336,177,66,373,332,146,29,381,341,165,29,457,197,431,29,590,289,266,117,36,231,224,75,29,258,216,144,29,496,218,422,29,651,370,338,158,65,325,321,124,29,372,288,200,29,418,211,385,29,1093,782,711,196,255,606,589,253,29,806,704,487,29,1182,761,1085,29,1078,487,287,187,206,8,222,208,79,29,241,240,89,29,199,113,173,29,470,333,309,165,37,317,292,90,29,239,210,107,29,178,110,142,29,480,244,214,113,24,159,145,67,29,207,164,125,29,246,145,179,29,503,330,285,145,39,261,245,75,29,235,209,109,29,201,119,188,29,948,697,651,174,201,439,391,167,29,575,444,406,29,672,295,604,29
2016thru2020,050,0500000US36089,"St. Lawrence County, New York",36,089,41925,7040,1315,955,240,120,1695,805,895,0,1110,210,900,0,2920,120,2800,0,7805,1805,1300,400,100,1910,870,1040,0,1305,395,915,0,2785,165,2620,0,4715,1265,1075,140,50,780,395,385,0,770,215,555,0,1900,170,1735,0,5575,1040,815,140,85,1340,775,565,0,915,180,730,0,2285,185,2100,0,27900,3305,2710,395,200,2730,1315,1415,0,4430,1060,3365,0,17435,1105,16330,0,11540,2110,795,610,125,60,760,440,320,0,210,60,150,0,340,20,325,0,2580,1165,780,320,65,855,415,440,0,255,60,195,0,305,10,295,0,1580,850,715,95,40,280,170,110,0,170,30,145,0,280,15,265,0,1860,690,515,100,75,565,375,190,0,245,45,200,0,365,10,355,0,7300,1930,1650,220,60,1050,530,520,0,1365,385,980,0,2950,245,2705,0,577,599,307,293,81,81,422,264,278,29,193,74,163,29,344,56,334,29,608,354,312,166,75,406,261,308,29,207,125,177,29,335,67,329,29,508,309,309,65,49,186,130,129,29,196,103,166,29,262,100,226,29,505,256,237,61,68,327,273,169,29,167,63,162,29,264,103,245,29,731,409,369,110,86,321,231,235,29,401,171,343,29,628,173,638,29,797,428,263,264,77,65,328,233,230,29,120,32,105,29,146,21,146,29,485,315,269,165,63,347,235,264,29,91,32,85,29,111,20,109,29,323,267,267,59,48,107,84,66,29,84,18,79,29,108,19,103,29,381,224,206,60,69,265,236,108,29,93,33,84,29,126,20,120,29,591,340,340,85,63,243,174,179,29,284,126,246,29,391,107,396,29
2016thru2020,050,0500000US36091,"Saratoga County, New York",36,091,95900,11085,1715,1315,380,20,1625,805,820,0,2045,475,1570,0,5695,480,5215,0,10035,2255,1560,630,65,1930,1040,890,0,1970,655,1315,0,3880,440,3440,0,7260,1305,890,300,115,1195,590,605,0,1345,470,875,0,3410,360,3050,0,8345,1715,1180,465,70,1675,755,920,0,1555,575,975,0,3400,390,3010,0,74710,5405,4010,1005,390,6620,4375,2245,0,11815,3915,7900,0,50870,2765,48100,0,26770,2575,790,625,160,0,405,340,65,0,670,240,430,0,710,65,645,0,2925,1100,765,335,0,755,550,210,0,615,305,315,0,450,85,365,0,2180,770,500,220,50,410,340,75,0,445,190,255,0,555,95,460,0,2405,790,565,215,10,645,440,200,0,525,245,280,0,445,70,375,0,20880,2850,2155,500,195,3145,2400,750,0,4745,1600,3145,0,10140,450,9690,0,790,920,359,330,136,25,380,243,271,29,340,134,297,29,711,188,678,29,689,424,345,201,53,326,280,211,29,314,207,249,29,483,149,448,29,654,282,230,122,84,266,183,238,29,278,163,205,29,445,180,431,29,569,340,301,147,57,338,257,257,29,275,183,219,29,322,163,311,29,983,569,436,350,168,573,437,414,29,975,501,806,29,1187,374,1150,29,1050,410,301,287,96,29,172,157,45,29,191,106,174,29,186,48,185,29,434,298,231,171,29,241,210,107,29,188,150,135,29,138,57,128,29,318,200,150,111,66,145,140,44,29,140,96,93,29,154,79,144,29,366,227,212,108,19,200,186,96,29,161,122,103,29,157,51,140,29,975,406,329,240,121,424,383,256,29,591,321,469,29,868,148,862,29
2016thru2020,050,0500000US36093,"Schenectady County, New York",36,093,57480,5420,1315,1035,195,85,730,440,290,0,905,285,620,0,2475,180,2295,0,7220,2015,1555,395,65,1170,805,365,0,1295,295,1000,0,2745,235,2505,0,5535,1840,1345,430,65,810,525,280,0,1175,270,905,0,1715,80,1635,0,6945,1985,1440,390,155,1185,895,295,0,1380,340,1045,0,2390,170,2220,0,43385,5515,4100,985,425,5180,3310,1870,0,7955,1805,6150,0,24740,1185,23550,0,20705,2020,985,800,125,55,330,265,65,0,425,180,240,0,285,60,225,0,3040,1365,1130,210,25,560,420,140,0,545,135,410,0,570,95,475,0,2370,1265,1055,175,35,310,230,80,0,585,140,440,0,215,35,180,0,3120,1500,1175,205,120,610,520,90,0,690,245,445,0,320,80,240,0,14960,3875,2895,780,200,2945,1975,970,0,3690,530,3160,0,4445,225,4225,0,844,457,273,234,113,60,159,132,98,29,163,97,153,29,359,79,351,29,554,306,277,142,35,223,212,102,29,227,119,194,29,324,102,299,29,545,412,316,244,50,227,205,99,29,252,109,218,29,285,49,289,29,679,412,360,153,96,276,285,91,29,274,136,234,29,347,80,338,29,1092,570,491,238,127,541,483,339,29,783,289,726,29,949,235,976,29,878,322,252,227,101,44,125,115,48,29,128,88,114,29,122,41,114,29,355,258,242,98,13,173,172,84,29,164,80,149,29,191,65,192,29,362,310,298,84,34,111,106,45,29,227,86,202,29,99,34,89,29,496,378,334,120,92,223,225,56,29,235,119,203,29,140,56,134,29,897,509,434,229,88,466,392,286,29,568,141,555,29,587,119,585,29
2016thru2020,050,0500000US36095,"Schoharie County, New York",36,095,12780,1850,425,245,145,30,355,200,155,0,430,60,370,0,640,35,605,0,2195,825,420,385,20,430,235,190,0,405,50,355,0,535,35,500,0,1300,420,255,165,4,265,130,140,0,310,45,265,0,305,10,295,0,1835,570,315,245,10,420,290,130,0,375,55,320,0,470,35,440,0,8930,1020,810,125,80,1175,530,645,0,2020,435,1585,0,4715,250,4465,0,3150,470,235,150,80,4,35,15,20,0,125,20,105,0,75,0,75,0,620,430,245,180,4,70,40,30,0,90,4,85,0,30,0,30,0,510,290,185,105,0,80,55,30,0,85,4,85,0,50,0,50,0,590,375,220,150,4,65,65,4,0,90,10,80,0,60,10,50,0,2050,465,405,40,20,405,195,210,0,555,80,475,0,625,35,590,0,289,234,103,89,64,23,126,112,63,26,103,43,94,26,122,17,121,26,237,153,105,114,14,139,110,75,26,92,30,89,26,102,20,104,26,190,145,84,107,26,81,64,59,26,87,26,91,26,83,12,81,26,261,166,109,111,10,142,130,71,26,97,26,96,26,106,19,102,26,296,161,146,45,62,192,124,152,26,238,113,236,26,292,69,292,26,254,127,91,81,54,12,23,14,24,26,70,36,63,26,40,26,40,26,159,140,97,108,11,43,33,26,26,58,11,57,26,20,26,20,26,166,136,80,101,26,50,53,21,26,53,4,53,26,32,26,32,26,183,148,104,106,11,56,56,2,26,57,13,57,26,34,14,31,26,199,122,114,22,25,110,78,62,26,147,48,137,26,145,27,140,26
2016thru2020,050,0500000US36097,"Schuyler County, New York",36,097,7400,980,165,115,50,0,125,70,55,0,280,50,230,0,410,30,385,0,1320,300,215,85,4,240,115,120,0,250,70,180,0,530,35,495,0,675,235,205,30,4,110,80,30,0,135,65,70,0,195,15,180,0,935,235,190,45,0,200,130,65,0,220,95,125,0,285,30,255,0,5125,415,285,95,35,725,355,370,0,740,205,530,0,3245,200,3050,0,1865,210,110,65,45,0,25,15,10,0,55,10,50,0,15,4,10,0,465,225,145,80,0,65,30,30,0,55,20,35,0,120,15,105,0,305,160,130,30,4,50,45,4,0,45,35,10,0,50,10,40,0,345,130,90,45,0,70,45,25,0,55,40,15,0,90,10,75,0,1105,235,175,45,15,145,105,40,0,270,120,150,0,460,65,395,0,237,170,89,72,50,19,50,40,40,19,85,31,82,19,137,25,135,19,201,101,77,69,19,63,49,53,19,60,36,56,19,160,26,157,19,135,80,71,26,19,45,40,29,19,54,46,33,19,69,18,63,19,172,92,82,49,19,69,56,49,19,65,53,47,19,88,27,90,19,282,91,83,38,29,147,89,111,19,149,73,130,19,241,93,247,19,224,76,73,49,50,19,17,11,14,19,53,13,52,19,14,19,14,19,119,93,68,67,19,30,18,29,19,32,17,29,19,69,16,68,19,89,66,56,27,19,27,26,9,19,44,40,19,19,39,14,36,19,98,64,41,51,19,41,27,33,19,45,41,17,19,64,18,62,19,167,63,59,20,27,51,38,26,19,86,56,57,19,123,83,87,19
2016thru2020,050,0500000US36099,"Seneca County, New York",36,099,13785,1905,255,140,110,4,265,150,115,0,365,115,255,0,1020,30,995,0,2260,480,310,170,4,425,180,245,0,470,70,400,0,885,30,855,0,1680,265,205,50,4,335,245,90,0,355,145,210,0,730,20,710,0,1465,340,205,135,4,360,175,185,0,280,90,190,0,485,20,465,0,9605,830,645,80,110,940,600,340,0,1870,590,1280,0,5965,355,5610,0,3775,380,175,75,100,0,85,75,10,0,35,15,20,0,85,0,85,0,635,310,170,135,4,105,45,60,0,70,25,45,0,150,4,145,0,665,165,120,40,4,190,155,35,0,125,60,65,0,185,0,185,0,410,225,90,135,0,140,105,35,0,30,10,20,0,15,0,15,0,2605,590,470,35,85,265,185,80,0,780,275,505,0,970,25,945,0,294,173,127,65,108,6,86,71,57,26,88,51,70,26,172,20,172,26,250,165,115,121,2,114,60,98,26,108,30,106,26,187,22,183,26,239,117,101,60,14,98,91,39,26,100,63,76,26,181,20,180,26,199,150,94,118,1,112,81,80,26,102,47,79,26,98,20,97,26,350,188,176,42,55,176,131,104,26,268,187,200,26,273,91,277,26,327,152,126,56,108,26,62,63,17,26,22,17,17,26,60,26,60,26,211,142,88,117,2,44,31,30,26,35,22,25,26,123,10,123,26,176,89,68,58,7,71,71,25,26,63,38,45,26,125,26,125,26,147,137,64,118,26,72,68,30,26,22,19,17,26,18,26,18,26,326,173,164,31,51,85,67,52,26,198,111,148,26,181,24,176,26
2016thru2020,050,0500000US36101,"Steuben County, New York",36,101,40100,5120,640,445,140,55,890,340,550,0,1095,330,760,0,2495,155,2340,0,6155,1145,815,225,100,1340,560,780,0,1220,335,885,0,2455,155,2295,0,4490,885,630,150,105,940,520,420,0,870,250,620,0,1790,70,1725,0,4700,845,585,145,115,1060,525,535,0,970,240,735,0,1820,100,1720,0,28660,2485,1720,580,185,3465,1890,1575,0,5130,1205,3925,0,17580,785,16795,0,10840,1135,365,240,75,45,290,130,160,0,245,55,190,0,235,10,230,0,1755,735,495,160,80,490,195,295,0,310,110,200,0,220,15,205,0,1935,620,465,100,50,535,325,210,0,360,95,265,0,425,15,410,0,1600,585,385,100,100,490,235,250,0,240,40,200,0,290,15,275,0,7310,1245,825,290,135,1725,1075,650,0,1870,430,1440,0,2465,60,2405,0,456,432,126,95,50,64,183,99,150,29,188,106,161,29,285,59,276,29,361,173,133,68,67,230,106,189,29,197,90,171,29,200,60,194,29,377,157,126,53,72,214,134,153,29,164,83,146,29,254,32,256,29,367,164,118,51,79,195,125,140,29,152,69,142,29,249,48,247,29,633,302,198,179,96,401,323,259,29,405,196,376,29,507,151,522,29,549,217,115,82,38,65,144,81,117,29,109,36,102,29,81,15,77,29,246,155,123,64,66,161,49,155,29,117,70,97,29,93,21,91,29,305,147,120,45,66,187,123,135,29,137,64,113,29,186,22,188,29,268,147,98,47,78,162,93,130,29,82,27,77,29,160,22,162,29,479,240,156,142,90,335,282,178,29,246,130,243,29,237,40,229,29
