Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est51,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2014,10,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2014,10,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2014,4,5,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2014,4,5,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2014,36765,677,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Total,Total: Occupied housing units,All,All
T9_est2,2014,20530,569,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Owner occupied,All,All
T9_est3,2014,11265,394,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2014,7615,345,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2014,2215,256,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2014,1370,242,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2014,60,39,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2014,8210,417,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2014,4990,357,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2014,1835,219,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2014,1300,204,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2014,85,67,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2014,205,75,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2014,100,47,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2014,45,42,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2014,55,48,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2014,4,7,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2014,70,44,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2014,50,40,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2014,10,15,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2014,10,15,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2014,465,139,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2014,270,112,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2014,80,48,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2014,115,102,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2014,315,132,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2014,185,106,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2014,80,59,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2014,50,54,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2014,16235,630,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Renter occupied,All,All
T9_est39,2014,4730,405,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2014,2550,358,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2014,1305,171,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2014,830,183,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2014,45,38,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2014,10430,472,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2014,4345,455,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2014,2540,296,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2014,3230,310,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2014,310,132,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2014,125,59,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2014,70,44,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2014,30,27,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2014,25,37,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2014,10,16,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2014,10,16,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2014,10,16,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2014,10,16,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2014,0,28,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2014,620,200,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2014,185,103,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2014,280,167,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2014,150,96,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2014,4,9,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2014,315,98,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2014,140,72,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2014,85,46,2010thru2014,050,05000US51740,Portsmouth city, Virginia,51,740,51740,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
