source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US17131,"Mercer County, Illinois",17,131,2270,20,2250,1375,125,20,70,35,270,25,80,170,320,25,100,190,175,0,80,95,485,20,135,330,615,4,0,4,0,50,0,10,40,115,0,55,60,150,4,95,50,295,0,40,255,125,0,0,0,0,10,4,10,0,0,0,0,0,10,0,4,10,105,4,10,90,135,0,0,0,0,10,0,0,10,10,10,0,0,10,0,10,0,100,15,25,65,160,21,159,129,40,12,33,23,62,19,36,45,57,16,32,55,52,17,35,36,82,17,44,68,115,17,17,17,17,29,17,13,27,46,17,33,33,71,3,62,32,79,17,23,75,42,17,17,17,17,15,1,14,17,17,17,17,17,17,17,17,13,39,17,16,36,46,17,17,17,17,13,17,17,13,18,18,17,17,17,17,17,17,49,17,19,42
2011thru2015,050,05000US17133,"Monroe County, Illinois",17,133,3545,0,3545,830,30,0,15,15,230,4,60,170,185,10,55,120,135,25,55,50,245,0,90,155,1510,140,4,60,70,250,10,60,180,325,25,125,175,165,0,40,125,635,0,75,560,505,15,0,0,15,0,0,0,0,105,4,10,95,100,0,30,70,290,0,25,265,695,40,15,0,25,35,4,0,30,185,0,105,75,30,10,0,20,405,0,0,405,299,23,299,163,29,23,26,17,92,5,53,92,80,21,33,65,77,31,58,41,81,23,55,66,213,64,9,53,57,104,13,47,94,105,36,65,78,73,23,34,68,159,23,45,153,145,28,23,23,28,23,23,23,23,104,2,15,104,73,23,35,67,95,23,27,93,167,38,25,23,28,32,8,23,31,115,23,98,52,33,14,23,31,124,23,23,124
2011thru2015,050,05000US17135,"Montgomery County, Illinois",17,135,3905,10,3895,2595,295,15,180,100,600,10,210,380,600,50,235,315,255,4,105,145,845,35,310,500,655,40,0,10,30,40,4,4,30,90,0,15,75,35,0,4,35,455,4,95,350,280,20,4,0,10,50,20,20,10,55,0,15,40,25,0,15,10,135,0,40,100,360,0,0,0,0,10,0,0,10,35,0,10,25,20,0,0,20,295,35,50,210,303,14,304,260,85,12,79,36,115,9,72,90,120,43,65,81,68,12,39,57,113,25,72,87,123,24,20,14,28,26,4,10,24,44,20,16,41,40,20,20,42,100,10,36,94,79,18,15,20,15,45,33,31,14,35,20,22,24,16,20,15,11,50,20,30,42,110,20,20,20,20,14,20,20,14,26,20,11,22,16,20,20,16,100,47,39,86
2011thru2015,050,05000US17137,"Morgan County, Illinois",17,137,3910,15,3895,2280,210,10,75,125,340,10,120,210,520,35,240,245,330,4,115,210,870,20,230,620,915,50,15,4,30,95,10,25,60,115,0,45,75,155,0,25,130,500,15,125,360,230,10,10,0,0,15,0,4,10,45,0,20,25,4,0,4,0,155,0,35,115,475,15,15,0,0,4,4,0,4,25,0,0,25,45,0,15,35,380,25,70,290,245,13,244,218,74,19,36,63,90,13,45,74,125,23,82,82,85,23,42,70,115,25,67,98,146,30,23,13,25,44,14,29,37,62,23,41,45,79,23,29,74,117,15,59,92,73,14,14,23,23,17,23,12,14,29,23,18,23,2,23,2,23,64,23,35,52,113,26,26,23,23,15,23,23,2,29,23,23,29,30,23,16,28,101,23,39,95
2011thru2015,050,05000US17139,"Moultrie County, Illinois",17,139,1865,35,1830,1075,95,10,40,45,150,4,85,65,320,10,150,160,110,0,20,95,400,4,125,270,405,15,0,15,4,85,0,10,75,75,4,20,50,4,0,0,4,220,0,30,195,175,10,0,0,10,10,0,4,4,25,0,25,0,15,0,0,15,120,0,4,110,175,45,0,0,45,0,0,0,0,15,0,0,15,30,30,0,0,90,0,10,80,172,50,164,152,51,14,45,30,55,1,53,25,94,11,72,63,47,17,17,40,84,7,51,68,93,15,17,17,3,52,17,15,49,41,17,24,34,4,17,17,4,73,17,25,69,62,14,17,17,14,13,17,2,17,38,17,38,17,17,17,17,17,58,17,11,57,84,61,17,17,61,17,17,17,17,17,17,17,17,30,30,17,17,45,17,13,39
2011thru2015,050,05000US17141,"Ogle County, Illinois",17,141,5705,65,5635,3020,435,10,205,220,705,30,290,390,690,10,260,420,320,10,130,175,870,55,200,615,1730,225,20,4,200,155,15,35,105,285,0,50,235,250,0,40,205,820,0,100,720,445,4,0,4,0,35,0,0,35,105,0,10,95,105,0,20,85,200,4,4,190,440,50,30,15,4,20,0,4,20,35,0,15,15,50,0,4,40,285,10,25,250,326,40,326,276,100,12,98,74,170,23,91,141,130,10,97,98,95,13,78,69,198,47,105,143,195,102,24,12,99,65,25,30,59,76,26,34,72,87,26,44,76,136,26,44,126,114,9,26,9,26,41,26,26,41,72,26,15,70,78,26,28,75,58,18,5,54,115,45,42,21,5,23,26,4,20,32,26,29,20,40,26,16,46,98,21,25,93
2011thru2015,050,05000US17143,"Peoria County, Illinois",17,143,18265,145,18120,9080,1195,90,565,540,1710,140,710,855,2205,85,920,1200,1340,45,505,790,2635,35,875,1730,4945,295,50,100,140,255,0,85,170,855,20,190,645,620,0,115,505,2925,45,410,2470,1965,50,0,4,40,215,10,75,130,180,30,30,120,150,0,25,125,1375,10,180,1180,2130,115,0,55,60,105,15,40,50,140,4,4,130,120,10,15,95,1655,25,200,1430,625,67,616,428,188,48,138,122,217,66,169,140,240,43,197,192,216,35,130,166,288,31,157,227,365,78,43,48,49,99,26,43,89,154,24,72,129,149,26,70,122,295,26,109,273,245,39,26,17,36,113,14,50,101,76,32,43,53,57,26,27,52,204,19,67,182,235,58,26,48,34,51,19,36,31,55,15,3,56,47,17,22,43,216,22,79,180
2011thru2015,050,05000US17145,"Perry County, Illinois",17,145,3110,20,3095,2255,270,40,150,80,330,45,120,165,535,30,235,270,300,45,115,145,815,4,200,610,420,20,0,0,20,50,0,25,25,80,0,25,60,45,0,25,20,230,0,65,165,195,0,0,0,0,10,0,10,4,10,0,4,10,15,0,4,10,160,0,30,130,225,20,0,4,15,15,10,4,0,15,0,0,15,10,0,4,10,160,0,50,115,198,15,199,166,87,29,68,39,99,32,66,62,104,26,68,83,87,37,60,50,122,20,61,119,83,17,20,20,17,31,20,24,22,42,20,19,41,32,20,30,16,69,20,33,58,79,20,20,20,20,13,20,13,3,15,20,20,12,17,20,3,14,73,20,33,69,75,18,20,2,20,17,15,7,20,16,20,20,16,12,20,20,15,73,20,38,58
2011thru2015,050,05000US17147,"Piatt County, Illinois",17,147,2130,4,2125,1165,190,10,70,110,125,4,55,65,275,20,110,145,160,0,30,130,410,0,60,355,595,30,0,0,30,40,0,0,40,50,0,4,40,160,0,10,150,315,15,45,255,115,0,0,0,0,0,0,0,0,30,0,10,20,0,0,0,0,85,0,15,70,255,20,0,0,20,4,0,0,4,15,0,10,4,0,0,0,0,215,20,35,160,143,17,144,113,80,14,52,53,34,1,29,27,95,21,80,54,62,17,13,62,81,17,36,77,129,33,17,17,33,33,17,17,33,27,17,8,27,84,17,16,83,89,19,38,75,62,17,17,17,17,17,17,17,17,20,17,12,18,17,17,17,17,59,17,23,56,91,32,17,17,32,17,17,17,17,20,17,13,6,17,17,17,17,84,34,36,65
2011thru2015,050,05000US17149,"Pike County, Illinois",17,149,2475,25,2450,1710,260,40,130,90,300,15,145,140,400,4,235,160,270,15,65,190,480,25,150,310,375,15,0,0,15,40,4,20,20,70,4,10,55,70,0,15,60,180,10,25,145,115,4,0,4,0,4,0,4,0,50,0,30,20,0,0,0,0,50,10,15,30,250,40,0,30,10,4,0,0,4,25,0,10,10,30,0,0,30,150,0,40,110,164,17,164,143,61,27,48,34,61,17,37,48,81,4,66,51,56,19,28,51,85,20,42,67,93,14,17,17,14,22,4,20,13,37,9,13,36,41,17,17,37,64,12,18,60,62,7,17,7,17,10,17,10,17,48,17,47,21,17,17,17,17,29,13,18,24,78,30,17,29,13,4,17,17,4,23,17,17,18,21,17,17,21,64,17,28,59
2011thru2015,050,05000US17151,"Pope County, Illinois",17,151,815,4,810,450,50,4,30,15,90,10,65,15,120,4,80,40,65,4,45,20,125,0,50,75,160,4,4,0,0,35,0,10,25,55,0,10,45,10,10,0,0,55,4,15,40,80,4,0,4,0,25,0,0,25,4,0,4,4,0,0,0,0,45,0,15,30,125,4,0,4,0,25,10,4,10,15,0,4,10,10,0,0,10,75,0,35,40,121,8,120,81,27,9,22,17,42,18,39,13,45,4,32,28,37,10,34,16,47,11,32,33,51,11,11,11,11,25,11,18,21,33,11,14,30,14,14,11,11,37,3,22,29,45,10,11,10,11,34,11,11,34,3,11,11,10,11,11,11,11,31,11,20,29,44,4,11,4,11,24,16,2,13,16,11,11,13,14,11,11,14,39,11,30,26
2011thru2015,050,05000US17153,"Pulaski County, Illinois",17,153,1030,40,985,805,170,20,60,95,195,4,70,120,195,4,80,115,60,4,15,45,185,0,50,135,115,25,0,0,25,30,0,4,25,0,0,0,0,25,0,0,25,40,0,10,30,45,0,0,0,0,0,0,0,0,10,0,4,10,10,0,4,4,30,0,4,25,20,10,0,10,0,0,0,0,0,4,0,4,4,0,0,0,0,4,0,4,4,100,25,98,90,56,21,28,43,51,3,34,44,44,5,27,41,29,15,10,23,40,15,20,36,41,22,15,15,22,19,15,1,20,15,15,15,15,21,15,15,21,25,15,13,22,29,15,15,15,15,15,15,15,15,11,15,3,13,13,15,4,9,23,15,2,25,23,16,15,16,15,15,15,15,15,16,15,13,3,15,15,15,15,2,15,4,3
2011thru2015,050,05000US17155,"Putnam County, Illinois",17,155,855,4,845,465,35,0,25,10,95,0,65,30,120,10,65,50,65,4,35,25,155,4,50,95,220,15,0,4,10,20,4,4,10,40,0,20,20,25,4,15,10,120,0,10,110,65,0,0,0,0,10,0,10,4,15,0,10,4,0,0,0,0,40,0,10,30,95,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,85,0,50,35,74,14,73,66,17,15,17,10,34,15,32,14,35,14,29,21,24,9,18,17,39,9,27,26,52,15,15,1,16,17,11,4,10,28,15,26,13,17,15,15,15,37,15,15,39,33,15,15,15,15,15,15,14,4,18,15,19,4,15,15,15,15,27,15,13,23,51,15,15,15,15,4,15,15,4,15,15,15,15,13,15,15,13,50,15,40,36
2011thru2015,050,05000US17157,"Randolph County, Illinois",17,157,4595,35,4565,2770,360,65,175,120,420,30,165,225,715,40,290,380,325,4,105,220,950,15,370,565,965,30,0,15,15,140,10,35,95,140,0,45,95,115,4,40,70,540,4,100,435,385,4,0,0,4,35,0,10,30,45,0,20,25,35,0,4,30,270,0,60,205,440,20,4,15,0,20,0,10,10,70,0,50,20,80,0,40,40,255,10,50,195,309,33,306,288,113,56,76,68,84,19,53,71,101,30,75,79,77,3,34,68,181,13,123,111,145,27,23,24,16,59,23,23,51,51,23,31,38,53,10,28,43,113,3,49,100,95,23,23,23,23,25,23,14,22,27,23,19,22,23,23,11,21,81,23,53,61,87,20,4,18,23,20,23,14,14,44,23,42,16,38,23,25,31,68,15,35,60
2011thru2015,050,05000US17159,"Richland County, Illinois",17,159,2655,60,2595,1805,250,0,160,90,265,0,130,135,390,4,180,210,170,10,10,155,725,35,190,500,380,4,0,0,4,25,10,4,10,60,0,0,60,40,0,0,40,255,0,4,250,160,0,0,0,0,10,0,0,10,20,0,4,10,25,0,0,25,105,0,15,90,255,4,0,0,4,40,0,35,10,40,0,10,30,40,0,10,35,120,0,20,105,204,42,204,177,76,17,65,44,81,17,59,55,89,2,63,63,78,13,13,74,128,30,53,104,87,4,17,17,4,19,13,17,15,49,17,17,49,27,17,17,27,65,17,14,66,57,17,17,17,17,13,17,17,13,13,17,12,14,26,17,17,26,50,17,14,49,68,15,17,17,15,26,17,24,14,27,17,14,28,36,17,14,34,46,17,22,42
2011thru2015,050,05000US17161,"Rock Island County, Illinois",17,161,17655,170,17485,9525,1355,120,650,585,1505,55,650,800,2445,45,980,1415,1170,55,420,695,3050,95,980,1975,5245,385,15,165,205,455,20,120,315,805,30,235,540,790,15,195,580,2805,20,355,2430,1380,135,0,45,90,30,0,4,25,160,0,15,145,155,0,80,75,900,15,185,705,1335,95,0,30,65,65,10,10,45,125,10,25,90,130,0,40,90,920,10,115,800,518,73,514,437,187,61,148,131,190,41,107,145,285,33,179,189,217,68,107,162,321,49,157,266,360,156,30,117,79,118,23,61,111,161,38,96,125,151,24,85,123,288,20,106,256,256,100,26,29,92,24,26,11,21,62,26,13,61,114,26,107,42,184,23,67,155,189,59,26,31,51,41,13,13,35,61,17,31,52,62,26,39,46,154,15,46,141
2011thru2015,050,05000US17163,"St. Clair County, Illinois",17,163,25550,80,25465,17280,3280,170,1655,1455,3265,170,1175,1920,4215,155,1450,2610,1700,70,475,1150,4820,125,1205,3485,5170,390,0,80,310,575,0,120,455,1115,15,190,910,490,0,115,370,2605,35,335,2235,1340,80,25,40,20,90,0,35,55,185,0,75,110,135,20,35,85,855,10,100,745,1670,135,0,50,85,70,4,15,50,245,20,85,145,85,45,10,25,1140,45,65,1030,809,42,813,830,388,81,250,250,349,76,215,271,466,74,264,358,267,53,127,228,410,83,204,395,433,117,26,49,110,175,26,54,165,220,16,91,212,142,26,60,122,307,32,119,280,219,47,26,32,20,62,26,46,42,94,26,60,64,73,34,35,54,187,15,59,169,231,59,26,32,53,50,10,25,46,91,32,52,73,49,45,23,29,202,38,47,194
2011thru2015,050,05000US17165,"Saline County, Illinois",17,165,3910,30,3880,2940,540,15,235,290,495,60,220,215,605,40,205,360,405,15,165,225,895,30,335,530,510,65,10,10,45,15,0,4,10,105,4,15,85,50,0,0,50,280,0,40,235,225,0,0,0,0,15,0,4,15,30,0,15,15,30,0,4,25,145,0,15,130,210,25,0,4,20,4,0,0,4,25,0,4,25,15,0,0,15,140,0,35,105,267,24,263,256,114,21,83,92,113,52,79,67,127,34,59,118,101,19,67,67,152,28,112,104,108,47,22,15,43,19,20,13,14,63,10,15,57,31,20,20,31,72,20,36,61,65,20,20,20,20,21,20,5,20,28,20,16,24,25,20,5,26,51,20,18,47,73,23,20,11,22,5,20,20,5,23,20,5,23,20,20,20,20,63,20,43,52
2011thru2015,050,05000US17167,"Sangamon County, Illinois",17,167,21005,135,20870,11415,1675,85,715,875,2245,85,1040,1120,2345,135,830,1385,1230,105,345,780,3920,105,1080,2735,5865,275,0,85,190,495,15,120,360,885,0,165,715,595,4,135,455,3620,15,475,3125,1535,75,10,4,60,40,4,20,10,205,15,40,150,120,0,20,105,1090,45,35,1010,2055,115,20,55,40,110,10,40,55,115,10,10,95,120,0,20,100,1595,4,120,1470,686,67,689,563,202,42,144,173,274,56,161,196,266,53,177,192,188,86,84,151,388,58,217,311,390,80,26,42,72,133,21,66,115,176,26,66,177,126,4,63,112,299,25,128,288,194,48,19,1,43,33,9,27,19,85,25,38,78,59,26,22,54,180,35,28,170,214,69,37,44,40,75,18,63,45,51,14,13,50,64,26,24,60,193,6,57,188
2011thru2015,050,05000US17169,"Schuyler County, Illinois",17,169,1300,4,1295,970,175,10,85,80,145,4,10,130,155,10,85,60,155,0,60,95,345,25,120,200,205,20,0,15,4,4,0,0,4,40,0,4,30,15,0,10,4,125,0,20,110,95,4,0,0,4,0,0,0,0,30,0,0,30,15,0,4,10,50,4,4,40,20,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,15,0,0,15,119,19,119,112,63,16,44,55,79,15,14,77,57,14,50,36,63,15,36,55,77,26,48,59,66,31,15,32,5,14,15,15,14,30,15,7,28,19,15,18,15,46,15,18,41,41,15,15,15,15,15,15,15,15,33,15,15,33,15,15,9,13,27,14,3,25,23,15,15,15,15,4,15,15,4,15,15,15,15,6,15,15,6,23,15,15,23
2011thru2015,050,05000US17171,"Scott County, Illinois",17,171,805,4,800,485,55,4,25,30,65,0,40,25,130,20,40,65,55,0,35,20,180,20,55,105,150,4,0,4,0,10,0,4,10,40,25,0,15,4,0,0,4,90,0,4,80,100,20,0,10,10,0,0,0,0,4,4,0,4,0,0,0,0,75,0,45,30,60,0,0,0,0,4,4,0,0,4,0,4,4,25,20,4,4,30,0,4,25,68,9,65,66,24,1,15,20,24,15,22,16,34,17,21,29,22,15,22,11,46,17,26,30,46,11,15,11,15,15,15,15,14,37,35,15,13,2,15,15,2,29,15,13,29,39,19,15,16,14,15,15,15,15,11,15,15,2,15,15,15,15,33,15,28,17,30,15,15,15,15,4,4,15,15,9,15,15,15,24,22,4,15,18,15,15,16
2011thru2015,050,05000US17173,"Shelby County, Illinois",17,173,3925,40,3885,2575,280,20,120,145,435,25,195,215,630,15,275,340,310,20,90,200,915,30,180,705,760,40,0,25,15,90,4,20,70,125,10,15,100,75,0,20,50,430,4,90,335,235,4,0,4,0,20,0,0,20,25,0,25,4,10,0,0,10,180,10,35,135,320,25,15,0,10,25,15,4,4,50,0,15,35,20,0,10,10,195,0,40,155,257,23,259,256,72,27,38,56,93,20,63,82,156,17,138,84,90,29,43,82,162,37,61,141,145,32,20,28,20,57,4,22,53,70,17,14,65,38,20,22,32,113,3,53,101,89,3,20,3,20,21,20,20,21,36,20,35,4,14,20,20,14,72,21,31,64,86,30,27,20,15,29,29,13,3,36,20,15,32,22,20,14,18,65,20,35,58
2011thru2015,050,05000US17175,"Stark County, Illinois",17,175,1130,0,1130,790,90,4,50,35,165,15,90,60,185,4,45,135,85,4,30,55,265,0,55,210,260,10,0,0,10,35,0,4,30,15,0,0,15,30,0,25,4,170,0,10,155,25,4,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,4,10,60,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,40,0,0,40,109,15,109,98,38,7,24,29,57,15,46,29,43,15,27,35,37,5,22,25,59,15,30,52,71,15,15,15,15,34,15,8,34,22,15,15,22,34,15,35,7,65,15,12,60,19,1,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6,15,38,15,15,15,15,15,15,15,15,21,15,15,21,15,15,15,15,30,15,15,30
2011thru2015,050,05000US17177,"Stephenson County, Illinois",17,177,6150,20,6130,3545,525,20,275,235,400,0,140,260,785,65,190,530,430,10,170,250,1405,65,260,1080,1535,65,0,30,35,85,0,55,35,320,4,110,205,180,20,55,105,890,15,195,675,465,25,0,10,15,20,0,4,15,130,0,55,75,30,0,10,25,260,20,95,145,585,20,0,15,4,80,0,0,80,45,10,25,10,25,0,4,20,415,4,85,325,311,20,313,250,116,18,83,91,106,23,81,64,123,66,62,111,101,14,76,85,193,78,81,167,190,37,23,31,30,44,23,36,30,90,8,62,70,59,23,34,48,128,25,64,114,145,20,23,18,13,16,23,23,14,119,23,70,62,28,23,14,25,74,24,51,56,122,17,23,17,3,60,23,23,60,26,14,19,14,21,23,11,23,112,8,59,92
2011thru2015,050,05000US17179,"Tazewell County, Illinois",17,179,15640,30,15615,6985,735,20,355,360,1060,100,480,475,1760,135,505,1115,990,0,300,685,2445,60,630,1755,4970,280,15,75,190,425,20,65,335,955,25,285,650,830,35,175,620,2480,30,270,2180,1650,75,0,30,40,145,15,40,95,300,4,65,230,80,0,25,55,1055,4,140,915,2005,70,0,35,35,90,10,20,60,285,4,60,220,90,0,30,60,1475,0,115,1360,578,21,573,462,142,23,101,106,188,72,136,117,279,117,125,230,186,26,102,150,281,67,138,246,412,107,18,42,96,101,20,44,87,185,25,115,132,165,39,57,151,254,34,81,255,222,50,26,35,32,85,24,31,67,101,10,36,99,41,26,22,33,181,3,55,162,252,53,26,48,28,55,18,22,47,106,2,49,93,52,26,33,36,218,26,46,209
2011thru2015,050,05000US17181,"Union County, Illinois",17,181,2695,30,2665,1525,150,25,65,60,330,20,160,155,370,15,115,240,250,4,95,150,420,10,130,285,540,60,4,4,55,80,4,30,50,110,4,45,60,75,0,50,25,215,10,40,165,240,10,4,4,0,4,0,4,0,25,0,20,4,45,0,25,20,155,10,40,105,360,45,4,0,40,55,0,35,20,55,10,4,40,50,25,10,15,155,4,30,120,199,26,194,176,53,25,32,37,94,18,74,69,78,20,47,65,73,3,54,57,118,16,66,96,89,30,1,17,32,43,2,25,35,52,17,37,38,41,17,38,13,60,13,27,49,70,12,11,17,17,17,17,17,17,22,17,19,18,27,17,22,19,66,15,26,59,88,47,10,17,48,34,17,27,21,36,14,3,35,42,37,15,16,51,3,30,46
2011thru2015,050,05000US17183,"Vermilion County, Illinois",17,183,10810,50,10760,7970,855,75,345,435,1280,85,525,665,1755,145,775,835,1050,40,370,640,3030,70,920,2045,1860,70,0,50,20,155,15,50,90,265,0,65,195,335,4,115,220,1040,4,130,910,510,20,0,10,10,35,0,20,15,70,0,20,50,60,0,10,50,325,15,55,255,415,60,0,60,4,20,0,10,10,60,0,35,25,10,0,10,4,265,15,45,205,397,29,393,381,124,46,84,100,175,55,119,144,199,77,130,151,177,26,110,133,267,43,148,220,177,43,26,39,19,61,26,29,44,72,26,39,64,91,5,57,75,136,4,44,126,101,20,26,15,13,24,26,20,15,39,26,16,35,33,26,18,27,88,17,31,78,88,39,26,38,6,18,26,13,17,41,26,37,20,17,26,13,26,67,20,31,68
2011thru2015,050,05000US17185,"Wabash County, Illinois",17,185,1800,10,1795,1280,130,4,55,75,195,4,80,115,215,20,70,130,160,0,35,125,580,25,160,395,315,4,0,0,4,0,0,0,0,30,0,0,30,55,0,15,40,225,4,20,200,90,0,0,0,0,10,0,0,10,4,0,0,4,35,0,0,35,40,0,0,40,110,10,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,90,15,15,60,158,14,158,147,68,9,30,64,59,5,37,58,63,20,30,53,51,17,27,40,108,34,54,85,76,6,17,17,6,17,17,17,17,26,17,17,26,35,17,17,30,68,17,24,64,39,17,17,17,17,15,17,17,15,10,17,17,10,30,17,17,30,29,17,17,29,44,15,17,17,15,17,17,17,17,17,17,17,17,9,17,9,17,35,16,17,27
2011thru2015,050,05000US17187,"Warren County, Illinois",17,187,2390,4,2390,1625,175,20,95,60,310,10,125,170,435,25,140,270,180,15,70,90,520,25,90,410,500,20,0,4,15,55,4,25,25,90,0,0,90,60,0,40,20,270,0,50,220,85,0,0,0,0,4,0,0,4,15,0,0,15,15,0,0,15,55,0,15,40,180,10,0,0,10,4,0,0,4,20,0,0,20,15,0,0,15,135,0,35,95,177,1,175,182,81,24,72,39,85,18,53,74,101,29,51,86,46,20,39,37,101,21,39,86,104,17,17,4,16,38,1,30,23,56,17,17,56,35,17,27,20,74,17,35,62,33,17,17,17,17,1,17,17,1,21,17,17,21,18,17,17,18,29,17,13,27,55,15,17,17,15,10,17,17,10,23,17,17,23,15,17,17,15,53,17,28,50
2011thru2015,050,05000US17189,"Washington County, Illinois",17,189,2340,20,2320,1355,155,35,80,35,225,4,120,100,270,40,90,140,125,4,60,65,585,25,180,375,570,25,0,0,25,45,4,25,20,125,0,25,100,20,0,0,20,350,0,30,320,170,4,0,0,4,4,0,0,4,15,0,10,4,25,4,4,20,125,4,35,80,225,4,0,0,4,4,4,4,4,40,0,20,20,10,4,4,0,170,15,30,125,161,17,159,135,52,27,38,19,59,17,55,37,64,44,33,38,44,1,34,28,84,19,50,69,104,22,17,17,22,35,17,32,19,49,17,29,40,16,17,17,16,81,17,24,80,65,1,17,17,1,17,17,17,17,16,17,13,7,23,17,3,22,53,14,33,36,61,4,17,17,4,13,2,4,2,23,17,16,15,11,10,9,17,54,18,24,47
2011thru2015,050,05000US17191,"Wayne County, Illinois",17,191,3010,4,3005,2230,240,4,160,80,415,75,135,205,480,25,135,325,210,15,65,130,885,35,310,535,395,25,4,10,10,45,0,45,0,85,4,30,55,35,0,10,25,205,4,70,135,200,20,0,20,0,10,0,4,10,4,0,0,4,40,35,0,10,120,4,35,85,180,10,0,10,0,10,0,4,4,10,0,0,10,25,0,15,10,125,20,35,65,154,10,152,149,72,17,67,32,92,60,41,53,93,28,42,77,55,19,30,42,101,31,76,75,84,19,19,13,12,30,17,30,17,33,3,24,28,21,17,10,19,72,7,48,55,61,24,17,24,17,18,17,5,14,17,17,17,17,32,31,17,11,48,17,22,43,54,13,17,13,17,15,17,14,3,12,17,17,12,24,17,17,14,45,33,22,32
2011thru2015,050,05000US17193,"White County, Illinois",17,193,2535,30,2505,1805,210,4,95,110,315,15,120,185,370,4,170,195,240,15,95,130,670,15,200,455,375,30,0,15,15,4,4,0,4,90,0,40,50,20,0,0,20,230,0,35,195,70,0,0,0,0,0,0,0,0,20,0,10,15,4,0,0,4,40,0,15,25,255,15,0,10,10,55,0,0,55,25,0,10,15,20,0,0,20,135,0,35,105,167,24,167,166,66,5,40,49,80,17,48,64,73,9,53,53,82,27,60,55,113,14,63,99,90,30,17,22,24,5,17,17,17,55,17,41,38,23,17,17,23,63,17,25,60,35,17,17,17,17,17,17,17,17,21,17,14,20,10,17,17,10,28,17,17,25,82,20,17,13,14,55,17,17,55,23,17,15,17,22,17,17,22,62,17,27,54
