source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US12027,"DeSoto County, Florida",12,027,3615,2020,325,170,25,25,100,10,315,35,135,55,0,95,995,110,110,365,40,375,380,35,30,150,30,135,210,35,25,10,0,0,0,75,0,65,0,0,10,50,10,30,10,0,0,50,20,0,25,4,0,605,60,20,10,15,0,20,175,65,35,75,0,0,335,55,140,115,0,25,35,20,10,0,0,4,775,170,30,55,55,0,30,165,70,35,60,0,0,360,20,90,150,40,65,75,0,0,15,0,60,381,320,139,109,35,24,83,14,126,37,79,60,28,76,261,71,77,175,32,134,118,27,25,78,53,76,95,29,22,24,28,28,28,73,28,73,28,28,21,37,20,32,13,28,28,41,34,28,25,7,28,221,48,25,15,18,28,27,125,57,57,107,28,28,154,56,99,102,28,41,32,24,18,28,28,12,203,98,34,59,57,28,34,107,70,40,67,28,28,138,32,78,114,34,42,67,28,28,22,28,63
2014thru2018,050,05000US12029,"Dixie County, Florida",12,029,1490,580,145,15,20,4,35,75,55,40,0,15,0,4,290,65,20,65,50,95,85,0,4,35,0,45,70,15,15,0,0,0,0,0,0,0,0,0,0,55,0,0,0,55,0,4,0,4,0,0,0,35,30,15,10,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,805,335,120,175,4,15,20,165,4,75,50,35,0,260,100,25,35,75,30,40,0,0,0,0,40,252,165,107,17,33,21,51,89,51,44,21,17,21,14,135,52,25,51,59,82,75,21,17,40,21,59,71,23,23,21,21,21,21,21,21,21,21,21,21,73,21,21,21,73,21,5,21,5,21,21,21,29,27,22,20,21,21,21,9,21,21,9,21,21,5,5,21,21,21,21,21,21,21,21,21,21,216,145,92,106,2,25,30,98,13,71,57,43,21,116,73,37,34,90,45,42,21,21,21,21,42
2014thru2018,050,05000US12031,"Duval County, Florida",12,031,153500,54885,4255,1335,780,765,525,850,6685,1995,1775,1490,570,855,28715,4445,4515,6895,3810,9050,15230,1040,1000,2045,1805,9335,18225,1560,1110,120,105,45,180,3295,1370,645,715,270,295,10675,1770,2015,2725,1540,2625,2700,270,170,405,370,1485,73405,6980,4925,1315,390,120,235,7050,2650,1660,1550,440,755,38675,5635,7440,11580,4975,9045,20700,1840,1635,3520,2200,11505,6980,920,440,325,55,25,80,2755,875,600,740,150,385,3120,690,640,900,255,635,190,15,35,40,0,105,2389,1650,476,233,239,212,187,224,748,346,333,293,156,216,1209,563,463,712,520,825,976,211,223,350,300,720,947,310,250,80,62,38,138,388,303,187,197,108,124,792,300,373,379,322,401,437,103,92,156,171,311,1590,601,553,257,150,59,125,622,446,328,297,193,239,1407,688,785,874,553,840,995,391,370,537,477,895,690,295,215,169,43,31,79,424,291,190,215,97,184,526,255,258,283,129,193,149,18,56,65,31,98
2014thru2018,050,05000US12033,"Escambia County, Florida",12,033,46140,20555,1595,470,335,300,110,380,2490,435,685,670,415,285,11965,1000,1405,3625,2050,3890,4500,270,140,545,380,3165,8505,805,560,130,45,15,50,1510,385,480,365,105,175,5405,720,1055,1660,585,1380,785,15,90,210,175,295,12895,1480,850,300,155,40,140,1230,285,320,420,35,175,7080,1115,1055,1775,1395,1740,3105,205,195,530,305,1870,4190,375,200,65,25,45,35,2205,350,715,770,245,130,1540,225,180,495,350,285,65,4,0,0,0,60,1284,870,246,133,110,110,56,123,340,137,180,162,183,117,726,278,279,432,390,526,432,115,73,181,134,407,706,161,159,68,36,33,58,347,138,168,162,79,132,526,214,262,383,191,337,235,16,59,168,124,130,845,286,228,132,106,44,92,238,104,158,143,30,104,701,260,251,434,386,336,377,96,128,175,137,315,545,109,88,49,23,45,26,448,159,236,255,124,110,324,136,115,211,159,105,82,10,31,31,31,81
2014thru2018,050,05000US12035,"Flagler County, Florida",12,035,9835,7275,700,175,110,205,45,165,310,85,25,125,0,75,2805,235,370,715,345,1145,3460,385,150,895,445,1590,785,95,30,40,25,0,0,35,0,20,15,0,0,500,30,105,75,95,190,155,60,0,35,0,60,1375,135,50,35,4,0,45,45,4,45,0,0,0,485,90,110,120,75,90,710,25,75,165,80,365,395,10,0,10,0,0,0,170,60,20,80,15,0,195,0,50,25,4,120,20,0,0,4,10,10,683,560,212,101,80,129,34,92,137,57,29,102,31,63,455,103,149,201,164,288,396,167,87,223,150,278,179,53,33,26,40,31,31,29,31,19,23,31,31,160,28,61,51,63,91,79,59,31,36,31,40,280,120,67,56,20,31,66,40,4,41,31,31,31,144,58,73,74,63,69,203,39,71,109,56,151,121,17,31,17,31,31,31,79,56,22,56,22,31,98,31,48,32,3,82,21,31,31,4,15,13
2014thru2018,050,05000US12037,"Franklin County, Florida",12,037,1045,565,95,40,0,20,10,25,45,4,0,20,0,20,175,20,35,20,40,55,250,25,10,0,40,180,220,15,0,0,0,10,4,70,25,4,0,40,0,70,0,0,20,0,45,65,15,0,4,20,30,80,55,55,0,0,0,0,10,0,10,0,0,0,20,0,0,0,10,10,0,0,0,0,0,0,180,25,0,20,0,0,4,30,20,0,10,0,0,120,15,25,10,35,35,4,0,0,4,0,0,186,129,53,41,21,24,12,25,42,19,21,35,21,23,79,24,33,25,57,41,92,30,14,21,34,87,89,21,21,21,21,19,8,47,27,2,21,41,21,66,21,21,28,21,59,47,24,21,9,32,29,47,38,38,21,21,21,21,14,21,14,21,21,21,21,21,21,21,13,17,21,21,21,21,21,21,75,35,21,34,21,21,21,28,27,21,14,21,21,65,20,23,20,40,34,14,21,21,14,21,21
2014thru2018,050,05000US12039,"Gadsden County, Florida",12,039,4945,2555,1000,315,285,220,120,55,750,190,175,110,85,190,675,125,215,195,15,120,130,4,0,35,20,75,635,385,280,30,20,55,0,170,115,0,40,10,0,60,15,15,15,0,20,25,0,0,0,0,25,465,280,240,35,10,0,0,35,0,0,10,0,25,115,10,10,80,10,4,40,40,0,0,0,0,1290,265,60,85,60,4,60,625,225,110,190,25,75,370,170,80,60,50,10,25,0,25,0,0,0,488,424,223,116,131,125,70,42,274,125,106,51,87,131,213,69,129,112,18,74,73,4,28,44,26,54,162,140,131,33,38,61,28,89,85,28,45,18,28,42,18,15,23,28,19,39,28,28,28,28,39,142,119,118,32,14,28,28,43,28,28,14,28,40,70,18,12,70,13,10,56,56,28,28,28,28,306,146,95,59,72,1,45,208,137,92,103,30,67,161,122,82,44,54,16,35,28,35,28,28,28
2014thru2018,050,05000US12041,"Gilchrist County, Florida",12,041,1070,335,100,30,20,50,0,0,65,10,10,30,0,10,160,4,65,30,4,60,10,0,0,0,0,10,85,50,40,10,0,0,0,30,20,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,630,175,60,50,25,15,25,385,75,105,130,10,60,75,50,15,10,0,0,0,0,0,0,0,0,214,112,57,36,25,49,21,21,38,18,12,32,21,13,81,21,65,30,9,36,13,21,21,21,21,13,36,26,29,13,21,21,21,26,25,13,21,21,21,7,7,21,21,21,21,21,21,21,21,21,21,24,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,21,3,21,21,21,192,77,44,57,25,29,25,154,51,85,101,24,52,61,59,18,15,21,21,21,21,21,21,21,21
2014thru2018,050,05000US12043,"Glades County, Florida",12,043,910,305,70,20,0,0,4,50,20,0,0,10,0,10,130,60,4,60,0,4,80,4,4,25,0,50,140,0,0,0,0,0,0,35,15,20,0,0,0,75,0,10,30,0,35,30,0,0,0,0,30,95,10,10,0,0,0,0,15,0,0,4,0,10,10,0,0,10,0,0,60,0,0,4,0,55,370,20,10,4,0,4,0,95,20,40,20,4,10,190,4,0,95,45,45,65,0,20,4,15,25,191,116,51,30,21,21,4,41,27,21,21,18,21,20,88,54,17,59,21,6,53,3,9,34,21,36,67,21,21,21,21,21,21,37,23,31,21,21,21,51,21,19,27,21,38,31,21,21,21,21,31,61,18,18,21,21,21,21,17,21,21,3,21,15,15,21,21,15,21,21,57,21,21,7,21,55,138,17,13,10,21,11,21,67,22,66,23,9,14,122,5,21,80,64,57,49,21,31,16,25,30
2014thru2018,050,05000US12045,"Gulf County, Florida",12,045,1320,940,210,20,35,10,35,110,85,25,45,15,4,0,235,30,30,25,95,55,415,20,25,155,10,205,140,60,35,15,15,0,0,0,0,0,0,0,0,30,0,0,4,4,15,50,0,0,20,25,4,85,20,4,4,10,0,0,35,4,30,0,0,0,20,0,4,0,0,15,4,4,0,0,0,0,160,15,10,0,0,0,4,35,15,0,0,0,15,55,0,0,15,0,40,50,0,4,15,20,15,221,196,141,33,56,16,41,114,67,40,41,22,5,21,117,34,36,24,97,49,143,33,36,98,20,102,69,45,34,21,24,21,21,21,21,21,21,21,21,28,21,21,14,11,30,47,21,21,25,41,14,51,23,8,17,18,21,21,43,11,46,21,21,21,26,21,6,21,21,27,10,10,21,21,21,21,82,18,14,21,21,21,10,34,19,21,21,21,28,56,21,21,26,21,49,47,21,10,25,32,26
2014thru2018,050,05000US12047,"Hamilton County, Florida",12,047,1345,480,115,20,15,15,4,60,130,55,50,25,0,0,195,40,35,10,4,110,40,0,4,20,4,4,235,60,35,25,0,0,0,100,15,45,10,0,30,75,4,10,55,0,4,4,0,0,0,4,0,80,65,45,10,10,0,0,10,10,0,0,0,0,10,0,4,0,0,4,0,0,0,0,0,0,550,100,75,15,0,4,4,220,85,4,0,4,125,185,45,15,10,0,120,45,4,15,0,15,4,191,142,52,24,24,21,9,39,73,49,48,27,21,21,95,37,36,13,8,77,32,21,14,26,7,15,78,42,36,22,21,21,21,67,16,46,22,21,36,71,3,14,67,21,9,4,21,21,21,4,21,52,48,41,13,17,21,21,15,15,21,21,21,21,14,21,12,21,21,2,21,21,21,21,21,21,155,62,61,19,21,3,13,111,68,16,21,3,109,104,59,19,15,21,87,30,15,26,21,29,12
2014thru2018,050,05000US12049,"Hardee County, Florida",12,049,2630,1100,215,20,35,95,20,45,60,10,10,25,0,10,595,25,155,130,205,80,235,35,30,45,15,115,305,30,20,10,0,0,0,65,4,25,0,10,30,175,60,15,10,80,10,35,10,10,15,0,0,620,85,10,75,0,0,0,50,40,0,10,0,0,370,65,40,95,40,125,115,45,0,0,0,70,600,205,20,10,90,70,15,115,55,0,40,0,20,255,40,75,20,25,90,30,0,25,0,0,4,358,230,89,29,34,60,26,35,61,45,17,36,25,16,192,31,123,85,125,55,114,44,30,45,22,76,166,27,16,20,25,25,25,61,6,41,25,15,44,154,84,24,16,120,16,39,17,16,29,25,25,234,78,16,82,25,25,25,56,55,25,14,25,25,184,64,67,102,44,132,103,67,25,25,25,80,185,137,37,17,105,77,21,68,58,25,46,25,25,133,40,83,22,42,71,43,25,42,25,25,2
2014thru2018,050,05000US12051,"Hendry County, Florida",12,051,4065,1885,245,0,45,80,15,100,355,20,85,75,115,65,800,200,140,90,125,250,485,105,105,75,10,190,460,4,0,0,0,0,4,95,40,15,40,0,0,260,20,40,130,60,15,95,0,0,0,0,95,205,15,15,0,0,0,0,0,0,0,0,0,0,125,45,10,0,15,60,65,0,0,0,35,30,1515,370,15,50,210,0,95,295,70,0,205,4,15,640,130,135,140,70,170,215,130,0,25,0,60,498,326,136,28,71,77,25,77,201,34,80,117,135,65,229,127,129,85,101,113,198,121,97,81,17,102,193,11,28,28,28,28,11,83,53,31,63,28,28,148,33,59,116,84,26,97,28,28,28,28,97,119,27,27,28,28,28,28,28,28,28,28,28,28,113,66,16,28,23,73,74,28,28,28,53,49,319,154,24,57,128,28,80,216,77,28,189,6,23,207,91,96,98,78,107,119,89,28,46,28,61
2014thru2018,050,05000US12053,"Hernando County, Florida",12,053,16340,9910,1030,305,115,230,185,195,815,170,165,160,50,270,5815,720,775,1700,705,1910,2255,300,155,465,215,1125,1410,4,4,0,0,0,0,200,95,50,20,10,30,1145,165,215,405,165,195,60,25,0,20,15,0,2765,315,180,55,10,25,45,210,10,80,35,15,65,1730,355,530,510,125,210,510,70,125,100,70,145,2255,435,65,165,135,35,35,630,145,230,170,30,55,1115,100,220,360,145,290,75,15,20,0,35,10,782,657,214,126,71,91,117,84,224,81,97,83,49,144,556,219,223,291,198,281,351,172,81,170,94,222,238,9,9,31,31,31,31,117,83,50,29,16,45,223,80,102,145,98,92,40,25,31,25,22,31,360,157,107,58,15,31,74,129,22,65,44,30,93,296,147,191,165,71,103,137,52,68,63,63,76,378,153,63,100,97,53,28,158,99,110,76,22,40,297,67,103,124,107,158,67,24,32,31,54,13
2014thru2018,050,05000US12055,"Highlands County, Florida",12,055,10115,5280,935,185,110,190,150,295,635,100,140,250,80,70,1985,340,410,450,290,500,1730,170,165,220,215,955,1965,180,95,55,10,4,20,270,70,80,110,10,0,1080,130,305,285,165,195,435,50,25,40,65,255,1660,225,70,75,40,0,40,165,65,85,10,0,10,925,80,410,200,90,145,345,50,75,95,45,75,1205,190,85,20,25,40,20,350,80,70,165,0,30,570,180,130,130,65,65,95,0,15,55,4,20,652,577,236,124,69,104,120,141,243,68,102,183,96,57,325,160,155,162,129,128,333,94,116,135,117,240,365,71,68,33,19,10,19,152,62,69,129,14,31,248,78,135,110,83,103,176,60,40,39,75,147,270,108,48,68,48,31,46,79,50,64,14,31,14,248,77,176,101,71,93,145,64,70,77,35,66,251,114,91,32,27,57,26,171,74,63,132,31,36,176,131,61,89,73,45,58,31,23,50,4,28
2014thru2018,050,05000US12057,"Hillsborough County, Florida",12,057,216640,69870,4910,1610,800,820,440,1240,4170,1040,895,1030,415,790,23315,3880,4275,5340,2745,7075,37475,3460,2365,4760,4070,22820,28835,1410,875,185,145,70,135,2150,760,705,305,125,255,16840,3810,3420,4000,1935,3680,8435,1000,725,1590,1175,3940,105395,5995,3910,975,430,80,600,6095,2335,1550,1250,495,460,37485,7195,7675,9535,4740,8340,55820,4970,4450,8760,6240,31400,12540,1275,540,220,200,60,255,3410,1210,855,640,280,430,6915,1315,1730,1610,985,1270,940,200,110,225,95,310,2549,1749,482,269,152,186,147,270,472,243,224,269,139,176,1041,456,508,503,380,567,1434,506,334,696,517,1163,1142,235,234,85,61,43,65,357,206,192,113,81,106,905,455,479,531,346,458,778,191,183,320,259,483,1792,526,396,226,126,54,193,559,381,321,304,133,144,1284,720,825,727,513,761,1470,557,526,727,653,1154,740,272,170,91,103,45,131,452,314,204,180,149,141,630,237,302,304,230,278,234,97,73,116,96,167
2014thru2018,050,05000US12059,"Holmes County, Florida",12,059,1650,855,305,90,65,75,15,60,120,15,40,25,4,40,330,30,65,65,45,125,105,0,35,0,20,45,160,70,30,40,0,0,0,25,20,4,0,0,0,45,15,4,0,0,25,20,0,15,4,0,0,95,25,20,4,0,0,0,4,4,0,0,0,0,50,0,15,35,0,0,20,4,15,0,0,0,540,75,15,40,4,4,15,130,70,20,35,4,0,335,55,130,75,4,65,0,0,0,0,0,0,214,158,123,77,57,59,18,51,39,19,32,23,1,36,120,28,58,61,35,71,64,21,44,21,27,49,58,42,28,38,21,21,21,25,24,9,21,21,21,30,22,10,21,21,27,20,21,19,13,21,21,51,20,22,9,21,21,21,9,9,21,21,21,21,39,21,20,34,21,21,31,10,29,21,21,21,115,42,12,33,4,10,23,69,59,17,34,4,21,106,47,83,50,8,34,21,21,21,21,21,21
2014thru2018,050,05000US12061,"Indian River County, Florida",12,061,12565,5445,470,45,120,50,45,205,445,80,200,125,20,20,2855,320,405,920,450,760,1675,110,190,195,205,975,1445,110,90,20,0,0,0,115,30,0,60,20,10,990,55,280,200,125,330,225,15,0,30,45,130,5215,495,230,100,95,0,65,780,260,250,190,30,55,2880,490,785,955,240,405,1065,175,40,240,165,445,465,30,20,0,10,0,0,65,4,60,0,0,0,305,4,65,75,65,100,65,10,0,0,15,35,818,650,149,32,97,36,56,87,190,57,115,109,31,22,506,186,134,293,162,256,332,59,115,82,113,250,228,83,83,26,31,31,31,64,26,31,49,23,19,195,53,119,86,71,144,96,20,31,34,55,70,483,185,122,83,105,31,56,222,140,124,126,27,48,354,187,203,202,93,134,213,85,41,111,104,113,179,33,32,31,13,31,31,57,19,58,31,31,31,155,13,52,88,57,63,70,13,31,31,30,61
2014thru2018,050,05000US12063,"Jackson County, Florida",12,063,4845,2105,505,50,230,80,10,140,370,110,110,115,15,20,835,120,235,165,60,260,395,85,4,50,40,210,625,240,185,30,0,0,25,185,140,0,0,0,45,200,15,20,70,0,95,4,0,0,4,0,0,505,160,85,45,25,0,4,165,75,80,10,0,0,160,95,15,20,20,15,20,0,0,4,0,15,1610,355,105,65,35,80,65,375,80,50,175,65,4,830,115,135,140,60,380,50,4,40,4,4,4,413,302,149,34,122,56,13,81,178,87,106,106,16,21,168,62,128,69,33,85,124,96,15,52,46,82,216,133,123,33,28,28,38,133,125,28,28,28,69,83,29,26,55,28,52,4,28,28,4,28,28,167,72,66,34,25,28,16,116,83,74,12,28,28,101,92,12,25,31,16,21,28,28,2,28,22,262,157,61,76,38,74,42,156,66,47,101,67,9,194,80,63,120,42,143,54,11,53,5,5,4
2014thru2018,050,05000US12065,"Jefferson County, Florida",12,065,1285,480,135,10,4,30,0,90,75,25,20,20,0,10,225,50,15,35,65,55,45,0,10,15,0,20,50,35,25,0,0,10,0,10,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,200,185,175,10,0,0,0,0,0,0,0,0,0,15,0,0,0,4,10,0,0,0,0,0,0,555,240,105,65,50,0,20,175,35,60,20,0,55,140,0,90,35,15,0,0,0,0,0,0,0,241,141,70,14,10,29,21,62,58,31,25,37,21,18,91,49,24,33,43,50,41,21,14,27,21,26,38,36,35,21,21,14,21,14,21,2,5,21,21,7,21,21,7,21,21,21,21,21,21,21,21,119,116,117,15,21,21,21,21,21,21,21,21,21,23,21,21,21,15,19,21,21,21,21,21,21,167,115,89,53,34,21,23,105,50,51,30,21,56,98,21,82,35,37,21,21,21,21,21,21,21
2014thru2018,050,05000US12067,"Lafayette County, Florida",12,067,440,65,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,4,0,0,40,0,10,0,0,30,35,25,4,25,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,25,10,0,0,10,0,4,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,320,135,45,65,20,4,0,60,45,0,10,0,10,125,10,10,90,0,15,0,0,0,0,0,0,182,64,34,19,19,19,19,34,19,19,19,19,19,19,11,19,19,11,19,19,55,19,17,19,19,51,37,41,7,42,19,19,19,2,19,2,19,19,19,19,19,19,19,19,19,7,19,7,19,19,19,25,19,19,19,15,19,3,17,17,19,19,19,19,19,19,19,19,19,19,3,19,19,19,19,3,182,138,56,119,28,11,19,70,65,19,16,19,20,120,21,18,113,19,19,19,19,19,19,19,19
2014thru2018,050,05000US12069,"Lake County, Florida",12,069,33430,15075,1205,225,220,375,125,265,820,100,115,310,30,260,6045,665,880,1700,555,2240,7005,400,625,1340,590,4055,4800,410,265,55,65,0,25,435,110,180,85,15,50,3160,545,460,965,355,835,795,75,155,140,95,325,10105,885,375,325,55,35,95,745,350,290,35,4,60,4575,640,1155,1335,550,900,3905,240,345,825,550,1945,3445,490,120,100,110,40,120,1285,310,325,320,110,220,1510,295,295,315,230,375,160,0,70,0,20,70,1186,948,280,126,99,184,70,112,245,68,84,111,27,127,540,208,241,350,153,370,794,238,240,350,205,579,595,141,136,41,78,31,21,178,96,112,89,20,59,456,227,196,253,158,240,231,61,102,149,55,114,746,240,161,159,51,43,87,217,144,127,45,10,53,550,202,298,360,190,247,533,131,148,338,211,424,503,131,64,63,65,36,82,341,160,161,163,141,127,308,157,126,132,104,148,111,31,85,31,26,63
2014thru2018,050,05000US12071,"Lee County, Florida",12,071,79905,39085,2455,660,285,425,210,870,2400,465,615,680,190,455,18365,3070,2570,4215,2320,6185,15865,1320,1120,2010,1960,9450,11100,460,260,40,75,30,60,1155,395,370,210,30,150,6850,1115,1220,1795,800,1920,2635,285,185,435,295,1435,26000,1965,685,410,320,130,425,1840,585,500,470,145,145,9385,1460,1700,2455,1255,2510,12810,1280,1330,2440,1395,6365,3720,480,200,40,90,35,120,810,105,345,165,125,70,1965,255,475,600,210,430,465,35,65,50,65,250,1743,1275,322,171,108,142,96,181,334,196,179,197,125,147,1011,450,335,533,433,534,784,276,237,340,308,682,781,134,105,39,55,25,41,263,198,129,89,42,84,619,262,265,376,213,339,472,124,95,135,137,343,1073,326,189,152,133,71,151,299,193,144,213,89,85,597,343,264,373,272,359,721,280,268,376,282,523,429,174,135,37,68,39,73,200,63,162,90,84,57,388,106,235,174,129,154,152,38,49,40,60,107
2014thru2018,050,05000US12073,"Leon County, Florida",12,073,53010,16335,1285,460,125,240,120,345,1590,420,295,400,125,350,8590,1315,1285,1965,1115,2910,4870,380,530,820,440,2695,9580,545,415,55,45,15,15,895,270,260,160,130,75,7005,1320,1240,2030,575,1835,1135,145,115,235,120,520,24100,1570,1090,180,220,60,20,2720,1505,520,455,65,180,12340,2965,2260,3205,1160,2745,7470,1795,985,1410,910,2370,2995,450,230,55,130,4,25,1010,210,185,395,75,140,1460,395,390,275,105,295,80,25,0,25,0,35,1027,773,251,151,70,107,70,118,318,164,134,154,80,142,611,244,285,335,251,470,465,147,177,240,165,345,648,164,153,45,43,30,15,241,130,114,101,106,79,632,293,312,331,229,352,212,81,63,123,71,153,849,350,311,99,140,63,25,369,318,180,169,54,116,821,386,400,457,308,344,622,360,201,283,214,417,341,156,91,45,98,18,27,223,110,116,160,84,88,248,149,154,125,64,127,77,42,31,35,31,53
2014thru2018,050,05000US12075,"Levy County, Florida",12,075,3750,1085,340,165,10,80,15,70,75,0,10,35,0,35,450,75,100,60,60,150,215,30,40,65,30,55,400,90,55,20,10,4,0,95,40,45,4,0,0,190,35,25,80,10,40,25,10,15,0,0,0,315,130,85,40,4,0,0,65,10,45,4,4,0,110,15,15,20,35,20,10,0,0,4,0,4,1950,395,100,50,110,40,100,325,40,50,15,130,90,980,35,310,165,180,285,245,55,30,25,65,75,473,224,131,104,17,49,20,77,53,28,13,27,28,47,133,50,65,47,43,84,71,27,35,52,25,27,123,40,34,19,18,28,28,51,42,38,12,28,28,86,37,30,58,15,32,29,16,19,28,28,28,70,53,44,36,5,28,28,32,22,27,9,8,28,57,15,16,23,41,21,14,28,28,9,28,9,383,136,57,37,65,40,98,149,35,45,22,111,67,238,40,169,105,124,122,131,72,33,29,51,82
2014thru2018,050,05000US12077,"Liberty County, Florida",12,077,590,255,125,30,25,60,0,4,40,0,10,4,0,25,85,10,4,25,10,40,4,0,0,0,0,4,35,25,0,0,25,0,0,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,285,105,55,4,4,0,45,90,25,4,15,10,35,85,0,4,25,20,35,0,0,0,0,0,0,145,91,69,32,31,53,19,10,40,19,16,10,19,36,50,13,7,19,15,42,4,19,19,19,19,4,38,35,19,19,35,19,19,13,19,19,3,14,19,19,19,19,19,19,19,19,19,19,19,19,19,34,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,34,19,19,19,19,34,131,93,81,4,6,19,45,49,28,8,17,16,36,54,19,19,25,36,32,19,19,19,19,19,19
2014thru2018,050,05000US12079,"Madison County, Florida",12,079,1545,565,110,30,45,15,10,10,100,15,20,40,0,20,285,55,10,55,30,135,70,25,0,0,0,45,150,30,30,0,0,0,0,0,0,0,0,0,0,105,0,50,40,15,0,15,0,15,0,0,0,195,105,85,0,15,0,0,35,0,30,4,0,0,60,4,30,25,0,0,0,0,0,0,0,0,630,165,50,30,30,40,15,165,30,65,4,55,10,240,55,55,20,25,85,60,20,10,20,0,10,228,135,61,26,42,22,17,20,61,22,32,38,21,23,105,39,21,45,38,76,43,33,21,21,21,37,80,37,37,21,21,21,21,21,21,21,21,21,21,70,21,49,44,26,21,27,21,27,21,21,21,83,60,57,21,28,21,21,42,21,41,13,21,21,50,21,33,35,21,21,21,21,21,21,21,21,169,87,47,33,35,53,18,84,30,54,8,53,14,116,45,42,35,27,74,40,31,21,20,21,14
