source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2014thru2018,050,05000US28017,"Chickasaw County, Mississippi",28,017,6425,4575,1085,260,55,15,190,390,130,40,220,190,45,55,90,65,20,0,45,180,4,0,175,3465,20,20,0,4,235,115,55,70,445,95,170,180,480,195,70,215,2280,700,295,1285,25,25,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,720,425,50,10,365,110,20,0,95,185,15,0,170,0,0,0,0,0,0,0,0,1040,115,30,10,75,85,40,40,0,205,50,4,150,175,25,0,150,460,10,30,420,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,256,203,103,34,18,100,153,67,28,133,80,33,49,45,74,21,20,70,91,8,20,92,254,30,33,20,5,121,92,39,54,112,52,72,72,121,80,42,91,214,129,81,189,23,23,15,1,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,254,188,147,38,16,144,63,26,20,58,104,19,20,99,20,20,20,20,20,20,20,20,229,66,31,17,53,44,32,37,20,91,31,10,78,97,29,20,103,149,14,31,145,57,57,20,20,57,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28019,"Choctaw County, Mississippi",28,019,3165,2415,360,75,20,30,25,130,15,30,85,65,35,4,25,65,30,0,35,25,0,0,25,2040,45,4,10,30,205,85,60,55,275,95,130,50,135,65,25,45,1385,390,170,825,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,250,115,30,4,85,75,20,4,55,40,0,25,15,15,0,0,15,4,0,0,4,440,55,10,10,35,125,20,45,65,45,4,15,25,40,4,4,30,175,70,10,95,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,175,101,46,32,25,21,64,20,31,57,44,38,2,25,48,38,18,31,26,18,18,26,176,36,3,14,34,71,48,41,38,98,59,66,37,50,38,19,27,134,93,52,123,24,24,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,131,88,60,24,2,54,57,33,18,49,43,18,37,26,25,18,18,25,5,18,18,5,112,41,15,17,39,84,33,51,53,32,18,18,26,35,5,4,35,82,58,21,56,50,50,18,18,50,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28021,"Claiborne County, Mississippi",28,021,3010,2060,540,200,30,25,140,145,60,30,50,110,20,0,85,15,0,4,10,70,15,4,50,1445,20,10,4,4,210,10,90,105,265,125,85,60,150,95,4,45,800,270,125,410,80,80,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,280,120,25,0,95,80,25,0,55,60,30,4,25,20,20,0,0,4,0,0,4,590,195,15,0,180,70,0,25,40,15,4,0,10,35,35,0,0,270,40,4,225,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,203,139,90,29,25,84,75,49,37,41,59,24,18,54,22,18,17,16,44,17,9,39,180,19,15,18,5,80,17,48,58,95,61,57,38,87,84,12,34,141,73,46,107,50,50,21,18,46,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,179,105,62,24,18,56,51,25,18,45,54,44,2,29,33,33,18,18,2,18,18,2,171,105,22,18,104,61,18,32,50,20,8,18,16,26,26,18,18,110,43,8,88,51,51,18,18,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28023,"Clarke County, Mississippi",28,023,6260,5095,935,360,120,60,180,165,85,35,45,180,25,15,140,50,4,40,4,185,50,25,110,4040,60,0,4,50,375,125,125,125,580,250,150,180,280,65,50,165,2750,585,370,1790,120,120,35,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,405,190,30,0,165,55,4,15,35,135,20,0,110,10,0,0,10,10,4,0,4,645,55,10,0,45,30,4,0,25,165,65,4,95,145,10,35,95,250,45,15,185,115,115,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,249,166,114,74,43,67,77,60,31,36,74,26,24,65,38,9,37,20,88,33,27,76,263,42,20,11,41,127,61,76,72,138,100,57,74,87,44,35,70,248,108,84,220,76,76,29,35,61,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,190,113,91,29,20,90,37,11,20,31,53,27,20,56,20,20,20,20,15,11,20,9,146,49,16,20,45,24,7,20,22,82,60,14,58,74,18,49,60,98,32,18,80,80,80,20,20,80,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28025,"Clay County, Mississippi",28,025,7755,5520,1090,260,65,50,145,270,110,65,95,330,45,60,225,65,35,4,20,165,60,10,95,4315,40,0,40,0,180,50,50,80,775,215,275,290,465,215,70,180,2855,780,250,1825,115,115,10,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,975,430,65,40,325,300,40,4,250,250,65,10,175,0,0,0,0,0,0,0,0,1010,20,0,0,20,110,40,10,60,205,40,0,165,215,10,15,190,460,40,0,420,250,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,307,190,100,55,47,68,113,77,55,65,104,28,50,86,45,31,14,28,67,47,17,49,318,44,20,44,20,103,50,37,72,207,107,98,132,115,88,48,85,303,150,91,235,85,85,14,20,85,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,270,232,170,73,48,144,128,42,14,121,131,58,18,93,20,20,20,20,20,20,20,20,230,27,20,20,27,83,47,17,61,115,43,20,99,100,14,23,94,144,34,20,140,103,103,20,20,103,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28027,"Coahoma County, Mississippi",28,027,8745,4545,835,285,90,60,135,245,115,20,110,120,35,20,65,45,4,10,35,140,30,10,100,3655,80,15,35,30,260,80,50,125,620,200,230,190,235,55,30,155,2455,780,265,1410,55,55,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1770,785,135,30,620,610,145,20,440,280,30,15,240,30,0,0,30,65,0,15,50,2215,370,60,25,285,255,90,20,145,410,105,45,260,440,25,10,410,740,155,30,555,215,215,4,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,281,162,83,39,46,60,101,70,22,65,55,31,18,47,39,14,14,36,67,30,15,60,265,54,20,35,35,111,51,54,72,137,102,99,66,99,32,25,86,241,141,69,220,62,62,24,15,62,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,261,238,138,76,32,140,170,115,26,136,111,33,19,105,28,24,24,28,50,24,19,47,249,128,59,27,107,117,88,20,72,129,59,54,108,152,30,18,155,142,79,27,130,84,84,8,24,83,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28029,"Copiah County, Mississippi",28,029,9625,7570,1735,735,250,105,380,390,145,125,125,380,70,70,240,100,30,15,55,125,40,0,85,5675,255,120,45,85,545,185,190,170,1040,260,225,560,725,310,165,250,3115,870,250,1995,160,160,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,965,495,0,10,485,240,80,20,140,210,4,4,205,10,0,0,10,10,4,0,10,1005,110,20,15,80,135,20,30,85,235,60,25,150,165,10,10,150,355,85,35,235,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,315,260,201,122,76,135,120,75,72,78,131,55,58,113,69,44,16,53,64,44,24,48,312,95,77,37,70,150,97,85,79,183,82,80,157,165,94,80,117,276,168,89,225,86,86,24,24,86,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,273,198,143,24,12,143,100,68,26,82,116,2,7,114,15,24,24,15,16,4,24,15,183,64,26,23,56,85,23,36,71,85,48,24,70,81,14,14,85,121,52,36,92,72,72,24,24,72,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28031,"Covington County, Mississippi",28,031,6795,5465,1235,260,60,30,175,290,110,65,115,415,85,0,330,105,4,15,90,165,30,4,130,4160,80,4,4,75,320,125,75,125,745,335,145,265,450,230,10,210,2565,515,280,1770,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,535,320,15,0,300,55,4,4,50,15,4,0,10,110,0,20,95,40,0,0,40,780,145,65,30,45,80,0,75,4,50,0,15,35,65,4,0,60,435,20,0,415,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,376,289,135,61,28,111,132,80,69,94,171,68,20,148,114,6,25,102,77,30,7,72,375,64,6,5,64,127,92,70,59,187,120,84,121,171,131,18,112,329,125,100,296,66,66,20,20,66,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,304,195,154,32,20,145,47,7,3,45,16,3,20,12,81,20,25,76,57,20,20,57,235,87,70,38,47,82,20,81,13,40,20,29,28,78,10,20,77,185,27,20,184,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28033,"DeSoto County, Mississippi",28,033,62080,45745,7940,1490,465,195,830,1650,425,280,945,1820,610,110,1100,1035,390,140,505,1945,410,145,1385,37455,145,50,60,35,1190,420,415,355,3155,965,950,1240,3820,1320,725,1770,29150,6355,1675,21115,345,345,30,75,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16335,7120,1540,150,105,1285,2015,220,200,1590,2465,215,70,2180,585,45,50,485,520,95,30,400,9075,240,30,35,175,305,100,25,180,1085,125,65,895,1550,145,95,1310,5895,530,135,5230,140,140,4,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,924,620,279,169,93,228,268,142,105,211,297,165,62,239,243,157,82,141,333,135,76,306,1064,74,43,44,50,252,156,145,127,333,172,171,236,367,213,168,276,903,383,236,868,122,122,26,47,106,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,758,680,285,66,60,272,388,117,123,313,340,114,67,310,174,37,69,159,191,71,33,173,551,117,32,28,109,121,66,32,107,194,69,50,193,302,75,87,280,458,148,84,461,76,76,12,30,73,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28035,"Forrest County, Mississippi",28,035,28035,15325,2690,815,235,100,480,555,175,110,270,590,170,145,275,200,0,40,165,530,125,15,390,12490,125,35,30,60,755,155,325,280,1285,475,465,345,1100,345,165,590,9220,2645,880,5695,145,145,35,10,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12705,6605,2410,105,150,2155,1780,275,60,1440,1690,70,155,1465,295,25,0,270,435,80,15,340,5725,500,120,55,325,420,125,35,260,940,95,60,785,880,45,4,830,2990,240,90,2655,370,370,20,10,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,579,409,224,124,55,182,156,106,51,107,181,86,76,139,96,30,38,91,198,78,28,177,598,84,35,32,69,226,63,143,144,223,161,120,156,228,134,75,181,605,288,171,537,89,89,41,19,71,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,657,571,366,61,81,356,362,133,51,306,320,66,88,286,107,34,30,107,205,74,28,177,591,166,76,41,136,177,67,47,152,249,69,70,238,245,37,5,243,528,90,59,503,130,130,26,14,133,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28037,"Franklin County, Mississippi",28,037,3005,2360,355,85,30,20,35,85,25,10,45,30,20,4,4,90,0,10,80,65,0,0,65,1940,40,0,10,30,115,65,10,35,370,235,100,35,170,60,15,95,1245,460,125,660,70,70,20,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,190,75,0,0,75,75,0,0,75,45,4,4,40,0,0,0,0,0,0,0,0,450,100,10,0,90,25,10,0,15,100,10,4,85,35,10,0,25,190,25,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,171,103,51,26,25,36,58,27,25,49,31,29,10,4,60,18,17,59,54,18,18,54,184,45,18,17,41,65,58,18,33,125,121,53,40,74,57,15,59,189,104,55,143,56,56,25,6,53,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,174,93,53,18,18,53,45,18,18,45,45,3,6,46,18,18,18,18,18,18,18,18,141,76,14,18,75,21,14,18,16,64,15,7,64,28,17,18,24,88,23,18,87,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28039,"George County, Mississippi",28,039,7360,6150,1120,305,95,55,150,185,90,40,55,320,75,70,170,95,0,0,95,215,80,15,120,4945,210,20,110,75,365,210,95,55,750,290,120,340,480,215,55,210,3145,650,205,2285,85,85,40,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,360,165,20,0,145,125,4,10,105,70,20,0,50,0,0,0,0,0,0,0,0,775,55,50,0,4,80,30,30,20,215,30,25,155,125,4,0,115,310,50,35,225,75,75,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,325,230,117,56,44,82,116,97,36,52,133,65,86,95,70,24,24,70,95,55,24,88,368,130,21,95,72,125,98,55,56,205,121,77,156,141,96,48,92,350,160,104,252,66,66,46,24,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,224,123,84,32,24,82,76,17,16,73,58,30,24,50,24,24,24,24,24,24,24,24,181,53,53,24,3,44,27,27,15,99,38,37,84,84,13,24,84,120,39,32,120,69,69,37,24,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28041,"Greene County, Mississippi",28,041,4170,3540,705,170,15,10,145,205,65,75,65,120,25,0,100,10,10,0,0,190,70,0,125,2810,90,10,20,55,210,85,65,55,350,170,85,95,260,60,85,115,1900,385,115,1400,25,25,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,265,160,25,0,135,50,20,25,4,40,4,4,35,0,0,0,0,10,0,0,10,370,10,0,0,10,35,10,25,4,90,10,10,70,35,0,4,35,205,10,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,351,240,127,19,12,125,114,53,71,61,112,29,20,111,21,21,20,20,120,60,20,103,333,72,23,35,56,101,76,43,55,135,82,52,87,112,45,68,72,298,132,65,284,27,27,4,20,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,157,121,103,25,20,101,53,24,47,11,43,8,6,42,20,20,20,20,21,20,20,21,136,22,20,20,22,32,16,29,5,71,22,15,69,40,20,4,40,108,16,20,105,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28043,"Grenada County, Mississippi",28,043,8225,5480,1250,270,90,50,135,240,35,50,155,475,200,30,245,70,0,0,70,195,40,20,135,4135,160,10,30,120,165,75,55,35,325,160,105,60,405,180,115,110,3080,895,370,1815,95,95,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,1030,345,45,10,290,260,20,10,230,235,35,0,200,135,0,0,135,55,0,0,55,1560,30,0,0,30,290,35,115,140,170,35,45,90,355,15,10,330,715,20,30,665,160,160,20,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,325,237,124,62,51,102,122,40,66,88,184,96,29,149,78,24,24,78,86,40,35,82,332,111,16,43,98,88,59,50,39,133,75,75,54,140,95,69,75,305,150,122,256,86,86,70,51,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,306,234,152,48,19,139,120,33,16,115,115,51,24,98,87,24,24,87,49,24,24,49,311,33,24,24,33,154,33,84,107,88,30,44,71,158,26,19,154,211,22,36,211,99,99,28,24,92,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28045,"Hancock County, Mississippi",28,045,19520,14555,2995,685,215,45,425,910,365,195,350,410,185,15,205,260,170,20,65,730,120,55,555,11500,125,125,0,0,470,180,165,125,1500,455,385,660,880,265,180,440,8525,2520,1140,4865,60,60,20,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,2065,600,15,0,585,945,245,55,650,470,65,15,390,25,0,10,20,20,0,0,20,2665,145,65,0,80,75,40,15,25,305,45,15,245,510,90,0,420,1630,420,40,1175,230,230,0,45,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,600,433,218,102,38,199,268,203,103,179,144,86,28,106,137,110,26,63,226,81,42,210,584,104,104,27,27,183,107,122,103,278,158,131,181,265,116,103,185,569,288,184,529,58,58,31,16,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,580,389,225,31,27,223,270,132,80,233,216,77,25,203,36,27,14,32,41,27,27,41,448,107,76,27,74,71,43,22,42,158,36,24,156,229,68,27,222,316,176,37,268,158,158,27,55,143,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28047,"Harrison County, Mississippi",28,047,78865,44175,10370,2175,515,285,1380,1650,435,490,730,2445,580,435,1435,1220,360,180,680,2875,775,240,1855,33430,435,145,95,190,1345,665,320,365,3000,940,865,1195,2540,1095,505,935,26110,7180,3195,15730,380,380,90,65,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34685,16945,5255,670,180,4400,4445,610,305,3535,4655,450,200,4005,1440,195,185,1060,1150,135,230,785,16985,735,175,60,500,830,250,65,515,1785,290,110,1385,1885,170,60,1650,11750,1430,285,10035,760,760,0,10,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1022,744,368,181,114,297,332,130,176,220,379,156,146,331,251,155,86,204,478,219,110,386,1059,148,87,53,104,257,194,94,145,408,225,196,281,366,238,150,223,942,408,302,783,104,104,50,39,96,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1051,920,526,165,112,495,462,175,129,453,610,195,83,597,287,80,106,256,258,65,123,214,932,197,97,51,175,226,107,49,186,405,128,70,372,315,84,43,324,795,308,95,726,227,227,30,17,230,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28049,"Hinds County, Mississippi",28,049,88705,51830,12090,3790,1240,610,1940,2510,625,495,1390,3290,670,310,2310,980,280,35,665,1515,360,125,1030,39225,740,275,350,115,2390,780,895,710,4955,1735,1115,2105,4550,1215,730,2605,26585,7525,2715,16345,515,515,90,35,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36875,18210,7145,775,295,6075,5695,785,125,4780,4060,325,90,3645,690,55,0,635,620,110,65,445,17800,1505,275,205,1025,1765,310,355,1100,3735,440,190,3110,2830,320,135,2375,7970,795,205,6970,865,865,40,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,926,770,438,238,139,358,301,153,144,256,419,173,106,370,236,113,26,197,275,130,66,230,962,172,99,123,62,302,173,211,184,414,228,200,345,465,200,167,394,827,450,283,708,139,139,69,26,104,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1037,835,620,188,134,539,491,216,78,484,434,113,57,436,222,42,30,221,194,85,79,154,840,283,106,115,230,284,116,118,252,371,120,100,346,376,126,107,349,623,176,92,585,173,173,31,30,168,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2014thru2018,050,05000US28051,"Holmes County, Mississippi",28,051,6270,3800,1145,465,160,50,255,280,80,85,115,200,45,15,140,100,35,15,45,105,30,4,65,2485,100,45,4,50,260,85,65,110,520,120,120,280,280,95,50,135,1330,480,140,710,170,170,10,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,905,505,60,35,405,230,20,0,210,130,10,25,95,35,15,0,20,10,4,4,0,1160,245,40,65,140,155,55,10,95,315,55,75,185,85,10,4,65,360,60,35,270,405,405,15,4,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,229,152,115,69,28,79,72,43,34,54,66,35,15,62,56,39,22,33,56,20,14,49,225,59,32,7,49,82,51,36,50,113,41,62,85,87,51,37,61,179,95,52,134,63,63,13,16,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,241,154,112,38,25,104,75,21,20,71,58,13,30,50,28,17,20,32,13,9,5,20,150,78,25,44,72,61,32,12,52,99,42,46,73,49,12,9,46,99,33,33,88,122,122,24,4,120,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28053,"Humphreys County, Mississippi",28,053,3170,1920,505,70,4,20,40,135,30,30,75,190,55,35,100,50,4,20,25,60,25,0,35,1380,35,20,0,15,150,40,40,70,205,45,50,110,175,95,35,45,815,270,110,435,35,35,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,560,230,20,4,205,105,10,10,85,155,0,15,140,35,0,0,35,30,0,0,30,660,135,15,20,100,145,60,15,70,130,25,0,105,75,15,0,60,175,45,10,120,30,30,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,157,121,31,13,16,27,64,25,29,39,80,49,26,52,35,3,28,24,45,37,18,27,139,39,34,18,26,64,35,29,52,68,33,28,54,81,60,29,38,115,65,36,85,23,23,20,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,163,131,84,24,13,80,40,14,19,36,64,18,22,59,39,18,18,39,35,18,18,35,136,71,24,31,63,64,43,17,43,70,31,18,59,41,17,18,40,60,38,16,52,34,34,26,18,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28055,"Issaquena County, Mississippi",28,055,485,220,70,25,4,0,20,25,10,4,10,10,4,0,4,0,0,0,0,10,0,0,10,155,0,0,0,0,4,0,0,4,30,0,15,15,4,0,0,4,110,30,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,80,25,0,0,25,45,15,4,25,4,4,0,0,0,0,0,0,4,0,0,4,180,30,10,0,20,40,10,15,20,25,20,0,4,10,4,4,4,70,10,0,60,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,31,22,11,13,19,23,13,13,17,10,11,13,7,13,13,13,13,14,13,13,14,43,13,13,13,13,11,13,13,11,29,13,23,18,6,13,13,6,43,18,22,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,58,45,26,13,13,26,38,23,5,28,10,10,13,13,13,13,13,13,6,13,13,6,44,20,13,13,19,24,15,15,19,20,20,13,3,17,11,6,1,34,15,13,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US28057,"Itawamba County, Mississippi",28,057,8705,6775,1070,200,75,35,90,210,60,45,105,275,45,20,210,230,90,15,125,160,25,10,120,5680,105,0,30,75,410,75,185,155,1040,325,375,345,485,145,105,235,3640,935,200,2510,25,25,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,675,240,20,20,205,245,35,25,185,145,50,0,90,45,0,4,40,0,0,0,0,1130,4,0,0,4,115,40,10,65,155,0,15,140,260,15,10,235,595,110,15,470,130,130,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,277,205,80,54,32,52,100,49,45,72,111,35,22,113,120,61,21,100,68,26,18,59,303,74,24,48,56,138,64,86,91,213,130,114,141,157,69,67,126,295,126,68,257,29,29,24,19,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,236,175,82,24,23,78,106,29,27,99,87,57,24,64,45,24,24,44,24,24,24,24,208,24,24,24,24,60,42,20,37,79,24,23,76,115,26,14,112,171,69,23,161,79,79,24,24,79,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
