source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2014thru2018,050,05000US13205,"Mitchell County, Georgia",13,205,7890,4975,1510,215,170,75,240,235,80,245,120,25,30,4,25,35,3425,0,10,105,55,65,130,250,320,65,270,55,380,1715,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2915,1180,260,135,270,120,80,30,90,145,0,0,0,4,50,1700,25,125,35,160,50,70,135,240,40,145,65,145,465,35,35,0,0,0,0,0,0,0,0,0,0,0,0,270,293,219,106,79,57,130,125,68,105,65,32,31,5,29,45,319,25,16,66,51,58,67,102,130,51,113,61,121,273,33,33,25,25,25,25,25,25,25,25,25,25,25,25,332,238,115,78,108,54,65,41,112,111,25,25,25,5,63,304,32,89,29,112,43,63,68,127,33,84,67,90,179,37,37,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13207,"Monroe County, Georgia",13,207,9805,7765,1765,310,145,260,105,180,60,100,150,25,90,10,80,250,5695,0,95,80,140,230,70,250,390,240,415,70,375,3345,300,300,0,0,0,0,0,0,0,0,0,0,0,0,2040,760,125,95,90,135,105,0,85,80,0,4,35,0,4,1175,25,20,40,70,55,125,215,85,15,50,75,150,260,105,105,0,0,0,0,0,0,0,0,0,0,0,0,289,315,243,134,91,130,72,85,49,48,86,27,59,17,59,123,329,25,66,62,85,93,47,101,130,124,144,60,147,304,139,139,25,25,25,25,25,25,25,25,25,25,25,25,283,157,79,55,62,80,64,25,76,73,25,11,44,25,13,250,32,33,44,58,42,142,116,49,20,40,57,95,123,79,79,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13209,"Montgomery County, Georgia",13,209,3040,2195,390,75,60,45,45,35,4,4,45,4,4,4,35,15,1770,0,10,40,85,45,25,125,160,35,155,10,130,950,35,35,0,0,0,0,0,0,0,0,0,0,0,0,840,360,65,60,115,10,55,4,30,10,0,0,0,0,0,445,25,4,30,20,20,25,15,45,50,50,10,45,100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,180,164,93,44,42,31,30,33,6,13,25,11,12,19,36,14,164,19,14,23,48,32,22,46,57,26,57,13,54,147,24,24,19,19,19,19,19,19,19,19,19,19,19,19,131,102,50,40,59,14,44,12,32,17,19,19,19,19,19,89,19,10,21,26,21,32,14,30,44,32,13,34,44,38,38,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13211,"Morgan County, Georgia",13,211,6655,4975,985,140,140,45,80,75,20,160,35,0,50,15,75,145,3965,0,25,40,105,105,45,215,290,80,360,145,375,2180,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1680,500,150,85,4,80,50,80,4,25,10,4,0,0,0,1160,75,15,45,40,40,55,135,35,20,40,40,140,470,25,25,0,0,0,0,0,0,0,0,0,0,0,0,183,242,209,110,82,25,38,52,21,84,30,21,54,17,70,77,275,21,41,29,90,57,51,86,105,78,136,67,128,263,27,27,21,21,21,21,21,21,21,21,21,21,21,21,212,186,92,59,13,70,58,110,12,27,17,12,21,21,21,199,61,31,36,39,43,45,85,37,35,27,43,84,151,34,34,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13213,"Murray County, Georgia",13,213,14080,9745,1630,135,185,150,75,170,50,200,250,4,120,60,90,140,8010,4,65,175,335,230,140,530,580,265,585,230,690,4175,105,105,0,0,0,0,0,0,0,0,0,0,0,0,4340,1725,60,285,315,260,305,270,75,30,0,20,0,0,110,2525,0,10,50,135,285,125,350,300,50,215,155,240,610,90,90,0,0,0,0,0,0,0,0,0,0,0,0,334,404,271,71,100,79,48,83,37,92,109,16,84,43,61,77,450,10,51,78,126,85,73,155,166,112,160,99,182,441,58,58,28,28,28,28,28,28,28,28,28,28,28,28,376,235,40,135,121,123,105,148,88,38,28,25,28,28,80,323,28,15,41,86,149,97,148,159,50,106,96,125,195,83,83,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13215,"Muscogee County, Georgia",13,215,72925,35015,8515,835,850,975,805,700,295,950,895,150,525,225,435,870,26070,10,355,375,745,665,340,1175,1530,495,1580,435,2010,16360,425,425,0,0,0,0,0,0,0,0,0,0,0,0,37910,19365,3420,3155,2455,2015,2215,880,1890,1520,250,720,75,270,505,17535,180,365,395,360,620,285,1095,1635,770,1775,780,2200,7075,1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,768,770,555,193,188,199,164,188,111,199,218,97,152,99,161,204,769,21,131,107,185,136,124,223,259,141,246,149,280,600,146,146,31,31,31,31,31,31,31,31,31,31,31,31,919,897,429,387,306,381,382,199,342,289,101,197,65,126,174,746,112,127,98,127,158,125,227,304,258,268,221,328,625,201,201,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13217,"Newton County, Georgia",13,217,36625,24795,5965,960,595,745,635,575,240,685,465,95,390,20,265,295,18360,60,505,345,650,870,480,1330,1815,645,1575,685,2090,7295,470,470,0,0,0,0,0,0,0,0,0,0,0,0,11830,6075,1330,1160,1045,865,725,250,495,65,30,25,0,45,40,5515,285,100,230,270,390,140,715,730,125,490,145,515,1380,235,235,0,0,0,0,0,0,0,0,0,0,0,0,483,832,483,261,186,196,207,186,114,193,168,72,159,29,147,147,841,64,234,134,205,250,181,294,314,183,273,183,352,590,183,183,31,31,31,31,31,31,31,31,31,31,31,31,773,667,360,259,297,254,276,198,191,49,44,44,31,73,63,654,125,88,190,149,179,81,310,257,143,171,96,182,374,161,161,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13219,"Oconee County, Georgia",13,219,13095,10825,1915,205,80,160,80,120,35,245,195,35,150,55,175,385,8900,4,0,60,60,140,165,400,405,135,345,95,430,6665,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2265,830,75,90,50,125,65,20,195,85,35,0,0,30,60,1430,35,0,10,20,0,45,145,230,45,110,45,215,530,10,10,0,0,0,0,0,0,0,0,0,0,0,0,255,377,284,106,76,97,52,57,42,124,82,30,80,38,99,103,368,5,28,42,44,80,108,165,137,75,108,58,130,331,20,20,28,28,28,28,28,28,28,28,28,28,28,28,361,190,49,70,45,88,66,34,101,64,57,28,28,35,49,298,52,28,18,31,28,62,79,128,51,57,36,110,182,13,13,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13221,"Oglethorpe County, Georgia",13,221,5620,4430,890,105,110,155,135,60,45,95,55,15,35,4,20,65,3465,0,20,95,185,190,30,180,500,65,240,135,310,1520,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1190,455,80,130,70,85,15,30,40,4,4,0,0,0,0,730,40,30,85,35,80,45,65,60,45,100,25,45,70,10,10,0,0,0,0,0,0,0,0,0,0,0,0,209,239,173,55,63,93,68,40,30,49,37,12,29,2,21,40,241,21,17,56,87,90,29,64,141,44,106,66,89,190,59,59,21,21,21,21,21,21,21,21,21,21,21,21,216,142,47,82,51,80,16,38,36,1,3,21,21,21,21,156,44,29,46,36,61,39,55,54,56,56,24,43,41,11,11,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13223,"Paulding County, Georgia",13,223,52390,40015,8575,1240,1025,925,970,955,455,1085,810,250,275,110,160,320,31010,30,185,325,725,1045,590,2170,2820,945,2650,1060,3395,15065,425,425,0,0,0,0,0,0,0,0,0,0,0,0,12375,5840,615,930,820,785,995,335,1020,115,85,110,0,10,30,6385,120,90,15,60,245,355,605,800,425,1085,285,750,1545,150,150,0,0,0,0,0,0,0,0,0,0,0,0,496,967,792,322,270,240,248,259,200,323,267,159,147,69,104,151,1077,42,128,142,203,279,187,380,447,233,420,279,510,883,163,163,31,31,31,31,31,31,31,31,31,31,31,31,915,721,223,338,277,282,325,184,349,97,95,88,31,16,26,687,112,113,25,46,154,242,215,306,218,375,147,232,350,124,124,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13225,"Peach County, Georgia",13,225,10105,6385,1410,20,315,185,180,125,30,235,105,20,55,45,55,45,4895,0,50,130,115,105,20,190,310,90,240,195,490,2965,80,80,0,0,0,0,0,0,0,0,0,0,0,0,3715,1720,295,200,425,245,110,145,145,30,55,0,0,0,65,1840,80,45,55,155,140,125,370,30,20,235,55,80,450,155,155,0,0,0,0,0,0,0,0,0,0,0,0,290,397,303,20,183,90,118,62,35,100,97,24,50,57,66,27,405,25,53,107,83,102,23,85,131,94,111,118,170,397,78,78,25,25,25,25,25,25,25,25,25,25,25,25,402,329,127,116,240,99,112,136,88,53,64,25,25,25,61,377,66,36,52,81,119,90,197,32,28,112,70,64,213,101,101,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13227,"Pickens County, Georgia",13,227,11840,8985,2040,220,310,215,180,215,125,210,155,10,75,10,60,260,6895,75,50,235,180,235,85,585,445,265,635,310,610,3190,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2855,1095,250,230,170,325,60,4,35,20,0,0,0,0,0,1760,115,110,80,40,70,100,260,140,65,285,85,215,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,369,272,90,120,91,100,85,61,88,101,19,63,17,46,155,375,67,48,117,101,111,54,161,122,119,191,158,155,357,42,42,28,28,28,28,28,28,28,28,28,28,28,28,354,224,125,137,98,146,49,17,38,23,28,28,28,28,28,343,84,73,58,42,58,91,119,78,68,113,89,121,119,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13229,"Pierce County, Georgia",13,229,7070,5390,1045,165,235,210,55,40,10,110,80,20,40,0,0,85,4305,0,35,95,130,155,80,340,265,85,460,140,525,1995,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1685,735,105,105,170,170,80,0,60,45,0,0,0,0,0,935,4,25,130,125,50,4,35,105,4,35,15,100,300,15,15,0,0,0,0,0,0,0,0,0,0,0,0,252,318,251,89,119,108,44,43,20,77,53,30,32,21,21,70,317,21,35,52,73,72,65,156,119,63,153,80,170,238,39,39,21,21,21,21,21,21,21,21,21,21,21,21,330,187,82,64,98,113,79,21,70,63,21,21,21,21,21,276,5,33,88,108,42,4,50,67,11,40,17,103,141,25,25,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13231,"Pike County, Georgia",13,231,6105,5055,1080,240,225,65,55,80,55,35,100,4,50,0,85,95,3815,45,50,60,175,185,85,360,395,70,450,180,235,1515,160,160,0,0,0,0,0,0,0,0,0,0,0,0,1050,340,85,40,85,70,15,15,20,10,0,0,0,0,0,630,15,30,10,10,45,105,70,90,45,20,4,45,140,80,80,0,0,0,0,0,0,0,0,0,0,0,0,173,202,172,88,94,41,57,48,58,29,63,9,52,21,51,66,239,56,40,39,74,93,60,111,99,58,134,88,93,175,82,82,21,21,21,21,21,21,21,21,21,21,21,21,155,92,45,24,50,43,24,22,21,13,21,21,21,21,21,145,19,23,13,14,33,75,44,54,46,19,1,37,86,64,64,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13233,"Polk County, Georgia",13,233,15010,9760,2065,95,165,165,200,255,170,435,165,25,15,25,160,200,7640,0,50,55,270,160,175,445,550,190,565,140,765,4275,55,55,0,0,0,0,0,0,0,0,0,0,0,0,5250,2610,450,370,565,300,205,85,290,215,0,35,0,45,45,2495,45,75,65,80,135,150,225,310,55,140,55,315,845,145,145,0,0,0,0,0,0,0,0,0,0,0,0,413,474,343,60,108,103,124,141,112,163,105,28,28,41,106,113,528,28,38,39,142,103,92,128,170,142,168,81,197,403,40,40,28,28,28,28,28,28,28,28,28,28,28,28,510,397,141,164,193,175,117,77,120,144,28,40,28,70,49,413,44,59,56,64,103,143,110,139,66,69,84,156,257,79,79,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13235,"Pulaski County, Georgia",13,235,3815,2400,375,80,10,40,75,15,4,35,25,25,15,0,0,50,1965,0,0,40,35,115,4,140,135,30,145,75,180,1060,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1415,730,110,230,110,90,95,0,50,20,0,20,0,0,0,685,0,60,55,55,0,0,4,95,40,20,65,55,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,261,109,64,16,44,69,16,10,33,26,37,18,21,21,41,245,21,21,31,39,94,11,78,68,24,68,69,82,192,48,48,21,21,21,21,21,21,21,21,21,21,21,21,317,234,92,153,87,86,89,21,58,37,21,32,21,21,21,250,21,52,58,85,21,21,10,85,49,35,68,51,150,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13237,"Putnam County, Georgia",13,237,8660,6745,1495,165,210,115,165,175,80,180,75,10,40,55,85,145,5210,0,10,40,230,70,105,450,465,35,345,130,545,2785,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1915,770,150,240,90,105,0,65,40,50,0,10,15,10,0,1145,0,115,85,20,105,50,155,80,80,120,0,60,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,389,317,111,146,82,85,93,76,118,54,20,44,52,95,89,387,25,27,36,110,47,80,174,182,40,137,81,174,354,50,50,25,25,25,25,25,25,25,25,25,25,25,25,309,188,100,145,68,88,25,79,47,49,25,17,23,16,25,259,25,84,62,27,90,50,114,77,90,75,25,59,150,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13239,"Quitman County, Georgia",13,239,935,640,245,15,40,45,4,55,4,25,10,4,10,0,30,4,395,0,0,4,10,30,10,40,20,0,40,4,45,185,4,4,0,0,0,0,0,0,0,0,0,0,0,0,290,120,20,50,0,50,0,0,0,0,0,0,0,0,0,160,0,10,10,15,20,0,4,4,15,10,0,35,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,89,100,73,17,31,31,3,41,1,26,18,6,12,13,23,10,79,13,13,9,12,28,14,33,17,13,20,4,31,66,6,6,13,13,13,13,13,13,13,13,13,13,13,13,77,63,22,40,13,48,13,13,13,13,13,13,13,13,13,64,13,17,16,23,17,13,5,4,19,15,13,35,27,17,17,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US13241,"Rabun County, Georgia",13,241,6565,4910,1060,100,70,75,125,75,25,175,85,30,45,25,30,195,3795,4,65,95,160,90,130,170,435,95,210,95,325,1930,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1655,745,165,155,170,65,95,20,25,45,4,4,0,0,0,830,10,35,15,30,110,15,75,115,45,80,10,100,180,80,80,0,0,0,0,0,0,0,0,0,0,0,0,376,317,177,55,43,50,54,46,24,77,45,25,32,25,23,78,307,4,42,51,68,53,70,85,136,49,75,50,105,231,33,33,21,21,21,21,21,21,21,21,21,21,21,21,249,170,80,71,94,51,61,19,24,37,2,4,21,21,21,183,15,34,20,25,73,21,38,70,58,57,15,59,73,100,100,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13243,"Randolph County, Georgia",13,243,2615,1500,370,55,30,70,55,50,0,50,25,25,0,0,10,4,1120,10,30,0,115,45,20,135,145,85,65,20,30,420,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1115,380,80,50,100,15,35,0,0,50,0,55,0,0,0,655,65,0,90,35,20,25,40,130,10,60,0,45,135,80,80,0,0,0,0,0,0,0,0,0,0,0,0,215,220,149,49,34,73,53,40,19,52,24,28,19,19,14,19,177,21,36,19,88,26,20,86,85,73,50,29,43,106,14,14,19,19,19,19,19,19,19,19,19,19,19,19,196,149,66,48,70,30,44,19,19,54,19,84,19,19,19,175,66,19,77,31,40,29,47,102,17,56,19,40,93,68,68,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13245,"Richmond County, Georgia",13,245,72165,38440,8995,1470,975,810,790,1040,550,1180,860,170,425,50,285,395,29105,30,280,720,760,910,705,1835,2270,705,2655,530,2705,14995,345,345,0,0,0,0,0,0,0,0,0,0,0,0,33725,17380,3595,3190,3105,2575,1860,565,1400,460,125,250,90,55,115,14895,405,460,365,325,640,420,1510,1920,640,1405,590,1700,4515,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,905,909,656,262,255,195,210,220,236,235,209,99,141,68,136,112,835,30,149,171,174,192,178,284,356,202,382,164,363,637,141,141,31,31,31,31,31,31,31,31,31,31,31,31,1091,963,518,433,536,428,348,218,322,151,83,125,83,59,82,807,139,171,123,123,217,154,292,332,236,291,234,324,493,314,314,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13247,"Rockdale County, Georgia",13,247,30520,20785,5030,610,540,645,325,580,370,725,455,40,285,85,155,215,15375,45,235,365,555,665,280,1070,1300,575,1210,550,1300,7230,380,380,0,0,0,0,0,0,0,0,0,0,0,0,9735,4840,735,955,985,770,715,175,325,55,10,50,45,0,15,4780,100,70,50,90,95,235,545,725,220,715,215,660,1055,110,110,0,0,0,0,0,0,0,0,0,0,0,0,434,587,434,210,147,201,107,165,161,199,162,32,153,62,81,89,616,66,104,133,171,182,130,226,256,159,213,177,264,568,171,171,31,31,31,31,31,31,31,31,31,31,31,31,667,535,229,230,260,222,206,105,138,47,19,47,62,31,26,495,106,58,50,74,71,127,175,227,143,222,117,240,252,65,65,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13249,"Schley County, Georgia",13,249,1875,1310,240,45,30,0,90,0,4,10,10,0,20,10,4,10,1010,0,0,4,45,40,15,55,60,55,10,65,75,580,55,55,0,0,0,0,0,0,0,0,0,0,0,0,570,220,70,40,35,20,30,10,10,0,0,4,0,0,4,310,35,4,4,4,20,0,15,60,20,75,0,0,65,40,40,0,0,0,0,0,0,0,0,0,0,0,0,137,118,67,27,26,19,43,19,10,13,14,19,23,16,6,14,118,19,19,5,37,32,17,44,40,43,15,45,39,109,38,38,19,19,19,19,19,19,19,19,19,19,19,19,99,65,37,25,23,22,26,14,14,19,19,4,19,19,3,82,35,8,12,9,21,19,31,37,25,58,19,19,32,23,23,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13251,"Screven County, Georgia",13,251,5255,3780,895,120,115,125,40,75,65,115,65,55,15,25,4,80,2855,0,50,80,95,100,130,265,160,65,120,25,170,1595,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1480,570,125,105,105,40,80,20,40,4,0,25,0,20,0,820,15,15,75,100,55,20,75,85,20,50,20,30,255,85,85,0,0,0,0,0,0,0,0,0,0,0,0,206,195,146,61,47,53,35,39,55,62,42,58,17,30,4,63,202,21,41,47,66,53,73,99,63,35,51,23,90,175,24,24,21,21,21,21,21,21,21,21,21,21,21,21,192,130,92,55,63,41,59,21,36,9,21,30,21,36,21,126,15,18,52,76,42,27,51,51,27,28,25,22,84,73,73,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13253,"Seminole County, Georgia",13,253,3325,2275,505,60,50,85,75,55,15,20,15,25,15,0,15,80,1690,0,10,4,40,135,95,150,135,60,110,70,95,785,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1050,515,60,65,145,45,15,25,90,20,0,0,0,15,40,450,25,4,0,35,4,4,15,105,45,55,30,4,125,80,80,0,0,0,0,0,0,0,0,0,0,0,0,191,197,117,53,36,54,51,48,18,19,23,23,18,19,23,50,192,19,14,10,31,66,64,81,58,48,55,55,46,146,45,45,19,19,19,19,19,19,19,19,19,19,19,19,150,119,49,28,91,30,16,38,71,25,19,19,19,21,35,121,28,8,19,29,16,3,23,54,42,39,29,15,65,50,50,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13255,"Spalding County, Georgia",13,255,24135,14525,3605,705,465,465,495,380,140,285,210,25,95,130,45,160,10720,30,90,440,405,650,500,1085,1075,495,1130,340,970,3510,195,195,0,0,0,0,0,0,0,0,0,0,0,0,9615,5010,1415,780,1100,875,540,65,155,30,4,0,30,0,10,4250,150,220,275,230,355,280,695,440,180,390,190,320,525,355,355,0,0,0,0,0,0,0,0,0,0,0,0,478,569,468,168,164,191,187,151,83,131,100,27,72,115,38,105,523,36,53,166,153,181,157,237,256,179,237,131,235,389,132,132,31,31,31,31,31,31,31,31,31,31,31,31,556,500,282,210,240,225,194,58,109,39,15,31,40,31,20,460,122,85,189,128,155,125,199,154,109,154,120,159,193,166,166,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13257,"Stephens County, Georgia",13,257,9470,6605,1250,175,120,165,140,100,55,135,80,0,70,25,100,85,5250,25,70,115,95,115,85,515,430,265,360,60,665,2455,110,110,0,0,0,0,0,0,0,0,0,0,0,0,2860,1320,330,145,200,245,155,40,100,85,20,0,0,0,4,1420,20,45,50,45,10,175,145,185,25,60,10,135,515,120,120,0,0,0,0,0,0,0,0,0,0,0,0,412,450,289,139,94,96,84,90,42,79,66,25,63,30,83,86,399,41,56,74,68,77,68,176,158,155,158,48,236,343,111,111,25,25,25,25,25,25,25,25,25,25,25,25,416,295,155,94,103,157,99,49,90,90,29,25,25,25,8,333,26,35,59,38,19,113,80,130,27,65,23,88,204,98,98,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13259,"Stewart County, Georgia",13,259,1825,1290,310,60,65,100,40,4,0,20,10,0,4,0,0,4,955,0,10,50,45,65,10,55,65,20,60,25,65,490,25,25,0,0,0,0,0,0,0,0,0,0,0,0,535,215,15,115,30,10,20,0,15,0,0,4,0,4,0,270,4,30,35,25,20,0,65,15,0,10,4,4,65,50,50,0,0,0,0,0,0,0,0,0,0,0,0,180,140,77,56,36,55,31,11,19,31,12,19,19,19,19,13,140,19,17,41,37,41,13,32,44,22,44,25,38,117,27,27,19,19,19,19,19,19,19,19,19,19,19,19,166,88,20,69,31,16,25,19,22,19,19,5,19,14,19,120,19,51,32,39,32,19,77,26,19,15,11,12,43,51,51,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13261,"Sumter County, Georgia",13,261,11760,6560,1285,175,80,235,85,115,70,190,140,30,15,10,30,115,5165,4,35,130,230,145,130,285,345,80,455,70,395,2865,110,110,0,0,0,0,0,0,0,0,0,0,0,0,5195,2410,595,350,405,250,325,150,225,20,25,4,30,15,15,2555,80,50,95,95,170,30,265,240,65,90,130,315,925,235,235,0,0,0,0,0,0,0,0,0,0,0,0,369,348,215,81,55,107,49,65,46,86,86,33,23,18,33,62,314,10,36,100,103,59,90,123,153,52,143,45,96,309,68,68,28,28,28,28,28,28,28,28,28,28,28,28,374,342,208,117,165,140,155,119,124,34,46,3,64,24,24,336,64,29,73,75,93,36,137,124,65,60,99,151,232,127,127,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13263,"Talbot County, Georgia",13,263,2765,2175,585,45,100,30,85,50,4,60,60,10,25,20,45,45,1530,0,15,55,70,65,50,95,175,30,120,50,140,665,60,60,0,0,0,0,0,0,0,0,0,0,0,0,590,185,40,20,30,20,20,35,20,0,0,0,0,0,0,370,10,55,25,25,30,4,15,80,0,30,10,30,55,40,40,0,0,0,0,0,0,0,0,0,0,0,0,120,126,104,30,45,22,43,32,12,35,38,14,21,21,38,29,129,19,23,37,41,35,51,49,59,28,47,35,57,113,42,42,19,19,19,19,19,19,19,19,19,19,19,19,114,62,30,13,28,27,18,43,19,19,19,19,19,19,19,96,16,32,21,30,29,10,22,62,19,33,18,21,33,33,33,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13265,"Taliaferro County, Georgia",13,265,610,425,130,20,15,15,10,40,4,4,0,4,10,0,0,4,285,0,0,4,15,4,15,30,25,4,15,10,40,125,10,10,0,0,0,0,0,0,0,0,0,0,0,0,190,65,25,4,4,4,4,0,4,10,0,0,0,4,4,120,0,4,10,20,4,4,25,4,4,15,0,10,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,65,54,39,15,12,11,17,24,6,6,13,4,18,13,13,12,44,13,13,12,13,4,12,17,17,13,14,11,19,34,13,13,13,13,13,13,13,13,13,13,13,13,13,13,49,30,22,11,12,17,2,13,1,13,13,13,13,13,13,43,13,2,14,15,6,4,21,13,5,14,13,13,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US13267,"Tattnall County, Georgia",13,267,8235,5430,1385,260,210,65,300,40,110,130,20,35,35,55,60,65,3965,0,45,85,110,160,100,190,270,90,280,110,270,2250,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2810,815,55,245,150,240,10,35,40,0,4,0,0,0,35,1920,40,60,60,55,145,50,260,400,105,195,15,105,420,75,75,0,0,0,0,0,0,0,0,0,0,0,0,289,277,202,128,69,68,137,31,72,72,22,44,46,50,55,38,281,25,43,71,63,84,62,82,94,67,112,55,104,257,49,49,25,25,25,25,25,25,25,25,25,25,25,25,272,206,38,119,89,132,17,33,41,25,4,25,25,25,42,245,40,44,36,51,88,59,127,165,92,95,24,57,143,61,61,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13269,"Taylor County, Georgia",13,269,3435,2450,580,70,90,60,90,115,4,20,55,0,40,4,0,35,1820,0,10,75,60,135,35,195,160,45,185,0,190,730,50,50,0,0,0,0,0,0,0,0,0,0,0,0,985,440,85,190,35,10,65,0,10,15,0,25,0,0,4,515,25,15,80,35,10,25,15,10,4,75,0,80,135,35,35,0,0,0,0,0,0,0,0,0,0,0,0,214,180,141,52,43,42,50,86,12,23,45,19,36,9,19,35,197,19,14,49,48,102,32,105,75,38,81,19,89,133,42,42,19,19,19,19,19,19,19,19,19,19,19,19,178,128,62,104,26,14,71,19,15,20,19,27,19,19,1,146,29,18,62,35,15,25,19,13,10,68,19,50,65,29,29,19,19,19,19,19,19,19,19,19,19,19,19
