source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US16085,"Valley County, Idaho",16,085,830,0,830,130,10,4,10,0,25,0,25,4,10,0,10,4,25,0,25,0,65,15,15,30,80,25,0,4,25,30,0,30,0,10,0,4,4,4,0,4,0,15,10,0,4,95,20,4,15,0,4,0,4,0,20,0,15,4,0,0,0,0,50,4,20,25,525,0,0,0,0,45,0,4,40,135,4,4,125,45,0,4,35,305,0,45,260,213,19,213,72,13,4,13,19,23,19,23,6,14,19,15,4,33,19,33,19,55,24,30,38,66,38,19,4,39,50,19,50,19,13,19,9,6,6,19,6,19,21,14,19,15,58,30,12,27,19,1,19,1,19,26,19,24,13,19,19,19,19,43,8,34,30,152,19,19,19,19,66,19,3,64,89,8,9,87,41,19,15,38,112,19,37,102
2014thru2018,050,05000US16087,"Washington County, Idaho",16,087,1390,25,1365,340,55,4,30,20,75,15,20,35,80,0,25,60,35,10,15,10,90,0,15,75,360,25,0,10,15,35,0,15,20,125,10,10,105,35,0,25,10,135,0,40,95,140,30,0,20,10,0,0,0,0,10,0,4,4,40,0,10,30,60,4,15,40,530,15,4,0,10,50,10,4,35,150,4,40,105,4,0,0,4,310,40,15,255,172,38,177,91,33,9,27,25,46,29,24,27,51,19,30,42,32,14,28,13,44,19,20,42,101,27,19,16,21,31,19,22,25,63,14,13,63,26,19,23,12,59,19,35,44,52,24,19,24,19,19,19,19,19,15,19,1,5,32,19,12,33,36,14,23,27,117,15,19,19,16,29,19,19,22,66,7,41,52,9,19,19,9,93,31,13,86
2014thru2018,050,05000US17001,"Adams County, Illinois",17,001,8420,110,8315,3845,315,35,115,170,800,100,325,375,850,90,310,445,555,40,175,340,1325,35,375,910,2495,110,0,45,70,155,0,70,90,460,0,145,320,320,0,120,205,1445,4,340,1100,770,95,0,0,95,40,4,0,30,55,4,35,15,130,20,35,75,450,0,105,345,1200,65,0,20,45,25,10,0,20,160,15,55,90,125,10,70,45,825,4,90,730,382,62,370,247,98,28,58,67,166,69,106,96,126,48,76,106,115,30,67,88,164,23,93,136,251,56,26,35,46,77,26,48,56,123,26,63,100,118,26,78,90,213,2,114,176,170,92,26,26,92,31,13,26,31,42,5,37,18,63,33,37,44,108,26,62,97,183,41,26,20,35,25,13,26,22,75,30,49,50,89,15,68,43,167,4,39,154
2014thru2018,050,05000US17003,"Alexander County, Illinois",17,003,1155,10,1145,950,120,0,50,70,185,4,60,120,200,4,90,105,115,0,40,75,325,4,75,245,110,15,0,10,4,0,0,0,0,25,0,4,20,4,0,4,4,60,0,0,60,45,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,35,0,10,25,40,0,0,0,0,4,4,0,0,10,0,0,10,4,0,0,4,20,0,4,15,115,15,113,110,46,15,29,32,58,3,35,42,66,16,52,42,54,15,39,38,81,13,44,81,41,17,15,15,9,15,15,15,15,26,15,10,22,16,15,4,10,39,15,15,39,31,6,15,15,6,15,15,15,15,15,15,15,15,10,15,15,10,28,15,14,25,30,15,15,15,15,2,2,15,15,19,15,15,19,11,15,15,11,19,15,15,15
2014thru2018,050,05000US17005,"Bond County, Illinois",17,005,2230,40,2185,1040,180,20,55,105,180,4,65,110,230,20,120,90,110,0,45,65,340,30,60,255,560,50,4,15,25,30,0,4,30,95,0,30,65,65,0,35,30,320,4,65,250,215,4,0,4,0,0,0,0,0,15,0,4,10,20,0,4,15,180,0,4,175,370,4,0,0,4,60,0,40,20,40,4,0,35,15,0,0,15,250,20,15,220,180,40,182,142,59,18,27,49,54,2,35,44,62,20,55,39,58,17,32,46,95,25,37,85,115,38,15,18,30,20,17,3,22,55,17,38,40,33,17,29,20,88,12,39,81,69,17,17,17,17,17,17,17,17,16,17,8,13,19,17,17,19,63,17,12,63,111,3,17,17,3,58,17,56,20,35,3,17,32,19,17,17,19,87,22,15,83
2014thru2018,050,05000US17007,"Boone County, Illinois",17,007,4605,20,4585,1665,125,4,35,85,275,40,50,185,275,4,115,155,270,15,65,190,720,15,195,505,1285,205,0,70,135,85,0,45,40,150,0,25,125,85,0,35,50,760,0,55,705,615,50,10,30,10,50,0,0,50,105,0,15,90,75,0,0,75,340,0,40,300,1020,4,0,0,4,105,0,20,85,80,0,20,60,95,0,0,95,740,0,105,635,412,33,412,268,84,26,39,77,127,44,57,108,119,2,74,90,135,29,56,117,176,29,110,156,273,144,26,59,132,66,26,44,49,78,26,30,85,60,26,39,47,161,26,45,153,175,49,20,44,13,82,26,26,82,67,26,28,61,59,26,26,59,132,26,44,131,232,4,26,26,4,93,26,34,87,57,26,36,47,62,26,26,62,206,26,75,183
2014thru2018,050,05000US17009,"Brown County, Illinois",17,009,730,0,730,520,75,10,25,40,105,4,70,30,80,4,20,55,60,4,15,35,200,0,60,140,90,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,75,0,20,50,55,0,0,0,0,0,0,0,0,10,0,10,0,4,0,4,0,45,0,20,25,65,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,45,0,4,40,87,15,87,97,30,16,20,24,70,4,67,20,34,15,21,28,29,15,16,26,65,15,35,52,40,15,15,15,15,15,15,15,15,15,15,15,15,2,15,15,2,39,15,19,32,34,15,15,15,15,15,15,15,15,13,15,13,15,4,15,4,15,32,15,25,26,39,15,15,15,15,23,15,23,15,15,15,15,15,15,15,15,15,33,15,9,31
2014thru2018,050,05000US17011,"Bureau County, Illinois",17,011,5040,15,5025,2760,235,10,65,160,445,10,145,290,600,20,210,375,310,4,80,225,1170,25,265,875,1540,45,4,10,30,135,4,45,85,300,0,40,255,220,15,40,165,845,15,135,695,345,4,0,4,0,30,0,0,30,60,0,4,55,20,0,4,15,230,0,4,230,380,4,0,4,4,45,0,25,20,35,0,0,35,15,0,0,15,280,4,65,215,235,11,235,192,59,14,27,54,93,13,44,80,81,14,59,61,66,6,37,52,129,12,63,104,155,25,9,15,23,48,23,27,40,89,23,23,93,78,21,26,80,122,19,43,113,100,15,23,15,23,35,23,23,35,38,23,2,35,18,23,9,18,72,23,3,74,90,15,23,5,23,50,23,42,31,24,23,23,24,14,23,23,14,85,2,43,70
2014thru2018,050,05000US17013,"Calhoun County, Illinois",17,013,800,20,780,460,55,4,15,40,75,0,35,40,75,4,35,35,90,0,15,75,165,20,50,90,195,20,0,4,15,50,0,10,40,40,4,20,20,4,0,4,0,85,0,20,65,50,0,0,0,0,10,0,10,0,4,0,0,4,0,0,0,0,35,0,10,25,75,15,0,4,10,15,4,0,10,4,0,0,4,10,0,4,4,35,0,0,35,84,25,77,65,27,8,16,23,29,11,15,25,33,2,26,16,46,11,14,43,46,23,30,36,48,15,11,4,19,28,11,13,28,22,6,16,18,3,11,3,11,37,11,18,31,27,11,11,11,11,16,11,16,11,11,11,11,11,11,11,11,11,24,11,14,20,32,20,11,11,20,15,9,11,15,4,11,11,4,14,11,5,11,24,11,11,24
2014thru2018,050,05000US17015,"Carroll County, Illinois",17,015,2665,0,2665,1560,215,4,80,130,295,4,70,225,325,40,110,175,175,4,50,120,550,15,160,380,620,35,20,4,10,25,4,4,20,105,0,50,60,55,0,10,45,395,0,90,305,170,15,4,4,10,30,0,0,30,35,0,4,30,15,0,0,15,70,0,4,65,315,10,0,0,10,25,0,10,15,45,0,30,15,4,0,0,4,230,0,45,185,171,17,171,151,73,17,32,63,77,17,35,72,75,29,37,61,51,17,31,47,92,19,57,76,88,29,25,17,14,24,3,13,19,54,17,45,32,29,17,14,25,65,17,35,64,53,13,6,3,13,35,17,17,35,22,17,11,19,16,17,17,16,31,17,17,31,68,13,17,17,13,18,17,13,12,25,17,22,16,16,17,17,16,58,17,27,56
2014thru2018,050,05000US17017,"Cass County, Illinois",17,017,1870,25,1845,1360,150,15,65,70,235,15,115,105,250,0,105,145,125,10,20,100,600,0,170,430,275,10,0,0,10,30,4,10,15,10,0,10,4,20,0,4,15,205,4,35,165,125,0,0,0,0,4,0,0,4,15,0,0,15,45,35,4,4,70,0,4,65,85,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,70,20,15,30,147,23,146,141,49,14,36,32,67,17,41,57,58,17,38,44,47,14,15,40,84,17,58,77,60,14,17,17,14,24,17,14,19,14,17,15,17,15,17,7,14,56,6,20,53,63,17,17,17,17,4,17,17,4,19,17,17,19,46,44,11,4,40,17,8,38,31,17,17,17,17,17,17,17,17,10,17,10,17,13,17,17,13,31,21,16,26
2014thru2018,050,05000US17019,"Champaign County, Illinois",17,019,15885,55,15830,6865,870,105,265,495,1230,40,345,845,1595,55,595,950,865,15,150,700,2300,75,370,1860,5525,315,4,50,260,325,4,100,220,820,20,140,655,635,0,95,540,3430,60,470,2900,1250,80,0,25,55,25,0,25,4,85,0,45,40,50,10,10,30,1010,4,120,885,2190,120,0,30,90,60,0,20,35,215,30,30,155,130,4,30,95,1670,0,175,1495,577,39,585,489,202,65,101,137,201,41,95,172,240,45,150,158,175,17,85,159,269,41,96,249,376,126,3,36,129,98,26,53,76,178,32,74,167,143,26,61,136,323,51,136,271,173,48,26,26,39,26,26,29,26,49,26,39,31,30,13,14,25,162,26,57,153,232,69,26,40,57,44,26,29,30,99,41,23,88,57,3,27,50,198,26,76,194
2014thru2018,050,05000US17021,"Christian County, Illinois",17,021,5030,25,5005,3235,315,20,180,115,605,20,280,305,655,10,355,290,435,35,95,305,1230,15,420,790,1090,115,10,15,95,110,0,35,75,215,10,25,180,70,0,10,60,575,10,105,465,300,45,15,0,30,4,0,4,4,55,0,0,55,4,0,0,4,185,0,15,170,380,15,0,0,15,15,0,0,15,50,0,10,40,30,0,0,30,270,10,25,235,290,23,294,276,82,20,68,47,130,17,91,89,112,15,104,66,111,32,44,95,164,12,118,124,146,64,15,15,63,49,23,31,40,97,14,24,91,44,23,13,42,98,14,48,87,62,44,22,23,38,12,23,3,2,47,23,23,47,23,23,23,23,60,23,19,57,95,20,23,23,20,15,23,23,15,32,23,14,31,25,23,23,25,86,13,21,83
2014thru2018,050,05000US17023,"Clark County, Illinois",17,023,2135,4,2125,1370,110,15,45,55,250,40,110,100,260,35,85,140,180,10,55,115,565,40,115,410,350,0,0,0,0,30,0,0,30,105,0,30,75,20,0,4,10,200,25,20,155,160,0,0,0,0,40,0,30,10,10,0,0,10,0,0,0,0,110,0,0,110,250,15,0,0,15,4,0,0,4,20,0,0,20,15,0,10,4,200,0,25,170,219,14,218,179,38,23,26,27,76,36,46,49,77,30,46,53,56,14,35,53,128,45,51,105,84,17,17,17,17,22,17,17,22,57,17,27,52,18,17,11,17,61,35,16,59,69,17,17,17,17,33,17,31,14,13,17,17,13,17,17,17,17,68,17,17,68,115,28,17,17,28,2,17,17,2,19,17,17,19,20,17,14,10,111,17,28,112
2014thru2018,050,05000US17025,"Clay County, Illinois",17,025,2135,20,2110,1410,175,4,110,60,285,10,165,105,295,25,125,145,105,4,10,90,555,0,50,500,400,4,0,4,0,30,0,30,0,80,0,30,50,20,0,15,4,270,0,75,195,115,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,95,0,20,75,190,4,0,0,4,0,0,0,0,20,0,4,10,80,0,15,65,85,0,40,45,171,26,174,169,55,1,47,37,81,17,67,53,89,24,63,64,44,14,14,41,125,17,27,123,105,17,17,17,17,44,17,44,17,55,17,24,47,25,17,25,1,87,17,43,77,64,17,17,17,17,17,17,17,17,18,17,17,18,6,17,17,6,64,17,26,55,62,1,17,17,1,17,17,17,17,19,17,18,15,53,17,20,47,43,17,32,31
2014thru2018,050,05000US17027,"Clinton County, Illinois",17,027,4955,45,4905,2535,405,40,160,200,380,4,115,255,700,60,205,430,280,0,80,200,770,30,180,560,1525,120,4,55,60,90,10,25,55,285,4,65,215,90,0,35,55,945,20,110,810,430,65,15,4,45,20,0,0,20,95,0,4,90,60,0,10,45,190,4,25,165,415,10,0,4,4,10,0,4,4,25,0,15,10,65,0,50,15,310,4,35,275,261,39,268,212,81,38,57,62,100,12,52,82,146,48,63,131,66,23,48,57,137,31,61,111,198,49,5,33,38,46,14,30,37,78,23,32,74,38,23,32,23,164,27,61,151,119,59,24,10,52,20,23,23,20,79,23,10,81,35,23,20,30,66,23,15,66,135,13,23,1,6,10,23,1,12,23,23,20,10,67,23,59,18,113,3,33,109
2014thru2018,050,05000US17029,"Coles County, Illinois",17,029,5915,15,5900,3610,405,75,165,165,610,30,335,245,715,25,265,425,555,0,145,405,1325,40,375,910,1320,50,0,35,15,120,0,60,60,115,10,25,80,145,15,35,95,885,10,170,705,380,15,15,0,0,4,0,0,4,25,0,0,25,15,0,0,15,330,15,10,310,590,30,0,4,30,15,0,4,10,20,0,0,20,50,0,10,45,475,4,65,405,328,25,329,302,141,64,82,77,148,31,118,87,166,30,108,113,164,26,59,152,205,33,125,156,188,38,26,29,28,57,26,38,41,51,14,20,48,63,17,31,45,178,15,70,158,104,18,18,26,26,7,26,26,7,25,26,26,25,16,26,26,16,101,22,13,94,120,41,26,2,40,21,26,3,17,24,26,26,24,40,26,13,38,104,9,38,94
2014thru2018,050,05000US17031,"Cook County, Illinois",17,031,385985,2245,383735,107055,21370,2385,7590,11400,21680,1615,7830,12235,23810,1745,8325,13740,11725,905,3600,7220,28470,1945,8490,18030,104830,14355,890,5455,8015,17790,905,6715,10175,21200,825,6700,13675,11740,315,3850,7575,39740,1195,10700,27850,48270,5685,625,1770,3290,6390,405,1790,4190,8740,490,2190,6060,4440,330,930,3185,23015,930,4515,17570,123585,10665,1220,3635,5815,11335,915,3510,6910,15325,1195,4160,9965,9780,465,2990,6325,76480,3240,15315,57920,3746,288,3709,1961,903,341,515,722,914,231,490,781,964,249,703,600,585,183,350,550,1164,334,638,849,2197,776,204,480,520,794,193,506,599,969,187,495,749,689,116,410,569,1324,190,679,1054,1221,516,177,235,329,476,170,269,387,510,128,315,398,408,140,188,368,897,199,396,779,1701,693,227,385,499,554,227,345,465,790,242,374,596,618,141,382,464,1427,431,788,1315
2014thru2018,050,05000US17033,"Crawford County, Illinois",17,033,2860,10,2855,1815,225,15,135,75,230,35,80,115,445,4,165,275,230,15,80,135,685,25,145,510,440,40,4,30,10,55,15,0,40,105,10,40,55,10,0,0,10,225,10,40,175,265,10,4,0,10,50,0,40,15,20,0,0,20,20,0,0,20,155,10,4,140,340,20,0,0,20,30,0,0,30,35,0,4,30,15,0,4,10,240,0,70,170,206,18,207,191,72,19,54,37,57,37,31,46,97,17,59,78,74,21,42,59,116,23,59,94,79,50,6,47,13,38,20,17,33,42,14,26,33,17,17,17,17,59,14,30,55,88,17,7,17,14,53,17,53,18,22,17,17,22,21,17,17,21,59,15,10,56,104,18,17,17,18,27,17,17,27,26,17,12,24,18,17,8,15,90,17,51,63
2014thru2018,050,05000US17035,"Cumberland County, Illinois",17,035,1720,10,1715,985,110,4,65,40,215,25,105,85,225,15,50,160,90,4,40,45,345,0,75,270,290,20,0,20,4,20,4,10,10,55,4,15,40,45,0,10,35,145,0,40,105,300,0,0,0,0,30,0,10,20,55,0,0,55,30,0,0,30,185,0,15,170,140,20,0,10,10,0,0,0,0,10,0,4,10,4,0,0,4,100,4,20,75,154,14,154,121,47,9,38,25,79,30,50,49,61,17,33,56,38,4,27,26,66,17,33,63,69,26,17,23,2,20,17,14,14,31,1,12,26,26,17,13,23,58,17,44,44,99,17,17,17,17,29,17,15,26,50,17,17,50,25,17,17,25,79,17,18,78,50,19,17,14,14,17,17,17,17,16,17,17,12,15,17,17,15,45,11,17,41
2014thru2018,050,05000US17037,"DeKalb County, Illinois",17,037,7250,0,7250,2110,295,4,130,160,435,15,140,280,440,15,165,255,180,0,65,115,765,20,205,540,3130,195,30,20,145,260,0,95,165,470,10,65,395,495,0,110,385,1710,10,170,1525,965,65,10,4,55,50,0,0,50,95,0,4,90,130,0,30,100,625,0,60,565,1045,55,0,15,40,80,0,15,65,55,0,4,45,80,0,15,60,780,45,70,665,383,26,383,266,112,26,76,79,127,24,68,103,113,16,67,91,71,26,46,51,158,31,86,113,269,84,41,21,69,82,26,55,61,129,13,38,117,125,26,63,110,219,19,66,205,174,38,14,26,35,46,26,26,46,56,26,4,55,58,26,24,54,134,26,42,133,201,35,26,26,26,42,26,17,40,37,26,11,36,51,26,29,42,167,39,48,162
2014thru2018,050,05000US17039,"De Witt County, Illinois",17,039,2185,4,2185,1320,180,10,80,90,160,4,75,80,325,4,125,190,180,0,40,140,475,15,105,355,560,25,0,20,4,75,0,4,70,90,0,25,65,40,0,10,30,325,0,30,295,115,20,0,20,0,0,0,0,0,15,0,0,15,20,0,10,10,65,0,20,45,195,10,0,4,10,15,0,0,15,10,0,10,0,20,0,10,10,140,4,15,125,166,7,167,145,59,19,42,44,59,5,45,39,67,13,51,59,68,17,23,60,99,20,45,91,112,23,17,22,4,42,17,8,41,46,17,24,36,23,17,13,19,100,17,25,99,51,19,17,19,17,17,17,17,17,18,17,17,18,22,17,13,17,41,17,26,30,66,13,17,4,15,18,17,17,18,14,17,14,17,22,17,13,15,57,5,18,54
2014thru2018,050,05000US17041,"Douglas County, Illinois",17,041,2550,10,2540,1645,195,0,70,120,280,20,115,145,295,0,80,210,240,4,80,155,640,10,215,415,510,45,0,25,20,15,0,0,15,75,0,20,55,25,0,0,25,350,0,10,340,135,0,0,0,0,4,0,0,4,4,0,0,4,15,0,4,10,110,0,15,95,250,10,0,10,0,4,0,4,0,25,0,10,20,10,0,0,10,200,0,25,175,162,13,164,144,69,17,37,61,96,18,68,57,67,17,29,61,65,5,33,61,96,16,62,81,101,39,17,34,17,17,17,17,17,42,17,21,35,26,17,17,26,85,17,12,84,52,17,17,17,17,7,17,17,7,8,17,17,8,17,17,10,13,47,17,18,45,52,18,17,18,17,8,17,8,17,20,17,14,18,10,17,17,10,47,17,21,44
2014thru2018,050,05000US17043,"DuPage County, Illinois",17,043,79775,210,79560,9295,1695,240,1035,420,1675,240,830,600,2065,280,1035,755,960,100,400,455,2895,235,1390,1270,19810,1925,35,950,940,2845,95,1160,1590,3895,150,1300,2445,2385,75,710,1600,8760,145,1870,6745,13970,950,30,235,680,1295,50,170,1075,2230,50,380,1805,1580,55,280,1245,7915,90,825,7005,36490,2210,130,305,1780,2360,70,395,1895,4195,135,635,3425,2785,45,425,2310,24940,240,1895,22810,1466,70,1476,506,254,92,203,123,259,74,172,143,299,106,197,166,209,70,143,124,310,88,235,195,756,250,25,178,162,364,55,230,275,358,58,223,309,248,53,140,209,495,70,225,462,608,159,27,91,129,179,35,76,157,212,33,107,187,206,54,83,177,528,53,157,520,1041,317,75,99,283,247,66,98,235,344,59,139,306,273,39,134,257,886,93,219,847
2014thru2018,050,05000US17045,"Edgar County, Illinois",17,045,2835,65,2770,1915,200,75,80,45,265,45,105,115,445,35,165,250,195,4,55,135,810,50,200,560,505,4,0,4,4,55,0,25,30,115,0,35,80,100,0,10,90,235,0,15,220,140,0,0,0,0,45,0,0,45,4,0,0,4,10,0,0,10,80,0,0,80,215,10,0,0,10,4,4,0,0,20,0,10,10,4,0,4,0,180,4,4,175,237,71,227,191,63,56,32,20,66,32,34,54,116,28,68,95,71,17,46,54,145,46,64,107,121,8,17,17,17,42,17,29,32,55,17,29,46,63,17,14,62,85,17,16,84,59,17,17,17,17,46,17,17,46,17,17,17,17,15,17,17,15,36,17,17,36,86,13,17,17,13,4,4,17,17,21,17,13,15,17,17,17,17,82,2,17,83
2014thru2018,050,05000US17047,"Edwards County, Illinois",17,047,1375,20,1355,970,125,25,55,45,140,10,75,55,170,15,65,85,145,0,30,115,395,10,105,280,160,10,0,4,4,4,0,4,0,4,4,4,0,4,0,0,4,135,4,35,100,55,0,0,0,0,0,0,0,0,4,0,4,0,20,0,4,20,25,0,0,25,170,4,0,4,0,0,0,0,0,35,4,4,25,15,0,0,15,115,4,10,100,86,13,89,83,41,18,27,23,43,14,38,26,39,19,24,33,50,15,19,45,62,13,28,59,44,13,15,8,10,7,15,7,15,3,15,5,15,8,15,15,8,47,10,22,42,36,15,15,15,15,15,15,15,15,7,15,7,15,28,15,15,30,23,15,15,23,51,9,15,9,15,15,15,15,15,31,10,7,28,16,15,15,16,42,9,13,41
2014thru2018,050,05000US17049,"Effingham County, Illinois",17,049,5245,15,5230,2215,300,45,80,170,430,0,125,305,505,15,155,340,315,0,90,225,665,25,85,560,1515,50,0,20,30,190,10,65,115,250,15,4,230,165,0,15,145,860,0,85,775,620,4,0,4,0,90,10,4,75,110,0,4,105,55,0,20,35,360,0,40,320,880,10,10,4,0,45,0,15,25,110,4,15,90,100,0,30,70,610,20,60,535,276,19,277,208,115,47,65,77,97,23,48,91,104,17,47,88,88,23,45,73,118,20,35,109,173,30,23,22,22,79,24,49,54,89,22,4,86,55,23,18,55,152,23,41,139,144,10,23,10,23,47,14,10,45,69,23,4,68,33,23,20,29,118,23,28,110,150,18,14,5,23,32,23,21,27,58,10,21,54,48,23,29,41,124,25,31,115
2014thru2018,050,05000US17051,"Fayette County, Illinois",17,051,3425,50,3375,2260,235,15,100,120,400,55,145,200,555,15,180,360,290,30,70,190,775,40,250,485,570,25,0,4,25,50,0,25,25,125,4,45,80,30,0,4,25,335,15,80,240,195,30,0,15,15,15,15,0,0,15,0,0,15,20,0,20,4,110,0,10,100,355,30,0,20,10,30,0,25,4,90,0,55,35,20,4,0,20,185,4,80,100,181,42,183,190,63,18,48,37,84,46,59,58,100,12,63,90,69,30,32,56,138,28,96,101,93,25,20,20,20,33,20,23,24,58,4,45,37,25,20,3,26,76,20,42,66,68,35,20,25,21,22,22,20,20,20,20,20,20,21,20,23,2,41,20,12,39,97,24,20,21,15,42,20,38,2,50,20,44,26,23,4,20,22,58,5,45,35
2014thru2018,050,05000US17053,"Ford County, Illinois",17,053,2090,20,2070,1460,160,30,35,95,165,10,25,130,450,20,115,315,215,4,110,100,470,15,100,355,405,25,0,10,15,55,0,4,50,50,0,4,50,20,0,4,15,250,0,45,205,90,4,0,4,4,20,0,0,20,15,10,0,10,10,0,0,10,40,0,10,30,120,0,0,0,0,20,0,10,10,30,0,10,20,4,0,0,4,70,0,15,55,157,19,155,126,62,27,21,50,49,14,17,45,104,14,59,87,62,17,55,38,74,13,34,71,81,23,17,13,19,44,17,14,42,30,17,4,29,21,17,2,19,64,17,26,64,43,7,17,2,6,21,17,17,21,16,16,17,13,11,17,17,11,28,17,12,26,46,17,17,17,17,23,17,14,12,18,17,13,17,6,17,17,6,32,17,16,33
2014thru2018,050,05000US17055,"Franklin County, Illinois",17,055,6685,15,6670,4955,825,65,415,345,870,110,465,295,1125,45,490,590,560,10,230,320,1575,70,490,1015,985,65,0,40,25,110,0,70,40,120,15,45,60,120,10,30,85,570,4,120,445,375,20,0,0,20,10,0,0,10,100,0,4,90,35,0,0,35,215,4,30,180,360,20,0,0,20,30,0,30,0,25,10,0,15,60,0,10,50,225,25,50,145,266,16,269,240,139,28,89,93,142,63,108,73,136,27,88,107,103,13,61,71,137,47,84,120,127,55,23,43,32,57,23,51,27,44,14,27,29,56,14,27,52,105,2,57,87,104,25,23,23,25,14,23,23,14,75,23,12,74,25,23,23,25,65,2,22,65,89,19,23,23,19,47,23,47,23,22,13,23,19,47,23,13,47,68,21,36,59
2014thru2018,050,05000US17057,"Fulton County, Illinois",17,057,5300,60,5235,3410,465,90,120,250,610,15,230,370,650,20,215,415,350,40,75,230,1335,30,335,970,1105,40,0,10,30,100,10,30,55,110,0,25,85,150,4,60,90,700,25,175,500,335,4,0,0,4,35,0,0,35,45,10,10,30,35,0,10,20,220,0,45,175,385,10,0,4,10,40,0,4,40,15,0,0,15,10,4,4,0,310,15,60,235,261,33,260,236,100,48,36,82,133,13,72,110,92,18,56,79,89,38,38,69,150,19,84,147,118,25,23,12,24,47,24,29,36,39,23,15,34,63,1,38,51,110,24,60,92,83,23,23,23,23,27,23,23,27,27,13,14,24,27,23,20,21,69,23,35,63,86,13,23,4,12,60,23,4,59,22,23,23,22,12,8,3,23,67,15,32,61
2014thru2018,050,05000US17059,"Gallatin County, Illinois",17,059,1190,20,1170,840,150,10,30,110,155,10,95,50,195,4,60,135,100,0,30,70,240,20,45,180,265,4,0,0,4,10,0,10,4,25,0,0,25,55,0,10,45,170,4,20,150,35,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,30,0,0,30,30,0,0,0,0,4,4,0,0,20,0,15,4,0,0,0,0,10,0,0,10,102,18,101,96,59,14,20,56,50,12,49,23,50,5,26,44,42,15,19,34,56,17,26,49,64,2,15,15,2,12,15,13,15,21,15,15,21,33,15,16,30,50,1,21,44,32,15,15,15,15,15,15,15,15,3,15,15,3,15,15,15,15,29,15,15,29,19,15,15,15,15,3,3,15,15,17,15,17,9,15,15,15,15,13,15,15,13
