source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US21021,"Boyle County, Kentucky",21,021,3695,20,3675,590,255,135,80,35,120,40,45,35,85,20,35,30,60,30,15,15,70,0,10,60,815,95,20,75,0,280,95,140,45,205,30,125,50,100,4,75,20,135,20,45,70,1970,215,75,115,25,345,65,175,105,625,0,295,330,185,10,145,25,605,20,335,250,300,15,0,15,0,85,0,25,60,20,4,15,0,40,10,10,20,135,20,25,95,259,34,259,120,92,65,56,31,74,29,59,29,43,22,27,27,55,42,27,24,40,21,14,44,173,39,15,39,21,126,68,88,35,89,30,72,42,59,6,55,20,65,26,28,55,206,86,36,69,29,114,38,95,62,160,21,138,102,89,18,83,33,134,23,115,75,107,23,21,23,21,70,21,34,63,19,4,18,21,34,18,15,27,65,31,30,58
2014thru2018,050,05000US21023,"Bracken County, Kentucky",21,023,855,0,855,310,140,55,60,20,45,15,25,4,30,10,10,10,25,15,4,4,75,0,0,75,525,220,35,140,45,105,4,10,90,70,0,40,30,75,4,60,10,60,10,30,20,10,0,0,0,0,4,0,0,4,4,0,4,4,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,145,16,145,82,45,23,34,20,28,12,26,3,20,16,12,14,25,23,12,3,56,16,16,56,108,83,24,70,39,48,3,13,46,32,16,27,25,58,16,51,14,31,15,26,18,11,16,16,16,16,1,16,16,1,16,16,3,3,6,16,16,6,16,16,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9,16,16,9
2014thru2018,050,05000US21025,"Breathitt County, Kentucky",21,025,1500,95,1405,675,365,60,165,140,135,20,60,55,100,10,15,75,30,0,4,25,45,0,15,30,375,175,20,85,70,90,10,45,30,35,4,0,30,35,0,30,4,45,4,25,15,325,70,4,50,15,45,10,35,4,45,20,20,4,30,0,4,25,130,4,90,40,30,10,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,15,4,0,15,160,50,157,126,97,45,75,62,52,18,35,32,61,13,15,57,26,18,4,25,35,18,26,25,98,68,18,48,48,52,15,39,33,31,9,18,29,32,18,31,18,36,13,27,21,104,33,2,27,21,32,13,25,11,34,24,25,5,33,18,15,30,76,3,70,31,21,14,18,17,18,14,18,18,14,18,18,18,18,18,18,18,18,14,18,18,15
2014thru2018,050,05000US21027,"Breckinridge County, Kentucky",21,027,1650,60,1595,480,150,110,20,15,125,40,10,80,50,15,15,20,85,10,25,50,75,0,35,35,640,125,20,70,30,160,4,65,95,170,20,90,60,45,10,30,10,140,4,45,95,430,50,10,35,4,75,4,45,25,100,15,30,50,45,10,4,25,165,0,70,95,45,0,0,0,0,4,4,0,0,25,0,25,0,15,0,0,15,4,0,4,0,225,55,234,113,59,47,23,19,72,35,13,63,34,19,21,20,60,18,41,44,41,21,32,24,151,59,23,37,38,74,1,40,64,75,22,40,59,33,19,24,14,81,21,37,71,107,34,15,33,21,40,8,35,21,54,19,24,43,31,15,11,25,78,21,46,67,44,21,21,21,21,4,4,21,21,32,21,32,21,29,21,21,29,21,21,21,21
2014thru2018,050,05000US21029,"Bullitt County, Kentucky",21,029,5690,105,5590,1215,570,190,200,180,190,20,40,125,130,25,25,80,175,0,70,105,150,0,15,140,2020,460,70,180,210,380,85,240,55,520,50,290,180,245,10,135,100,420,15,155,250,2280,270,50,40,180,330,15,180,135,645,50,210,385,345,65,125,155,690,70,150,465,75,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,55,0,0,55,465,79,475,239,170,90,95,104,91,25,33,84,71,39,30,56,103,27,62,80,82,27,16,78,315,159,52,101,127,109,55,83,54,154,35,96,104,96,14,71,65,162,24,62,139,306,131,43,41,119,147,29,104,80,152,42,91,128,147,58,73,104,179,55,73,157,50,27,27,27,27,27,27,27,27,32,27,32,27,27,27,27,27,38,27,27,38
2014thru2018,050,05000US21031,"Butler County, Kentucky",21,031,1340,0,1340,405,160,30,60,75,65,0,45,20,120,0,35,85,4,0,4,0,55,0,25,25,430,65,4,25,35,105,35,30,35,130,4,85,40,55,4,35,10,75,0,30,50,425,50,4,20,25,45,4,30,4,135,0,30,110,60,0,20,40,130,20,50,60,80,45,15,25,0,0,0,0,0,15,0,10,4,4,0,0,4,15,0,4,10,152,18,152,89,53,22,34,37,39,18,33,21,60,18,26,53,6,18,6,18,30,18,23,24,104,43,17,28,31,57,29,36,27,54,7,41,36,33,14,31,13,49,18,28,44,104,39,10,28,27,28,16,20,15,69,18,27,67,39,18,21,35,63,22,49,40,44,41,29,30,18,18,18,18,18,23,18,17,18,10,18,18,10,18,18,9,15
2014thru2018,050,05000US21033,"Caldwell County, Kentucky",21,033,1290,0,1290,380,145,25,80,45,60,10,25,25,60,0,4,55,0,0,0,0,115,0,65,55,430,145,45,50,50,55,10,45,0,50,0,20,30,35,0,15,25,150,0,85,60,455,40,10,4,20,15,0,15,0,70,0,60,10,85,20,15,50,245,160,70,15,20,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,15,0,0,15,245,18,245,132,110,29,84,44,53,15,32,36,58,18,16,56,18,18,18,18,73,18,66,40,163,101,46,55,63,46,15,44,18,36,18,25,34,38,18,22,32,103,18,86,71,164,36,20,13,28,17,18,17,18,72,18,74,18,67,40,22,59,153,148,62,21,28,18,18,18,18,18,18,18,18,4,18,4,18,18,18,18,18,29,18,18,29
2014thru2018,050,05000US21035,"Calloway County, Kentucky",21,035,5425,90,5335,830,370,120,75,175,185,35,55,95,145,15,100,25,10,0,4,4,130,0,20,105,1370,435,215,135,85,315,165,110,40,280,145,25,110,165,50,30,85,175,25,45,105,2530,770,350,315,105,370,95,225,50,490,75,275,140,290,115,75,100,605,75,285,245,610,145,4,100,40,45,4,40,0,135,50,85,0,15,10,0,4,270,30,105,135,409,88,397,197,131,73,72,91,98,35,46,80,124,23,112,38,14,24,4,4,89,24,24,89,291,130,115,91,59,147,119,71,34,139,121,26,70,100,48,32,73,115,35,31,96,393,245,188,141,93,140,58,134,37,179,48,157,96,142,96,48,85,176,61,121,127,176,107,15,93,53,41,5,42,24,110,58,92,24,19,15,24,5,112,49,67,67
2014thru2018,050,05000US21037,"Campbell County, Kentucky",21,037,11290,30,11260,1495,815,405,140,275,235,95,115,30,210,10,100,100,70,0,40,30,160,50,30,85,4635,1435,675,480,275,1215,570,510,140,1065,430,415,220,355,115,170,70,570,85,285,200,4635,830,295,415,120,845,235,505,100,935,400,300,230,525,160,240,120,1500,310,870,325,490,15,15,0,0,45,45,0,0,15,15,0,0,30,20,4,10,385,120,105,160,546,39,544,207,165,110,62,97,95,46,60,29,76,12,56,60,56,27,50,24,87,42,35,59,401,242,197,144,121,222,156,136,71,226,157,125,79,133,65,102,46,159,74,115,86,391,151,113,131,69,219,97,195,67,195,135,104,102,165,103,95,85,227,101,169,130,130,21,21,27,27,53,53,27,27,21,21,27,27,32,23,11,17,118,55,69,82
2014thru2018,050,05000US21039,"Carlisle County, Kentucky",21,039,420,15,405,85,50,25,20,4,10,4,0,10,15,0,10,4,4,4,0,0,10,4,0,4,150,25,4,10,10,40,4,10,30,50,15,20,20,4,0,0,4,30,0,4,25,160,20,4,10,4,10,0,10,4,60,4,35,25,20,0,15,4,45,10,4,35,15,4,4,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,72,25,69,29,21,15,17,11,14,3,11,13,15,11,15,11,11,11,11,11,11,11,11,7,52,15,1,16,13,24,7,13,21,38,18,20,23,4,11,11,4,31,11,11,28,49,22,12,19,11,12,11,13,4,33,4,25,23,20,11,17,6,30,14,11,25,15,3,3,11,11,11,11,11,11,15,11,11,15,11,11,11,11,11,11,11,11
2014thru2018,050,05000US21041,"Carroll County, Kentucky",21,041,1410,45,1360,135,85,0,20,60,15,15,0,0,15,0,10,4,10,4,0,4,20,0,0,20,355,75,15,40,20,80,20,50,15,160,65,90,4,20,15,0,4,20,0,0,20,750,90,40,45,4,130,20,15,100,165,40,90,35,45,4,10,35,315,30,180,100,120,4,4,0,0,10,4,0,4,20,0,15,4,15,0,15,0,75,45,0,30,185,44,178,65,57,18,36,44,24,24,18,18,22,18,19,3,13,3,18,11,21,18,18,21,153,44,18,39,21,54,34,47,20,125,68,124,3,25,24,18,7,19,18,18,19,163,71,53,41,15,75,25,17,64,90,53,84,31,46,2,13,46,118,45,106,65,56,6,6,18,18,13,4,18,10,23,18,20,15,22,18,22,18,48,42,18,25
2014thru2018,050,05000US21043,"Carter County, Kentucky",21,043,2300,70,2230,745,410,95,110,200,105,40,50,15,120,0,70,55,20,0,15,4,90,0,15,75,740,310,95,140,75,85,20,20,45,75,4,0,70,90,20,50,20,180,0,50,135,690,195,10,55,130,140,0,110,30,190,0,100,90,35,0,10,25,130,0,50,80,55,0,0,0,0,4,0,4,0,30,0,30,0,0,0,0,0,20,10,0,15,304,62,303,198,151,52,64,122,59,32,43,20,74,21,51,49,23,21,25,6,67,21,29,62,145,94,57,72,44,56,20,26,48,45,16,21,44,84,34,62,25,93,21,45,77,177,101,15,43,89,91,21,86,30,93,21,58,72,36,21,13,35,63,21,43,45,53,21,21,21,21,8,21,8,21,43,21,43,21,21,21,21,21,29,15,21,25
2014thru2018,050,05000US21045,"Casey County, Kentucky",21,045,1385,40,1345,435,125,25,50,50,150,4,80,65,70,0,25,45,45,0,15,30,40,0,4,35,630,50,30,15,4,210,55,60,95,140,0,55,90,60,0,50,10,170,15,65,85,225,35,0,25,10,4,0,0,4,70,35,0,35,60,0,15,45,60,0,0,60,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,40,162,34,164,113,58,28,41,34,73,8,57,44,52,18,34,40,31,18,26,24,36,18,15,35,133,43,33,25,17,91,63,61,63,70,18,45,63,56,18,53,17,77,31,57,51,78,25,18,24,18,18,18,18,18,51,34,18,40,44,18,21,41,49,18,18,49,45,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,43,14,18,43
2014thru2018,050,05000US21047,"Christian County, Kentucky",21,047,13635,85,13550,1540,750,250,280,220,260,55,110,95,280,4,65,210,70,0,35,35,180,0,40,140,2210,690,160,270,260,550,180,240,135,420,55,200,165,210,30,140,40,345,25,130,190,7030,910,200,265,445,830,185,315,325,1755,200,775,780,1055,80,410,560,2480,155,1085,1240,2770,210,45,90,75,235,4,75,155,815,15,125,675,475,0,95,380,1035,65,330,640,623,78,629,256,178,90,108,122,106,35,80,62,106,5,49,94,37,27,29,29,83,27,43,66,330,174,70,111,112,186,111,111,107,136,34,102,102,72,32,66,42,134,33,85,99,473,191,98,112,137,231,119,115,151,325,90,220,233,283,58,157,207,391,133,258,299,285,104,39,81,39,126,17,56,108,183,24,67,178,147,27,71,128,195,56,142,144
2014thru2018,050,05000US21049,"Clark County, Kentucky",21,049,4775,170,4605,1030,510,145,225,135,305,75,80,145,150,55,30,65,0,0,0,0,75,0,10,65,1985,460,170,135,155,650,95,295,260,455,45,295,115,130,4,35,90,295,25,140,125,1565,235,10,105,125,175,50,30,95,320,30,70,220,160,4,80,70,680,15,200,465,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,347,78,342,200,140,70,120,70,124,70,56,91,74,56,30,44,24,24,24,24,43,24,14,40,290,157,112,80,87,185,73,136,128,186,51,143,59,67,13,40,59,122,38,95,71,263,89,15,70,76,85,56,31,65,119,29,44,120,72,2,55,44,172,18,103,141,27,16,24,24,16,24,24,24,24,24,24,24,24,24,24,24,24,14,24,24,14
2014thru2018,050,05000US21051,"Clay County, Kentucky",21,051,2450,55,2395,940,350,75,165,115,220,4,115,105,95,25,20,50,55,25,10,20,220,0,95,130,720,245,35,155,55,205,35,90,80,135,35,85,15,35,0,0,35,100,0,20,80,665,225,20,55,150,125,20,70,35,95,15,30,50,110,60,10,40,115,10,25,75,70,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,60,0,15,45,254,37,246,182,105,49,73,76,91,7,57,70,61,39,25,40,41,29,17,28,107,21,59,87,167,105,28,88,46,92,42,59,69,82,52,58,27,38,21,21,38,61,21,32,50,160,113,28,50,111,79,30,57,36,58,26,30,47,78,50,15,51,82,18,24,74,64,21,21,21,21,9,21,9,21,21,21,21,21,21,21,21,21,62,21,26,54
2014thru2018,050,05000US21053,"Clinton County, Kentucky",21,053,1140,15,1125,390,150,55,50,50,75,45,30,4,100,4,30,60,15,0,0,15,50,0,0,50,505,125,30,45,50,120,30,25,65,105,0,60,45,90,0,30,60,65,0,0,65,215,15,4,0,10,55,4,15,35,45,0,25,20,35,0,0,35,65,0,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,183,21,180,82,69,40,41,40,46,32,30,10,53,12,33,37,17,18,18,17,36,18,18,36,139,64,35,43,43,67,34,35,43,65,18,55,27,63,18,43,54,51,18,18,51,85,16,16,18,15,34,11,19,29,41,18,31,28,43,18,18,43,39,18,30,27,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,18,18,25
2014thru2018,050,05000US21055,"Crittenden County, Kentucky",21,055,685,0,685,220,45,30,10,4,100,50,35,15,30,0,15,10,20,0,10,10,30,0,15,15,305,55,10,20,25,15,10,10,0,90,20,0,70,0,0,0,0,150,20,75,55,150,10,0,0,10,15,0,0,15,25,0,20,4,50,0,25,25,55,0,10,45,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,150,16,150,98,34,29,14,8,80,65,31,17,22,16,14,14,19,16,15,15,25,16,23,17,105,45,18,28,34,19,15,14,16,58,32,16,49,16,16,16,16,77,19,58,38,65,14,16,16,14,17,16,16,17,22,16,23,13,43,16,32,35,46,16,14,47,15,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21057,"Cumberland County, Kentucky",21,057,755,0,755,375,225,75,90,60,60,20,10,30,30,0,0,30,4,0,4,0,60,10,25,25,190,50,35,15,0,35,15,15,4,40,15,20,4,25,10,4,10,40,0,10,30,180,20,4,4,15,15,15,4,0,70,15,20,30,20,0,0,20,50,0,40,10,15,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,141,16,141,106,82,42,54,41,42,19,14,36,32,16,16,32,3,16,3,16,50,15,35,32,73,38,28,26,16,27,19,25,2,31,22,22,17,25,18,1,16,42,16,20,35,76,23,16,6,23,27,25,7,16,46,23,25,33,31,16,16,31,36,16,30,22,18,14,16,16,14,16,16,16,16,16,16,16,16,15,16,16,15,16,16,16,16
2014thru2018,050,05000US21059,"Daviess County, Kentucky",21,059,13210,145,13065,1785,835,405,245,185,325,125,25,175,220,85,65,75,85,10,10,65,315,45,85,185,2790,810,365,295,150,535,180,180,175,645,210,225,215,300,170,60,65,500,75,175,250,7490,1225,350,555,315,1145,200,660,280,1605,360,745,500,1010,155,595,260,2510,270,1310,930,1005,130,0,70,60,120,40,20,65,145,60,40,50,150,45,0,105,460,70,130,260,733,120,734,270,191,118,141,101,113,64,22,103,114,77,68,46,60,13,21,59,87,43,53,77,380,230,170,152,84,177,82,89,122,178,102,99,112,117,88,52,51,167,59,96,133,617,299,141,175,170,270,110,184,115,300,177,211,124,267,103,196,128,421,101,326,225,241,87,27,74,43,87,53,31,65,76,56,41,38,117,70,27,92,134,56,72,110
2014thru2018,050,05000US21061,"Edmonson County, Kentucky",21,061,970,15,955,255,45,4,15,25,75,15,15,45,55,15,25,15,20,0,0,20,60,0,60,0,400,195,10,105,80,35,20,10,4,45,10,10,25,40,0,0,40,80,0,40,40,230,15,0,0,15,50,4,30,20,40,4,0,35,40,20,10,10,85,0,30,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,191,21,191,89,39,12,16,36,42,13,24,38,40,25,24,23,19,18,18,19,60,18,60,18,126,100,14,90,64,25,23,13,10,38,16,16,37,30,18,18,30,59,18,47,41,99,17,18,18,17,57,4,42,38,43,3,18,41,37,30,14,18,51,18,26,50,73,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,73,18,18,73
2014thru2018,050,05000US21063,"Elliott County, Kentucky",21,063,665,0,665,240,135,45,55,30,25,0,0,25,30,4,10,15,4,0,0,4,55,4,4,45,150,45,4,25,15,70,10,15,45,0,0,0,0,4,0,4,0,30,4,0,20,275,90,4,25,60,40,0,20,20,20,0,0,20,0,0,0,0,120,0,25,95,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,16,180,114,81,39,47,36,28,16,16,28,25,2,14,19,4,16,16,4,54,2,2,55,65,39,9,25,28,52,14,18,49,16,16,16,16,5,16,5,16,25,14,16,26,129,63,11,27,57,33,16,23,21,24,16,16,24,16,16,16,16,103,16,49,85,4,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21065,"Estill County, Kentucky",21,065,1520,60,1460,335,165,70,75,20,75,20,30,20,20,10,0,15,10,0,4,10,65,15,20,30,470,160,45,45,75,115,45,25,40,60,4,40,15,25,0,4,20,110,4,20,85,635,60,0,40,25,200,0,65,140,110,4,60,45,40,0,15,25,220,0,120,100,20,4,4,0,0,4,0,4,0,0,0,0,0,10,0,0,10,0,0,0,0,211,48,217,94,70,47,44,25,36,17,29,19,26,15,18,19,16,18,3,14,44,26,29,27,136,86,50,53,70,83,52,22,52,43,3,38,23,20,18,7,19,55,9,18,55,153,43,18,35,25,120,18,45,110,57,11,42,44,47,18,21,42,90,18,53,76,16,10,10,18,18,18,18,18,18,18,18,18,18,14,18,18,14,18,18,18,18
2014thru2018,050,05000US21067,"Fayette County, Kentucky",21,067,58635,930,57705,6050,3125,1445,965,715,960,335,310,315,855,125,195,535,110,4,40,65,1000,120,345,535,16655,4850,1955,2045,850,4140,1760,1710,670,3990,1410,1725,855,1505,330,775,400,2170,525,1145,500,28665,5065,1850,2190,1025,4105,1225,1590,1290,6570,2065,2500,2010,3520,855,1575,1090,9410,2055,3820,3535,6335,1150,250,275,625,690,140,145,405,1035,145,330,555,565,50,165,345,2895,505,955,1435,1289,177,1300,535,382,251,234,157,194,111,117,109,212,75,86,163,59,4,34,52,237,118,155,159,890,424,309,296,201,489,282,293,185,414,275,315,202,331,137,220,177,344,177,260,121,1069,546,317,392,252,466,237,307,237,584,323,369,372,457,230,254,275,700,322,391,440,462,211,97,110,163,188,85,73,144,206,92,126,149,176,34,82,139,368,151,213,248
2014thru2018,050,05000US21069,"Fleming County, Kentucky",21,069,1760,20,1740,410,140,35,45,60,80,0,30,50,115,10,55,50,40,0,0,40,40,10,20,10,615,180,30,25,125,155,20,75,60,145,0,80,65,30,10,0,20,105,0,10,95,575,55,0,55,0,105,0,60,45,60,0,20,40,105,0,25,80,250,35,105,110,140,4,0,4,0,10,0,10,0,10,0,4,10,4,0,0,4,115,0,75,40,206,24,207,136,76,29,44,54,50,18,31,44,68,14,52,37,43,18,18,43,31,14,21,16,163,88,26,26,79,84,36,65,50,68,18,52,49,25,16,18,20,64,18,15,64,151,36,18,36,18,63,18,43,42,38,18,23,39,59,18,37,50,109,34,66,76,73,6,18,6,18,14,18,14,18,16,18,3,14,16,18,18,16,70,18,64,47
2014thru2018,050,05000US21071,"Floyd County, Kentucky",21,071,4485,185,4300,1360,660,155,290,215,235,60,105,70,195,0,35,165,40,0,20,20,230,0,20,210,1060,345,80,125,140,275,55,160,60,115,4,75,40,135,10,55,65,195,4,90,100,1680,510,60,260,190,250,4,55,190,260,30,130,100,55,10,30,15,600,55,275,270,200,30,4,0,20,50,0,40,10,60,0,4,55,4,0,4,0,55,0,35,20,385,115,401,271,190,74,127,93,96,53,59,49,109,24,25,104,38,24,20,33,126,24,23,119,207,135,56,96,105,131,49,115,67,68,1,53,45,85,13,52,64,100,4,69,72,300,180,54,134,102,130,15,35,137,103,31,85,74,41,16,32,25,186,69,122,90,88,28,16,24,30,56,24,51,16,55,24,19,52,14,24,14,24,32,24,28,18
2014thru2018,050,05000US21073,"Franklin County, Kentucky",21,073,7805,160,7645,890,300,65,95,145,95,20,20,60,305,80,10,215,55,0,10,50,130,65,35,30,2940,520,150,245,125,505,260,150,90,875,280,480,115,375,45,220,105,665,130,330,205,3470,330,160,90,80,395,135,125,135,805,235,290,275,750,190,330,230,1190,100,695,400,345,50,40,10,0,4,0,4,0,40,0,25,15,15,15,0,0,240,10,100,130,522,105,531,229,128,37,70,93,84,22,23,80,169,98,14,133,67,27,16,67,68,60,39,25,381,146,115,101,67,196,161,89,73,273,162,191,78,175,44,137,86,202,90,149,120,485,152,109,66,69,140,67,96,86,233,118,146,126,206,86,134,116,223,60,186,139,90,38,36,15,27,11,27,11,27,40,27,35,23,24,24,27,27,88,14,60,72
2014thru2018,050,05000US21075,"Fulton County, Kentucky",21,075,1020,4,1015,285,195,65,95,35,25,10,10,4,30,4,4,15,35,4,4,25,0,0,0,0,240,85,45,15,25,25,4,0,20,55,10,40,4,4,0,0,4,75,0,20,55,420,55,0,15,45,100,4,20,70,80,45,35,0,15,0,4,10,170,40,25,105,65,30,10,0,15,0,0,0,0,15,0,10,4,15,0,0,15,4,0,0,4,163,12,163,81,73,44,52,33,20,14,14,11,24,7,12,22,33,16,3,31,16,16,16,16,82,48,31,18,34,27,9,16,28,34,14,28,9,4,16,16,4,47,16,25,39,101,45,16,20,38,45,9,20,44,51,39,34,16,15,16,5,16,75,40,32,53,42,30,20,16,22,16,16,16,16,18,16,14,12,25,16,16,25,14,16,16,14
2014thru2018,050,05000US21077,"Gallatin County, Kentucky",21,077,875,45,830,280,110,50,50,10,65,4,4,55,55,30,15,15,25,0,4,25,20,0,0,20,435,120,30,70,25,45,10,35,0,100,20,40,40,50,10,15,25,120,20,40,65,110,15,0,4,10,25,4,25,0,20,10,0,10,15,0,0,15,35,4,4,20,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,45,108,73,34,25,27,11,41,5,12,37,40,35,17,22,19,16,3,18,33,16,16,33,90,55,24,45,22,26,15,25,16,45,13,26,30,38,14,14,36,50,18,28,37,43,16,16,14,13,26,6,25,16,17,14,16,13,22,16,16,22,24,17,11,19,11,16,16,16,16,11,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21079,"Garrard County, Kentucky",21,079,1315,4,1310,205,135,75,35,25,30,0,15,15,35,0,25,10,0,0,0,0,4,0,0,4,435,85,0,30,55,90,20,25,50,60,0,20,40,130,40,45,50,70,20,20,30,600,150,0,90,60,100,0,0,100,180,40,90,50,65,0,15,50,105,0,55,50,65,20,0,0,20,10,0,0,10,0,0,0,0,20,0,20,0,20,0,0,20,202,14,203,86,65,55,30,23,31,18,16,29,35,18,32,14,18,18,18,18,14,18,18,14,145,62,18,30,56,68,31,27,50,54,18,31,46,76,57,29,52,52,31,34,29,161,86,18,65,54,69,18,18,69,73,37,58,40,47,18,18,43,62,18,54,39,45,32,18,18,32,15,18,18,15,18,18,18,18,24,18,24,18,24,18,18,24
2014thru2018,050,05000US21081,"Grant County, Kentucky",21,081,2820,40,2785,355,125,15,65,40,15,4,0,15,75,10,25,40,0,0,0,0,140,0,4,135,435,55,0,50,4,125,15,80,25,150,0,105,45,20,4,0,15,90,0,15,70,1560,260,45,190,25,295,4,180,110,270,15,115,145,125,25,85,15,610,35,415,155,435,125,0,60,65,10,0,4,4,65,4,20,40,65,0,15,50,170,0,60,110,358,38,361,100,59,24,44,28,22,21,21,21,56,21,38,39,21,21,21,21,73,21,21,74,174,59,21,59,9,68,22,61,39,118,21,110,51,27,3,21,29,81,21,29,77,295,146,69,116,33,132,2,107,79,122,20,59,102,66,32,57,22,193,31,168,82,141,98,21,67,75,13,21,6,8,59,21,37,47,70,21,28,68,94,21,57,84
2014thru2018,050,05000US21083,"Graves County, Kentucky",21,083,3860,65,3795,865,365,120,205,40,150,65,40,45,205,0,130,80,10,0,10,0,130,10,55,60,1155,305,75,95,135,275,90,80,110,280,60,110,105,100,0,70,30,190,0,140,50,1540,380,55,180,145,150,15,65,65,330,15,160,155,330,25,160,145,355,10,210,135,230,140,35,10,95,0,0,0,0,40,0,0,40,20,0,20,0,30,25,4,4,404,56,410,184,122,72,103,45,74,52,39,36,116,24,96,65,17,24,17,24,59,21,37,44,233,114,41,62,73,99,55,60,69,146,68,85,75,62,24,54,32,96,24,87,36,278,169,55,116,101,72,24,53,50,118,24,88,85,144,43,109,90,138,14,116,68,152,139,54,17,122,24,24,24,24,46,24,24,46,33,24,33,24,29,31,3,9
