HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
NA,37901164012,1113355,58439180-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1995-06-28T00:00:00Z,2042-12-11T00:00:00Z,36,SPRUCE HILL APARTMENTS,316 PENN AVE NW,FLOYD,VA,24091,-80.323201,36.91472,SPRUCE HILL APTS LLC,Ineligible,PEOPLE INCORPORATED OF VIRGINIA,For Profit,36,NA,NA,Elderly,NA,NA,NA,36,NA,NA,NA,1248856.07,NA,NA,NA,"316 PENN AVE NW, FLOYD, VA, 24091",36.914664,-80.322832,"316 Penn Ave NW, Floyd, VA 24091",1,rooftop,Virginia Geographic Information Network (VGIN),316,Penn,Ave,NW,Penn Ave NW,Floyd,Floyd County,VA,24091,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49444124025,1115246,64ae6e9e-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1995-07-14T00:00:00Z,2045-07-01T00:00:00Z,16,LLEWELLYN VILLAGE,300 WINDY HILL ROAD,MIDDLEBURG,VA,22117,-77.748341,38.968502,LLEWELLYN VILLAGE LIMITED PARTNERSHIP,Corporation,TM ASSOCIATES MANAGEMENT INC,For Profit,16,16,NA,Family,NA,NA,NA,16,NA,NA,NA,1159977.84,NA,NA,NA,"300 WINDY HILL ROAD, MIDDLEBURG, VA, 22117",38.969582,-77.748354,"300 Windy Hill Rd, Middleburg, VA 20117",0.9,rooftop,Virginia Geographic Information Network (VGIN),300,Windy Hill,Rd,NA,Windy Hill Rd,Middleburg,Loudoun County,VA,20117,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50012793013,1115408,728c8d86-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1997-09-30T00:00:00Z,2045-05-06T00:00:00Z,32,PLAZA APARTMENTS,100 ARMSTRONG ST,DUBLIN,VA,24084,-80.688751,37.096733,PLAZA APTS VA LLC,Limited Partnership,GEM MANAGEMENT LLC,For Profit,36,36,NA,Family,NA,NA,NA,36,NA,NA,NA,390359.26,NA,NA,NA,"100 ARMSTRONG ST, DUBLIN, VA, 24084",37.097023,-80.688901,"100 Armstrong St, Dublin, VA 24084",1,rooftop,Virginia Geographic Information Network (VGIN),100,Armstrong,St,NA,Armstrong St,Dublin,Pulaski County,VA,24084,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,21425543013,1110392,14a49e74-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1989-04-07T00:00:00Z,2039-03-26T00:00:00Z,32,LAFAYETTE ELD APARTMENTS,121 LAFAYETTE BLVD,WILLIAMSBURG,VA,23188,-76.754976,37.312652,LAFAYETTE ELDERLY APTS,Corporation,COMMUNITY HOUSING PARTNERS,For Profit,32,NA,NA,Elderly,NA,NA,NA,32,NA,NA,NA,1049833.39,NA,NA,NA,"121 LAFAYETTE BLVD, WILLIAMSBURG, VA, 23188",37.312517,-76.755374,"121 Lafayette Blvd, Williamsburg, VA 23188",1,rooftop,James City,121,Lafayette,Blvd,NA,Lafayette Blvd,Williamsburg,James City County,VA,23188,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,21766179019,1110714,8a205aa4-dd68-e711-806a-005056ba3ab9,Active,RHS 515,515 Rural Housing,1988-08-10T00:00:00Z,2035-09-29T00:00:00Z,24,KEYSVILLE MANOR,150 MANOR DR,KEYSVILLE,VA,23947,-78.473817,37.031049,NEW KEYSVILLE I LP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,NA,12,12,0,Family,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,"150 MANOR DR, KEYSVILLE, VA, 23947",37.031273,-78.473872,"150 Manor Dr, Keysville, VA 23947",1,rooftop,Virginia Geographic Information Network (VGIN),150,Manor,Dr,NA,Manor Dr,Keysville,Charlotte County,VA,23947,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,28063549030,1111609,36e6ce47-b0f0-e711-81d0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1984-11-16T00:00:00Z,2040-05-25T00:00:00Z,41,GATEWAY VILLAGE APARTMENTS,303 KNOB STREET,RICH CREEK,VA,24147,-80.821101,37.382888,GATEWAY VILLAGE LLLP,Limited Partnership,CASE EDWARDS MGMT INC,NA,12,30,0,Family,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,"303 KNOB STREET, RICH CREEK, VA, 24147",37.383179,-80.821102,"303 Knob St, Rich Creek, VA 24147",1,rooftop,Giles,303,Knob,St,NA,Knob St,Rich Creek,Giles County,VA,24147,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,108833784014,1108790,da8d8d86-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1997-11-04T00:00:00Z,2045-05-06T00:00:00Z,21,COUNTRY ESTATES APARTMENTS,402 CEDAR AVE,FARMVILLE,VA,23901,-78.37994,37.299016,COUNTRY ESTATES VA LLC,Limited Partnership,GEM MANAGEMENT LLC,For Profit,12,12,NA,Family,NA,NA,NA,24,NA,NA,NA,345140.72,NA,NA,NA,"402 CEDAR AVE, FARMVILLE, VA, 23901",37.298862,-78.379956,"402 Cedar Ave, Farmville, VA 23901",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,402,Cedar,Ave,NA,Cedar Ave,Farmville,Prince Edward County,VA,23901,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,112698755019,1108758,b8ae6e9e-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1985-04-22T00:00:00Z,2035-01-06T00:00:00Z,14,MONTROSS APARTMENTS,18 WILLOW TREE DR,MONTROSS,VA,22520,-76.840116,38.091178,MONTROSS-MONTROSS APTS LLC,Limited Partnership,COMMUNITY HOUSING PARTNERS,For Profit,6,10,NA,Family,NA,NA,NA,16,NA,NA,NA,502094,NA,NA,NA,"18 WILLOW TREE DR, MONTROSS, VA, 22520",38.091427,-76.840085,"18 Willow Tree Dr, Montross, VA 22520",1,rooftop,Virginia Geographic Information Network (VGIN),18,Willow Tree,Dr,NA,Willow Tree Dr,Montross,Westmoreland County,VA,22520,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,118272796011,1108934,7ab7d841-b0f0-e711-81d0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1997-11-10T00:00:00Z,2047-04-06T00:00:00Z,35,WEAVER MANOR APARTMENTS,216 MEHERRIN LN,EMPORIA,VA,23847,-77.539458,36.69902,WEAVER MANOR I LIMITED PARTNERSHIP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,NA,24,18,0,Family,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,"216 MEHERRIN LN, EMPORIA, VA, 23847",36.69813,-77.539397,"216 Meherrin Ln, Emporia, VA 23847",1,rooftop,City of Emporia,216,Meherrin,Ln,NA,Meherrin Ln,Emporia,Emporia City,VA,23847,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,54885202010,1116332,668d878c-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1995-07-27T00:00:00Z,2043-03-19T00:00:00Z,36,EXMORE VILLAGE APARTMENTS,12374 RUE CT,EXMORE,VA,23350,-75.81429,37.528226,EXMORE VILLAGE LLC,General Partnership,MARK-DANA CORP,For Profit,36,NA,NA,Elderly,NA,NA,NA,36,NA,NA,NA,1397283.43,NA,NA,NA,"12374 RUE CT, EXMORE, VA, 23350",37.52969,-75.814158,"12374 Rue Ct, Exmore, VA 23350",1,rooftop,Virginia Geographic Information Network (VGIN),12374,Ct,NA,NA,Rue Ct,Exmore,Northampton County,VA,23350,US,NA,NA,Rue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,55295144010,1129227,7fb0bf7f-e1dc-ea11-8ab3-005056ba3ab9,Active,RHS 515,515 Rural Housing,1986-12-19T00:00:00Z,2044-01-31T00:00:00Z,32,ABINGDON TERRACE APARTMENTS,530 LOWRY DR,ABINGDON,VA,24210,-81.98374,36.702492,ABINGDON TERRACE APTS LLC,Limited Partnership,PEOPLE INCORPORATED OF VIRGINIA,NA,32,0,0,Elderly,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,"530 LOWRY DR, ABINGDON, VA, 24210",36.702499,-81.983743,"530 Lowry Dr, Abingdon, VA 24210",1,rooftop,Virginia Geographic Information Network (VGIN),530,Lowry,Dr,NA,Lowry Dr,Abingdon,Washington County,VA,24210,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,59459110017,1116949,68459180-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1996-11-05T00:00:00Z,2045-08-18T00:00:00Z,40,COUNTRY GREEN APARTMENTS TM ASSOCIATES MGMT,1000 E BISHOP DR,SOUTH BOSTON,VA,24592,-78.944175,36.739675,COUNTRY GREEN I LIMITED PARTNERSHIP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,For Profit,8,24,12,Family,NA,NA,NA,44,NA,NA,NA,1314827.17,NA,NA,NA,"1000 E BISHOP DR, SOUTH BOSTON, VA, 24592",36.739806,-78.944836,"1000 E Bishop Dr, South Boston, VA 24592",1,rooftop,Virginia Geographic Information Network (VGIN),1000,Bishop,Dr,NA,E Bishop Dr,South Boston,Halifax County,VA,24592,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,64639705017,1117461,aad0967a-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1994-01-19T00:00:00Z,2044-02-11T00:00:00Z,14,PINE RIDGE APARTMENTS,101 PINE RIDGE DR,LOUISA,VA,23093,-77.986577,38.010137,PINE RIDGE APTS LIMITED PARTNERSHIP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,For Profit,27,27,NA,Family,NA,NA,NA,27,NA,NA,NA,982955.32,NA,NA,NA,"101 PINE RIDGE DR, LOUISA, VA, 23093",38.009866,-77.986317,"101 Pine Ridge Dr, Louisa, VA 23093",1,rooftop,Louisa,101,Pine Ridge,Dr,NA,Pine Ridge Dr,Louisa,Louisa County,VA,23093,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65367206043,1117564,3ee6ce47-b0f0-e711-81d0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1986-05-07T00:00:00Z,2046-08-24T00:00:00Z,36,PLANTERS WOODS COMM HOUSING PART,601 E FERRELL ST,SOUTH HILL,VA,23970,-78.110436000000007,36.73252,PLANTERS WOODS SOUTH HILL LLC COM HOUSING PARTNER,Corporation,COMMUNITY HOUSING PARTNERS,NA,10,36,0,Family,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,"601 E FERRELL ST, SOUTH HILL, VA, 23970",36.732658,-78.108972,"601 E Ferrell St, South Hill, VA 23970",1,rooftop,Virginia Geographic Information Network (VGIN),601,Ferrell,St,NA,E Ferrell St,South Hill,Mecklenburg County,VA,23970,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,68116319014,1117767,e9974eb6-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1993-02-24T00:00:00Z,2041-10-09T00:00:00Z,24,"NEW LEBANON VILLAGE II APARTMENTS, LLC",11 KINGSWAY LN,SPRING GROVE,VA,23881,-76.841729,37.143193,NEW LEBANON VILLAGE II APTS LLC,Limited Partnership,GREENBRIER MANAGEMENT CO,NA,24,NA,NA,Elderly,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,"11 KINGSWAY LN, SPRING GROVE, VA, 23881",37.143163,-76.841900999999993,"11 Kingsway Ln, Spring Grove, VA 23881",1,rooftop,Virginia Geographic Information Network (VGIN),11,Kingsway,Ln,NA,Kingsway Ln,Spring Grove,Surry County,VA,23881,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,123591320018,1109072,1cb06e9e-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1982-04-26T00:00:00Z,2041-10-09T00:00:00Z,59,"NEW STEVENS WOODS APTS, LLC",25131 OAK TRAIL,COURTLAND,VA,23837,-77.072972,36.723925,NEW STEVENS WOODS APTS LLC,Limited Partnership,GREENBRIER MANAGEMENT CO,For Profit,16,44,NA,Family,NA,NA,NA,60,NA,NA,NA,1400000,NA,NA,NA,"25131 OAK TRAIL, COURTLAND, VA, 23837",36.724082,-77.07233,"25131 Oak Trl, Courtland, VA 23837",1,rooftop,Virginia Geographic Information Network (VGIN),25131,Oak,Trl,NA,Oak Trl,Courtland,Southampton County,VA,23837,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,131912388010,1114591,46e6ce47-b0f0-e711-81d0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1985-04-15T00:00:00Z,2035-04-03T00:00:00Z,46,SURRY VILL I APARTMENTS,82 SURRY VILLAGE DR,SPRING GROVE,VA,23881,-76.847117,37.149834,SURRY VILLAGE I LIMITED PARTNERSHIP,Corporation,TM ASSOCIATES MANAGEMENT INC,NA,16,32,0,Family,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,"82 SURRY VILLAGE DR, SPRING GROVE, VA, 23881",37.150071,-76.847826,"82 Surry Village Dr, Spring Grove, VA 23881",1,rooftop,Virginia Geographic Information Network (VGIN),82,Surry Village,Dr,NA,Surry Village Dr,Spring Grove,Surry County,VA,23881,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,132433609011,1109050,24439180-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1994-07-12T00:00:00Z,2042-12-11T00:00:00Z,34,NEW CASTLE MANOR APARTMENTS,248 CHILTON ST,NEW CASTLE,VA,24127,-80.109603,37.496466,WEST LANCE APTS LLC,Ineligible,PEOPLE INCORPORATED OF VIRGINIA,For Profit,34,NA,NA,Elderly,NA,NA,NA,34,NA,NA,NA,1136072.48,NA,NA,NA,"248 CHILTON ST, NEW CASTLE, VA, 24127",37.496284,-80.109514,"248 Chilton St, New Castle, VA 24127",1,rooftop,Virginia Geographic Information Network (VGIN),248,Chilton,St,NA,Chilton St,New Castle,Craig County,VA,24127,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140667686022,1109482,0c459180-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1995-11-16T00:00:00Z,2043-07-24T00:00:00Z,56,WARSAW MANOR APARTMENTS,121 JONES LN,WARSAW,VA,22572,-76.765387,37.961382,WARSAW MANOR VA LLC,Limited Partnership,GEM MANAGEMENT LLC,For Profit,52,4,NA,Congregate,NA,NA,NA,56,NA,NA,NA,2532018.44,NA,NA,NA,"121 JONES LN, WARSAW, VA, 22572",37.960972,-76.766155,"121 Jones Ln, Warsaw, VA 22572",1,rooftop,Virginia Geographic Information Network (VGIN),121,Jones,Ln,NA,Jones Ln,Warsaw,Richmond County,VA,22572,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,146904116017,1109288,aacd967a-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1992-06-30T00:00:00Z,2045-01-21T00:00:00Z,38,VICTORIA PLACE APARTMENTS GREENBRIER MGMT,1409 TIDEWATER AVE,VICTORIA,VA,23974,-78.226751,36.988554,NEW VICTORIA PLACE LP,Limited Partnership,GREENBRIER MANAGEMENT CO,For Profit,39,NA,NA,Family,NA,NA,NA,39,NA,NA,NA,1245757.85,NA,NA,NA,"1409 TIDEWATER AVE, VICTORIA, VA, 23974",36.98864,-78.227906,"1409 Tidewater Ave, Victoria, VA 23974",1,rooftop,Lunenburg,1409,Tidewater,Ave,NA,Tidewater Ave,Victoria,Lunenburg County,VA,23974,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,150814523011,1109355,bacd967a-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1991-10-24T00:00:00Z,2043-07-24T00:00:00Z,39,WASHINGTON COURT APARTMENTS,262 STONE MILL RD,ABINGDON,VA,24210,-81.988321,36.702714,WASHINGTON COURT VA LIMITED PARTNERSHIP,Limited Partnership,GEM MANAGEMENT LLC,For Profit,39,NA,NA,Elderly,NA,NA,NA,39,NA,NA,NA,1046839.87,NA,NA,NA,"262 STONE MILL RD, ABINGDON, VA, 24210",36.702608,-81.988239,"262 Stone Mill Rd, Abingdon, VA 24210",1,rooftop,Virginia Geographic Information Network (VGIN),262,Stone Mill,Rd,NA,Stone Mill Rd,Abingdon,Washington County,VA,24210,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,156905656017,1109458,72205aa4-dd68-e711-806a-005056ba3ab9,Active,RHS 515,515 Rural Housing,1981-01-06T00:00:00Z,2038-10-25T00:00:00Z,30,COLE HARBOUR APARTMENTS,500 CHURCH ST,BLACKSTONE,VA,23824,-78.006043,37.077267,COLE HARBOUR LP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,NA,16,20,0,Family,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,"500 CHURCH ST, BLACKSTONE, VA, 23824",37.07749,-78.006207,"500 Church St, Blackstone, VA 23824",1,rooftop,Nottoway,500,Church,St,NA,Church St,Blackstone,Nottoway County,VA,23824,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,165710438014,1109847,98a59e74-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1990-06-29T00:00:00Z,2040-05-28T00:00:00Z,44,PULASKI VILLAGE APARTMENTS,992 MEMORIAL DR,PULASKI,VA,24301,-80.762142,37.064068,PULASKI VILLAGE LLC,Limited Partnership,PEOPLE INCORPORATED OF VIRGINIA,For Profit,44,NA,NA,Elderly,NA,NA,NA,44,NA,NA,NA,1330264.62,NA,NA,NA,"992 MEMORIAL DR, PULASKI, VA, 24301",37.063755,-80.761924,"992 Memorial Dr, Pulaski, VA 24301",1,rooftop,Virginia Geographic Information Network (VGIN),992,Memorial,Dr,NA,Memorial Dr,Pulaski,Pulaski County,VA,24301,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,168598939015,1109624,ab817e92-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,2001-06-01T00:00:00Z,2031-05-25T00:00:00Z,36,STONEGATE APARTMENT,430 STONEGATE DR,PENNINGTON GAP,VA,24277,-83.046451,36.753142,STONEGATE APARTMENT LLLP,Limited Partnership,CASE EDWARDS MGMT INC,For Profit,12,24,NA,Family,NA,NA,NA,36,NA,NA,NA,1233126.81,NA,NA,NA,"430 STONEGATE DR, PENNINGTON GAP, VA, 24277",36.752895,-83.046542,"430 Stonegate Dr, Pennington Gap, VA 24277",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,430,Stonegate,Dr,NA,Stonegate Dr,Pennington Gap,Lee County,VA,24277,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,173284955014,1109769,38a59e74-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1991-05-17T00:00:00Z,2040-03-21T00:00:00Z,9,INDIAN CREEK APARTMENTS,501 SOUTHPORT LN,KILMARNOCK,VA,22482,-76.379637,37.704029,NEW INDIAN CREEK LIMITED PARTNERSHIP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,For Profit,4,16,NA,Family,NA,NA,NA,20,NA,NA,NA,837586.47,NA,NA,NA,"501 SOUTHPORT LN, KILMARNOCK, VA, 22482",37.703915,-76.379826,"501 Southport Ln, Kilmarnock, VA 22482",1,rooftop,Virginia Geographic Information Network (VGIN),501,Southport,Ln,NA,Southport Ln,Kilmarnock,Lancaster County,VA,22482,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,177538023016,1107927,4655748c-7b2d-ed11-8b14-005056ba3ab9,Active,RHS 515,515 Rural Housing,1987-08-11T00:00:00Z,2037-07-15T00:00:00Z,26,RIVERMEADE I APARTMENTS,100 RIVERMEADE CT,YORKTOWN,VA,23690,-76.51902,37.227531,YORKTOWN-RIVERMEADE LLC,Limited Partnership,COMMUNITY HOUSING PARTNERS,NA,8,40,0,Family,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,"100 RIVERMEADE CT, YORKTOWN, VA, 23690",37.227226,-76.519155,"100 Rivermeade Ct, Yorktown, VA 23690",1,rooftop,Virginia Geographic Information Network (VGIN),100,Rivermeade,Ct,NA,Rivermeade Ct,Yorktown,York County,VA,23690,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,74171335011,1118892,62b7d841-b0f0-e711-81d0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1998-11-10T00:00:00Z,2046-06-23T00:00:00Z,39,DOGWOOD APARTMENTS,151 BRADFORD LN,APPOMATTOX,VA,24522,-78.822196,37.348649,DOGWOOD APTS VA LLC,Corporation,GEM MANAGEMENT LLC,NA,6,36,6,Family,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,"151 BRADFORD LN, APPOMATTOX, VA, 24522",37.348557,-78.822011,"151 Bradford Ln, Appomattox, VA 24522",1,rooftop,Appomattox,151,Bradford,Ln,NA,Bradford Ln,Appomattox,Appomattox County,VA,24522,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,74344135013,1118914,435857b0-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1989-07-28T00:00:00Z,2042-09-24T00:00:00Z,30,CRICKET HILL APARTMENTS,21 SAINT IVES CT,MATHEWS,VA,23109,-76.32316,37.441548,CRICKET HILL LIMITED PARTNERSHIP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,For Profit,10,20,NA,Family,NA,NA,NA,30,NA,NA,NA,1039029.21,NA,NA,NA,"21 SAINT IVES CT, MATHEWS, VA, 23109",37.441534,-76.323199,"21 St Ives Ct, Mathews, VA 23109",1,rooftop,Virginia Geographic Information Network (VGIN),21,St Ives,Ct,NA,St Ives Ct,Mathews,Mathews County,VA,23109,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,83999645010,1114056,3655748c-7b2d-ed11-8b14-005056ba3ab9,Active,RHS 515,515 Rural Housing,1984-02-09T00:00:00Z,2038-10-27T00:00:00Z,43,LEBANON SQUARE APARTMENTS,119 ROGERS ST,LEBANON,VA,24266,-82.077457,36.90381,LEBANON SQUARE VIRGINIA LIMITED PARTNERSHIP,Limited Partnership,GEM MANAGEMENT LLC,NA,24,24,0,Family,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,"119 ROGERS ST, LEBANON, VA, 24266",36.904054,-82.07767,"119 Rogers St, Lebanon, VA 24266",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,119,Rogers,St,NA,Rogers St,Lebanon,Russell County,VA,24266,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,88651227015,1115782,b9348b92-3fc8-e911-a021-005056ba3ab9,Active,RHS 515,515 Rural Housing,1999-01-27T00:00:00Z,2047-05-16T00:00:00Z,34,POWELL VALLEY VILLAGE APARTMENTS,195 POWELL VALLEY VILLAGE ST,JONESVILLE,VA,24263,-83.111285,36.686818,POWELL VALLEY JONESVILLE APTS LLC,Corporation,PEOPLE INCORPORATED OF VIRGINIA,NA,0,34,0,Family,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,"195 POWELL VALLEY VILLAGE ST, JONESVILLE, VA, 24263",36.687222,-83.111653,"195 Powell Valley Village St, Jonesville, VA 24263",1,rooftop,Virginia Geographic Information Network (VGIN),195,Powell Valley Village,St,NA,Powell Valley Village St,Jonesville,Lee County,VA,24263,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90640492016,1121067,4e6666a4-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,2002-12-23T00:00:00Z,2039-11-26T00:00:00Z,32,BAYVIEW HERITAGE GARDENS C/O GATEWAY MGMT,22807 A BLUE HERON RD,CHERITON,VA,23316,-75.9645,37.273708,BAYVIEW CITIZENS FOR SOCIAL JUSTICE,Non Profit Organization (,GATEWAY MANAGEMENT SERVICES LLC,Non-Profit,13,13,6,Family,NA,NA,NA,32,NA,NA,NA,1523858.74,NA,NA,NA,"22807 A BLUE HERON RD, CHERITON, VA, 23316",37.273657,-75.966682,"22807 Blue Heron Rd, Cape Charles, VA 23310",0.89,range_interpolation,TIGER/Line® dataset from the US Census Bureau,22807,Blue Heron,Rd,NA,Blue Heron Rd,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90640492028,1121068,655757b0-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,2006-03-23T00:00:00Z,2036-03-15T00:00:00Z,16,CULLS WOODS APARTMENTS,BLUE BIRD RD,CHERITON,VA,23316,-75.964256,37.27615,BAYVIEW CITIZENS FOR SOCIAL JUSTICE,Non Profit Organization (,GATEWAY MANAGEMENT SERVICES LLC,Non-Profit,10,6,NA,Family,NA,NA,NA,16,NA,NA,NA,1024490.14,NA,NA,NA,"BLUE BIRD RD, CHERITON, VA, 23316",37.275874,-75.965676,"Bluebird Rd, Cape Charles, VA 23310",0.89,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Bluebird,Rd,NA,Bluebird Rd,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,96097159022,1121875,18af6e9e-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1985-02-19T00:00:00Z,2041-05-10T00:00:00Z,21,OAK KNOLL,115 BACKER LN,DAMASCUS,VA,24236,-81.788332,36.631541,OAK KNOLL VA LIMITED PARTNERSHIP,Limited Partnership,GEM MANAGEMENT LLC,For Profit,6,15,NA,Family,NA,NA,NA,21,NA,NA,NA,17964,NA,NA,NA,"115 BACKER LN, DAMASCUS, VA, 24236",36.631494000000004,-81.788374,"115 Backer Ln, Damascus, VA 24236",1,rooftop,Virginia Geographic Information Network (VGIN),115,Backer,Ln,NA,Backer Ln,Damascus,Washington County,VA,24236,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
