HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
NA,VAA0000084,1094849,9b3f9ca5-e268-e711-806a-005056ba3ab9,Inactive,LIHTC,9% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,39,SOUTH RICHMOND SRO,5409 HULL ST RD,RICHMOND,VA,23224,-77.493202,37.489288,VIRGINIA SUPPORTIVE HOUSING,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,40,NA,Missing from Subsequent Updates,Acquisition and Rehab,NA,NA,NA,NA,2,NA,NA,135,"5409 HULL ST RD, RICHMOND, VA, 23224",No_Match,NA,NA,NA,NA
800021833,VAA2001105,1094518,4e23b662-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,158,FORESTBROOKE,5600 CHARLEVOIX CT,RICHMOND,VA,23224,-77.501235,37.49961,FORESTBROOKE RICHMOND LLC,For Profit,NA,NA,90,44,24,Elderly or disabled,NA,NA,NA,158,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.499634,-77.50045,136,"5600 CHARLEVOIX CT, RICHMOND, VA, 23224",Match,Exact,"5600 CHARLEVOIX CT, RICHMOND, VA, 23224",201537028,R
NA,VAA2008897,1095135,3d436b20-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,291,VILLAGE AT THE ARBORS,5613 CRENSHAW RD,RICHMOND,VA,23227,-77.443733,37.609092,TMG BROOKE RIDGE LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,292,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.609215,-77.44399,137,"5613 CRENSHAW RD, RICHMOND, VA, 23227",Match,Exact,"5613 CRENSHAW RD, RICHMOND, VA, 23227",106683552,R
NA,VAA1999190,1095100,e28e8d86-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,248,OAKHURST MANOR,5804 THORNDALE LN,RICHMOND,VA,23225,-77.504432,37.521663,OAKHURST MANOR LP,For Profit,NA,NA,NA,242,6,Family,NA,NA,NA,392,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.521553,-77.50519,138,"5804 THORNDALE LN, RICHMOND, VA, 23225",Match,Exact,"5804 THORNDALE LN, RICHMOND, VA, 23225",201536451,R
NA,VAA1995005,1094768,7c429180-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,4,600 N 32ND ST,600 N 32ND ST,RICHMOND,VA,23223,-77.410125,37.530494,600 NORTH 32ND STREET LC,For Profit,NA,NA,NA,4,NA,NA,NA,NA,NA,4,NA,Non-programmatic,Acquisition and Rehab,NA,NA,NA,NA,2,37.53045,-77.409904,139,"600 N 32ND ST, RICHMOND, VA, 23223",Match,Non_Exact,"600 N 32ND ST, RICHMOND, VA, 23223",201548575,L
NA,VAA1992030,1094716,2ece967a-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1992-01-01T00:00:00Z,2022-01-01T00:00:00Z,28,CITY VENTURES,604 N 32ND ST,RICHMOND,VA,23223,-77.410095,37.530525,CITY VENTURES LP,Non-Profit,NA,NA,NA,28,NA,NA,NA,NA,NA,28,NA,End Date Passed,Acquisition and Rehab,NA,NA,NA,NA,2,37.53048,-77.409874,140,"604 N 32ND ST, RICHMOND, VA, 23223",Match,Non_Exact,"604 N 32ND ST, RICHMOND, VA, 23223",201548575,L
NA,VAA2005729,1094863,3f7c94ab-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,63,BOWLER RETIREMENT COMMUNITY,608 N 26TH ST,RICHMOND,VA,23223,-77.415496,37.533889,NA,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,63,NA,NA,New Construction,NA,NA,NA,NA,2,37.53382,-77.41529,141,"608 N 26TH ST, RICHMOND, VA, 23223",Match,Non_Exact,"608 N 26TH ST, RICHMOND, VA, 23223",201541320,L
NA,VAA2013023,1096052,f7e41fda-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2013-01-01T00:00:00Z,2043-01-01T00:00:00Z,112,NORTH OAK APARTMENTS COMPLEX,610 HENRICO BLVD,RICHMOND,VA,23222,-77.440582,37.583286,NORTH OAK LLC,Non-Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,144,NA,NA,Acquisition and Rehab,153765,NA,NA,NA,2,37.583107,-77.44037,142,"610 HENRICO BLVD, RICHMOND, VA, 23222",Match,Exact,"610 HENRICO BLVD, RICHMOND, VA, 23222",201534125,R
800021708,VAA2007777,1094291,275e6e02-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,182,BLUE RIDGE ESTATES,6507 SUGAR MAPLE DR,RICHMOND,VA,23225,-77.516624,37.505615,BC SUGAR MAPLE LLC,NA,NA,NA,48,96,38,Family,NA,NA,NA,182,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.5059,-77.516075,143,"6507 SUGAR MAPLE DR, RICHMOND, VA, 23225",Match,Exact,"6507 SUGAR MAPLE DR, RICHMOND, VA, 23225",201536519,R
NA,VAA1989110,1094655,84a49e74-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,1989-01-01T00:00:00Z,2004-01-01T00:00:00Z,40,NEWPORT MANOR,6701 CARNATION ST,RICHMOND,VA,23225,-77.518325,37.5055,WINN COMPANIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,Non-programmatic,New Construction,NA,NA,NA,NA,2,37.50567,-77.51817,144,"6701 CARNATION ST, RICHMOND, VA, 23225",Match,Non_Exact,"6701 W CARNATION ST, RICHMOND, VA, 23225",638663420,L
NA,VAA2010050,1095273,24425eaa-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2010-01-01T00:00:00Z,2040-01-01T00:00:00Z,41,NEW MANCHESTER FLATS IX,740 E SIXTH ST,RICHMOND,VA,23224,-77.433555,37.51855,NEW MANCHESTER FLATS IX LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,41,NA,NA,New Construction,NA,NA,NA,NA,2,37.515934,-77.431305,145,"740 E SIXTH ST, RICHMOND, VA, 23224",Match,Exact,"740 6TH ST, RICHMOND, VA, 23224",625628582,R
NA,VAA2001453,1095124,c139610e-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,84,ARBORS,7608 FOREST HILL AVE,RICHMOND,VA,23225,-77.536506,37.535919,CENTRUM-PRINCE WILLIAM LP,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,85,NA,NA,New Construction,NA,NA,NA,NA,2,37.535927,-77.53567,146,"7608 FOREST HILL AVE, RICHMOND, VA, 23225",Match,Exact,"7608 FOREST HILL AVE, RICHMOND, VA, 23225",616125192,R
NA,VAA1999020,1095064,ba8d8d86-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,58,BACON RETIREMENT COMMUNITY,815 N 35TH ST,RICHMOND,VA,23223,-77.405273,37.530498,BACON HOUSING LP,Non-Profit,NA,NA,57,1,NA,Elderly or disabled,NA,NA,NA,58,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,2,37.530643,-77.40542,147,"815 N 35TH ST, RICHMOND, VA, 23223",Match,Non_Exact,"815 N 35TH ST, RICHMOND, VA, 23223",201548690,R
NA,VAA1997130,1094891,e4459180-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,30,SPRINGHILL,905 N 26TH ST,RICHMOND,VA,23223,-77.412704,37.536266,INTERFAITH HOUSING,Non-Profit,NA,NA,8,2,20,NA,NA,NA,NA,30,NA,Non-programmatic,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,2,37.536404,-77.412796,148,"905 N 26TH ST, RICHMOND, VA, 23223",Match,Non_Exact,"905 N 26TH ST, RICHMOND, VA, 23223",201548479,R
NA,VAA2014015,1105571,f17c3ae3-d668-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,56,JEFFERSON MEWS,907 N 26TH ST,RICHMOND,VA,23223,-77.412689,37.536281,RICHMOND SCATTERED SITES EAST LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,56,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,2,37.53642,-77.41278,149,"907 N 26TH ST, RICHMOND, VA, 23223",Match,Non_Exact,"907 N 26TH ST, RICHMOND, VA, 23223",201548479,R
NA,VAA1990090,1095384,2f954eb6-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1990-01-01T00:00:00Z,2005-01-01T00:00:00Z,2,FOREST PARK BOULEVARD,1052 FOREST PARK BLVD NW,ROANOKE,VA,24017,-79.980346,37.291362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Non-programmatic,New Construction,NA,NA,NA,NA,2,37.291317,-79.980606,150,"1052 FOREST PARK BLVD NW, ROANOKE, VA, 24017",Match,Exact,"1052 FOREST PARK BLVD NW, ROANOKE, VA, 24017",62903057,L
NA,VAA2010942,1095181,8dbe2faa-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2010-01-01T00:00:00Z,2040-01-01T00:00:00Z,109,TERRACE SOUTH,1540 BLUEMONT AVE SW,ROANOKE,VA,24015,-79.969093,37.263721,TERRACE SOUTH LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,109,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.26356,-79.96902,151,"1540 BLUEMONT AVE SW, ROANOKE, VA, 24015",Match,Exact,"1540 BLUEMONT AVE SW, ROANOKE, VA, 24015",62909388,L
NA,VAA2009075,1095163,346566a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2009-01-01T00:00:00Z,2039-01-01T00:00:00Z,40,HURT PARK II,1801 WESTVIEW AVE SW,ROANOKE,VA,24016,-79.969238,37.277141,HURT PARK LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,40,NA,NA,New Construction,636674,NA,NA,NA,2,37.276917,-79.97,152,"1801 WESTVIEW AVE SW, ROANOKE, VA, 24016",Match,Exact,"1801 WESTVIEW AVE SW, ROANOKE, VA, 24016",640737232,L
NA,VAA1994122,1103625,6f83e0d5-d568-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1994-01-01T00:00:00Z,2024-01-01T00:00:00Z,3,13TH STREET,19 13TH ST SW,ROANOKE,VA,24016,-79.962913,37.275718,NA,NA,NA,NA,NA,NA,3,Family,NA,NA,NA,3,NA,NA,New Construction,NA,NA,NA,NA,2,37.276146,-79.962616,153,"19 13TH ST SW, ROANOKE, VA, 24016",Match,Exact,"19 13TH ST SW, ROANOKE, VA, 24016",62940782,R
NA,VAA1992040,1094718,46ce967a-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1992-01-01T00:00:00Z,2022-01-01T00:00:00Z,12,ESSEX AVENUE DUPLEXES,2001 ESSEX AVE NW,ROANOKE,VA,24017,-79.969543,37.284332,MJ PROP,For Profit,NA,NA,NA,16,NA,NA,NA,NA,NA,16,NA,End Date Passed,New Construction,NA,NA,NA,NA,2,37.284233,-79.9697,154,"2001 ESSEX AVE NW, ROANOKE, VA, 24017",Match,Exact,"2001 ESSEX AVE NW, ROANOKE, VA, 24017",62904260,R
NA,VAA1987020,1094620,40a29e74-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,1987-01-01T00:00:00Z,2002-01-01T00:00:00Z,16,CAVALIER APARTMENTS,202 ELM AVE SW,ROANOKE,VA,24016,-79.94374,37.266674,COLE & HALL PROPERTIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,Non-programmatic,New Construction,NA,NA,NA,NA,2,37.266804,-79.94381,155,"202 ELM AVE SW, ROANOKE, VA, 24016",Match,Exact,"202 ELM AVE SW, ROANOKE, VA, 24016",62910297,L
800022108,VAA1999275,1106585,6e7d74cc-d768-e711-806a-005056ba3ab9,Inactive,LIHTC,4% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,100,TINKER CREEK MANOR,2050 TINKER DR NE,ROANOKE,VA,24012,-79.91423,37.296272,ARTCRAFT TINKER CREEK LP,NA,NA,NA,0,54,46,NA,NA,NA,NA,100,NA,Non-programmatic,Acquisition and Rehab,NA,NA,NA,NA,2,37.295425,-79.916336,156,"2050 TINKER DR NE, ROANOKE, VA, 24012",Match,Exact,"2050 TINKER DR NE, ROANOKE, VA, 24012",62917316,L
NA,VAA1992070,1094728,6ece967a-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1992-01-01T00:00:00Z,2022-01-01T00:00:00Z,3,HURT PARK REVITALIZATION,26 15TH ST SW,ROANOKE,VA,24016,-79.964576,37.275924,BLANTON PROPERTIES LLC,For Profit,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,Missing from Subsequent Updates,New Construction,NA,NA,NA,NA,2,37.275993,-79.96478,157,"26 15TH ST SW, ROANOKE, VA, 24016",Match,Exact,"26 15TH ST SW, ROANOKE, VA, 24016",62940768,L
NA,VAA1990040,1094669,367eb3a4-d968-e711-806a-005056ba3ab9,Inactive,LIHTC,4% and 9% Tax Credit,1990-01-01T00:00:00Z,2020-01-01T00:00:00Z,80,BRITTANY APARTMENTS,410 WESTSIDE BLVD NW,ROANOKE,VA,24017,-80.003601,37.278507,ARTCRAFT-WEST CREEK LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,Non-programmatic,Acquisition and Rehab,NA,NA,NA,NA,2,37.278175,-80.00324,158,"410 WESTSIDE BLVD NW, ROANOKE, VA, 24017",Match,Exact,"410 WESTSIDE BLVD NW, ROANOKE, VA, 24017",62940298,L
NA,VAA1990025,1094665,cca49e74-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,1990-01-01T00:00:00Z,2005-01-01T00:00:00Z,13,502 CHURCH AVE SW,502 CHURCH AVE SW,ROANOKE,VA,24016,-79.950088,37.27013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,End Date Passed,Acquisition and Rehab,NA,NA,NA,NA,2,37.27043,-79.95029,159,"502 CHURCH AVE SW, ROANOKE, VA, 24016",Match,Exact,"502 CHURCH AVE SW, ROANOKE, VA, 24016",639273761,R
NA,VAA1995150,1094792,80439180-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,43,ROANOKE AT HOME,609 12TH ST NW,ROANOKE,VA,24017,-79.957237,37.281875,ROANOKE: AT HOME LP,Non-Profit,NA,NA,43,NA,NA,NA,NA,NA,NA,43,NA,Non-programmatic,New Construction,NA,NA,NA,NA,2,37.28155,-79.95754,160,"609 12TH ST NW, ROANOKE, VA, 24017",Match,Exact,"609 12TH ST NW, ROANOKE, VA, 24017",62940862,R
NA,VAA2000230,1095200,b68c878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,20,GILMER HOUSING,802 LOUDON AVE NW,ROANOKE,VA,24016,-79.952987,37.2774,GILMER HOUSING ASSOC LP,Non-Profit,NA,NA,NA,10,10,Family,NA,NA,NA,20,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.27758,-79.952965,161,"802 LOUDON AVE NW, ROANOKE, VA, 24016",Match,Exact,"802 LOUDON AVE NW, ROANOKE, VA, 24016",62904728,L
NA,VAA1995225,1105953,46d21dfb-d668-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,4,824 MADISON AVENUE,824 MADISON AVE NW,ROANOKE,VA,24016,-79.952789,37.281833,BLANTON PROPERTIES INC,NA,NA,NA,NA,NA,4,Family,NA,NA,NA,4,NA,NA,New Construction,NA,NA,NA,NA,2,37.281853,-79.95184,162,"824 MADISON AVE NW, ROANOKE, VA, 24016",Match,Exact,"824 MADISON AVE NW, ROANOKE, VA, 24016",62940944,L
NA,VAA2003612,1116086,a17415c2-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,64,SANDSTON WOODS,1950 BETNER CT,SANDSTON,VA,23150,-77.275604,37.516956,TM ASSOC MGMT INC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,64,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.51679,-77.276146,163,"1950 BETNER CT, SANDSTON, VA, 23150",Match,Exact,"1950 BETNER CT, SANDSTON, VA, 23150",230996817,L
NA,VAA1991130,1094706,4e7eb3a4-d968-e711-806a-005056ba3ab9,Inactive,LIHTC,9% Tax Credit,1991-01-01T00:00:00Z,2006-01-01T00:00:00Z,200,WELLINGTON PLACE,5480 BRADLEY PINES CIR,SANDSTON,VA,23150,-77.29232,37.515972,SEVEN PINES CHASE LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,Non-programmatic,New Construction,NA,NA,NA,NA,2,37.51577,-77.29504,164,"5480 BRADLEY PINES CIR, SANDSTON, VA, 23150",Match,Exact,"5480 BRADLEY PINES CIR, SANDSTON, VA, 23150",106684540,L
800021905,VAA2007792,1104010,e62e00b8-d568-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,80,JERSEY PARK,775 WRENN RD,SMITHFIELD,VA,23430,-76.64598,36.975078,AMERICAN HOUSING PRESERVATION CORP,NA,NA,NA,16,64,0,Family,NA,NA,NA,80,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,36.975204,-76.64582,165,"775 WRENN RD, SMITHFIELD, VA, 23430",Match,Exact,"775 WRENN RD, SMITHFIELD, VA, 23430",198637893,R
NA,VAA1997035,1116949,6c459180-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,44,COUNTRY GREEN,1000 E BISHOP DR,SOUTH BOSTON,VA,24592,-78.944862,36.740303,TM ASSOC MGMT INC,For Profit,NA,NA,8,24,12,NA,NA,NA,NA,44,NA,Non-programmatic,Acquisition and Rehab,NA,NA,NA,NA,2,36.739754,-78.94449,166,"1000 E BISHOP DR, SOUTH BOSTON, VA, 24592",Match,Non_Exact,"1000 E BISHOP DR, SOUTH BOSTON, VA, 24592",90341046,R
NA,VAA1995155,1118652,88439180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,36,ROSE HILL II,116 ROSEHILL DR,SOUTH BOSTON,VA,24592,-78.921562,36.735267,LFI HALIFAX LP,For Profit,NA,NA,35,1,NA,Elderly or disabled,NA,NA,NA,36,NA,NA,New Construction,NA,NA,NA,NA,2,36.734436,-78.9229,167,"116 ROSEHILL DR, SOUTH BOSTON, VA, 24592",Match,Exact,"116 ROSEHILL DR, SOUTH BOSTON, VA, 24592",90342480,R
NA,VAA2006773,1111774,66d967fc-e068-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,48,HONEYTREE,2313 HAMILTON BLVD,SOUTH BOSTON,VA,24592,-78.885337,36.711315,HALIFAX-HONEYTREE LP,NA,NA,NA,8,40,0,Family,NA,NA,NA,48,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,36.712315,-78.88666,168,"2313 HAMILTON BLVD, SOUTH BOSTON, VA, 24592",Match,Exact,"2313 HAMILTON BLVD, SOUTH BOSTON, VA, 24592",90319215,R
NA,VAA2009135,1095177,746566a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2009-01-01T00:00:00Z,2039-01-01T00:00:00Z,47,TAYLOR LOFTS,340 FERRY ST,SOUTH BOSTON,VA,24592,-78.90303,36.6977,TAYLOR LOFTS LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,47,NA,NA,New Construction,403167,NA,NA,NA,2,36.69711,-78.903336,169,"340 FERRY ST, SOUTH BOSTON, VA, 24592",Match,Exact,"340 FERRY ST, SOUTH BOSTON, VA, 24592",90331972,L
NA,VAA1994030,1116196,d4c1c839-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1994-01-01T00:00:00Z,2024-01-01T00:00:00Z,19,CROSS CREEK,120 N LUNENBURG AVE,SOUTH HILL,VA,23970,-78.130836,36.727287,CROSS CREEK LP,NA,NA,NA,19,0,0,Elderly or disabled,NA,NA,NA,19,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,2,NA,NA,170,"120 N LUNENBURG AVE, SOUTH HILL, VA, 23970",Tie,NA,NA,NA,NA
NA,VAA1999255,1095122,528f8d86-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,168,ABBEY AT SOUTH RIDING I,43001 THOROUGHGOOD DR,SOUTH RIDING,VA,20152,-77.515281,38.917469,SOUTH RIDING APTS LP,For Profit,NA,NA,48,84,36,Family,NA,NA,NA,168,NA,NA,New Construction,NA,NA,NA,NA,2,38.917595,-77.51545,171,"43001 THOROUGHGOOD DR, SOUTH RIDING, VA, 20152",Match,Exact,"43001 THOROUGHGOOD DR, SOUTH RIDING, VA, 20152",62346852,L
NA,VAA2006765,1094858,f07e5a38-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,60,ENOCH GEORGE MANOR,10231 BRITTANY COMMONS BLVD,SPOTSYLVANIA,VA,22553,-77.535667,38.23719,ASBURY AT BRITTANY LP,NA,NA,NA,34,26,0,Elderly or disabled,NA,NA,NA,60,NA,NA,New Construction,NA,NA,NA,NA,2,38.239216,-77.536606,172,"10231 BRITTANY COMMONS BLVD, SPOTSYLVANIA, VA, 22553",Match,Exact,"10231 BRITTANY COMMONS BLVD, SPOTSYLVANIA, VA, 22553",614158149,L
NA,VAA2008065,1114889,18ad6e9e-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,40,COURTHOUSE GREEN,8132 POOL DR,SPOTSYLVANIA,VA,22551,-77.590728,38.198699,COMMUNITY HOUSING PARTNERS,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,40,NA,NA,Acquisition and Rehab,188856,NA,NA,NA,2,38.198227,-77.59057,173,"8132 POOL DR, SPOTSYLVANIA, VA, 22551",Match,Exact,"8132 POOL DR, SPOTSYLVANIA, VA, 22551",635104496,R
NA,VAA2012110,1117767,e5974eb6-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,24,LEBANON VILLAGE II,11 KINGSWAY LN,SPRING GROVE,VA,23881,-76.841827,37.143253,NEW LEBANON VILLAGE II APTS LLC,For Profit,NA,NA,24,NA,NA,Elderly or disabled,NA,NA,NA,24,NA,NA,New Construction,52791,NA,NA,NA,2,37.14318,-76.84175,174,"11 KINGSWAY LN, SPRING GROVE, VA, 23881",Match,Exact,"11 KINGSWAY LN, SPRING GROVE, VA, 23881",168453023,L
NA,VAA1994144,1104128,07fbc4f9-d568-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1994-01-01T00:00:00Z,2024-01-01T00:00:00Z,8,SURRY VILLAGE III,128 SURRY VILLAGE DR,SPRING GROVE,VA,23881,-76.847953,37.150047,SURRY VILLAGE III LP,NA,NA,NA,0,8,0,Family,NA,NA,NA,8,NA,NA,New Construction,NA,NA,NA,NA,2,37.149784,-76.84715,175,"128 SURRY VILLAGE DR, SPRING GROVE, VA, 23881",Match,Exact,"128 SURRY VILLAGE DR, SPRING GROVE, VA, 23881",168453007,R
NA,VAA1990160,1114591,c8a59e74-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1990-01-01T00:00:00Z,2020-01-01T00:00:00Z,32,NEW SURRY VILLAGE II,30 PINEWOOD CT,SPRING GROVE,VA,23881,-76.847999,37.150928,TM ASSOC MGMT INC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,32,NA,Non-programmatic,New Construction,NA,NA,NA,NA,2,37.150646,-76.84815,176,"30 PINEWOOD CT, SPRING GROVE, VA, 23881",Match,Exact,"30 PINEWOOD CT, SPRING GROVE, VA, 23881",168453020,R
NA,VAA2008895,1114591,ed9e466e-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,48,SURRY VILLAGE I,82 SURRY VILLAGE DR,SPRING GROVE,VA,23881,-76.847984,37.149715,TM ASSOC MGMT INC,NA,NA,NA,16,32,0,Family,NA,NA,NA,48,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.14975,-76.84692,177,"82 SURRY VILLAGE DR, SPRING GROVE, VA, 23881",Match,Exact,"82 SURRY VILLAGE DR, SPRING GROVE, VA, 23881",168453007,R
NA,VAA2002230,1094681,257e7e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,141,SKY TERRACE,412 FRASIER DR,STAFFORD,VA,22556,-77.424972,38.484233,SKY TERRACE ASSOC LP,NA,NA,NA,NA,27,160,Family,NA,NA,NA,187,NA,NA,New Construction,NA,NA,NA,NA,2,38.484077,-77.42496,178,"412 FRASIER DR, STAFFORD, VA, 22556",Match,Exact,"412 FRASIER DR, STAFFORD, VA, 22556",624748769,R
NA,VAA2003576,1095226,f7fa24b6-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,99,CRESCENT POINTE,414 MALVERN HILL CT,STAFFORD,VA,22554,-77.400123,38.440792,CRESCENT POINTE LP,NA,NA,NA,0,0,99,Family,NA,NA,NA,99,NA,NA,New Construction,NA,NA,NA,NA,2,NA,NA,179,"414 MALVERN HILL CT, STAFFORD, VA, 22554",No_Match,NA,NA,NA,NA
