hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
NA,VAA2013007,1096026,3acf28d4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2013-01-01T00:00:00Z,2043-01-01T00:00:00Z,111,BUCHANAN GARDENS APARTMENTS COMMUNITY,926 S BUCHANAN ST,ARLINGTON,VA,22204,-77.109268,38.857692,BUCHANAN GARDENS LP,Non-Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,111,NA,NA,Acquisition and Rehab,1264728,NA,NA,NA,"926 S BUCHANAN ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2010925,1095167,11df9c9f-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2010-01-01T00:00:00Z,2040-01-01T00:00:00Z,100,MADISON AT BALLSTON STATION,4400 4TH ST N,ARLINGTON,VA,22203,-77.109596,38.871864,BUCKINGHAM M I APTS LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,100,NA,NA,New Construction,NA,NA,NA,NA,"4400 4TH ST N, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401168,1129231,df5cce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2015-12-21T00:00:00Z,2030-12-21T00:00:00Z,1,PEMBROOK VILLAGE,4469 PEMBROOK VILLAGE DR,ALEXANDRIA,VA,22309,-77.109603,38.73106,GOOD SHEPHERD HOUSING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"4469 PEMBROOK VILLAGE DR, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401434,1183917,157d88ae-1446-ee11-80c8-005056ba3ab9,Active,HOME,HOME,2022-06-14T00:00:00Z,2037-06-14T00:00:00Z,4,PATHWAY HOMES 8134 PINELAKE,8134 PINELAKE CT,ALEXANDRIA,VA,22309,-77.110198,38.737792,PATHWAY HOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Acquisition Only,NA,NA,NA,NA,"8134 PINELAKE CT, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800054029,VA39T901001,1008304,f30661a5-cb68-e711-806a-005056ba3ab9,Active,Section 8,202/8 NC,2012-10-01T00:00:00Z,2032-09-30T00:00:00Z,63,CULPEPPER GARDEN II,4435 N PERSHING DR,ARLINGTON,VA,22203,-77.11086,38.870039,"Culpepper Garden II, Inc.",NON PROFIT,COORDINATED SERVICES MANAGEMENT INC,Profit Motivated,63,0,0,Elderly,1990-01-01T00:00:00Z,1990-01-01T00:00:00Z,98.44,63,4: Request Renewal for Projects Exempt from OAHP,NA,NA,NA,Amend Rents,14,NA,"4435 N PERSHING DR, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800054029,VA39S971001,1008304,fe7c6499-a5a0-ed11-80c0-005056ba3ab9,Active,Section 8,PRAC/202,2023-03-01T00:00:00Z,2040-02-29T00:00:00Z,73,CULPEPPER GARDEN III,4435 N PERSHING DR,ARLINGTON,VA,22203,-77.11086,38.870039,"Culpepper Garden III, Inc.",NON PROFIT,COORDINATED SERVICES MANAGEMENT INC,Profit Motivated,73,0,0,Elderly,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z,89.01,73,NA,NA,NA,NA,NA,0,NA,"4435 N PERSHING DR, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800054029,5111244,1008304,f70661a5-cb68-e711-806a-005056ba3ab9,Active,HUD Insured,223(A)(7) REFI OF 223(F) APTS,2012-11-01T00:00:00Z,2047-10-01T00:00:00Z,63,CULPEPPER GARDEN II,4435 N PERSHING DR,ARLINGTON,VA,22203,-77.11086,38.870039,BERKADIA COMMERCIAL MORTGAGE L,NA,COORDINATED SERVICES MANAGEMENT INC,NA,NA,NA,NA,Elderly,NA,NA,NA,63,NA,NA,NA,3253429.12,NA,NA,REK,"4435 N PERSHING DR, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800054029,VAA20201011,1008304,21468c79-1546-ee11-80c8-005056ba3ab9,Active,LIHTC,4% Tax Credit,2020-01-01T00:00:00Z,2050-01-01T00:00:00Z,210,CULPEPPER GARDEN I,4435 N PERSHING DR,ARLINGTON,VA,22203,-77.110862,38.87004,NA,NA,NA,NA,203,7,NA,Elderly or disabled,NA,NA,NA,210,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,"4435 N PERSHING DR, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800054029,NA,1008304,88b3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,91,NA,4435 N PERSHING DR,ARLINGTON,VA,22203,-77.111364,38.870628,NA,NA,NA,NA,NA,NA,NA,NA,1975-01-01T00:00:00Z,1976-01-01T00:00:00Z,NA,91,NA,NA,NA,NA,NA,NA,NA,"4435 N PERSHING DR, ARLINGTON, VA, 22203",38.870628,-77.111364,"4435 N Pershing Dr, Arlington, VA 22203",1,rooftop,Arlington,4435,Pershing,Dr,N Pershing Dr,Arlington,Arlington County,VA,22203,US,NA,NA,NA,NA,NA,NA,NA,NA,N,NA,NA,NA
NA,VAA20201032,1094865,1d468c79-1546-ee11-80c8-005056ba3ab9,Active,LIHTC,4% Tax Credit,2020-01-01T00:00:00Z,2050-01-01T00:00:00Z,161,THE CARLIN,4300 N CARLIN SPRINGS RD,ARLINGTON,VA,22203,-77.111854,38.87749,NA,NA,NA,NA,153,8,0,Elderly or disabled,NA,NA,NA,162,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4300 N CARLIN SPRINGS RD, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2014002,1105570,f34045d7-d668-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,121,ARLINGTON MILL,901 S DINWIDDIE ST,ARLINGTON,VA,22204,-77.111862,38.854053,ARLINGTON MILL LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,122,NA,NA,New Construction,NA,NA,NA,NA,"901 S DINWIDDIE ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2017033,1130438,66fc6af3-3bc8-e911-a021-005056ba3ab9,Active,LIHTC,9% Tax Credit,2017-01-01T00:00:00Z,2047-01-01T00:00:00Z,98,SPRINGS,555 N THOMAS ST,ARLINGTON,VA,22203,-77.112083,38.876506,THE SPRINGS APTS LIMITED PARTNERSHIP,NA,NA,NA,19,63,22,Family,NA,NA,NA,104,NA,NA,New Construction,NA,NA,NA,NA,"555 N THOMAS ST, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5786800757,1175686,6d0ebcde-7a2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-12-20T00:00:00Z,2041-12-20T00:00:00Z,8,NA,2875 N BEAUREGARD ST,ALEXANDRIA,VA,22311,-77.114112,38.836669,AHC INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"2875 N BEAUREGARD ST, ALEXANDRIA, VA, 22311",38.836669,-77.114112,"2875 N Beauregard St, Alexandria, VA 22311",1,rooftop,City of Alexandria,2875,Beauregard,St,N Beauregard St,Alexandria,Alexandria City,VA,22311,US,NA,NA,NA,NA,NA,NA,NA,NA,N,NA,NA,NA
NA,VAA2012225,1095451,45974eb6-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,103,TRIPOD HOUSING,5125 COLUMBIA PIKE,ARLINGTON,VA,22204,-77.114578,38.855171,AHC,For Profit,NA,NA,57,38,8,Family,NA,NA,NA,103,NA,NA,Acquisition and Rehab,529545,NA,NA,NA,"5125 COLUMBIA PIKE, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2010916,1105596,494145d7-d668-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2010-01-01T00:00:00Z,2040-01-01T00:00:00Z,130,COLUMBIA GROVE,1018 S FREDERICK ST,ARLINGTON,VA,22204,-77.114845,38.853122,COLUMBIA GROVE APTS LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,208,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"1018 S FREDERICK ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2018027,1129232,35f78515-e2dc-ea11-8ab3-005056ba3ab9,Active,LIHTC,9% Tax Credit,2018-01-01T00:00:00Z,2048-01-01T00:00:00Z,93,ST JAMES PLAZA,5140 FILLMORE AVE,ALEXANDRIA,VA,22311,-77.115234,38.838161,AHC LIMITED PARTNERSHIP - 26,NA,NA,NA,15,66,12,Family,NA,NA,NA,93,NA,NA,New Construction,NA,NA,NA,NA,"5140 FILLMORE AVE, ALEXANDRIA, VA, 22311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20182001,1105596,2e2baac4-7c2d-ed11-8b14-005056ba3ab9,Active,LIHTC,9% Tax Credit,2018-01-01T00:00:00Z,2048-01-01T00:00:00Z,97,COLUMBIA HILLS EAST,1010 S FREDERICK ST,ARLINGTON,VA,22204,-77.115249,38.852981,NA,NA,NA,NA,17,60,20,Family,NA,NA,NA,97,NA,NA,New Construction,NA,NA,NA,NA,"1010 S FREDERICK ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20191007,1105596,322baac4-7c2d-ed11-8b14-005056ba3ab9,Active,LIHTC,4% Tax Credit,2019-01-01T00:00:00Z,2049-01-01T00:00:00Z,132,COLUMBIA HILLS WEST,1010 S FREDERICK ST,ARLINGTON,VA,22204,-77.115249,38.852981,NA,NA,NA,NA,74,50,8,Family,NA,NA,NA,132,NA,NA,New Construction,NA,NA,NA,NA,"1010 S FREDERICK ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001729,1095154,ab084a92-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,189,COLUMBIA COMMONS,5100 8TH RD S,ARLINGTON,VA,22204,-77.11557,38.857822,COLUMBIA HEIGHTS LP,NA,NA,NA,92,82,25,Family,NA,NA,NA,199,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"5100 8TH RD S, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2012100,1095453,4d974eb6-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,TCEP,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,90,JORDAN,801 N WAKEFIELD ST,ARLINGTON,VA,22203,-77.115707,38.879589,AHC,NA,NA,NA,17,68,5,Family,NA,NA,NA,90,NA,NA,New Construction,675524,NA,NA,NA,"801 N WAKEFIELD ST, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2014001,1103495,240af3c3-d568-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,198,ARBOR HEIGHTS,831 S FREDERICK ST,ARLINGTON,VA,22204,-77.116271,38.856342,AHC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,198,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"831 S FREDERICK ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5786800666,1129232,e75cce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2018-09-04T00:00:00Z,2038-09-04T00:00:00Z,7,NA,5000 ECHOLS AVE,ALEXANDRIA,VA,22311,-77.116409,38.837978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"5000 ECHOLS AVE, ALEXANDRIA, VA, 22311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2014053,1105080,51517f89-d668-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,83,SHELL,5511 COLUMBIA PIKE,ARLINGTON,VA,22204,-77.118186,38.854087,AHC LIMITED PARTNERSHIP - 23,NA,NA,NA,15,63,5,Family,NA,NA,NA,83,NA,NA,New Construction,NA,NA,NA,NA,"5511 COLUMBIA PIKE, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800221933,VAA2007789,1094860,f9be2faa-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,100,HARVEY HALL,850 S GREENBRIER ST,ARLINGTON,VA,22204,-77.118309,38.855533,AHC LP-6,NA,NA,NA,65,41,10,Family,NA,NA,NA,116,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"850 S GREENBRIER ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800221933,5135756,1094860,c54a77d1-544b-e911-af29-005056ba3ab9,Active,HUD Insured,223(A)(7)/221(D)(4) MKT REFI/ MODERATE,2018-08-01T00:00:00Z,2058-07-01T00:00:00Z,116,HARVEY HALL APARTMENTS,850 S GREENBRIER ST,ARLINGTON,VA,22204,-77.11831,38.855534,DWIGHT CAPITAL LLC,NA,AHC MANAGEMENT LLC,NA,NA,NA,NA,Family,NA,NA,NA,116,NA,NA,NA,7776604.75,NA,NA,REJ,"850 S GREENBRIER ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401141,1095661,6f3647bc-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2014-10-28T00:00:00Z,2029-10-28T00:00:00Z,1,GOOD SHEPHERD HOUSING - WALUTES #1A,8740 WALUTES CIR,ALEXANDRIA,VA,22309,-77.11869,38.721912,GOOD SHEPHERD HOUSING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"8740 WALUTES CIR, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005150,1094876,1f817e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,109,MONTEREY ARLINGTON COUNTY,811 S GREENBRIER ST,ARLINGTON,VA,22204,-77.119094,38.857196,COLUMBIA HEIGHTS 152 ASSOC,For Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,109,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"811 S GREENBRIER ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003130,1094721,f37e7e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,32,LECKEY GARDENS,2037 N WOODROW ST,ARLINGTON,VA,22207,-77.119316,38.897167,LORCOM ARMS LP,Non-Profit,NA,NA,13,25,2,Family,NA,NA,NA,40,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"2037 N WOODROW ST, ARLINGTON, VA, 22207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022130,VA39T871001,1094386,11f5c556-d1ff-e611-8115-74d435edc0c2,Active,Section 8,202/8 SR,2022-12-01T00:00:00Z,2027-11-30T00:00:00Z,8,VAUGHN BALL GROUP HOME,1710 N GLEBE RD,ARLINGTON,VA,22207,-77.119629,38.891453,COMMUNITY RESIDENCE OF ARLINGTON INC,NON PROFIT,COMMUNITY RESIDENCES INC,Non-Profit,8,NA,NA,Disabled,1987-01-01T00:00:00Z,1987-01-01T00:00:00Z,72.23,8,4: Request Renewal for Projects Exempt from OAHP,NA,NA,NA,Amend Rents,17,NA,"1710 N GLEBE RD, ARLINGTON, VA, 22207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021764,VA39T871005,1094302,0fa1cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 8,202/8 SR,2022-10-01T00:00:00Z,2027-09-30T00:00:00Z,6,SOUTH 7TH STREET GROUP HOME,5215 7TH ST S,ARLINGTON,VA,22204,-77.119644,38.8592,COMMUNITY RESIDENCE OF ARLINGTON INC,NON PROFIT,COMMUNITY RESIDENCES INC,Non-Profit,6,NA,NA,Disabled,1989-01-01T00:00:00Z,1989-01-01T00:00:00Z,82.16,6,Renewal,NA,NA,NA,Renewal,27,NA,"5215 7TH ST S, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022130,800022130,1094386,0df5c556-d1ff-e611-8115-74d435edc0c2,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1990-08-16T00:00:00Z,2030-06-01T00:00:00Z,8,VAUGHN BALL GROUP HOME,1710 N GLEBE RD,ARLINGTON,VA,22207,-77.119675,38.891795,COMMUNITY RESIDENCE OF ARLINGTON INC,Non-Profit,"Community Residences, Inc.",Non-Profit,NA,NA,NA,Elderly or disabled,NA,NA,NA,8,NA,NA,NA,156184.11,NA,NA,ZPF,"1710 N GLEBE RD, ARLINGTON, VA, 22207",38.891795,-77.119675,"1710 N Glebe Rd, Arlington, VA 22207",1,rooftop,Arlington,1710,Glebe,Rd,N Glebe Rd,Arlington,Arlington County,VA,22207,US,NA,NA,NA,NA,NA,NA,NA,NA,N,NA,NA,NA
800021764,800021764,1094302,0ba1cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1991-10-25T00:00:00Z,2031-01-01T00:00:00Z,6,SOUTH 7TH STREET GROUP HOME,5215 7TH ST S,ARLINGTON,VA,22204,-77.119702,38.859143,COMMUNITY RESIDENCE OF ARLINGTON INC,Non-Profit,"Community Residences, Inc.",Non-Profit,NA,NA,NA,Elderly or disabled,NA,NA,NA,6,NA,NA,NA,137525.86,NA,NA,ZPF,"5215 7TH ST S, ARLINGTON, VA, 22204",38.859143,-77.119702,"5215 7th St S, Arlington, VA 22204",1,rooftop,Arlington,5215,7th,St,7th St S,Arlington,Arlington County,VA,22204,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,S,NA,NA
800022065,VA36H027226,1094581,6ad5af68-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2022-09-01T00:00:00Z,2027-08-31T00:00:00Z,50,SUSSEX TRACE,7144 LENEAVE LN,WAVERLY,VA,23890,-77.121228,37.022498,Sussex Village Apartments TM LLC,PROFIT MOTIVATED,TM ASSOCIATES MANAGEMENT INC,Profit Motivated,NA,30,20,Family,1980-01-01T00:00:00Z,1980-01-01T00:00:00Z,57.12,50,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,13,NA,"7144 LENEAVE LN, WAVERLY, VA, 23890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000415,1095158,1f3d4174-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,266,GRANDVIEW,3404 CARLIN SPRINGS RD,FALLS CHURCH,VA,22041,-77.122428,38.852161,GVA PARTNERSHIP LLC,NA,NA,NA,94,148,24,Family,NA,NA,NA,266,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"3404 CARLIN SPRINGS RD, FALLS CHURCH, VA, 22041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2022027,1175686,28b9222d-ff5f-ef11-80da-005056aa66bf,Active,LIHTC,9% Tax Credit,2022-01-01T00:00:00Z,2052-01-01T00:00:00Z,113,SPIRE,2875 N BEAUREGARD ST,ALEXANDRIA,VA,22311,-77.122901,38.827598,NA,NA,NA,NA,19,80,14,Family,NA,NA,NA,113,NA,NA,New Construction,NA,NA,NA,NA,"2875 N BEAUREGARD ST, ALEXANDRIA, VA, 22311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2008040,1095101,246466a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,90,CAROUSEL COURT,5720 SEMINARY RD,FALLS CHURCH,VA,22041,-77.124885,38.84605,AHC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,90,NA,NA,Acquisition and Rehab,900000,NA,NA,NA,"5720 SEMINARY RD, FALLS CHURCH, VA, 22041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2008185,1095137,c86466a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,120,PARCVIEW,5380 HOLMES RUN PKWY,ALEXANDRIA,VA,22304,-77.124961,38.816936,WESLEY PARCVIEW LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,149,NA,NA,Acquisition and Rehab,692408,NA,NA,NA,"5380 HOLMES RUN PKWY, ALEXANDRIA, VA, 22304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401160,1095659,633647bc-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2015-02-04T00:00:00Z,2025-02-04T00:00:00Z,1,BEEKMAN PLACE,8641 BEEKMAN PL,ALEXANDRIA,VA,22309,-77.125587,38.723426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"8641 BEEKMAN PL, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1095075,98b3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,14,NA,3419 SPRING LN,FALLS CHURCH,VA,22041,-77.125883,38.853324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,"3419 SPRING LN, FALLS CHURCH, VA, 22041",38.853324,-77.125883,"3419 Spring Ln, Falls Church, VA 22041",1,rooftop,Fairfax,3419,Spring,Ln,Spring Ln,Falls Church,Fairfax County,VA,22041,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
