source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US12007,"Bradford County, Florida",12,007,3335,10,3325,1445,125,4,25,100,200,0,55,145,175,0,90,90,155,0,40,120,785,0,105,680,750,40,0,0,40,75,0,15,60,95,0,35,55,20,0,0,20,525,0,45,480,430,40,0,0,40,55,0,20,35,15,0,0,15,10,0,10,0,315,0,60,255,695,10,0,0,10,45,0,0,45,30,0,20,10,60,0,20,45,550,10,80,460,343,15,340,290,85,5,42,74,109,25,67,83,91,25,74,50,100,25,48,91,219,25,97,184,171,37,25,25,37,83,25,26,83,50,25,38,37,34,25,25,34,138,25,32,144,139,61,25,25,61,53,25,34,41,23,25,25,23,15,25,15,25,118,25,65,99,148,13,25,25,13,52,25,25,52,36,25,32,19,60,25,24,62,148,20,72,138
2010thru2014,050,05000US12009,"Brevard County, Florida",12,009,98840,345,98495,33200,2665,50,540,2075,3685,85,865,2735,6645,120,1320,5205,4345,25,910,3410,15860,200,2185,13475,27310,1270,0,265,1005,1265,20,225,1020,3790,15,670,3100,2680,70,535,2080,18305,150,1770,16390,13230,335,0,95,245,520,0,80,435,1050,0,110,940,1090,0,90,1000,10230,10,515,9705,24755,645,20,95,525,830,30,170,630,1755,40,195,1520,1205,10,170,1020,20320,135,1825,18360,1868,162,1882,1151,320,45,161,321,456,48,191,402,533,88,242,542,480,30,204,430,827,105,301,747,1274,318,31,137,281,240,24,102,221,466,24,166,450,380,63,194,290,947,142,276,921,942,204,31,129,122,150,31,51,135,246,31,65,236,242,31,62,228,824,19,147,824,868,151,28,59,143,186,37,69,180,280,36,73,263,226,21,74,206,823,69,262,831
2010thru2014,050,05000US12011,"Broward County, Florida",12,011,290470,1365,289105,76670,9330,1425,4980,2925,10025,1330,4925,3770,17445,1690,8335,7420,9915,940,4635,4335,29955,1930,11590,16440,68960,4585,345,1930,2310,5785,330,1800,3655,11525,610,3095,7820,9065,165,2530,6375,37995,745,9825,27430,38295,1910,145,520,1245,2985,215,855,1915,5165,185,1215,3770,3590,25,690,2875,24640,385,4180,20070,105185,3545,185,865,2495,4405,165,955,3290,7915,300,1405,6210,6540,235,610,5695,82775,1270,8135,73370,2847,260,2837,1854,675,263,522,414,675,273,497,445,955,297,634,633,717,214,475,435,1293,274,621,1074,1897,603,148,407,367,559,137,316,398,695,249,340,656,821,75,371,645,1384,183,672,1142,1507,254,81,142,211,372,115,223,319,500,85,235,445,497,24,180,499,1250,127,510,1169,2262,440,95,198,367,521,98,228,490,716,90,244,641,626,129,157,579,1992,241,599,1972
2010thru2014,050,05000US12013,"Calhoun County, Florida",12,013,1515,0,1515,610,20,0,4,15,75,0,35,40,205,0,20,190,90,10,15,65,215,0,30,185,495,4,0,0,4,20,0,15,4,115,0,10,100,20,0,10,10,330,0,0,330,125,4,0,0,4,0,0,0,0,10,0,0,10,30,0,0,30,75,0,0,75,290,10,0,0,10,0,0,0,0,25,0,0,25,15,0,0,15,240,4,70,165,209,21,209,153,24,21,12,19,49,21,37,38,78,21,30,75,58,15,23,54,105,21,26,98,144,8,21,21,8,26,21,23,13,99,21,19,95,27,21,22,15,97,21,21,97,74,15,21,21,15,21,21,21,21,15,21,21,15,49,21,21,49,53,21,21,53,80,14,21,21,14,21,21,21,21,23,21,21,23,24,21,21,24,79,8,61,55
2010thru2014,050,05000US12015,"Charlotte County, Florida",12,015,27390,160,27230,6400,535,10,180,345,715,0,395,315,1500,10,620,865,780,30,345,405,2875,50,855,1975,6925,390,70,30,290,400,55,35,310,1185,40,565,580,850,0,315,530,4100,15,1320,2770,4505,250,0,105,145,315,0,85,230,540,0,85,455,435,0,130,305,2965,0,530,2435,9395,285,0,40,245,430,55,150,225,990,0,250,740,835,0,100,730,6855,40,900,5915,909,115,893,503,159,14,82,146,165,31,128,113,263,21,202,216,191,27,137,118,387,41,205,318,531,171,113,33,128,131,69,30,104,234,54,151,182,220,31,128,175,417,24,279,350,423,105,31,58,87,112,31,78,91,171,31,60,151,168,31,72,151,351,31,161,318,595,116,31,30,111,133,69,74,101,223,31,87,210,190,31,65,181,496,39,203,425
2010thru2014,050,05000US12017,"Citrus County, Florida",12,017,24110,105,24005,6140,460,65,175,220,700,30,175,500,1170,15,595,560,755,25,380,355,3055,90,955,2015,6585,275,0,55,220,405,0,180,220,1030,0,390,640,720,15,225,480,4155,10,1110,3030,3465,25,0,0,25,45,0,0,45,330,0,100,230,160,0,20,140,2910,45,205,2660,7815,200,0,70,130,160,0,25,135,525,15,95,415,620,0,195,425,6310,65,1095,5150,948,76,957,524,168,65,112,103,201,32,96,168,273,28,154,207,195,31,142,133,380,79,241,322,640,141,31,39,141,185,31,127,103,240,31,179,171,150,24,109,124,502,23,254,428,427,31,31,31,31,35,31,31,35,122,31,61,104,95,31,32,90,442,58,106,415,521,100,31,56,83,94,31,32,94,164,25,57,155,155,31,103,143,469,53,212,454
2010thru2014,050,05000US12019,"Clay County, Florida",12,019,36460,70,36390,9345,630,10,225,400,970,0,155,815,1635,15,230,1390,1255,60,75,1115,4855,20,450,4385,14030,615,0,90,520,760,0,145,615,1350,15,150,1185,1505,40,75,1385,9805,60,380,9365,6210,265,0,4,260,125,0,0,125,440,0,75,365,425,0,30,400,4955,10,35,4905,6810,200,0,20,180,175,0,10,165,455,0,10,440,390,0,50,340,5585,25,125,5435,1055,50,1058,741,208,15,149,141,281,31,117,245,303,28,106,268,239,83,48,223,560,25,207,535,808,236,31,76,211,249,31,120,215,332,27,119,305,335,48,59,324,701,67,180,707,625,148,31,9,146,64,31,31,64,154,31,107,123,142,31,33,144,578,21,34,572,594,106,31,26,106,108,31,14,106,176,31,22,175,157,31,55,143,542,34,71,551
2010thru2014,050,05000US12021,"Collier County, Florida",12,021,47230,275,46950,7175,885,30,225,635,950,65,210,680,1720,15,545,1160,980,25,240,715,2635,25,830,1780,10200,530,10,185,340,905,15,365,520,1950,25,700,1225,1115,0,325,790,5700,40,1305,4350,4640,235,0,35,200,220,0,45,175,565,0,205,365,730,4,215,510,2885,10,650,2220,24940,825,0,335,490,855,25,240,590,2275,15,520,1745,1805,4,530,1270,19180,90,4020,15065,1195,106,1205,568,229,33,98,188,218,70,94,210,348,19,129,325,256,31,120,213,379,25,206,379,611,189,13,88,163,246,19,167,157,353,39,173,270,257,31,105,229,504,36,276,400,488,128,31,40,123,107,31,44,92,163,31,95,131,182,18,129,143,433,13,156,416,931,170,31,118,142,200,33,88,171,367,23,141,352,277,10,158,218,882,66,426,854
2010thru2014,050,05000US12023,"Columbia County, Florida",12,023,9000,55,8945,3095,260,0,40,220,340,0,120,220,710,20,60,630,345,20,35,290,1440,10,165,1265,2300,135,0,20,110,95,0,15,80,400,0,60,340,275,0,4,275,1395,15,120,1255,1160,45,0,25,25,90,0,0,90,200,0,35,165,75,0,0,75,750,10,20,725,2390,65,0,0,65,40,0,10,25,155,0,4,150,180,0,15,165,1950,30,175,1740,630,71,611,387,119,31,40,99,145,31,67,132,167,33,54,164,102,36,50,95,267,19,93,245,339,79,31,27,75,74,31,32,65,154,31,65,143,121,31,9,121,241,21,69,240,225,41,31,31,32,67,31,31,67,110,31,42,97,69,31,31,69,175,15,21,170,327,43,31,31,43,42,31,21,30,84,31,14,85,92,31,27,88,318,41,96,320
2010thru2014,050,05000US12027,"DeSoto County, Florida",12,027,3450,10,3440,1250,75,4,10,60,200,4,55,140,200,0,35,160,105,0,35,70,670,10,130,530,1040,15,0,0,15,120,25,35,55,145,0,95,50,160,10,40,115,600,20,200,375,425,0,0,0,0,20,0,0,20,4,0,0,4,40,0,15,25,365,0,4,355,730,75,0,45,30,65,0,0,65,15,0,0,15,105,15,10,80,465,0,65,400,275,16,277,199,57,8,14,59,89,13,43,83,85,28,43,83,60,28,33,47,169,19,74,147,182,22,28,28,22,75,42,40,53,80,28,67,41,78,15,41,72,135,30,68,117,119,28,28,28,28,33,28,28,33,3,28,28,3,37,28,24,30,114,28,17,112,156,52,28,44,31,69,28,28,69,27,28,28,27,65,28,15,64,109,28,37,95
2010thru2014,050,05000US12029,"Dixie County, Florida",12,029,2000,15,1990,735,35,0,0,35,110,0,65,45,200,35,4,160,115,4,25,85,270,0,45,225,745,15,0,0,15,25,0,20,4,85,0,50,35,40,0,25,15,585,0,165,420,70,4,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,55,0,0,55,440,20,0,0,20,10,0,10,0,10,0,10,0,110,0,85,30,290,4,10,280,289,23,290,188,39,21,21,39,72,21,65,34,104,55,13,90,68,8,30,56,124,21,41,118,223,23,21,21,23,34,21,35,11,83,21,69,36,41,21,30,30,177,21,117,157,45,21,21,21,21,20,21,21,20,21,21,21,21,21,21,21,21,38,21,21,38,199,33,21,21,33,19,21,19,21,15,21,15,21,100,21,91,46,151,3,13,149
2010thru2014,050,05000US12031,"Duval County, Florida",12,031,141950,370,141575,44825,4700,70,1115,3515,5240,90,915,4235,8820,100,1735,6985,6090,20,1185,4885,19975,245,3265,16460,46705,1910,75,250,1585,2465,65,345,2055,6000,15,795,5190,5225,40,595,4590,31105,75,2710,28320,18735,565,0,105,455,805,25,35,745,1990,65,195,1735,1430,20,75,1335,13940,90,490,13365,31310,830,4,75,750,870,25,50,795,1820,50,215,1560,1610,0,110,1500,26180,205,1660,24315,2079,157,2060,1275,494,45,228,441,494,50,278,419,606,69,251,557,528,28,263,499,1001,102,408,832,1402,310,59,88,316,416,51,117,380,579,22,207,554,576,38,167,542,1171,76,431,1106,832,188,31,61,175,214,41,28,208,336,78,135,325,303,24,49,302,746,71,142,732,1069,248,11,44,241,216,30,41,205,298,37,108,291,324,31,75,327,943,98,274,943
2010thru2014,050,05000US12033,"Escambia County, Florida",12,033,41945,165,41785,15455,1150,10,295,845,1610,30,385,1195,2975,25,605,2350,2245,15,575,1655,7470,60,1085,6325,13395,580,0,170,410,615,15,125,470,1715,25,210,1480,1225,0,180,1045,9260,75,805,8380,5225,145,20,25,95,150,30,35,85,350,0,80,270,470,0,55,415,4110,0,320,3790,7710,285,0,60,225,160,4,15,145,355,0,30,325,410,10,65,330,6500,50,470,5980,1048,90,1038,670,246,16,138,189,207,41,112,210,340,34,145,299,271,19,137,239,603,48,238,510,806,181,31,133,121,183,27,88,163,320,26,112,301,246,31,88,218,672,41,184,663,520,72,29,32,57,93,49,48,72,107,31,66,89,146,31,54,132,469,31,113,444,603,115,31,54,108,82,9,25,75,164,31,37,157,142,17,50,124,490,42,119,472
2010thru2014,050,05000US12035,"Flagler County, Florida",12,035,16915,70,16850,2400,315,4,50,260,270,0,60,210,445,0,90,355,190,0,35,155,1175,50,75,1050,6040,210,0,20,190,465,0,50,415,1025,15,120,890,1025,0,45,980,3315,0,190,3125,2380,110,0,10,100,160,0,25,135,350,0,4,345,160,0,4,150,1600,10,75,1520,6030,260,0,35,225,235,0,40,190,635,0,65,570,415,0,35,380,4480,90,405,3985,793,73,789,346,138,10,50,134,119,31,42,112,139,31,57,134,91,31,35,90,229,58,47,214,580,82,31,27,81,146,31,33,141,315,20,90,292,221,31,43,217,402,31,99,402,371,74,31,14,70,94,31,28,88,136,31,16,134,97,31,13,97,325,14,53,318,500,147,31,33,145,97,31,35,85,188,31,51,184,142,31,36,137,428,70,133,438
2010thru2014,050,05000US12037,"Franklin County, Florida",12,037,1420,15,1400,325,45,10,4,30,0,0,0,0,70,0,30,45,105,10,50,45,105,0,0,105,280,4,0,0,4,20,0,15,4,45,0,25,20,65,20,0,40,145,0,30,115,195,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,175,0,15,160,600,10,0,0,10,30,10,0,25,35,10,15,4,4,0,4,0,520,4,130,385,161,24,163,101,45,18,6,44,21,21,21,21,41,21,33,31,63,14,44,46,57,21,21,57,107,9,21,21,9,20,21,18,16,36,21,25,28,55,45,21,36,71,21,33,59,65,21,21,21,21,21,21,21,21,22,21,21,22,14,21,14,21,64,21,19,61,124,14,21,21,14,32,13,21,28,29,22,19,13,16,21,16,21,118,12,60,102
2010thru2014,050,05000US12039,"Gadsden County, Florida",12,039,6310,15,6295,2950,405,4,30,370,385,0,50,335,855,0,95,760,415,0,40,375,895,0,60,835,1725,125,0,40,85,195,0,15,175,300,0,0,300,250,0,35,215,855,10,80,765,825,90,0,10,85,0,0,0,0,115,0,20,95,10,0,0,10,610,10,50,550,795,55,0,4,45,90,0,0,90,100,0,15,85,25,0,15,10,525,10,30,485,468,17,469,326,142,2,28,141,112,28,44,106,216,28,51,206,133,28,62,138,170,28,43,152,234,75,28,48,61,89,28,24,84,127,28,28,127,86,28,39,80,151,14,63,154,204,78,28,14,76,28,28,28,28,112,28,26,102,16,28,28,16,160,15,41,158,211,51,28,13,50,73,28,28,73,101,28,24,99,29,28,23,14,164,16,34,156
2010thru2014,050,05000US12041,"Gilchrist County, Florida",12,041,2530,35,2495,1215,105,0,50,55,95,4,4,85,280,4,85,195,175,0,20,160,560,55,35,465,575,65,0,20,40,25,0,0,25,45,0,0,45,25,0,4,20,420,4,55,355,315,25,0,15,10,4,0,0,4,10,0,0,10,40,0,4,35,235,0,4,230,390,100,0,60,40,35,0,4,25,15,0,0,15,10,0,0,10,230,0,15,215,272,38,270,199,61,21,46,40,46,21,6,43,102,4,58,89,86,21,24,81,144,64,42,117,157,46,21,28,36,35,21,21,35,39,21,21,39,24,21,2,25,141,13,54,132,96,31,21,25,18,7,21,21,7,20,21,21,20,34,21,3,35,93,21,21,92,132,63,21,66,28,31,21,12,28,17,21,21,17,13,21,21,13,93,21,18,93
2010thru2014,050,05000US12043,"Glades County, Florida",12,043,910,30,880,325,20,0,0,20,50,10,0,40,85,0,15,70,30,10,10,10,140,10,30,95,180,4,0,0,4,15,0,4,15,4,0,0,4,15,15,0,0,140,0,75,65,145,0,0,0,0,0,0,0,0,0,0,0,0,50,0,35,10,95,10,15,70,235,4,0,0,4,4,0,4,0,25,0,0,25,20,0,0,20,175,0,100,75,198,26,194,127,36,21,21,36,62,15,21,59,68,21,19,65,28,16,15,15,60,19,43,55,66,3,21,21,3,18,21,21,20,4,21,21,4,25,25,21,21,55,21,43,42,82,21,21,21,21,21,21,21,21,21,21,21,21,59,21,58,19,53,23,22,48,126,15,21,21,15,14,21,14,21,41,21,21,41,34,21,21,34,104,21,90,50
2010thru2014,050,05000US12045,"Gulf County, Florida",12,045,1765,15,1750,510,60,0,15,50,45,4,10,25,80,15,4,55,50,0,0,50,275,4,20,250,330,30,0,10,20,35,0,20,15,45,0,15,30,4,0,0,4,220,0,10,205,220,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,200,0,0,200,690,40,0,0,40,10,0,10,0,35,0,4,30,25,0,10,10,585,0,75,510,195,24,196,141,43,21,23,40,30,11,18,22,49,29,14,42,33,21,21,33,121,7,27,113,109,28,21,14,28,35,21,29,24,38,21,25,27,5,21,21,5,81,21,16,80,96,21,21,21,21,21,21,21,21,28,21,21,28,21,21,21,21,91,21,21,91,151,48,21,21,48,15,21,15,21,30,21,16,28,23,21,18,16,147,21,55,136
2010thru2014,050,05000US12047,"Hamilton County, Florida",12,047,1550,0,1550,800,90,4,0,90,55,0,4,50,105,0,0,105,95,0,4,90,455,0,120,335,335,35,0,0,35,4,0,0,4,35,0,4,35,65,0,35,30,195,0,20,175,115,0,0,0,0,0,0,0,0,15,0,0,15,4,0,0,4,100,0,0,100,300,4,0,4,0,0,0,0,0,65,0,20,45,4,0,4,0,230,0,15,215,164,21,164,157,43,3,21,44,40,21,10,39,79,21,21,79,58,21,14,59,130,21,89,107,100,30,21,21,30,9,21,21,9,27,21,4,29,56,21,36,43,76,21,16,75,54,21,21,21,21,21,21,21,21,24,21,21,24,4,21,21,4,48,21,21,48,111,5,21,5,21,21,21,21,21,56,21,33,42,4,21,4,21,95,21,17,95
2010thru2014,050,05000US12049,"Hardee County, Florida",12,049,2360,4,2355,1090,85,0,30,55,95,0,10,85,245,35,10,195,135,0,55,80,530,15,80,435,635,40,0,40,0,35,15,4,15,135,0,40,95,25,0,15,10,400,0,100,300,165,10,0,10,0,15,0,0,15,0,0,0,0,0,0,0,0,140,10,20,110,465,15,0,0,15,20,0,0,20,90,0,25,65,0,0,0,0,340,0,25,315,256,3,256,196,72,25,45,50,58,25,15,54,105,42,15,93,75,25,61,54,152,21,74,144,164,47,25,47,25,38,23,15,29,65,25,35,59,22,25,17,14,134,25,75,116,71,18,25,18,25,27,25,25,27,25,25,25,25,25,25,25,25,64,15,27,59,131,24,25,25,24,28,25,25,28,49,25,25,46,25,25,25,25,119,25,30,118
2010thru2014,050,05000US12051,"Hendry County, Florida",12,051,3920,20,3900,1750,110,0,15,95,255,0,10,245,285,0,65,220,205,0,20,185,895,30,190,680,1130,45,0,25,20,40,0,0,40,215,15,35,160,50,0,30,15,785,0,85,700,255,40,0,0,40,10,0,0,10,30,0,0,30,25,0,0,25,155,0,20,140,760,0,0,0,0,25,0,10,15,55,0,0,55,40,0,0,40,635,15,40,580,460,27,461,343,73,28,24,70,154,28,25,155,135,28,48,129,104,28,38,104,238,35,114,202,227,48,28,31,38,46,28,28,46,114,26,56,93,52,28,48,24,203,28,62,206,117,50,28,28,50,15,28,28,15,39,28,28,39,39,28,28,39,90,28,23,81,220,28,28,28,28,32,28,13,30,59,28,28,59,42,28,28,42,197,31,52,176
2010thru2014,050,05000US12053,"Hernando County, Florida",12,053,30020,100,29925,10865,910,20,260,630,1435,10,690,735,2480,55,1090,1335,1725,25,520,1180,4315,35,1260,3020,10290,570,0,190,375,695,0,245,450,1675,4,365,1310,955,0,280,675,6390,10,990,5385,3465,235,0,50,185,170,4,45,120,470,0,105,365,385,10,40,335,2210,10,385,1815,5305,235,20,65,150,190,10,40,140,665,0,185,480,390,0,55,335,3825,10,435,3385,1021,86,1011,654,217,35,79,196,253,13,200,190,357,50,246,230,305,27,130,272,513,35,307,366,669,170,31,124,135,204,31,115,155,260,7,113,250,197,31,94,154,490,18,202,430,367,121,31,55,104,80,10,38,67,149,31,69,132,124,17,36,118,293,12,118,270,426,102,31,58,75,92,21,32,88,175,31,114,140,146,31,35,137,340,14,127,326
2010thru2014,050,05000US12055,"Highlands County, Florida",12,055,12695,55,12640,3480,275,40,140,100,475,20,160,295,570,60,235,275,475,10,240,230,1680,25,725,925,3800,165,15,55,90,215,10,75,130,715,15,285,415,430,0,190,240,2280,95,790,1400,1585,15,0,0,15,65,0,0,65,145,0,50,95,220,0,25,195,1140,0,145,995,3775,170,0,10,155,60,0,30,30,120,0,30,90,250,0,55,195,3175,4,565,2600,600,53,602,360,104,28,87,61,144,24,82,114,213,69,110,144,128,20,85,95,265,29,172,194,441,84,32,42,67,101,18,79,62,191,23,117,147,161,31,92,119,336,70,184,260,304,19,31,31,19,63,31,31,63,94,31,45,73,124,31,21,121,255,31,77,235,411,109,31,21,107,49,31,38,31,68,31,35,58,139,31,49,131,339,15,158,319
2010thru2014,050,05000US12057,"Hillsborough County, Florida",12,057,193930,380,193555,40020,3185,165,900,2120,4040,170,1310,2560,7525,185,1970,5375,5130,185,1390,3555,20140,425,5045,14670,55305,2485,50,530,1900,3145,105,700,2340,6740,120,1170,5445,5565,140,915,4515,37370,460,4765,32145,28310,840,40,130,670,750,10,190,550,2295,35,290,1965,2115,55,220,1835,22310,155,2130,20025,69920,1440,60,195,1185,1525,65,260,1200,3065,60,585,2420,2535,45,300,2190,61355,725,4310,56320,2522,114,2510,1301,359,93,198,318,341,77,206,308,596,91,287,496,489,76,222,442,927,165,466,886,1373,363,49,155,323,331,63,185,321,541,97,207,489,519,91,210,408,1173,145,430,1154,1058,216,53,73,172,204,14,110,155,279,46,97,266,301,43,99,278,965,78,303,974,1449,250,39,81,215,296,71,132,251,368,51,136,322,329,54,105,304,1347,209,409,1316
2010thru2014,050,05000US12059,"Holmes County, Florida",12,059,2300,0,2300,980,85,0,55,30,215,20,100,95,160,0,30,130,85,0,30,55,435,4,85,350,610,25,0,0,25,15,0,10,4,105,0,10,95,40,0,25,15,425,0,80,345,130,0,0,0,0,4,0,4,0,10,0,0,10,20,0,10,15,95,0,4,90,580,15,0,0,15,30,4,0,25,10,0,0,10,20,0,0,20,500,30,45,425,260,21,260,189,76,21,74,24,110,34,82,67,72,21,27,67,56,21,28,50,111,5,53,104,164,24,21,21,24,15,21,13,6,61,21,16,59,37,21,30,21,130,21,49,122,62,21,21,21,21,2,21,2,21,14,21,21,14,21,21,13,17,54,21,15,54,140,26,21,21,26,28,8,21,29,21,21,21,21,27,21,21,27,138,37,30,134
2010thru2014,050,05000US12061,"Indian River County, Florida",12,061,21460,155,21305,5265,320,35,110,175,900,25,475,395,1230,60,485,685,635,10,175,455,2180,30,625,1520,5705,185,25,65,90,395,0,80,315,795,4,185,605,540,0,100,440,3795,0,505,3290,2795,35,0,0,35,205,0,4,200,320,25,95,200,165,0,25,145,2070,0,200,1865,7540,215,0,80,135,205,10,65,130,470,0,110,360,355,0,10,340,6300,20,650,5630,787,118,793,478,120,55,60,96,257,39,191,158,263,34,154,200,171,14,72,142,336,31,146,324,461,78,34,47,63,158,31,57,156,190,9,78,167,151,31,67,134,362,31,161,327,343,40,31,31,40,110,31,7,110,141,40,65,109,81,31,29,77,289,31,86,277,563,99,31,58,79,89,17,61,71,173,31,88,133,119,31,21,122,506,27,139,480
2010thru2014,050,05000US12063,"Jackson County, Florida",12,063,6075,4,6075,2465,195,0,45,155,195,20,55,125,510,4,35,470,425,0,25,400,1135,10,170,955,1300,10,0,0,10,100,0,0,100,165,0,20,145,140,10,50,80,885,4,195,690,795,4,0,0,4,25,0,0,25,60,0,0,60,95,0,0,95,610,0,25,585,1515,30,0,0,30,65,10,10,45,120,20,25,75,100,0,15,90,1200,15,40,1145,422,5,420,286,93,28,36,82,70,19,37,57,158,9,35,159,142,28,20,144,177,19,97,170,196,17,28,28,17,103,28,28,103,78,28,33,74,82,14,58,63,167,3,86,141,201,7,28,28,7,28,28,28,28,51,28,28,51,77,28,28,77,152,28,22,152,231,21,28,28,21,49,23,13,42,69,32,32,53,67,28,16,64,198,20,38,189
2010thru2014,050,05000US12065,"Jefferson County, Florida",12,065,2115,0,2115,880,105,0,0,105,105,0,0,105,185,4,0,180,90,0,20,75,395,0,55,340,520,15,0,0,15,50,0,25,25,80,0,0,80,45,0,0,45,335,0,15,315,260,25,0,0,25,10,0,0,10,15,0,0,15,60,0,0,60,155,0,30,120,455,0,0,0,0,40,0,0,40,55,0,10,45,50,0,10,40,310,4,35,270,223,21,223,139,60,21,21,60,58,21,21,58,86,7,21,84,64,21,22,64,121,21,41,112,116,25,21,21,25,51,21,35,33,42,21,21,42,31,21,21,31,110,21,24,107,95,35,21,21,35,13,21,21,13,24,21,21,24,56,21,21,56,65,21,27,58,113,21,21,21,21,46,21,21,46,42,21,19,36,35,21,16,33,103,6,39,94
2010thru2014,050,05000US12067,"Lafayette County, Florida",12,067,935,0,935,445,60,0,15,40,110,40,35,30,50,4,4,40,30,0,4,25,200,0,20,180,125,0,0,0,0,15,0,15,0,0,0,0,0,15,0,4,10,95,0,0,95,140,4,0,0,4,35,0,0,35,4,0,4,0,30,0,0,30,60,0,10,50,225,0,0,0,0,0,0,0,0,75,0,0,75,0,0,0,0,155,0,0,155,197,19,197,132,47,19,28,38,80,61,41,32,41,14,6,40,44,19,6,44,83,19,28,79,62,19,19,19,19,23,19,23,19,19,19,19,19,22,19,17,16,55,19,19,55,77,14,19,19,14,48,19,19,48,19,19,19,19,35,19,19,35,40,19,20,36,104,19,19,19,19,19,19,19,19,99,19,19,99,19,19,19,19,68,19,19,68
2010thru2014,050,05000US12069,"Lake County, Florida",12,069,47250,120,47130,9790,815,4,250,560,1395,35,405,955,1835,75,720,1040,1485,20,390,1075,4255,75,930,3250,15860,550,0,170,380,1050,10,160,880,1640,0,455,1185,1710,0,365,1345,10915,55,1715,9140,8000,205,0,35,165,185,0,45,135,965,0,355,610,785,0,180,600,5865,15,785,5065,13480,510,10,110,390,405,0,270,135,1245,15,320,910,1040,15,320,710,10270,15,1280,8980,1346,84,1339,716,210,6,116,174,249,32,117,245,257,54,186,222,388,30,113,377,506,59,167,473,872,211,31,106,178,317,17,73,308,340,31,162,295,331,31,124,288,886,52,293,766,715,129,31,39,123,110,31,41,103,231,31,141,185,181,31,95,163,652,19,207,595,871,150,16,70,138,169,31,152,75,270,28,133,227,294,22,138,227,766,24,227,708
2010thru2014,050,05000US12071,"Lee County, Florida",12,071,93135,345,92795,26985,2010,130,580,1300,2360,65,725,1570,5385,220,1555,3605,3205,25,860,2320,14025,215,2875,10935,21020,910,30,215,670,985,55,280,650,2760,25,740,1995,2050,25,470,1550,14315,145,2310,11860,9905,455,20,125,310,595,10,90,495,1125,15,370,745,625,0,235,390,7105,20,1310,5775,34880,1085,4,290,790,1200,25,310,865,2315,85,645,1590,2155,15,605,1535,28125,200,4540,23385,1969,171,1942,1354,332,96,185,266,340,53,212,280,537,103,298,426,391,23,167,330,1010,89,388,780,962,233,30,82,205,223,47,119,178,377,22,176,333,365,24,130,331,958,98,341,815,717,127,29,60,105,173,16,48,157,251,24,133,212,159,31,118,115,600,29,246,568,1142,212,10,115,193,219,37,122,180,329,62,179,265,329,24,161,287,1031,98,421,1020
