source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2010thru2014,050,05000US25007,"Dukes County, Massachusetts",25,007,5840,410,165,155,10,4,60,40,25,0,45,10,30,0,140,35,105,0,505,145,145,0,0,110,100,4,0,10,10,4,0,240,50,190,0,355,80,80,0,0,95,95,4,0,10,10,4,0,165,20,145,0,340,125,125,0,4,65,65,4,0,10,10,4,0,135,10,125,0,5015,595,475,50,70,600,515,85,0,765,550,215,0,3055,1020,2035,0,1285,85,60,50,10,0,10,0,10,0,0,0,0,0,15,10,4,0,145,45,45,0,0,50,45,4,0,10,10,0,0,35,35,4,0,105,25,25,0,0,70,70,0,0,0,0,0,0,15,10,10,0,95,35,30,0,4,45,45,0,0,10,10,0,0,4,4,4,0,1075,165,105,50,10,145,100,50,0,195,135,60,0,570,60,510,0,451,120,99,95,14,3,38,37,19,19,36,20,33,19,67,39,55,19,146,88,88,19,19,63,65,14,19,19,18,6,19,114,44,113,19,132,67,67,19,19,61,60,4,19,19,14,3,19,105,17,105,19,130,73,73,19,5,52,52,1,19,21,18,3,19,100,13,99,19,438,189,160,44,78,158,145,66,19,205,164,99,19,338,210,300,19,228,59,54,49,14,19,14,19,14,19,19,19,19,19,15,13,9,19,79,46,46,19,19,49,48,9,19,18,18,19,19,44,43,4,19,66,39,39,19,19,52,52,19,19,19,19,19,19,13,13,14,19,65,40,41,19,5,48,48,19,19,18,18,19,19,8,3,4,19,212,72,63,44,21,80,62,43,19,78,61,48,19,171,59,166,19
2010thru2014,050,05000US25009,"Essex County, Massachusetts",25,009,286895,30455,8470,5950,2240,280,5440,3495,1945,0,4415,1770,2645,0,12130,1745,10385,0,36245,13005,9260,3405,340,7090,4525,2565,0,5290,2345,2945,0,10855,2175,8685,0,27555,9725,7275,2195,255,4450,3190,1260,0,3915,2120,1795,0,9465,1870,7595,0,30185,10870,7735,2790,345,5555,3625,1930,0,4035,1990,2045,0,9730,1930,7800,0,218485,28475,23065,3690,1715,24160,18340,5820,0,26635,13395,13240,0,139210,23150,116060,0,105955,12430,6095,3890,2045,160,2650,1770,885,0,1595,660,935,0,2090,220,1870,0,18180,9920,6410,3285,225,3805,2460,1345,0,2115,1090,1020,0,2340,435,1905,0,14230,7855,5540,2125,190,2700,2060,640,0,1585,860,725,0,2090,265,1825,0,14490,8175,5375,2595,205,2885,1930,955,0,1485,805,680,0,1945,320,1625,0,74635,20605,16320,3280,1005,13905,10805,3100,0,12785,5650,7135,0,27340,2290,25050,0,1412,1083,535,510,227,90,478,368,290,29,480,326,324,29,617,245,555,29,1153,751,596,363,115,502,428,303,29,393,311,344,29,639,248,596,29,1049,619,548,266,94,420,364,203,29,394,299,237,29,570,274,487,29,1067,698,614,347,136,443,362,281,29,351,264,246,29,631,277,597,29,1931,927,884,397,320,979,840,449,29,1111,824,897,29,1606,981,1742,29,1412,673,426,391,221,70,344,282,206,29,320,223,225,29,324,87,306,29,838,635,497,352,92,411,354,218,29,308,260,198,29,332,143,282,29,760,581,483,260,94,333,300,167,29,262,205,148,29,314,110,296,29,770,593,533,344,97,334,273,195,29,281,209,159,29,301,119,284,29,1364,874,759,384,247,703,648,313,29,810,561,625,29,1055,303,1056,29
2010thru2014,050,05000US25011,"Franklin County, Massachusetts",25,011,30390,3710,800,555,215,30,715,400,315,0,765,315,455,0,1425,75,1350,0,4305,1180,770,350,60,1115,705,410,0,775,330,445,0,1235,95,1140,0,3195,890,675,205,10,725,440,285,0,500,225,280,0,1085,115,970,0,3615,1035,720,265,50,825,525,300,0,660,310,350,0,1090,75,1015,0,22255,2400,2040,270,90,2610,1775,835,0,4040,1665,2375,0,13205,1475,11730,0,9545,1235,530,340,190,0,315,155,160,0,135,25,105,0,255,15,240,0,1560,750,430,300,20,495,280,215,0,180,30,150,0,140,4,135,0,1350,625,455,165,4,380,225,155,0,130,35,95,0,210,15,200,0,1280,685,435,235,15,365,210,150,0,105,20,85,0,125,10,115,0,6670,1400,1160,190,50,1460,1045,415,0,1515,475,1040,0,2295,125,2170,0,339,277,163,114,109,33,133,102,87,29,155,115,99,29,177,35,171,29,314,194,156,123,51,199,157,101,29,152,114,109,29,181,36,174,29,302,180,148,109,12,171,117,106,29,86,66,67,29,160,45,157,29,289,194,162,101,46,163,137,92,29,155,113,94,29,182,35,176,29,538,308,283,86,44,286,246,172,29,341,234,225,29,475,175,477,29,416,189,144,98,103,29,109,74,70,29,65,36,55,29,123,15,124,29,200,165,120,114,26,141,107,79,29,69,24,71,29,71,7,72,29,231,166,129,91,6,122,88,81,29,57,30,47,29,78,14,75,29,198,169,130,97,22,122,97,70,29,60,14,52,29,57,12,56,29,399,223,203,80,32,226,228,114,29,230,137,173,29,277,68,268,29
2010thru2014,050,05000US25013,"Hampden County, Massachusetts",25,013,177735,23715,5930,4200,1475,255,5030,3265,1765,0,4310,1665,2645,0,8445,1120,7320,0,31975,10510,7675,2600,240,7160,4680,2485,0,5705,2485,3220,0,8595,1105,7495,0,23880,8695,6795,1700,205,4900,3550,1350,0,3945,1590,2355,0,6335,880,5460,0,27495,9925,7570,2165,190,6035,4010,2025,0,4500,1830,2670,0,7035,935,6100,0,122100,18990,14645,2990,1350,14520,10520,4000,0,19650,8395,11255,0,68940,6915,62025,0,68415,9855,4625,3110,1330,185,2670,1875,795,0,1420,615,805,0,1135,300,835,0,16115,8305,5675,2445,180,4365,3045,1320,0,1935,860,1070,0,1510,295,1215,0,13430,7345,5630,1565,150,3320,2440,885,0,1575,520,1055,0,1185,200,985,0,14635,8020,5880,1990,150,3685,2555,1135,0,1690,620,1075,0,1235,305,930,0,41505,14035,10490,2600,945,7665,5905,1760,0,8215,2655,5560,0,11585,585,11005,0,950,915,519,464,273,105,562,441,304,29,433,287,372,29,507,220,470,29,1133,689,566,360,93,619,553,311,29,531,367,399,29,539,225,470,29,904,606,537,298,87,516,447,299,29,434,246,337,29,599,221,540,29,956,594,545,314,90,570,477,335,29,395,262,360,29,519,183,488,29,1363,995,848,381,300,836,796,414,29,935,648,624,29,1282,635,1292,29,1112,703,513,444,267,93,393,313,221,29,256,207,181,29,233,132,194,29,929,652,547,341,84,481,438,221,29,335,261,203,29,281,109,243,29,686,554,513,286,78,408,338,264,29,259,162,194,29,264,103,225,29,688,555,507,298,81,430,349,269,29,284,199,213,29,256,124,209,29,1155,875,716,384,249,682,672,302,29,591,369,454,29,786,193,757,29
2010thru2014,050,05000US25015,"Hampshire County, Massachusetts",25,015,58775,5305,915,770,135,15,825,510,310,0,1220,485,730,0,2350,305,2045,0,7225,1940,1335,595,10,1245,825,420,0,1470,710,760,0,2575,335,2240,0,5140,1360,975,360,20,925,580,345,0,955,610,345,0,1905,345,1560,0,6035,1895,1250,630,15,950,650,305,0,1270,555,715,0,1920,270,1645,0,45540,5440,4485,410,545,4520,3540,980,0,6985,3135,3850,0,28595,3285,25305,0,20160,1540,615,505,105,0,290,140,145,0,375,220,155,0,265,60,200,0,2925,1400,945,450,4,595,340,255,0,455,225,230,0,475,20,455,0,2375,1095,755,330,10,525,300,225,0,430,305,125,0,325,45,280,0,2625,1455,960,485,10,440,280,160,0,410,205,205,0,320,20,300,0,15045,4000,3200,370,430,2570,2195,370,0,3040,1280,1760,0,5435,340,5100,0,752,420,212,202,61,20,203,167,115,29,213,133,178,29,233,115,226,29,561,354,305,176,14,265,227,137,29,244,158,196,29,336,95,327,29,386,262,225,118,22,202,151,128,29,202,169,98,29,265,120,234,29,479,331,282,179,23,196,169,105,29,224,150,161,29,270,105,244,29,803,496,432,161,179,559,507,183,29,499,332,428,29,730,343,737,29,832,295,192,179,56,29,131,88,101,29,139,100,90,29,95,45,83,29,488,309,249,153,29,195,142,129,29,139,99,118,29,208,26,206,29,327,244,194,122,16,160,112,117,29,139,120,73,29,127,40,117,29,361,281,244,148,16,157,126,92,29,128,110,103,29,136,24,132,29,797,449,386,162,172,395,367,126,29,395,220,315,29,535,130,497,29
2010thru2014,050,05000US25017,"Middlesex County, Massachusetts",25,017,583810,48145,11470,8255,2855,360,8180,5450,2730,0,6285,2940,3345,0,22215,3660,18555,0,56890,18005,12830,4705,470,10945,7685,3260,0,7130,3220,3910,0,20810,4365,16450,0,42940,13580,9885,3175,515,7270,5300,1970,0,4905,2685,2220,0,17190,3390,13800,0,48840,15340,11040,3830,470,9070,6195,2875,0,5640,2595,3045,0,18790,3785,15010,0,474395,51865,40250,6640,4975,42665,33330,9335,0,47030,27090,19940,0,332835,52705,280125,0,219075,17225,7990,5285,2525,180,3260,2255,1005,0,2100,1200,905,0,3870,895,2975,0,24810,13200,8660,4315,230,5300,3630,1675,0,2465,1380,1085,0,3845,875,2970,0,20795,11035,7810,2890,330,4020,3105,915,0,2180,1270,910,0,3560,760,2805,0,21000,11300,7570,3455,275,4195,2850,1345,0,2135,1235,900,0,3370,770,2600,0,174385,35835,26645,5705,3485,23850,19540,4305,0,24535,14200,10340,0,90165,11295,78870,0,2077,1407,689,590,378,136,573,474,323,29,482,324,374,29,1057,394,957,29,1771,963,821,451,159,819,669,399,29,568,415,475,29,1146,470,999,29,1443,856,824,381,161,584,496,271,29,516,366,294,29,797,372,770,29,1282,917,777,445,157,615,512,318,29,492,313,364,29,854,370,733,29,2855,1595,1449,602,521,1483,1318,612,29,1464,1141,939,29,2676,1306,2702,29,2418,830,517,445,361,93,420,359,209,29,288,231,183,29,445,209,385,29,1174,869,678,438,103,595,505,306,29,309,247,215,29,477,223,410,29,1071,805,758,359,133,499,411,212,29,321,222,186,29,424,177,377,29,983,854,691,448,118,440,366,227,29,299,227,200,29,465,182,418,29,2491,1409,1251,580,407,1254,1170,476,29,1013,795,802,29,1850,757,1774,29
2010thru2014,050,05000US25019,"Nantucket County, Massachusetts",25,019,3980,270,10,10,0,0,50,40,10,0,80,20,55,0,130,40,90,0,235,75,40,15,20,25,10,15,0,45,40,4,0,90,30,60,0,150,10,10,0,0,40,25,15,0,55,20,35,0,45,4,40,0,165,30,10,15,0,30,20,10,0,35,30,4,0,70,15,55,0,3450,285,195,70,20,215,175,40,0,605,335,270,0,2350,690,1660,0,1425,110,0,0,0,0,35,35,0,0,25,0,25,0,50,10,35,0,30,15,0,15,0,0,0,0,0,10,10,0,0,4,0,4,0,55,0,0,0,0,15,4,10,0,40,10,30,0,0,0,0,0,30,15,0,15,0,0,0,0,0,10,10,0,0,0,0,0,0,1265,125,45,70,10,105,80,25,0,350,185,165,0,680,125,555,0,306,108,13,13,19,19,61,61,13,19,62,22,59,19,51,33,43,19,73,50,32,21,31,20,12,18,19,30,29,13,19,38,25,32,19,63,14,14,19,19,30,21,23,19,48,22,44,19,25,4,24,19,50,24,19,21,19,23,20,14,19,26,26,10,19,34,19,33,19,293,108,86,61,21,76,70,30,19,196,127,139,19,265,132,233,19,267,86,19,19,19,19,59,59,19,19,41,19,41,19,34,16,30,19,27,21,19,21,19,19,19,19,19,16,16,19,19,7,19,7,19,47,19,19,19,19,19,15,15,19,44,16,42,19,19,19,19,19,27,21,19,21,19,19,19,19,19,16,16,19,19,19,19,19,19,260,77,46,61,16,61,55,25,19,172,107,132,19,209,72,185,19
2010thru2014,050,05000US25021,"Norfolk County, Massachusetts",25,021,258675,23525,5345,3750,1395,200,4010,2710,1300,0,3225,1395,1830,0,10945,1685,9260,0,27910,7975,5550,2220,205,5035,3155,1880,0,4050,2020,2030,0,10850,2030,8820,0,20575,5465,3880,1395,185,3605,2540,1065,0,2975,1600,1375,0,8535,1655,6875,0,24345,6815,4800,1805,210,4255,2615,1640,0,3790,1790,2005,0,9490,1755,7730,0,205480,21130,16160,2975,1995,16385,12370,4010,0,19880,11740,8145,0,148085,25610,122475,0,80285,7730,3495,2185,1225,85,1715,1230,485,0,1015,510,505,0,1500,305,1195,0,10670,5345,3340,1935,70,2445,1565,880,0,1105,545,560,0,1775,370,1405,0,9205,4360,2985,1260,120,1980,1430,550,0,1230,670,560,0,1635,345,1285,0,9455,4740,3085,1560,95,1930,1250,675,0,1265,620,645,0,1520,360,1160,0,60760,13495,9615,2545,1335,7640,6285,1355,0,8055,4725,3330,0,31570,5065,26505,0,1073,947,465,421,281,93,448,379,225,29,438,303,305,29,712,293,629,29,1087,671,506,338,90,502,370,298,29,476,316,302,29,600,289,549,29,1048,560,474,264,102,476,439,248,29,475,328,273,29,625,263,552,29,1060,641,528,350,104,444,344,263,29,431,336,319,29,626,271,604,29,1569,1032,965,344,403,1031,950,458,29,917,810,590,29,1506,1004,1505,29,1444,613,388,356,269,76,334,292,153,29,287,175,199,29,264,129,250,29,723,538,409,325,52,426,323,243,29,272,165,181,29,298,171,264,29,775,560,482,256,83,365,338,183,29,295,213,179,29,316,151,269,29,736,538,440,322,81,335,280,198,29,315,195,224,29,289,164,266,29,1476,845,780,321,364,739,727,260,29,697,539,468,29,1145,546,1003,29
2010thru2014,050,05000US25023,"Plymouth County, Massachusetts",25,023,180660,19250,3715,2595,985,135,3185,1905,1280,0,3130,1530,1605,0,9220,1535,7685,0,23340,5830,3830,1870,130,4310,2870,1435,0,3865,2070,1795,0,9340,1995,7345,0,17350,4525,3300,1035,195,2865,2040,820,0,2845,1580,1265,0,7115,1500,5610,0,19470,5295,3580,1525,190,3245,2090,1150,0,3205,1655,1550,0,7725,1650,6075,0,137045,12425,9775,1685,965,13955,10660,3295,0,17055,9225,7830,0,93610,17430,76175,0,42680,5195,2255,1425,795,35,1180,750,430,0,550,295,255,0,1215,105,1110,0,7945,3970,2300,1635,35,1745,1230,515,0,995,580,415,0,1235,280,955,0,6695,3410,2410,885,120,1350,1010,340,0,945,415,530,0,995,175,820,0,6965,3810,2340,1365,105,1325,890,430,0,820,410,410,0,1015,215,800,0,28795,6620,4915,1295,410,5480,4415,1065,0,5860,3135,2725,0,10835,1320,9515,0,1157,895,383,340,188,80,379,336,235,29,353,240,258,29,587,288,564,29,974,530,398,329,63,464,377,264,29,470,355,295,29,577,253,470,29,857,565,508,288,121,361,293,187,29,359,289,253,29,539,203,502,29,862,566,449,302,109,371,313,198,29,392,258,291,29,539,245,478,29,1649,688,668,282,224,773,675,371,29,838,602,543,29,1527,839,1620,29,1321,574,329,275,185,32,272,236,156,29,171,127,121,29,227,71,215,29,651,447,334,280,32,313,285,132,29,231,197,141,29,230,121,193,29,634,464,418,228,97,269,225,129,29,252,166,182,29,196,80,183,29,615,497,392,260,89,260,232,131,29,206,150,157,29,205,98,184,29,986,550,486,266,128,466,494,211,29,550,389,395,29,809,288,785,29
2010thru2014,050,05000US25025,"Suffolk County, Massachusetts",25,025,290630,27885,13030,8620,3925,485,4205,2840,1370,0,3120,1535,1585,0,7530,1810,5720,0,39545,20535,13465,6200,870,6180,3915,2265,0,4225,2030,2195,0,8605,1915,6690,0,29300,15455,10125,4660,670,4705,3060,1650,0,2760,1450,1310,0,6385,1540,4845,0,30910,16120,10385,4955,780,4525,2720,1800,0,3425,1510,1915,0,6840,1495,5345,0,223680,49870,34660,8810,6400,25605,19470,6135,0,25470,15170,10300,0,122735,23975,98760,0,187395,18600,11400,7180,3760,460,2795,1880,915,0,1675,800,875,0,2730,535,2195,0,27420,18070,11345,5970,755,4035,2370,1665,0,2445,1135,1310,0,2870,505,2365,0,21145,13805,8620,4570,610,3255,1950,1300,0,1685,875,810,0,2400,355,2040,0,20920,14200,8685,4800,715,2995,1680,1315,0,1780,780,1000,0,1945,310,1635,0,142010,44115,29935,8460,5720,19920,15510,4410,0,17585,10270,7315,0,60390,11175,49210,0,1408,960,697,550,440,169,453,358,238,29,363,269,252,29,504,306,441,29,1256,946,755,548,245,454,396,288,29,488,380,300,29,627,292,533,29,1057,850,638,469,194,530,421,255,29,289,241,197,29,516,256,448,29,1086,815,536,513,236,436,328,244,29,371,269,271,29,552,275,448,29,1743,1328,1083,589,541,1024,924,457,29,1040,776,664,29,1840,997,1678,29,1839,849,684,567,434,169,378,286,200,29,298,222,191,29,351,143,318,29,1162,935,788,549,244,366,298,271,29,358,275,249,29,349,145,331,29,1022,804,627,461,197,398,297,234,29,250,191,179,29,308,137,289,29,1044,799,541,507,237,352,255,228,29,276,187,219,29,292,114,263,29,1715,1337,1092,593,519,850,792,459,29,894,643,593,29,1413,752,1342,29
2010thru2014,050,05000US25027,"Worcester County, Massachusetts",25,027,300355,29605,7170,5560,1410,200,5410,3105,2305,0,5270,1915,3350,0,11755,1755,10000,0,36795,10830,7965,2520,345,7720,5160,2560,0,6335,2750,3585,0,11915,1765,10150,0,28445,8640,6910,1360,370,4710,3455,1255,0,5030,2380,2650,0,10070,1840,8230,0,33280,10090,7535,2090,465,6370,4350,2020,0,5965,2755,3210,0,10855,1700,9155,0,229790,25775,20220,3460,2090,22665,16105,6565,0,33930,16090,17845,0,147415,20095,127320,0,104650,10630,4830,3525,1165,135,2605,1570,1040,0,1615,660,955,0,1575,310,1265,0,17380,8085,5530,2260,295,4440,3105,1330,0,2585,1155,1425,0,2275,365,1910,0,14330,7080,5565,1225,290,3105,2385,725,0,2210,930,1280,0,1935,265,1670,0,16115,8000,5740,1865,400,3680,2585,1100,0,2385,1110,1280,0,2045,270,1775,0,73640,18030,13675,2920,1435,12790,9250,3540,0,15315,5410,9905,0,27505,2135,25365,0,1400,971,573,566,232,77,433,378,312,29,509,259,416,29,638,296,566,29,1137,646,621,309,122,564,497,338,29,447,293,372,29,630,240,599,29,1226,702,645,239,144,401,373,212,29,528,368,350,29,609,258,558,29,1181,711,665,296,136,532,401,306,29,528,339,377,29,574,252,537,29,2161,1057,1013,431,336,1019,1004,529,29,1177,825,936,29,2103,1012,1994,29,1943,729,468,445,200,71,339,306,222,29,332,175,275,29,225,121,194,29,869,500,454,300,114,439,434,245,29,304,216,257,29,356,142,326,29,893,614,568,231,127,346,344,194,29,348,224,247,29,304,132,275,29,947,620,559,280,127,422,336,257,29,360,221,258,29,368,126,336,29,1931,902,874,367,289,768,762,424,29,1030,564,785,29,1241,350,1180,29
2010thru2014,050,05000US26001,"Alcona County, Michigan",26,001,5005,910,130,105,15,10,130,60,70,0,200,45,150,0,450,70,380,0,1120,215,155,25,35,165,120,45,0,270,75,190,0,470,75,390,0,620,140,100,4,35,70,45,25,0,190,45,145,0,220,35,185,0,845,160,125,15,20,150,90,60,0,215,45,165,0,320,65,255,0,3200,295,220,35,35,335,165,170,0,595,215,385,0,1975,145,1830,0,570,90,30,25,4,0,15,10,4,0,30,4,25,0,15,0,15,0,150,65,25,10,25,35,30,4,0,25,10,15,0,25,4,25,0,135,60,30,0,30,25,25,4,0,30,0,30,0,15,4,15,0,115,45,20,10,15,25,20,4,0,25,4,20,0,20,4,20,0,335,55,40,4,4,100,70,30,0,70,10,60,0,115,0,115,0,121,82,50,36,12,16,42,24,29,16,37,20,40,16,61,25,56,16,80,43,39,15,26,35,33,15,16,47,29,41,16,52,23,48,16,76,37,36,7,27,33,26,14,16,38,24,34,16,39,13,37,16,73,39,33,10,19,35,30,20,16,34,20,32,16,42,20,40,16,136,66,57,22,14,52,34,40,16,77,50,64,16,116,28,111,16,66,33,23,22,16,16,11,12,2,16,18,16,18,16,14,16,14,16,41,33,22,12,26,12,11,9,16,16,16,16,16,16,16,19,16,42,32,24,16,27,17,15,3,16,16,16,16,16,16,16,14,16,38,28,16,11,20,12,12,8,16,15,5,13,16,15,16,16,16,48,22,20,16,11,32,25,17,16,27,14,25,16,38,16,38,16
2010thru2014,050,05000US26003,"Alger County, Michigan",26,003,3610,685,75,70,4,4,65,40,25,0,200,65,140,0,340,85,255,0,640,70,55,10,4,90,50,40,0,215,70,145,0,265,45,220,0,300,40,40,4,0,35,30,10,0,120,45,80,0,100,10,90,0,425,40,35,4,4,55,25,30,0,140,40,95,0,190,40,155,0,2475,210,155,25,30,295,180,115,0,435,160,275,0,1530,220,1310,0,525,100,35,30,4,4,15,4,10,0,45,15,25,0,10,4,4,0,65,25,15,10,0,15,4,15,0,15,10,4,0,10,4,4,0,70,25,20,4,0,4,4,4,0,30,10,20,0,10,4,4,0,35,4,4,4,0,4,4,4,0,15,10,4,0,10,4,4,0,360,45,35,10,4,140,95,45,0,85,20,65,0,90,10,80,0,148,86,30,31,4,4,27,20,18,14,53,29,50,14,71,40,56,14,96,31,30,12,10,36,26,22,14,56,29,48,14,68,27,63,14,70,19,21,4,14,26,24,15,14,48,26,39,14,40,13,39,14,85,26,23,5,10,27,21,18,14,48,21,40,14,60,26,52,14,135,54,41,21,25,79,62,47,14,68,42,58,14,115,56,111,14,98,37,20,21,4,4,15,9,13,14,24,17,16,14,12,2,16,14,29,21,19,12,14,15,14,13,14,14,13,7,14,9,2,15,14,32,18,18,4,14,12,5,9,14,22,13,18,14,10,6,3,14,22,18,14,5,14,9,5,5,14,14,12,7,14,10,6,9,14,93,29,29,13,4,58,52,23,14,40,22,32,14,43,15,41,14
2010thru2014,050,05000US26005,"Allegan County, Michigan",26,005,41765,4220,350,295,40,15,680,395,290,0,925,350,575,0,2260,245,2015,0,5215,940,675,220,45,940,545,395,0,1260,440,820,0,2075,280,1795,0,3645,605,500,70,35,675,550,125,0,760,325,435,0,1600,175,1425,0,4390,695,510,165,25,830,520,305,0,985,300,685,0,1880,250,1625,0,31840,2820,1845,520,460,3290,2075,1215,0,5135,2010,3125,0,20595,1955,18640,0,7635,595,140,115,25,0,150,120,30,0,120,35,85,0,185,50,135,0,1250,440,305,135,4,295,230,65,0,265,75,185,0,250,45,205,0,1105,295,235,60,0,325,295,30,0,250,65,185,0,240,10,230,0,1080,350,240,110,0,295,225,70,0,190,65,125,0,240,45,195,0,5325,1135,705,270,160,905,675,235,0,1275,510,765,0,2005,45,1955,0,432,332,96,82,39,23,127,107,77,23,171,97,125,23,210,92,205,23,316,191,159,89,36,165,132,100,23,166,99,130,23,217,95,201,23,327,131,129,35,25,145,138,60,23,151,96,111,23,208,67,208,23,313,170,142,78,23,144,117,89,23,180,98,140,23,227,110,212,23,616,351,265,163,149,334,274,188,23,406,250,319,23,613,219,582,23,400,133,66,54,34,23,66,62,27,23,57,32,53,23,95,62,70,23,210,151,120,68,7,101,94,39,23,106,56,88,23,102,62,77,23,221,98,90,34,23,108,112,28,23,104,43,93,23,106,15,107,23,185,125,101,60,23,84,77,41,23,84,52,70,23,123,62,93,23,403,245,191,129,116,206,179,94,23,241,159,188,23,274,48,278,23
