source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US20177,"Shawnee County, Kansas",20,177,29525,28620,11035,705,940,2105,1560,5730,10515,185,205,945,830,8350,3330,50,10,75,80,3115,3745,100,40,80,245,3280,285,200,15,15,80,0,90,50,0,0,15,0,35,0,0,0,0,0,0,35,0,0,0,0,35,90,90,0,0,20,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,515,60,50,205,100,100,4,0,0,0,4,0,10,0,0,0,0,10,0,0,0,0,0,0,782,788,603,168,173,315,232,405,559,93,73,202,169,527,334,42,15,42,56,324,304,56,44,47,99,294,119,89,24,22,61,24,65,50,24,24,26,24,43,24,24,24,24,24,24,52,24,24,24,24,52,71,71,24,24,36,46,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,157,55,33,92,88,57,14,24,24,24,14,24,14,24,24,24,24,14,24,24,24,24,24,24
2010thru2014,050,05000US20179,"Sheridan County, Kansas",20,179,285,275,175,0,0,60,15,100,65,0,4,0,0,60,10,0,0,0,0,10,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,40,10,10,29,13,31,33,10,5,10,10,32,16,10,10,10,10,16,22,10,10,10,10,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20181,"Sherman County, Kansas",20,181,735,720,525,25,50,70,75,305,125,0,4,4,20,95,15,0,4,0,0,15,55,4,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,129,34,43,61,44,93,68,15,12,8,35,58,17,15,4,15,15,15,35,3,15,12,15,34,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,5,15,15,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20183,"Smith County, Kansas",20,183,430,420,315,25,30,40,40,180,65,0,0,15,0,50,4,0,0,0,0,4,35,0,4,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,50,17,16,28,18,36,31,10,10,16,10,29,2,10,10,10,10,2,23,10,2,10,14,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,14,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20185,"Stafford County, Kansas",20,185,580,545,430,10,15,65,105,235,85,0,0,4,4,75,20,4,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,15,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,56,11,11,23,39,44,29,10,10,3,10,28,12,4,10,10,10,11,16,10,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,22,10,17,2,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20187,"Stanton County, Kansas",20,187,315,270,180,4,15,50,10,100,60,0,10,10,4,40,4,0,0,0,0,4,25,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,15,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,50,14,23,37,13,37,36,10,14,15,8,29,3,10,10,10,10,3,20,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,10,22,17,17,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20189,"Stevens County, Kansas",20,189,740,685,355,0,10,70,40,235,165,0,0,4,30,135,100,0,0,0,4,95,65,4,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,4,0,4,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,91,15,14,51,30,76,68,15,15,5,32,55,53,15,15,15,11,50,38,4,15,15,15,40,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,15,15,15,22,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20191,"Sumner County, Kansas",20,191,3920,3710,2310,115,170,435,335,1255,915,15,30,95,100,685,225,4,0,10,0,205,260,4,4,50,15,185,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,10,50,65,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,231,211,47,61,124,78,185,140,20,31,60,46,129,77,9,19,23,19,75,84,4,3,61,20,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,85,85,18,62,45,31,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US20193,"Thomas County, Kansas",20,193,1085,1075,640,10,20,125,225,260,235,0,10,25,4,195,110,0,35,0,0,75,90,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,123,11,27,62,84,78,96,15,18,34,5,87,78,15,39,15,15,66,60,15,15,15,15,60,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,13,15,15,11,15,15,7,15,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20195,"Trego County, Kansas",20,195,440,430,240,0,10,40,55,135,150,0,0,15,0,135,20,0,0,4,0,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,87,87,70,10,13,25,31,56,59,10,10,17,10,57,21,10,10,10,10,15,19,10,10,10,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,3,10,3,10,10,10
2010thru2014,050,05000US20197,"Wabaunsee County, Kansas",20,197,1370,1265,540,20,40,60,60,360,390,0,10,45,60,275,155,0,4,30,0,120,180,0,4,10,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,4,10,20,15,40,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,80,20,19,20,22,80,80,15,13,26,33,75,60,15,10,23,15,59,61,15,12,13,21,53,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,50,3,14,20,20,42,17,15,3,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20199,"Wallace County, Kansas",20,199,140,120,85,4,4,25,10,50,35,0,4,10,4,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,31,2,10,23,12,21,20,10,4,14,9,14,10,10,10,10,10,10,3,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,18,14,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20201,"Washington County, Kansas",20,201,680,670,525,10,20,90,105,305,70,4,4,4,4,60,40,0,0,4,0,35,30,0,4,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,84,12,15,26,37,64,37,4,15,15,15,36,25,15,15,4,15,21,19,15,1,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,15,15,1,15,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20203,"Wichita County, Kansas",20,203,240,230,155,10,4,4,10,135,50,0,0,10,0,40,10,0,0,0,0,10,15,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,57,17,5,2,12,54,28,10,10,14,10,26,17,10,10,10,10,17,14,10,10,4,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,10,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20205,"Wilson County, Kansas",20,205,1350,1220,945,30,120,235,180,375,205,10,30,15,30,125,40,0,4,4,0,30,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,4,15,40,15,45,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,129,119,110,27,56,77,54,90,58,10,29,16,29,46,21,15,15,3,15,22,20,15,15,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,49,50,6,16,32,18,29,13,15,15,15,1,5,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20207,"Woodson County, Kansas",20,207,460,440,345,35,15,45,35,205,70,0,0,10,20,40,20,0,0,0,0,20,4,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,4,4,4,0,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,64,67,70,20,13,20,18,53,25,10,10,13,21,25,17,10,10,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,18,4,10,2,10,13,10,10,10,10,10,10,1,10,1,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20209,"Wyandotte County, Kansas",20,209,21460,20990,13715,1360,1835,3065,2145,5310,5385,155,175,840,800,3415,930,20,40,35,55,780,960,15,75,4,35,835,110,105,10,25,20,15,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,345,330,60,65,15,35,155,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,632,615,584,204,225,332,252,381,371,82,67,181,183,339,147,21,27,33,34,131,146,17,47,10,27,144,65,65,13,37,28,12,43,4,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,24,24,24,24,24,24,15,15,24,24,24,24,16,24,24,24,24,16,24,24,24,24,24,24,111,108,45,52,20,28,75,29,24,24,24,24,29,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US21001,"Adair County, Kentucky",21,001,2695,2205,735,25,80,150,110,375,655,4,70,60,30,495,235,0,0,0,25,210,580,25,4,35,25,490,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,375,15,85,100,4,175,45,10,0,10,10,15,0,0,0,0,0,0,35,0,4,25,0,4,277,267,177,20,46,75,83,113,156,6,52,51,25,133,84,18,18,18,22,82,129,23,12,26,26,128,12,18,18,18,18,18,18,12,18,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,45,45,18,18,18,18,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,112,102,20,47,52,8,67,33,14,18,15,14,22,18,18,18,18,18,18,31,18,14,29,18,14
2010thru2014,050,05000US21003,"Allen County, Kentucky",21,003,3075,2545,715,35,105,125,160,285,1020,30,15,85,150,740,395,15,0,15,45,320,415,0,25,20,15,355,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,415,35,70,80,45,180,110,0,0,0,20,90,0,0,0,0,0,0,0,0,0,0,0,0,255,254,131,29,68,69,81,89,199,28,19,61,77,153,103,24,21,18,42,100,119,21,25,18,18,118,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,102,33,45,42,41,71,60,21,21,21,25,57,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US21005,"Anderson County, Kentucky",21,005,4475,4170,1320,40,110,330,260,580,1920,80,150,235,155,1305,420,4,0,25,20,370,510,20,0,60,20,410,35,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,195,20,15,40,30,95,25,0,0,15,4,4,4,0,0,4,0,0,45,0,0,0,0,45,298,301,234,39,90,137,116,173,226,44,94,102,75,200,125,4,21,31,21,118,138,31,21,51,29,130,36,21,21,21,21,21,21,36,21,21,21,21,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,92,74,32,25,33,26,59,19,21,21,17,2,14,5,21,21,5,21,21,57,21,21,21,21,57
2010thru2014,050,05000US21007,"Ballard County, Kentucky",21,007,1480,1345,515,35,45,105,70,265,390,25,4,25,10,325,150,0,0,20,15,115,290,0,10,45,20,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,105,4,15,40,4,40,20,0,4,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,129,125,85,20,23,53,35,68,81,24,9,22,11,81,65,16,16,25,17,58,67,16,13,38,22,61,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,7,16,16,16,16,16,16,7,16,16,16,7,16,16,16,16,16,16,16,16,16,16,16,16,16,47,42,16,19,29,11,21,22,16,8,16,16,22,5,16,16,16,16,5,16,16,16,16,16,16
2010thru2014,050,05000US21009,"Barren County, Kentucky",21,009,6695,5740,1555,70,115,285,175,915,1980,70,85,225,190,1415,870,0,50,75,75,670,1335,45,20,95,100,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,820,100,100,130,60,425,120,0,15,10,15,80,20,0,0,0,0,20,0,0,0,0,0,0,344,350,204,46,56,92,65,171,259,43,55,96,93,249,200,24,51,50,69,176,207,33,24,85,49,207,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,186,162,69,51,70,39,128,69,24,18,14,24,59,25,24,24,24,24,25,24,24,24,24,24,24
2010thru2014,050,05000US21011,"Bath County, Kentucky",21,011,1765,1245,475,40,40,90,40,260,330,20,0,25,75,205,205,0,0,30,20,155,240,30,15,25,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,430,45,60,155,45,125,30,4,0,0,20,4,0,0,0,0,0,0,60,15,0,4,4,40,214,179,134,46,35,59,32,109,105,22,18,29,65,85,76,18,18,29,21,65,88,30,20,26,11,72,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,131,123,39,56,72,35,69,36,9,18,18,33,10,18,18,18,18,18,18,53,22,18,4,10,47
2010thru2014,050,05000US21013,"Bell County, Kentucky",21,013,2980,2260,825,160,50,215,80,320,595,95,20,95,40,345,425,0,4,60,10,355,415,0,0,65,10,340,15,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,660,60,155,155,60,225,45,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,286,251,147,81,37,83,62,94,134,77,23,64,38,94,131,21,21,46,12,133,148,21,21,60,17,127,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,21,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,149,149,45,77,82,43,96,44,21,28,21,21,38,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US21015,"Boone County, Kentucky",21,015,25320,23775,4515,275,315,790,755,2385,11370,250,555,1180,1280,8100,3665,15,0,420,200,3030,4220,80,20,275,285,3560,335,165,0,30,60,20,55,135,0,45,35,15,40,0,0,0,0,0,0,35,0,10,0,0,25,840,555,70,50,85,170,180,245,0,0,65,70,110,0,0,0,0,0,0,45,0,0,15,0,30,375,375,70,30,125,45,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,833,447,152,112,203,151,325,654,98,184,232,256,572,421,31,27,141,81,391,387,76,33,124,141,350,148,94,27,35,71,23,60,103,27,54,56,25,50,27,27,27,27,27,27,42,27,15,27,27,40,203,146,56,45,56,100,94,119,27,27,76,57,74,27,27,27,27,27,27,53,27,27,26,27,47,144,144,92,30,78,39,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US21017,"Bourbon County, Kentucky",21,017,3150,3015,1030,90,110,150,200,480,1095,40,90,155,135,675,165,0,10,25,10,120,725,25,55,30,70,545,15,0,0,0,0,0,0,15,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,65,4,0,20,4,35,35,0,0,0,30,4,4,0,0,0,0,4,15,0,0,0,0,15,219,214,165,48,53,64,72,119,177,41,62,73,86,140,63,18,12,21,16,53,130,30,41,25,34,103,20,18,18,18,18,18,18,20,18,18,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,53,37,13,18,17,9,27,38,18,18,18,35,7,10,18,18,18,18,10,22,18,18,18,18,22
2010thru2014,050,05000US21019,"Boyd County, Kentucky",21,019,7400,6850,2445,175,205,545,275,1250,2020,55,130,110,115,1610,1010,25,40,40,4,900,1380,10,0,10,50,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,540,440,30,65,155,20,175,100,10,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,446,461,275,83,94,140,115,208,296,41,97,63,68,254,193,22,39,36,10,178,232,13,24,13,47,235,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,24,24,24,24,24,24,24,24,24,24,24,24,13,24,24,24,24,13,24,24,24,24,24,24,123,113,26,53,85,22,69,58,16,24,24,24,56,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US21021,"Boyle County, Kentucky",21,021,4375,4130,800,35,120,125,65,460,1370,30,80,150,205,910,695,15,25,50,80,520,1260,10,25,100,55,1075,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,10,65,15,90,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,266,151,28,55,58,33,118,194,26,57,72,76,162,153,31,30,48,42,137,170,13,20,46,29,158,14,21,21,21,21,21,21,6,21,21,21,21,6,21,21,21,21,21,21,10,21,21,21,21,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,115,15,49,18,84,50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
