source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2010thru2014,050,05000US31145,"Red Willow County, Nebraska",31,145,4660,3375,3330,215,95,0,120,320,150,0,170,700,445,4,250,400,255,0,140,1700,1415,25,260,35,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,20,20,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,1260,230,80,10,145,260,50,4,205,285,95,0,195,230,90,0,140,255,165,0,90,25,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,190,192,93,55,15,64,87,65,15,82,142,128,3,97,93,95,15,62,189,161,29,102,40,15,15,15,15,15,15,15,15,15,15,15,15,27,27,15,15,32,32,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,183,183,78,47,17,63,107,39,5,109,103,52,15,91,102,62,15,92,98,79,15,51,33,15,15,15,15,15,15,15,15,26,26,15,15,15,15,15,15,23,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US31147,"Richardson County, Nebraska",31,147,3715,2785,2760,265,80,0,180,390,185,0,205,535,280,4,255,325,230,4,95,1250,1035,10,200,20,10,10,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,920,165,70,0,95,230,85,0,150,165,80,0,90,60,35,0,20,295,120,10,165,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,184,188,92,41,13,80,102,83,13,67,128,78,6,96,89,81,7,52,157,147,9,72,20,22,22,13,13,13,13,13,13,13,13,13,13,8,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,151,152,70,55,13,48,80,48,13,65,70,54,13,52,49,39,13,29,116,58,19,101,25,25,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31149,"Rock County, Nebraska",31,149,690,550,540,75,10,0,65,70,20,0,50,65,40,0,20,50,45,0,10,275,220,4,55,15,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,4,0,0,4,4,4,0,4,40,30,0,10,20,10,0,10,70,45,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,47,23,11,9,23,27,15,9,21,20,21,9,15,20,17,9,10,45,34,9,30,21,9,9,9,9,9,9,9,9,14,9,14,9,9,9,9,9,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,33,16,9,9,16,14,1,9,6,19,17,9,13,16,14,9,12,27,22,9,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31151,"Saline County, Nebraska",31,151,5155,3395,3370,160,60,0,100,305,125,0,180,630,390,4,230,465,380,0,85,1815,1485,15,315,25,0,0,0,0,0,0,0,0,4,4,0,0,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,1655,445,175,0,265,295,195,10,90,355,240,0,115,175,160,0,15,390,180,0,210,105,0,0,0,0,50,50,0,0,15,15,0,0,4,0,4,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,200,202,74,41,15,60,98,58,15,78,136,94,5,97,125,122,15,49,152,144,14,85,31,15,15,15,15,15,15,15,15,15,15,15,15,33,33,15,15,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,218,230,188,129,15,119,148,126,15,56,97,91,15,44,86,88,15,21,117,66,15,100,93,15,15,15,15,70,70,15,15,27,27,15,15,15,15,15,15,46,46,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US31153,"Sarpy County, Nebraska",31,153,60845,42510,42080,1345,540,10,790,1810,1025,60,725,5235,3530,85,1620,4170,2975,170,1030,29520,25235,795,3485,405,60,45,15,0,20,20,0,0,140,90,50,0,40,40,0,0,140,100,40,0,25,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,18335,17550,2375,1055,0,1320,2885,1210,65,1610,5080,2730,35,2315,2255,1155,65,1030,4955,2885,80,1995,525,270,270,0,0,65,50,10,0,65,65,0,0,65,35,30,0,65,50,10,0,260,75,75,0,0,50,50,0,0,60,35,0,25,35,35,0,0,40,35,4,0,445,585,609,187,133,18,129,230,171,42,151,393,303,47,223,339,280,80,183,594,529,148,326,139,52,45,28,22,30,30,22,22,82,70,38,22,52,52,22,22,96,90,39,22,23,22,22,22,22,10,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,673,678,314,216,22,236,394,238,46,327,411,390,28,280,316,246,67,188,423,302,55,311,177,155,155,22,22,47,45,17,22,53,53,22,22,65,50,45,22,53,51,19,22,117,69,69,22,22,43,43,22,22,51,32,22,42,43,43,22,22,52,50,11,22
2010thru2014,050,05000US31155,"Saunders County, Nebraska",31,155,8070,6335,6325,455,130,4,320,585,305,4,275,1105,615,4,485,835,660,4,170,3345,2900,65,375,4,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1735,1715,415,140,4,270,340,110,0,230,375,185,15,180,160,120,0,40,425,285,4,135,20,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,220,220,89,46,3,76,107,80,6,65,140,120,9,100,127,108,11,66,164,177,35,76,8,3,3,17,17,17,17,17,17,3,3,17,17,9,9,17,17,5,5,17,17,5,17,17,17,17,17,17,17,17,4,4,17,17,17,17,17,17,17,17,17,17,170,170,83,50,11,69,90,49,17,79,98,68,18,56,53,49,17,23,115,105,2,57,12,7,7,17,17,14,14,17,17,17,17,17,17,17,17,17,17,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,14660,10125,9985,625,190,20,415,1255,690,45,520,1600,1020,30,555,1115,830,35,250,5385,4280,140,965,120,15,15,0,0,4,4,0,0,65,65,0,0,10,10,0,0,25,25,0,0,20,4,4,0,0,0,0,0,0,10,10,0,0,10,0,10,0,0,0,0,0,4530,4305,825,265,0,560,855,380,0,475,1100,430,30,640,540,250,15,275,985,650,15,320,210,75,75,0,0,85,75,10,0,50,50,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,4,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,284,392,410,132,82,23,83,204,142,44,135,198,159,27,126,199,164,40,95,270,240,71,152,72,31,31,20,20,16,16,20,20,57,57,20,20,15,15,20,20,28,28,20,20,28,5,5,20,20,20,20,20,20,23,23,20,20,14,20,14,20,20,20,20,20,357,340,183,98,20,156,165,139,20,121,168,130,37,140,137,103,22,93,149,131,18,92,98,63,63,20,20,58,53,17,20,54,54,20,20,20,20,20,20,20,20,20,20,23,5,5,20,20,4,20,4,20,21,20,21,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US31159,"Seward County, Nebraska",31,159,6225,4560,4540,175,35,0,135,440,245,10,185,780,510,4,265,500,375,25,105,2645,2360,25,255,15,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1665,1640,425,60,4,360,265,195,0,70,365,155,4,210,190,130,4,60,390,245,0,140,25,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,156,47,23,15,45,81,57,13,57,114,98,15,64,87,71,20,39,155,134,23,63,16,15,15,15,15,4,4,15,15,15,15,15,15,13,13,15,15,10,10,15,15,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6,6,15,15,190,187,87,30,1,79,76,67,15,38,106,63,4,86,68,62,6,33,101,74,15,58,24,2,2,15,15,25,25,15,15,15,15,15,15,15,15,15,15,6,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US31161,"Sheridan County, Nebraska",31,161,2290,1575,1565,145,85,0,60,155,70,0,85,315,230,0,85,215,105,4,105,740,570,0,170,10,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,695,140,55,0,85,150,65,0,80,155,85,4,65,105,45,0,60,140,90,0,55,20,10,10,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,94,116,115,52,45,13,27,33,27,13,28,60,50,13,29,59,47,3,39,99,97,13,57,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,103,102,41,30,13,31,49,30,13,32,47,36,6,32,46,35,13,32,65,51,13,36,16,14,14,13,13,13,13,13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31163,"Sherman County, Nebraska",31,163,1345,1060,1055,80,40,0,40,115,45,0,70,210,135,0,75,120,80,0,40,530,430,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,285,275,70,30,0,40,40,30,0,10,50,35,4,15,35,30,0,10,80,40,0,40,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,77,28,20,9,20,29,18,9,23,40,36,9,28,34,24,9,20,63,57,9,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,68,68,33,25,9,20,18,16,9,11,25,21,9,12,23,24,9,11,43,28,9,33,11,9,9,9,9,9,9,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31165,"Sioux County, Nebraska",31,165,555,410,410,40,20,0,20,95,50,0,45,80,50,0,30,25,25,0,4,170,140,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,15,10,0,4,20,10,0,10,30,15,0,15,25,20,0,4,60,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,39,23,19,9,14,33,28,9,23,22,19,9,19,20,13,9,9,37,32,2,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,37,37,11,14,9,12,17,13,9,12,18,15,9,16,18,17,9,2,23,15,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31167,"Stanton County, Nebraska",31,167,2310,1915,1910,135,35,0,100,195,115,0,75,260,180,15,65,255,185,0,75,1065,920,40,105,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,385,80,45,0,35,50,20,0,35,70,40,4,20,65,30,0,35,120,100,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,90,95,95,42,22,13,38,60,53,13,34,63,53,23,38,64,56,13,41,103,85,39,57,10,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,70,73,37,30,13,24,27,17,13,20,33,24,14,21,33,21,13,25,37,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31169,"Thayer County, Nebraska",31,169,2330,1825,1810,150,60,4,85,260,145,4,110,285,205,0,80,185,135,4,50,930,775,4,150,15,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,505,130,60,0,70,60,20,0,40,145,65,0,80,50,15,0,35,125,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,92,38,32,2,30,60,55,3,32,60,44,13,31,47,38,13,20,77,66,5,47,14,13,13,13,13,4,4,13,13,6,6,13,13,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,77,77,45,32,13,32,25,19,13,18,47,33,13,32,23,13,13,21,34,26,13,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31171,"Thomas County, Nebraska",31,171,325,235,235,15,4,0,10,25,10,4,10,30,20,0,10,15,15,0,0,150,125,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,4,4,0,4,10,4,0,4,35,10,0,25,15,4,0,4,25,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,41,14,14,9,9,14,16,2,12,14,13,9,9,11,11,9,9,29,29,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,26,15,8,9,9,13,7,9,2,19,12,9,14,13,10,9,14,16,13,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31173,"Thurston County, Nebraska",31,173,2075,1335,1240,135,55,4,75,130,45,4,80,200,120,10,70,150,100,4,45,625,510,4,110,85,10,4,4,0,10,4,10,0,25,15,10,0,20,10,10,0,20,10,10,0,10,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,4,0,4,0,740,615,185,100,4,75,150,85,4,60,140,80,10,50,55,35,4,15,80,55,4,20,100,20,15,4,0,30,20,10,0,25,25,0,0,15,10,4,0,10,4,4,0,25,15,10,4,0,4,4,0,0,10,4,4,0,0,0,0,0,0,0,0,0,63,49,48,27,20,1,21,24,17,14,29,37,31,7,28,32,27,1,23,49,51,13,31,22,10,12,13,13,10,13,16,13,15,14,10,13,11,12,11,13,13,13,9,13,11,13,13,13,13,13,13,13,13,1,1,13,13,10,13,10,13,5,13,5,13,59,58,33,24,16,21,36,26,7,24,33,27,12,19,18,17,13,14,27,19,4,19,32,11,11,13,13,18,15,10,13,18,18,13,13,13,12,2,13,12,2,10,13,17,16,9,14,13,4,4,13,13,14,10,5,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31175,"Valley County, Nebraska",31,175,1900,1380,1370,125,55,0,70,150,55,0,95,265,185,0,80,110,75,0,30,725,635,15,75,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,520,150,50,0,100,90,25,0,65,140,110,4,25,40,15,0,25,95,80,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,84,47,38,9,30,36,21,9,37,61,53,9,29,36,31,9,23,70,66,17,34,16,9,9,9,9,9,9,9,9,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,88,88,44,29,9,35,36,23,9,32,76,75,10,21,26,13,9,24,30,30,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31177,"Washington County, Nebraska",31,177,7795,6215,6180,320,120,20,185,410,165,0,240,865,490,4,370,405,310,4,90,4185,3710,50,420,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,1540,405,160,0,245,245,70,0,170,325,155,0,170,260,120,0,145,310,205,4,105,35,35,35,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,212,217,107,98,33,77,97,66,17,84,157,118,16,118,93,84,5,39,243,249,28,92,41,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,41,41,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,211,209,152,104,17,94,88,45,17,79,100,69,17,72,124,64,17,108,101,82,4,56,49,49,49,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US31179,"Wayne County, Nebraska",31,179,3550,2265,2225,65,30,0,35,180,95,4,85,330,155,4,175,215,175,4,40,1435,1225,10,200,20,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,1285,1195,460,65,4,390,265,80,30,155,190,100,0,90,55,30,4,20,225,165,0,60,85,10,10,0,0,35,35,0,0,40,40,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,129,132,33,24,13,19,75,52,5,54,93,55,3,77,86,81,4,35,136,151,15,91,28,13,13,13,13,28,28,13,13,8,8,13,13,13,13,13,13,13,13,13,13,35,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,35,35,13,13,202,203,176,82,5,145,104,50,45,72,78,64,13,53,38,30,13,28,91,78,13,54,44,17,17,13,13,41,41,13,13,35,35,13,13,13,13,13,13,13,13,13,13,1,1,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31181,"Webster County, Nebraska",31,181,1555,1195,1190,95,30,0,65,180,75,4,100,265,170,0,95,125,115,0,10,525,430,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,360,340,80,10,0,70,70,20,0,50,90,30,0,60,25,10,0,10,75,45,0,30,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,70,26,20,9,19,37,26,4,29,62,45,9,36,29,30,9,9,52,45,5,33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,57,58,28,11,9,28,22,16,9,19,35,16,9,32,17,11,9,13,37,27,9,18,21,21,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31183,"Wheeler County, Nebraska",31,183,390,295,295,40,10,0,30,40,10,0,30,50,30,0,20,30,20,0,10,135,105,4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,4,4,0,4,15,10,0,4,10,4,0,10,20,15,0,4,35,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,40,35,34,17,11,9,15,17,8,9,16,22,12,9,19,16,15,9,7,29,27,9,16,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,29,29,9,9,9,4,14,12,9,8,15,9,9,14,12,11,9,3,21,12,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31185,"York County, Nebraska",31,185,5600,3810,3805,150,45,0,110,355,150,4,205,630,420,0,210,430,330,0,100,2240,1895,15,325,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1790,1765,330,95,0,240,290,155,0,140,435,160,10,270,245,170,0,80,455,220,0,240,25,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,195,196,48,33,15,38,89,56,1,67,108,98,15,65,106,89,15,55,163,153,18,84,15,15,15,15,15,15,15,15,15,6,6,15,15,15,15,15,15,4,4,15,15,4,15,15,15,15,15,15,15,15,4,4,15,15,15,15,15,15,15,15,15,15,230,227,110,80,15,90,88,84,15,76,148,86,19,99,99,84,15,57,126,98,15,109,24,15,15,15,15,13,13,15,15,15,15,15,15,23,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US32001,"Churchill County, Nevada",32,001,9430,5690,5595,340,145,4,195,550,255,0,295,880,505,20,360,685,510,15,155,3145,2480,60,600,85,15,4,10,0,4,4,0,0,4,4,0,0,4,4,0,0,60,60,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3745,3620,755,395,10,355,525,255,15,255,940,580,15,345,425,295,0,130,970,480,30,460,55,4,4,0,0,10,4,10,0,35,25,10,0,0,0,0,0,4,0,4,0,70,25,0,0,25,0,0,0,0,15,15,0,0,0,0,0,0,30,30,0,0,314,319,324,115,63,3,89,160,112,24,134,184,123,23,120,167,143,30,91,289,267,44,142,52,21,5,18,24,19,19,24,24,2,2,24,24,4,4,24,24,52,52,8,24,9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,9,9,24,24,305,307,224,161,17,123,165,92,29,111,255,197,19,154,130,103,24,90,186,158,34,143,45,10,10,24,24,15,3,15,24,41,36,20,24,24,24,24,24,6,24,6,24,58,35,24,24,35,24,24,24,24,28,28,24,24,24,24,24,24,44,44,24,24
