source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2010thru2014,050,05000US25013,"Hampden County, Massachusetts",25,013,177735,109320,8350,1335,1160,95,85,1385,1240,75,70,260,260,0,0,3705,3110,440,155,1660,1325,100,235,11660,2735,1360,1375,0,2620,2115,505,0,665,625,40,0,4360,2410,1950,0,1280,940,335,0,17650,4550,1240,3315,0,6065,3790,2280,0,1385,900,485,0,3365,1140,2220,0,2280,1290,995,0,71665,11830,970,10860,0,40565,4085,36480,0,6025,965,5060,0,3835,420,3415,0,9405,1520,7890,0,68415,28060,1000,695,305,0,10875,8685,1655,535,2015,1765,140,105,6310,3885,2265,160,7855,5540,1760,560,14185,880,470,410,0,6205,4765,1440,0,1350,1055,300,0,2735,1815,925,0,3010,2350,660,0,11855,605,165,440,0,5510,1765,3740,0,815,360,455,0,1290,580,710,0,3640,1240,2400,0,14315,780,140,640,0,6355,390,5965,0,830,195,635,0,965,195,770,0,5385,205,5185,0,950,1096,525,191,186,50,52,221,214,47,43,88,88,29,29,318,295,132,74,299,283,53,99,604,277,228,215,29,357,335,142,29,179,169,40,29,422,315,244,29,254,202,110,29,749,375,228,308,29,503,428,269,29,279,232,145,29,349,200,286,29,288,224,190,29,1133,517,182,488,29,1069,454,1059,29,479,199,431,29,343,130,315,29,724,252,651,29,1112,968,197,184,118,29,728,617,314,187,348,307,92,73,518,503,329,97,599,610,279,176,939,182,143,124,29,626,577,279,29,281,242,153,29,338,335,176,29,387,370,202,29,658,181,109,136,29,581,342,497,29,189,130,150,29,226,166,152,29,466,283,323,29,866,199,72,176,29,555,150,561,29,174,85,153,29,170,82,172,29,523,101,506,29
2010thru2014,050,05000US25015,"Hampshire County, Massachusetts",25,015,58775,38615,2285,270,225,25,25,405,380,10,15,20,20,0,0,1045,930,85,30,545,385,90,70,3025,670,320,350,0,765,630,135,0,110,95,20,0,1160,780,375,0,315,270,50,0,5685,1220,415,805,0,1890,1160,730,0,165,135,30,0,1530,360,1165,0,875,525,350,0,27620,5075,580,4495,0,15225,1615,13605,0,1755,315,1440,0,2300,290,2010,0,3270,740,2525,0,20160,6515,120,70,45,0,1235,1065,140,30,155,130,0,25,1180,645,470,65,3825,3025,480,325,3505,160,85,75,0,860,715,140,0,120,120,0,0,740,395,340,0,1630,1475,155,0,3935,210,100,110,0,1425,610,815,0,130,60,70,0,485,300,190,0,1685,680,1000,0,6205,235,30,205,0,2330,105,2225,0,110,0,110,0,530,45,490,0,3000,250,2745,0,752,664,269,110,104,27,28,127,124,12,25,22,22,29,29,173,170,49,30,140,106,75,53,426,176,113,105,29,231,216,76,29,68,64,32,29,248,206,105,29,94,89,34,29,428,199,109,171,29,275,228,178,29,78,69,38,29,231,119,195,29,179,145,122,29,685,413,129,390,29,547,252,560,29,259,117,252,29,304,94,280,29,395,179,354,29,832,553,68,49,41,29,287,270,97,39,85,76,29,39,218,143,144,40,445,423,161,154,415,82,62,56,29,215,209,80,29,65,65,29,29,178,128,130,29,270,270,75,29,405,99,58,76,29,256,171,203,29,78,59,53,29,133,106,84,29,319,172,250,29,593,79,22,74,29,328,68,313,29,59,29,59,29,144,37,135,29,432,112,392,29
2010thru2014,050,05000US25017,"Middlesex County, Massachusetts",25,017,583810,364735,24185,3725,3260,325,145,4415,3790,190,430,810,755,20,40,11145,9800,865,480,4090,3070,185,830,28525,7320,4335,2985,0,6985,5790,1195,0,1470,1280,190,0,9790,6490,3300,0,2960,2465,500,0,30980,7845,2475,5370,0,10450,6835,3615,0,2355,1910,445,0,6120,2465,3660,0,4205,2920,1285,0,281045,42590,5830,36765,0,159365,25435,133930,0,28480,5520,22960,0,17220,3350,13865,0,33390,8205,25185,0,219075,57990,2860,1750,1080,30,16005,13175,1835,995,2300,1975,195,135,16540,9890,6110,540,20285,14750,3185,2350,32875,1920,1150,770,0,12565,10615,1950,0,1950,1835,115,0,6210,3705,2505,0,10230,8575,1655,0,29605,1410,720,685,0,12010,6605,5405,0,1580,905,675,0,2995,1690,1305,0,11615,7265,4350,0,98605,2930,475,2455,0,38910,4150,34760,0,3465,1100,2365,0,4480,1115,3365,0,48820,6295,42525,0,2077,2505,959,404,376,122,77,385,380,82,152,193,188,32,37,691,630,163,167,461,372,104,196,1059,495,362,303,29,602,567,206,29,312,288,85,29,547,463,365,29,363,333,120,29,1331,626,324,559,29,836,600,420,29,289,279,117,29,469,290,380,29,397,358,218,29,2215,1154,463,1087,29,2413,1077,2278,29,994,497,850,29,757,371,707,29,1251,622,1108,29,2418,1546,377,307,197,32,974,980,340,242,379,333,98,101,797,648,558,149,1023,909,403,333,1501,253,218,149,29,864,798,336,29,336,335,76,29,560,434,343,29,773,722,298,29,1071,205,159,123,29,779,520,624,29,311,255,190,29,351,282,213,29,785,588,513,29,1947,320,134,294,29,1357,527,1278,29,371,249,298,29,368,167,350,29,1470,437,1444,29
2010thru2014,050,05000US25019,"Nantucket County, Massachusetts",25,019,3980,2555,235,30,30,0,0,40,40,0,0,0,0,0,0,110,95,0,20,55,45,0,10,150,45,40,10,0,25,25,0,0,10,10,0,0,60,40,20,0,4,4,0,0,325,80,75,4,0,65,40,25,0,10,4,4,0,65,4,60,0,105,55,55,0,1845,325,65,260,0,935,300,640,0,105,85,20,0,165,80,90,0,310,110,200,0,1425,145,0,0,0,0,55,10,45,0,10,0,0,10,35,4,30,0,40,25,15,0,155,0,0,0,0,35,25,15,0,35,35,0,0,25,15,10,0,60,50,10,0,390,0,0,0,0,145,95,50,0,4,4,0,0,40,40,0,0,205,60,145,0,735,25,0,25,0,360,70,290,0,40,25,15,0,15,0,15,0,295,40,250,0,306,207,82,33,33,19,19,28,28,19,19,19,19,19,19,55,46,19,31,36,33,19,14,55,29,26,14,19,26,26,19,19,21,21,19,19,32,24,20,19,6,6,19,19,97,61,59,13,19,33,26,25,19,15,9,10,19,54,7,53,19,52,38,36,19,205,68,35,62,19,170,99,143,19,48,47,21,19,60,48,41,19,89,60,72,19,267,82,19,19,19,19,55,19,53,19,16,19,19,16,25,11,23,19,45,42,20,19,81,19,19,19,19,33,27,22,19,59,59,19,19,21,18,11,19,54,47,17,19,172,19,19,19,19,82,72,49,19,5,5,19,19,58,58,19,19,142,56,132,19,206,20,19,20,19,172,57,156,19,38,29,26,19,20,19,20,19,134,37,127,19
2010thru2014,050,05000US25021,"Norfolk County, Massachusetts",25,021,258675,178390,11705,1470,1245,175,50,2145,1935,30,180,515,440,60,15,5650,4910,525,215,1930,1455,40,435,13395,3585,1985,1600,0,2895,2315,580,0,855,760,95,0,4215,2560,1655,0,1845,1445,400,0,16900,3970,1395,2575,0,5655,4045,1610,0,1685,1295,390,0,3495,1340,2155,0,2100,1480,620,0,136385,19880,2315,17565,0,77060,12475,64590,0,16840,3565,13275,0,7415,1420,5990,0,15185,4235,10955,0,80285,22750,1005,540,445,20,5455,4405,645,400,525,430,95,0,8550,5110,3255,185,7220,5165,1080,975,11755,790,510,280,0,3865,2980,890,0,420,385,35,0,3100,2025,1075,0,3575,3145,430,0,10605,510,215,300,0,3795,2195,1600,0,450,250,200,0,1870,1115,755,0,3980,2185,1790,0,35175,1780,235,1540,0,13970,1860,12110,0,1090,445,645,0,2745,630,2115,0,15590,2595,12990,0,1073,1523,630,195,196,78,37,318,311,34,77,153,134,53,19,484,449,128,89,290,246,41,170,769,354,262,248,29,335,320,135,29,208,201,57,29,467,348,233,29,305,276,137,29,758,338,221,272,29,484,478,266,29,267,253,126,29,323,230,222,29,332,299,180,29,1473,632,296,590,29,1404,679,1370,29,774,330,688,29,456,226,412,29,805,437,703,29,1444,1086,189,147,135,33,532,518,195,198,170,144,70,29,526,435,338,90,734,548,258,270,871,170,147,93,29,521,447,268,29,146,140,41,29,364,327,199,29,489,449,153,29,775,117,90,96,29,506,390,339,29,149,98,117,29,338,256,205,29,458,334,332,29,1190,282,107,262,29,715,369,732,29,284,165,200,29,348,198,300,29,945,427,864,29
2010thru2014,050,05000US25023,"Plymouth County, Massachusetts",25,023,180660,137980,9075,1095,970,80,45,2075,1785,50,240,380,340,40,0,3985,3200,545,245,1535,1275,55,205,12675,3420,1970,1455,0,3275,2575,700,0,805,775,30,0,3830,2515,1315,0,1340,1030,315,0,16420,4200,1560,2640,0,5930,3980,1945,0,1520,1075,445,0,2805,1010,1795,0,1970,1330,640,0,99810,16395,2485,13910,0,55350,10335,45015,0,12155,2390,9770,0,5485,1095,4390,0,10425,3070,7355,0,42680,13250,440,190,250,0,4325,3765,425,140,625,505,80,40,4085,2140,1675,265,3775,2540,1075,160,8425,720,340,380,0,3630,3155,475,0,545,530,15,0,1955,1070,885,0,1575,1295,285,0,7560,370,160,210,0,3085,1630,1455,0,540,335,205,0,1020,615,400,0,2550,1290,1260,0,13440,1060,210,850,0,6390,695,5690,0,620,160,460,0,800,180,620,0,4570,480,4090,0,1157,1382,601,214,204,49,36,303,278,50,124,135,120,52,29,381,322,135,113,254,241,45,116,638,341,269,218,29,401,342,175,29,185,182,40,29,393,320,210,29,267,252,109,29,713,377,217,300,29,536,462,285,29,267,228,140,29,345,181,277,29,321,261,161,29,1430,667,303,624,29,1211,716,989,29,649,264,562,29,492,224,466,29,573,388,540,29,1321,854,157,82,136,29,534,531,138,82,178,171,68,63,359,292,224,116,475,378,258,75,569,200,143,137,29,480,500,160,29,148,148,22,29,306,243,197,29,327,305,128,29,571,134,79,104,29,393,259,284,29,154,134,88,29,180,154,141,29,376,277,281,29,880,184,86,175,29,503,217,494,29,155,79,146,29,166,88,143,29,607,172,549,29
2010thru2014,050,05000US25025,"Suffolk County, Massachusetts",25,025,290630,103235,9605,1155,955,135,65,1775,1550,150,75,340,320,25,0,4065,3565,275,230,2265,1705,100,465,9175,1875,975,905,0,2515,1995,520,0,630,525,110,0,2605,1710,895,0,1545,1245,295,0,11125,1980,850,1130,0,4380,2880,1500,0,1035,815,215,0,1840,785,1055,0,1890,1250,640,0,73335,8445,1505,6945,0,33365,6135,27225,0,6050,1850,4200,0,5720,1335,4385,0,19755,4725,15025,0,187395,72555,3375,1890,1385,100,22570,16425,5135,1005,3210,2685,455,70,16345,9015,6760,570,27055,17950,3935,5175,26770,1700,1025,675,0,10980,7655,3325,0,2415,1935,480,0,2660,1555,1110,0,9010,7620,1395,0,21615,1110,505,605,0,8025,3970,4055,0,1290,705,585,0,1510,740,775,0,9675,6330,3345,0,66455,1825,225,1605,0,21185,2870,18310,0,2345,955,1390,0,2770,795,1975,0,38330,7360,30970,0,1408,1887,602,181,171,65,41,296,290,71,56,119,111,32,29,381,357,87,76,323,310,63,137,600,269,200,186,29,304,276,145,29,177,162,52,29,300,259,158,29,236,212,112,29,725,273,193,203,29,466,387,251,29,222,212,92,29,232,163,187,29,267,230,160,29,1651,521,241,459,29,1244,552,1072,29,509,286,445,29,441,244,356,29,927,484,792,29,1839,1582,358,245,237,76,963,920,478,230,378,376,132,55,829,712,613,166,1061,860,401,520,912,248,196,152,29,579,579,344,29,341,323,154,29,276,225,199,29,612,565,288,29,1033,238,159,170,29,729,481,477,29,296,196,172,29,227,176,159,29,773,626,441,29,1466,253,69,231,29,978,397,942,29,359,218,271,29,361,201,306,29,1136,572,1043,29
2010thru2014,050,05000US25027,"Worcester County, Massachusetts",25,027,300355,195705,12330,1375,1135,150,85,2785,2510,115,160,415,405,10,0,5440,4720,555,170,2315,1805,115,400,15595,3775,1885,1895,0,3665,2990,675,0,680,560,120,0,5690,3395,2295,0,1780,1470,315,0,26060,7030,2190,4840,0,8680,6100,2575,0,2335,1660,675,0,4400,1570,2835,0,3615,2280,1340,0,141720,19970,2050,17915,0,84210,11470,72745,0,14440,2375,12065,0,5885,925,4960,0,17215,4455,12760,0,104650,32925,930,705,185,35,10565,8895,1325,350,1855,1670,170,15,9100,5730,3050,325,10475,7640,1595,1240,19775,1470,960,510,0,7630,5980,1650,0,1005,775,230,0,4435,2470,1965,0,5230,3985,1250,0,20080,1235,415,820,0,8320,2920,5400,0,1220,670,550,0,2125,870,1260,0,7180,2535,4645,0,31865,2010,260,1750,0,13970,1185,12790,0,1530,315,1215,0,1430,165,1265,0,12925,750,12175,0,1400,1795,659,259,230,87,54,342,332,87,76,123,121,14,29,408,412,187,75,344,262,82,166,769,353,243,261,29,402,355,152,29,150,139,68,29,397,318,294,29,319,288,112,29,1162,554,313,446,29,578,522,286,29,378,309,156,29,419,249,341,29,457,314,317,29,1630,531,220,517,29,1526,678,1576,29,692,325,666,29,460,195,431,29,947,457,761,29,1943,1055,175,146,86,43,786,736,276,123,303,292,110,18,563,566,297,107,677,617,298,269,911,258,226,129,29,697,646,293,29,247,196,138,29,394,303,278,29,562,509,280,29,1123,235,128,189,29,607,413,465,29,268,204,182,29,401,219,300,29,657,412,542,29,1303,270,119,246,29,849,253,845,29,303,139,284,29,271,77,262,29,740,212,696,29
2010thru2014,050,05000US26001,"Alcona County, Michigan",26,001,5005,4435,455,55,40,4,10,120,105,4,10,15,10,4,0,145,100,30,15,120,105,4,10,440,100,35,65,0,65,25,40,0,4,4,0,0,180,95,85,0,90,50,35,0,920,310,90,220,0,225,105,120,0,40,15,25,0,205,60,145,0,145,65,80,0,2620,985,70,915,0,910,95,815,0,90,20,70,0,385,50,335,0,250,40,210,0,570,145,0,0,0,0,45,35,15,0,4,4,0,0,25,15,4,4,65,30,4,35,150,4,4,4,0,55,40,15,0,10,10,0,0,45,25,25,0,35,30,4,0,130,20,4,15,0,55,10,45,0,15,0,15,0,15,4,10,0,25,4,25,0,145,15,0,15,0,60,4,60,0,4,0,4,0,0,0,0,0,60,0,60,0,121,101,64,30,20,11,14,30,28,6,12,14,12,16,16,40,34,20,12,30,34,4,13,58,26,14,22,16,31,22,22,16,16,16,16,16,37,25,30,16,29,22,21,16,86,47,27,45,16,51,40,35,16,19,12,19,16,39,21,30,16,40,29,27,16,109,67,22,66,16,71,27,70,16,27,17,25,16,61,16,56,16,39,16,34,16,66,43,16,16,16,16,26,19,12,16,10,10,16,16,18,14,13,16,32,20,9,28,35,16,4,3,16,24,22,14,16,12,12,16,16,17,13,14,16,18,17,2,16,34,16,16,20,16,22,14,18,16,16,16,16,16,10,16,9,16,16,3,16,16,40,11,16,11,16,29,16,28,16,8,16,8,16,16,16,16,16,28,16,28,16
2010thru2014,050,05000US26003,"Alger County, Michigan",26,003,3610,3085,230,30,30,0,0,10,4,0,4,10,10,0,0,90,75,15,0,90,55,4,30,260,45,20,25,0,25,25,4,0,20,15,4,0,95,45,50,0,75,50,25,0,640,235,55,175,0,130,65,65,0,15,4,10,0,160,35,125,0,100,65,35,0,1955,590,100,490,0,850,135,715,0,130,25,105,0,190,20,170,0,195,30,165,0,525,105,10,4,4,4,50,50,0,0,4,4,0,0,20,4,15,0,20,15,4,4,170,0,0,0,0,50,20,30,0,10,4,10,0,90,70,15,0,20,10,15,0,135,10,0,10,0,50,10,40,0,4,4,4,0,15,4,10,0,55,20,30,0,110,4,4,4,0,45,4,40,0,4,4,0,0,10,0,10,0,45,4,40,0,148,132,52,23,23,14,14,9,11,14,3,14,14,14,14,32,30,14,14,40,31,4,25,66,29,23,15,14,16,16,14,14,16,14,14,14,38,21,30,14,30,28,24,14,94,59,28,53,14,39,27,29,14,14,8,13,14,50,23,41,14,43,34,23,14,127,72,39,68,14,89,42,93,14,47,21,43,14,50,16,45,14,46,20,41,14,98,40,11,2,14,4,35,35,14,14,14,14,14,14,15,10,14,14,15,15,4,4,60,14,14,14,14,30,23,21,14,15,3,14,14,48,48,13,14,18,15,17,14,45,9,14,9,14,31,13,27,14,12,3,3,14,13,9,12,14,30,20,18,14,42,14,2,4,14,34,16,32,14,1,1,14,14,14,14,14,14,25,7,23,14
2010thru2014,050,05000US26005,"Allegan County, Michigan",26,005,41765,34135,2445,335,285,45,10,755,565,125,65,170,145,10,10,615,450,100,60,580,310,50,220,3540,480,245,235,0,965,600,365,0,345,240,105,0,1220,620,600,0,530,320,210,0,5575,1325,385,945,0,2110,895,1215,0,655,365,290,0,890,250,640,0,590,260,335,0,22575,4280,290,3995,0,12735,1255,11480,0,2185,340,1845,0,1000,105,895,0,2380,405,1970,0,7635,1885,25,4,20,0,810,600,110,100,70,65,4,0,280,120,155,10,700,465,180,55,1500,55,40,15,0,615,485,130,0,175,150,20,0,330,230,100,0,330,285,45,0,1770,65,0,65,0,885,265,620,0,235,165,70,0,160,125,35,0,430,95,330,0,2475,95,0,95,0,1135,15,1120,0,225,45,180,0,125,40,80,0,895,4,890,0,432,457,287,96,86,34,14,178,152,86,42,64,55,17,19,128,105,58,48,159,85,37,120,300,107,81,70,23,179,159,108,23,110,87,60,23,197,142,133,23,134,87,87,23,376,143,83,130,23,276,155,217,23,138,105,97,23,182,91,139,23,126,83,103,23,531,312,73,312,23,488,186,464,23,230,90,222,23,183,46,176,23,280,105,273,23,400,282,25,3,27,23,200,171,63,84,40,39,9,23,94,49,77,14,166,136,123,53,248,38,36,16,23,168,133,82,23,81,78,31,23,105,93,51,23,131,131,24,23,261,38,23,38,23,182,75,166,23,114,94,51,23,102,97,31,23,116,45,110,23,302,48,23,48,23,200,13,201,23,92,47,85,23,67,61,46,23,226,11,224,23
2010thru2014,050,05000US26007,"Alpena County, Michigan",26,007,12860,9960,755,60,35,10,15,200,195,0,4,60,60,0,0,195,140,25,35,240,150,65,20,905,160,70,90,0,225,145,80,0,10,4,4,0,380,215,170,0,130,85,50,0,1905,440,85,355,0,660,225,435,0,85,25,55,0,480,110,370,0,235,90,145,0,6400,1605,100,1510,0,3180,295,2890,0,405,60,340,0,540,30,510,0,665,60,605,0,2900,865,4,4,0,0,280,185,90,4,10,0,4,4,95,30,65,0,475,340,100,40,800,55,55,0,0,255,210,45,0,65,30,35,0,175,80,95,0,250,145,105,0,620,65,10,50,0,205,60,140,0,60,10,50,0,70,0,70,0,225,80,145,0,615,30,0,30,0,210,0,210,0,20,0,20,0,70,0,70,0,280,0,280,0,233,254,136,25,19,13,17,69,67,18,10,53,53,18,18,64,54,23,27,62,59,49,23,124,42,31,36,18,71,57,41,18,15,4,10,18,86,76,60,18,47,37,29,18,187,85,34,76,18,122,72,99,18,40,17,44,18,91,49,88,18,81,47,63,18,256,140,37,134,18,190,86,202,18,95,28,87,18,102,24,98,18,153,35,146,18,205,118,9,9,18,18,70,67,47,10,13,18,16,18,50,25,52,18,111,96,45,42,159,55,55,18,18,104,94,43,18,62,39,31,18,71,51,50,18,89,71,59,18,115,44,15,41,18,69,39,65,18,44,18,41,18,41,18,41,18,69,47,52,18,130,19,18,19,18,81,18,81,18,24,18,24,18,45,18,45,18,97,18,97,18
2010thru2014,050,05000US26009,"Antrim County, Michigan",26,009,9595,8225,525,75,45,10,20,170,135,4,30,35,35,0,0,125,115,4,4,120,80,4,35,790,85,55,35,0,240,165,75,0,40,35,4,0,280,190,90,0,145,70,75,0,1325,440,110,325,0,340,160,185,0,120,75,40,0,230,80,145,0,200,115,85,0,5580,1825,215,1610,0,2330,305,2025,0,270,85,185,0,575,135,440,0,585,165,420,0,1370,295,0,0,0,0,95,75,4,15,25,25,0,0,70,65,4,0,110,85,15,10,350,10,10,0,0,115,75,40,0,20,20,0,0,70,35,35,0,140,135,4,0,305,10,0,10,0,160,50,115,0,25,20,4,0,15,15,0,0,95,15,75,0,420,45,0,45,0,190,20,165,0,55,4,50,0,30,0,30,0,105,20,85,0,249,199,93,42,26,13,17,58,55,8,23,37,37,18,18,38,35,10,9,36,27,10,25,89,26,25,20,18,63,60,44,18,23,24,2,18,58,47,33,18,54,36,47,18,133,63,36,58,18,67,48,45,18,46,40,29,18,45,29,37,18,65,42,43,18,189,119,53,118,18,142,67,140,18,57,36,46,18,85,42,81,18,113,51,98,18,178,87,18,18,18,18,43,30,4,27,30,30,18,18,31,32,7,18,48,46,12,13,109,17,17,18,18,53,37,36,18,20,20,18,18,36,27,23,18,87,87,2,18,83,13,18,13,18,65,34,49,18,15,13,18,18,17,17,18,18,38,16,40,18,89,23,18,23,18,67,18,64,18,23,8,24,18,19,18,19,18,45,25,35,18
2010thru2014,050,05000US26011,"Arenac County, Michigan",26,011,6410,5355,435,20,15,0,4,135,105,25,4,50,50,0,0,105,75,15,20,125,75,15,35,635,90,30,55,0,160,110,45,0,20,20,4,0,230,120,110,0,135,95,40,0,1070,290,50,240,0,345,150,195,0,45,15,25,0,265,75,190,0,130,50,80,0,3215,930,85,845,0,1465,145,1315,0,230,35,195,0,305,35,270,0,285,40,245,0,1055,340,4,4,4,0,135,85,25,25,15,15,0,0,50,30,20,0,130,80,45,4,260,10,0,10,0,120,70,50,0,4,0,4,0,55,25,30,0,75,45,25,0,200,15,10,10,0,90,30,60,0,15,4,10,0,30,4,25,0,50,25,25,0,250,20,0,20,0,120,4,115,0,15,4,10,0,35,0,35,0,65,4,65,0,144,139,64,15,14,16,7,41,35,20,4,24,24,16,16,28,22,13,13,33,23,15,21,82,33,21,26,16,44,33,27,16,11,13,3,16,43,32,28,16,38,32,22,16,105,39,15,37,16,66,48,37,16,22,11,17,16,41,26,35,16,34,23,29,16,130,90,29,88,16,95,40,88,16,38,20,39,16,50,15,47,16,44,19,43,16,97,66,4,16,2,16,43,30,21,26,13,13,16,16,23,22,11,16,44,32,32,10,62,11,16,11,16,43,27,34,16,2,16,2,16,23,18,15,16,32,28,23,16,37,15,10,12,16,29,21,26,16,12,4,11,16,20,6,20,16,20,16,16,16,53,14,16,14,16,35,8,34,16,15,1,14,16,18,16,18,16,24,1,25,16
2010thru2014,050,05000US26013,"Baraga County, Michigan",26,013,3055,2540,235,25,25,0,4,55,50,4,4,4,4,0,0,55,45,15,0,100,75,10,10,255,30,15,20,0,35,15,15,0,4,4,4,0,115,60,60,0,70,55,10,0,475,180,45,135,0,90,35,55,0,10,4,10,0,130,40,95,0,60,30,35,0,1570,375,30,345,0,785,55,730,0,55,4,55,0,185,10,175,0,175,25,150,0,515,150,4,0,4,0,30,30,4,0,20,20,0,0,40,30,4,4,60,25,25,10,95,4,0,4,0,30,25,4,0,4,4,0,0,50,25,25,0,10,4,10,0,130,10,0,10,0,50,20,30,0,15,4,10,0,30,4,25,0,25,10,15,0,140,4,0,4,0,65,0,65,0,4,4,4,0,15,4,10,0,50,4,50,0,376,263,68,18,18,14,3,38,40,14,14,5,5,14,14,30,27,15,14,49,48,11,17,62,15,12,16,14,24,16,25,14,3,8,2,14,43,24,37,14,42,41,14,14,101,45,24,37,14,43,32,31,14,15,4,14,14,51,30,32,14,36,25,23,14,201,63,26,58,14,126,24,118,14,27,4,29,14,46,11,47,14,54,15,50,14,141,46,4,14,4,14,22,21,3,14,18,18,14,14,19,17,11,4,30,18,29,11,36,4,14,4,14,23,21,13,14,4,4,14,14,24,18,17,14,18,14,14,14,63,12,14,12,14,38,17,33,14,19,11,15,14,20,13,14,14,26,14,20,14,60,9,14,9,14,35,14,35,14,5,3,8,14,13,11,12,14,39,4,36,14
