source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2010thru2014,050,05000US31175,"Valley County, Nebraska",31,175,1900,1380,125,35,0,35,30,0,30,55,0,55,4,0,4,150,95,0,95,15,0,15,40,0,40,0,0,0,275,240,0,240,25,0,25,10,0,10,0,0,0,110,100,0,100,10,0,10,0,0,0,0,0,0,725,700,0,700,10,0,10,10,0,10,0,0,0,520,150,55,0,55,50,0,50,45,0,45,0,0,0,90,50,0,50,35,0,35,4,0,4,0,0,0,140,140,0,140,4,0,4,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,95,90,0,90,4,0,4,0,0,0,0,0,0,75,86,47,24,9,24,19,9,19,34,9,34,9,9,9,36,30,9,30,12,9,12,25,9,25,9,9,9,61,58,9,58,20,9,20,10,9,10,9,9,9,36,34,9,34,15,9,15,9,9,9,9,9,9,66,67,9,67,16,9,16,13,9,13,9,9,9,88,44,33,9,33,27,9,27,24,9,24,9,9,9,36,29,9,29,25,9,25,9,9,9,9,9,9,76,75,9,75,9,9,9,9,9,9,9,9,9,26,26,9,26,9,9,9,9,9,9,9,9,9,30,28,9,28,10,9,10,9,9,9,9,9,9
2010thru2014,050,05000US31177,"Washington County, Nebraska",31,177,7795,6215,320,65,0,65,115,0,115,115,4,105,25,0,25,410,85,0,85,155,0,155,165,0,165,0,0,0,865,535,0,535,220,4,215,110,0,110,0,0,0,405,325,0,325,65,0,65,15,0,15,0,0,0,4220,3855,4,3855,360,0,360,4,0,4,0,0,0,1575,440,210,0,210,45,0,45,185,30,155,4,0,4,245,80,10,70,145,25,120,20,4,15,0,0,0,325,285,10,275,25,0,25,15,4,15,0,0,0,260,260,0,260,4,0,4,0,0,0,0,0,0,310,305,0,305,0,0,0,4,4,0,0,0,0,184,212,107,56,17,56,95,17,95,59,9,57,20,17,20,97,40,17,40,59,17,59,75,17,75,17,17,17,157,115,17,115,72,17,72,93,17,93,17,17,17,93,83,17,83,39,17,39,21,17,21,17,17,17,238,243,6,243,136,17,136,3,17,3,17,17,17,211,150,114,17,114,35,17,35,100,36,93,4,17,4,91,45,12,42,74,38,64,26,4,25,17,17,17,100,98,16,98,24,17,24,20,3,22,17,17,17,124,125,17,125,4,17,4,17,17,17,17,17,17,101,99,17,99,17,17,17,2,2,17,17,17,17
2010thru2014,050,05000US31179,"Wayne County, Nebraska",31,179,3550,2265,65,20,0,20,4,0,4,25,0,25,15,0,15,195,105,0,105,65,0,65,25,0,25,0,0,0,335,295,0,295,10,0,10,25,4,25,0,0,0,215,205,0,205,4,0,4,4,0,4,0,0,0,1455,1450,0,1450,4,0,4,0,0,0,0,0,0,1285,475,255,0,255,85,0,85,120,20,100,15,0,15,300,80,0,80,175,0,175,45,0,45,0,0,0,230,220,15,205,15,0,15,0,0,0,0,0,0,55,50,0,50,0,0,0,4,0,4,0,0,0,225,210,0,210,15,0,15,0,0,0,0,0,0,163,129,33,25,13,25,13,13,13,17,13,17,16,13,16,78,57,13,57,42,13,42,29,13,29,13,13,13,92,86,13,86,14,13,14,33,4,34,13,13,13,86,86,13,86,16,13,16,13,13,13,13,13,13,140,138,13,138,2,13,2,13,13,13,13,13,13,202,177,146,13,146,88,13,88,75,35,69,21,13,21,114,56,13,56,96,13,96,45,13,45,13,13,13,88,86,24,83,23,13,23,13,13,13,13,13,13,38,39,13,39,13,13,13,13,13,13,13,13,13,91,85,13,85,25,13,25,13,13,13,13,13,13
2010thru2014,050,05000US31181,"Webster County, Nebraska",31,181,1555,1195,95,15,0,15,25,0,25,55,0,55,0,0,0,180,105,0,105,60,0,60,20,0,20,0,0,0,265,215,0,215,45,0,45,4,0,4,0,0,0,125,115,0,115,4,0,4,0,0,0,0,0,0,530,515,0,515,15,0,15,0,0,0,0,0,0,360,100,45,0,45,15,0,15,45,4,40,0,0,0,70,55,0,55,10,0,10,4,0,4,0,0,0,90,80,0,80,10,0,10,0,0,0,0,0,0,25,25,4,20,0,0,0,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,68,68,26,11,9,11,13,9,13,20,9,20,9,9,9,37,29,9,29,22,9,22,15,9,15,9,9,9,62,52,9,52,28,9,28,3,9,3,9,9,9,29,30,9,30,14,9,14,9,9,9,9,9,9,53,51,9,51,14,9,14,9,9,9,9,9,9,57,34,24,9,24,13,9,13,25,3,25,9,9,9,22,21,9,21,15,9,15,9,9,9,9,9,9,35,34,9,34,15,9,15,9,9,9,9,9,9,17,17,9,14,9,9,9,9,9,9,9,9,9,37,37,9,37,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31183,"Wheeler County, Nebraska",31,183,390,295,40,4,0,4,4,0,4,30,0,30,0,0,0,40,15,0,15,4,0,4,15,0,15,0,0,0,50,40,0,40,4,0,4,4,0,4,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,140,135,0,135,4,0,4,0,0,0,0,0,0,90,4,4,0,4,4,0,4,0,0,0,0,0,0,15,4,0,4,4,0,4,4,0,4,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,40,35,17,3,9,3,5,9,5,13,9,13,9,9,9,17,11,9,11,13,9,13,12,9,12,9,9,9,22,18,9,18,10,9,10,9,9,9,9,9,9,16,16,9,16,9,9,9,9,9,9,9,9,9,29,30,9,30,9,9,9,9,9,9,9,9,9,29,9,9,9,9,4,9,4,9,9,9,9,9,9,14,7,9,7,5,9,5,15,9,15,9,9,9,15,15,9,15,9,9,9,9,9,9,9,9,9,12,12,9,12,9,9,9,9,9,9,9,9,9,22,22,9,22,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31185,"York County, Nebraska",31,185,5600,3810,150,4,0,4,45,0,45,85,0,85,20,4,15,355,195,0,195,150,0,150,10,0,10,0,0,0,635,505,10,495,110,0,110,20,0,20,0,0,0,430,360,0,360,70,0,70,0,0,0,0,0,0,2240,2135,0,2135,100,0,100,4,0,4,0,0,0,1790,330,135,0,135,75,10,70,120,0,120,0,0,0,300,90,0,90,190,0,190,25,0,25,0,0,0,435,400,0,400,35,0,35,0,0,0,0,0,0,265,260,25,235,4,0,4,0,0,0,0,0,0,455,440,10,430,0,0,0,15,0,15,0,0,0,222,195,48,8,15,8,28,15,28,40,15,40,20,4,18,89,55,15,55,70,15,70,11,15,11,15,15,15,108,92,16,94,52,15,52,18,15,18,15,15,15,106,103,15,103,34,15,34,15,15,15,15,15,15,165,162,15,162,67,15,67,3,15,3,15,15,15,230,110,90,15,90,43,14,40,84,15,84,15,15,15,90,69,15,69,71,15,71,27,15,27,15,15,15,148,146,15,146,31,15,31,15,15,15,15,15,15,103,103,29,95,15,15,15,15,15,15,15,15,15,126,124,14,125,15,15,15,24,15,24,15,15,15
2010thru2014,050,05000US32001,"Churchill County, Nevada",32,001,9430,5690,355,100,0,100,45,0,45,155,4,150,55,0,55,555,240,4,240,190,0,190,125,0,125,0,0,0,885,495,20,475,340,0,340,45,0,45,0,0,0,685,400,0,400,205,0,205,85,0,85,0,0,0,3210,2975,10,2965,235,0,235,0,0,0,0,0,0,3745,785,235,50,185,70,0,70,460,0,460,20,0,20,535,210,0,210,135,0,135,190,0,190,0,0,0,995,515,0,515,435,0,435,45,0,45,0,0,0,425,410,0,410,15,0,15,0,0,0,0,0,0,1005,975,0,975,30,0,30,0,0,0,0,0,0,314,319,116,76,24,76,33,24,33,66,4,65,45,24,45,162,103,1,102,100,24,100,106,24,106,24,24,24,184,152,35,148,127,24,127,40,24,40,24,24,24,167,129,24,129,101,24,101,53,24,53,24,24,24,292,270,20,269,100,24,100,24,24,24,24,24,24,305,217,109,59,86,65,24,65,174,24,174,23,24,23,167,88,24,88,77,24,77,108,24,108,24,24,24,254,174,24,174,172,24,172,49,24,49,24,24,24,130,126,24,126,29,24,29,24,24,24,24,24,24,192,189,24,189,39,24,39,24,24,24,24,24,24
2010thru2014,050,05000US32003,"Clark County, Nevada",32,003,715415,379675,20435,1350,25,1325,2100,0,2100,13150,130,13020,3830,45,3785,26350,7950,70,7880,5660,45,5615,12740,85,12655,0,0,0,52575,22285,85,22200,16895,140,16755,13395,55,13340,0,0,0,35710,19385,100,19285,12255,35,12220,4075,0,4075,0,0,0,244610,205940,850,205090,32160,180,31980,6510,4,6500,0,0,0,335740,54105,3390,65,3325,2190,25,2170,40465,925,39540,8060,105,7955,49645,4520,110,4410,18845,290,18555,26280,545,25735,0,0,0,68955,22570,380,22190,36770,395,36375,9615,200,9415,0,0,0,38050,24725,180,24545,12390,125,12260,935,25,910,0,0,0,124980,114950,1105,113845,9570,135,9435,460,120,340,0,0,0,3571,3937,1039,214,21,210,336,30,336,856,100,848,427,50,426,1098,577,56,571,497,34,491,795,69,793,30,30,30,1492,906,52,907,877,80,899,739,53,730,30,30,30,1098,846,88,828,662,50,659,374,30,374,30,30,30,3632,3400,221,3381,1217,106,1232,642,14,640,30,30,30,3451,1575,356,41,362,291,29,290,1420,258,1434,628,73,613,1884,423,88,423,1040,118,1049,1295,187,1290,30,30,30,1708,1102,150,1098,1398,160,1409,758,103,750,30,30,30,1347,1120,86,1119,882,82,869,251,21,251,30,30,30,2164,2190,321,2172,777,105,748,183,83,165,30,30,30
2010thru2014,050,05000US32005,"Douglas County, Nevada",32,005,19765,14050,705,80,0,80,100,0,100,425,0,425,100,4,100,1165,450,0,450,285,0,285,430,0,430,0,0,0,1915,1120,4,1115,420,0,420,375,0,375,0,0,0,1755,1085,0,1085,520,0,520,145,0,145,0,0,0,8510,6855,45,6810,1535,0,1535,120,0,120,0,0,0,5715,1140,95,0,95,30,0,30,870,45,825,145,0,145,980,190,0,190,355,0,355,430,55,375,0,0,0,1215,515,35,485,560,30,530,135,0,135,0,0,0,595,455,0,455,100,0,100,40,0,40,0,0,0,1790,1730,50,1680,40,0,40,20,20,0,0,0,0,358,411,150,41,27,41,45,27,45,132,27,132,52,6,51,184,117,27,117,107,27,107,118,27,118,27,27,27,244,196,2,197,113,27,113,109,27,109,27,27,27,273,224,27,224,181,27,181,73,27,73,27,27,27,448,451,42,455,236,27,236,62,27,62,27,27,27,406,269,63,27,63,45,27,45,215,57,205,91,27,91,206,86,27,86,140,27,140,180,46,171,27,27,27,237,148,48,140,185,43,179,69,27,69,27,27,27,164,138,27,138,63,27,63,43,27,43,27,27,27,278,279,60,276,41,27,41,25,25,27,27,27,27
2010thru2014,050,05000US32007,"Elko County, Nevada",32,007,17585,12515,820,280,50,230,145,0,145,340,4,340,50,0,50,1055,795,40,755,145,0,145,120,0,120,0,0,0,1550,1125,0,1125,355,0,355,75,0,75,0,0,0,1420,1090,0,1090,330,0,330,0,0,0,0,0,0,7665,7420,30,7390,240,0,240,10,0,10,0,0,0,5070,945,205,0,205,315,0,315,400,0,400,25,0,25,865,395,4,390,305,0,305,165,0,165,0,0,0,960,640,0,640,290,0,290,30,0,30,0,0,0,600,530,0,530,70,0,70,0,0,0,0,0,0,1700,1700,10,1690,0,0,0,0,0,0,0,0,0,269,357,163,112,66,91,92,30,92,118,4,118,45,30,45,220,209,42,199,66,30,66,78,30,78,30,30,30,234,202,30,202,114,30,114,56,30,56,30,30,30,263,193,30,193,142,30,142,30,30,30,30,30,30,466,475,32,479,93,30,93,15,30,15,30,30,30,388,186,89,30,89,110,30,110,139,30,139,37,30,37,191,127,30,126,138,30,138,94,30,94,30,30,30,210,176,30,176,118,30,118,39,30,39,30,30,30,176,153,30,153,79,30,79,30,30,30,30,30,30,230,230,16,229,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US32009,"Esmeralda County, Nevada",32,009,465,280,60,4,0,4,4,0,4,45,0,45,4,0,4,25,20,0,20,4,0,4,0,0,0,0,0,0,45,45,4,35,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,130,125,10,115,4,0,4,0,0,0,0,0,0,190,35,25,10,15,0,0,0,10,0,10,0,0,0,75,60,0,60,15,0,15,4,0,4,0,0,0,40,40,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,71,48,31,12,13,12,9,13,9,30,13,30,8,13,8,18,14,13,14,13,13,13,13,13,13,13,13,13,21,21,15,19,13,13,13,13,13,13,13,13,13,16,16,13,16,13,13,13,13,13,13,13,13,13,37,36,13,35,7,13,7,13,13,13,13,13,13,45,25,21,20,16,13,13,13,13,13,13,13,13,13,35,27,13,27,23,13,23,5,13,5,13,13,13,24,24,4,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,29,13,29,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US32011,"Eureka County, Nevada",32,011,770,525,85,50,0,50,4,0,4,20,0,20,15,0,15,30,20,15,4,4,0,4,4,0,4,0,0,0,50,35,0,35,15,0,15,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,310,310,40,270,0,0,0,0,0,0,0,0,0,245,80,60,0,60,0,0,0,20,0,20,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,92,89,54,37,13,37,5,13,5,33,13,33,25,13,25,30,29,31,5,4,13,4,10,13,10,13,13,13,38,28,13,28,26,13,26,13,13,13,13,13,13,41,41,13,41,13,13,13,13,13,13,13,13,13,82,82,39,89,13,13,13,13,13,13,13,13,13,87,56,51,13,51,13,13,13,33,13,33,13,13,13,19,19,13,19,13,13,13,13,13,13,13,13,13,27,27,13,27,13,13,13,13,13,13,13,13,13,27,27,13,27,13,13,13,13,13,13,13,13,13,52,52,13,52,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US32013,"Humboldt County, Nevada",32,013,6090,4440,340,115,4,110,60,0,60,130,0,130,30,0,30,500,315,25,285,110,0,110,75,0,75,0,0,0,505,385,0,385,115,0,115,4,0,4,0,0,0,525,450,0,450,75,0,75,0,0,0,0,0,0,2570,2485,0,2485,65,20,50,20,0,20,0,0,0,1650,360,105,4,100,75,25,55,145,10,135,35,0,35,425,185,0,185,135,0,135,105,0,105,0,0,0,295,265,0,265,25,0,25,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,490,490,0,490,0,0,0,0,0,0,0,0,0,249,251,108,52,20,50,43,20,43,73,20,73,36,20,36,144,110,35,106,71,20,71,56,20,56,20,20,20,167,144,20,144,78,20,78,7,20,7,20,20,20,134,129,20,129,53,20,53,20,20,20,20,20,20,231,227,20,227,48,34,36,33,20,33,20,20,20,225,106,54,4,52,65,39,53,91,18,88,33,20,33,155,118,20,118,85,20,85,81,20,81,20,20,20,129,128,20,128,31,20,31,20,20,20,20,20,20,53,53,20,53,20,20,20,20,20,20,20,20,20,133,133,20,133,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US32015,"Lander County, Nevada",32,015,2075,1650,125,65,0,65,60,0,60,0,0,0,0,0,0,150,140,0,140,10,0,10,0,0,0,0,0,0,225,225,0,225,0,0,0,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,1020,1015,0,1015,4,0,4,0,0,0,0,0,0,425,105,20,0,20,70,0,70,4,0,4,15,0,15,95,65,0,65,30,0,30,0,0,0,0,0,0,90,65,0,65,20,0,20,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,144,165,81,63,18,63,55,18,55,18,18,18,18,18,18,85,86,18,86,14,18,14,18,18,18,18,18,18,103,103,18,103,18,18,18,18,18,18,18,18,18,95,95,18,95,18,18,18,18,18,18,18,18,18,164,163,18,163,6,18,6,18,18,18,18,18,18,96,72,24,18,24,62,18,62,8,18,8,22,18,22,48,47,18,47,31,18,31,18,18,18,18,18,18,55,49,18,49,27,18,27,18,18,18,18,18,18,46,46,18,46,18,18,18,18,18,18,18,18,18,62,62,18,62,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US32017,"Lincoln County, Nevada",32,017,1915,1240,45,10,0,10,15,0,15,0,0,0,15,0,15,160,75,0,75,60,0,60,25,0,25,0,0,0,270,245,0,245,30,0,30,0,0,0,0,0,0,135,125,0,125,0,0,0,10,0,10,0,0,0,630,580,0,580,50,0,50,0,0,0,0,0,0,680,255,95,15,75,4,0,4,150,0,150,4,0,4,135,75,4,70,60,0,60,0,0,0,0,0,0,75,55,0,55,20,0,20,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,161,172,46,15,18,15,31,18,31,18,18,18,29,18,29,75,49,18,49,48,18,48,27,18,27,18,18,18,136,126,18,126,44,18,44,18,18,18,18,18,18,85,84,18,84,18,18,18,16,18,16,18,18,18,108,111,18,111,43,18,43,18,18,18,18,18,18,149,106,72,32,69,23,18,23,75,18,75,9,18,9,93,64,15,61,66,18,66,18,18,18,18,18,18,61,47,18,47,32,18,32,18,18,18,18,18,18,61,61,18,61,18,18,18,18,18,18,18,18,18,68,68,18,68,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US32019,"Lyon County, Nevada",32,019,19730,14185,1025,175,4,170,105,0,105,620,0,620,130,0,130,1545,505,0,505,380,0,380,660,0,660,0,0,0,2465,1305,0,1305,905,0,905,255,0,255,0,0,0,1815,1190,4,1185,480,0,480,140,0,140,0,0,0,7335,6530,10,6520,745,0,745,65,0,65,0,0,0,5545,850,65,0,65,115,0,115,615,0,615,55,0,55,1070,220,0,220,445,0,445,405,0,405,0,0,0,1195,600,0,600,530,0,530,65,0,65,0,0,0,760,590,20,570,170,0,170,0,0,0,0,0,0,1670,1600,0,1600,70,0,70,0,0,0,0,0,0,474,538,221,83,7,82,54,30,54,206,30,206,70,30,70,383,185,30,185,213,30,213,224,30,224,30,30,30,333,207,30,207,227,30,227,127,30,127,30,30,30,282,217,3,217,164,30,164,96,30,96,30,30,30,551,548,13,547,166,30,166,63,30,63,30,30,30,464,202,45,30,45,61,30,61,181,30,181,72,30,72,285,95,30,95,181,30,181,172,30,172,30,30,30,275,185,30,185,193,30,193,72,30,72,30,30,30,240,193,28,189,132,30,132,30,30,30,30,30,30,349,343,30,343,85,30,85,30,30,30,30,30,30
2010thru2014,050,05000US32021,"Mineral County, Nevada",32,021,1915,1285,130,40,4,35,45,0,45,40,0,40,4,0,4,185,135,4,130,35,0,35,15,0,15,0,0,0,200,175,4,175,4,0,4,20,0,20,0,0,0,110,95,0,95,15,0,15,0,0,0,0,0,0,660,650,15,635,10,0,10,0,0,0,0,0,0,630,135,45,4,45,4,0,4,75,0,75,10,0,10,190,140,0,140,55,0,55,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,140,140,15,125,0,0,0,0,0,0,0,0,0,194,149,47,25,13,25,30,13,30,26,13,26,10,13,10,83,77,4,78,31,13,31,23,13,23,13,13,13,94,85,3,86,21,13,21,23,13,23,13,13,13,52,47,13,47,23,13,23,13,13,13,13,13,13,110,111,21,108,14,13,14,13,13,13,13,13,13,107,66,34,13,32,4,13,4,53,13,53,19,13,19,91,82,13,82,37,13,37,13,13,13,13,13,13,70,70,13,70,13,13,13,13,13,13,13,13,13,33,33,13,33,13,13,13,13,13,13,13,13,13,71,71,24,70,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US32023,"Nye County, Nevada",32,023,17805,12525,1160,345,0,345,150,0,150,420,0,420,245,0,245,1505,715,40,675,385,30,360,405,0,405,0,0,0,2650,1605,15,1595,800,0,800,240,0,240,0,0,0,1560,1065,45,1020,450,0,450,50,0,50,0,0,0,5650,5080,4,5070,425,0,425,145,0,145,0,0,0,5280,1340,160,0,160,150,0,150,960,0,960,70,25,45,880,195,15,180,320,0,320,365,0,365,0,0,0,1195,690,10,675,410,0,410,95,0,95,0,0,0,475,365,0,365,110,0,110,0,0,0,0,0,0,1390,1370,0,1370,0,0,0,25,0,25,0,0,0,506,557,267,158,27,158,72,27,72,153,27,153,128,27,128,260,185,43,182,139,43,137,156,27,156,27,27,27,410,282,25,279,242,27,242,112,27,112,27,27,27,237,176,53,172,173,27,173,49,27,49,27,27,27,500,470,18,470,142,27,142,117,27,117,27,27,27,502,248,89,27,89,90,27,90,249,27,249,47,28,43,211,86,29,85,127,27,127,137,27,137,27,27,27,266,202,19,204,158,27,158,86,27,86,27,27,27,178,167,27,167,65,27,65,27,27,27,27,27,27,297,303,27,303,27,27,27,36,27,36,27,27,27
2010thru2014,050,05000US32027,"Pershing County, Nevada",32,027,2110,1395,80,35,4,35,25,0,25,15,0,15,4,0,4,115,45,0,45,25,0,25,40,0,40,0,0,0,315,215,0,215,70,0,70,30,0,30,0,0,0,170,140,0,140,30,0,30,0,0,0,0,0,0,715,715,0,715,0,0,0,0,0,0,0,0,0,715,215,80,0,80,25,4,25,110,0,110,0,0,0,105,50,0,50,50,0,50,0,0,0,0,0,0,105,90,0,90,15,15,0,0,0,0,0,0,0,45,10,0,10,35,0,35,0,0,0,0,0,0,245,235,0,235,4,0,4,0,0,0,0,0,0,152,148,52,44,7,42,24,18,24,16,18,16,3,18,3,64,29,18,29,29,18,29,45,18,45,18,18,18,93,81,18,81,49,18,49,24,18,24,18,18,18,74,71,18,71,29,18,29,18,18,18,18,18,18,128,128,18,128,18,18,18,18,18,18,18,18,18,151,82,48,18,48,31,3,31,64,18,64,18,18,18,76,62,18,62,58,18,58,18,18,18,18,18,18,77,73,18,73,27,27,18,18,18,18,18,18,18,43,19,18,19,41,18,41,18,18,18,18,18,18,100,98,18,98,15,18,15,18,18,18,18,18,18
2010thru2014,050,05000US32029,"Storey County, Nevada",32,029,1825,1695,150,0,0,0,10,0,10,115,0,115,25,0,25,80,45,0,45,4,0,4,30,0,30,0,0,0,285,175,0,175,35,0,35,75,0,75,0,0,0,115,100,0,100,4,0,4,15,0,15,0,0,0,1060,885,25,865,140,0,140,35,0,35,0,0,0,130,10,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,136,153,81,13,13,13,16,13,16,77,13,77,40,13,40,50,41,13,41,11,13,11,27,13,27,13,13,13,107,82,13,82,42,13,42,51,13,51,13,13,13,63,60,13,60,12,13,12,17,13,17,13,13,13,158,146,37,146,71,13,71,44,13,44,13,13,13,85,15,15,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,25,13,25,13,13,13,13,13,13,13,13,13,15,13,13,13,15,13,15,13,13,13,13,13,13,83,83,13,83,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US32031,"Washoe County, Nevada",32,031,164460,93950,5290,515,15,500,580,0,580,3585,25,3560,610,4,605,6440,1965,10,1955,1480,0,1480,2995,45,2950,0,0,0,11445,5025,35,4990,3305,85,3225,3110,25,3090,0,0,0,7865,4845,40,4805,2135,0,2135,885,0,885,0,0,0,62910,52395,255,52135,8795,115,8675,1725,10,1710,0,0,0,70510,13010,1035,40,995,1050,80,975,9470,475,8995,1450,95,1355,12720,1875,95,1780,5275,240,5035,5570,205,5360,0,0,0,14140,5915,145,5770,6470,50,6420,1755,90,1665,0,0,0,7230,4945,75,4870,2095,0,2095,190,10,180,0,0,0,23415,21485,385,21095,1785,65,1720,145,55,90,0,0,0,1156,1372,500,176,23,175,148,30,148,397,35,399,175,30,176,504,288,20,286,245,30,245,365,51,365,30,30,30,633,471,31,464,413,78,409,353,30,357,30,30,30,585,471,57,471,300,30,300,199,30,199,30,30,30,1174,1034,139,1031,603,99,601,292,16,291,30,30,30,1318,810,202,42,195,230,52,222,753,178,714,277,90,261,662,328,73,315,524,143,508,529,109,504,30,30,30,696,540,90,550,538,49,528,312,67,313,30,30,30,569,464,73,462,344,30,344,106,18,100,30,30,30,1037,1005,161,985,305,63,306,78,65,62,30,30,30
