source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US17107,"Logan County, Illinois",17,107,245,245,180,20,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,95,24,23,42,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US17109,"McDonough County, Illinois",17,109,80,70,55,10,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,53,52,49,12,15,23,23,23,23,23,23,23,23,23,23,23,10,10,23,23,23
2010thru2014,050,05000US17111,"McHenry County, Illinois",17,111,1890,1655,490,580,150,435,85,0,10,0,75,100,100,0,0,0,55,55,0,0,0,403,351,180,175,134,179,68,26,14,26,65,108,108,26,26,26,83,83,26,26,26
2010thru2014,050,05000US17113,"McLean County, Illinois",17,113,935,615,260,210,0,145,70,45,0,30,0,125,115,10,0,0,125,125,0,0,0,235,192,136,109,26,106,60,44,26,44,26,111,110,14,26,26,90,90,26,26,26
2010thru2014,050,05000US17115,"Macon County, Illinois",17,115,735,635,380,95,115,40,55,0,55,0,0,0,0,0,0,0,50,45,0,0,4,196,203,145,83,108,43,73,26,73,26,26,26,26,26,26,26,47,47,26,26,26
2010thru2014,050,05000US17117,"Macoupin County, Illinois",17,117,460,390,370,20,0,0,15,15,0,0,0,0,0,0,0,0,55,25,0,30,0,121,107,102,29,23,23,24,24,23,23,23,23,23,23,23,23,43,25,23,42,23
2010thru2014,050,05000US17119,"Madison County, Illinois",17,119,1825,1625,730,410,190,290,65,50,15,0,0,20,0,20,0,0,120,120,0,0,0,364,332,238,180,129,177,56,49,26,26,26,33,26,33,26,26,107,107,26,26,26
2010thru2014,050,05000US17121,"Marion County, Illinois",17,121,180,150,140,10,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,96,93,86,14,23,23,23,23,23,23,23,23,23,23,23,23,27,27,23,23,23
2010thru2014,050,05000US17123,"Marshall County, Illinois",17,123,120,120,75,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,48,24,17,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17125,"Mason County, Illinois",17,125,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17127,"Massac County, Illinois",17,127,75,40,10,20,0,10,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,53,35,20,33,17,14,17,17,17,17,17,17,17,17,17,17,42,42,17,17,17
2010thru2014,050,05000US17129,"Menard County, Illinois",17,129,40,40,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,34,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17131,"Mercer County, Illinois",17,131,45,45,15,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,18,30,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17133,"Monroe County, Illinois",17,133,325,265,260,4,0,0,0,0,0,0,0,0,0,0,0,0,60,30,30,0,0,179,171,170,10,23,23,23,23,23,23,23,23,23,23,23,23,47,46,47,23,23
2010thru2014,050,05000US17135,"Montgomery County, Illinois",17,135,305,270,230,40,0,0,0,0,0,0,0,0,0,0,0,0,35,25,10,0,0,136,135,128,48,20,20,20,20,20,20,20,20,20,20,20,20,26,23,13,20,20
2010thru2014,050,05000US17137,"Morgan County, Illinois",17,137,110,45,10,35,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,73,40,14,41,23,23,23,23,23,23,23,23,23,23,23,23,60,60,23,23,23
2010thru2014,050,05000US17139,"Moultrie County, Illinois",17,139,55,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,53,26,26,17,17,17,17,17,17,17,17,17,17,17,17,17,42,42,17,17,17
2010thru2014,050,05000US17141,"Ogle County, Illinois",17,141,355,350,160,165,30,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,149,83,121,44,26,8,26,8,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US17143,"Peoria County, Illinois",17,143,1370,1125,625,290,75,130,100,45,55,0,0,20,20,0,0,0,125,125,0,0,0,325,284,190,161,75,94,80,50,64,26,26,33,33,26,26,26,112,112,26,26,26
2010thru2014,050,05000US17145,"Perry County, Illinois",17,145,85,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,53,54,54,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,20,20,20
2010thru2014,050,05000US17147,"Piatt County, Illinois",17,147,80,80,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,67,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17149,"Pike County, Illinois",17,149,135,110,80,10,10,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,56,49,44,13,13,15,17,17,17,17,17,17,17,17,17,17,26,26,17,17,17
2010thru2014,050,05000US17151,"Pope County, Illinois",17,151,40,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,32,29,23,22,11,11,11,11,11,11,11,11,11,11,11,11,17,11,17,11,11
2010thru2014,050,05000US17153,"Pulaski County, Illinois",17,153,60,40,20,10,10,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,34,28,22,14,14,15,15,15,15,15,15,15,15,15,15,15,22,16,13,15,15
2010thru2014,050,05000US17155,"Putnam County, Illinois",17,155,110,110,30,15,40,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,72,73,45,18,43,33,15,15,15,15,15,15,15,15,15,15,2,2,15,15,15
2010thru2014,050,05000US17157,"Randolph County, Illinois",17,157,225,225,185,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,93,40,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US17159,"Richland County, Illinois",17,159,180,155,105,55,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,76,71,53,54,17,17,36,17,17,36,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17161,"Rock Island County, Illinois",17,161,925,855,430,145,50,230,40,30,0,10,0,0,0,0,0,0,25,25,0,0,0,268,265,170,121,60,146,47,43,26,21,26,26,26,26,26,26,39,39,26,26,26
2010thru2014,050,05000US17163,"St. Clair County, Illinois",17,163,1660,1245,800,370,65,10,115,115,0,0,0,50,50,0,0,0,245,165,80,0,0,393,367,299,162,60,14,104,104,26,26,26,81,81,26,26,26,160,132,88,26,26
2010thru2014,050,05000US17165,"Saline County, Illinois",17,165,170,120,120,0,0,4,0,0,0,0,0,0,0,0,0,0,45,40,10,0,0,80,81,79,20,20,9,20,20,20,20,20,20,20,20,20,20,41,39,14,20,20
2010thru2014,050,05000US17167,"Sangamon County, Illinois",17,167,440,415,390,10,0,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,162,158,155,14,26,24,26,26,26,26,26,26,26,26,26,26,39,39,26,26,26
2010thru2014,050,05000US17169,"Schuyler County, Illinois",17,169,20,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,21,20,22,15,15,15,15,15,15,15,15,15,15,15,15,15,5,5,15,15,15
2010thru2014,050,05000US17171,"Scott County, Illinois",17,171,35,35,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,20,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US17173,"Shelby County, Illinois",17,173,230,185,115,70,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,113,103,81,64,20,20,20,20,20,20,20,20,20,20,20,20,40,40,20,20,20
2010thru2014,050,05000US17175,"Stark County, Illinois",17,175,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US17177,"Stephenson County, Illinois",17,177,380,350,245,110,0,0,30,0,25,0,4,0,0,0,0,0,0,0,0,0,0,130,118,95,96,23,23,36,23,35,23,10,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US17179,"Tazewell County, Illinois",17,179,505,475,160,210,30,80,20,20,0,0,0,4,0,4,0,0,0,0,0,0,0,177,171,98,115,43,63,33,33,26,26,26,10,26,10,26,26,26,26,26,26,26
2010thru2014,050,05000US17181,"Union County, Illinois",17,181,90,75,65,0,4,10,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,70,67,66,17,7,14,17,17,17,17,17,17,17,17,17,17,20,20,17,17,17
2010thru2014,050,05000US17183,"Vermilion County, Illinois",17,183,830,725,545,105,0,75,45,15,30,0,0,25,15,0,0,15,30,30,0,0,0,207,188,163,74,26,65,50,24,46,26,26,31,23,26,26,23,43,43,26,26,26
2010thru2014,050,05000US17185,"Wabash County, Illinois",17,185,75,75,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,52,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17187,"Warren County, Illinois",17,187,95,80,25,35,20,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,64,60,36,43,35,17,17,17,17,17,17,17,17,17,17,17,26,26,17,17,17
2010thru2014,050,05000US17189,"Washington County, Illinois",17,189,110,110,110,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,66,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17191,"Wayne County, Illinois",17,191,155,155,75,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,67,42,45,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17193,"White County, Illinois",17,193,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,66,67,67,17,17,17,17,17,17,17,17,17,17,17,17,17,3,3,17,17,17
2010thru2014,050,05000US17195,"Whiteside County, Illinois",17,195,400,380,245,45,30,55,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,156,153,124,52,33,59,26,26,26,26,26,26,26,26,26,26,24,24,26,26,26
2010thru2014,050,05000US17197,"Will County, Illinois",17,197,3225,3040,1105,945,380,610,45,0,45,0,0,45,15,0,10,20,95,95,0,0,0,497,479,250,292,222,257,50,26,50,26,26,40,25,26,20,36,85,85,26,26,26
2010thru2014,050,05000US17199,"Williamson County, Illinois",17,199,265,245,175,50,0,15,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,121,119,112,52,26,29,26,26,26,26,26,26,26,26,26,26,17,17,26,26,26
2010thru2014,050,05000US17201,"Winnebago County, Illinois",17,201,1335,1130,470,545,60,55,145,90,50,0,0,45,10,20,20,0,20,10,0,10,0,317,286,176,217,44,65,91,69,51,26,26,33,13,30,31,26,17,16,26,14,26
2010thru2014,050,05000US17203,"Woodford County, Illinois",17,203,145,145,35,30,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,30,49,22,66,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US18001,"Adams County, Indiana",18,001,195,195,155,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,119,17,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18003,"Allen County, Indiana",18,003,2025,1765,1070,455,175,65,145,120,20,0,0,0,0,0,0,0,120,120,0,0,0,353,337,258,172,123,61,89,80,37,27,27,27,27,27,27,27,80,80,27,27,27
2010thru2014,050,05000US18005,"Bartholomew County, Indiana",18,005,475,315,180,85,25,30,65,40,25,0,0,0,0,0,0,0,95,95,0,0,0,163,136,109,80,29,43,73,60,41,27,27,27,27,27,27,27,93,93,27,27,27
2010thru2014,050,05000US18007,"Benton County, Indiana",18,007,95,95,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US18009,"Blackford County, Indiana",18,009,110,65,65,0,0,0,25,0,25,0,0,0,0,0,0,0,20,20,0,0,0,65,51,51,18,18,18,37,18,37,18,18,18,18,18,18,18,25,25,18,18,18
2010thru2014,050,05000US18011,"Boone County, Indiana",18,011,205,165,70,20,55,20,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,132,116,87,21,79,35,60,27,60,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US18013,"Brown County, Indiana",18,013,125,125,10,4,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,13,2,63,65,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18015,"Carroll County, Indiana",18,015,125,125,50,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,50,15,18,65,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18017,"Cass County, Indiana",18,017,240,230,145,85,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,104,103,75,71,24,24,24,24,24,24,24,24,24,24,24,24,10,10,24,24,24
2010thru2014,050,05000US18019,"Clark County, Indiana",18,019,890,760,355,270,60,75,0,0,0,0,0,45,35,0,15,0,85,85,0,0,0,263,249,174,110,77,64,27,27,27,27,27,57,53,27,24,27,75,75,27,27,27
2010thru2014,050,05000US18021,"Clay County, Indiana",18,021,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,148,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18023,"Clinton County, Indiana",18,023,190,165,140,25,4,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,106,99,92,38,6,24,24,24,24,24,24,24,24,24,24,24,38,38,24,24,24
2010thru2014,050,05000US18025,"Crawford County, Indiana",18,025,70,70,65,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,49,49,49,18,18,14,18,18,18,18,18,18,18,18,18,18,4,4,18,18,18
2010thru2014,050,05000US18027,"Daviess County, Indiana",18,027,105,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,70,70,70,24,24,24,24,24,24,24,24,24,24,24,24,24,1,1,24,24,24
2010thru2014,050,05000US18029,"Dearborn County, Indiana",18,029,320,285,140,40,0,105,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,155,161,105,50,24,86,24,24,24,24,24,24,24,24,24,24,41,41,24,24,24
2010thru2014,050,05000US18031,"Decatur County, Indiana",18,031,155,120,70,50,0,0,30,30,0,0,0,0,0,0,0,0,4,4,0,0,0,117,88,71,51,21,21,50,50,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18033,"DeKalb County, Indiana",18,033,255,220,95,45,80,0,15,15,0,0,0,0,0,0,0,0,25,25,0,0,0,132,127,60,70,87,24,22,22,24,24,24,24,24,24,24,24,37,37,24,24,24
2010thru2014,050,05000US18035,"Delaware County, Indiana",18,035,1085,825,515,185,30,95,155,25,95,35,0,4,4,0,0,0,100,100,0,0,0,274,213,169,133,48,98,117,29,102,59,27,6,6,27,27,27,103,103,27,27,27
2010thru2014,050,05000US18037,"Dubois County, Indiana",18,037,300,290,35,190,0,65,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,184,185,26,146,24,76,24,24,24,24,24,24,24,24,24,24,16,16,24,24,24
2010thru2014,050,05000US18039,"Elkhart County, Indiana",18,039,1140,1005,670,140,10,185,100,15,45,0,35,0,0,0,0,0,40,40,0,0,0,348,304,253,101,13,121,97,28,73,27,60,27,27,27,27,27,64,64,27,27,27
2010thru2014,050,05000US18041,"Fayette County, Indiana",18,041,305,225,225,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,126,21,21,21,82,82,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18043,"Floyd County, Indiana",18,043,550,495,355,55,60,25,60,30,0,0,30,0,0,0,0,0,0,0,0,0,0,181,165,130,57,82,36,65,43,27,27,45,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US18045,"Fountain County, Indiana",18,045,40,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,28,28,25,14,18,18,18,18,18,18,18,18,18,18,18,18,5,5,18,18,18
2010thru2014,050,05000US18047,"Franklin County, Indiana",18,047,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18049,"Fulton County, Indiana",18,049,90,90,50,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,49,33,22,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US18051,"Gibson County, Indiana",18,051,130,100,80,10,0,4,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,75,70,68,14,24,12,24,24,24,24,24,24,24,24,24,24,35,35,24,24,24
2010thru2014,050,05000US18053,"Grant County, Indiana",18,053,750,630,490,20,60,60,45,40,0,0,4,0,0,0,0,0,75,60,0,0,10,252,243,192,24,80,77,50,48,27,27,21,27,27,27,27,27,48,44,27,27,19
2010thru2014,050,05000US18055,"Greene County, Indiana",18,055,370,250,225,0,25,0,0,0,0,0,0,0,0,0,0,0,115,60,4,0,50,148,110,105,24,30,24,24,24,24,24,24,24,24,24,24,24,94,54,11,24,78
2010thru2014,050,05000US18057,"Hamilton County, Indiana",18,057,1160,975,205,395,135,245,55,55,0,0,0,130,55,35,35,0,0,0,0,0,0,328,281,126,197,126,126,81,81,27,27,27,114,89,51,59,27,27,27,27,27,27
2010thru2014,050,05000US18059,"Hancock County, Indiana",18,059,665,650,305,180,130,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,242,240,179,131,131,59,20,20,27,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US18061,"Harrison County, Indiana",18,061,325,325,235,80,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,144,82,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18063,"Hendricks County, Indiana",18,063,665,590,215,210,60,105,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,276,250,134,193,88,80,27,27,27,27,27,27,27,27,27,27,84,84,27,27,27
2010thru2014,050,05000US18065,"Henry County, Indiana",18,065,675,610,370,195,0,40,65,40,25,0,0,0,0,0,0,0,0,0,0,0,0,172,167,139,116,24,52,50,36,39,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18067,"Howard County, Indiana",18,067,605,505,415,65,4,15,55,4,30,0,20,0,0,0,0,0,45,45,0,0,0,187,184,165,74,10,23,56,10,48,27,34,27,27,27,27,27,51,51,27,27,27
2010thru2014,050,05000US18069,"Huntington County, Indiana",18,069,265,245,160,85,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,103,101,89,62,24,24,24,24,24,24,24,24,24,24,24,24,36,36,24,24,24
2010thru2014,050,05000US18071,"Jackson County, Indiana",18,071,320,270,95,110,60,10,10,10,0,0,0,0,0,0,0,0,40,40,0,0,0,161,158,76,110,69,14,18,18,24,24,24,24,24,24,24,24,58,58,24,24,24
2010thru2014,050,05000US18073,"Jasper County, Indiana",18,073,390,345,70,160,10,105,40,40,0,0,0,0,0,0,0,0,10,10,0,0,0,152,148,56,109,13,95,62,62,24,24,24,24,24,24,24,24,14,14,24,24,24
2010thru2014,050,05000US18075,"Jay County, Indiana",18,075,140,110,90,15,4,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,80,70,64,23,14,21,21,21,21,21,21,21,21,21,21,21,38,38,21,21,21
2010thru2014,050,05000US18077,"Jefferson County, Indiana",18,077,230,180,125,50,0,0,55,20,0,0,35,0,0,0,0,0,0,0,0,0,0,138,119,94,78,24,24,63,35,24,24,53,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US18079,"Jennings County, Indiana",18,079,175,150,80,60,0,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,109,102,71,72,21,19,21,21,21,21,21,21,21,21,21,21,41,41,21,21,21
2010thru2014,050,05000US18081,"Johnson County, Indiana",18,081,560,515,285,90,25,115,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,218,208,163,77,40,99,27,27,27,27,27,27,27,27,27,27,71,71,27,27,27
2010thru2014,050,05000US18083,"Knox County, Indiana",18,083,205,200,85,110,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,120,120,61,103,8,24,24,24,24,24,24,24,24,24,24,24,13,13,24,24,24
2010thru2014,050,05000US18085,"Kosciusko County, Indiana",18,085,455,345,160,60,10,110,0,0,0,0,0,0,0,0,0,0,110,85,0,0,30,153,136,93,57,13,69,27,27,27,27,27,27,27,27,27,27,71,72,27,27,45
2010thru2014,050,05000US18087,"LaGrange County, Indiana",18,087,210,190,65,45,25,55,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,90,91,64,45,38,44,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24
2010thru2014,050,05000US18089,"Lake County, Indiana",18,089,2410,2095,1055,710,125,205,240,70,170,0,0,75,75,0,0,0,0,0,0,0,0,441,427,279,272,111,107,133,65,113,27,27,86,86,27,27,27,27,27,27,27,27
2010thru2014,050,05000US18091,"LaPorte County, Indiana",18,091,660,520,185,70,45,215,35,35,0,0,0,0,0,0,0,0,110,110,0,0,0,167,155,118,64,62,103,36,36,27,27,27,27,27,27,27,27,72,72,27,27,27
2010thru2014,050,05000US18093,"Lawrence County, Indiana",18,093,355,315,65,160,50,45,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,161,149,58,130,53,50,24,24,24,24,24,24,24,24,24,24,52,24,24,24,52
2010thru2014,050,05000US18095,"Madison County, Indiana",18,095,1095,925,795,120,10,0,30,20,0,0,10,0,0,0,0,0,140,140,0,0,0,258,238,246,81,14,27,31,24,27,27,13,27,27,27,27,27,97,97,27,27,27
2010thru2014,050,05000US18097,"Marion County, Indiana",18,097,5545,4570,2865,1105,160,435,235,215,15,4,0,370,150,30,50,145,365,310,0,0,60,577,515,392,295,120,202,135,130,22,16,27,152,89,33,49,108,201,184,27,27,72
2010thru2014,050,05000US18099,"Marshall County, Indiana",18,099,350,270,105,105,4,55,10,0,0,10,0,20,0,0,0,20,55,55,0,0,0,133,113,54,67,24,70,14,24,24,14,24,34,24,24,24,34,58,58,24,24,24
2010thru2014,050,05000US18101,"Martin County, Indiana",18,101,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18103,"Miami County, Indiana",18,103,390,315,160,120,25,10,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,121,119,82,76,37,15,24,24,24,24,24,24,24,24,24,24,59,59,24,24,24
2010thru2014,050,05000US18105,"Monroe County, Indiana",18,105,495,395,100,90,125,80,0,0,0,0,0,25,25,0,0,0,75,75,0,0,0,196,177,81,86,95,75,27,27,27,27,27,38,38,27,27,27,74,74,27,27,27
2010thru2014,050,05000US18107,"Montgomery County, Indiana",18,107,355,305,175,100,0,30,0,0,0,0,0,40,0,40,0,0,10,10,0,0,0,159,147,93,113,24,43,24,24,24,24,24,61,24,61,24,24,14,14,24,24,24
2010thru2014,050,05000US18109,"Morgan County, Indiana",18,109,305,230,95,115,0,20,4,4,0,0,0,0,0,0,0,0,70,70,0,0,0,135,113,80,84,27,34,11,11,27,27,27,27,27,27,27,27,60,60,27,27,27
2010thru2014,050,05000US18111,"Newton County, Indiana",18,111,155,145,125,20,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,90,91,86,24,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18113,"Noble County, Indiana",18,113,605,505,360,105,25,15,25,0,0,0,25,30,0,0,0,30,40,40,0,0,0,172,160,145,76,39,20,40,24,24,24,40,50,24,24,24,50,43,43,24,24,24
2010thru2014,050,05000US18115,"Ohio County, Indiana",18,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US18117,"Orange County, Indiana",18,117,230,155,95,0,60,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,100,82,54,18,65,18,18,18,18,18,18,18,18,18,18,18,66,66,18,18,18
2010thru2014,050,05000US18119,"Owen County, Indiana",18,119,315,225,115,70,0,35,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,129,114,77,68,21,54,21,21,21,21,21,21,21,21,21,21,74,74,21,21,21
2010thru2014,050,05000US18121,"Parke County, Indiana",18,121,120,120,4,85,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,11,96,18,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18123,"Perry County, Indiana",18,123,165,165,125,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,97,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US18125,"Pike County, Indiana",18,125,60,30,20,0,0,10,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,42,25,21,18,18,14,18,18,18,18,18,18,18,18,18,18,32,32,18,18,18
2010thru2014,050,05000US18127,"Porter County, Indiana",18,127,535,445,250,0,95,105,0,0,0,0,0,35,0,35,0,0,50,50,0,0,0,212,188,157,27,86,67,27,27,27,27,27,56,27,56,27,27,48,48,27,27,27
2010thru2014,050,05000US18129,"Posey County, Indiana",18,129,190,130,65,20,0,50,4,4,0,0,0,0,0,0,0,0,60,60,0,0,0,117,101,58,23,21,70,3,3,21,21,21,21,21,21,21,21,60,60,21,21,21
2010thru2014,050,05000US18131,"Pulaski County, Indiana",18,131,125,100,75,25,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,75,66,55,29,18,18,18,18,18,18,18,18,18,18,18,18,37,37,18,18,18
2010thru2014,050,05000US18133,"Putnam County, Indiana",18,133,295,210,60,105,45,0,0,0,0,0,0,30,30,0,0,0,55,55,0,0,0,117,93,44,76,38,24,24,24,24,24,24,47,47,24,24,24,62,62,24,24,24
2010thru2014,050,05000US18135,"Randolph County, Indiana",18,135,210,155,115,35,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,90,70,64,39,21,21,35,35,21,21,21,21,21,21,21,21,42,42,21,21,21
2010thru2014,050,05000US18137,"Ripley County, Indiana",18,137,150,125,70,15,30,10,0,0,0,0,0,10,10,0,0,0,15,15,0,0,0,73,74,60,15,40,21,21,21,21,21,21,13,13,21,21,21,17,17,21,21,21
