source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US18177,"Wayne County, Indiana",18,177,27890,18735,4020,835,770,65,1705,1410,295,1480,1480,4,14585,1530,1405,130,9165,8295,870,3890,3865,25,125,0,0,0,0,0,0,125,125,0,9155,4500,1735,1460,275,905,720,185,1865,1865,0,4325,720,685,35,1450,1190,260,2160,2155,4,330,145,145,0,65,65,0,115,115,0,411,434,306,179,180,42,237,203,111,246,246,6,433,237,221,51,378,380,161,329,330,27,77,27,27,27,27,27,27,77,77,27,429,417,299,267,123,210,164,94,297,297,27,319,174,177,31,256,223,104,249,250,10,116,98,98,27,57,57,27,59,59,27
2010thru2014,050,05000US18179,"Wells County, Indiana",18,179,10950,8695,1610,405,405,4,625,520,105,585,575,10,7040,590,510,80,5065,4395,670,1385,1385,0,40,10,10,0,0,0,0,30,30,0,2260,1035,350,300,50,190,145,45,495,495,0,1215,225,185,40,335,300,35,655,650,4,4,4,4,0,0,0,0,0,0,0,227,245,202,140,141,3,124,109,45,133,133,15,231,140,134,60,280,273,148,191,191,21,31,13,13,21,21,21,21,28,28,21,228,182,134,131,38,95,77,57,122,122,21,204,94,74,53,92,87,30,174,175,21,18,18,18,21,21,21,21,21,21,21
2010thru2014,050,05000US18181,"White County, Indiana",18,181,9460,7255,1280,140,135,10,610,425,185,530,530,0,5945,525,455,70,4095,3630,465,1325,1320,4,30,0,0,0,0,0,0,30,30,0,2205,920,285,240,45,185,125,60,450,450,0,1280,295,245,50,540,495,50,440,430,10,4,4,0,4,0,0,0,0,0,0,259,270,169,73,74,12,103,81,71,136,136,21,283,129,119,38,255,233,100,200,200,21,44,21,21,21,21,21,21,44,44,21,235,154,99,85,42,77,74,46,141,141,21,186,83,82,39,122,122,27,123,122,13,12,12,21,12,21,21,21,21,21,21
2010thru2014,050,05000US18183,"Whitley County, Indiana",18,183,13090,10650,2015,375,340,35,985,870,115,655,655,0,8580,1025,900,130,5810,5015,795,1745,1745,0,60,4,4,0,25,25,0,30,30,0,2440,950,240,210,30,200,155,45,510,510,0,1435,215,215,0,460,400,60,755,755,0,55,4,0,4,0,0,0,55,55,0,230,311,277,137,132,28,229,227,68,164,164,24,338,194,193,80,332,340,159,234,234,24,38,14,14,24,27,27,24,28,28,24,288,200,111,113,27,94,89,30,154,154,24,252,102,102,24,175,163,61,169,169,24,65,4,24,4,24,24,24,65,65,24
2010thru2014,050,05000US19001,"Adair County, Iowa",19,001,3250,2480,455,75,75,4,155,120,30,225,225,0,2010,145,115,30,1340,1250,90,525,525,0,20,0,0,0,4,4,0,15,15,0,770,220,40,40,0,30,10,20,150,150,0,550,60,30,30,215,190,25,275,275,0,0,0,0,0,0,0,0,0,0,0,127,132,74,35,36,1,38,35,18,49,49,13,120,47,42,20,99,89,30,84,84,13,15,13,13,13,3,3,13,10,10,13,114,50,29,29,13,19,14,22,44,44,13,106,34,22,28,58,52,21,85,85,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19003,"Adams County, Iowa",19,003,1735,1310,285,25,20,4,125,100,25,135,135,0,1015,65,60,4,750,710,40,200,200,0,10,0,0,0,10,0,10,0,0,0,425,110,20,10,4,20,20,0,75,75,0,310,30,15,15,145,125,25,130,130,0,4,0,0,0,0,0,0,4,4,0,83,92,57,18,17,9,37,35,17,36,36,9,83,31,30,2,71,72,26,52,52,9,19,9,9,9,19,9,19,9,9,9,84,43,15,16,11,17,17,9,40,40,9,71,26,19,22,55,44,21,47,47,9,15,9,9,9,9,9,9,15,15,9
2010thru2014,050,05000US19005,"Allamakee County, Iowa",19,005,5900,4570,805,115,100,10,350,265,85,340,340,0,3745,250,220,30,2500,2225,275,995,980,15,25,4,4,0,10,10,0,10,10,0,1325,275,95,85,10,25,10,15,150,150,0,1045,120,90,25,460,420,45,465,465,0,10,0,0,0,10,10,0,0,0,0,191,194,126,53,52,19,82,69,42,86,86,15,205,76,69,34,177,184,70,154,152,21,21,12,12,15,15,15,15,13,13,15,176,93,48,45,16,24,15,18,63,63,15,146,55,49,26,109,108,33,104,104,15,14,15,15,15,14,14,15,15,15,15
2010thru2014,050,05000US19007,"Appanoose County, Iowa",19,007,5445,3945,805,150,115,35,360,290,65,295,295,0,3075,280,275,10,2070,1930,145,720,720,0,65,0,0,0,4,4,0,65,65,0,1500,500,70,50,20,90,70,20,340,340,0,985,115,90,25,265,240,25,610,610,0,15,0,0,0,0,0,0,15,15,0,153,169,121,57,46,35,90,80,40,78,78,15,155,88,87,14,148,153,49,120,120,15,62,15,15,15,1,1,15,63,63,15,159,112,49,42,24,46,39,24,97,97,15,165,51,43,26,85,83,29,141,141,15,14,15,15,15,15,15,15,14,14,15
2010thru2014,050,05000US19009,"Audubon County, Iowa",19,009,2705,2230,270,15,15,0,95,85,10,165,165,0,1945,145,125,20,1170,1070,100,630,630,0,15,0,0,0,4,4,0,10,10,0,470,85,20,15,4,15,10,4,50,50,0,380,95,85,10,140,135,4,140,140,4,10,0,0,0,10,10,0,0,0,0,94,98,72,14,14,13,36,35,9,53,53,13,89,46,44,20,69,71,34,78,78,13,13,13,13,13,7,7,13,13,13,13,73,38,17,15,16,14,11,13,25,25,13,67,42,40,14,41,42,2,46,43,3,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19011,"Benton County, Iowa",19,011,10135,8180,1285,180,155,25,660,530,130,445,445,0,6880,560,525,35,5010,4395,615,1315,1310,4,15,0,0,0,10,4,10,4,4,0,1955,690,215,185,30,85,55,35,390,390,0,1245,160,140,20,430,365,65,655,655,0,20,0,0,0,20,20,0,0,0,0,231,236,196,60,55,26,133,104,66,117,117,17,248,132,129,34,236,244,99,165,165,17,19,17,17,17,13,5,13,18,18,17,209,154,103,101,26,46,36,28,110,110,17,157,67,65,24,100,92,39,136,136,17,28,17,17,17,28,28,17,17,17,17
2010thru2014,050,05000US19013,"Black Hawk County, Iowa",19,013,52440,35295,5605,1030,940,90,2075,1635,440,2500,2500,0,29535,2870,2625,250,18565,16685,1880,8095,8095,0,160,10,10,0,60,60,0,90,90,0,17140,8655,2115,1710,405,1090,685,405,5450,5430,20,8085,1200,1020,180,1975,1695,280,4910,4860,50,400,10,10,0,35,35,0,355,355,0,603,605,341,187,186,67,244,223,119,267,267,22,611,260,247,89,542,525,213,479,479,22,62,13,13,22,39,39,22,57,57,22,666,461,229,217,179,190,141,121,381,383,32,552,221,188,90,280,254,101,437,437,52,134,14,14,22,53,53,22,127,127,22
2010thru2014,050,05000US19015,"Boone County, Iowa",19,015,10620,8040,1495,250,200,50,550,385,170,695,695,0,6490,530,515,15,4360,3990,370,1605,1600,4,50,10,10,0,10,10,0,30,30,0,2580,1145,300,175,125,120,75,45,725,725,0,1435,235,190,50,495,415,80,700,700,0,0,0,0,0,0,0,0,0,0,0,259,249,196,87,81,39,111,108,61,148,148,17,271,116,114,28,201,193,98,188,191,3,37,15,15,17,17,17,17,29,29,17,288,208,95,80,59,65,54,41,174,174,17,235,106,103,34,148,129,65,165,165,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US19017,"Bremer County, Iowa",19,017,9295,7500,1210,160,130,35,480,385,95,570,570,0,6265,405,400,4,4695,4195,500,1165,1165,4,25,0,0,0,4,4,0,20,20,0,1795,585,135,130,4,80,75,10,370,370,0,1180,220,215,4,375,340,35,580,575,4,30,0,0,0,0,0,0,30,30,0,193,192,144,54,53,27,98,92,41,100,100,17,205,94,97,11,186,185,80,153,151,4,21,17,17,17,1,1,17,22,22,17,160,109,52,52,11,47,47,12,85,85,17,128,82,83,10,79,72,22,110,108,13,44,17,17,17,17,17,17,44,44,17
2010thru2014,050,05000US19019,"Buchanan County, Iowa",19,019,8300,6560,1135,145,110,35,555,405,145,440,440,0,5395,450,420,30,3830,3345,485,1115,1115,0,30,0,0,0,10,10,0,20,20,0,1735,545,130,115,15,150,85,60,270,270,0,1190,175,160,15,335,245,90,680,680,0,4,4,4,0,0,0,0,0,0,0,188,207,174,54,44,34,109,88,61,114,114,17,218,113,112,22,208,189,96,120,120,17,26,17,17,17,14,14,17,22,22,17,206,128,75,74,20,77,54,55,74,74,17,180,61,62,16,85,70,50,145,145,17,3,3,3,17,17,17,17,17,17,17
2010thru2014,050,05000US19021,"Buena Vista County, Iowa",19,021,7635,5360,1135,200,155,45,505,260,245,435,435,0,4225,430,320,110,2795,2450,345,995,985,10,0,0,0,0,0,0,0,0,0,0,2275,810,115,105,10,220,100,120,475,475,0,1425,260,180,80,430,350,80,730,730,0,40,4,4,0,4,4,0,35,35,0,164,203,149,68,50,42,124,95,84,108,108,17,172,117,107,83,158,152,107,124,125,14,17,17,17,17,17,17,17,17,17,17,245,171,60,56,22,95,76,60,132,132,17,194,117,93,74,132,119,61,157,157,17,57,17,17,17,1,1,17,57,57,17
2010thru2014,050,05000US19023,"Butler County, Iowa",19,023,6220,4960,785,75,60,15,440,340,95,270,270,0,4155,265,240,25,2985,2715,265,910,910,0,20,0,0,0,4,4,0,15,15,0,1260,305,50,40,15,55,45,10,195,195,0,945,175,175,0,310,290,20,460,460,0,10,0,0,0,0,0,0,10,10,0,125,157,90,35,29,18,82,70,35,67,67,15,168,56,55,17,136,129,64,107,107,15,17,15,15,15,6,6,15,17,17,15,141,71,27,24,18,40,38,11,60,60,15,122,50,50,15,71,70,16,87,87,15,12,15,15,15,15,15,15,12,12,15
2010thru2014,050,05000US19025,"Calhoun County, Iowa",19,025,4310,3360,490,80,65,15,175,150,25,235,235,0,2845,300,260,40,1800,1700,100,740,740,0,25,0,0,0,10,10,4,15,15,0,950,370,110,85,20,65,55,10,195,195,0,570,45,45,0,215,190,25,310,305,4,15,0,0,0,0,0,0,15,15,0,142,136,73,33,31,17,47,45,20,49,49,13,139,64,58,23,125,116,36,67,67,13,19,13,13,13,14,14,13,15,15,13,121,70,43,46,21,37,33,17,51,51,13,102,28,28,13,67,60,22,70,71,13,15,13,13,13,13,13,13,15,15,13
2010thru2014,050,05000US19027,"Carroll County, Iowa",19,027,8555,6455,860,105,95,10,330,265,65,425,425,0,5580,520,460,60,3720,3270,450,1340,1335,4,15,4,4,0,0,0,0,15,15,0,2100,950,180,170,4,155,140,15,615,615,0,1095,230,210,25,210,190,20,650,650,0,55,4,4,0,0,0,0,55,55,0,207,213,113,50,47,12,67,65,33,98,98,17,224,119,106,43,183,190,94,172,171,4,18,17,17,17,17,17,17,18,18,17,188,147,93,93,13,73,69,17,121,121,17,135,81,76,34,57,55,12,113,113,17,57,6,6,17,17,17,17,56,56,17
2010thru2014,050,05000US19029,"Cass County, Iowa",19,029,6075,4295,725,85,85,0,285,210,75,355,355,0,3550,300,285,15,2360,2150,205,895,895,0,20,4,4,0,0,0,0,15,15,0,1780,595,205,185,20,70,55,15,325,325,0,1160,205,175,30,390,335,55,565,565,0,25,4,4,0,0,0,0,20,20,0,135,148,106,40,40,15,69,54,41,78,78,15,165,89,87,14,161,158,62,120,120,15,18,3,3,15,15,15,15,18,18,15,178,148,88,78,23,45,41,25,100,100,15,134,94,77,43,96,90,30,103,103,15,20,9,9,15,15,15,15,18,18,15
2010thru2014,050,05000US19031,"Cedar County, Iowa",19,031,7640,6055,975,135,135,0,390,335,55,450,450,0,5060,395,340,55,3510,3135,375,1160,1160,0,20,0,0,0,10,4,10,10,10,0,1585,485,125,85,35,70,55,15,290,290,0,1080,195,185,10,420,365,55,465,465,0,20,0,0,0,4,4,0,15,15,0,150,183,128,56,56,15,89,92,34,104,104,15,206,87,81,32,219,206,89,142,142,15,20,15,15,15,17,4,16,14,14,15,176,117,59,42,44,57,55,17,81,81,15,163,73,72,14,108,103,28,90,90,15,17,15,15,15,2,2,15,15,15,15
2010thru2014,050,05000US19033,"Cerro Gordo County, Iowa",19,033,19865,14235,2570,380,380,4,925,760,165,1265,1260,4,11575,1195,1020,175,7090,6475,615,3290,3290,0,90,0,0,0,55,55,0,40,40,0,5625,2180,515,480,35,260,245,20,1405,1405,0,3360,435,400,35,740,630,105,2185,2185,0,90,0,0,0,10,10,0,80,80,0,302,384,265,114,115,8,152,141,85,196,197,13,350,200,181,93,274,299,142,302,302,20,52,20,20,20,41,41,20,33,33,20,432,298,167,168,38,106,103,22,249,249,20,338,132,129,31,204,172,76,285,285,20,58,20,20,20,16,16,20,56,56,20
2010thru2014,050,05000US19035,"Cherokee County, Iowa",19,035,5385,4015,490,180,180,4,125,115,10,185,185,0,3475,225,190,30,2320,2080,235,930,930,0,50,0,0,0,0,0,0,50,50,0,1370,350,80,75,4,25,15,10,245,245,0,1000,145,130,15,270,230,40,590,590,0,20,4,4,0,4,4,0,15,15,0,161,199,130,115,117,3,46,43,14,69,69,15,213,75,69,28,195,184,90,142,142,15,46,15,15,15,15,15,15,46,46,15,185,97,53,53,4,22,17,14,82,82,15,167,67,71,17,84,75,35,150,150,15,21,8,8,15,3,3,15,22,22,15
2010thru2014,050,05000US19037,"Chickasaw County, Iowa",19,037,5330,4205,580,90,90,4,280,230,55,210,210,0,3620,350,290,60,2390,2180,210,875,875,0,4,0,0,0,0,0,0,4,4,0,1125,445,90,80,10,100,65,35,255,255,0,650,130,110,20,180,150,30,340,340,0,30,0,0,0,0,0,0,30,30,0,124,150,116,54,53,2,68,64,29,56,56,15,154,97,83,41,146,148,57,120,120,15,17,15,15,15,15,15,15,17,17,15,144,101,52,50,15,48,51,29,73,73,15,107,58,53,33,55,54,25,97,97,15,40,15,15,15,15,15,15,40,40,15
2010thru2014,050,05000US19039,"Clarke County, Iowa",19,039,3685,2560,565,40,40,0,195,135,60,335,335,0,1995,165,150,20,1375,1205,170,455,455,0,0,0,0,0,0,0,0,0,0,0,1125,510,170,120,50,120,120,0,220,220,0,575,55,40,15,155,115,40,360,360,0,40,40,40,0,0,0,0,0,0,0,143,197,130,34,34,13,64,52,47,117,117,13,174,86,82,17,174,166,61,113,113,13,13,13,13,13,13,13,13,13,13,13,173,146,88,86,41,82,82,13,99,99,13,152,42,31,28,70,59,41,140,140,13,52,52,52,13,13,13,13,13,13,13
2010thru2014,050,05000US19041,"Clay County, Iowa",19,041,7270,5370,815,105,100,10,270,225,40,440,440,0,4545,345,315,30,3015,2685,325,1190,1190,0,10,0,0,0,4,4,0,10,10,0,1895,795,205,170,35,150,90,60,440,440,4,1035,115,90,25,345,280,65,570,570,0,65,50,50,0,0,0,0,15,15,0,225,242,143,64,62,14,79,66,42,108,108,15,247,109,96,38,198,193,84,201,201,15,15,15,15,15,4,4,15,13,13,15,221,185,91,80,53,79,58,56,141,139,2,188,68,56,27,120,106,58,143,143,15,79,74,74,15,15,15,15,24,24,15
2010thru2014,050,05000US19043,"Clayton County, Iowa",19,043,7700,6070,1095,115,100,10,475,355,120,510,505,4,4925,345,305,40,3395,3110,285,1185,1185,0,50,15,15,0,25,25,0,10,10,0,1625,610,190,175,10,90,45,45,330,325,4,1005,195,190,4,325,250,75,485,485,0,15,0,0,0,4,4,0,10,10,0,147,159,131,40,41,13,94,84,46,73,71,2,179,75,67,29,153,161,65,147,147,15,31,24,24,15,20,20,15,11,11,15,141,95,75,75,16,37,27,27,67,66,15,110,59,61,6,71,68,39,79,79,15,14,15,15,15,4,4,15,14,14,15
2010thru2014,050,05000US19045,"Clinton County, Iowa",19,045,19975,14800,2790,450,425,25,1185,900,285,1155,1155,4,12000,1005,990,15,8035,7060,975,2955,2955,0,15,4,4,0,10,10,0,4,4,0,5175,2230,705,620,85,175,115,60,1350,1350,0,2860,675,620,55,585,500,85,1600,1600,0,90,4,4,0,0,0,0,85,85,0,279,341,320,150,156,24,193,185,86,201,201,1,346,195,189,19,342,295,190,287,287,20,17,2,2,20,13,13,20,20,20,20,397,308,156,146,52,84,60,53,239,239,20,342,193,188,51,145,128,58,242,242,20,79,5,5,20,20,20,20,78,78,20
2010thru2014,050,05000US19047,"Crawford County, Iowa",19,047,6370,4825,700,150,90,60,315,205,110,235,235,0,4080,325,320,10,2825,2420,400,930,930,0,45,0,0,0,10,10,0,35,35,0,1545,535,140,120,15,105,35,70,290,290,0,1000,160,125,30,405,325,80,435,435,0,10,4,4,0,0,0,0,10,10,0,153,222,136,82,55,56,87,52,71,70,70,15,200,114,113,13,214,218,124,149,149,15,34,15,15,15,13,13,15,34,34,15,227,144,82,81,14,75,38,67,105,105,15,189,91,82,30,157,139,53,110,110,15,14,15,15,15,15,15,15,14,14,15
2010thru2014,050,05000US19049,"Dallas County, Iowa",19,049,26820,20445,3540,395,345,50,1675,1375,300,1470,1470,0,16815,1480,1420,55,12380,10430,1950,2955,2955,0,85,0,0,0,15,15,0,75,75,0,6375,2365,665,605,60,465,305,160,1235,1235,0,3885,590,545,45,1460,1295,170,1835,1835,0,125,0,0,0,0,0,0,125,125,0,282,486,352,128,117,44,233,226,84,245,245,22,558,232,232,30,516,525,252,302,302,22,73,22,22,22,23,23,22,69,69,22,438,349,240,240,64,157,132,81,229,229,22,399,211,202,44,278,263,112,235,235,22,145,22,22,22,22,22,22,145,145,22
2010thru2014,050,05000US19051,"Davis County, Iowa",19,051,3085,2405,610,95,85,15,310,195,115,200,200,0,1795,150,140,4,1290,1205,80,360,360,0,0,0,0,0,0,0,0,0,0,0,680,305,80,50,25,130,55,75,100,100,0,375,40,40,4,140,120,20,195,195,0,0,0,0,0,0,0,0,0,0,0,129,133,99,58,55,20,75,57,49,59,59,13,124,55,58,10,115,104,46,86,86,13,13,13,13,13,13,13,13,13,13,13,131,90,42,31,32,62,40,43,37,37,13,105,29,28,4,66,60,27,75,75,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19053,"Decatur County, Iowa",19,053,3085,2065,495,65,45,20,230,155,80,195,195,0,1575,135,135,0,1055,940,115,380,380,0,0,0,0,0,0,0,0,0,0,0,1020,415,105,100,4,100,90,10,215,215,0,575,95,70,30,295,260,35,180,180,0,30,0,0,0,0,0,0,30,30,0,140,124,81,27,20,19,58,47,39,43,43,13,108,43,43,13,101,87,46,72,72,13,13,13,13,13,13,13,13,13,13,13,142,90,43,43,10,47,43,15,68,68,13,110,43,36,30,79,77,23,45,45,13,31,13,13,13,13,13,13,31,31,13
2010thru2014,050,05000US19055,"Delaware County, Iowa",19,055,7115,5620,1025,165,120,45,475,340,135,385,385,0,4575,375,370,4,3260,2795,470,935,910,25,20,0,0,0,15,15,0,4,4,0,1495,500,185,185,4,45,25,20,270,270,0,980,230,205,25,260,240,20,490,475,15,15,0,0,0,0,0,0,15,15,0,196,246,148,80,56,54,104,82,66,112,112,15,253,118,120,17,232,227,99,131,126,38,18,15,15,15,20,20,15,11,11,15,216,133,97,98,7,24,18,22,89,89,15,168,93,86,28,92,91,20,118,113,27,27,15,15,15,15,15,15,27,27,15
2010thru2014,050,05000US19057,"Des Moines County, Iowa",19,057,16880,12275,2680,500,350,150,1115,945,170,1070,1070,0,9575,1030,950,80,5905,5425,480,2645,2640,4,20,0,0,0,4,4,0,15,15,0,4605,1890,725,720,4,300,235,65,860,860,0,2685,670,640,30,620,575,45,1390,1390,0,30,0,0,0,0,0,0,30,30,0,283,344,292,160,124,83,201,196,73,181,181,20,380,177,182,62,322,318,119,308,308,6,17,20,20,20,7,7,20,15,15,20,370,243,162,164,22,115,111,50,167,167,20,311,217,213,35,136,126,36,205,205,20,36,20,20,20,20,20,20,36,36,20
2010thru2014,050,05000US19059,"Dickinson County, Iowa",19,059,7830,5825,1160,80,55,25,565,530,35,515,510,4,4640,360,335,25,3335,3145,190,945,945,0,20,0,0,0,10,10,0,10,10,0,2010,770,145,115,30,40,25,15,585,585,0,1215,190,180,10,390,365,20,635,635,0,20,4,4,0,0,0,0,15,15,0,266,228,159,39,26,26,105,105,28,116,116,16,236,127,124,28,188,204,75,159,159,15,24,15,15,15,14,14,15,14,14,15,256,191,73,59,49,35,25,22,173,173,15,214,88,88,14,101,99,26,179,179,15,29,9,9,15,15,15,15,29,29,15
2010thru2014,050,05000US19061,"Dubuque County, Iowa",19,061,37720,27400,4650,690,575,115,2215,1715,495,1745,1745,0,22635,1835,1720,115,15515,13695,1820,5285,5265,20,115,15,15,0,25,25,0,70,70,0,10320,4930,1320,1115,205,690,525,160,2925,2895,25,5260,985,900,85,1275,1205,70,3000,2985,15,130,20,20,0,4,4,0,105,105,0,397,448,302,140,121,61,181,181,113,226,226,22,450,266,257,55,407,383,163,362,363,32,50,24,24,22,23,23,22,41,41,22,434,373,242,227,76,152,131,66,274,275,34,387,176,179,67,235,227,46,267,268,23,64,36,36,22,2,2,22,56,56,22
2010thru2014,050,05000US19063,"Emmet County, Iowa",19,063,4150,3250,535,100,100,4,175,125,45,260,260,0,2690,215,200,15,1770,1575,195,705,705,0,30,0,0,0,0,0,0,30,30,0,900,370,160,160,0,40,40,0,170,170,0,505,85,85,0,130,130,4,285,255,35,20,0,0,0,0,0,0,20,20,0,152,141,112,52,53,4,56,42,42,82,82,13,156,69,69,13,146,141,61,109,109,13,18,13,13,13,13,13,13,18,18,13,136,109,86,86,13,30,30,13,64,64,13,92,41,41,13,60,61,13,70,70,28,37,13,13,13,13,13,13,37,37,13
2010thru2014,050,05000US19065,"Fayette County, Iowa",19,065,8470,6450,970,70,65,4,375,320,55,525,525,0,5445,420,395,25,3630,3265,370,1390,1390,4,35,0,0,0,10,10,0,25,25,0,2020,850,145,120,25,130,95,35,575,575,0,1165,245,225,20,290,270,20,630,630,0,4,0,0,0,0,0,0,4,4,0,205,160,135,32,32,9,75,72,30,110,110,17,197,92,92,21,164,166,74,130,131,17,26,17,17,17,14,14,17,24,24,17,199,158,56,50,22,57,53,23,130,130,17,158,73,70,22,72,73,19,118,118,17,5,17,17,17,17,17,17,5,5,17
2010thru2014,050,05000US19067,"Floyd County, Iowa",19,067,6925,4955,690,145,145,4,265,160,105,280,280,0,4200,460,395,60,2785,2525,260,955,955,4,65,0,0,0,25,25,0,35,35,0,1970,700,185,150,35,155,130,30,360,360,0,1265,245,225,20,355,300,60,660,660,0,4,0,0,0,0,0,0,4,4,0,154,216,144,89,89,4,75,57,47,77,77,15,213,120,113,40,210,201,66,158,158,4,48,15,15,15,29,29,15,40,40,15,217,155,74,69,35,72,73,22,106,106,15,160,94,94,35,92,87,44,150,150,15,9,15,15,15,15,15,15,9,9,15
2010thru2014,050,05000US19069,"Franklin County, Iowa",19,069,4320,3285,625,80,80,4,290,235,55,255,255,0,2645,170,140,30,1895,1685,210,580,580,0,15,0,0,0,4,4,0,10,10,0,1035,275,150,150,0,20,4,20,105,105,0,710,120,80,40,290,250,40,300,300,0,50,10,4,10,0,0,0,40,40,0,166,145,123,52,51,1,94,82,46,83,83,15,130,57,52,39,120,122,84,94,94,15,15,15,15,15,15,15,15,12,12,15,156,85,77,77,15,23,4,22,49,49,15,125,55,42,43,101,97,36,72,72,15,59,16,4,15,15,15,15,59,59,15
2010thru2014,050,05000US19071,"Fremont County, Iowa",19,071,3005,2285,330,55,50,4,140,110,30,135,135,0,1945,145,145,4,1330,1195,140,465,465,0,10,0,0,0,4,4,0,10,10,0,720,270,95,65,30,45,20,30,125,125,0,450,100,95,4,130,100,30,220,220,0,4,0,0,0,0,0,0,4,4,0,100,86,54,23,24,2,39,32,20,38,38,13,90,43,41,7,80,84,37,61,61,13,14,13,13,13,4,4,13,13,13,13,82,56,31,27,23,26,19,21,50,50,13,70,35,36,3,31,29,19,52,52,13,1,13,13,13,13,13,13,1,1,13
2010thru2014,050,05000US19073,"Greene County, Iowa",19,073,3850,2935,575,80,75,4,280,250,30,215,215,0,2355,155,135,20,1570,1425,150,630,630,0,4,0,0,0,0,0,0,4,4,0,915,370,120,115,4,15,4,10,240,240,0,535,140,115,25,260,235,25,135,135,0,4,4,4,0,0,0,0,4,4,0,148,161,123,45,47,10,82,83,20,69,69,13,158,54,50,18,135,130,53,129,129,13,8,13,13,13,13,13,13,8,8,13,148,91,49,48,6,16,5,15,75,75,13,103,62,59,24,79,78,16,46,46,13,16,13,13,13,13,13,13,4,4,13
2010thru2014,050,05000US19075,"Grundy County, Iowa",19,075,5110,4130,630,80,60,20,300,250,55,245,245,0,3495,255,245,10,2390,2180,210,855,855,0,4,0,0,0,0,0,0,4,4,0,985,310,65,60,4,25,20,4,225,225,0,655,70,70,4,290,230,60,290,290,0,20,20,20,0,0,0,0,0,0,0,107,123,84,34,31,22,55,46,26,59,59,15,127,57,57,14,113,112,49,126,126,15,15,15,15,15,15,15,15,15,15,15,101,64,36,37,2,21,17,2,54,54,15,80,34,34,5,70,69,30,65,65,15,31,31,31,15,15,15,15,15,15,15
2010thru2014,050,05000US19077,"Guthrie County, Iowa",19,077,4560,3645,670,130,125,4,280,200,80,260,260,0,2965,295,275,20,1985,1825,165,685,685,0,10,0,0,0,4,4,0,10,10,0,915,280,80,80,0,40,25,20,155,155,0,630,105,95,10,220,150,70,305,305,0,4,0,0,0,0,0,0,4,4,0,171,170,95,44,45,3,68,64,38,60,60,15,188,70,68,15,142,134,46,117,117,15,13,15,15,15,5,5,15,12,12,15,118,55,31,31,15,22,16,15,37,37,15,111,37,37,15,77,66,40,83,83,15,9,15,15,15,15,15,15,9,9,15
2010thru2014,050,05000US19079,"Hamilton County, Iowa",19,079,6355,4475,910,180,160,20,445,400,45,285,285,0,3555,210,210,4,2495,2250,245,850,850,0,4,0,0,0,4,4,0,4,4,0,1880,735,155,155,0,145,85,60,435,435,0,1145,195,135,60,400,375,25,550,550,0,0,0,0,0,0,0,0,0,0,0,181,205,122,74,72,29,80,78,26,75,75,15,220,81,83,2,190,189,89,157,157,15,13,15,15,15,10,10,15,6,6,15,204,151,91,91,15,78,55,53,132,132,15,193,101,91,47,121,117,22,112,112,15,15,15,15,15,15,15,15,15,15,15
