source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US05047,"Franklin County, Arkansas",05,047,1645,1090,240,40,70,35,4,85,225,15,55,95,4,60,615,150,115,150,60,150,10,0,0,0,0,10,130,45,35,4,4,0,0,30,0,15,10,0,4,40,10,0,4,0,25,20,0,10,4,0,4,85,20,20,0,0,0,0,10,10,4,0,0,0,50,0,0,0,0,50,4,0,4,0,0,0,340,210,105,10,25,60,15,45,15,4,4,0,25,90,45,4,25,0,20,0,0,0,0,0,0,251,216,108,33,76,30,17,60,92,19,59,63,5,53,182,98,90,106,47,90,14,18,18,18,18,14,45,28,29,8,3,18,18,30,18,24,16,18,3,35,16,18,8,18,30,16,18,13,3,18,18,57,22,22,18,18,18,18,20,19,4,18,18,18,51,18,18,18,18,51,10,18,10,18,18,18,132,116,94,13,23,66,20,25,15,4,2,18,20,73,61,5,29,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05049,"Fulton County, Arkansas",05,049,1245,640,140,25,40,35,10,30,165,55,30,30,30,25,225,60,30,65,4,65,110,10,4,0,0,95,145,60,35,20,4,0,4,40,10,25,4,0,0,45,4,30,0,4,0,0,0,0,0,0,0,100,35,30,0,4,0,0,25,4,15,0,4,0,45,4,4,4,10,20,0,0,0,0,0,0,355,165,35,40,35,0,50,125,45,70,10,0,0,70,4,40,20,4,4,0,0,0,0,0,0,241,177,62,28,46,33,13,26,74,56,32,26,30,27,92,57,22,41,12,47,89,15,10,18,18,90,68,44,34,24,18,18,7,24,13,23,11,18,18,44,14,42,18,14,18,18,18,18,18,18,18,46,19,19,18,3,18,18,25,13,25,18,18,18,37,8,6,1,14,32,18,18,18,18,18,18,141,97,36,51,53,18,54,82,45,66,14,18,18,47,8,38,33,4,7,18,18,18,18,18,18
2010thru2014,050,05000US05051,"Garland County, Arkansas",05,051,12855,5695,765,255,150,140,120,105,385,120,25,85,15,140,2685,415,610,555,260,845,1855,280,115,345,115,1000,1820,175,80,45,4,0,45,220,60,90,30,25,20,905,95,280,140,25,365,515,60,20,65,55,315,3080,510,265,205,10,0,25,375,120,210,35,0,15,1640,285,305,335,95,620,555,50,30,75,50,350,2265,415,170,85,110,35,15,440,155,100,100,20,60,1170,185,300,360,90,230,240,55,65,45,25,50,707,505,182,144,73,64,74,69,157,113,29,45,25,86,356,131,185,147,123,221,317,129,62,166,81,238,332,81,52,33,14,27,47,108,54,66,35,28,29,231,41,155,90,41,147,163,49,29,55,41,150,339,128,95,100,18,27,27,109,77,87,23,27,18,266,156,131,119,92,198,161,51,29,49,39,137,395,198,129,90,100,59,22,173,103,78,76,39,64,322,127,177,171,89,113,134,55,58,75,28,65
2010thru2014,050,05000US05053,"Grant County, Arkansas",05,053,1565,925,130,0,45,65,10,10,260,25,35,75,60,65,535,105,80,120,35,200,0,0,0,0,0,0,145,20,15,10,0,0,0,35,0,0,35,0,0,85,4,10,4,0,70,0,0,0,0,0,0,160,25,10,10,0,0,0,40,0,0,40,0,0,85,0,30,20,0,35,10,0,0,10,0,0,340,65,4,4,40,15,0,210,60,65,20,10,60,65,30,25,0,0,10,0,0,0,0,0,0,260,223,52,18,42,38,12,17,121,24,28,56,70,58,165,76,60,119,47,108,18,18,18,18,18,18,82,30,25,15,18,18,18,56,18,18,56,18,18,54,8,16,3,18,48,18,18,18,18,18,18,84,30,22,24,18,18,18,60,18,18,60,18,18,53,18,24,31,18,44,19,18,18,19,18,18,108,39,7,5,34,24,18,97,52,45,23,14,53,45,30,29,18,18,14,18,18,18,18,18,18
2010thru2014,050,05000US05055,"Greene County, Arkansas",05,055,5820,2865,465,85,135,40,35,175,605,30,215,175,30,155,1490,225,240,400,145,480,300,15,55,45,25,165,1420,200,145,45,0,15,0,220,95,105,10,10,0,925,110,130,245,25,410,75,15,4,40,0,10,970,90,10,70,0,0,10,365,120,135,4,60,50,515,130,0,175,80,130,0,0,0,0,0,0,565,130,50,30,20,25,0,200,20,90,40,20,35,230,65,55,65,4,40,4,0,0,4,0,0,429,393,145,67,65,36,43,101,173,21,136,101,29,90,279,129,135,170,113,164,143,22,76,57,22,93,274,94,87,33,24,21,24,108,67,96,12,17,24,229,89,79,141,33,157,69,25,15,63,24,19,195,67,13,60,24,24,16,133,85,91,13,72,49,186,86,24,132,68,97,24,24,24,24,24,24,174,78,40,34,16,35,24,105,23,93,33,31,36,109,66,52,44,15,39,18,24,24,18,24,24
2010thru2014,050,05000US05057,"Hempstead County, Arkansas",05,057,2550,1390,280,85,45,95,4,50,375,55,110,65,45,100,645,100,205,185,40,110,95,35,15,4,20,25,315,65,30,35,0,0,0,110,60,40,0,4,0,115,4,45,65,4,0,25,15,10,0,0,0,335,30,0,0,4,4,20,15,15,0,0,0,0,260,35,0,85,30,110,25,20,0,0,4,0,510,90,20,4,30,4,35,105,15,20,15,40,20,260,25,115,90,4,30,55,20,30,0,0,4,311,269,123,69,50,69,8,48,164,71,101,52,40,87,155,66,115,102,34,58,64,54,16,6,25,26,107,55,36,49,21,21,21,49,34,32,21,14,21,82,7,56,60,21,21,30,29,15,21,21,21,154,29,21,21,9,11,32,26,26,21,21,21,21,144,50,21,96,49,92,31,29,21,21,10,21,163,47,23,2,23,1,35,57,13,28,18,49,24,137,27,108,62,5,39,48,31,35,21,21,12
2010thru2014,050,05000US05059,"Hot Spring County, Arkansas",05,059,3460,2245,470,70,85,135,0,185,405,105,65,30,60,145,1070,280,25,180,215,370,300,0,10,105,85,100,265,75,0,75,0,0,0,95,30,20,30,0,20,85,55,0,35,0,0,4,0,0,0,4,4,255,40,10,20,0,0,4,40,20,10,10,0,0,80,0,10,10,0,60,95,65,30,0,0,0,695,175,35,75,30,10,25,240,65,55,50,0,65,285,100,60,75,4,45,0,0,0,0,0,0,399,327,133,70,65,74,24,78,115,59,41,24,50,76,257,113,23,94,125,142,125,24,14,111,77,74,101,70,24,70,24,24,24,58,36,25,27,24,31,81,57,24,55,24,24,12,24,24,24,3,3,106,40,15,38,24,24,15,38,32,15,23,24,24,50,24,13,16,24,44,99,87,50,24,24,24,181,97,42,76,30,19,28,100,60,33,51,24,61,128,91,55,57,11,33,24,24,24,24,24,24
2010thru2014,050,05000US05061,"Howard County, Arkansas",05,061,1775,975,275,55,90,10,30,85,180,20,85,35,30,15,510,25,45,160,30,255,10,4,0,10,0,0,365,35,30,10,0,0,0,175,40,15,60,15,45,140,45,15,70,4,10,15,0,4,0,4,0,100,4,4,0,4,0,0,60,15,4,35,0,4,30,0,4,15,0,10,4,4,0,0,0,0,340,85,4,15,15,4,45,110,4,0,25,40,45,145,50,15,4,0,70,0,0,0,0,0,0,225,171,80,43,63,14,35,41,80,18,67,35,28,16,157,26,32,85,27,94,17,1,18,16,18,18,101,24,23,15,18,18,18,88,45,20,52,21,47,65,45,22,49,12,15,20,18,17,18,17,18,41,11,3,18,1,18,18,41,16,2,39,18,12,26,18,17,14,18,14,1,1,18,18,18,18,120,73,1,25,29,11,66,73,4,18,25,47,33,68,44,21,17,18,52,18,18,18,18,18,18
2010thru2014,050,05000US05063,"Independence County, Arkansas",05,063,4320,2290,475,85,90,50,85,160,605,70,155,125,60,195,960,260,105,305,55,230,255,80,30,40,35,70,490,55,10,15,4,0,30,105,45,50,10,0,0,310,115,20,55,30,85,25,4,0,15,4,0,495,65,20,25,0,20,0,70,0,45,30,0,0,315,95,60,75,75,10,45,0,0,0,0,45,1040,205,0,85,75,0,45,360,130,110,115,4,4,395,135,25,60,80,95,80,0,30,25,0,25,337,322,168,65,73,35,73,99,180,61,128,96,63,123,247,143,77,144,54,98,92,49,30,38,35,55,173,36,14,18,24,24,31,96,42,81,17,24,24,115,100,23,55,33,56,27,12,24,22,1,24,140,48,26,27,24,34,24,53,24,38,41,24,24,120,67,58,58,70,19,31,24,24,24,24,31,270,113,24,66,77,24,44,151,102,97,108,3,16,161,91,29,52,83,73,60,24,35,38,24,37
2010thru2014,050,05000US05065,"Izard County, Arkansas",05,065,1135,710,205,25,30,85,15,50,235,55,75,40,45,15,260,75,35,65,15,70,10,4,0,4,0,0,115,20,10,4,0,4,0,60,25,25,0,4,4,35,4,10,4,0,15,0,0,0,0,0,0,100,35,30,10,0,0,0,45,0,15,10,10,4,20,10,0,10,0,0,0,0,0,0,0,0,210,45,20,4,20,4,0,90,65,4,4,10,4,70,20,30,4,0,15,10,4,0,0,4,0,156,116,63,21,32,43,25,35,75,31,47,31,41,15,75,49,31,42,19,41,14,7,18,10,18,18,44,17,17,10,18,18,18,34,22,22,18,11,2,22,10,14,6,18,18,18,18,18,18,18,18,39,26,23,12,18,18,18,30,18,16,21,18,11,23,19,18,14,18,18,18,18,18,18,18,18,79,41,24,3,33,3,18,50,50,11,11,16,7,42,18,29,18,18,20,14,12,18,18,18,18
2010thru2014,050,05000US05067,"Jackson County, Arkansas",05,067,2065,1220,255,95,50,35,20,60,305,55,85,45,50,70,600,130,110,135,25,205,60,15,4,4,0,35,415,130,115,15,0,0,0,135,10,50,35,15,20,140,70,30,10,0,35,15,4,0,4,0,4,195,80,60,20,0,0,0,60,35,20,0,0,4,45,4,0,4,25,10,4,0,0,0,0,4,235,70,30,30,15,0,0,65,15,15,35,0,0,50,0,25,10,4,15,50,0,4,0,0,40,219,184,77,45,35,25,20,46,111,34,53,28,50,71,118,65,59,61,19,67,35,20,18,11,18,27,119,65,65,20,18,18,18,61,16,49,32,23,21,73,62,34,15,18,25,21,3,18,17,18,16,76,55,51,20,18,18,18,42,30,26,18,18,3,31,14,18,15,23,14,11,18,18,18,18,11,92,54,30,41,17,18,18,44,17,21,38,18,18,36,18,28,14,5,20,40,18,13,18,18,37
2010thru2014,050,05000US05069,"Jefferson County, Arkansas",05,069,10325,5205,625,100,130,105,40,245,890,120,225,230,125,190,2815,425,505,765,135,990,875,145,135,175,50,375,1400,230,180,45,4,0,4,215,55,70,25,25,40,885,220,130,145,125,265,65,20,10,20,0,20,2990,460,290,65,55,0,50,545,260,190,70,15,10,1665,515,260,345,105,440,320,90,45,60,35,90,730,120,25,0,50,30,15,155,35,20,55,25,20,415,45,75,150,65,75,45,35,4,4,0,0,574,395,149,59,71,66,32,102,187,72,89,91,74,74,359,116,159,196,64,216,185,80,66,76,44,142,293,131,113,58,1,27,9,85,36,35,27,30,60,252,127,77,84,88,125,42,24,15,25,27,27,333,140,131,57,56,27,58,168,117,98,64,23,18,308,157,123,150,62,171,116,70,48,59,39,44,178,65,31,27,42,31,22,83,30,30,56,30,26,142,38,54,90,56,58,45,41,16,5,27,27
2010thru2014,050,05000US05071,"Johnson County, Arkansas",05,071,3000,1300,265,55,90,30,15,75,150,35,25,25,20,50,745,100,120,275,95,160,140,20,15,35,4,65,820,105,60,25,0,10,10,200,70,90,35,10,0,500,100,130,90,0,180,15,0,0,10,0,10,340,55,10,15,20,0,4,50,10,15,15,0,10,200,20,60,50,25,45,35,0,10,0,0,25,535,100,45,0,40,4,10,210,25,60,85,10,25,200,15,55,80,55,0,25,4,25,0,0,0,264,193,88,36,49,29,22,51,65,36,31,23,23,34,167,72,80,97,54,70,58,24,23,28,14,51,167,48,37,24,21,18,17,96,54,67,32,14,21,165,87,80,77,21,86,23,21,21,16,21,14,107,46,13,23,36,21,16,30,15,23,16,21,17,91,27,67,42,27,60,44,21,17,21,21,41,142,57,44,21,35,2,14,101,38,56,69,19,40,108,23,46,83,57,21,39,2,38,21,21,21
2010thru2014,050,05000US05073,"Lafayette County, Arkansas",05,073,775,460,155,40,35,30,15,30,195,30,55,35,35,35,100,20,4,15,4,60,10,10,0,4,0,4,135,80,30,20,4,0,30,50,15,30,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,40,20,15,4,0,0,0,4,0,4,0,0,4,15,4,10,0,0,0,0,0,0,0,0,0,135,25,4,0,0,25,0,45,20,25,0,0,0,60,4,10,4,20,25,4,0,0,0,4,0,120,93,56,25,29,28,15,20,63,26,35,23,36,22,36,23,7,16,2,31,17,15,16,1,16,8,41,39,19,23,5,16,40,30,15,29,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,29,25,19,14,16,16,16,9,16,16,16,16,1,14,7,15,16,16,16,16,16,16,16,16,16,63,26,3,16,16,25,16,42,30,33,16,16,16,43,4,15,16,23,39,11,16,16,16,11,16
2010thru2014,050,05000US05075,"Lawrence County, Arkansas",05,075,1965,1285,245,50,75,25,15,85,510,85,175,85,85,80,495,100,45,95,65,190,35,0,0,30,4,4,265,60,20,35,4,0,0,135,40,40,40,0,15,75,0,20,10,10,35,0,0,0,0,0,0,235,65,30,30,4,4,0,35,20,10,0,0,10,75,25,4,4,15,30,60,55,4,0,0,4,175,45,15,10,0,4,15,70,25,20,15,0,15,55,4,4,25,0,25,4,0,4,0,0,0,190,187,80,33,34,24,14,50,124,61,86,38,50,43,126,50,33,42,35,76,36,18,18,34,18,18,86,38,26,24,4,18,18,58,31,39,31,18,26,46,18,18,12,15,41,18,18,18,18,18,18,80,37,23,28,3,4,18,21,17,14,18,18,15,49,26,18,20,23,43,60,61,10,18,18,4,67,26,17,13,18,16,16,48,33,13,18,18,24,41,4,4,32,18,26,8,18,8,18,18,18
2010thru2014,050,05000US05077,"Lee County, Arkansas",05,077,1550,870,290,60,50,115,20,40,225,30,40,40,55,55,345,70,95,70,65,50,15,10,0,0,0,4,345,105,65,25,4,0,10,190,65,85,0,30,4,45,35,0,0,0,10,0,0,0,0,0,0,215,110,70,25,0,0,20,55,55,0,0,0,0,30,15,15,0,0,0,20,0,0,20,0,0,120,20,0,10,10,0,0,55,4,25,4,0,20,35,10,0,4,0,25,10,0,0,0,0,10,185,152,82,35,29,65,33,30,107,31,32,49,59,63,99,48,77,53,53,47,19,15,16,16,16,5,134,53,40,31,13,16,20,110,76,75,16,43,17,60,57,16,16,16,16,16,16,16,16,16,16,72,57,47,34,16,16,31,43,43,16,16,16,16,33,23,25,16,16,16,30,16,16,30,16,16,55,19,16,12,16,16,16,39,3,25,12,16,31,28,15,16,4,16,26,17,16,16,16,16,17
2010thru2014,050,05000US05079,"Lincoln County, Arkansas",05,079,1270,615,190,75,40,10,25,40,85,35,0,10,15,25,335,65,75,125,35,35,4,0,0,4,0,0,185,80,55,15,4,4,0,65,15,50,0,0,0,45,4,0,40,0,0,0,0,0,0,0,0,140,75,55,10,0,0,10,20,4,4,10,0,0,40,0,0,25,0,10,4,0,0,0,0,4,330,90,35,0,0,0,55,95,20,10,0,20,45,125,15,10,35,10,50,20,0,0,20,0,0,196,164,84,62,43,20,19,27,49,27,18,11,27,33,123,42,78,68,39,36,13,18,18,13,18,18,69,43,39,18,2,15,18,44,15,43,18,18,18,52,8,18,52,18,18,18,18,18,18,18,18,60,43,38,13,18,18,21,21,13,5,16,18,18,42,18,18,40,18,18,15,18,18,18,18,15,100,57,31,18,18,18,45,58,24,17,18,24,47,63,20,19,29,22,48,25,18,18,25,18,18
2010thru2014,050,05000US05081,"Little River County, Arkansas",05,081,1185,780,185,40,45,40,15,40,470,120,275,35,25,20,125,4,25,15,70,10,0,0,0,0,0,0,160,105,100,0,0,0,4,30,15,10,4,0,0,4,4,0,0,0,0,20,0,20,0,0,0,85,40,40,0,0,0,0,50,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,160,60,20,20,4,0,15,55,4,0,10,10,25,25,10,20,0,0,0,20,15,4,0,0,0,200,183,67,26,35,39,22,52,146,70,148,30,25,24,76,10,21,34,64,15,18,18,18,18,18,18,87,72,71,18,18,18,7,24,21,12,10,18,18,8,8,18,18,18,18,40,18,40,18,18,18,65,40,40,18,18,18,18,49,18,18,13,18,46,18,18,18,18,18,18,18,18,18,18,18,18,74,46,25,15,6,18,30,40,14,18,22,16,31,24,14,23,18,18,18,25,24,17,18,18,18
2010thru2014,050,05000US05083,"Logan County, Arkansas",05,083,2225,1340,315,35,65,95,10,115,395,70,60,85,60,115,520,120,115,90,35,165,110,10,0,50,10,40,430,75,15,55,4,0,4,170,20,45,50,15,45,185,0,135,50,0,0,0,0,0,0,0,0,110,40,20,25,0,0,0,65,45,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,350,150,45,50,25,0,30,115,40,10,10,10,45,80,20,40,4,0,15,0,0,0,0,0,0,271,243,108,25,43,61,12,79,116,53,43,54,54,78,152,83,62,58,35,93,65,14,21,49,18,46,127,53,21,48,3,21,2,96,33,39,42,21,52,95,21,93,42,21,21,21,21,21,21,21,21,56,35,23,27,21,21,21,46,40,14,21,21,16,21,21,21,21,21,21,21,21,21,21,21,21,101,75,54,50,32,21,37,56,38,16,13,14,36,46,30,35,12,21,18,21,21,21,21,21,21
2010thru2014,050,05000US05085,"Lonoke County, Arkansas",05,085,7095,3295,770,135,170,175,100,190,660,145,95,205,55,160,1515,230,120,395,230,540,350,35,4,75,30,205,1305,315,180,45,70,25,0,535,160,160,185,10,20,365,125,85,15,15,130,90,25,10,55,0,0,980,165,85,40,35,0,0,320,160,60,30,15,60,455,30,85,160,20,160,40,0,40,0,0,0,1515,350,100,135,90,15,15,725,195,115,255,75,90,405,65,125,70,130,15,35,0,0,0,0,35,453,364,198,66,104,79,87,119,188,90,69,85,59,103,245,117,64,149,102,165,129,46,14,63,35,100,251,125,75,32,80,38,27,180,103,86,145,14,24,157,98,52,18,20,104,85,39,14,75,27,27,185,86,50,34,60,27,27,122,90,49,32,24,47,135,35,59,102,27,88,51,27,51,27,27,27,237,120,58,69,53,15,22,179,99,64,120,49,72,136,48,87,55,88,21,51,27,27,27,27,51
2010thru2014,050,05000US05087,"Madison County, Arkansas",05,087,1360,895,395,150,85,110,20,30,365,120,125,50,45,30,70,4,10,35,0,15,65,0,20,15,25,4,25,20,4,15,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,75,15,15,0,0,0,0,55,25,15,4,0,10,4,4,0,0,0,0,0,0,0,0,0,0,360,195,105,55,10,0,25,125,35,55,40,0,0,40,0,10,30,0,0,0,0,0,0,0,0,198,176,114,86,47,62,25,29,116,74,70,40,43,29,45,14,15,32,18,20,48,18,33,29,36,12,23,21,5,21,18,18,18,18,18,18,18,18,18,4,18,18,4,18,18,18,18,18,18,18,18,42,19,19,18,18,18,18,38,32,21,11,18,15,6,6,18,18,18,18,18,18,18,18,18,18,123,86,65,47,20,18,30,65,45,33,41,18,18,48,18,20,45,18,18,18,18,18,18,18,18
2010thru2014,050,05000US05089,"Marion County, Arkansas",05,089,1435,805,95,4,40,40,0,4,225,35,75,35,15,65,415,30,70,170,30,115,70,4,20,0,30,20,175,30,20,4,4,0,4,85,15,50,10,0,4,65,0,15,25,4,15,0,0,0,0,0,0,115,25,15,15,0,0,0,40,0,20,15,4,0,50,25,4,10,0,10,0,0,0,0,0,0,340,85,50,10,20,0,4,95,10,15,55,4,10,135,40,4,45,10,35,25,0,0,10,0,15,229,166,44,11,26,27,18,7,89,32,48,30,26,54,112,24,44,94,25,65,39,18,23,18,33,23,65,22,17,18,6,18,7,41,23,35,18,18,12,36,18,25,20,4,23,18,18,18,18,18,18,45,24,20,18,18,18,18,28,18,17,22,2,18,31,26,6,14,18,13,18,18,18,18,18,18,125,68,57,15,33,18,13,66,13,22,57,10,13,75,39,7,40,20,39,26,18,18,15,18,22
2010thru2014,050,05000US05091,"Miller County, Arkansas",05,091,5855,2410,525,140,60,125,80,120,425,100,90,140,15,85,1180,210,265,275,105,325,275,50,30,45,15,140,905,160,120,20,15,0,4,215,80,50,70,4,10,445,115,85,50,70,125,80,40,10,0,35,0,1955,220,130,55,35,0,0,205,50,30,40,65,25,1460,350,215,275,140,475,70,30,45,0,0,0,585,140,80,55,0,4,0,245,50,75,40,20,60,200,35,4,125,15,20,0,0,0,0,0,0,375,286,140,75,39,75,64,68,128,78,53,81,17,50,212,89,143,112,53,129,104,68,32,39,14,73,174,72,67,21,14,24,14,89,58,39,54,17,15,148,75,56,48,63,74,71,40,14,24,56,24,245,96,58,50,39,24,24,97,47,28,53,70,29,231,139,98,117,81,165,65,42,53,24,24,24,161,80,67,55,24,18,24,120,63,81,35,31,49,103,34,17,95,22,26,24,24,24,24,24,24
2010thru2014,050,05000US05093,"Mississippi County, Arkansas",05,093,7120,3880,835,195,135,150,95,265,630,115,85,120,55,255,1860,440,310,215,285,610,555,55,65,230,20,185,2180,540,275,130,90,4,40,530,160,165,85,50,65,1055,275,170,195,150,270,60,0,10,0,20,25,410,130,110,4,10,4,0,100,60,30,10,4,4,175,100,25,10,0,40,4,0,4,0,0,4,645,60,4,15,25,15,4,190,45,15,105,20,10,375,135,45,60,60,75,20,4,4,15,0,0,464,397,180,105,72,64,79,99,170,63,44,66,52,124,273,165,114,86,116,155,166,41,48,129,21,87,298,160,110,82,79,12,56,114,70,75,48,42,55,254,169,100,82,79,131,49,24,20,24,32,32,139,81,80,24,14,8,24,72,60,35,13,24,1,103,88,37,17,24,41,2,24,4,24,24,9,223,34,1,17,22,23,5,116,54,20,106,19,12,175,109,38,76,62,46,27,2,5,27,24,24
2010thru2014,050,05000US05095,"Monroe County, Arkansas",05,095,1240,520,105,25,25,40,0,15,180,35,35,35,35,45,230,20,50,25,25,115,4,4,0,0,0,0,365,115,85,25,0,0,4,115,60,20,30,0,4,130,80,25,0,0,25,4,4,0,0,0,0,255,105,70,15,15,0,0,70,50,15,4,0,0,80,80,4,0,0,0,0,0,0,0,0,0,100,65,15,0,15,4,30,20,4,10,10,0,0,4,0,4,0,4,4,4,0,4,0,4,0,130,91,37,24,22,22,16,12,74,50,25,26,35,37,62,20,31,18,22,49,7,7,16,16,16,16,87,49,41,22,16,16,14,50,45,19,25,16,9,57,52,25,16,16,26,9,9,16,16,16,16,79,65,55,18,22,16,16,43,46,18,18,16,16,66,67,4,16,16,16,16,16,16,16,16,16,41,33,13,16,20,7,25,19,16,15,16,16,16,9,16,3,16,1,4,16,16,6,16,16,16
2010thru2014,050,05000US05097,"Montgomery County, Arkansas",05,097,710,385,135,25,40,25,4,40,75,15,10,20,0,25,150,4,25,25,45,55,30,0,4,10,0,15,55,4,4,0,4,0,0,15,4,10,0,0,0,35,25,0,10,0,0,0,0,0,0,0,0,35,10,4,4,0,0,0,10,4,4,0,0,0,4,4,0,4,0,0,4,0,0,0,0,4,235,70,0,4,40,0,25,105,65,10,25,4,4,55,4,0,25,0,25,4,4,0,0,0,0,142,95,48,20,24,20,16,31,47,17,19,30,16,22,69,16,37,24,43,37,23,16,2,14,16,18,42,10,4,16,3,16,16,14,3,15,16,16,16,42,33,16,14,16,16,16,16,16,16,16,16,17,14,13,5,16,16,16,10,5,9,16,16,16,9,3,16,2,16,16,16,16,16,16,16,16,90,48,16,7,39,16,25,57,50,12,19,16,3,46,3,16,23,16,39,1,1,16,16,16,16
2010thru2014,050,05000US05099,"Nevada County, Arkansas",05,099,975,590,240,85,100,40,0,20,55,20,20,4,4,4,275,40,80,50,0,110,20,0,0,20,0,0,85,45,45,0,0,0,0,40,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,140,95,30,25,35,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,165,90,4,20,65,0,4,40,0,30,15,0,0,30,4,0,4,0,20,0,0,0,0,0,0,175,150,111,76,68,43,16,20,41,23,31,9,15,3,84,37,56,53,16,61,27,16,16,27,16,16,76,60,60,16,16,16,16,38,16,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,80,78,50,37,55,16,16,16,16,16,16,16,16,60,60,16,16,16,16,16,16,16,16,16,16,84,69,5,22,63,16,16,42,16,40,13,16,16,22,11,16,7,16,18,16,16,16,16,16,16
2010thru2014,050,05000US05101,"Newton County, Arkansas",05,101,495,270,150,50,20,25,0,55,90,15,4,15,10,50,30,10,4,10,0,10,0,0,0,0,0,0,20,15,10,0,4,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,90,50,20,10,10,0,4,40,0,25,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,115,50,4,30,20,0,4,30,10,10,0,4,4,30,10,0,25,0,0,0,0,0,0,0,0,101,91,64,45,18,24,16,43,58,22,4,15,16,45,24,14,3,14,16,14,16,16,16,16,16,16,18,15,16,16,4,16,16,4,4,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,36,30,20,16,19,16,9,26,16,24,17,16,16,10,16,10,16,16,16,16,16,16,16,16,16,54,38,4,29,29,16,4,23,13,15,16,4,10,35,14,16,33,16,16,16,16,16,16,16,16
