source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US20193,"Thomas County, Kansas",20,193,3165,2300,305,45,45,45,90,20,0,15,4,0,30,0,20,0,1960,15,4,95,105,45,45,250,270,70,120,75,120,750,30,30,0,0,0,0,0,0,0,0,0,0,0,0,870,245,120,110,20,4,0,0,0,0,0,0,0,0,0,595,20,85,30,85,40,40,75,25,15,50,10,90,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,159,155,109,42,36,60,66,33,15,19,5,15,39,15,28,15,164,22,12,82,72,27,37,88,94,41,61,51,63,148,45,45,15,15,15,15,15,15,15,15,15,15,15,15,177,118,86,90,26,3,15,15,15,15,15,15,15,15,15,151,31,57,40,80,36,50,50,28,14,38,13,64,28,38,38,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20195,"Trego County, Kansas",20,195,1250,930,130,30,4,4,10,15,0,15,15,10,10,0,10,4,795,0,0,20,50,35,20,70,55,20,55,35,115,320,4,4,0,0,0,0,0,0,0,0,0,0,0,0,320,80,25,4,10,4,0,0,25,0,10,0,0,0,0,240,10,0,20,10,20,15,25,70,4,40,4,4,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,83,82,49,33,15,11,14,17,10,16,17,12,14,10,19,2,83,10,10,16,28,28,19,32,31,19,31,26,51,54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,82,35,16,10,16,8,10,10,27,10,15,10,10,10,10,79,19,10,15,12,19,16,22,46,3,32,11,7,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20197,"Wabaunsee County, Kansas",20,197,2700,2285,420,60,20,70,40,25,25,70,30,20,35,0,10,20,1855,4,15,50,45,90,60,145,170,50,155,65,265,735,10,10,0,0,0,0,0,0,0,0,0,0,0,0,415,75,4,10,20,4,10,4,10,4,0,0,0,0,0,335,4,30,10,20,15,4,60,50,45,30,4,45,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,114,101,88,32,14,33,18,17,28,27,22,21,35,15,12,21,119,3,9,28,17,37,33,38,48,27,56,39,66,105,14,14,15,15,15,15,15,15,15,15,15,15,15,15,78,30,10,11,14,10,15,2,13,15,15,15,15,15,15,70,15,24,11,16,11,10,30,26,36,18,2,30,17,3,3,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20199,"Wallace County, Kansas",20,199,615,465,65,15,4,10,20,4,4,10,0,0,0,0,0,0,400,4,20,20,15,10,25,25,20,10,30,4,35,175,4,4,0,0,0,0,0,0,0,0,0,0,0,0,150,20,10,4,4,4,0,0,0,0,0,0,0,0,0,130,15,4,0,10,4,15,25,15,4,4,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,25,15,7,10,16,9,10,12,10,10,10,10,10,10,50,10,14,16,16,11,22,17,14,10,17,10,17,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,15,13,10,6,10,10,10,10,10,10,10,10,10,10,30,20,1,10,13,3,12,17,11,2,9,12,2,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20201,"Washington County, Kansas",20,201,2460,1975,245,45,50,30,15,10,4,20,25,4,10,4,15,10,1675,4,35,80,75,75,60,160,210,65,165,40,180,530,55,55,0,0,0,0,0,0,0,0,0,0,0,0,480,110,20,45,25,4,4,0,4,4,0,0,0,4,0,365,0,25,35,20,60,20,75,10,10,30,4,20,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,94,96,45,23,21,16,15,12,10,15,23,15,14,2,18,13,92,5,21,26,27,29,28,37,47,25,46,19,41,67,43,43,15,15,15,15,15,15,15,15,15,15,15,15,72,32,14,27,15,12,15,15,15,15,15,15,15,15,15,60,15,19,21,15,30,14,31,11,12,21,3,16,37,11,11,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20203,"Wichita County, Kansas",20,203,865,645,65,0,15,0,4,10,4,15,0,0,0,0,15,0,585,0,20,35,30,15,15,30,35,15,50,10,40,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,40,4,0,20,0,10,10,0,0,0,0,0,0,0,180,10,0,10,0,15,10,25,35,10,25,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,36,10,22,10,5,19,9,15,10,10,10,10,26,10,87,10,26,27,28,22,20,27,21,19,34,11,32,70,10,10,10,10,10,10,10,10,10,10,10,10,10,10,62,34,3,10,27,10,15,15,10,10,10,10,10,10,10,59,16,10,15,10,18,13,19,27,17,27,10,14,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20205,"Wilson County, Kansas",20,205,3835,2830,590,35,105,120,105,90,25,35,35,0,4,4,10,10,2210,4,40,95,110,155,45,205,305,45,235,70,180,725,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1010,360,50,115,50,45,45,35,10,0,4,0,0,0,0,630,10,40,70,30,45,25,175,40,40,40,30,40,50,20,20,0,0,0,0,0,0,0,0,0,0,0,0,142,151,94,26,46,46,39,49,23,24,27,15,11,10,12,11,142,1,33,40,41,67,24,49,77,25,68,34,50,115,20,20,15,15,15,15,15,15,15,15,15,15,15,15,126,84,39,54,38,24,29,33,12,15,8,15,15,15,15,105,13,34,42,25,26,20,78,22,29,32,24,31,32,32,32,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20207,"Woodson County, Kansas",20,207,1500,1215,245,65,60,15,10,25,4,10,25,0,0,0,4,20,960,0,20,70,90,70,25,80,75,30,125,30,90,260,10,10,0,0,0,0,0,0,0,0,0,0,0,0,285,95,15,35,15,10,15,0,0,0,0,4,0,0,0,190,4,10,10,35,20,20,40,20,4,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,56,36,29,19,12,18,14,15,21,10,10,10,11,20,80,10,15,31,30,29,15,33,23,18,40,19,34,50,13,13,10,10,10,10,10,10,10,10,10,10,10,10,56,31,11,19,11,12,15,10,10,10,10,2,10,10,10,46,2,13,13,21,16,19,26,13,5,10,10,3,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20209,"Wyandotte County, Kansas",20,209,58055,34485,10420,1750,1505,1690,1180,895,510,1035,790,160,390,70,210,230,23630,50,375,795,1420,1505,860,2330,2400,1060,2410,785,2810,6825,435,435,0,0,0,0,0,0,0,0,0,0,0,0,23575,11960,4050,2565,1900,1670,770,330,415,225,4,0,0,20,10,10855,835,575,585,645,1200,680,1585,1650,520,790,100,645,1050,760,760,0,0,0,0,0,0,0,0,0,0,0,0,577,703,526,232,209,209,215,168,151,159,161,59,121,51,80,82,635,37,98,147,214,195,153,279,242,195,293,147,288,423,120,120,24,24,24,24,24,24,24,24,24,24,24,24,668,564,347,300,278,269,163,97,153,115,10,24,24,26,17,606,152,148,155,133,193,152,232,302,149,161,46,161,182,155,155,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US21001,"Adair County, Kentucky",21,001,7125,5295,1010,165,90,125,170,180,15,70,45,0,25,15,10,105,4210,10,105,195,170,275,115,205,345,110,325,55,405,1900,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1830,515,95,230,95,60,10,0,0,20,0,0,0,0,0,1300,20,155,75,135,100,125,100,200,30,80,50,75,150,20,20,0,0,0,0,0,0,0,0,0,0,0,0,256,295,169,65,41,61,81,65,20,48,32,18,26,23,23,54,300,16,52,88,67,80,75,75,115,66,81,45,112,208,55,55,18,18,18,18,18,18,18,18,18,18,18,18,272,152,71,125,61,52,15,18,18,30,18,18,18,18,18,261,17,69,77,90,94,107,56,105,32,44,44,52,101,22,22,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21003,"Allen County, Kentucky",21,003,8055,5750,1305,140,155,200,155,105,35,130,150,15,40,30,75,80,4375,15,115,110,225,140,60,360,315,170,315,105,445,1990,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2305,760,245,135,80,145,40,55,20,25,0,0,0,0,20,1420,65,65,150,115,55,35,165,85,90,155,15,110,310,125,125,0,0,0,0,0,0,0,0,0,0,0,0,225,245,172,59,67,76,68,55,31,72,71,28,27,30,55,41,234,27,59,53,77,72,44,95,105,53,89,61,109,175,54,54,21,21,21,21,21,21,21,21,21,21,21,21,215,182,150,62,55,90,43,59,26,28,21,21,21,21,20,229,61,54,89,77,42,36,84,78,72,95,21,53,127,110,110,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US21005,"Anderson County, Kentucky",21,005,8355,6280,1390,240,90,95,160,145,45,160,100,50,75,35,85,105,4865,25,65,145,115,180,145,410,475,140,420,210,660,1875,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2070,705,180,120,190,150,40,10,15,0,0,0,0,0,0,1285,45,10,0,85,100,55,155,220,50,125,30,125,285,80,80,0,0,0,0,0,0,0,0,0,0,0,0,259,301,264,110,56,63,103,78,46,73,61,37,49,44,69,73,289,32,49,81,64,91,81,133,149,65,126,94,183,232,27,27,21,21,21,21,21,21,21,21,21,21,21,21,294,246,78,101,97,130,41,16,29,21,21,21,21,21,21,245,43,22,21,59,80,77,102,154,50,72,30,94,135,49,49,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US21007,"Ballard County, Kentucky",21,007,3280,2685,420,10,120,30,35,75,10,65,45,4,15,0,0,15,2260,0,30,110,75,165,65,190,145,65,190,45,225,950,4,4,0,0,0,0,0,0,0,0,0,0,0,0,595,280,80,80,65,30,4,0,15,4,0,0,0,0,0,295,10,20,30,20,25,4,50,35,20,15,15,20,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,125,134,99,14,47,22,29,42,13,40,31,9,18,16,16,19,144,16,23,49,31,60,32,75,43,30,73,28,74,107,12,12,16,16,16,16,16,16,16,16,16,16,16,16,101,74,39,41,41,26,11,16,16,9,16,16,16,16,16,70,17,23,24,15,25,4,27,22,22,15,18,20,19,20,20,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US21009,"Barren County, Kentucky",21,009,16790,11440,2500,290,305,305,290,175,125,310,210,50,45,70,195,130,8840,30,95,390,305,340,195,520,480,240,825,135,930,4350,100,100,0,0,0,0,0,0,0,0,0,0,0,0,5345,2520,320,715,410,465,220,130,115,35,15,20,0,0,70,2635,130,180,205,70,180,110,395,345,50,155,65,200,555,190,190,0,0,0,0,0,0,0,0,0,0,0,0,309,391,280,91,100,95,93,85,79,112,88,52,41,73,98,60,405,30,60,121,103,100,99,129,114,91,162,64,160,337,59,59,24,24,24,24,24,24,24,24,24,24,24,24,346,349,128,171,151,148,122,94,74,32,28,37,24,24,71,379,67,99,121,53,92,62,136,138,38,100,39,82,150,91,91,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US21011,"Bath County, Kentucky",21,011,4360,3325,1090,155,180,120,50,110,40,130,120,20,90,75,0,10,2155,20,40,30,110,105,50,190,185,35,155,75,255,905,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1035,575,85,130,65,175,45,10,45,20,0,0,0,0,0,430,25,35,20,10,25,25,30,55,4,45,4,25,130,30,30,0,0,0,0,0,0,0,0,0,0,0,0,232,211,171,71,91,65,38,64,38,64,66,27,53,65,18,13,198,23,29,22,62,54,24,69,94,23,65,50,112,157,58,58,18,18,18,18,18,18,18,18,18,18,18,18,174,153,46,59,49,101,33,15,43,33,18,18,18,18,18,122,25,22,21,14,28,28,23,42,12,37,4,30,92,24,24,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21013,"Bell County, Kentucky",21,013,11180,7500,1515,305,285,235,160,170,30,150,60,10,50,15,4,45,5875,15,205,270,440,530,245,560,560,155,380,185,465,1870,110,110,0,0,0,0,0,0,0,0,0,0,0,0,3680,1745,445,635,350,35,105,10,100,15,0,10,0,35,0,1750,80,235,170,195,125,40,135,250,15,140,35,95,240,190,190,0,0,0,0,0,0,0,0,0,0,0,0,320,339,218,129,98,98,76,63,31,85,53,17,46,19,7,40,355,23,95,82,129,139,110,170,151,72,107,86,156,215,73,73,21,21,21,21,21,21,21,21,21,21,21,21,295,224,133,180,149,36,77,19,81,23,21,14,21,44,21,239,64,93,93,108,62,39,74,94,25,80,28,58,100,72,72,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US21015,"Boone County, Kentucky",21,015,43905,32560,6790,600,815,735,445,575,290,975,765,180,710,70,265,360,25660,25,120,360,485,725,455,1650,1985,670,2080,690,3265,13145,115,115,0,0,0,0,0,0,0,0,0,0,0,0,11340,4945,585,1075,1140,715,345,140,330,280,0,250,20,30,25,6240,140,100,180,215,190,265,1045,795,385,815,130,385,1605,155,155,0,0,0,0,0,0,0,0,0,0,0,0,568,766,608,195,229,200,120,170,152,237,230,105,256,55,106,143,831,31,58,135,130,183,160,242,335,159,292,193,403,566,57,57,27,27,27,27,27,27,27,27,27,27,27,27,715,530,161,283,299,253,148,99,139,181,27,160,38,48,46,542,78,55,77,117,85,133,297,199,186,223,64,162,346,81,81,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US21017,"Bourbon County, Kentucky",21,017,7780,4690,955,125,115,130,120,100,25,130,40,35,20,4,40,70,3730,0,80,65,205,140,100,250,385,105,260,115,310,1720,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3090,1155,380,295,225,135,60,0,35,10,10,10,0,0,0,1915,160,185,125,145,210,40,325,250,50,110,60,40,210,20,20,0,0,0,0,0,0,0,0,0,0,0,0,211,255,158,60,57,55,67,72,25,56,34,40,21,16,38,41,248,18,46,38,83,59,60,83,115,46,79,54,97,176,18,18,18,18,18,18,18,18,18,18,18,18,18,18,301,191,122,111,82,91,43,18,43,22,14,15,18,18,18,240,60,112,75,73,98,38,118,106,51,47,64,31,85,24,24,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21019,"Boyd County, Kentucky",21,019,19535,13495,2230,280,340,295,325,200,65,195,140,25,65,10,40,250,11230,0,130,290,325,445,260,795,745,215,845,260,1165,5760,35,35,0,0,0,0,0,0,0,0,0,0,0,0,6035,2470,430,690,440,355,180,85,170,95,0,15,0,0,10,3460,230,275,220,245,115,170,410,275,45,410,125,295,640,110,110,0,0,0,0,0,0,0,0,0,0,0,0,364,428,309,102,98,93,143,86,33,76,67,38,40,17,40,119,449,24,56,97,99,133,98,194,163,81,191,92,181,317,26,26,24,24,24,24,24,24,24,24,24,24,24,24,421,240,136,168,108,119,73,61,91,78,24,19,24,24,14,387,120,110,100,96,69,91,122,113,39,156,58,114,208,75,75,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US21021,"Boyle County, Kentucky",21,021,10980,7130,1285,115,80,175,175,95,65,165,125,20,65,40,75,80,5810,15,95,60,205,235,95,360,535,125,395,195,530,2970,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3855,1600,245,545,210,295,150,65,50,30,0,10,0,0,0,2165,40,115,60,100,105,85,365,335,35,95,65,195,570,90,90,0,0,0,0,0,0,0,0,0,0,0,0,297,287,176,51,46,70,73,47,52,76,45,24,36,47,52,57,290,18,64,33,86,86,51,105,147,58,91,76,111,258,34,34,21,21,21,21,21,21,21,21,21,21,21,21,308,254,137,176,75,109,88,51,34,36,21,15,21,21,21,266,34,59,46,82,50,61,128,97,34,59,47,97,169,59,59,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US21023,"Bracken County, Kentucky",21,023,3305,2575,495,75,100,40,80,45,45,35,4,4,10,0,10,45,2080,20,75,120,145,155,60,225,235,55,125,95,220,550,4,4,0,0,0,0,0,0,0,0,0,0,0,0,730,335,135,55,105,20,20,0,0,0,0,0,0,0,0,355,40,45,40,40,55,15,30,15,0,25,4,15,35,40,40,0,0,0,0,0,0,0,0,0,0,0,0,120,125,113,42,46,25,35,37,29,28,4,18,16,16,13,27,132,14,39,40,68,71,26,75,71,33,52,43,71,115,7,7,16,16,16,16,16,16,16,16,16,16,16,16,106,78,54,27,54,32,17,16,16,16,16,16,16,16,16,77,25,31,28,22,33,19,20,19,16,24,5,19,22,39,39,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US21025,"Breathitt County, Kentucky",21,025,5435,4150,855,100,160,155,80,130,10,50,80,15,4,10,15,40,3225,25,140,210,320,270,75,330,255,25,215,60,235,1070,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1285,460,75,165,125,45,25,4,15,0,0,0,0,0,0,735,20,110,50,60,100,4,115,55,10,30,4,55,125,85,85,0,0,0,0,0,0,0,0,0,0,0,0,184,206,142,50,65,74,41,64,17,49,44,18,11,15,22,32,176,21,55,65,103,81,37,86,71,22,54,35,70,106,40,40,18,18,18,18,18,18,18,18,18,18,18,18,158,119,45,76,56,36,31,4,16,18,18,18,18,18,18,112,19,51,31,38,42,9,49,36,18,25,18,39,71,41,41,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21027,"Breckinridge County, Kentucky",21,027,7325,5795,1225,125,195,145,120,75,50,145,105,35,70,35,25,90,4495,30,45,190,115,190,90,205,415,65,575,105,500,1975,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1530,535,70,130,150,80,75,15,0,0,4,0,0,10,4,950,25,55,75,65,110,50,190,90,15,60,15,120,75,50,50,0,0,0,0,0,0,0,0,0,0,0,0,277,290,203,63,73,83,56,38,36,88,46,29,61,33,32,46,276,31,27,101,60,66,48,59,111,31,148,46,134,219,44,44,18,18,18,18,18,18,18,18,18,18,18,18,227,156,40,57,75,73,56,26,18,18,5,18,18,13,5,188,25,28,56,53,68,38,85,62,21,52,19,72,39,30,30,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21029,"Bullitt County, Kentucky",21,029,28280,23030,5115,490,600,495,460,485,340,740,510,250,295,80,155,215,17825,35,160,295,565,615,420,1260,1695,435,1725,490,2220,7910,90,90,0,0,0,0,0,0,0,0,0,0,0,0,5255,2105,360,500,465,335,220,30,120,25,0,4,30,0,15,3025,70,165,50,210,275,75,370,425,145,415,115,345,365,120,120,0,0,0,0,0,0,0,0,0,0,0,0,335,476,421,143,182,151,120,118,108,193,173,122,93,72,88,86,508,30,73,98,143,155,122,203,278,131,237,102,305,428,53,53,27,27,27,27,27,27,27,27,27,27,27,27,463,324,148,171,136,110,100,36,52,31,27,16,33,27,28,359,51,85,39,100,111,59,140,137,85,167,79,160,147,67,67,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US21031,"Butler County, Kentucky",21,031,5105,3775,780,75,120,125,115,20,30,90,40,45,15,25,15,60,2955,10,70,105,120,195,80,115,225,50,255,85,260,1385,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1330,420,70,95,120,75,40,4,10,4,0,0,0,4,0,785,135,100,35,90,4,4,115,85,0,50,10,65,100,130,130,0,0,0,0,0,0,0,0,0,0,0,0,173,207,184,40,62,65,91,19,26,52,37,44,19,42,22,83,211,17,46,58,69,97,50,45,75,32,86,41,82,217,55,55,18,18,18,18,18,18,18,18,18,18,18,18,174,96,43,39,81,43,32,16,16,12,18,18,18,3,18,128,80,51,34,48,1,5,60,52,18,49,18,55,55,76,76,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21033,"Caldwell County, Kentucky",21,033,5320,3800,680,165,30,70,60,95,25,75,70,0,4,4,10,70,3075,0,25,105,130,125,90,235,285,135,220,145,275,1315,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1520,510,165,85,90,120,10,0,25,0,0,0,15,0,0,880,40,10,60,45,60,20,70,50,10,125,0,65,325,130,130,0,0,0,0,0,0,0,0,0,0,0,0,251,267,159,107,35,39,42,61,41,85,59,18,12,2,15,51,291,18,26,83,58,67,70,88,130,80,103,85,95,211,30,30,18,18,18,18,18,18,18,18,18,18,18,18,261,192,108,67,55,92,16,18,43,18,18,18,34,18,18,247,45,15,83,47,47,34,70,46,17,75,18,45,147,110,110,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21035,"Calloway County, Kentucky",21,035,14855,9675,1755,200,365,195,145,180,40,145,145,20,130,15,60,115,7880,40,130,295,330,350,160,490,695,185,695,250,975,3290,45,45,0,0,0,0,0,0,0,0,0,0,0,0,5175,2585,1025,520,355,350,170,4,50,50,20,0,0,0,45,2140,40,105,65,215,185,85,265,380,35,170,30,225,345,450,450,0,0,0,0,0,0,0,0,0,0,0,0,446,354,219,95,143,77,82,75,28,80,72,23,82,23,43,70,389,32,58,116,88,108,76,117,148,66,165,112,206,293,30,30,24,24,24,24,24,24,24,24,24,24,24,24,506,371,247,167,163,148,105,14,37,58,34,24,24,24,42,319,36,59,40,117,80,72,97,142,36,69,43,107,118,190,190,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US21037,"Campbell County, Kentucky",21,037,35480,24415,5025,700,445,505,785,525,230,695,395,105,320,40,130,165,19225,45,205,355,505,725,265,1495,1820,590,1485,560,2365,8810,165,165,0,0,0,0,0,0,0,0,0,0,0,0,11060,4825,1490,1085,725,795,275,95,255,50,40,0,0,0,15,5895,235,250,285,510,425,335,755,850,285,455,160,575,770,340,340,0,0,0,0,0,0,0,0,0,0,0,0,500,498,425,158,126,145,220,160,92,151,128,60,133,27,51,71,531,30,76,99,111,147,89,222,205,125,212,132,315,469,91,91,27,27,27,27,27,27,27,27,27,27,27,27,540,371,235,221,160,170,109,55,103,43,47,27,27,27,25,495,118,90,121,137,109,124,202,179,111,155,110,201,186,157,157,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US21039,"Carlisle County, Kentucky",21,039,2075,1640,265,20,30,55,30,45,10,45,4,10,0,0,4,10,1365,0,20,35,55,35,45,150,80,50,115,4,110,665,10,10,0,0,0,0,0,0,0,0,0,0,0,0,435,120,30,15,20,30,10,0,10,0,0,0,0,4,0,315,10,30,25,45,4,20,50,25,15,15,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,67,19,19,30,21,29,13,34,16,14,11,11,12,11,101,11,17,25,33,18,35,58,30,45,41,11,40,89,13,13,11,11,11,11,11,11,11,11,11,11,11,11,82,45,25,14,14,27,18,11,16,11,11,11,11,14,11,76,14,27,19,27,4,18,42,21,23,16,11,4,43,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US21041,"Carroll County, Kentucky",21,041,4110,2560,610,30,65,155,85,75,40,30,65,4,4,4,20,30,1930,4,4,55,10,65,30,80,85,40,145,75,225,1120,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1545,680,110,155,80,155,40,30,4,4,0,4,0,95,0,825,25,30,25,35,35,65,70,175,15,60,20,30,230,45,45,0,0,0,0,0,0,0,0,0,0,0,0,170,210,129,24,36,65,62,47,32,34,44,10,4,12,22,20,184,14,4,29,14,36,30,47,50,34,65,67,74,161,23,23,18,18,18,18,18,18,18,18,18,18,18,18,230,136,67,73,54,89,36,31,1,14,18,13,18,57,18,183,24,44,26,34,30,64,38,97,18,54,27,31,101,49,49,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21043,"Carter County, Kentucky",21,043,10525,8160,1485,175,200,180,120,125,25,175,145,45,175,25,45,50,6645,4,210,240,335,355,180,450,510,125,640,145,515,2935,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2365,975,175,230,240,190,50,15,75,4,0,0,0,0,0,1345,15,10,25,65,70,40,155,200,100,85,85,185,310,45,45,0,0,0,0,0,0,0,0,0,0,0,0,305,334,210,81,75,80,60,53,19,65,67,33,82,21,38,37,323,11,81,87,95,119,84,137,137,54,184,64,135,271,25,25,21,21,21,21,21,21,21,21,21,21,21,21,293,209,90,75,125,113,30,20,61,8,21,21,21,21,21,249,15,11,24,38,48,45,75,128,77,57,77,103,134,38,38,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US21045,"Casey County, Kentucky",21,045,6185,4920,1255,165,185,265,140,130,80,65,95,20,0,40,25,35,3600,4,180,230,260,175,185,230,235,35,265,45,440,1305,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1265,395,135,120,35,45,15,35,0,0,0,0,0,0,10,845,20,45,70,90,4,50,205,110,25,70,15,40,105,20,20,0,0,0,0,0,0,0,0,0,0,0,0,211,245,202,70,98,100,86,70,84,52,61,27,18,42,40,27,242,14,85,88,88,67,81,76,81,30,88,33,117,200,55,55,18,18,18,18,18,18,18,18,18,18,18,18,165,121,80,65,26,38,14,34,18,18,18,18,18,18,13,148,27,40,44,58,14,45,102,58,34,53,29,44,50,29,29,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21047,"Christian County, Kentucky",21,047,25735,12775,2640,210,235,225,300,205,70,415,255,100,160,0,240,230,9995,4,90,145,290,330,320,680,655,225,865,235,855,5290,135,135,0,0,0,0,0,0,0,0,0,0,0,0,12960,6085,1000,725,760,1115,750,285,870,330,30,50,25,65,85,6420,45,125,210,215,285,125,850,750,195,940,150,735,1795,455,455,0,0,0,0,0,0,0,0,0,0,0,0,484,461,274,86,70,71,106,88,45,132,114,57,69,27,99,77,462,13,59,67,104,100,123,150,157,96,186,97,173,351,83,83,27,27,27,27,27,27,27,27,27,27,27,27,591,507,197,168,168,255,190,133,235,119,25,44,36,73,68,466,31,64,87,75,106,65,203,177,111,260,68,161,311,171,171,27,27,27,27,27,27,27,27,27,27,27,27
