source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US20079,"Harvey County, Kansas",20,079,13330,9475,50,30,0,0,15,4,55,15,0,0,0,35,25,0,0,0,0,25,555,240,130,150,25,10,1010,120,195,310,175,210,10,10,0,0,0,0,7775,100,380,1215,875,5200,3855,80,10,35,20,0,15,10,0,10,0,0,0,40,30,4,0,0,0,810,755,45,10,0,0,805,135,385,275,4,10,100,100,0,0,0,0,2005,125,305,610,205,755,269,348,48,41,22,22,24,13,60,26,22,22,22,55,25,22,22,22,22,25,147,102,58,95,30,13,196,71,83,111,77,100,13,13,22,22,22,22,369,82,125,268,173,320,327,45,11,30,23,22,25,16,22,16,22,22,22,28,28,11,22,22,22,232,224,40,19,22,22,195,81,143,114,7,14,62,62,22,22,22,22,257,71,131,144,92,174
2010thru2014,050,05000US20081,"Haskell County, Kansas",20,081,1420,1050,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,0,10,35,15,4,10,0,0,80,25,15,40,0,0,4,4,0,0,0,0,925,25,25,155,120,600,370,15,4,0,4,0,0,0,0,0,0,0,0,10,4,0,0,4,4,30,20,10,0,0,0,45,10,15,15,0,0,0,0,0,0,0,0,270,4,20,80,40,125,57,69,10,10,10,10,10,10,4,10,4,10,10,10,13,10,10,10,10,13,21,17,14,16,10,10,35,17,11,27,10,10,10,10,10,10,10,10,70,19,17,40,40,64,74,17,13,10,9,10,10,10,10,10,10,10,10,13,10,10,10,6,6,19,14,16,10,10,10,24,18,13,14,10,10,10,10,10,10,10,10,66,4,15,35,22,48
2010thru2014,050,05000US20083,"Hodgeman County, Kansas",20,083,815,610,10,0,0,0,0,10,0,0,0,0,0,0,4,0,4,4,0,0,30,4,20,4,0,0,30,4,10,4,10,4,0,0,0,0,0,0,530,10,35,95,50,345,205,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,15,4,10,0,0,0,20,4,4,10,4,0,0,0,0,0,0,0,165,10,20,60,25,50,45,47,13,10,10,10,10,13,10,10,10,10,10,10,13,10,1,7,10,10,18,10,17,11,10,10,21,13,11,15,14,10,10,10,10,10,10,10,48,12,20,29,22,46,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,11,11,10,10,10,11,10,10,11,10,10,10,10,10,10,10,10,38,15,13,30,20,16
2010thru2014,050,05000US20085,"Jackson County, Kansas",20,085,5290,3945,25,0,4,10,15,4,4,0,0,0,0,4,55,0,10,0,4,40,175,70,65,25,10,4,430,55,65,90,105,120,15,15,0,0,0,0,3240,35,145,570,355,2130,1340,35,10,0,0,0,30,0,0,0,0,0,0,20,4,4,4,10,0,125,110,15,0,0,0,210,40,125,40,4,0,4,4,0,0,0,0,950,125,170,175,105,380,136,154,19,16,16,10,19,1,3,16,16,16,16,3,31,16,13,16,11,26,50,42,28,22,15,6,85,30,39,33,36,55,21,21,16,16,16,16,141,22,54,125,90,148,162,45,16,16,16,16,42,16,16,16,16,16,16,17,4,1,6,17,16,44,41,15,16,16,16,75,27,60,33,16,16,1,1,16,16,16,16,151,65,55,68,41,105
2010thru2014,050,05000US20087,"Jefferson County, Kansas",20,087,7500,6210,30,4,4,0,10,10,15,0,0,0,15,0,85,4,4,35,10,35,320,150,90,85,0,0,990,90,190,305,155,250,0,0,0,0,0,0,4770,15,295,570,485,3400,1290,10,4,4,0,0,0,0,0,0,0,0,0,45,0,0,15,10,20,235,190,40,10,0,0,160,30,75,45,4,0,10,10,0,0,0,0,835,40,90,150,105,445,174,175,28,16,16,16,20,14,22,16,16,16,22,16,53,2,10,30,15,40,85,66,33,55,16,16,188,65,99,110,93,100,16,16,16,16,16,16,224,25,81,119,108,244,189,10,16,7,16,16,16,16,16,16,16,16,16,37,16,16,23,13,29,71,62,27,14,16,16,63,27,42,30,15,16,13,13,16,16,16,16,176,31,45,50,45,166
2010thru2014,050,05000US20089,"Jewell County, Kansas",20,089,1440,1160,20,0,0,20,4,0,4,0,0,0,0,4,4,0,0,0,0,4,70,55,10,4,4,0,110,45,20,15,25,0,10,10,0,0,0,0,945,20,130,185,125,485,275,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,25,25,0,0,0,0,30,0,25,4,0,0,4,4,0,0,0,0,210,15,35,35,30,100,62,58,18,10,10,21,10,10,10,10,10,10,10,10,3,10,10,10,10,3,32,26,11,10,1,10,40,29,13,16,23,10,12,12,10,10,10,10,66,12,34,44,39,47,49,10,10,10,10,10,10,10,10,10,10,10,10,3,10,3,10,10,10,15,15,10,10,10,10,18,10,14,10,10,10,10,10,10,10,10,10,46,17,18,17,20,34
2010thru2014,050,05000US20091,"Johnson County, Kansas",20,091,217825,152020,405,20,40,95,25,225,100,40,0,0,0,60,460,4,35,120,100,205,9805,3425,2845,2265,625,640,18910,770,2065,5550,3505,7020,705,705,0,0,0,0,121635,210,2515,7405,8600,102905,65805,1715,330,565,325,165,335,640,85,205,130,60,160,1485,430,240,290,210,315,10850,6515,3405,600,170,160,12725,550,5015,5825,745,595,775,775,0,0,0,0,37620,1000,1835,8020,7080,19685,871,1302,155,19,53,76,28,116,66,48,24,24,24,47,154,24,38,73,77,94,611,305,346,323,155,151,935,162,310,478,391,570,161,161,24,24,24,24,1444,83,263,474,613,1450,1239,260,109,167,149,80,137,210,82,145,109,47,91,301,159,123,113,106,163,677,592,464,137,85,77,806,146,534,608,196,182,173,173,24,24,24,24,1240,225,312,607,591,834
2010thru2014,050,05000US20093,"Kearny County, Kansas",20,093,1340,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,30,20,0,0,120,35,20,40,20,10,4,4,0,0,0,0,780,0,20,135,100,525,385,15,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,15,4,0,0,0,30,0,15,0,4,10,0,0,0,0,0,0,315,20,55,45,45,155,70,86,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,33,10,29,27,10,10,42,20,16,29,20,16,1,1,10,10,10,10,76,10,23,44,46,76,80,24,24,10,10,10,10,10,10,10,10,10,10,18,10,10,10,10,18,23,25,3,10,10,10,24,10,16,10,6,15,10,10,10,10,10,10,74,24,31,40,31,59
2010thru2014,050,05000US20095,"Kingman County, Kansas",20,095,3085,2270,30,4,25,0,4,0,4,0,4,0,0,0,30,4,0,15,4,4,115,75,25,15,0,0,225,30,20,75,60,35,4,4,0,0,0,0,1865,35,135,270,205,1215,815,10,0,10,0,0,0,20,0,0,20,0,0,20,0,0,10,4,4,100,100,0,0,0,0,85,10,70,4,0,0,4,4,0,0,0,0,580,35,60,185,45,255,101,126,28,15,26,15,10,15,3,15,3,15,15,15,25,15,15,22,9,2,56,47,22,15,15,15,67,22,21,41,36,21,15,15,15,15,15,15,115,35,54,62,59,113,134,18,15,18,15,15,15,23,15,15,23,15,15,20,15,15,16,13,2,59,59,15,15,15,15,46,17,44,2,15,15,6,6,15,15,15,15,109,33,35,68,23,79
2010thru2014,050,05000US20097,"Kiowa County, Kansas",20,097,1050,665,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,75,30,30,4,10,0,40,10,15,15,0,4,4,4,0,0,0,0,540,4,35,80,85,340,385,30,15,10,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,45,35,10,0,0,0,65,50,4,4,4,0,0,0,0,0,0,0,245,25,50,50,20,100,56,61,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,17,26,10,13,10,18,11,11,13,10,10,10,10,10,10,10,10,56,10,19,25,29,39,51,18,12,15,10,4,10,10,10,10,10,10,10,3,10,3,10,10,10,21,22,15,10,10,10,27,29,8,10,10,10,10,10,10,10,10,10,42,16,25,19,17,36
2010thru2014,050,05000US20099,"Labette County, Kansas",20,099,8495,6000,65,4,10,20,25,4,40,0,10,15,20,0,55,4,25,15,0,15,445,250,105,50,25,15,540,80,195,150,70,50,20,20,0,0,0,0,4830,80,405,705,850,2790,2495,70,20,10,4,35,4,50,20,0,0,30,0,80,55,15,0,0,15,365,195,150,20,0,0,500,105,300,90,4,0,25,25,0,0,0,0,1405,105,235,405,135,520,216,181,44,9,11,27,31,19,38,19,13,22,31,19,47,19,37,24,19,19,87,63,43,34,25,24,99,41,71,57,44,33,17,17,19,19,19,19,191,37,98,133,149,186,219,59,26,16,11,48,19,56,34,19,19,43,19,51,48,16,19,19,20,121,75,100,33,19,19,115,49,110,54,18,19,25,25,19,19,19,19,187,70,73,111,59,127
2010thru2014,050,05000US20101,"Lane County, Kansas",20,101,810,620,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,50,30,20,0,4,0,55,20,10,0,20,0,4,4,0,0,0,0,505,15,40,55,60,340,190,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,25,10,4,10,4,0,0,0,0,0,0,0,145,20,15,50,4,50,52,55,22,10,10,10,10,22,10,10,10,10,10,10,10,10,10,10,10,10,27,22,16,10,10,10,34,19,10,10,24,10,5,5,10,10,10,10,56,20,23,19,27,56,45,14,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,10,10,10,10,23,13,4,15,4,10,10,10,10,10,10,10,45,18,20,35,5,28
2010thru2014,050,05000US20103,"Leavenworth County, Kansas",20,103,26400,17685,130,65,0,45,10,10,10,0,0,0,0,10,65,10,4,15,0,35,1030,580,285,120,25,15,2300,190,360,635,455,655,185,185,0,0,0,0,13970,185,680,1625,1440,10040,8715,130,70,0,45,15,0,70,0,20,45,0,10,215,55,15,60,4,75,1560,1190,290,70,10,0,1255,190,605,340,110,10,60,60,0,0,0,0,5425,345,380,1270,755,2675,469,485,82,60,24,55,14,16,14,24,24,24,24,14,48,16,10,18,24,35,212,166,92,78,32,21,301,97,109,141,129,172,90,90,24,24,24,24,457,73,149,235,217,430,530,101,58,24,61,25,24,38,24,28,36,24,14,94,52,26,59,13,66,277,233,112,66,14,24,248,65,149,131,77,15,38,38,24,24,24,24,400,141,118,238,171,255
2010thru2014,050,05000US20105,"Lincoln County, Kansas",20,105,1395,1085,15,10,0,4,4,0,0,0,0,0,0,0,15,4,0,10,4,0,45,20,20,0,4,0,130,20,35,40,4,30,10,10,0,0,0,0,875,25,60,180,105,505,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,15,0,0,0,45,35,4,4,0,0,10,10,0,0,0,0,215,20,35,50,30,85,74,70,16,13,10,3,3,10,10,10,10,10,10,10,14,4,10,13,4,10,17,12,13,10,10,10,39,16,27,21,7,24,12,12,10,10,10,10,69,15,22,44,32,53,54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,18,21,10,10,10,24,20,15,7,10,10,11,11,10,10,10,10,51,18,20,26,21,31
2010thru2014,050,05000US20107,"Linn County, Kansas",20,107,4140,3340,130,40,10,20,4,60,20,0,0,0,20,0,50,4,4,15,4,30,320,280,25,10,0,4,375,90,65,165,35,10,20,20,0,0,0,0,2420,70,235,470,405,1240,800,65,35,4,15,0,10,20,0,0,20,0,0,10,0,4,0,4,0,95,70,25,0,0,0,130,55,65,4,0,0,45,45,0,0,0,0,445,70,85,125,60,100,207,169,72,38,15,18,15,62,34,15,15,15,34,15,41,15,3,18,4,36,101,101,20,16,15,9,86,50,25,67,33,20,24,24,15,15,15,15,199,48,55,97,96,168,134,37,32,6,24,15,14,27,15,15,27,15,15,14,15,8,15,3,15,52,45,22,15,15,15,57,36,42,15,15,15,46,46,15,15,15,15,110,34,41,55,38,62
2010thru2014,050,05000US20109,"Logan County, Kansas",20,109,1230,860,40,20,10,4,0,4,20,0,0,0,20,4,10,0,0,10,0,0,60,20,20,4,4,10,65,10,15,40,4,4,4,4,0,0,0,0,655,20,30,90,90,425,365,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,20,0,0,30,25,4,0,0,0,50,20,15,20,0,0,0,0,0,0,0,0,260,40,20,105,30,70,85,69,28,22,18,6,10,14,17,10,10,10,17,3,15,10,10,15,10,10,28,15,23,6,2,15,29,14,15,25,3,4,15,15,10,10,10,10,62,20,21,32,32,61,58,3,10,10,3,10,10,10,10,10,10,10,10,28,10,10,28,10,10,23,22,8,10,10,10,23,17,15,21,10,10,10,10,10,10,10,10,61,33,15,51,34,35
2010thru2014,050,05000US20111,"Lyon County, Kansas",20,111,13070,7790,20,4,4,4,0,10,40,0,0,40,0,0,180,15,35,65,55,10,470,250,125,45,50,0,780,65,240,300,80,90,15,15,0,0,0,0,6280,40,360,905,790,4185,5280,80,70,10,4,0,4,55,50,0,4,0,0,35,0,10,10,10,4,1130,970,150,0,0,10,870,145,400,315,4,10,220,220,0,0,0,0,2885,165,480,1015,380,845,352,326,23,3,4,18,22,16,50,22,22,50,22,22,91,26,53,54,41,18,119,74,64,31,38,22,137,53,85,99,39,45,21,21,22,22,22,22,321,23,120,187,134,266,379,66,63,13,22,22,2,52,51,22,9,22,22,28,22,19,17,14,13,252,235,72,22,22,16,210,74,139,131,6,13,93,93,22,22,22,22,307,84,168,233,127,213
2010thru2014,050,05000US20113,"McPherson County, Kansas",20,113,11725,9010,165,0,60,80,10,15,15,10,0,0,0,10,45,15,0,10,4,10,400,185,100,105,4,0,960,95,215,460,85,105,25,25,0,0,0,0,7400,100,390,1100,1015,4795,2715,125,70,15,15,0,25,4,4,0,0,0,0,10,0,0,10,0,0,255,225,30,0,0,0,415,100,235,75,4,0,35,35,0,0,0,0,1865,25,310,580,255,695,283,297,109,19,84,59,16,22,21,15,19,19,19,13,35,23,19,13,7,19,113,73,64,66,19,19,185,46,75,126,48,48,24,24,19,19,19,19,310,54,78,161,136,252,244,69,62,21,26,19,25,16,16,19,19,19,19,19,19,19,19,19,19,84,76,27,19,19,19,116,63,80,53,4,19,44,44,19,19,19,19,244,18,86,164,110,155
2010thru2014,050,05000US20115,"Marion County, Kansas",20,115,4845,3820,75,25,4,4,10,25,10,0,0,0,0,10,25,4,0,4,4,15,220,130,55,35,0,0,410,65,110,135,70,20,25,25,0,0,0,0,3060,35,215,460,415,1935,1025,45,20,10,10,0,4,4,0,0,4,0,4,20,4,0,15,0,0,155,130,10,4,15,0,120,15,70,35,4,0,15,15,0,0,0,0,665,40,115,250,60,200,156,148,33,25,1,11,14,19,14,16,16,16,16,14,22,3,16,5,9,20,65,54,30,22,16,16,84,30,47,55,36,20,16,16,16,16,16,16,149,19,58,85,61,116,145,28,21,14,12,16,9,13,16,16,16,16,6,26,3,16,26,16,16,46,46,13,16,12,16,47,13,35,26,16,16,16,16,16,16,16,16,103,23,48,72,24,65
2010thru2014,050,05000US20117,"Marshall County, Kansas",20,117,4290,3290,25,4,15,4,4,4,0,0,0,0,0,0,25,0,10,4,4,10,230,125,45,55,0,0,335,55,125,60,4,90,20,20,0,0,0,0,2655,20,300,355,270,1710,1000,70,45,0,15,0,10,4,0,4,0,0,4,60,20,0,40,0,0,70,70,0,0,0,0,210,75,75,55,4,4,4,4,0,0,0,0,575,35,125,115,140,160,147,122,24,16,22,3,3,16,16,16,16,16,16,16,21,16,19,5,8,13,56,48,21,30,16,16,76,21,45,27,16,43,14,14,16,16,16,16,140,11,71,70,60,126,118,44,40,16,18,16,14,15,16,12,16,16,3,42,28,16,35,16,16,41,41,16,16,16,16,78,55,49,45,4,6,3,3,16,16,16,16,116,21,67,51,65,62
2010thru2014,050,05000US20119,"Meade County, Kansas",20,119,1760,1230,4,0,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,4,65,35,25,4,4,0,70,4,20,25,0,20,0,0,0,0,0,0,1085,20,30,140,135,755,530,0,0,0,0,0,0,4,4,0,0,0,0,35,30,0,4,0,0,45,35,10,0,0,0,85,10,65,10,0,0,0,0,0,0,0,0,365,10,15,165,30,140,69,87,10,10,10,10,10,10,12,10,10,10,12,10,7,10,10,10,10,7,33,19,23,6,4,10,27,11,17,18,10,15,10,10,10,10,10,10,77,16,17,42,41,73,81,10,10,10,10,10,10,3,3,10,10,10,10,32,31,10,9,10,10,29,26,15,10,10,10,36,14,31,14,10,10,10,10,10,10,10,10,68,12,15,64,19,40
2010thru2014,050,05000US20121,"Miami County, Kansas",20,121,12350,9770,90,20,4,25,0,40,4,0,0,4,0,0,45,0,0,10,0,35,755,260,205,225,20,45,1395,45,175,525,200,450,50,50,0,0,0,0,7430,85,325,1005,885,5125,2580,200,130,45,10,15,0,30,0,15,15,0,0,40,35,0,0,0,4,660,530,75,55,0,0,450,140,150,140,0,20,30,30,0,0,0,0,1175,75,180,335,110,470,251,330,73,34,8,31,22,60,9,22,22,9,22,22,33,22,22,13,22,29,174,97,104,90,21,38,246,35,72,178,87,117,48,48,22,22,22,22,328,69,121,187,168,343,293,100,83,46,15,28,22,35,22,25,25,22,22,39,37,22,22,22,16,208,194,59,66,22,22,132,88,60,73,22,29,35,35,22,22,22,22,187,54,92,101,73,145
2010thru2014,050,05000US20123,"Mitchell County, Kansas",20,123,2795,1965,50,0,20,10,15,4,0,0,0,0,0,0,20,0,10,15,0,0,85,35,45,4,0,0,200,55,55,55,25,4,10,10,0,0,0,0,1600,15,90,205,160,1130,830,35,10,0,0,0,25,0,0,0,0,0,0,10,0,10,0,0,0,115,70,45,0,0,0,95,35,10,50,0,0,25,25,0,0,0,0,550,45,75,200,90,145,109,120,35,15,21,14,25,10,15,15,15,15,15,15,19,15,15,21,15,15,54,30,44,5,15,15,83,40,39,51,21,14,15,15,15,15,15,15,111,11,48,60,62,105,136,36,20,15,15,15,33,15,15,15,15,15,15,14,15,14,15,15,15,57,51,38,15,15,15,56,35,14,48,15,15,32,32,15,15,15,15,115,38,33,79,47,66
2010thru2014,050,05000US20125,"Montgomery County, Kansas",20,125,13705,9605,65,15,4,25,0,20,25,0,4,4,0,15,165,45,0,55,4,65,770,420,195,100,55,0,895,175,235,315,80,95,55,55,0,0,0,0,7625,120,495,1275,1055,4675,4100,195,45,75,30,40,4,0,0,0,0,0,0,55,20,20,0,0,15,910,770,125,20,0,0,700,170,365,165,0,0,80,80,0,0,0,0,2155,195,235,685,245,790,269,309,46,20,9,39,22,24,23,22,11,13,22,19,82,37,22,56,11,48,142,95,78,54,55,22,147,62,77,87,54,40,33,33,22,22,22,22,358,65,109,196,152,287,307,73,46,46,24,60,12,22,22,22,22,22,22,47,37,31,22,22,18,184,168,58,21,22,22,165,85,113,77,22,22,59,59,22,22,22,22,289,75,85,147,100,171
2010thru2014,050,05000US20127,"Morris County, Kansas",20,127,2435,1900,25,4,0,15,0,4,0,0,0,0,0,0,35,0,0,15,0,20,110,25,40,20,20,4,175,20,55,50,30,20,0,0,0,0,0,0,1555,25,95,240,130,1065,540,35,10,0,25,0,0,4,4,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,105,10,80,15,0,0,4,4,0,0,0,0,355,25,85,75,60,110,109,115,22,2,15,20,15,10,15,15,15,15,15,15,24,15,15,17,15,19,42,22,24,22,21,15,46,15,25,27,25,15,15,15,15,15,15,15,115,17,40,69,42,103,86,37,12,15,36,15,15,3,3,15,15,15,15,15,15,15,15,15,15,27,27,15,15,15,15,38,11,35,14,15,15,3,3,15,15,15,15,84,15,44,37,29,60
2010thru2014,050,05000US20129,"Morton County, Kansas",20,129,1200,830,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,70,35,10,25,0,0,70,15,25,10,4,20,4,4,0,0,0,0,670,0,20,45,170,430,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,0,0,60,15,20,25,0,0,4,4,0,0,0,0,280,15,45,105,60,60,80,95,10,10,10,10,10,10,10,10,10,10,10,10,14,10,14,10,10,10,44,27,14,32,10,10,38,24,20,14,11,21,7,7,10,10,10,10,86,10,24,31,61,80,88,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,19,10,10,10,10,42,21,21,30,10,10,11,11,10,10,10,10,83,21,32,50,37,46
2010thru2014,050,05000US20131,"Nemaha County, Kansas",20,131,4160,3220,20,4,0,10,0,4,0,0,0,0,0,0,20,0,0,10,10,4,145,105,15,15,0,10,340,70,100,90,60,20,30,30,0,0,0,0,2665,65,150,525,330,1595,940,35,25,0,4,4,4,0,0,0,0,0,0,25,0,4,15,4,0,75,75,4,0,0,0,190,40,135,20,0,0,15,15,0,0,0,0,600,50,95,210,115,135,109,131,16,16,16,13,16,10,16,16,16,16,16,16,21,16,16,15,14,3,43,35,12,17,16,14,63,29,33,36,26,19,19,19,16,16,16,16,128,24,46,82,69,116,119,19,18,16,16,5,2,16,16,16,16,16,16,23,16,9,22,4,16,44,44,16,16,16,16,46,28,43,23,16,16,16,16,16,16,16,16,102,31,40,60,41,42
2010thru2014,050,05000US20133,"Neosho County, Kansas",20,133,6505,4765,40,10,0,10,10,4,10,0,0,10,0,0,95,40,4,25,25,4,245,125,90,25,4,4,520,25,215,160,55,65,60,60,0,0,0,0,3795,40,295,630,350,2485,1735,60,60,0,4,0,0,10,10,0,0,0,0,20,10,0,0,10,0,325,300,25,0,0,0,315,115,145,50,0,0,4,4,0,0,0,0,1010,35,140,250,285,300,208,198,31,18,16,20,14,13,14,16,16,14,16,16,55,43,7,28,34,5,68,53,44,25,2,7,100,22,62,58,40,46,39,39,16,16,16,16,203,35,102,125,102,211,234,61,62,16,16,16,16,17,17,16,16,16,16,23,15,16,16,18,16,108,107,26,16,16,16,93,74,66,53,16,16,3,3,16,16,16,16,187,30,90,95,122,96
2010thru2014,050,05000US20135,"Ness County, Kansas",20,135,1405,1140,4,0,4,0,0,0,4,0,0,4,0,0,20,0,10,4,0,0,45,35,4,10,0,0,80,35,15,20,4,4,0,0,0,0,0,0,985,20,95,145,150,575,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,15,4,10,4,4,0,0,0,0,0,0,0,230,35,25,90,15,65,64,75,10,10,10,10,10,10,14,10,10,14,10,10,11,10,10,14,10,10,22,19,2,14,10,10,34,20,12,17,6,9,10,10,10,10,10,10,65,12,27,46,38,71,58,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,12,13,10,10,10,15,10,13,3,4,10,10,10,10,10,10,10,56,25,19,39,10,30
2010thru2014,050,05000US20137,"Norton County, Kansas",20,137,2210,1645,4,0,0,0,0,4,0,0,0,0,0,0,65,0,30,10,4,25,55,40,0,15,0,0,130,35,35,35,0,20,4,4,0,0,0,0,1390,4,245,265,105,780,570,30,30,0,0,0,0,10,0,0,10,0,0,10,4,0,10,0,0,20,10,0,10,0,0,120,4,70,50,0,0,0,0,0,0,0,0,380,4,80,75,50,175,160,164,3,15,15,15,15,3,15,15,15,15,15,15,51,15,43,15,4,29,38,42,15,22,15,15,59,40,33,28,15,24,6,6,15,15,15,15,166,5,107,96,54,128,149,41,41,15,15,15,15,22,15,15,22,15,15,16,4,15,14,15,15,21,14,15,19,15,15,75,3,52,51,15,15,15,15,15,15,15,15,122,4,55,49,42,89
2010thru2014,050,05000US20139,"Osage County, Kansas",20,139,6545,4970,35,15,4,4,4,4,20,0,0,10,0,10,35,0,4,15,4,15,405,205,100,60,25,10,555,75,170,190,40,75,30,30,0,0,0,0,3900,40,215,470,525,2650,1570,85,10,55,0,15,0,10,4,0,4,0,0,30,15,4,10,0,4,170,150,20,0,0,4,340,40,190,110,0,0,20,20,0,0,0,0,920,65,135,245,205,265,171,181,24,21,10,9,16,1,15,16,16,12,16,15,24,16,1,19,6,13,86,58,42,38,37,15,86,41,56,55,27,33,22,22,16,16,16,16,189,27,76,82,88,178,156,58,14,54,16,20,16,12,16,16,10,16,16,18,13,16,14,16,2,69,66,22,16,16,16,75,30,71,43,16,16,20,20,16,16,16,16,135,26,46,61,68,96
2010thru2014,050,05000US20141,"Osborne County, Kansas",20,141,1765,1345,4,0,0,0,0,4,4,0,0,0,0,4,20,10,0,0,4,4,125,55,35,20,10,4,140,45,30,20,25,20,30,30,0,0,0,0,1030,10,135,190,145,545,420,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,45,45,0,0,0,0,55,25,20,10,0,0,0,0,0,0,0,0,310,15,45,105,30,120,91,76,3,10,10,10,10,3,10,10,10,10,10,10,19,14,10,10,3,8,39,20,24,19,13,5,36,23,18,15,20,14,25,25,10,10,10,10,77,13,28,46,41,71,65,14,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25,25,10,10,10,10,19,15,12,12,10,10,10,10,10,10,10,10,56,15,29,35,21,38
2010thru2014,050,05000US20143,"Ottawa County, Kansas",20,143,2480,2010,10,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,90,45,20,20,0,0,260,30,100,95,20,15,10,10,0,0,0,0,1635,4,50,320,195,1065,470,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,55,55,0,0,0,0,75,30,30,10,0,0,4,4,0,0,0,0,320,25,45,105,10,140,74,77,13,15,15,4,15,10,15,15,15,15,15,15,3,15,15,15,15,3,31,26,15,19,15,15,53,18,37,35,21,15,13,13,15,15,15,15,92,5,23,61,44,90,69,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,14,15,33,33,15,15,15,15,30,17,25,15,15,15,4,4,15,15,15,15,65,16,23,44,14,48
