year,period,periodName,value,footnotes,seriesID,date,fips
2014,M10,October,193,,LAUCN510360000000004,2014-10-01,51036
2014,M09,September,211,,LAUCN510360000000004,2014-09-01,51036
2014,M08,August,230,,LAUCN510360000000004,2014-08-01,51036
2014,M07,July,235,,LAUCN510360000000004,2014-07-01,51036
2014,M06,June,222,,LAUCN510360000000004,2014-06-01,51036
2014,M05,May,214,,LAUCN510360000000004,2014-05-01,51036
2014,M04,April,198,,LAUCN510360000000004,2014-04-01,51036
2014,M03,March,229,,LAUCN510360000000004,2014-03-01,51036
2014,M02,February,237,,LAUCN510360000000004,2014-02-01,51036
2014,M01,January,248,,LAUCN510360000000004,2014-01-01,51036
2013,M12,December,204,,LAUCN510360000000004,2013-12-01,51036
2013,M11,November,215,,LAUCN510360000000004,2013-11-01,51036
2013,M10,October,229,,LAUCN510360000000004,2013-10-01,51036
2013,M09,September,243,,LAUCN510360000000004,2013-09-01,51036
2013,M08,August,245,,LAUCN510360000000004,2013-08-01,51036
2013,M07,July,247,,LAUCN510360000000004,2013-07-01,51036
2013,M06,June,264,,LAUCN510360000000004,2013-06-01,51036
2013,M05,May,245,,LAUCN510360000000004,2013-05-01,51036
2013,M04,April,242,,LAUCN510360000000004,2013-04-01,51036
2013,M03,March,269,,LAUCN510360000000004,2013-03-01,51036
2013,M02,February,286,,LAUCN510360000000004,2013-02-01,51036
2013,M01,January,310,,LAUCN510360000000004,2013-01-01,51036
2012,M12,December,268,,LAUCN510360000000004,2012-12-01,51036
2012,M11,November,260,,LAUCN510360000000004,2012-11-01,51036
2012,M10,October,264,,LAUCN510360000000004,2012-10-01,51036
2012,M09,September,274,,LAUCN510360000000004,2012-09-01,51036
2012,M08,August,293,,LAUCN510360000000004,2012-08-01,51036
2012,M07,July,307,,LAUCN510360000000004,2012-07-01,51036
2012,M06,June,294,,LAUCN510360000000004,2012-06-01,51036
2012,M05,May,282,,LAUCN510360000000004,2012-05-01,51036
2012,M04,April,290,,LAUCN510360000000004,2012-04-01,51036
2012,M03,March,322,,LAUCN510360000000004,2012-03-01,51036
2012,M02,February,341,,LAUCN510360000000004,2012-02-01,51036
2012,M01,January,351,,LAUCN510360000000004,2012-01-01,51036
2011,M12,December,316,,LAUCN510360000000004,2011-12-01,51036
2011,M11,November,316,,LAUCN510360000000004,2011-11-01,51036
2011,M10,October,321,,LAUCN510360000000004,2011-10-01,51036
2011,M09,September,346,,LAUCN510360000000004,2011-09-01,51036
2011,M08,August,367,,LAUCN510360000000004,2011-08-01,51036
2011,M07,July,356,,LAUCN510360000000004,2011-07-01,51036
2011,M06,June,357,,LAUCN510360000000004,2011-06-01,51036
2011,M05,May,344,,LAUCN510360000000004,2011-05-01,51036
2011,M04,April,351,,LAUCN510360000000004,2011-04-01,51036
2011,M03,March,379,,LAUCN510360000000004,2011-03-01,51036
2011,M02,February,386,,LAUCN510360000000004,2011-02-01,51036
2011,M01,January,390,,LAUCN510360000000004,2011-01-01,51036
2010,M12,December,352,,LAUCN510360000000004,2010-12-01,51036
2010,M11,November,351,,LAUCN510360000000004,2010-11-01,51036
2010,M10,October,338,,LAUCN510360000000004,2010-10-01,51036
2010,M09,September,367,,LAUCN510360000000004,2010-09-01,51036
2010,M08,August,386,,LAUCN510360000000004,2010-08-01,51036
2010,M07,July,377,,LAUCN510360000000004,2010-07-01,51036
2010,M06,June,369,,LAUCN510360000000004,2010-06-01,51036
2010,M05,May,369,,LAUCN510360000000004,2010-05-01,51036
2010,M04,April,392,,LAUCN510360000000004,2010-04-01,51036
2010,M03,March,423,,LAUCN510360000000004,2010-03-01,51036
2010,M02,February,428,,LAUCN510360000000004,2010-02-01,51036
2010,M01,January,440,,LAUCN510360000000004,2010-01-01,51036
2009,M12,December,405,,LAUCN510360000000004,2009-12-01,51036
2009,M11,November,333,,LAUCN510360000000004,2009-11-01,51036
2009,M10,October,340,,LAUCN510360000000004,2009-10-01,51036
2009,M09,September,350,,LAUCN510360000000004,2009-09-01,51036
2009,M08,August,368,,LAUCN510360000000004,2009-08-01,51036
2009,M07,July,346,,LAUCN510360000000004,2009-07-01,51036
2009,M06,June,363,,LAUCN510360000000004,2009-06-01,51036
2009,M05,May,351,,LAUCN510360000000004,2009-05-01,51036
2009,M04,April,331,,LAUCN510360000000004,2009-04-01,51036
2009,M03,March,384,,LAUCN510360000000004,2009-03-01,51036
2009,M02,February,343,,LAUCN510360000000004,2009-02-01,51036
2009,M01,January,332,,LAUCN510360000000004,2009-01-01,51036
2008,M12,December,239,,LAUCN510360000000004,2008-12-01,51036
2008,M11,November,201,,LAUCN510360000000004,2008-11-01,51036
2008,M10,October,191,,LAUCN510360000000004,2008-10-01,51036
2008,M09,September,195,,LAUCN510360000000004,2008-09-01,51036
2008,M08,August,191,,LAUCN510360000000004,2008-08-01,51036
2008,M07,July,200,,LAUCN510360000000004,2008-07-01,51036
2008,M06,June,214,,LAUCN510360000000004,2008-06-01,51036
2008,M05,May,186,,LAUCN510360000000004,2008-05-01,51036
2008,M04,April,185,,LAUCN510360000000004,2008-04-01,51036
2008,M03,March,231,,LAUCN510360000000004,2008-03-01,51036
2008,M02,February,238,,LAUCN510360000000004,2008-02-01,51036
2008,M01,January,247,,LAUCN510360000000004,2008-01-01,51036
2017,M12,December,191,,LAUCN510370000000004,2017-12-01,51037
2017,M11,November,201,,LAUCN510370000000004,2017-11-01,51037
2017,M10,October,205,,LAUCN510370000000004,2017-10-01,51037
2017,M09,September,219,,LAUCN510370000000004,2017-09-01,51037
2017,M08,August,247,,LAUCN510370000000004,2017-08-01,51037
2017,M07,July,263,,LAUCN510370000000004,2017-07-01,51037
2017,M06,June,259,,LAUCN510370000000004,2017-06-01,51037
2017,M05,May,248,,LAUCN510370000000004,2017-05-01,51037
2017,M04,April,238,,LAUCN510370000000004,2017-04-01,51037
2017,M03,March,274,,LAUCN510370000000004,2017-03-01,51037
2017,M02,February,260,,LAUCN510370000000004,2017-02-01,51037
2017,M01,January,293,,LAUCN510370000000004,2017-01-01,51037
2016,M12,December,251,,LAUCN510370000000004,2016-12-01,51037
2016,M11,November,248,,LAUCN510370000000004,2016-11-01,51037
2016,M10,October,260,,LAUCN510370000000004,2016-10-01,51037
2016,M09,September,268,,LAUCN510370000000004,2016-09-01,51037
2016,M08,August,285,,LAUCN510370000000004,2016-08-01,51037
2016,M07,July,293,,LAUCN510370000000004,2016-07-01,51037
2016,M06,June,283,,LAUCN510370000000004,2016-06-01,51037
2016,M05,May,233,,LAUCN510370000000004,2016-05-01,51037
2016,M04,April,215,,LAUCN510370000000004,2016-04-01,51037
2016,M03,March,252,,LAUCN510370000000004,2016-03-01,51037
2016,M02,February,257,,LAUCN510370000000004,2016-02-01,51037
2016,M01,January,267,,LAUCN510370000000004,2016-01-01,51037
2015,M12,December,261,,LAUCN510370000000004,2015-12-01,51037
2015,M11,November,261,,LAUCN510370000000004,2015-11-01,51037
2015,M10,October,267,,LAUCN510370000000004,2015-10-01,51037
2015,M09,September,260,,LAUCN510370000000004,2015-09-01,51037
2015,M08,August,291,,LAUCN510370000000004,2015-08-01,51037
2015,M07,July,323,,LAUCN510370000000004,2015-07-01,51037
2015,M06,June,326,,LAUCN510370000000004,2015-06-01,51037
2015,M05,May,316,,LAUCN510370000000004,2015-05-01,51037
2015,M04,April,276,,LAUCN510370000000004,2015-04-01,51037
2015,M03,March,297,,LAUCN510370000000004,2015-03-01,51037
2015,M02,February,321,,LAUCN510370000000004,2015-02-01,51037
2015,M01,January,347,,LAUCN510370000000004,2015-01-01,51037
2014,M12,December,298,,LAUCN510370000000004,2014-12-01,51037
2014,M11,November,306,,LAUCN510370000000004,2014-11-01,51037
2014,M10,October,319,,LAUCN510370000000004,2014-10-01,51037
2014,M09,September,332,,LAUCN510370000000004,2014-09-01,51037
2014,M08,August,359,,LAUCN510370000000004,2014-08-01,51037
2014,M07,July,396,,LAUCN510370000000004,2014-07-01,51037
2014,M06,June,385,,LAUCN510370000000004,2014-06-01,51037
2014,M05,May,357,,LAUCN510370000000004,2014-05-01,51037
2014,M04,April,334,,LAUCN510370000000004,2014-04-01,51037
2014,M03,March,376,,LAUCN510370000000004,2014-03-01,51037
2014,M02,February,385,,LAUCN510370000000004,2014-02-01,51037
2014,M01,January,386,,LAUCN510370000000004,2014-01-01,51037
2013,M12,December,333,,LAUCN510370000000004,2013-12-01,51037
2013,M11,November,351,,LAUCN510370000000004,2013-11-01,51037
2013,M10,October,376,,LAUCN510370000000004,2013-10-01,51037
2013,M09,September,404,,LAUCN510370000000004,2013-09-01,51037
2013,M08,August,419,,LAUCN510370000000004,2013-08-01,51037
2013,M07,July,442,,LAUCN510370000000004,2013-07-01,51037
2013,M06,June,449,,LAUCN510370000000004,2013-06-01,51037
2013,M05,May,416,,LAUCN510370000000004,2013-05-01,51037
2013,M04,April,369,,LAUCN510370000000004,2013-04-01,51037
2013,M03,March,402,,LAUCN510370000000004,2013-03-01,51037
2013,M02,February,430,,LAUCN510370000000004,2013-02-01,51037
2013,M01,January,449,,LAUCN510370000000004,2013-01-01,51037
2012,M12,December,394,,LAUCN510370000000004,2012-12-01,51037
2012,M11,November,401,,LAUCN510370000000004,2012-11-01,51037
2012,M10,October,410,,LAUCN510370000000004,2012-10-01,51037
2012,M09,September,425,,LAUCN510370000000004,2012-09-01,51037
2012,M08,August,466,,LAUCN510370000000004,2012-08-01,51037
2012,M07,July,498,,LAUCN510370000000004,2012-07-01,51037
2012,M06,June,494,,LAUCN510370000000004,2012-06-01,51037
2012,M05,May,467,,LAUCN510370000000004,2012-05-01,51037
2012,M04,April,437,,LAUCN510370000000004,2012-04-01,51037
2012,M03,March,465,,LAUCN510370000000004,2012-03-01,51037
2012,M02,February,494,,LAUCN510370000000004,2012-02-01,51037
2012,M01,January,533,,LAUCN510370000000004,2012-01-01,51037
2011,M12,December,476,,LAUCN510370000000004,2011-12-01,51037
2011,M11,November,477,,LAUCN510370000000004,2011-11-01,51037
2011,M10,October,487,,LAUCN510370000000004,2011-10-01,51037
2011,M09,September,559,,LAUCN510370000000004,2011-09-01,51037
2011,M08,August,556,,LAUCN510370000000004,2011-08-01,51037
2011,M07,July,582,,LAUCN510370000000004,2011-07-01,51037
2011,M06,June,569,,LAUCN510370000000004,2011-06-01,51037
2011,M05,May,499,,LAUCN510370000000004,2011-05-01,51037
2011,M04,April,485,,LAUCN510370000000004,2011-04-01,51037
2011,M03,March,530,,LAUCN510370000000004,2011-03-01,51037
2011,M02,February,525,,LAUCN510370000000004,2011-02-01,51037
2011,M01,January,567,,LAUCN510370000000004,2011-01-01,51037
2010,M12,December,505,,LAUCN510370000000004,2010-12-01,51037
2010,M11,November,529,,LAUCN510370000000004,2010-11-01,51037
2010,M10,October,513,,LAUCN510370000000004,2010-10-01,51037
2010,M09,September,530,,LAUCN510370000000004,2010-09-01,51037
2010,M08,August,562,,LAUCN510370000000004,2010-08-01,51037
2010,M07,July,558,,LAUCN510370000000004,2010-07-01,51037
2010,M06,June,566,,LAUCN510370000000004,2010-06-01,51037
2010,M05,May,530,,LAUCN510370000000004,2010-05-01,51037
2010,M04,April,540,,LAUCN510370000000004,2010-04-01,51037
2010,M03,March,586,,LAUCN510370000000004,2010-03-01,51037
2010,M02,February,603,,LAUCN510370000000004,2010-02-01,51037
2010,M01,January,582,,LAUCN510370000000004,2010-01-01,51037
2009,M12,December,533,,LAUCN510370000000004,2009-12-01,51037
2009,M11,November,518,,LAUCN510370000000004,2009-11-01,51037
2009,M10,October,539,,LAUCN510370000000004,2009-10-01,51037
2009,M09,September,529,,LAUCN510370000000004,2009-09-01,51037
2009,M08,August,572,,LAUCN510370000000004,2009-08-01,51037
2009,M07,July,561,,LAUCN510370000000004,2009-07-01,51037
2009,M06,June,540,,LAUCN510370000000004,2009-06-01,51037
2009,M05,May,498,,LAUCN510370000000004,2009-05-01,51037
2009,M04,April,486,,LAUCN510370000000004,2009-04-01,51037
2009,M03,March,521,,LAUCN510370000000004,2009-03-01,51037
2009,M02,February,519,,LAUCN510370000000004,2009-02-01,51037
2009,M01,January,472,,LAUCN510370000000004,2009-01-01,51037
2008,M12,December,408,,LAUCN510370000000004,2008-12-01,51037
2008,M11,November,372,,LAUCN510370000000004,2008-11-01,51037
2008,M10,October,368,,LAUCN510370000000004,2008-10-01,51037
2008,M09,September,354,,LAUCN510370000000004,2008-09-01,51037
2008,M08,August,365,,LAUCN510370000000004,2008-08-01,51037
2008,M07,July,344,,LAUCN510370000000004,2008-07-01,51037
2008,M06,June,345,,LAUCN510370000000004,2008-06-01,51037
2008,M05,May,356,,LAUCN510370000000004,2008-05-01,51037
2008,M04,April,260,,LAUCN510370000000004,2008-04-01,51037
2008,M03,March,338,,LAUCN510370000000004,2008-03-01,51037
2008,M02,February,316,,LAUCN510370000000004,2008-02-01,51037
2008,M01,January,335,,LAUCN510370000000004,2008-01-01,51037
2017,M12,December,5491,,LAUCN510410000000004,2017-12-01,51041
2017,M11,November,5889,,LAUCN510410000000004,2017-11-01,51041
2017,M10,October,5981,,LAUCN510410000000004,2017-10-01,51041
2017,M09,September,6434,,LAUCN510410000000004,2017-09-01,51041
2017,M08,August,7047,,LAUCN510410000000004,2017-08-01,51041
2017,M07,July,6881,,LAUCN510410000000004,2017-07-01,51041
2017,M06,June,6847,,LAUCN510410000000004,2017-06-01,51041
2017,M05,May,6578,,LAUCN510410000000004,2017-05-01,51041
2017,M04,April,6310,,LAUCN510410000000004,2017-04-01,51041
2017,M03,March,6902,,LAUCN510410000000004,2017-03-01,51041
2017,M02,February,7293,,LAUCN510410000000004,2017-02-01,51041
2017,M01,January,7422,,LAUCN510410000000004,2017-01-01,51041
2016,M12,December,6516,,LAUCN510410000000004,2016-12-01,51041
2016,M11,November,6712,,LAUCN510410000000004,2016-11-01,51041
2016,M10,October,7006,,LAUCN510410000000004,2016-10-01,51041
2016,M09,September,7187,,LAUCN510410000000004,2016-09-01,51041
2016,M08,August,7322,,LAUCN510410000000004,2016-08-01,51041
2016,M07,July,7300,,LAUCN510410000000004,2016-07-01,51041
2016,M06,June,7217,,LAUCN510410000000004,2016-06-01,51041
2016,M05,May,6472,,LAUCN510410000000004,2016-05-01,51041
2016,M04,April,5969,,LAUCN510410000000004,2016-04-01,51041
2016,M03,March,6726,,LAUCN510410000000004,2016-03-01,51041
2016,M02,February,6817,,LAUCN510410000000004,2016-02-01,51041
2016,M01,January,7156,,LAUCN510410000000004,2016-01-01,51041
2015,M12,December,6521,,LAUCN510410000000004,2015-12-01,51041
2015,M11,November,6749,,LAUCN510410000000004,2015-11-01,51041
2015,M10,October,6984,,LAUCN510410000000004,2015-10-01,51041
2015,M09,September,7045,,LAUCN510410000000004,2015-09-01,51041
2015,M08,August,7452,,LAUCN510410000000004,2015-08-01,51041
2015,M07,July,7893,,LAUCN510410000000004,2015-07-01,51041
2015,M06,June,8048,,LAUCN510410000000004,2015-06-01,51041
2015,M05,May,8068,,LAUCN510410000000004,2015-05-01,51041
2015,M04,April,7247,,LAUCN510410000000004,2015-04-01,51041
2015,M03,March,7995,,LAUCN510410000000004,2015-03-01,51041
2015,M02,February,8430,,LAUCN510410000000004,2015-02-01,51041
2015,M01,January,8584,,LAUCN510410000000004,2015-01-01,51041
2014,M12,December,7735,,LAUCN510410000000004,2014-12-01,51041
2014,M11,November,8020,,LAUCN510410000000004,2014-11-01,51041
2014,M10,October,8316,,LAUCN510410000000004,2014-10-01,51041
2014,M09,September,8686,,LAUCN510410000000004,2014-09-01,51041
2014,M08,August,9478,,LAUCN510410000000004,2014-08-01,51041
2014,M07,July,9597,,LAUCN510410000000004,2014-07-01,51041
2014,M06,June,9307,,LAUCN510410000000004,2014-06-01,51041
2014,M05,May,9238,,LAUCN510410000000004,2014-05-01,51041
2014,M04,April,8322,,LAUCN510410000000004,2014-04-01,51041
2014,M03,March,9644,,LAUCN510410000000004,2014-03-01,51041
2014,M02,February,9615,,LAUCN510410000000004,2014-02-01,51041
2014,M01,January,9441,,LAUCN510410000000004,2014-01-01,51041
2013,M12,December,8609,,LAUCN510410000000004,2013-12-01,51041
2013,M11,November,8901,,LAUCN510410000000004,2013-11-01,51041
2013,M10,October,9478,,LAUCN510410000000004,2013-10-01,51041
2013,M09,September,9541,,LAUCN510410000000004,2013-09-01,51041
2013,M08,August,9917,,LAUCN510410000000004,2013-08-01,51041
2013,M07,July,10147,,LAUCN510410000000004,2013-07-01,51041
2013,M06,June,10316,,LAUCN510410000000004,2013-06-01,51041
2013,M05,May,9757,,LAUCN510410000000004,2013-05-01,51041
2013,M04,April,8960,,LAUCN510410000000004,2013-04-01,51041
2013,M03,March,9590,,LAUCN510410000000004,2013-03-01,51041
2013,M02,February,10007,,LAUCN510410000000004,2013-02-01,51041
2013,M01,January,10485,,LAUCN510410000000004,2013-01-01,51041
2012,M12,December,9369,,LAUCN510410000000004,2012-12-01,51041
2012,M11,November,9223,,LAUCN510410000000004,2012-11-01,51041
2012,M10,October,9617,,LAUCN510410000000004,2012-10-01,51041
2012,M09,September,9808,,LAUCN510410000000004,2012-09-01,51041
2012,M08,August,10524,,LAUCN510410000000004,2012-08-01,51041
2012,M07,July,11115,,LAUCN510410000000004,2012-07-01,51041
2012,M06,June,11012,,LAUCN510410000000004,2012-06-01,51041
2012,M05,May,10487,,LAUCN510410000000004,2012-05-01,51041
2012,M04,April,9818,,LAUCN510410000000004,2012-04-01,51041
2012,M03,March,10724,,LAUCN510410000000004,2012-03-01,51041
2012,M02,February,11161,,LAUCN510410000000004,2012-02-01,51041
2012,M01,January,11113,,LAUCN510410000000004,2012-01-01,51041
2011,M12,December,10632,,LAUCN510410000000004,2011-12-01,51041
2011,M11,November,10752,,LAUCN510410000000004,2011-11-01,51041
2011,M10,October,11320,,LAUCN510410000000004,2011-10-01,51041
2011,M09,September,11799,,LAUCN510410000000004,2011-09-01,51041
2011,M08,August,12091,,LAUCN510410000000004,2011-08-01,51041
2011,M07,July,11922,,LAUCN510410000000004,2011-07-01,51041
2011,M06,June,11926,,LAUCN510410000000004,2011-06-01,51041
2011,M05,May,11315,,LAUCN510410000000004,2011-05-01,51041
2011,M04,April,10903,,LAUCN510410000000004,2011-04-01,51041
2011,M03,March,11631,,LAUCN510410000000004,2011-03-01,51041
2011,M02,February,11983,,LAUCN510410000000004,2011-02-01,51041
2011,M01,January,12270,,LAUCN510410000000004,2011-01-01,51041
2010,M12,December,11525,,LAUCN510410000000004,2010-12-01,51041
2010,M11,November,12124,,LAUCN510410000000004,2010-11-01,51041
2010,M10,October,12119,,LAUCN510410000000004,2010-10-01,51041
2010,M09,September,12335,,LAUCN510410000000004,2010-09-01,51041
2010,M08,August,12668,,LAUCN510410000000004,2010-08-01,51041
2010,M07,July,12751,,LAUCN510410000000004,2010-07-01,51041
2010,M06,June,12759,,LAUCN510410000000004,2010-06-01,51041
2010,M05,May,12556,,LAUCN510410000000004,2010-05-01,51041
2010,M04,April,12328,,LAUCN510410000000004,2010-04-01,51041
2010,M03,March,13209,,LAUCN510410000000004,2010-03-01,51041
2010,M02,February,13493,,LAUCN510410000000004,2010-02-01,51041
2010,M01,January,13567,,LAUCN510410000000004,2010-01-01,51041
2009,M12,December,12375,,LAUCN510410000000004,2009-12-01,51041
2009,M11,November,12040,,LAUCN510410000000004,2009-11-01,51041
2009,M10,October,12132,,LAUCN510410000000004,2009-10-01,51041
2009,M09,September,11982,,LAUCN510410000000004,2009-09-01,51041
2009,M08,August,11768,,LAUCN510410000000004,2009-08-01,51041
2009,M07,July,11797,,LAUCN510410000000004,2009-07-01,51041
2009,M06,June,11893,,LAUCN510410000000004,2009-06-01,51041
2009,M05,May,11412,,LAUCN510410000000004,2009-05-01,51041
2009,M04,April,10458,,LAUCN510410000000004,2009-04-01,51041
2009,M03,March,10894,,LAUCN510410000000004,2009-03-01,51041
2009,M02,February,10540,,LAUCN510410000000004,2009-02-01,51041
2009,M01,January,9635,,LAUCN510410000000004,2009-01-01,51041
2008,M12,December,7934,,LAUCN510410000000004,2008-12-01,51041
2008,M11,November,7206,,LAUCN510410000000004,2008-11-01,51041
2008,M10,October,6910,,LAUCN510410000000004,2008-10-01,51041
2008,M09,September,6943,,LAUCN510410000000004,2008-09-01,51041
2008,M08,August,7385,,LAUCN510410000000004,2008-08-01,51041
2008,M07,July,7443,,LAUCN510410000000004,2008-07-01,51041
2008,M06,June,6975,,LAUCN510410000000004,2008-06-01,51041
2008,M05,May,6413,,LAUCN510410000000004,2008-05-01,51041
2008,M04,April,5410,,LAUCN510410000000004,2008-04-01,51041
2008,M03,March,5953,,LAUCN510410000000004,2008-03-01,51041
2008,M02,February,5905,,LAUCN510410000000004,2008-02-01,51041
2008,M01,January,5975,,LAUCN510410000000004,2008-01-01,51041
2017,M12,December,207,,LAUCN510430000000004,2017-12-01,51043
2017,M11,November,215,,LAUCN510430000000004,2017-11-01,51043
2017,M10,October,220,,LAUCN510430000000004,2017-10-01,51043
