year,period,periodName,latest,value,footnotes,seriesID,date,fips
2022,M07,July,NA,19419,,LAUCN510930000000005,2022-07-01,51093
2022,M06,June,NA,19375,,LAUCN510930000000005,2022-06-01,51093
2022,M05,May,NA,19199,,LAUCN510930000000005,2022-05-01,51093
2022,M04,April,NA,19187,,LAUCN510930000000005,2022-04-01,51093
2022,M03,March,NA,19138,,LAUCN510930000000005,2022-03-01,51093
2022,M02,February,NA,18956,,LAUCN510930000000005,2022-02-01,51093
2022,M01,January,NA,18847,,LAUCN510930000000005,2022-01-01,51093
2021,M12,December,NA,18959,,LAUCN510930000000005,2021-12-01,51093
2021,M11,November,NA,18971,,LAUCN510930000000005,2021-11-01,51093
2021,M10,October,NA,18931,,LAUCN510930000000005,2021-10-01,51093
2021,M09,September,NA,18671,,LAUCN510930000000005,2021-09-01,51093
2021,M08,August,NA,18860,,LAUCN510930000000005,2021-08-01,51093
2021,M07,July,NA,19047,,LAUCN510930000000005,2021-07-01,51093
2021,M06,June,NA,18861,,LAUCN510930000000005,2021-06-01,51093
2021,M05,May,NA,18597,,LAUCN510930000000005,2021-05-01,51093
2021,M04,April,NA,18524,,LAUCN510930000000005,2021-04-01,51093
2021,M03,March,NA,18450,,LAUCN510930000000005,2021-03-01,51093
2021,M02,February,NA,18344,,LAUCN510930000000005,2021-02-01,51093
2021,M01,January,NA,18257,,LAUCN510930000000005,2021-01-01,51093
2020,M12,December,NA,18395,,LAUCN510930000000005,2020-12-01,51093
2020,M11,November,NA,18459,,LAUCN510930000000005,2020-11-01,51093
2020,M10,October,NA,18558,,LAUCN510930000000005,2020-10-01,51093
2020,M09,September,NA,18115,,LAUCN510930000000005,2020-09-01,51093
2020,M08,August,NA,18204,,LAUCN510930000000005,2020-08-01,51093
2020,M07,July,NA,18015,,LAUCN510930000000005,2020-07-01,51093
2020,M06,June,NA,17816,,LAUCN510930000000005,2020-06-01,51093
2020,M05,May,NA,17088,,LAUCN510930000000005,2020-05-01,51093
2020,M04,April,NA,16937,,LAUCN510930000000005,2020-04-01,51093
2020,M03,March,NA,19026,,LAUCN510930000000005,2020-03-01,51093
2020,M02,February,NA,19289,,LAUCN510930000000005,2020-02-01,51093
2020,M01,January,NA,19203,,LAUCN510930000000005,2020-01-01,51093
2019,M12,December,NA,19168,,LAUCN510930000000005,2019-12-01,51093
2019,M11,November,NA,19179,,LAUCN510930000000005,2019-11-01,51093
2019,M10,October,NA,19291,,LAUCN510930000000005,2019-10-01,51093
2019,M09,September,NA,19030,,LAUCN510930000000005,2019-09-01,51093
2019,M08,August,NA,19235,,LAUCN510930000000005,2019-08-01,51093
2019,M07,July,NA,19466,,LAUCN510930000000005,2019-07-01,51093
2019,M06,June,NA,19410,,LAUCN510930000000005,2019-06-01,51093
2019,M05,May,NA,19058,,LAUCN510930000000005,2019-05-01,51093
2019,M04,April,NA,18995,,LAUCN510930000000005,2019-04-01,51093
2019,M03,March,NA,18885,,LAUCN510930000000005,2019-03-01,51093
2019,M02,February,NA,18872,,LAUCN510930000000005,2019-02-01,51093
2019,M01,January,NA,18708,,LAUCN510930000000005,2019-01-01,51093
2018,M12,December,NA,18899,,LAUCN510930000000005,2018-12-01,51093
2018,M11,November,NA,18859,,LAUCN510930000000005,2018-11-01,51093
2018,M10,October,NA,18856,,LAUCN510930000000005,2018-10-01,51093
2018,M09,September,NA,18648,,LAUCN510930000000005,2018-09-01,51093
2018,M08,August,NA,18849,,LAUCN510930000000005,2018-08-01,51093
2018,M07,July,NA,19231,,LAUCN510930000000005,2018-07-01,51093
2018,M06,June,NA,19173,,LAUCN510930000000005,2018-06-01,51093
2018,M05,May,NA,18957,,LAUCN510930000000005,2018-05-01,51093
2018,M04,April,NA,18908,,LAUCN510930000000005,2018-04-01,51093
2018,M03,March,NA,18787,,LAUCN510930000000005,2018-03-01,51093
2018,M02,February,NA,18654,,LAUCN510930000000005,2018-02-01,51093
2018,M01,January,NA,18370,,LAUCN510930000000005,2018-01-01,51093
2017,M12,December,NA,18602,,LAUCN510930000000005,2017-12-01,51093
2017,M11,November,NA,18488,,LAUCN510930000000005,2017-11-01,51093
2017,M10,October,NA,18560,,LAUCN510930000000005,2017-10-01,51093
2017,M09,September,NA,18657,,LAUCN510930000000005,2017-09-01,51093
2017,M08,August,NA,18676,,LAUCN510930000000005,2017-08-01,51093
2017,M07,July,NA,18931,,LAUCN510930000000005,2017-07-01,51093
2017,M06,June,NA,18847,,LAUCN510930000000005,2017-06-01,51093
2017,M05,May,NA,18577,,LAUCN510930000000005,2017-05-01,51093
2017,M04,April,NA,18619,,LAUCN510930000000005,2017-04-01,51093
2017,M03,March,NA,18373,,LAUCN510930000000005,2017-03-01,51093
2017,M02,February,NA,18179,,LAUCN510930000000005,2017-02-01,51093
2017,M01,January,NA,17918,,LAUCN510930000000005,2017-01-01,51093
2016,M12,December,NA,18174,,LAUCN510930000000005,2016-12-01,51093
2016,M11,November,NA,18115,,LAUCN510930000000005,2016-11-01,51093
2016,M10,October,NA,18135,,LAUCN510930000000005,2016-10-01,51093
2016,M09,September,NA,18174,,LAUCN510930000000005,2016-09-01,51093
2016,M08,August,NA,18337,,LAUCN510930000000005,2016-08-01,51093
2016,M07,July,NA,18511,,LAUCN510930000000005,2016-07-01,51093
2016,M06,June,NA,18351,,LAUCN510930000000005,2016-06-01,51093
2016,M05,May,NA,18152,,LAUCN510930000000005,2016-05-01,51093
2016,M04,April,NA,18157,,LAUCN510930000000005,2016-04-01,51093
2016,M03,March,NA,18047,,LAUCN510930000000005,2016-03-01,51093
2016,M02,February,NA,17912,,LAUCN510930000000005,2016-02-01,51093
2016,M01,January,NA,17742,,LAUCN510930000000005,2016-01-01,51093
2015,M12,December,NA,17828,,LAUCN510930000000005,2015-12-01,51093
2015,M11,November,NA,17795,,LAUCN510930000000005,2015-11-01,51093
2015,M10,October,NA,17868,,LAUCN510930000000005,2015-10-01,51093
2015,M09,September,NA,17880,,LAUCN510930000000005,2015-09-01,51093
2015,M08,August,NA,18215,,LAUCN510930000000005,2015-08-01,51093
2015,M07,July,NA,18461,,LAUCN510930000000005,2015-07-01,51093
2015,M06,June,NA,18334,,LAUCN510930000000005,2015-06-01,51093
2015,M05,May,NA,18219,,LAUCN510930000000005,2015-05-01,51093
2015,M04,April,NA,18181,,LAUCN510930000000005,2015-04-01,51093
2015,M03,March,NA,17942,,LAUCN510930000000005,2015-03-01,51093
2015,M02,February,NA,17821,,LAUCN510930000000005,2015-02-01,51093
2015,M01,January,NA,17767,,LAUCN510930000000005,2015-01-01,51093
2014,M12,December,NA,17798,,LAUCN510930000000005,2014-12-01,51093
2014,M11,November,NA,17820,,LAUCN510930000000005,2014-11-01,51093
2014,M10,October,NA,17942,,LAUCN510930000000005,2014-10-01,51093
2014,M09,September,NA,17939,,LAUCN510930000000005,2014-09-01,51093
2014,M08,August,NA,18174,,LAUCN510930000000005,2014-08-01,51093
2014,M07,July,NA,18470,,LAUCN510930000000005,2014-07-01,51093
2014,M06,June,NA,18409,,LAUCN510930000000005,2014-06-01,51093
2014,M05,May,NA,18261,,LAUCN510930000000005,2014-05-01,51093
2014,M04,April,NA,18200,,LAUCN510930000000005,2014-04-01,51093
2014,M03,March,NA,18076,,LAUCN510930000000005,2014-03-01,51093
2014,M02,February,NA,17828,,LAUCN510930000000005,2014-02-01,51093
2014,M01,January,NA,17779,,LAUCN510930000000005,2014-01-01,51093
2013,M12,December,NA,17720,,LAUCN510930000000005,2013-12-01,51093
2013,M11,November,NA,17678,,LAUCN510930000000005,2013-11-01,51093
2013,M10,October,NA,17681,,LAUCN510930000000005,2013-10-01,51093
2013,M09,September,NA,17710,,LAUCN510930000000005,2013-09-01,51093
2013,M08,August,NA,18010,,LAUCN510930000000005,2013-08-01,51093
2013,M07,July,NA,18293,,LAUCN510930000000005,2013-07-01,51093
2013,M06,June,NA,18139,,LAUCN510930000000005,2013-06-01,51093
2013,M05,May,NA,17996,,LAUCN510930000000005,2013-05-01,51093
2013,M04,April,NA,17817,,LAUCN510930000000005,2013-04-01,51093
2013,M03,March,NA,17674,,LAUCN510930000000005,2013-03-01,51093
2013,M02,February,NA,17481,,LAUCN510930000000005,2013-02-01,51093
2013,M01,January,NA,17442,,LAUCN510930000000005,2013-01-01,51093
2012,M12,December,NA,17523,,LAUCN510930000000005,2012-12-01,51093
2012,M11,November,NA,17564,,LAUCN510930000000005,2012-11-01,51093
2012,M10,October,NA,17637,,LAUCN510930000000005,2012-10-01,51093
2012,M09,September,NA,17445,,LAUCN510930000000005,2012-09-01,51093
2012,M08,August,NA,17590,,LAUCN510930000000005,2012-08-01,51093
2012,M07,July,NA,17851,,LAUCN510930000000005,2012-07-01,51093
2012,M06,June,NA,17878,,LAUCN510930000000005,2012-06-01,51093
2012,M05,May,NA,17741,,LAUCN510930000000005,2012-05-01,51093
2012,M04,April,NA,17597,,LAUCN510930000000005,2012-04-01,51093
2012,M03,March,NA,17545,,LAUCN510930000000005,2012-03-01,51093
2012,M02,February,NA,17293,,LAUCN510930000000005,2012-02-01,51093
2012,M01,January,NA,17230,,LAUCN510930000000005,2012-01-01,51093
2011,M12,December,NA,17465,,LAUCN510930000000005,2011-12-01,51093
2011,M11,November,NA,17496,,LAUCN510930000000005,2011-11-01,51093
2011,M10,October,NA,17518,,LAUCN510930000000005,2011-10-01,51093
2011,M09,September,NA,17476,,LAUCN510930000000005,2011-09-01,51093
2011,M08,August,NA,17700,,LAUCN510930000000005,2011-08-01,51093
2011,M07,July,NA,17871,,LAUCN510930000000005,2011-07-01,51093
2011,M06,June,NA,17845,,LAUCN510930000000005,2011-06-01,51093
2011,M05,May,NA,17751,,LAUCN510930000000005,2011-05-01,51093
2011,M04,April,NA,17598,,LAUCN510930000000005,2011-04-01,51093
2011,M03,March,NA,17483,,LAUCN510930000000005,2011-03-01,51093
2011,M02,February,NA,17186,,LAUCN510930000000005,2011-02-01,51093
2011,M01,January,NA,17160,,LAUCN510930000000005,2011-01-01,51093
2010,M12,December,NA,17321,,LAUCN510930000000005,2010-12-01,51093
2010,M11,November,NA,17352,,LAUCN510930000000005,2010-11-01,51093
2010,M10,October,NA,17397,,LAUCN510930000000005,2010-10-01,51093
2010,M09,September,NA,17391,,LAUCN510930000000005,2010-09-01,51093
2010,M08,August,NA,17673,,LAUCN510930000000005,2010-08-01,51093
2010,M07,July,NA,17821,,LAUCN510930000000005,2010-07-01,51093
2010,M06,June,NA,17722,,LAUCN510930000000005,2010-06-01,51093
2010,M05,May,NA,17630,,LAUCN510930000000005,2010-05-01,51093
2010,M04,April,NA,17583,,LAUCN510930000000005,2010-04-01,51093
2010,M03,March,NA,17316,,LAUCN510930000000005,2010-03-01,51093
2010,M02,February,NA,17114,,LAUCN510930000000005,2010-02-01,51093
2010,M01,January,NA,17068,,LAUCN510930000000005,2010-01-01,51093
2009,M12,December,NA,17342,,LAUCN510930000000005,2009-12-01,51093
2009,M11,November,NA,17473,,LAUCN510930000000005,2009-11-01,51093
2009,M10,October,NA,17571,,LAUCN510930000000005,2009-10-01,51093
2009,M09,September,NA,17562,,LAUCN510930000000005,2009-09-01,51093
2009,M08,August,NA,17903,,LAUCN510930000000005,2009-08-01,51093
2009,M07,July,NA,18098,,LAUCN510930000000005,2009-07-01,51093
2009,M06,June,NA,18028,,LAUCN510930000000005,2009-06-01,51093
2009,M05,May,NA,17894,,LAUCN510930000000005,2009-05-01,51093
2009,M04,April,NA,17867,,LAUCN510930000000005,2009-04-01,51093
2009,M03,March,NA,17700,,LAUCN510930000000005,2009-03-01,51093
2009,M02,February,NA,17609,,LAUCN510930000000005,2009-02-01,51093
2009,M01,January,NA,17597,,LAUCN510930000000005,2009-01-01,51093
2008,M12,December,NA,17946,,LAUCN510930000000005,2008-12-01,51093
2008,M11,November,NA,18091,,LAUCN510930000000005,2008-11-01,51093
2008,M10,October,NA,18256,,LAUCN510930000000005,2008-10-01,51093
2008,M09,September,NA,18282,,LAUCN510930000000005,2008-09-01,51093
2008,M08,August,NA,18612,,LAUCN510930000000005,2008-08-01,51093
2008,M07,July,NA,18861,,LAUCN510930000000005,2008-07-01,51093
2008,M06,June,NA,18666,,LAUCN510930000000005,2008-06-01,51093
2008,M05,May,NA,18494,,LAUCN510930000000005,2008-05-01,51093
2008,M04,April,NA,18372,,LAUCN510930000000005,2008-04-01,51093
2008,M03,March,NA,18231,,LAUCN510930000000005,2008-03-01,51093
2008,M02,February,NA,18030,,LAUCN510930000000005,2008-02-01,51093
2008,M01,January,NA,17939,,LAUCN510930000000005,2008-01-01,51093
2023,M12,December,true,36476,P Preliminary.,LAUCN510950000000005,2023-12-01,51095
2023,M11,November,NA,36742,,LAUCN510950000000005,2023-11-01,51095
2023,M10,October,NA,36767,,LAUCN510950000000005,2023-10-01,51095
2023,M09,September,NA,36872,,LAUCN510950000000005,2023-09-01,51095
2023,M08,August,NA,37043,,LAUCN510950000000005,2023-08-01,51095
2023,M07,July,NA,37645,,LAUCN510950000000005,2023-07-01,51095
2023,M06,June,NA,37579,,LAUCN510950000000005,2023-06-01,51095
2023,M05,May,NA,37412,,LAUCN510950000000005,2023-05-01,51095
2023,M04,April,NA,37097,,LAUCN510950000000005,2023-04-01,51095
2023,M03,March,NA,36910,,LAUCN510950000000005,2023-03-01,51095
2023,M02,February,NA,36398,,LAUCN510950000000005,2023-02-01,51095
2023,M01,January,NA,35908,,LAUCN510950000000005,2023-01-01,51095
2022,M12,December,NA,36000,,LAUCN510950000000005,2022-12-01,51095
2022,M11,November,NA,35789,,LAUCN510950000000005,2022-11-01,51095
2022,M10,October,NA,35935,,LAUCN510950000000005,2022-10-01,51095
2022,M09,September,NA,35929,,LAUCN510950000000005,2022-09-01,51095
2022,M08,August,NA,36055,,LAUCN510950000000005,2022-08-01,51095
2022,M07,July,NA,36279,,LAUCN510950000000005,2022-07-01,51095
2022,M06,June,NA,36237,,LAUCN510950000000005,2022-06-01,51095
2022,M05,May,NA,36165,,LAUCN510950000000005,2022-05-01,51095
2022,M04,April,NA,36038,,LAUCN510950000000005,2022-04-01,51095
2022,M03,March,NA,36068,,LAUCN510950000000005,2022-03-01,51095
2022,M02,February,NA,35713,,LAUCN510950000000005,2022-02-01,51095
2022,M01,January,NA,35308,,LAUCN510950000000005,2022-01-01,51095
2021,M12,December,NA,35500,,LAUCN510950000000005,2021-12-01,51095
2021,M11,November,NA,35493,,LAUCN510950000000005,2021-11-01,51095
2021,M10,October,NA,35320,,LAUCN510950000000005,2021-10-01,51095
2021,M09,September,NA,34942,,LAUCN510950000000005,2021-09-01,51095
2021,M08,August,NA,35213,,LAUCN510950000000005,2021-08-01,51095
2021,M07,July,NA,35624,,LAUCN510950000000005,2021-07-01,51095
2021,M06,June,NA,35233,,LAUCN510950000000005,2021-06-01,51095
2021,M05,May,NA,35030,,LAUCN510950000000005,2021-05-01,51095
2021,M04,April,NA,34881,,LAUCN510950000000005,2021-04-01,51095
2021,M03,March,NA,34802,,LAUCN510950000000005,2021-03-01,51095
2021,M02,February,NA,34519,,LAUCN510950000000005,2021-02-01,51095
2021,M01,January,NA,34177,,LAUCN510950000000005,2021-01-01,51095
2020,M12,December,NA,34341,,LAUCN510950000000005,2020-12-01,51095
2020,M11,November,NA,34456,,LAUCN510950000000005,2020-11-01,51095
2020,M10,October,NA,34614,,LAUCN510950000000005,2020-10-01,51095
2020,M09,September,NA,34010,,LAUCN510950000000005,2020-09-01,51095
2020,M08,August,NA,34104,,LAUCN510950000000005,2020-08-01,51095
2020,M07,July,NA,33747,,LAUCN510950000000005,2020-07-01,51095
2020,M06,June,NA,33355,,LAUCN510950000000005,2020-06-01,51095
2020,M05,May,NA,32059,,LAUCN510950000000005,2020-05-01,51095
2020,M04,April,NA,31748,,LAUCN510950000000005,2020-04-01,51095
2020,M03,March,NA,35876,,LAUCN510950000000005,2020-03-01,51095
2020,M02,February,NA,36219,,LAUCN510950000000005,2020-02-01,51095
2020,M01,January,NA,36026,,LAUCN510950000000005,2020-01-01,51095
2019,M12,December,NA,35966,,LAUCN510950000000005,2019-12-01,51095
2019,M11,November,NA,36021,,LAUCN510950000000005,2019-11-01,51095
2019,M10,October,NA,36221,,LAUCN510950000000005,2019-10-01,51095
2019,M09,September,NA,35801,,LAUCN510950000000005,2019-09-01,51095
2019,M08,August,NA,36116,,LAUCN510950000000005,2019-08-01,51095
2019,M07,July,NA,36552,,LAUCN510950000000005,2019-07-01,51095
2019,M06,June,NA,36365,,LAUCN510950000000005,2019-06-01,51095
2019,M05,May,NA,35912,,LAUCN510950000000005,2019-05-01,51095
2019,M04,April,NA,35812,,LAUCN510950000000005,2019-04-01,51095
2019,M03,March,NA,35775,,LAUCN510950000000005,2019-03-01,51095
2019,M02,February,NA,35528,,LAUCN510950000000005,2019-02-01,51095
2019,M01,January,NA,35222,,LAUCN510950000000005,2019-01-01,51095
2018,M12,December,NA,35508,,LAUCN510950000000005,2018-12-01,51095
2018,M11,November,NA,35474,,LAUCN510950000000005,2018-11-01,51095
2018,M10,October,NA,35565,,LAUCN510950000000005,2018-10-01,51095
2018,M09,September,NA,35120,,LAUCN510950000000005,2018-09-01,51095
2018,M08,August,NA,35582,,LAUCN510950000000005,2018-08-01,51095
2018,M07,July,NA,36208,,LAUCN510950000000005,2018-07-01,51095
2018,M06,June,NA,36135,,LAUCN510950000000005,2018-06-01,51095
2018,M05,May,NA,35820,,LAUCN510950000000005,2018-05-01,51095
2018,M04,April,NA,35734,,LAUCN510950000000005,2018-04-01,51095
2018,M03,March,NA,35662,,LAUCN510950000000005,2018-03-01,51095
2018,M02,February,NA,35316,,LAUCN510950000000005,2018-02-01,51095
2018,M01,January,NA,34819,,LAUCN510950000000005,2018-01-01,51095
2017,M12,December,NA,35052,,LAUCN510950000000005,2017-12-01,51095
2017,M11,November,NA,34942,,LAUCN510950000000005,2017-11-01,51095
2017,M10,October,NA,35052,,LAUCN510950000000005,2017-10-01,51095
2017,M09,September,NA,35154,,LAUCN510950000000005,2017-09-01,51095
2017,M08,August,NA,35248,,LAUCN510950000000005,2017-08-01,51095
2017,M07,July,NA,35627,,LAUCN510950000000005,2017-07-01,51095
2017,M06,June,NA,35451,,LAUCN510950000000005,2017-06-01,51095
2017,M05,May,NA,35053,,LAUCN510950000000005,2017-05-01,51095
2017,M04,April,NA,35074,,LAUCN510950000000005,2017-04-01,51095
2017,M03,March,NA,34763,,LAUCN510950000000005,2017-03-01,51095
2017,M02,February,NA,34386,,LAUCN510950000000005,2017-02-01,51095
2017,M01,January,NA,33916,,LAUCN510950000000005,2017-01-01,51095
2016,M12,December,NA,33645,,LAUCN510950000000005,2016-12-01,51095
2016,M11,November,NA,33632,,LAUCN510950000000005,2016-11-01,51095
2016,M10,October,NA,33659,,LAUCN510950000000005,2016-10-01,51095
2016,M09,September,NA,33496,,LAUCN510950000000005,2016-09-01,51095
2016,M08,August,NA,33759,,LAUCN510950000000005,2016-08-01,51095
2016,M07,July,NA,34045,,LAUCN510950000000005,2016-07-01,51095
2016,M06,June,NA,33868,,LAUCN510950000000005,2016-06-01,51095
2016,M05,May,NA,33532,,LAUCN510950000000005,2016-05-01,51095
2016,M04,April,NA,33608,,LAUCN510950000000005,2016-04-01,51095
2016,M03,March,NA,33493,,LAUCN510950000000005,2016-03-01,51095
2016,M02,February,NA,33221,,LAUCN510950000000005,2016-02-01,51095
2016,M01,January,NA,32998,,LAUCN510950000000005,2016-01-01,51095
2015,M12,December,NA,32827,,LAUCN510950000000005,2015-12-01,51095
2015,M11,November,NA,32788,,LAUCN510950000000005,2015-11-01,51095
2015,M10,October,NA,32843,,LAUCN510950000000005,2015-10-01,51095
2015,M09,September,NA,32678,,LAUCN510950000000005,2015-09-01,51095
2015,M08,August,NA,33197,,LAUCN510950000000005,2015-08-01,51095
2015,M07,July,NA,33437,,LAUCN510950000000005,2015-07-01,51095
2015,M06,June,NA,33260,,LAUCN510950000000005,2015-06-01,51095
2015,M05,May,NA,33139,,LAUCN510950000000005,2015-05-01,51095
2015,M04,April,NA,33143,,LAUCN510950000000005,2015-04-01,51095
2015,M03,March,NA,32847,,LAUCN510950000000005,2015-03-01,51095
2015,M02,February,NA,32697,,LAUCN510950000000005,2015-02-01,51095
2015,M01,January,NA,32662,,LAUCN510950000000005,2015-01-01,51095
2014,M12,December,NA,32751,,LAUCN510950000000005,2014-12-01,51095
2014,M11,November,NA,32824,,LAUCN510950000000005,2014-11-01,51095
2014,M10,October,NA,33028,,LAUCN510950000000005,2014-10-01,51095
2014,M09,September,NA,32897,,LAUCN510950000000005,2014-09-01,51095
2014,M08,August,NA,33266,,LAUCN510950000000005,2014-08-01,51095
2014,M07,July,NA,33561,,LAUCN510950000000005,2014-07-01,51095
2014,M06,June,NA,33494,,LAUCN510950000000005,2014-06-01,51095
2014,M05,May,NA,33272,,LAUCN510950000000005,2014-05-01,51095
2014,M04,April,NA,33252,,LAUCN510950000000005,2014-04-01,51095
2014,M03,March,NA,33039,,LAUCN510950000000005,2014-03-01,51095
2014,M02,February,NA,32741,,LAUCN510950000000005,2014-02-01,51095
2014,M01,January,NA,32590,,LAUCN510950000000005,2014-01-01,51095
2013,M12,December,NA,31914,,LAUCN510950000000005,2013-12-01,51095
2013,M11,November,NA,31901,,LAUCN510950000000005,2013-11-01,51095
2013,M10,October,NA,31879,,LAUCN510950000000005,2013-10-01,51095
2013,M09,September,NA,31946,,LAUCN510950000000005,2013-09-01,51095
2013,M08,August,NA,32287,,LAUCN510950000000005,2013-08-01,51095
2013,M07,July,NA,32536,,LAUCN510950000000005,2013-07-01,51095
2013,M06,June,NA,32318,,LAUCN510950000000005,2013-06-01,51095
2013,M05,May,NA,32072,,LAUCN510950000000005,2013-05-01,51095
2013,M04,April,NA,31994,,LAUCN510950000000005,2013-04-01,51095
2013,M03,March,NA,31755,,LAUCN510950000000005,2013-03-01,51095
2013,M02,February,NA,31464,,LAUCN510950000000005,2013-02-01,51095
2013,M01,January,NA,31342,,LAUCN510950000000005,2013-01-01,51095
2012,M12,December,NA,31140,,LAUCN510950000000005,2012-12-01,51095
2012,M11,November,NA,31145,,LAUCN510950000000005,2012-11-01,51095
2012,M10,October,NA,31367,,LAUCN510950000000005,2012-10-01,51095
2012,M09,September,NA,31097,,LAUCN510950000000005,2012-09-01,51095
2012,M08,August,NA,31195,,LAUCN510950000000005,2012-08-01,51095
2012,M07,July,NA,31469,,LAUCN510950000000005,2012-07-01,51095
2012,M06,June,NA,31399,,LAUCN510950000000005,2012-06-01,51095
2012,M05,May,NA,31108,,LAUCN510950000000005,2012-05-01,51095
2012,M04,April,NA,31095,,LAUCN510950000000005,2012-04-01,51095
2012,M03,March,NA,30943,,LAUCN510950000000005,2012-03-01,51095
