year,period,periodName,value,footnotes,seriesID,date,fips
2014,M11,November,7431,,LAUCN510430000000006,2014-11-01,51043
2014,M10,October,7463,,LAUCN510430000000006,2014-10-01,51043
2014,M09,September,7479,,LAUCN510430000000006,2014-09-01,51043
2014,M08,August,7554,,LAUCN510430000000006,2014-08-01,51043
2014,M07,July,7791,,LAUCN510430000000006,2014-07-01,51043
2014,M06,June,7765,,LAUCN510430000000006,2014-06-01,51043
2014,M05,May,7710,,LAUCN510430000000006,2014-05-01,51043
2014,M04,April,7614,,LAUCN510430000000006,2014-04-01,51043
2014,M03,March,7639,,LAUCN510430000000006,2014-03-01,51043
2014,M02,February,7508,,LAUCN510430000000006,2014-02-01,51043
2014,M01,January,7493,,LAUCN510430000000006,2014-01-01,51043
2013,M12,December,7506,,LAUCN510430000000006,2013-12-01,51043
2013,M11,November,7501,,LAUCN510430000000006,2013-11-01,51043
2013,M10,October,7509,,LAUCN510430000000006,2013-10-01,51043
2013,M09,September,7508,,LAUCN510430000000006,2013-09-01,51043
2013,M08,August,7625,,LAUCN510430000000006,2013-08-01,51043
2013,M07,July,7898,,LAUCN510430000000006,2013-07-01,51043
2013,M06,June,7849,,LAUCN510430000000006,2013-06-01,51043
2013,M05,May,7794,,LAUCN510430000000006,2013-05-01,51043
2013,M04,April,7615,,LAUCN510430000000006,2013-04-01,51043
2013,M03,March,7602,,LAUCN510430000000006,2013-03-01,51043
2013,M02,February,7541,,LAUCN510430000000006,2013-02-01,51043
2013,M01,January,7569,,LAUCN510430000000006,2013-01-01,51043
2012,M12,December,7641,,LAUCN510430000000006,2012-12-01,51043
2012,M11,November,7683,,LAUCN510430000000006,2012-11-01,51043
2012,M10,October,7669,,LAUCN510430000000006,2012-10-01,51043
2012,M09,September,7576,,LAUCN510430000000006,2012-09-01,51043
2012,M08,August,7661,,LAUCN510430000000006,2012-08-01,51043
2012,M07,July,7885,,LAUCN510430000000006,2012-07-01,51043
2012,M06,June,7932,,LAUCN510430000000006,2012-06-01,51043
2012,M05,May,7882,,LAUCN510430000000006,2012-05-01,51043
2012,M04,April,7718,,LAUCN510430000000006,2012-04-01,51043
2012,M03,March,7777,,LAUCN510430000000006,2012-03-01,51043
2012,M02,February,7650,,LAUCN510430000000006,2012-02-01,51043
2012,M01,January,7653,,LAUCN510430000000006,2012-01-01,51043
2011,M12,December,7710,,LAUCN510430000000006,2011-12-01,51043
2011,M11,November,7736,,LAUCN510430000000006,2011-11-01,51043
2011,M10,October,7712,,LAUCN510430000000006,2011-10-01,51043
2011,M09,September,7640,,LAUCN510430000000006,2011-09-01,51043
2011,M08,August,7752,,LAUCN510430000000006,2011-08-01,51043
2011,M07,July,7880,,LAUCN510430000000006,2011-07-01,51043
2011,M06,June,7925,,LAUCN510430000000006,2011-06-01,51043
2011,M05,May,7880,,LAUCN510430000000006,2011-05-01,51043
2011,M04,April,7745,,LAUCN510430000000006,2011-04-01,51043
2011,M03,March,7775,,LAUCN510430000000006,2011-03-01,51043
2011,M02,February,7677,,LAUCN510430000000006,2011-02-01,51043
2011,M01,January,7695,,LAUCN510430000000006,2011-01-01,51043
2010,M12,December,7655,,LAUCN510430000000006,2010-12-01,51043
2010,M11,November,7688,,LAUCN510430000000006,2010-11-01,51043
2010,M10,October,7631,,LAUCN510430000000006,2010-10-01,51043
2010,M09,September,7577,,LAUCN510430000000006,2010-09-01,51043
2010,M08,August,7688,,LAUCN510430000000006,2010-08-01,51043
2010,M07,July,7880,,LAUCN510430000000006,2010-07-01,51043
2010,M06,June,7859,,LAUCN510430000000006,2010-06-01,51043
2010,M05,May,7830,,LAUCN510430000000006,2010-05-01,51043
2010,M04,April,7771,,LAUCN510430000000006,2010-04-01,51043
2010,M03,March,7690,,LAUCN510430000000006,2010-03-01,51043
2010,M02,February,7578,,LAUCN510430000000006,2010-02-01,51043
2010,M01,January,7616,,LAUCN510430000000006,2010-01-01,51043
2009,M12,December,8098,,LAUCN510430000000006,2009-12-01,51043
2009,M11,November,8116,,LAUCN510430000000006,2009-11-01,51043
2009,M10,October,8116,,LAUCN510430000000006,2009-10-01,51043
2009,M09,September,8076,,LAUCN510430000000006,2009-09-01,51043
2009,M08,August,8180,,LAUCN510430000000006,2009-08-01,51043
2009,M07,July,8359,,LAUCN510430000000006,2009-07-01,51043
2009,M06,June,8241,,LAUCN510430000000006,2009-06-01,51043
2009,M05,May,8132,,LAUCN510430000000006,2009-05-01,51043
2009,M04,April,8104,,LAUCN510430000000006,2009-04-01,51043
2009,M03,March,8096,,LAUCN510430000000006,2009-03-01,51043
2009,M02,February,8090,,LAUCN510430000000006,2009-02-01,51043
2009,M01,January,8021,,LAUCN510430000000006,2009-01-01,51043
2008,M12,December,8182,,LAUCN510430000000006,2008-12-01,51043
2008,M11,November,8205,,LAUCN510430000000006,2008-11-01,51043
2008,M10,October,8232,,LAUCN510430000000006,2008-10-01,51043
2008,M09,September,8160,,LAUCN510430000000006,2008-09-01,51043
2008,M08,August,8241,,LAUCN510430000000006,2008-08-01,51043
2008,M07,July,8385,,LAUCN510430000000006,2008-07-01,51043
2008,M06,June,8261,,LAUCN510430000000006,2008-06-01,51043
2008,M05,May,8211,,LAUCN510430000000006,2008-05-01,51043
2008,M04,April,8149,,LAUCN510430000000006,2008-04-01,51043
2008,M03,March,8103,,LAUCN510430000000006,2008-03-01,51043
2008,M02,February,8040,,LAUCN510430000000006,2008-02-01,51043
2008,M01,January,8023,,LAUCN510430000000006,2008-01-01,51043
2017,M12,December,2291,,LAUCN510450000000006,2017-12-01,51045
2017,M11,November,2290,,LAUCN510450000000006,2017-11-01,51045
2017,M10,October,2291,,LAUCN510450000000006,2017-10-01,51045
2017,M09,September,2307,,LAUCN510450000000006,2017-09-01,51045
2017,M08,August,2288,,LAUCN510450000000006,2017-08-01,51045
2017,M07,July,2315,,LAUCN510450000000006,2017-07-01,51045
2017,M06,June,2311,,LAUCN510450000000006,2017-06-01,51045
2017,M05,May,2304,,LAUCN510450000000006,2017-05-01,51045
2017,M04,April,2302,,LAUCN510450000000006,2017-04-01,51045
2017,M03,March,2305,,LAUCN510450000000006,2017-03-01,51045
2017,M02,February,2295,,LAUCN510450000000006,2017-02-01,51045
2017,M01,January,2284,,LAUCN510450000000006,2017-01-01,51045
2016,M12,December,2354,,LAUCN510450000000006,2016-12-01,51045
2016,M11,November,2349,,LAUCN510450000000006,2016-11-01,51045
2016,M10,October,2345,,LAUCN510450000000006,2016-10-01,51045
2016,M09,September,2342,,LAUCN510450000000006,2016-09-01,51045
2016,M08,August,2346,,LAUCN510450000000006,2016-08-01,51045
2016,M07,July,2362,,LAUCN510450000000006,2016-07-01,51045
2016,M06,June,2359,,LAUCN510450000000006,2016-06-01,51045
2016,M05,May,2355,,LAUCN510450000000006,2016-05-01,51045
2016,M04,April,2347,,LAUCN510450000000006,2016-04-01,51045
2016,M03,March,2371,,LAUCN510450000000006,2016-03-01,51045
2016,M02,February,2355,,LAUCN510450000000006,2016-02-01,51045
2016,M01,January,2350,,LAUCN510450000000006,2016-01-01,51045
2015,M12,December,2362,,LAUCN510450000000006,2015-12-01,51045
2015,M11,November,2356,,LAUCN510450000000006,2015-11-01,51045
2015,M10,October,2351,,LAUCN510450000000006,2015-10-01,51045
2015,M09,September,2346,,LAUCN510450000000006,2015-09-01,51045
2015,M08,August,2359,,LAUCN510450000000006,2015-08-01,51045
2015,M07,July,2396,,LAUCN510450000000006,2015-07-01,51045
2015,M06,June,2405,,LAUCN510450000000006,2015-06-01,51045
2015,M05,May,2421,,LAUCN510450000000006,2015-05-01,51045
2015,M04,April,2409,,LAUCN510450000000006,2015-04-01,51045
2015,M03,March,2428,,LAUCN510450000000006,2015-03-01,51045
2015,M02,February,2416,,LAUCN510450000000006,2015-02-01,51045
2015,M01,January,2425,,LAUCN510450000000006,2015-01-01,51045
2014,M12,December,2440,,LAUCN510450000000006,2014-12-01,51045
2014,M11,November,2446,,LAUCN510450000000006,2014-11-01,51045
2014,M10,October,2442,,LAUCN510450000000006,2014-10-01,51045
2014,M09,September,2449,,LAUCN510450000000006,2014-09-01,51045
2014,M08,August,2464,,LAUCN510450000000006,2014-08-01,51045
2014,M07,July,2493,,LAUCN510450000000006,2014-07-01,51045
2014,M06,June,2490,,LAUCN510450000000006,2014-06-01,51045
2014,M05,May,2485,,LAUCN510450000000006,2014-05-01,51045
2014,M04,April,2474,,LAUCN510450000000006,2014-04-01,51045
2014,M03,March,2488,,LAUCN510450000000006,2014-03-01,51045
2014,M02,February,2462,,LAUCN510450000000006,2014-02-01,51045
2014,M01,January,2463,,LAUCN510450000000006,2014-01-01,51045
2013,M12,December,2443,,LAUCN510450000000006,2013-12-01,51045
2013,M11,November,2446,,LAUCN510450000000006,2013-11-01,51045
2013,M10,October,2442,,LAUCN510450000000006,2013-10-01,51045
2013,M09,September,2444,,LAUCN510450000000006,2013-09-01,51045
2013,M08,August,2453,,LAUCN510450000000006,2013-08-01,51045
2013,M07,July,2490,,LAUCN510450000000006,2013-07-01,51045
2013,M06,June,2480,,LAUCN510450000000006,2013-06-01,51045
2013,M05,May,2475,,LAUCN510450000000006,2013-05-01,51045
2013,M04,April,2460,,LAUCN510450000000006,2013-04-01,51045
2013,M03,March,2451,,LAUCN510450000000006,2013-03-01,51045
2013,M02,February,2445,,LAUCN510450000000006,2013-02-01,51045
2013,M01,January,2443,,LAUCN510450000000006,2013-01-01,51045
2012,M12,December,2457,,LAUCN510450000000006,2012-12-01,51045
2012,M11,November,2452,,LAUCN510450000000006,2012-11-01,51045
2012,M10,October,2456,,LAUCN510450000000006,2012-10-01,51045
2012,M09,September,2437,,LAUCN510450000000006,2012-09-01,51045
2012,M08,August,2455,,LAUCN510450000000006,2012-08-01,51045
2012,M07,July,2483,,LAUCN510450000000006,2012-07-01,51045
2012,M06,June,2483,,LAUCN510450000000006,2012-06-01,51045
2012,M05,May,2473,,LAUCN510450000000006,2012-05-01,51045
2012,M04,April,2446,,LAUCN510450000000006,2012-04-01,51045
2012,M03,March,2468,,LAUCN510450000000006,2012-03-01,51045
2012,M02,February,2454,,LAUCN510450000000006,2012-02-01,51045
2012,M01,January,2462,,LAUCN510450000000006,2012-01-01,51045
2011,M12,December,2483,,LAUCN510450000000006,2011-12-01,51045
2011,M11,November,2471,,LAUCN510450000000006,2011-11-01,51045
2011,M10,October,2478,,LAUCN510450000000006,2011-10-01,51045
2011,M09,September,2481,,LAUCN510450000000006,2011-09-01,51045
2011,M08,August,2497,,LAUCN510450000000006,2011-08-01,51045
2011,M07,July,2491,,LAUCN510450000000006,2011-07-01,51045
2011,M06,June,2492,,LAUCN510450000000006,2011-06-01,51045
2011,M05,May,2484,,LAUCN510450000000006,2011-05-01,51045
2011,M04,April,2477,,LAUCN510450000000006,2011-04-01,51045
2011,M03,March,2465,,LAUCN510450000000006,2011-03-01,51045
2011,M02,February,2450,,LAUCN510450000000006,2011-02-01,51045
2011,M01,January,2450,,LAUCN510450000000006,2011-01-01,51045
2010,M12,December,2416,,LAUCN510450000000006,2010-12-01,51045
2010,M11,November,2424,,LAUCN510450000000006,2010-11-01,51045
2010,M10,October,2421,,LAUCN510450000000006,2010-10-01,51045
2010,M09,September,2412,,LAUCN510450000000006,2010-09-01,51045
2010,M08,August,2437,,LAUCN510450000000006,2010-08-01,51045
2010,M07,July,2474,,LAUCN510450000000006,2010-07-01,51045
2010,M06,June,2481,,LAUCN510450000000006,2010-06-01,51045
2010,M05,May,2468,,LAUCN510450000000006,2010-05-01,51045
2010,M04,April,2472,,LAUCN510450000000006,2010-04-01,51045
2010,M03,March,2464,,LAUCN510450000000006,2010-03-01,51045
2010,M02,February,2435,,LAUCN510450000000006,2010-02-01,51045
2010,M01,January,2427,,LAUCN510450000000006,2010-01-01,51045
2009,M12,December,2405,,LAUCN510450000000006,2009-12-01,51045
2009,M11,November,2453,,LAUCN510450000000006,2009-11-01,51045
2009,M10,October,2460,,LAUCN510450000000006,2009-10-01,51045
2009,M09,September,2433,,LAUCN510450000000006,2009-09-01,51045
2009,M08,August,2460,,LAUCN510450000000006,2009-08-01,51045
2009,M07,July,2491,,LAUCN510450000000006,2009-07-01,51045
2009,M06,June,2505,,LAUCN510450000000006,2009-06-01,51045
2009,M05,May,2471,,LAUCN510450000000006,2009-05-01,51045
2009,M04,April,2436,,LAUCN510450000000006,2009-04-01,51045
2009,M03,March,2431,,LAUCN510450000000006,2009-03-01,51045
2009,M02,February,2443,,LAUCN510450000000006,2009-02-01,51045
2009,M01,January,2456,,LAUCN510450000000006,2009-01-01,51045
2008,M12,December,2524,,LAUCN510450000000006,2008-12-01,51045
2008,M11,November,2536,,LAUCN510450000000006,2008-11-01,51045
2008,M10,October,2543,,LAUCN510450000000006,2008-10-01,51045
2008,M09,September,2541,,LAUCN510450000000006,2008-09-01,51045
2008,M08,August,2565,,LAUCN510450000000006,2008-08-01,51045
2008,M07,July,2590,,LAUCN510450000000006,2008-07-01,51045
2008,M06,June,2588,,LAUCN510450000000006,2008-06-01,51045
2008,M05,May,2564,,LAUCN510450000000006,2008-05-01,51045
2008,M04,April,2540,,LAUCN510450000000006,2008-04-01,51045
2008,M03,March,2532,,LAUCN510450000000006,2008-03-01,51045
2008,M02,February,2537,,LAUCN510450000000006,2008-02-01,51045
2008,M01,January,2535,,LAUCN510450000000006,2008-01-01,51045
2017,M12,December,23996,,LAUCN510470000000006,2017-12-01,51047
2017,M11,November,23930,,LAUCN510470000000006,2017-11-01,51047
2017,M10,October,23947,,LAUCN510470000000006,2017-10-01,51047
2017,M09,September,24081,,LAUCN510470000000006,2017-09-01,51047
2017,M08,August,24010,,LAUCN510470000000006,2017-08-01,51047
2017,M07,July,24441,,LAUCN510470000000006,2017-07-01,51047
2017,M06,June,24421,,LAUCN510470000000006,2017-06-01,51047
2017,M05,May,24064,,LAUCN510470000000006,2017-05-01,51047
2017,M04,April,23955,,LAUCN510470000000006,2017-04-01,51047
2017,M03,March,23968,,LAUCN510470000000006,2017-03-01,51047
2017,M02,February,23836,,LAUCN510470000000006,2017-02-01,51047
2017,M01,January,23644,,LAUCN510470000000006,2017-01-01,51047
2016,M12,December,23580,,LAUCN510470000000006,2016-12-01,51047
2016,M11,November,23511,,LAUCN510470000000006,2016-11-01,51047
2016,M10,October,23485,,LAUCN510470000000006,2016-10-01,51047
2016,M09,September,23490,,LAUCN510470000000006,2016-09-01,51047
2016,M08,August,23515,,LAUCN510470000000006,2016-08-01,51047
2016,M07,July,23824,,LAUCN510470000000006,2016-07-01,51047
2016,M06,June,23638,,LAUCN510470000000006,2016-06-01,51047
2016,M05,May,23431,,LAUCN510470000000006,2016-05-01,51047
2016,M04,April,23353,,LAUCN510470000000006,2016-04-01,51047
2016,M03,March,23399,,LAUCN510470000000006,2016-03-01,51047
2016,M02,February,23371,,LAUCN510470000000006,2016-02-01,51047
2016,M01,January,23168,,LAUCN510470000000006,2016-01-01,51047
2015,M12,December,22955,,LAUCN510470000000006,2015-12-01,51047
2015,M11,November,22971,,LAUCN510470000000006,2015-11-01,51047
2015,M10,October,22944,,LAUCN510470000000006,2015-10-01,51047
2015,M09,September,22861,,LAUCN510470000000006,2015-09-01,51047
2015,M08,August,23125,,LAUCN510470000000006,2015-08-01,51047
2015,M07,July,23626,,LAUCN510470000000006,2015-07-01,51047
2015,M06,June,23504,,LAUCN510470000000006,2015-06-01,51047
2015,M05,May,23473,,LAUCN510470000000006,2015-05-01,51047
2015,M04,April,23350,,LAUCN510470000000006,2015-04-01,51047
2015,M03,March,23206,,LAUCN510470000000006,2015-03-01,51047
2015,M02,February,23181,,LAUCN510470000000006,2015-02-01,51047
2015,M01,January,23161,,LAUCN510470000000006,2015-01-01,51047
2014,M12,December,23044,,LAUCN510470000000006,2014-12-01,51047
2014,M11,November,23208,,LAUCN510470000000006,2014-11-01,51047
2014,M10,October,23252,,LAUCN510470000000006,2014-10-01,51047
2014,M09,September,23137,,LAUCN510470000000006,2014-09-01,51047
2014,M08,August,23292,,LAUCN510470000000006,2014-08-01,51047
2014,M07,July,23805,,LAUCN510470000000006,2014-07-01,51047
2014,M06,June,23743,,LAUCN510470000000006,2014-06-01,51047
2014,M05,May,23685,,LAUCN510470000000006,2014-05-01,51047
2014,M04,April,23545,,LAUCN510470000000006,2014-04-01,51047
2014,M03,March,23689,,LAUCN510470000000006,2014-03-01,51047
2014,M02,February,23432,,LAUCN510470000000006,2014-02-01,51047
2014,M01,January,23337,,LAUCN510470000000006,2014-01-01,51047
2013,M12,December,23154,,LAUCN510470000000006,2013-12-01,51047
2013,M11,November,23216,,LAUCN510470000000006,2013-11-01,51047
2013,M10,October,23199,,LAUCN510470000000006,2013-10-01,51047
2013,M09,September,23207,,LAUCN510470000000006,2013-09-01,51047
2013,M08,August,23309,,LAUCN510470000000006,2013-08-01,51047
2013,M07,July,23846,,LAUCN510470000000006,2013-07-01,51047
2013,M06,June,23766,,LAUCN510470000000006,2013-06-01,51047
2013,M05,May,23668,,LAUCN510470000000006,2013-05-01,51047
2013,M04,April,23399,,LAUCN510470000000006,2013-04-01,51047
2013,M03,March,23361,,LAUCN510470000000006,2013-03-01,51047
2013,M02,February,23211,,LAUCN510470000000006,2013-02-01,51047
2013,M01,January,23301,,LAUCN510470000000006,2013-01-01,51047
2012,M12,December,23178,,LAUCN510470000000006,2012-12-01,51047
2012,M11,November,23284,,LAUCN510470000000006,2012-11-01,51047
2012,M10,October,23389,,LAUCN510470000000006,2012-10-01,51047
2012,M09,September,23100,,LAUCN510470000000006,2012-09-01,51047
2012,M08,August,23166,,LAUCN510470000000006,2012-08-01,51047
2012,M07,July,23610,,LAUCN510470000000006,2012-07-01,51047
2012,M06,June,23726,,LAUCN510470000000006,2012-06-01,51047
2012,M05,May,23506,,LAUCN510470000000006,2012-05-01,51047
2012,M04,April,23252,,LAUCN510470000000006,2012-04-01,51047
2012,M03,March,23411,,LAUCN510470000000006,2012-03-01,51047
2012,M02,February,23159,,LAUCN510470000000006,2012-02-01,51047
2012,M01,January,23170,,LAUCN510470000000006,2012-01-01,51047
2011,M12,December,23273,,LAUCN510470000000006,2011-12-01,51047
2011,M11,November,23284,,LAUCN510470000000006,2011-11-01,51047
2011,M10,October,23340,,LAUCN510470000000006,2011-10-01,51047
2011,M09,September,23169,,LAUCN510470000000006,2011-09-01,51047
2011,M08,August,23325,,LAUCN510470000000006,2011-08-01,51047
2011,M07,July,23696,,LAUCN510470000000006,2011-07-01,51047
2011,M06,June,23661,,LAUCN510470000000006,2011-06-01,51047
2011,M05,May,23522,,LAUCN510470000000006,2011-05-01,51047
2011,M04,April,23322,,LAUCN510470000000006,2011-04-01,51047
2011,M03,March,23402,,LAUCN510470000000006,2011-03-01,51047
2011,M02,February,23146,,LAUCN510470000000006,2011-02-01,51047
2011,M01,January,23169,,LAUCN510470000000006,2011-01-01,51047
2010,M12,December,23179,,LAUCN510470000000006,2010-12-01,51047
2010,M11,November,23246,,LAUCN510470000000006,2010-11-01,51047
2010,M10,October,23208,,LAUCN510470000000006,2010-10-01,51047
2010,M09,September,23059,,LAUCN510470000000006,2010-09-01,51047
2010,M08,August,23330,,LAUCN510470000000006,2010-08-01,51047
2010,M07,July,23747,,LAUCN510470000000006,2010-07-01,51047
2010,M06,June,23584,,LAUCN510470000000006,2010-06-01,51047
2010,M05,May,23470,,LAUCN510470000000006,2010-05-01,51047
2010,M04,April,23333,,LAUCN510470000000006,2010-04-01,51047
2010,M03,March,23270,,LAUCN510470000000006,2010-03-01,51047
2010,M02,February,22993,,LAUCN510470000000006,2010-02-01,51047
2010,M01,January,23048,,LAUCN510470000000006,2010-01-01,51047
2009,M12,December,21458,,LAUCN510470000000006,2009-12-01,51047
2009,M11,November,21401,,LAUCN510470000000006,2009-11-01,51047
2009,M10,October,21369,,LAUCN510470000000006,2009-10-01,51047
2009,M09,September,21274,,LAUCN510470000000006,2009-09-01,51047
2009,M08,August,21254,,LAUCN510470000000006,2009-08-01,51047
2009,M07,July,21354,,LAUCN510470000000006,2009-07-01,51047
2009,M06,June,21501,,LAUCN510470000000006,2009-06-01,51047
2009,M05,May,21613,,LAUCN510470000000006,2009-05-01,51047
2009,M04,April,21361,,LAUCN510470000000006,2009-04-01,51047
2009,M03,March,21582,,LAUCN510470000000006,2009-03-01,51047
2009,M02,February,21412,,LAUCN510470000000006,2009-02-01,51047
2009,M01,January,21305,,LAUCN510470000000006,2009-01-01,51047
2008,M12,December,20896,,LAUCN510470000000006,2008-12-01,51047
2008,M11,November,20895,,LAUCN510470000000006,2008-11-01,51047
2008,M10,October,20997,,LAUCN510470000000006,2008-10-01,51047
2008,M09,September,21050,,LAUCN510470000000006,2008-09-01,51047
2008,M08,August,20750,,LAUCN510470000000006,2008-08-01,51047
2008,M07,July,20913,,LAUCN510470000000006,2008-07-01,51047
2008,M06,June,21493,,LAUCN510470000000006,2008-06-01,51047
2008,M05,May,21327,,LAUCN510470000000006,2008-05-01,51047
