year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2019,M13,Annual,5194,,LAUCN511030000000005,2019-12-01,51103,Lancaster County,Lancaster,Non-Metro,7684
2018,M13,Annual,5081,,LAUCN511030000000005,2018-12-01,51103,Lancaster County,Lancaster,Non-Metro,7653
2017,M13,Annual,5105,,LAUCN511030000000005,2017-12-01,51103,Lancaster County,Lancaster,Non-Metro,7625
2016,M13,Annual,4832,,LAUCN511030000000005,2016-12-01,51103,Lancaster County,Lancaster,Non-Metro,7601
2015,M13,Annual,4813,,LAUCN511030000000005,2015-12-01,51103,Lancaster County,Lancaster,Non-Metro,7600
2014,M13,Annual,4961,,LAUCN511030000000005,2014-12-01,51103,Lancaster County,Lancaster,Non-Metro,7585
2013,M13,Annual,5003,,LAUCN511030000000005,2013-12-01,51103,Lancaster County,Lancaster,Non-Metro,7554
2012,M13,Annual,5081,,LAUCN511030000000005,2012-12-01,51103,Lancaster County,Lancaster,Non-Metro,7531
2011,M13,Annual,5065,,LAUCN511030000000005,2011-12-01,51103,Lancaster County,Lancaster,Non-Metro,7483
2010,M13,Annual,5021,,LAUCN511030000000005,2010-12-01,51103,Lancaster County,Lancaster,Non-Metro,7402
2023,M13,Annual,8025,,LAUCN511050000000005,2023-12-01,51105,Lee County,Lee,Non-Metro,10849
2022,M13,Annual,7893,,LAUCN511050000000005,2022-12-01,51105,Lee County,Lee,Non-Metro,10847
2021,M13,Annual,7729,,LAUCN511050000000005,2021-12-01,51105,Lee County,Lee,Non-Metro,10844
2020,M13,Annual,7686,,LAUCN511050000000005,2020-12-01,51105,Lee County,Lee,Non-Metro,10834
2019,M13,Annual,8007,,LAUCN511050000000005,2019-12-01,51105,Lee County,Lee,Non-Metro,11781
2018,M13,Annual,7997,,LAUCN511050000000005,2018-12-01,51105,Lee County,Lee,Non-Metro,11789
2017,M13,Annual,8186,,LAUCN511050000000005,2017-12-01,51105,Lee County,Lee,Non-Metro,11785
2016,M13,Annual,7886,,LAUCN511050000000005,2016-12-01,51105,Lee County,Lee,Non-Metro,11783
2015,M13,Annual,7989,,LAUCN511050000000005,2015-12-01,51105,Lee County,Lee,Non-Metro,11790
2014,M13,Annual,8153,,LAUCN511050000000005,2014-12-01,51105,Lee County,Lee,Non-Metro,11795
2013,M13,Annual,8502,,LAUCN511050000000005,2013-12-01,51105,Lee County,Lee,Non-Metro,11789
2012,M13,Annual,8983,,LAUCN511050000000005,2012-12-01,51105,Lee County,Lee,Non-Metro,11783
2011,M13,Annual,9439,,LAUCN511050000000005,2011-12-01,51105,Lee County,Lee,Non-Metro,11778
2010,M13,Annual,9320,,LAUCN511050000000005,2010-12-01,51105,Lee County,Lee,Non-Metro,11745
2023,M13,Annual,233028,,LAUCN511070000000005,2023-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",149234
2022,M13,Annual,226714,,LAUCN511070000000005,2022-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",147052
2021,M13,Annual,217894,,LAUCN511070000000005,2021-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",145100
2020,M13,Annual,212910,,LAUCN511070000000005,2020-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",142769
2019,M13,Annual,222548,,LAUCN511070000000005,2019-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",139974
2018,M13,Annual,215012,,LAUCN511070000000005,2018-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",136473
2017,M13,Annual,209681,,LAUCN511070000000005,2017-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",132900
2016,M13,Annual,201078,,LAUCN511070000000005,2016-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",129791
2015,M13,Annual,193830,,LAUCN511070000000005,2015-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",126388
2014,M13,Annual,188499,,LAUCN511070000000005,2014-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",123099
2013,M13,Annual,182994,,LAUCN511070000000005,2013-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",118417
2012,M13,Annual,177761,,LAUCN511070000000005,2012-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",114770
2011,M13,Annual,172808,,LAUCN511070000000005,2011-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",111852
2010,M13,Annual,166403,,LAUCN511070000000005,2010-12-01,51107,Loudoun County,Loudoun,"Washington-Arlington-Alexandria, DC-VA-MD-WV",109442
2023,M13,Annual,20527,,LAUCN511090000000005,2023-12-01,51109,Louisa County,Louisa,Non-Metro,18843
2022,M13,Annual,20218,,LAUCN511090000000005,2022-12-01,51109,Louisa County,Louisa,Non-Metro,18451
2021,M13,Annual,19391,,LAUCN511090000000005,2021-12-01,51109,Louisa County,Louisa,Non-Metro,17964
2020,M13,Annual,18767,,LAUCN511090000000005,2020-12-01,51109,Louisa County,Louisa,Non-Metro,17555
2019,M13,Annual,19648,,LAUCN511090000000005,2019-12-01,51109,Louisa County,Louisa,Non-Metro,17916
2018,M13,Annual,19285,,LAUCN511090000000005,2018-12-01,51109,Louisa County,Louisa,Non-Metro,17658
2017,M13,Annual,19098,,LAUCN511090000000005,2017-12-01,51109,Louisa County,Louisa,Non-Metro,17402
2016,M13,Annual,17895,,LAUCN511090000000005,2016-12-01,51109,Louisa County,Louisa,Non-Metro,17177
2015,M13,Annual,18078,,LAUCN511090000000005,2015-12-01,51109,Louisa County,Louisa,Non-Metro,17002
2014,M13,Annual,17591,,LAUCN511090000000005,2014-12-01,51109,Louisa County,Louisa,Non-Metro,16856
2013,M13,Annual,17057,,LAUCN511090000000005,2013-12-01,51109,Louisa County,Louisa,Non-Metro,16723
2012,M13,Annual,16842,,LAUCN511090000000005,2012-12-01,51109,Louisa County,Louisa,Non-Metro,16591
2011,M13,Annual,16695,,LAUCN511090000000005,2011-12-01,51109,Louisa County,Louisa,Non-Metro,16505
2010,M13,Annual,16505,,LAUCN511090000000005,2010-12-01,51109,Louisa County,Louisa,Non-Metro,16319
2023,M13,Annual,5177,,LAUCN511110000000005,2023-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5935
2022,M13,Annual,4994,,LAUCN511110000000005,2022-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5918
2021,M13,Annual,4898,,LAUCN511110000000005,2021-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5883
2020,M13,Annual,4925,,LAUCN511110000000005,2020-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5869
2019,M13,Annual,5176,,LAUCN511110000000005,2019-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5998
2018,M13,Annual,5169,,LAUCN511110000000005,2018-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,6002
2017,M13,Annual,5182,,LAUCN511110000000005,2017-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5999
2016,M13,Annual,5021,,LAUCN511110000000005,2016-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5985
2015,M13,Annual,5038,,LAUCN511110000000005,2015-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5975
2014,M13,Annual,5048,,LAUCN511110000000005,2014-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5973
2013,M13,Annual,4958,,LAUCN511110000000005,2013-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5963
2012,M13,Annual,4977,,LAUCN511110000000005,2012-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5954
2011,M13,Annual,5032,,LAUCN511110000000005,2011-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5942
2010,M13,Annual,5018,,LAUCN511110000000005,2010-12-01,51111,Lunenburg County,Lunenburg,Non-Metro,5935
2023,M13,Annual,7522,,LAUCN511130000000005,2023-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6199
2022,M13,Annual,7386,,LAUCN511130000000005,2022-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6153
2021,M13,Annual,7190,,LAUCN511130000000005,2021-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6092
2020,M13,Annual,6982,,LAUCN511130000000005,2020-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6064
2019,M13,Annual,7307,,LAUCN511130000000005,2019-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6140
2018,M13,Annual,7123,,LAUCN511130000000005,2018-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6097
2017,M13,Annual,7120,,LAUCN511130000000005,2017-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6064
2016,M13,Annual,6962,,LAUCN511130000000005,2016-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6037
2015,M13,Annual,7011,,LAUCN511130000000005,2015-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6012
2014,M13,Annual,6984,,LAUCN511130000000005,2014-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5996
2013,M13,Annual,6914,,LAUCN511130000000005,2013-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5980
2012,M13,Annual,6911,,LAUCN511130000000005,2012-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5967
2011,M13,Annual,6834,,LAUCN511130000000005,2011-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5950
2010,M13,Annual,6714,,LAUCN511130000000005,2010-12-01,51113,Madison County,Madison,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5932
2023,M13,Annual,4088,,LAUCN511150000000005,2023-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5515
2022,M13,Annual,3982,,LAUCN511150000000005,2022-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5504
2021,M13,Annual,3869,,LAUCN511150000000005,2021-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5473
2020,M13,Annual,3779,,LAUCN511150000000005,2020-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5454
2019,M13,Annual,4070,,LAUCN511150000000005,2019-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5764
2018,M13,Annual,4014,,LAUCN511150000000005,2018-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5759
2017,M13,Annual,3980,,LAUCN511150000000005,2017-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5755
2016,M13,Annual,3885,,LAUCN511150000000005,2016-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5743
2015,M13,Annual,3920,,LAUCN511150000000005,2015-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5735
2014,M13,Annual,3951,,LAUCN511150000000005,2014-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5724
2013,M13,Annual,3959,,LAUCN511150000000005,2013-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5710
2012,M13,Annual,3937,,LAUCN511150000000005,2012-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5698
2011,M13,Annual,3962,,LAUCN511150000000005,2011-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5689
2010,M13,Annual,3954,,LAUCN511150000000005,2010-12-01,51115,Mathews County,Mathews,"Virginia Beach-Norfolk-Newport News, VA-NC",5669
2023,M13,Annual,12936,,LAUCN511170000000005,2023-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,19503
2022,M13,Annual,12516,,LAUCN511170000000005,2022-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,19303
2021,M13,Annual,11928,,LAUCN511170000000005,2021-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,19135
2020,M13,Annual,11689,,LAUCN511170000000005,2020-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,19023
2019,M13,Annual,12226,,LAUCN511170000000005,2019-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,19066
2018,M13,Annual,12199,,LAUCN511170000000005,2018-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,19029
2017,M13,Annual,12236,,LAUCN511170000000005,2017-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,18973
2016,M13,Annual,11783,,LAUCN511170000000005,2016-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,18932
2015,M13,Annual,11803,,LAUCN511170000000005,2015-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,18870
2014,M13,Annual,11705,,LAUCN511170000000005,2014-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,18837
2013,M13,Annual,11608,,LAUCN511170000000005,2013-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,18785
2012,M13,Annual,12260,,LAUCN511170000000005,2012-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,18740
2011,M13,Annual,12582,,LAUCN511170000000005,2011-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,18673
2010,M13,Annual,12546,,LAUCN511170000000005,2010-12-01,51117,Mecklenburg County,Mecklenburg,Non-Metro,18591
2023,M13,Annual,5179,,LAUCN511190000000005,2023-12-01,51119,Middlesex County,Middlesex,Non-Metro,7206
2022,M13,Annual,5107,,LAUCN511190000000005,2022-12-01,51119,Middlesex County,Middlesex,Non-Metro,7173
2021,M13,Annual,4952,,LAUCN511190000000005,2021-12-01,51119,Middlesex County,Middlesex,Non-Metro,7131
2020,M13,Annual,4840,,LAUCN511190000000005,2020-12-01,51119,Middlesex County,Middlesex,Non-Metro,7106
2019,M13,Annual,5151,,LAUCN511190000000005,2019-12-01,51119,Middlesex County,Middlesex,Non-Metro,7369
2018,M13,Annual,5110,,LAUCN511190000000005,2018-12-01,51119,Middlesex County,Middlesex,Non-Metro,7350
2017,M13,Annual,5194,,LAUCN511190000000005,2017-12-01,51119,Middlesex County,Middlesex,Non-Metro,7327
2016,M13,Annual,4845,,LAUCN511190000000005,2016-12-01,51119,Middlesex County,Middlesex,Non-Metro,7308
2015,M13,Annual,4791,,LAUCN511190000000005,2015-12-01,51119,Middlesex County,Middlesex,Non-Metro,7278
2014,M13,Annual,4795,,LAUCN511190000000005,2014-12-01,51119,Middlesex County,Middlesex,Non-Metro,7253
2013,M13,Annual,4839,,LAUCN511190000000005,2013-12-01,51119,Middlesex County,Middlesex,Non-Metro,7232
2012,M13,Annual,4823,,LAUCN511190000000005,2012-12-01,51119,Middlesex County,Middlesex,Non-Metro,7214
2011,M13,Annual,4799,,LAUCN511190000000005,2011-12-01,51119,Middlesex County,Middlesex,Non-Metro,7188
2010,M13,Annual,4787,,LAUCN511190000000005,2010-12-01,51119,Middlesex County,Middlesex,Non-Metro,7133
2023,M13,Annual,52247,,LAUCN511210000000005,2023-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",43357
2022,M13,Annual,50440,,LAUCN511210000000005,2022-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",43044
2021,M13,Annual,48205,,LAUCN511210000000005,2021-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",42797
2020,M13,Annual,46258,,LAUCN511210000000005,2020-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",41251
2019,M13,Annual,49244,,LAUCN511210000000005,2019-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",41053
2018,M13,Annual,48582,,LAUCN511210000000005,2018-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",40701
2017,M13,Annual,48280,,LAUCN511210000000005,2017-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",40179
2016,M13,Annual,47769,,LAUCN511210000000005,2016-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",39825
2015,M13,Annual,47798,,LAUCN511210000000005,2015-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",39515
2014,M13,Annual,47448,,LAUCN511210000000005,2014-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",39347
2013,M13,Annual,46938,,LAUCN511210000000005,2013-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",39111
2012,M13,Annual,46231,,LAUCN511210000000005,2012-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",38917
2011,M13,Annual,45247,,LAUCN511210000000005,2011-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",38757
2010,M13,Annual,44117,,LAUCN511210000000005,2010-12-01,51121,Montgomery County,Montgomery,"Blacksburg-Christiansburg, VA",38569
2023,M13,Annual,7360,,LAUCN511250000000005,2023-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10058
2022,M13,Annual,7178,,LAUCN511250000000005,2022-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10003
2021,M13,Annual,6953,,LAUCN511250000000005,2021-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",9934
2020,M13,Annual,6749,,LAUCN511250000000005,2020-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",9876
2019,M13,Annual,7373,,LAUCN511250000000005,2019-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10240
2018,M13,Annual,7120,,LAUCN511250000000005,2018-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10215
2017,M13,Annual,7100,,LAUCN511250000000005,2017-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10180
2016,M13,Annual,6989,,LAUCN511250000000005,2016-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10146
2015,M13,Annual,7003,,LAUCN511250000000005,2015-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10104
2014,M13,Annual,7060,,LAUCN511250000000005,2014-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10069
2013,M13,Annual,6963,,LAUCN511250000000005,2013-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10033
2012,M13,Annual,7028,,LAUCN511250000000005,2012-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",10005
2011,M13,Annual,7113,,LAUCN511250000000005,2011-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",9974
2010,M13,Annual,7031,,LAUCN511250000000005,2010-12-01,51125,Nelson County,Nelson,"Charlottesville, VA",9931
2023,M13,Annual,13322,,LAUCN511270000000005,2023-12-01,51127,New Kent County,New Kent,"Richmond, VA",10183
2022,M13,Annual,12924,,LAUCN511270000000005,2022-12-01,51127,New Kent County,New Kent,"Richmond, VA",9841
2021,M13,Annual,12367,,LAUCN511270000000005,2021-12-01,51127,New Kent County,New Kent,"Richmond, VA",9407
2020,M13,Annual,12058,,LAUCN511270000000005,2020-12-01,51127,New Kent County,New Kent,"Richmond, VA",9102
2019,M13,Annual,12593,,LAUCN511270000000005,2019-12-01,51127,New Kent County,New Kent,"Richmond, VA",8956
2018,M13,Annual,12108,,LAUCN511270000000005,2018-12-01,51127,New Kent County,New Kent,"Richmond, VA",8720
2017,M13,Annual,11714,,LAUCN511270000000005,2017-12-01,51127,New Kent County,New Kent,"Richmond, VA",8441
2016,M13,Annual,11300,,LAUCN511270000000005,2016-12-01,51127,New Kent County,New Kent,"Richmond, VA",8234
2015,M13,Annual,10835,,LAUCN511270000000005,2015-12-01,51127,New Kent County,New Kent,"Richmond, VA",8061
2014,M13,Annual,10623,,LAUCN511270000000005,2014-12-01,51127,New Kent County,New Kent,"Richmond, VA",7911
2013,M13,Annual,10257,,LAUCN511270000000005,2013-12-01,51127,New Kent County,New Kent,"Richmond, VA",7736
2012,M13,Annual,10021,,LAUCN511270000000005,2012-12-01,51127,New Kent County,New Kent,"Richmond, VA",7605
2011,M13,Annual,9757,,LAUCN511270000000005,2011-12-01,51127,New Kent County,New Kent,"Richmond, VA",7460
2010,M13,Annual,9546,,LAUCN511270000000005,2010-12-01,51127,New Kent County,New Kent,"Richmond, VA",7295
2023,M13,Annual,5447,,LAUCN511310000000005,2023-12-01,51131,Northampton County,Northampton,Non-Metro,7618
2022,M13,Annual,5315,,LAUCN511310000000005,2022-12-01,51131,Northampton County,Northampton,Non-Metro,7515
2021,M13,Annual,5129,,LAUCN511310000000005,2021-12-01,51131,Northampton County,Northampton,Non-Metro,7427
2020,M13,Annual,4944,,LAUCN511310000000005,2020-12-01,51131,Northampton County,Northampton,Non-Metro,7386
