year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2017,M13,Annual,NA,5359,,LAUCN511030000000006,2017-12-01,51103,"Lancaster County, Virginia",10,HUEST,7625,7/1/2017,Population estimate
2016,M13,Annual,NA,5115,,LAUCN511030000000006,2016-12-01,51103,"Lancaster County, Virginia",9,HUEST,7601,7/1/2016,Population estimate
2015,M13,Annual,NA,5147,,LAUCN511030000000006,2015-12-01,51103,"Lancaster County, Virginia",8,HUEST,7600,7/1/2015,Population estimate
2014,M13,Annual,NA,5364,,LAUCN511030000000006,2014-12-01,51103,"Lancaster County, Virginia",7,HUEST,7585,7/1/2014,Population estimate
2013,M13,Annual,NA,5399,,LAUCN511030000000006,2013-12-01,51103,"Lancaster County, Virginia",6,HUEST,7554,7/1/2013,Population estimate
2012,M13,Annual,NA,5512,,LAUCN511030000000006,2012-12-01,51103,"Lancaster County, Virginia",5,HUEST,7531,7/1/2012,Population estimate
2011,M13,Annual,NA,5581,,LAUCN511030000000006,2011-12-01,51103,"Lancaster County, Virginia",4,HUEST,7483,7/1/2011,Population estimate
2010,M13,Annual,NA,5579,,LAUCN511030000000006,2010-12-01,51103,"Lancaster County, Virginia",1,HUEST,7402,4/1/2010,Census population
2010,M13,Annual,NA,5579,,LAUCN511030000000006,2010-12-01,51103,"Lancaster County, Virginia",2,HUEST,7399,4/1/2010,Estimates base
2010,M13,Annual,NA,5579,,LAUCN511030000000006,2010-12-01,51103,"Lancaster County, Virginia",3,HUEST,7408,7/1/2010,Population estimate
2020,M13,Annual,NA,8304,,LAUCN511050000000006,2020-12-01,51105,"Lee County, Virginia",13,H1_001N,10835,4/1/2020,Census population
2019,M13,Annual,NA,8352,,LAUCN511050000000006,2019-12-01,51105,"Lee County, Virginia",12,HUEST,11781,7/1/2019,Population estimate
2018,M13,Annual,NA,8344,,LAUCN511050000000006,2018-12-01,51105,"Lee County, Virginia",11,HUEST,11789,7/1/2018,Population estimate
2017,M13,Annual,NA,8589,,LAUCN511050000000006,2017-12-01,51105,"Lee County, Virginia",10,HUEST,11785,7/1/2017,Population estimate
2016,M13,Annual,NA,8451,,LAUCN511050000000006,2016-12-01,51105,"Lee County, Virginia",9,HUEST,11783,7/1/2016,Population estimate
2015,M13,Annual,NA,8601,,LAUCN511050000000006,2015-12-01,51105,"Lee County, Virginia",8,HUEST,11790,7/1/2015,Population estimate
2014,M13,Annual,NA,8864,,LAUCN511050000000006,2014-12-01,51105,"Lee County, Virginia",7,HUEST,11795,7/1/2014,Population estimate
2013,M13,Annual,NA,9298,,LAUCN511050000000006,2013-12-01,51105,"Lee County, Virginia",6,HUEST,11789,7/1/2013,Population estimate
2012,M13,Annual,NA,9774,,LAUCN511050000000006,2012-12-01,51105,"Lee County, Virginia",5,HUEST,11783,7/1/2012,Population estimate
2011,M13,Annual,NA,10214,,LAUCN511050000000006,2011-12-01,51105,"Lee County, Virginia",4,HUEST,11778,7/1/2011,Population estimate
2010,M13,Annual,NA,10143,,LAUCN511050000000006,2010-12-01,51105,"Lee County, Virginia",1,HUEST,11745,4/1/2010,Census population
2010,M13,Annual,NA,10143,,LAUCN511050000000006,2010-12-01,51105,"Lee County, Virginia",2,HUEST,11744,4/1/2010,Estimates base
2010,M13,Annual,NA,10143,,LAUCN511050000000006,2010-12-01,51105,"Lee County, Virginia",3,HUEST,11749,7/1/2010,Population estimate
2020,M13,Annual,NA,223194,,LAUCN511070000000006,2020-12-01,51107,"Loudoun County, Virginia",13,H1_001N,142074,4/1/2020,Census population
2019,M13,Annual,NA,228192,,LAUCN511070000000006,2019-12-01,51107,"Loudoun County, Virginia",12,HUEST,139974,7/1/2019,Population estimate
2018,M13,Annual,NA,220649,,LAUCN511070000000006,2018-12-01,51107,"Loudoun County, Virginia",11,HUEST,136473,7/1/2018,Population estimate
2017,M13,Annual,NA,215207,,LAUCN511070000000006,2017-12-01,51107,"Loudoun County, Virginia",10,HUEST,132900,7/1/2017,Population estimate
2016,M13,Annual,NA,207602,,LAUCN511070000000006,2016-12-01,51107,"Loudoun County, Virginia",9,HUEST,129791,7/1/2016,Population estimate
2015,M13,Annual,NA,200891,,LAUCN511070000000006,2015-12-01,51107,"Loudoun County, Virginia",8,HUEST,126388,7/1/2015,Population estimate
2014,M13,Annual,NA,196697,,LAUCN511070000000006,2014-12-01,51107,"Loudoun County, Virginia",7,HUEST,123099,7/1/2014,Population estimate
2013,M13,Annual,NA,191165,,LAUCN511070000000006,2013-12-01,51107,"Loudoun County, Virginia",6,HUEST,118417,7/1/2013,Population estimate
2012,M13,Annual,NA,185858,,LAUCN511070000000006,2012-12-01,51107,"Loudoun County, Virginia",5,HUEST,114770,7/1/2012,Population estimate
2011,M13,Annual,NA,181241,,LAUCN511070000000006,2011-12-01,51107,"Loudoun County, Virginia",4,HUEST,111852,7/1/2011,Population estimate
2010,M13,Annual,NA,175593,,LAUCN511070000000006,2010-12-01,51107,"Loudoun County, Virginia",1,HUEST,109442,4/1/2010,Census population
2010,M13,Annual,NA,175593,,LAUCN511070000000006,2010-12-01,51107,"Loudoun County, Virginia",2,HUEST,109456,4/1/2010,Estimates base
2010,M13,Annual,NA,175593,,LAUCN511070000000006,2010-12-01,51107,"Loudoun County, Virginia",3,HUEST,109953,7/1/2010,Population estimate
2020,M13,Annual,NA,19944,,LAUCN511090000000006,2020-12-01,51109,"Louisa County, Virginia",13,H1_001N,17489,4/1/2020,Census population
2019,M13,Annual,NA,20220,,LAUCN511090000000006,2019-12-01,51109,"Louisa County, Virginia",12,HUEST,17916,7/1/2019,Population estimate
2018,M13,Annual,NA,19852,,LAUCN511090000000006,2018-12-01,51109,"Louisa County, Virginia",11,HUEST,17658,7/1/2018,Population estimate
2017,M13,Annual,NA,19676,,LAUCN511090000000006,2017-12-01,51109,"Louisa County, Virginia",10,HUEST,17402,7/1/2017,Population estimate
2016,M13,Annual,NA,18595,,LAUCN511090000000006,2016-12-01,51109,"Louisa County, Virginia",9,HUEST,17177,7/1/2016,Population estimate
2015,M13,Annual,NA,18866,,LAUCN511090000000006,2015-12-01,51109,"Louisa County, Virginia",8,HUEST,17002,7/1/2015,Population estimate
2014,M13,Annual,NA,18513,,LAUCN511090000000006,2014-12-01,51109,"Louisa County, Virginia",7,HUEST,16856,7/1/2014,Population estimate
2013,M13,Annual,NA,18056,,LAUCN511090000000006,2013-12-01,51109,"Louisa County, Virginia",6,HUEST,16723,7/1/2013,Population estimate
2012,M13,Annual,NA,17936,,LAUCN511090000000006,2012-12-01,51109,"Louisa County, Virginia",5,HUEST,16591,7/1/2012,Population estimate
2011,M13,Annual,NA,17913,,LAUCN511090000000006,2011-12-01,51109,"Louisa County, Virginia",4,HUEST,16505,7/1/2011,Population estimate
2010,M13,Annual,NA,17879,,LAUCN511090000000006,2010-12-01,51109,"Louisa County, Virginia",1,HUEST,16319,4/1/2010,Census population
2010,M13,Annual,NA,17879,,LAUCN511090000000006,2010-12-01,51109,"Louisa County, Virginia",2,HUEST,16319,4/1/2010,Estimates base
2010,M13,Annual,NA,17879,,LAUCN511090000000006,2010-12-01,51109,"Louisa County, Virginia",3,HUEST,16362,7/1/2010,Population estimate
2020,M13,Annual,NA,5266,,LAUCN511110000000006,2020-12-01,51111,"Lunenburg County, Virginia",13,H1_001N,5868,4/1/2020,Census population
2019,M13,Annual,NA,5353,,LAUCN511110000000006,2019-12-01,51111,"Lunenburg County, Virginia",12,HUEST,5998,7/1/2019,Population estimate
2018,M13,Annual,NA,5344,,LAUCN511110000000006,2018-12-01,51111,"Lunenburg County, Virginia",11,HUEST,6002,7/1/2018,Population estimate
2017,M13,Annual,NA,5380,,LAUCN511110000000006,2017-12-01,51111,"Lunenburg County, Virginia",10,HUEST,5999,7/1/2017,Population estimate
2016,M13,Annual,NA,5260,,LAUCN511110000000006,2016-12-01,51111,"Lunenburg County, Virginia",9,HUEST,5985,7/1/2016,Population estimate
2015,M13,Annual,NA,5305,,LAUCN511110000000006,2015-12-01,51111,"Lunenburg County, Virginia",8,HUEST,5975,7/1/2015,Population estimate
2014,M13,Annual,NA,5358,,LAUCN511110000000006,2014-12-01,51111,"Lunenburg County, Virginia",7,HUEST,5973,7/1/2014,Population estimate
2013,M13,Annual,NA,5325,,LAUCN511110000000006,2013-12-01,51111,"Lunenburg County, Virginia",6,HUEST,5963,7/1/2013,Population estimate
2012,M13,Annual,NA,5375,,LAUCN511110000000006,2012-12-01,51111,"Lunenburg County, Virginia",5,HUEST,5954,7/1/2012,Population estimate
2011,M13,Annual,NA,5500,,LAUCN511110000000006,2011-12-01,51111,"Lunenburg County, Virginia",4,HUEST,5942,7/1/2011,Population estimate
2010,M13,Annual,NA,5558,,LAUCN511110000000006,2010-12-01,51111,"Lunenburg County, Virginia",1,HUEST,5935,4/1/2010,Census population
2010,M13,Annual,NA,5558,,LAUCN511110000000006,2010-12-01,51111,"Lunenburg County, Virginia",2,HUEST,5935,4/1/2010,Estimates base
2010,M13,Annual,NA,5558,,LAUCN511110000000006,2010-12-01,51111,"Lunenburg County, Virginia",3,HUEST,5937,7/1/2010,Population estimate
2020,M13,Annual,NA,7306,,LAUCN511130000000006,2020-12-01,51113,"Madison County, Virginia",13,H1_001N,6051,4/1/2020,Census population
2019,M13,Annual,NA,7486,,LAUCN511130000000006,2019-12-01,51113,"Madison County, Virginia",12,HUEST,6140,7/1/2019,Population estimate
2018,M13,Annual,NA,7307,,LAUCN511130000000006,2018-12-01,51113,"Madison County, Virginia",11,HUEST,6097,7/1/2018,Population estimate
2017,M13,Annual,NA,7300,,LAUCN511130000000006,2017-12-01,51113,"Madison County, Virginia",10,HUEST,6064,7/1/2017,Population estimate
2016,M13,Annual,NA,7183,,LAUCN511130000000006,2016-12-01,51113,"Madison County, Virginia",9,HUEST,6037,7/1/2016,Population estimate
2015,M13,Annual,NA,7255,,LAUCN511130000000006,2015-12-01,51113,"Madison County, Virginia",8,HUEST,6012,7/1/2015,Population estimate
2014,M13,Annual,NA,7272,,LAUCN511130000000006,2014-12-01,51113,"Madison County, Virginia",7,HUEST,5996,7/1/2014,Population estimate
2013,M13,Annual,NA,7229,,LAUCN511130000000006,2013-12-01,51113,"Madison County, Virginia",6,HUEST,5980,7/1/2013,Population estimate
2012,M13,Annual,NA,7252,,LAUCN511130000000006,2012-12-01,51113,"Madison County, Virginia",5,HUEST,5967,7/1/2012,Population estimate
2011,M13,Annual,NA,7211,,LAUCN511130000000006,2011-12-01,51113,"Madison County, Virginia",4,HUEST,5950,7/1/2011,Population estimate
2010,M13,Annual,NA,7178,,LAUCN511130000000006,2010-12-01,51113,"Madison County, Virginia",1,HUEST,5932,4/1/2010,Census population
2010,M13,Annual,NA,7178,,LAUCN511130000000006,2010-12-01,51113,"Madison County, Virginia",2,HUEST,5932,4/1/2010,Estimates base
2010,M13,Annual,NA,7178,,LAUCN511130000000006,2010-12-01,51113,"Madison County, Virginia",3,HUEST,5938,7/1/2010,Population estimate
2020,M13,Annual,NA,4052,,LAUCN511150000000006,2020-12-01,51115,"Mathews County, Virginia",13,H1_001N,5455,4/1/2020,Census population
2019,M13,Annual,NA,4196,,LAUCN511150000000006,2019-12-01,51115,"Mathews County, Virginia",12,HUEST,5764,7/1/2019,Population estimate
2018,M13,Annual,NA,4141,,LAUCN511150000000006,2018-12-01,51115,"Mathews County, Virginia",11,HUEST,5759,7/1/2018,Population estimate
2017,M13,Annual,NA,4114,,LAUCN511150000000006,2017-12-01,51115,"Mathews County, Virginia",10,HUEST,5755,7/1/2017,Population estimate
2016,M13,Annual,NA,4045,,LAUCN511150000000006,2016-12-01,51115,"Mathews County, Virginia",9,HUEST,5743,7/1/2016,Population estimate
2015,M13,Annual,NA,4090,,LAUCN511150000000006,2015-12-01,51115,"Mathews County, Virginia",8,HUEST,5735,7/1/2015,Population estimate
2014,M13,Annual,NA,4139,,LAUCN511150000000006,2014-12-01,51115,"Mathews County, Virginia",7,HUEST,5724,7/1/2014,Population estimate
2013,M13,Annual,NA,4165,,LAUCN511150000000006,2013-12-01,51115,"Mathews County, Virginia",6,HUEST,5710,7/1/2013,Population estimate
2012,M13,Annual,NA,4170,,LAUCN511150000000006,2012-12-01,51115,"Mathews County, Virginia",5,HUEST,5698,7/1/2012,Population estimate
2011,M13,Annual,NA,4238,,LAUCN511150000000006,2011-12-01,51115,"Mathews County, Virginia",4,HUEST,5689,7/1/2011,Population estimate
2010,M13,Annual,NA,4229,,LAUCN511150000000006,2010-12-01,51115,"Mathews County, Virginia",1,HUEST,5669,4/1/2010,Census population
2010,M13,Annual,NA,4229,,LAUCN511150000000006,2010-12-01,51115,"Mathews County, Virginia",2,HUEST,5668,4/1/2010,Estimates base
2010,M13,Annual,NA,4229,,LAUCN511150000000006,2010-12-01,51115,"Mathews County, Virginia",3,HUEST,5673,7/1/2010,Population estimate
2020,M13,Annual,NA,12679,,LAUCN511170000000006,2020-12-01,51117,"Mecklenburg County, Virginia",13,H1_001N,19004,4/1/2020,Census population
2019,M13,Annual,NA,12747,,LAUCN511170000000006,2019-12-01,51117,"Mecklenburg County, Virginia",12,HUEST,19066,7/1/2019,Population estimate
2018,M13,Annual,NA,12723,,LAUCN511170000000006,2018-12-01,51117,"Mecklenburg County, Virginia",11,HUEST,19029,7/1/2018,Population estimate
2017,M13,Annual,NA,12801,,LAUCN511170000000006,2017-12-01,51117,"Mecklenburg County, Virginia",10,HUEST,18973,7/1/2017,Population estimate
2016,M13,Annual,NA,12473,,LAUCN511170000000006,2016-12-01,51117,"Mecklenburg County, Virginia",9,HUEST,18932,7/1/2016,Population estimate
2015,M13,Annual,NA,12561,,LAUCN511170000000006,2015-12-01,51117,"Mecklenburg County, Virginia",8,HUEST,18870,7/1/2015,Population estimate
2014,M13,Annual,NA,12663,,LAUCN511170000000006,2014-12-01,51117,"Mecklenburg County, Virginia",7,HUEST,18837,7/1/2014,Population estimate
2013,M13,Annual,NA,12771,,LAUCN511170000000006,2013-12-01,51117,"Mecklenburg County, Virginia",6,HUEST,18785,7/1/2013,Population estimate
2012,M13,Annual,NA,13508,,LAUCN511170000000006,2012-12-01,51117,"Mecklenburg County, Virginia",5,HUEST,18740,7/1/2012,Population estimate
2011,M13,Annual,NA,14031,,LAUCN511170000000006,2011-12-01,51117,"Mecklenburg County, Virginia",4,HUEST,18673,7/1/2011,Population estimate
2010,M13,Annual,NA,14183,,LAUCN511170000000006,2010-12-01,51117,"Mecklenburg County, Virginia",3,HUEST,18600,7/1/2010,Population estimate
2010,M13,Annual,NA,14183,,LAUCN511170000000006,2010-12-01,51117,"Mecklenburg County, Virginia",1,HUEST,18591,4/1/2010,Census population
2010,M13,Annual,NA,14183,,LAUCN511170000000006,2010-12-01,51117,"Mecklenburg County, Virginia",2,HUEST,18584,4/1/2010,Estimates base
2020,M13,Annual,NA,5134,,LAUCN511190000000006,2020-12-01,51119,"Middlesex County, Virginia",13,H1_001N,7100,4/1/2020,Census population
2019,M13,Annual,NA,5295,,LAUCN511190000000006,2019-12-01,51119,"Middlesex County, Virginia",12,HUEST,7369,7/1/2019,Population estimate
2018,M13,Annual,NA,5255,,LAUCN511190000000006,2018-12-01,51119,"Middlesex County, Virginia",11,HUEST,7350,7/1/2018,Population estimate
2017,M13,Annual,NA,5342,,LAUCN511190000000006,2017-12-01,51119,"Middlesex County, Virginia",10,HUEST,7327,7/1/2017,Population estimate
2016,M13,Annual,NA,5035,,LAUCN511190000000006,2016-12-01,51119,"Middlesex County, Virginia",9,HUEST,7308,7/1/2016,Population estimate
2015,M13,Annual,NA,5000,,LAUCN511190000000006,2015-12-01,51119,"Middlesex County, Virginia",8,HUEST,7278,7/1/2015,Population estimate
2014,M13,Annual,NA,5045,,LAUCN511190000000006,2014-12-01,51119,"Middlesex County, Virginia",7,HUEST,7253,7/1/2014,Population estimate
2013,M13,Annual,NA,5115,,LAUCN511190000000006,2013-12-01,51119,"Middlesex County, Virginia",6,HUEST,7232,7/1/2013,Population estimate
2012,M13,Annual,NA,5128,,LAUCN511190000000006,2012-12-01,51119,"Middlesex County, Virginia",5,HUEST,7214,7/1/2012,Population estimate
2011,M13,Annual,NA,5131,,LAUCN511190000000006,2011-12-01,51119,"Middlesex County, Virginia",4,HUEST,7188,7/1/2011,Population estimate
2010,M13,Annual,NA,5167,,LAUCN511190000000006,2010-12-01,51119,"Middlesex County, Virginia",1,HUEST,7133,4/1/2010,Census population
2010,M13,Annual,NA,5167,,LAUCN511190000000006,2010-12-01,51119,"Middlesex County, Virginia",2,HUEST,7133,4/1/2010,Estimates base
2010,M13,Annual,NA,5167,,LAUCN511190000000006,2010-12-01,51119,"Middlesex County, Virginia",3,HUEST,7142,7/1/2010,Population estimate
2020,M13,Annual,NA,48670,,LAUCN511210000000006,2020-12-01,51121,"Montgomery County, Virginia",13,H1_001N,41134,4/1/2020,Census population
2019,M13,Annual,NA,50741,,LAUCN511210000000006,2019-12-01,51121,"Montgomery County, Virginia",12,HUEST,41053,7/1/2019,Population estimate
2018,M13,Annual,NA,50092,,LAUCN511210000000006,2018-12-01,51121,"Montgomery County, Virginia",11,HUEST,40701,7/1/2018,Population estimate
2017,M13,Annual,NA,49922,,LAUCN511210000000006,2017-12-01,51121,"Montgomery County, Virginia",10,HUEST,40179,7/1/2017,Population estimate
2016,M13,Annual,NA,49796,,LAUCN511210000000006,2016-12-01,51121,"Montgomery County, Virginia",9,HUEST,39825,7/1/2016,Population estimate
2015,M13,Annual,NA,49925,,LAUCN511210000000006,2015-12-01,51121,"Montgomery County, Virginia",8,HUEST,39515,7/1/2015,Population estimate
2014,M13,Annual,NA,49948,,LAUCN511210000000006,2014-12-01,51121,"Montgomery County, Virginia",7,HUEST,39347,7/1/2014,Population estimate
2013,M13,Annual,NA,49678,,LAUCN511210000000006,2013-12-01,51121,"Montgomery County, Virginia",6,HUEST,39111,7/1/2013,Population estimate
2012,M13,Annual,NA,49090,,LAUCN511210000000006,2012-12-01,51121,"Montgomery County, Virginia",5,HUEST,38917,7/1/2012,Population estimate
2011,M13,Annual,NA,48292,,LAUCN511210000000006,2011-12-01,51121,"Montgomery County, Virginia",4,HUEST,38757,7/1/2011,Population estimate
2010,M13,Annual,NA,47555,,LAUCN511210000000006,2010-12-01,51121,"Montgomery County, Virginia",1,HUEST,38569,4/1/2010,Census population
2010,M13,Annual,NA,47555,,LAUCN511210000000006,2010-12-01,51121,"Montgomery County, Virginia",2,HUEST,38583,4/1/2010,Estimates base
2010,M13,Annual,NA,47555,,LAUCN511210000000006,2010-12-01,51121,"Montgomery County, Virginia",3,HUEST,38644,7/1/2010,Population estimate
2020,M13,Annual,NA,7304,,LAUCN511250000000006,2020-12-01,51125,"Nelson County, Virginia",13,H1_001N,9871,4/1/2020,Census population
2019,M13,Annual,NA,7593,,LAUCN511250000000006,2019-12-01,51125,"Nelson County, Virginia",12,HUEST,10240,7/1/2019,Population estimate
2018,M13,Annual,NA,7352,,LAUCN511250000000006,2018-12-01,51125,"Nelson County, Virginia",11,HUEST,10215,7/1/2018,Population estimate
2017,M13,Annual,NA,7322,,LAUCN511250000000006,2017-12-01,51125,"Nelson County, Virginia",10,HUEST,10180,7/1/2017,Population estimate
2016,M13,Annual,NA,7246,,LAUCN511250000000006,2016-12-01,51125,"Nelson County, Virginia",9,HUEST,10146,7/1/2016,Population estimate
2015,M13,Annual,NA,7296,,LAUCN511250000000006,2015-12-01,51125,"Nelson County, Virginia",8,HUEST,10104,7/1/2015,Population estimate
2014,M13,Annual,NA,7418,,LAUCN511250000000006,2014-12-01,51125,"Nelson County, Virginia",7,HUEST,10069,7/1/2014,Population estimate
2013,M13,Annual,NA,7359,,LAUCN511250000000006,2013-12-01,51125,"Nelson County, Virginia",6,HUEST,10033,7/1/2013,Population estimate
2012,M13,Annual,NA,7453,,LAUCN511250000000006,2012-12-01,51125,"Nelson County, Virginia",5,HUEST,10005,7/1/2012,Population estimate
2011,M13,Annual,NA,7593,,LAUCN511250000000006,2011-12-01,51125,"Nelson County, Virginia",4,HUEST,9974,7/1/2011,Population estimate
2010,M13,Annual,NA,7586,,LAUCN511250000000006,2010-12-01,51125,"Nelson County, Virginia",1,HUEST,9931,4/1/2010,Census population
2010,M13,Annual,NA,7586,,LAUCN511250000000006,2010-12-01,51125,"Nelson County, Virginia",2,HUEST,9929,4/1/2010,Estimates base
2010,M13,Annual,NA,7586,,LAUCN511250000000006,2010-12-01,51125,"Nelson County, Virginia",3,HUEST,9938,7/1/2010,Population estimate
2020,M13,Annual,NA,12503,,LAUCN511270000000006,2020-12-01,51127,"New Kent County, Virginia",13,H1_001N,9059,4/1/2020,Census population
2019,M13,Annual,NA,12919,,LAUCN511270000000006,2019-12-01,51127,"New Kent County, Virginia",12,HUEST,8956,7/1/2019,Population estimate
2018,M13,Annual,NA,12455,,LAUCN511270000000006,2018-12-01,51127,"New Kent County, Virginia",11,HUEST,8720,7/1/2018,Population estimate
