year,period,periodName,latest,value,footnotes,seriesID,date,fips
2022,M03,March,NA,14275,,LAUCN510650000000006,2022-03-01,51065
2022,M02,February,NA,14201,,LAUCN510650000000006,2022-02-01,51065
2022,M01,January,NA,13931,,LAUCN510650000000006,2022-01-01,51065
2021,M12,December,NA,14017,,LAUCN510650000000006,2021-12-01,51065
2021,M11,November,NA,13961,,LAUCN510650000000006,2021-11-01,51065
2021,M10,October,NA,14030,,LAUCN510650000000006,2021-10-01,51065
2021,M09,September,NA,13791,,LAUCN510650000000006,2021-09-01,51065
2021,M08,August,NA,13762,,LAUCN510650000000006,2021-08-01,51065
2021,M07,July,NA,13928,,LAUCN510650000000006,2021-07-01,51065
2021,M06,June,NA,13817,,LAUCN510650000000006,2021-06-01,51065
2021,M05,May,NA,13835,,LAUCN510650000000006,2021-05-01,51065
2021,M04,April,NA,13791,,LAUCN510650000000006,2021-04-01,51065
2021,M03,March,NA,13745,,LAUCN510650000000006,2021-03-01,51065
2021,M02,February,NA,13627,,LAUCN510650000000006,2021-02-01,51065
2021,M01,January,NA,13432,,LAUCN510650000000006,2021-01-01,51065
2020,M12,December,NA,13499,,LAUCN510650000000006,2020-12-01,51065
2020,M11,November,NA,13616,,LAUCN510650000000006,2020-11-01,51065
2020,M10,October,NA,13719,,LAUCN510650000000006,2020-10-01,51065
2020,M09,September,NA,13483,,LAUCN510650000000006,2020-09-01,51065
2020,M08,August,NA,13448,,LAUCN510650000000006,2020-08-01,51065
2020,M07,July,NA,13467,,LAUCN510650000000006,2020-07-01,51065
2020,M06,June,NA,13677,,LAUCN510650000000006,2020-06-01,51065
2020,M05,May,NA,13339,,LAUCN510650000000006,2020-05-01,51065
2020,M04,April,NA,13428,,LAUCN510650000000006,2020-04-01,51065
2020,M03,March,NA,14243,,LAUCN510650000000006,2020-03-01,51065
2020,M02,February,NA,14417,,LAUCN510650000000006,2020-02-01,51065
2020,M01,January,NA,14276,,LAUCN510650000000006,2020-01-01,51065
2019,M12,December,NA,14326,,LAUCN510650000000006,2019-12-01,51065
2019,M11,November,NA,14445,,LAUCN510650000000006,2019-11-01,51065
2019,M10,October,NA,14739,,LAUCN510650000000006,2019-10-01,51065
2019,M09,September,NA,14510,,LAUCN510650000000006,2019-09-01,51065
2019,M08,August,NA,14004,,LAUCN510650000000006,2019-08-01,51065
2019,M07,July,NA,14273,,LAUCN510650000000006,2019-07-01,51065
2019,M06,June,NA,14369,,LAUCN510650000000006,2019-06-01,51065
2019,M05,May,NA,14372,,LAUCN510650000000006,2019-05-01,51065
2019,M04,April,NA,14419,,LAUCN510650000000006,2019-04-01,51065
2019,M03,March,NA,14242,,LAUCN510650000000006,2019-03-01,51065
2019,M02,February,NA,14146,,LAUCN510650000000006,2019-02-01,51065
2019,M01,January,NA,13900,,LAUCN510650000000006,2019-01-01,51065
2018,M12,December,NA,13673,,LAUCN510650000000006,2018-12-01,51065
2018,M11,November,NA,13729,,LAUCN510650000000006,2018-11-01,51065
2018,M10,October,NA,13696,,LAUCN510650000000006,2018-10-01,51065
2018,M09,September,NA,13782,,LAUCN510650000000006,2018-09-01,51065
2018,M08,August,NA,13349,,LAUCN510650000000006,2018-08-01,51065
2018,M07,July,NA,13651,,LAUCN510650000000006,2018-07-01,51065
2018,M06,June,NA,13913,,LAUCN510650000000006,2018-06-01,51065
2018,M05,May,NA,13856,,LAUCN510650000000006,2018-05-01,51065
2018,M04,April,NA,13901,,LAUCN510650000000006,2018-04-01,51065
2018,M03,March,NA,13882,,LAUCN510650000000006,2018-03-01,51065
2018,M02,February,NA,13799,,LAUCN510650000000006,2018-02-01,51065
2018,M01,January,NA,13461,,LAUCN510650000000006,2018-01-01,51065
2017,M12,December,NA,13475,,LAUCN510650000000006,2017-12-01,51065
2017,M11,November,NA,13557,,LAUCN510650000000006,2017-11-01,51065
2017,M10,October,NA,13589,,LAUCN510650000000006,2017-10-01,51065
2017,M09,September,NA,13793,,LAUCN510650000000006,2017-09-01,51065
2017,M08,August,NA,13331,,LAUCN510650000000006,2017-08-01,51065
2017,M07,July,NA,13478,,LAUCN510650000000006,2017-07-01,51065
2017,M06,June,NA,13637,,LAUCN510650000000006,2017-06-01,51065
2017,M05,May,NA,13644,,LAUCN510650000000006,2017-05-01,51065
2017,M04,April,NA,13663,,LAUCN510650000000006,2017-04-01,51065
2017,M03,March,NA,13619,,LAUCN510650000000006,2017-03-01,51065
2017,M02,February,NA,13498,,LAUCN510650000000006,2017-02-01,51065
2017,M01,January,NA,13194,,LAUCN510650000000006,2017-01-01,51065
2016,M12,December,NA,13285,,LAUCN510650000000006,2016-12-01,51065
2016,M11,November,NA,13379,,LAUCN510650000000006,2016-11-01,51065
2016,M10,October,NA,13338,,LAUCN510650000000006,2016-10-01,51065
2016,M09,September,NA,13427,,LAUCN510650000000006,2016-09-01,51065
2016,M08,August,NA,12973,,LAUCN510650000000006,2016-08-01,51065
2016,M07,July,NA,13020,,LAUCN510650000000006,2016-07-01,51065
2016,M06,June,NA,13209,,LAUCN510650000000006,2016-06-01,51065
2016,M05,May,NA,13104,,LAUCN510650000000006,2016-05-01,51065
2016,M04,April,NA,13267,,LAUCN510650000000006,2016-04-01,51065
2016,M03,March,NA,13265,,LAUCN510650000000006,2016-03-01,51065
2016,M02,February,NA,13227,,LAUCN510650000000006,2016-02-01,51065
2016,M01,January,NA,12916,,LAUCN510650000000006,2016-01-01,51065
2015,M12,December,NA,13191,,LAUCN510650000000006,2015-12-01,51065
2015,M11,November,NA,13301,,LAUCN510650000000006,2015-11-01,51065
2015,M10,October,NA,13199,,LAUCN510650000000006,2015-10-01,51065
2015,M09,September,NA,13202,,LAUCN510650000000006,2015-09-01,51065
2015,M08,August,NA,12900,,LAUCN510650000000006,2015-08-01,51065
2015,M07,July,NA,13029,,LAUCN510650000000006,2015-07-01,51065
2015,M06,June,NA,13152,,LAUCN510650000000006,2015-06-01,51065
2015,M05,May,NA,13319,,LAUCN510650000000006,2015-05-01,51065
2015,M04,April,NA,13444,,LAUCN510650000000006,2015-04-01,51065
2015,M03,March,NA,13341,,LAUCN510650000000006,2015-03-01,51065
2015,M02,February,NA,13379,,LAUCN510650000000006,2015-02-01,51065
2015,M01,January,NA,13111,,LAUCN510650000000006,2015-01-01,51065
2014,M12,December,NA,13240,,LAUCN510650000000006,2014-12-01,51065
2014,M11,November,NA,13378,,LAUCN510650000000006,2014-11-01,51065
2014,M10,October,NA,13297,,LAUCN510650000000006,2014-10-01,51065
2014,M09,September,NA,13358,,LAUCN510650000000006,2014-09-01,51065
2014,M08,August,NA,12999,,LAUCN510650000000006,2014-08-01,51065
2014,M07,July,NA,13062,,LAUCN510650000000006,2014-07-01,51065
2014,M06,June,NA,13230,,LAUCN510650000000006,2014-06-01,51065
2014,M05,May,NA,13379,,LAUCN510650000000006,2014-05-01,51065
2014,M04,April,NA,13387,,LAUCN510650000000006,2014-04-01,51065
2014,M03,March,NA,13260,,LAUCN510650000000006,2014-03-01,51065
2014,M02,February,NA,13172,,LAUCN510650000000006,2014-02-01,51065
2014,M01,January,NA,12813,,LAUCN510650000000006,2014-01-01,51065
2013,M12,December,NA,12961,,LAUCN510650000000006,2013-12-01,51065
2013,M11,November,NA,13070,,LAUCN510650000000006,2013-11-01,51065
2013,M10,October,NA,13017,,LAUCN510650000000006,2013-10-01,51065
2013,M09,September,NA,13140,,LAUCN510650000000006,2013-09-01,51065
2013,M08,August,NA,12806,,LAUCN510650000000006,2013-08-01,51065
2013,M07,July,NA,13005,,LAUCN510650000000006,2013-07-01,51065
2013,M06,June,NA,13077,,LAUCN510650000000006,2013-06-01,51065
2013,M05,May,NA,13230,,LAUCN510650000000006,2013-05-01,51065
2013,M04,April,NA,13195,,LAUCN510650000000006,2013-04-01,51065
2013,M03,March,NA,13074,,LAUCN510650000000006,2013-03-01,51065
2013,M02,February,NA,13067,,LAUCN510650000000006,2013-02-01,51065
2013,M01,January,NA,12809,,LAUCN510650000000006,2013-01-01,51065
2012,M12,December,NA,13311,,LAUCN510650000000006,2012-12-01,51065
2012,M11,November,NA,13481,,LAUCN510650000000006,2012-11-01,51065
2012,M10,October,NA,13449,,LAUCN510650000000006,2012-10-01,51065
2012,M09,September,NA,13138,,LAUCN510650000000006,2012-09-01,51065
2012,M08,August,NA,12715,,LAUCN510650000000006,2012-08-01,51065
2012,M07,July,NA,12961,,LAUCN510650000000006,2012-07-01,51065
2012,M06,June,NA,13152,,LAUCN510650000000006,2012-06-01,51065
2012,M05,May,NA,13249,,LAUCN510650000000006,2012-05-01,51065
2012,M04,April,NA,13174,,LAUCN510650000000006,2012-04-01,51065
2012,M03,March,NA,13249,,LAUCN510650000000006,2012-03-01,51065
2012,M02,February,NA,13200,,LAUCN510650000000006,2012-02-01,51065
2012,M01,January,NA,12843,,LAUCN510650000000006,2012-01-01,51065
2011,M12,December,NA,13384,,LAUCN510650000000006,2011-12-01,51065
2011,M11,November,NA,13539,,LAUCN510650000000006,2011-11-01,51065
2011,M10,October,NA,13507,,LAUCN510650000000006,2011-10-01,51065
2011,M09,September,NA,13291,,LAUCN510650000000006,2011-09-01,51065
2011,M08,August,NA,12926,,LAUCN510650000000006,2011-08-01,51065
2011,M07,July,NA,13178,,LAUCN510650000000006,2011-07-01,51065
2011,M06,June,NA,13286,,LAUCN510650000000006,2011-06-01,51065
2011,M05,May,NA,13313,,LAUCN510650000000006,2011-05-01,51065
2011,M04,April,NA,13221,,LAUCN510650000000006,2011-04-01,51065
2011,M03,March,NA,13230,,LAUCN510650000000006,2011-03-01,51065
2011,M02,February,NA,13186,,LAUCN510650000000006,2011-02-01,51065
2011,M01,January,NA,12882,,LAUCN510650000000006,2011-01-01,51065
2010,M12,December,NA,13051,,LAUCN510650000000006,2010-12-01,51065
2010,M11,November,NA,13169,,LAUCN510650000000006,2010-11-01,51065
2010,M10,October,NA,13153,,LAUCN510650000000006,2010-10-01,51065
2010,M09,September,NA,13058,,LAUCN510650000000006,2010-09-01,51065
2010,M08,August,NA,12893,,LAUCN510650000000006,2010-08-01,51065
2010,M07,July,NA,13063,,LAUCN510650000000006,2010-07-01,51065
2010,M06,June,NA,13232,,LAUCN510650000000006,2010-06-01,51065
2010,M05,May,NA,13274,,LAUCN510650000000006,2010-05-01,51065
2010,M04,April,NA,13186,,LAUCN510650000000006,2010-04-01,51065
2010,M03,March,NA,13144,,LAUCN510650000000006,2010-03-01,51065
2010,M02,February,NA,13090,,LAUCN510650000000006,2010-02-01,51065
2010,M01,January,NA,12803,,LAUCN510650000000006,2010-01-01,51065
2009,M12,December,NA,13975,,LAUCN510650000000006,2009-12-01,51065
2009,M11,November,NA,14107,,LAUCN510650000000006,2009-11-01,51065
2009,M10,October,NA,14116,,LAUCN510650000000006,2009-10-01,51065
2009,M09,September,NA,13945,,LAUCN510650000000006,2009-09-01,51065
2009,M08,August,NA,13783,,LAUCN510650000000006,2009-08-01,51065
2009,M07,July,NA,14040,,LAUCN510650000000006,2009-07-01,51065
2009,M06,June,NA,14153,,LAUCN510650000000006,2009-06-01,51065
2009,M05,May,NA,14263,,LAUCN510650000000006,2009-05-01,51065
2009,M04,April,NA,14139,,LAUCN510650000000006,2009-04-01,51065
2009,M03,March,NA,14179,,LAUCN510650000000006,2009-03-01,51065
2009,M02,February,NA,14029,,LAUCN510650000000006,2009-02-01,51065
2009,M01,January,NA,13871,,LAUCN510650000000006,2009-01-01,51065
2008,M12,December,NA,14165,,LAUCN510650000000006,2008-12-01,51065
2008,M11,November,NA,14205,,LAUCN510650000000006,2008-11-01,51065
2008,M10,October,NA,14232,,LAUCN510650000000006,2008-10-01,51065
2008,M09,September,NA,14102,,LAUCN510650000000006,2008-09-01,51065
2008,M08,August,NA,13866,,LAUCN510650000000006,2008-08-01,51065
2008,M07,July,NA,14186,,LAUCN510650000000006,2008-07-01,51065
2008,M06,June,NA,14205,,LAUCN510650000000006,2008-06-01,51065
2008,M05,May,NA,14272,,LAUCN510650000000006,2008-05-01,51065
2008,M04,April,NA,14255,,LAUCN510650000000006,2008-04-01,51065
2008,M03,March,NA,14239,,LAUCN510650000000006,2008-03-01,51065
2008,M02,February,NA,14077,,LAUCN510650000000006,2008-02-01,51065
2008,M01,January,NA,13852,,LAUCN510650000000006,2008-01-01,51065
2023,M12,December,true,27245,P Preliminary.,LAUCN510670000000006,2023-12-01,51067
2023,M11,November,NA,27467,,LAUCN510670000000006,2023-11-01,51067
2023,M10,October,NA,27544,,LAUCN510670000000006,2023-10-01,51067
2023,M09,September,NA,27472,,LAUCN510670000000006,2023-09-01,51067
2023,M08,August,NA,27486,,LAUCN510670000000006,2023-08-01,51067
2023,M07,July,NA,27786,,LAUCN510670000000006,2023-07-01,51067
2023,M06,June,NA,27745,,LAUCN510670000000006,2023-06-01,51067
2023,M05,May,NA,27615,,LAUCN510670000000006,2023-05-01,51067
2023,M04,April,NA,27409,,LAUCN510670000000006,2023-04-01,51067
2023,M03,March,NA,27419,,LAUCN510670000000006,2023-03-01,51067
2023,M02,February,NA,27201,,LAUCN510670000000006,2023-02-01,51067
2023,M01,January,NA,27037,,LAUCN510670000000006,2023-01-01,51067
2022,M12,December,NA,26915,,LAUCN510670000000006,2022-12-01,51067
2022,M11,November,NA,26690,,LAUCN510670000000006,2022-11-01,51067
2022,M10,October,NA,26701,,LAUCN510670000000006,2022-10-01,51067
2022,M09,September,NA,26557,,LAUCN510670000000006,2022-09-01,51067
2022,M08,August,NA,26621,,LAUCN510670000000006,2022-08-01,51067
2022,M07,July,NA,26742,,LAUCN510670000000006,2022-07-01,51067
2022,M06,June,NA,26719,,LAUCN510670000000006,2022-06-01,51067
2022,M05,May,NA,26443,,LAUCN510670000000006,2022-05-01,51067
2022,M04,April,NA,26326,,LAUCN510670000000006,2022-04-01,51067
2022,M03,March,NA,26346,,LAUCN510670000000006,2022-03-01,51067
2022,M02,February,NA,26108,,LAUCN510670000000006,2022-02-01,51067
2022,M01,January,NA,26028,,LAUCN510670000000006,2022-01-01,51067
2021,M12,December,NA,26048,,LAUCN510670000000006,2021-12-01,51067
2021,M11,November,NA,25846,,LAUCN510670000000006,2021-11-01,51067
2021,M10,October,NA,26074,,LAUCN510670000000006,2021-10-01,51067
2021,M09,September,NA,25826,,LAUCN510670000000006,2021-09-01,51067
2021,M08,August,NA,26095,,LAUCN510670000000006,2021-08-01,51067
2021,M07,July,NA,26201,,LAUCN510670000000006,2021-07-01,51067
2021,M06,June,NA,26197,,LAUCN510670000000006,2021-06-01,51067
2021,M05,May,NA,25821,,LAUCN510670000000006,2021-05-01,51067
2021,M04,April,NA,25715,,LAUCN510670000000006,2021-04-01,51067
2021,M03,March,NA,25830,,LAUCN510670000000006,2021-03-01,51067
2021,M02,February,NA,25729,,LAUCN510670000000006,2021-02-01,51067
2021,M01,January,NA,25712,,LAUCN510670000000006,2021-01-01,51067
2020,M12,December,NA,25859,,LAUCN510670000000006,2020-12-01,51067
2020,M11,November,NA,25928,,LAUCN510670000000006,2020-11-01,51067
2020,M10,October,NA,26070,,LAUCN510670000000006,2020-10-01,51067
2020,M09,September,NA,25701,,LAUCN510670000000006,2020-09-01,51067
2020,M08,August,NA,26086,,LAUCN510670000000006,2020-08-01,51067
2020,M07,July,NA,26079,,LAUCN510670000000006,2020-07-01,51067
2020,M06,June,NA,25931,,LAUCN510670000000006,2020-06-01,51067
2020,M05,May,NA,25054,,LAUCN510670000000006,2020-05-01,51067
2020,M04,April,NA,25477,,LAUCN510670000000006,2020-04-01,51067
2020,M03,March,NA,26446,,LAUCN510670000000006,2020-03-01,51067
2020,M02,February,NA,26646,,LAUCN510670000000006,2020-02-01,51067
2020,M01,January,NA,26526,,LAUCN510670000000006,2020-01-01,51067
2019,M12,December,NA,26467,,LAUCN510670000000006,2019-12-01,51067
2019,M11,November,NA,26494,,LAUCN510670000000006,2019-11-01,51067
2019,M10,October,NA,26620,,LAUCN510670000000006,2019-10-01,51067
2019,M09,September,NA,26457,,LAUCN510670000000006,2019-09-01,51067
2019,M08,August,NA,26631,,LAUCN510670000000006,2019-08-01,51067
2019,M07,July,NA,26800,,LAUCN510670000000006,2019-07-01,51067
2019,M06,June,NA,26735,,LAUCN510670000000006,2019-06-01,51067
2019,M05,May,NA,26585,,LAUCN510670000000006,2019-05-01,51067
2019,M04,April,NA,26517,,LAUCN510670000000006,2019-04-01,51067
2019,M03,March,NA,26461,,LAUCN510670000000006,2019-03-01,51067
2019,M02,February,NA,26462,,LAUCN510670000000006,2019-02-01,51067
2019,M01,January,NA,26287,,LAUCN510670000000006,2019-01-01,51067
2018,M12,December,NA,26320,,LAUCN510670000000006,2018-12-01,51067
2018,M11,November,NA,26313,,LAUCN510670000000006,2018-11-01,51067
2018,M10,October,NA,26347,,LAUCN510670000000006,2018-10-01,51067
2018,M09,September,NA,26207,,LAUCN510670000000006,2018-09-01,51067
2018,M08,August,NA,26012,,LAUCN510670000000006,2018-08-01,51067
2018,M07,July,NA,26500,,LAUCN510670000000006,2018-07-01,51067
2018,M06,June,NA,26530,,LAUCN510670000000006,2018-06-01,51067
2018,M05,May,NA,26442,,LAUCN510670000000006,2018-05-01,51067
2018,M04,April,NA,26321,,LAUCN510670000000006,2018-04-01,51067
2018,M03,March,NA,26279,,LAUCN510670000000006,2018-03-01,51067
2018,M02,February,NA,26201,,LAUCN510670000000006,2018-02-01,51067
2018,M01,January,NA,25993,,LAUCN510670000000006,2018-01-01,51067
2017,M12,December,NA,26509,,LAUCN510670000000006,2017-12-01,51067
2017,M11,November,NA,26447,,LAUCN510670000000006,2017-11-01,51067
2017,M10,October,NA,26541,,LAUCN510670000000006,2017-10-01,51067
2017,M09,September,NA,26647,,LAUCN510670000000006,2017-09-01,51067
2017,M08,August,NA,26500,,LAUCN510670000000006,2017-08-01,51067
2017,M07,July,NA,26794,,LAUCN510670000000006,2017-07-01,51067
2017,M06,June,NA,26759,,LAUCN510670000000006,2017-06-01,51067
2017,M05,May,NA,26699,,LAUCN510670000000006,2017-05-01,51067
2017,M04,April,NA,26637,,LAUCN510670000000006,2017-04-01,51067
2017,M03,March,NA,26589,,LAUCN510670000000006,2017-03-01,51067
2017,M02,February,NA,26441,,LAUCN510670000000006,2017-02-01,51067
2017,M01,January,NA,26184,,LAUCN510670000000006,2017-01-01,51067
2016,M12,December,NA,26286,,LAUCN510670000000006,2016-12-01,51067
2016,M11,November,NA,26252,,LAUCN510670000000006,2016-11-01,51067
2016,M10,October,NA,26367,,LAUCN510670000000006,2016-10-01,51067
2016,M09,September,NA,26464,,LAUCN510670000000006,2016-09-01,51067
2016,M08,August,NA,26495,,LAUCN510670000000006,2016-08-01,51067
2016,M07,July,NA,26723,,LAUCN510670000000006,2016-07-01,51067
2016,M06,June,NA,26665,,LAUCN510670000000006,2016-06-01,51067
2016,M05,May,NA,26552,,LAUCN510670000000006,2016-05-01,51067
2016,M04,April,NA,26384,,LAUCN510670000000006,2016-04-01,51067
2016,M03,March,NA,26449,,LAUCN510670000000006,2016-03-01,51067
2016,M02,February,NA,26161,,LAUCN510670000000006,2016-02-01,51067
2016,M01,January,NA,26023,,LAUCN510670000000006,2016-01-01,51067
2015,M12,December,NA,26082,,LAUCN510670000000006,2015-12-01,51067
2015,M11,November,NA,26010,,LAUCN510670000000006,2015-11-01,51067
2015,M10,October,NA,26144,,LAUCN510670000000006,2015-10-01,51067
2015,M09,September,NA,26231,,LAUCN510670000000006,2015-09-01,51067
2015,M08,August,NA,26510,,LAUCN510670000000006,2015-08-01,51067
2015,M07,July,NA,26887,,LAUCN510670000000006,2015-07-01,51067
2015,M06,June,NA,26863,,LAUCN510670000000006,2015-06-01,51067
2015,M05,May,NA,26958,,LAUCN510670000000006,2015-05-01,51067
2015,M04,April,NA,26742,,LAUCN510670000000006,2015-04-01,51067
2015,M03,March,NA,26770,,LAUCN510670000000006,2015-03-01,51067
2015,M02,February,NA,26703,,LAUCN510670000000006,2015-02-01,51067
2015,M01,January,NA,26695,,LAUCN510670000000006,2015-01-01,51067
2014,M12,December,NA,26884,,LAUCN510670000000006,2014-12-01,51067
2014,M11,November,NA,26877,,LAUCN510670000000006,2014-11-01,51067
2014,M10,October,NA,26956,,LAUCN510670000000006,2014-10-01,51067
2014,M09,September,NA,27102,,LAUCN510670000000006,2014-09-01,51067
2014,M08,August,NA,27232,,LAUCN510670000000006,2014-08-01,51067
2014,M07,July,NA,27652,,LAUCN510670000000006,2014-07-01,51067
2014,M06,June,NA,27645,,LAUCN510670000000006,2014-06-01,51067
2014,M05,May,NA,27589,,LAUCN510670000000006,2014-05-01,51067
2014,M04,April,NA,27353,,LAUCN510670000000006,2014-04-01,51067
2014,M03,March,NA,27475,,LAUCN510670000000006,2014-03-01,51067
2014,M02,February,NA,27136,,LAUCN510670000000006,2014-02-01,51067
2014,M01,January,NA,27170,,LAUCN510670000000006,2014-01-01,51067
2013,M12,December,NA,27042,,LAUCN510670000000006,2013-12-01,51067
2013,M11,November,NA,27023,,LAUCN510670000000006,2013-11-01,51067
2013,M10,October,NA,27024,,LAUCN510670000000006,2013-10-01,51067
2013,M09,September,NA,27075,,LAUCN510670000000006,2013-09-01,51067
2013,M08,August,NA,27222,,LAUCN510670000000006,2013-08-01,51067
2013,M07,July,NA,27720,,LAUCN510670000000006,2013-07-01,51067
2013,M06,June,NA,27562,,LAUCN510670000000006,2013-06-01,51067
2013,M05,May,NA,27515,,LAUCN510670000000006,2013-05-01,51067
2013,M04,April,NA,27130,,LAUCN510670000000006,2013-04-01,51067
2013,M03,March,NA,27152,,LAUCN510670000000006,2013-03-01,51067
2013,M02,February,NA,27108,,LAUCN510670000000006,2013-02-01,51067
2013,M01,January,NA,27010,,LAUCN510670000000006,2013-01-01,51067
2012,M12,December,NA,27147,,LAUCN510670000000006,2012-12-01,51067
2012,M11,November,NA,27169,,LAUCN510670000000006,2012-11-01,51067
2012,M10,October,NA,27230,,LAUCN510670000000006,2012-10-01,51067
2012,M09,September,NA,27117,,LAUCN510670000000006,2012-09-01,51067
2012,M08,August,NA,27314,,LAUCN510670000000006,2012-08-01,51067
2012,M07,July,NA,27675,,LAUCN510670000000006,2012-07-01,51067
2012,M06,June,NA,27777,,LAUCN510670000000006,2012-06-01,51067
2012,M05,May,NA,27747,,LAUCN510670000000006,2012-05-01,51067
2012,M04,April,NA,27347,,LAUCN510670000000006,2012-04-01,51067
2012,M03,March,NA,27595,,LAUCN510670000000006,2012-03-01,51067
2012,M02,February,NA,27268,,LAUCN510670000000006,2012-02-01,51067
2012,M01,January,NA,27211,,LAUCN510670000000006,2012-01-01,51067
2011,M12,December,NA,27466,,LAUCN510670000000006,2011-12-01,51067
2011,M11,November,NA,27518,,LAUCN510670000000006,2011-11-01,51067
