year,period,periodName,latest,value,footnotes,seriesID,date,fips
2015,M04,April,NA,18544,,LAUCN510730000000005,2015-04-01,51073
2015,M03,March,NA,18307,,LAUCN510730000000005,2015-03-01,51073
2015,M02,February,NA,18192,,LAUCN510730000000005,2015-02-01,51073
2015,M01,January,NA,18137,,LAUCN510730000000005,2015-01-01,51073
2014,M12,December,NA,18324,,LAUCN510730000000005,2014-12-01,51073
2014,M11,November,NA,18335,,LAUCN510730000000005,2014-11-01,51073
2014,M10,October,NA,18473,,LAUCN510730000000005,2014-10-01,51073
2014,M09,September,NA,18466,,LAUCN510730000000005,2014-09-01,51073
2014,M08,August,NA,18713,,LAUCN510730000000005,2014-08-01,51073
2014,M07,July,NA,18998,,LAUCN510730000000005,2014-07-01,51073
2014,M06,June,NA,18937,,LAUCN510730000000005,2014-06-01,51073
2014,M05,May,NA,18777,,LAUCN510730000000005,2014-05-01,51073
2014,M04,April,NA,18714,,LAUCN510730000000005,2014-04-01,51073
2014,M03,March,NA,18585,,LAUCN510730000000005,2014-03-01,51073
2014,M02,February,NA,18349,,LAUCN510730000000005,2014-02-01,51073
2014,M01,January,NA,18296,,LAUCN510730000000005,2014-01-01,51073
2013,M12,December,NA,18267,,LAUCN510730000000005,2013-12-01,51073
2013,M11,November,NA,18220,,LAUCN510730000000005,2013-11-01,51073
2013,M10,October,NA,18223,,LAUCN510730000000005,2013-10-01,51073
2013,M09,September,NA,18266,,LAUCN510730000000005,2013-09-01,51073
2013,M08,August,NA,18565,,LAUCN510730000000005,2013-08-01,51073
2013,M07,July,NA,18831,,LAUCN510730000000005,2013-07-01,51073
2013,M06,June,NA,18674,,LAUCN510730000000005,2013-06-01,51073
2013,M05,May,NA,18518,,LAUCN510730000000005,2013-05-01,51073
2013,M04,April,NA,18349,,LAUCN510730000000005,2013-04-01,51073
2013,M03,March,NA,18212,,LAUCN510730000000005,2013-03-01,51073
2013,M02,February,NA,18027,,LAUCN510730000000005,2013-02-01,51073
2013,M01,January,NA,17973,,LAUCN510730000000005,2013-01-01,51073
2012,M12,December,NA,18233,,LAUCN510730000000005,2012-12-01,51073
2012,M11,November,NA,18264,,LAUCN510730000000005,2012-11-01,51073
2012,M10,October,NA,18349,,LAUCN510730000000005,2012-10-01,51073
2012,M09,September,NA,18164,,LAUCN510730000000005,2012-09-01,51073
2012,M08,August,NA,18310,,LAUCN510730000000005,2012-08-01,51073
2012,M07,July,NA,18562,,LAUCN510730000000005,2012-07-01,51073
2012,M06,June,NA,18570,,LAUCN510730000000005,2012-06-01,51073
2012,M05,May,NA,18425,,LAUCN510730000000005,2012-05-01,51073
2012,M04,April,NA,18293,,LAUCN510730000000005,2012-04-01,51073
2012,M03,March,NA,18243,,LAUCN510730000000005,2012-03-01,51073
2012,M02,February,NA,18004,,LAUCN510730000000005,2012-02-01,51073
2012,M01,January,NA,17924,,LAUCN510730000000005,2012-01-01,51073
2011,M12,December,NA,18219,,LAUCN510730000000005,2011-12-01,51073
2011,M11,November,NA,18247,,LAUCN510730000000005,2011-11-01,51073
2011,M10,October,NA,18275,,LAUCN510730000000005,2011-10-01,51073
2011,M09,September,NA,18252,,LAUCN510730000000005,2011-09-01,51073
2011,M08,August,NA,18469,,LAUCN510730000000005,2011-08-01,51073
2011,M07,July,NA,18634,,LAUCN510730000000005,2011-07-01,51073
2011,M06,June,NA,18589,,LAUCN510730000000005,2011-06-01,51073
2011,M05,May,NA,18487,,LAUCN510730000000005,2011-05-01,51073
2011,M04,April,NA,18347,,LAUCN510730000000005,2011-04-01,51073
2011,M03,March,NA,18226,,LAUCN510730000000005,2011-03-01,51073
2011,M02,February,NA,17934,,LAUCN510730000000005,2011-02-01,51073
2011,M01,January,NA,17894,,LAUCN510730000000005,2011-01-01,51073
2010,M12,December,NA,18087,,LAUCN510730000000005,2010-12-01,51073
2010,M11,November,NA,18109,,LAUCN510730000000005,2010-11-01,51073
2010,M10,October,NA,18164,,LAUCN510730000000005,2010-10-01,51073
2010,M09,September,NA,18165,,LAUCN510730000000005,2010-09-01,51073
2010,M08,August,NA,18458,,LAUCN510730000000005,2010-08-01,51073
2010,M07,July,NA,18595,,LAUCN510730000000005,2010-07-01,51073
2010,M06,June,NA,18477,,LAUCN510730000000005,2010-06-01,51073
2010,M05,May,NA,18379,,LAUCN510730000000005,2010-05-01,51073
2010,M04,April,NA,18340,,LAUCN510730000000005,2010-04-01,51073
2010,M03,March,NA,18070,,LAUCN510730000000005,2010-03-01,51073
2010,M02,February,NA,17866,,LAUCN510730000000005,2010-02-01,51073
2010,M01,January,NA,17814,,LAUCN510730000000005,2010-01-01,51073
2009,M12,December,NA,19215,,LAUCN510730000000005,2009-12-01,51073
2009,M11,November,NA,19358,,LAUCN510730000000005,2009-11-01,51073
2009,M10,October,NA,19468,,LAUCN510730000000005,2009-10-01,51073
2009,M09,September,NA,19458,,LAUCN510730000000005,2009-09-01,51073
2009,M08,August,NA,19835,,LAUCN510730000000005,2009-08-01,51073
2009,M07,July,NA,20052,,LAUCN510730000000005,2009-07-01,51073
2009,M06,June,NA,19974,,LAUCN510730000000005,2009-06-01,51073
2009,M05,May,NA,19826,,LAUCN510730000000005,2009-05-01,51073
2009,M04,April,NA,19796,,LAUCN510730000000005,2009-04-01,51073
2009,M03,March,NA,19611,,LAUCN510730000000005,2009-03-01,51073
2009,M02,February,NA,19508,,LAUCN510730000000005,2009-02-01,51073
2009,M01,January,NA,19496,,LAUCN510730000000005,2009-01-01,51073
2008,M12,December,NA,19837,,LAUCN510730000000005,2008-12-01,51073
2008,M11,November,NA,19996,,LAUCN510730000000005,2008-11-01,51073
2008,M10,October,NA,20178,,LAUCN510730000000005,2008-10-01,51073
2008,M09,September,NA,20209,,LAUCN510730000000005,2008-09-01,51073
2008,M08,August,NA,20572,,LAUCN510730000000005,2008-08-01,51073
2008,M07,July,NA,20847,,LAUCN510730000000005,2008-07-01,51073
2008,M06,June,NA,20633,,LAUCN510730000000005,2008-06-01,51073
2008,M05,May,NA,20444,,LAUCN510730000000005,2008-05-01,51073
2008,M04,April,NA,20307,,LAUCN510730000000005,2008-04-01,51073
2008,M03,March,NA,20154,,LAUCN510730000000005,2008-03-01,51073
2008,M02,February,NA,19928,,LAUCN510730000000005,2008-02-01,51073
2008,M01,January,NA,19828,,LAUCN510730000000005,2008-01-01,51073
2021,M12,December,true,10519,P Preliminary.,LAUCN510750000000005,2021-12-01,51075
2021,M11,November,NA,10522,,LAUCN510750000000005,2021-11-01,51075
2021,M10,October,NA,10522,,LAUCN510750000000005,2021-10-01,51075
2021,M09,September,NA,10334,,LAUCN510750000000005,2021-09-01,51075
2021,M08,August,NA,10559,,LAUCN510750000000005,2021-08-01,51075
2021,M07,July,NA,10688,,LAUCN510750000000005,2021-07-01,51075
2021,M06,June,NA,10527,,LAUCN510750000000005,2021-06-01,51075
2021,M05,May,NA,10395,,LAUCN510750000000005,2021-05-01,51075
2021,M04,April,NA,10329,,LAUCN510750000000005,2021-04-01,51075
2021,M03,March,NA,10319,,LAUCN510750000000005,2021-03-01,51075
2021,M02,February,NA,10284,,LAUCN510750000000005,2021-02-01,51075
2021,M01,January,NA,10252,,LAUCN510750000000005,2021-01-01,51075
2020,M12,December,NA,10371,,LAUCN510750000000005,2020-12-01,51075
2020,M11,November,NA,10449,,LAUCN510750000000005,2020-11-01,51075
2020,M10,October,NA,10446,,LAUCN510750000000005,2020-10-01,51075
2020,M09,September,NA,10376,,LAUCN510750000000005,2020-09-01,51075
2020,M08,August,NA,10702,,LAUCN510750000000005,2020-08-01,51075
2020,M07,July,NA,10505,,LAUCN510750000000005,2020-07-01,51075
2020,M06,June,NA,10392,,LAUCN510750000000005,2020-06-01,51075
2020,M05,May,NA,10175,,LAUCN510750000000005,2020-05-01,51075
2020,M04,April,NA,10100,,LAUCN510750000000005,2020-04-01,51075
2020,M03,March,NA,11150,,LAUCN510750000000005,2020-03-01,51075
2020,M02,February,NA,11291,,LAUCN510750000000005,2020-02-01,51075
2020,M01,January,NA,11244,,LAUCN510750000000005,2020-01-01,51075
2019,M12,December,NA,11334,,LAUCN510750000000005,2019-12-01,51075
2019,M11,November,NA,11318,,LAUCN510750000000005,2019-11-01,51075
2019,M10,October,NA,11272,,LAUCN510750000000005,2019-10-01,51075
2019,M09,September,NA,11170,,LAUCN510750000000005,2019-09-01,51075
2019,M08,August,NA,11218,,LAUCN510750000000005,2019-08-01,51075
2019,M07,July,NA,11352,,LAUCN510750000000005,2019-07-01,51075
2019,M06,June,NA,11312,,LAUCN510750000000005,2019-06-01,51075
2019,M05,May,NA,11171,,LAUCN510750000000005,2019-05-01,51075
2019,M04,April,NA,11129,,LAUCN510750000000005,2019-04-01,51075
2019,M03,March,NA,11073,,LAUCN510750000000005,2019-03-01,51075
2019,M02,February,NA,11096,,LAUCN510750000000005,2019-02-01,51075
2019,M01,January,NA,11000,,LAUCN510750000000005,2019-01-01,51075
2018,M12,December,NA,10998,,LAUCN510750000000005,2018-12-01,51075
2018,M11,November,NA,10958,,LAUCN510750000000005,2018-11-01,51075
2018,M10,October,NA,10868,,LAUCN510750000000005,2018-10-01,51075
2018,M09,September,NA,10758,,LAUCN510750000000005,2018-09-01,51075
2018,M08,August,NA,10812,,LAUCN510750000000005,2018-08-01,51075
2018,M07,July,NA,10990,,LAUCN510750000000005,2018-07-01,51075
2018,M06,June,NA,10942,,LAUCN510750000000005,2018-06-01,51075
2018,M05,May,NA,10849,,LAUCN510750000000005,2018-05-01,51075
2018,M04,April,NA,10824,,LAUCN510750000000005,2018-04-01,51075
2018,M03,March,NA,10798,,LAUCN510750000000005,2018-03-01,51075
2018,M02,February,NA,10774,,LAUCN510750000000005,2018-02-01,51075
2018,M01,January,NA,10603,,LAUCN510750000000005,2018-01-01,51075
2017,M12,December,NA,10560,,LAUCN510750000000005,2017-12-01,51075
2017,M11,November,NA,10521,,LAUCN510750000000005,2017-11-01,51075
2017,M10,October,NA,10507,,LAUCN510750000000005,2017-10-01,51075
2017,M09,September,NA,10544,,LAUCN510750000000005,2017-09-01,51075
2017,M08,August,NA,10496,,LAUCN510750000000005,2017-08-01,51075
2017,M07,July,NA,10631,,LAUCN510750000000005,2017-07-01,51075
2017,M06,June,NA,10616,,LAUCN510750000000005,2017-06-01,51075
2017,M05,May,NA,10502,,LAUCN510750000000005,2017-05-01,51075
2017,M04,April,NA,10504,,LAUCN510750000000005,2017-04-01,51075
2017,M03,March,NA,10469,,LAUCN510750000000005,2017-03-01,51075
2017,M02,February,NA,10396,,LAUCN510750000000005,2017-02-01,51075
2017,M01,January,NA,10254,,LAUCN510750000000005,2017-01-01,51075
2016,M12,December,NA,10578,,LAUCN510750000000005,2016-12-01,51075
2016,M11,November,NA,10529,,LAUCN510750000000005,2016-11-01,51075
2016,M10,October,NA,10459,,LAUCN510750000000005,2016-10-01,51075
2016,M09,September,NA,10396,,LAUCN510750000000005,2016-09-01,51075
2016,M08,August,NA,10382,,LAUCN510750000000005,2016-08-01,51075
2016,M07,July,NA,10483,,LAUCN510750000000005,2016-07-01,51075
2016,M06,June,NA,10470,,LAUCN510750000000005,2016-06-01,51075
2016,M05,May,NA,10417,,LAUCN510750000000005,2016-05-01,51075
2016,M04,April,NA,10449,,LAUCN510750000000005,2016-04-01,51075
2016,M03,March,NA,10429,,LAUCN510750000000005,2016-03-01,51075
2016,M02,February,NA,10407,,LAUCN510750000000005,2016-02-01,51075
2016,M01,January,NA,10315,,LAUCN510750000000005,2016-01-01,51075
2015,M12,December,NA,10290,,LAUCN510750000000005,2015-12-01,51075
2015,M11,November,NA,10305,,LAUCN510750000000005,2015-11-01,51075
2015,M10,October,NA,10229,,LAUCN510750000000005,2015-10-01,51075
2015,M09,September,NA,10135,,LAUCN510750000000005,2015-09-01,51075
2015,M08,August,NA,10202,,LAUCN510750000000005,2015-08-01,51075
2015,M07,July,NA,10306,,LAUCN510750000000005,2015-07-01,51075
2015,M06,June,NA,10272,,LAUCN510750000000005,2015-06-01,51075
2015,M05,May,NA,10270,,LAUCN510750000000005,2015-05-01,51075
2015,M04,April,NA,10258,,LAUCN510750000000005,2015-04-01,51075
2015,M03,March,NA,10163,,LAUCN510750000000005,2015-03-01,51075
2015,M02,February,NA,10109,,LAUCN510750000000005,2015-02-01,51075
2015,M01,January,NA,10096,,LAUCN510750000000005,2015-01-01,51075
2014,M12,December,NA,10081,,LAUCN510750000000005,2014-12-01,51075
2014,M11,November,NA,10121,,LAUCN510750000000005,2014-11-01,51075
2014,M10,October,NA,10087,,LAUCN510750000000005,2014-10-01,51075
2014,M09,September,NA,9994,,LAUCN510750000000005,2014-09-01,51075
2014,M08,August,NA,10033,,LAUCN510750000000005,2014-08-01,51075
2014,M07,July,NA,10169,,LAUCN510750000000005,2014-07-01,51075
2014,M06,June,NA,10179,,LAUCN510750000000005,2014-06-01,51075
2014,M05,May,NA,10163,,LAUCN510750000000005,2014-05-01,51075
2014,M04,April,NA,10147,,LAUCN510750000000005,2014-04-01,51075
2014,M03,March,NA,10091,,LAUCN510750000000005,2014-03-01,51075
2014,M02,February,NA,9958,,LAUCN510750000000005,2014-02-01,51075
2014,M01,January,NA,9939,,LAUCN510750000000005,2014-01-01,51075
2013,M12,December,NA,9919,,LAUCN510750000000005,2013-12-01,51075
2013,M11,November,NA,9950,,LAUCN510750000000005,2013-11-01,51075
2013,M10,October,NA,9841,,LAUCN510750000000005,2013-10-01,51075
2013,M09,September,NA,9803,,LAUCN510750000000005,2013-09-01,51075
2013,M08,August,NA,9845,,LAUCN510750000000005,2013-08-01,51075
2013,M07,July,NA,9989,,LAUCN510750000000005,2013-07-01,51075
2013,M06,June,NA,9935,,LAUCN510750000000005,2013-06-01,51075
2013,M05,May,NA,9907,,LAUCN510750000000005,2013-05-01,51075
2013,M04,April,NA,9892,,LAUCN510750000000005,2013-04-01,51075
2013,M03,March,NA,9800,,LAUCN510750000000005,2013-03-01,51075
2013,M02,February,NA,9691,,LAUCN510750000000005,2013-02-01,51075
2013,M01,January,NA,9670,,LAUCN510750000000005,2013-01-01,51075
2012,M12,December,NA,9764,,LAUCN510750000000005,2012-12-01,51075
2012,M11,November,NA,9772,,LAUCN510750000000005,2012-11-01,51075
2012,M10,October,NA,9802,,LAUCN510750000000005,2012-10-01,51075
2012,M09,September,NA,9679,,LAUCN510750000000005,2012-09-01,51075
2012,M08,August,NA,9658,,LAUCN510750000000005,2012-08-01,51075
2012,M07,July,NA,9760,,LAUCN510750000000005,2012-07-01,51075
2012,M06,June,NA,9830,,LAUCN510750000000005,2012-06-01,51075
2012,M05,May,NA,9765,,LAUCN510750000000005,2012-05-01,51075
2012,M04,April,NA,9720,,LAUCN510750000000005,2012-04-01,51075
2012,M03,March,NA,9657,,LAUCN510750000000005,2012-03-01,51075
2012,M02,February,NA,9532,,LAUCN510750000000005,2012-02-01,51075
2012,M01,January,NA,9518,,LAUCN510750000000005,2012-01-01,51075
2011,M12,December,NA,9772,,LAUCN510750000000005,2011-12-01,51075
2011,M11,November,NA,9805,,LAUCN510750000000005,2011-11-01,51075
2011,M10,October,NA,9794,,LAUCN510750000000005,2011-10-01,51075
2011,M09,September,NA,9632,,LAUCN510750000000005,2011-09-01,51075
2011,M08,August,NA,9660,,LAUCN510750000000005,2011-08-01,51075
2011,M07,July,NA,9783,,LAUCN510750000000005,2011-07-01,51075
2011,M06,June,NA,9761,,LAUCN510750000000005,2011-06-01,51075
2011,M05,May,NA,9768,,LAUCN510750000000005,2011-05-01,51075
2011,M04,April,NA,9734,,LAUCN510750000000005,2011-04-01,51075
2011,M03,March,NA,9671,,LAUCN510750000000005,2011-03-01,51075
2011,M02,February,NA,9534,,LAUCN510750000000005,2011-02-01,51075
2011,M01,January,NA,9520,,LAUCN510750000000005,2011-01-01,51075
2010,M12,December,NA,9720,,LAUCN510750000000005,2010-12-01,51075
2010,M11,November,NA,9727,,LAUCN510750000000005,2010-11-01,51075
2010,M10,October,NA,9741,,LAUCN510750000000005,2010-10-01,51075
2010,M09,September,NA,9672,,LAUCN510750000000005,2010-09-01,51075
2010,M08,August,NA,9748,,LAUCN510750000000005,2010-08-01,51075
2010,M07,July,NA,9859,,LAUCN510750000000005,2010-07-01,51075
2010,M06,June,NA,9869,,LAUCN510750000000005,2010-06-01,51075
2010,M05,May,NA,9841,,LAUCN510750000000005,2010-05-01,51075
2010,M04,April,NA,9794,,LAUCN510750000000005,2010-04-01,51075
2010,M03,March,NA,9662,,LAUCN510750000000005,2010-03-01,51075
2010,M02,February,NA,9554,,LAUCN510750000000005,2010-02-01,51075
2010,M01,January,NA,9551,,LAUCN510750000000005,2010-01-01,51075
2009,M12,December,NA,10463,,LAUCN510750000000005,2009-12-01,51075
2009,M11,November,NA,10543,,LAUCN510750000000005,2009-11-01,51075
2009,M10,October,NA,10561,,LAUCN510750000000005,2009-10-01,51075
2009,M09,September,NA,10502,,LAUCN510750000000005,2009-09-01,51075
2009,M08,August,NA,10607,,LAUCN510750000000005,2009-08-01,51075
2009,M07,July,NA,10769,,LAUCN510750000000005,2009-07-01,51075
2009,M06,June,NA,10788,,LAUCN510750000000005,2009-06-01,51075
2009,M05,May,NA,10751,,LAUCN510750000000005,2009-05-01,51075
2009,M04,April,NA,10805,,LAUCN510750000000005,2009-04-01,51075
2009,M03,March,NA,10765,,LAUCN510750000000005,2009-03-01,51075
2009,M02,February,NA,10740,,LAUCN510750000000005,2009-02-01,51075
2009,M01,January,NA,10793,,LAUCN510750000000005,2009-01-01,51075
2008,M12,December,NA,10903,,LAUCN510750000000005,2008-12-01,51075
2008,M11,November,NA,10988,,LAUCN510750000000005,2008-11-01,51075
2008,M10,October,NA,11079,,LAUCN510750000000005,2008-10-01,51075
2008,M09,September,NA,10960,,LAUCN510750000000005,2008-09-01,51075
2008,M08,August,NA,11036,,LAUCN510750000000005,2008-08-01,51075
2008,M07,July,NA,11193,,LAUCN510750000000005,2008-07-01,51075
2008,M06,June,NA,11121,,LAUCN510750000000005,2008-06-01,51075
2008,M05,May,NA,11053,,LAUCN510750000000005,2008-05-01,51075
2008,M04,April,NA,11110,,LAUCN510750000000005,2008-04-01,51075
2008,M03,March,NA,11011,,LAUCN510750000000005,2008-03-01,51075
2008,M02,February,NA,10933,,LAUCN510750000000005,2008-02-01,51075
2008,M01,January,NA,10909,,LAUCN510750000000005,2008-01-01,51075
2021,M12,December,true,8944,P Preliminary.,LAUCN510770000000005,2021-12-01,51077
2021,M11,November,NA,9044,,LAUCN510770000000005,2021-11-01,51077
2021,M10,October,NA,8982,,LAUCN510770000000005,2021-10-01,51077
2021,M09,September,NA,8517,,LAUCN510770000000005,2021-09-01,51077
2021,M08,August,NA,8285,,LAUCN510770000000005,2021-08-01,51077
2021,M07,July,NA,8383,,LAUCN510770000000005,2021-07-01,51077
2021,M06,June,NA,8370,,LAUCN510770000000005,2021-06-01,51077
2021,M05,May,NA,8411,,LAUCN510770000000005,2021-05-01,51077
2021,M04,April,NA,8270,,LAUCN510770000000005,2021-04-01,51077
2021,M03,March,NA,8082,,LAUCN510770000000005,2021-03-01,51077
2021,M02,February,NA,8002,,LAUCN510770000000005,2021-02-01,51077
2021,M01,January,NA,7994,,LAUCN510770000000005,2021-01-01,51077
2020,M12,December,NA,7964,,LAUCN510770000000005,2020-12-01,51077
2020,M11,November,NA,8143,,LAUCN510770000000005,2020-11-01,51077
2020,M10,October,NA,8115,,LAUCN510770000000005,2020-10-01,51077
2020,M09,September,NA,7668,,LAUCN510770000000005,2020-09-01,51077
2020,M08,August,NA,7671,,LAUCN510770000000005,2020-08-01,51077
2020,M07,July,NA,7218,,LAUCN510770000000005,2020-07-01,51077
2020,M06,June,NA,7287,,LAUCN510770000000005,2020-06-01,51077
2020,M05,May,NA,7322,,LAUCN510770000000005,2020-05-01,51077
2020,M04,April,NA,7214,,LAUCN510770000000005,2020-04-01,51077
2020,M03,March,NA,7628,,LAUCN510770000000005,2020-03-01,51077
2020,M02,February,NA,7881,,LAUCN510770000000005,2020-02-01,51077
2020,M01,January,NA,7617,,LAUCN510770000000005,2020-01-01,51077
2019,M12,December,NA,8079,,LAUCN510770000000005,2019-12-01,51077
2019,M11,November,NA,8067,,LAUCN510770000000005,2019-11-01,51077
2019,M10,October,NA,8106,,LAUCN510770000000005,2019-10-01,51077
2019,M09,September,NA,7809,,LAUCN510770000000005,2019-09-01,51077
2019,M08,August,NA,7643,,LAUCN510770000000005,2019-08-01,51077
2019,M07,July,NA,7801,,LAUCN510770000000005,2019-07-01,51077
2019,M06,June,NA,8046,,LAUCN510770000000005,2019-06-01,51077
2019,M05,May,NA,8018,,LAUCN510770000000005,2019-05-01,51077
2019,M04,April,NA,7910,,LAUCN510770000000005,2019-04-01,51077
2019,M03,March,NA,7840,,LAUCN510770000000005,2019-03-01,51077
2019,M02,February,NA,7801,,LAUCN510770000000005,2019-02-01,51077
2019,M01,January,NA,7647,,LAUCN510770000000005,2019-01-01,51077
2018,M12,December,NA,7642,,LAUCN510770000000005,2018-12-01,51077
2018,M11,November,NA,7721,,LAUCN510770000000005,2018-11-01,51077
2018,M10,October,NA,7613,,LAUCN510770000000005,2018-10-01,51077
2018,M09,September,NA,7420,,LAUCN510770000000005,2018-09-01,51077
2018,M08,August,NA,7177,,LAUCN510770000000005,2018-08-01,51077
2018,M07,July,NA,7453,,LAUCN510770000000005,2018-07-01,51077
2018,M06,June,NA,7680,,LAUCN510770000000005,2018-06-01,51077
2018,M05,May,NA,7582,,LAUCN510770000000005,2018-05-01,51077
2018,M04,April,NA,7467,,LAUCN510770000000005,2018-04-01,51077
2018,M03,March,NA,7362,,LAUCN510770000000005,2018-03-01,51077
2018,M02,February,NA,7317,,LAUCN510770000000005,2018-02-01,51077
2018,M01,January,NA,7225,,LAUCN510770000000005,2018-01-01,51077
2017,M12,December,NA,7352,,LAUCN510770000000005,2017-12-01,51077
2017,M11,November,NA,7475,,LAUCN510770000000005,2017-11-01,51077
2017,M10,October,NA,7505,,LAUCN510770000000005,2017-10-01,51077
2017,M09,September,NA,7409,,LAUCN510770000000005,2017-09-01,51077
2017,M08,August,NA,7231,,LAUCN510770000000005,2017-08-01,51077
2017,M07,July,NA,7397,,LAUCN510770000000005,2017-07-01,51077
2017,M06,June,NA,7552,,LAUCN510770000000005,2017-06-01,51077
2017,M05,May,NA,7444,,LAUCN510770000000005,2017-05-01,51077
2017,M04,April,NA,7449,,LAUCN510770000000005,2017-04-01,51077
2017,M03,March,NA,7470,,LAUCN510770000000005,2017-03-01,51077
2017,M02,February,NA,7334,,LAUCN510770000000005,2017-02-01,51077
2017,M01,January,NA,7273,,LAUCN510770000000005,2017-01-01,51077
2016,M12,December,NA,6690,,LAUCN510770000000005,2016-12-01,51077
2016,M11,November,NA,6740,,LAUCN510770000000005,2016-11-01,51077
