source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US19137,"Montgomery County, Iowa",19,137,1485,1035,250,60,55,50,30,60,435,50,140,130,20,100,350,135,65,65,15,70,0,0,0,0,0,0,315,60,30,20,4,4,4,250,35,60,75,35,50,4,0,0,0,0,4,0,0,0,0,0,0,95,35,20,4,4,4,4,25,0,10,10,0,0,10,0,0,0,0,10,30,15,10,4,0,0,40,0,0,0,0,0,0,30,0,4,0,0,25,10,10,0,0,0,0,0,0,0,0,0,0,201,175,83,46,36,33,22,33,108,30,66,66,15,47,109,89,62,47,18,39,15,15,15,15,15,15,108,31,22,21,15,3,2,105,33,52,61,34,59,15,15,15,15,15,15,15,15,15,15,15,15,45,25,24,8,15,15,2,20,15,15,18,15,15,15,15,15,15,15,15,28,24,14,9,15,15,37,15,15,15,15,15,15,33,15,1,15,15,33,19,19,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19139,"Muscatine County, Iowa",19,139,4520,2160,490,125,70,90,85,120,555,70,65,120,100,200,1045,255,140,185,135,325,70,0,0,30,25,20,645,100,60,40,0,0,0,380,80,100,110,55,40,160,20,10,75,20,35,0,0,0,0,0,0,1545,315,220,20,15,10,55,585,150,165,140,120,10,575,40,40,95,50,350,70,0,4,0,25,35,175,25,20,4,0,0,0,100,25,4,15,10,45,45,0,4,20,30,0,0,0,0,0,0,0,306,249,123,66,42,57,60,55,124,47,50,62,49,100,218,124,90,111,71,127,44,20,20,33,28,20,156,62,40,39,20,20,20,130,63,66,68,39,35,88,22,14,69,22,38,20,20,20,20,20,20,253,127,110,25,18,17,61,153,83,80,69,95,17,184,44,37,70,49,164,47,20,19,20,39,22,73,25,24,9,20,20,20,54,34,9,17,17,34,44,20,7,21,41,20,20,20,20,20,20,20
2013thru2017,050,05000US19141,"O'Brien County, Iowa",19,141,1765,1035,430,45,100,85,105,95,440,115,75,65,85,100,165,0,60,60,0,45,4,0,0,0,0,4,245,85,25,50,4,4,0,160,10,4,25,0,115,4,0,0,4,0,0,0,0,0,0,0,0,420,130,90,20,20,0,0,105,30,45,25,0,4,55,45,0,4,0,4,130,4,90,4,15,15,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,65,0,0,0,0,0,0,0,186,168,122,38,72,57,60,59,110,86,43,35,48,49,83,15,50,53,15,30,16,15,15,15,15,16,106,59,32,47,3,12,15,101,14,15,35,15,98,1,15,15,1,15,15,15,15,15,15,15,15,107,73,69,20,23,15,15,50,39,26,27,15,1,68,67,15,2,15,8,60,3,62,13,24,24,78,15,15,15,15,15,15,15,15,15,15,15,15,78,15,15,15,78,15,15,15,15,15,15,15
2013thru2017,050,05000US19143,"Osceola County, Iowa",19,143,635,475,135,15,15,25,15,65,265,50,15,110,60,25,70,4,10,15,25,20,4,4,0,0,0,0,45,10,4,0,0,4,0,20,4,0,15,0,4,20,0,4,0,0,15,0,0,0,0,0,0,115,20,4,10,4,0,0,80,30,15,4,0,30,4,4,0,0,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,89,46,14,15,18,19,34,68,41,13,71,40,18,38,14,13,18,25,15,4,4,13,13,13,13,26,13,6,13,13,4,13,16,2,13,16,13,4,22,13,4,13,13,21,13,13,13,13,13,13,42,18,9,18,5,13,13,37,20,12,13,13,30,1,1,13,13,13,13,13,13,10,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19145,"Page County, Iowa",19,145,1685,720,165,45,25,25,30,40,415,75,45,140,60,100,135,20,10,60,20,20,4,0,0,0,0,4,305,90,60,15,15,4,0,205,95,60,50,0,4,0,0,0,0,0,0,15,0,0,0,0,15,565,185,130,25,25,4,0,240,30,60,45,50,55,100,35,30,20,0,15,40,10,10,0,0,20,95,55,10,35,10,0,0,40,4,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,179,125,53,38,19,18,26,29,97,49,28,62,33,49,61,30,17,42,17,18,6,15,15,15,15,6,92,42,35,23,21,15,15,93,68,38,52,15,4,15,15,15,15,15,15,23,15,15,15,15,23,113,66,67,22,25,3,15,104,23,47,41,50,40,53,34,36,24,15,23,42,17,21,15,15,38,51,45,20,47,14,15,15,44,2,42,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19147,"Palo Alto County, Iowa",19,147,955,475,135,10,20,25,30,50,300,15,80,85,30,85,35,0,10,4,0,20,10,0,0,10,0,0,165,60,20,15,15,4,4,90,15,0,55,10,10,15,4,4,15,0,0,0,0,0,0,0,0,305,75,30,35,4,0,10,145,10,0,85,0,45,30,0,0,0,10,20,55,0,35,10,10,0,10,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,110,94,41,13,13,18,23,25,87,15,50,47,23,37,30,13,14,18,13,22,15,13,13,15,13,13,46,25,16,15,12,13,3,39,21,13,31,14,11,19,5,5,21,13,13,13,13,13,13,13,13,65,34,23,24,4,13,14,57,16,13,52,13,41,37,13,13,13,19,30,31,13,34,15,13,13,13,6,13,13,6,13,13,13,13,13,13,13,13,10,13,10,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19149,"Plymouth County, Iowa",19,149,2110,1255,325,60,35,55,85,90,730,105,135,170,125,190,200,4,4,75,15,110,0,0,0,0,0,0,255,80,30,4,40,0,4,155,25,45,55,4,25,20,10,0,10,0,4,4,0,0,4,0,0,435,165,70,85,10,0,0,235,120,65,0,4,40,20,0,4,0,0,10,15,10,0,0,4,4,165,115,4,90,15,0,4,50,30,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,174,85,37,39,33,41,53,150,52,63,71,63,74,108,5,3,56,17,92,17,17,17,17,17,17,89,56,47,17,43,17,1,75,21,60,31,17,22,23,20,17,15,17,4,1,17,17,1,17,17,99,82,46,58,14,17,17,107,79,46,17,15,48,25,17,12,17,17,23,15,14,17,17,17,6,61,42,9,41,18,17,17,57,50,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US19151,"Pocahontas County, Iowa",19,151,790,605,290,60,30,60,70,70,275,60,45,75,60,35,40,0,30,0,10,0,0,0,0,0,0,0,65,20,4,4,15,0,0,30,10,4,4,4,4,20,0,15,0,0,4,0,0,0,0,0,0,105,35,20,15,0,0,0,40,15,4,10,4,4,4,0,0,0,0,4,25,10,0,20,0,0,10,0,0,0,0,0,0,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,98,71,36,24,38,52,39,73,51,29,44,33,21,33,13,33,13,10,13,13,13,13,13,13,13,35,14,4,3,12,13,13,16,14,15,13,6,13,23,13,23,13,13,3,13,13,13,13,13,13,38,18,16,11,13,13,13,19,19,9,12,13,13,4,13,13,13,13,4,22,12,13,23,13,13,15,13,13,13,13,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19153,"Polk County, Iowa",19,153,59660,18105,1965,595,390,490,215,275,5380,1075,1095,1380,695,1135,9120,1380,1335,2185,1295,2925,1640,80,90,435,225,810,5785,660,335,130,140,10,40,2770,895,725,650,200,300,2165,390,265,620,365,530,185,30,75,0,0,85,34965,2915,2045,540,210,10,110,16610,4945,4090,4355,1480,1740,13330,2080,1670,3035,2175,4370,2115,300,300,320,170,1025,805,220,105,0,80,35,0,390,125,50,145,25,50,195,15,20,50,105,10,0,0,0,0,0,0,1366,1005,281,151,132,152,117,140,548,260,226,254,221,304,752,333,292,340,239,460,406,58,85,349,130,196,482,175,118,93,102,18,43,286,208,180,197,73,122,325,185,94,150,144,125,95,33,73,22,22,64,1011,378,307,179,105,14,55,743,556,547,385,222,349,825,401,282,354,420,533,285,140,109,117,79,258,225,97,65,22,65,36,22,162,86,73,99,38,57,89,23,36,44,66,14,22,22,22,22,22,22
2013thru2017,050,05000US19155,"Pottawattamie County, Iowa",19,155,11725,5105,975,145,180,265,90,295,2455,420,450,850,285,450,1645,190,255,440,110,645,30,0,0,0,0,30,1510,290,120,45,65,30,35,1020,345,185,245,140,105,165,55,10,50,4,45,30,10,10,10,0,0,4930,945,660,125,105,20,35,2330,690,715,480,175,270,1420,390,185,405,210,230,235,10,35,120,4,60,185,70,35,10,20,0,10,105,15,35,10,4,40,4,0,4,0,0,0,0,0,0,0,0,0,492,408,175,46,68,90,47,107,315,107,123,176,103,142,228,79,106,112,48,143,26,22,22,22,22,26,204,107,60,32,46,44,37,174,112,89,103,85,52,67,42,13,34,9,34,27,13,13,18,22,22,322,167,135,59,68,35,32,257,155,174,118,83,87,229,127,77,124,95,78,87,20,39,71,22,41,93,50,38,14,25,22,15,75,22,31,17,10,60,11,22,11,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US19157,"Poweshiek County, Iowa",19,157,2285,1125,120,4,40,45,4,35,515,30,70,175,90,150,455,40,40,90,140,150,30,0,0,4,10,15,565,160,115,15,30,4,4,245,65,70,55,20,40,145,45,40,4,10,45,15,0,0,0,0,15,540,130,55,65,0,4,0,205,30,55,80,20,25,175,95,45,0,10,25,30,10,0,0,10,10,50,10,0,4,4,0,0,30,4,20,4,0,0,10,0,0,4,0,10,0,0,0,0,0,0,219,172,48,10,22,28,4,24,119,25,41,87,45,65,133,33,35,70,84,88,23,15,15,11,13,22,119,82,84,17,23,4,1,78,38,40,39,18,32,73,54,37,4,14,36,24,15,15,15,15,24,116,55,44,37,15,7,15,84,30,45,49,22,27,109,81,63,15,14,22,25,17,15,15,15,14,29,14,15,6,2,15,15,19,11,18,4,15,15,17,15,15,6,15,16,15,15,15,15,15,15
2013thru2017,050,05000US19159,"Ringgold County, Iowa",19,159,520,340,135,15,25,25,30,35,175,30,25,50,15,55,35,4,4,0,4,20,0,0,0,0,0,0,55,25,4,10,4,10,4,25,15,10,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,90,55,30,20,4,0,4,20,4,10,0,4,0,10,0,0,0,0,10,4,0,0,0,0,4,30,4,0,4,0,0,4,10,4,4,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,83,81,46,13,28,19,27,23,64,25,20,30,17,45,21,9,9,9,9,19,9,9,9,9,9,9,21,17,9,14,9,13,9,16,16,13,9,9,9,12,12,9,9,9,9,9,9,9,9,9,9,30,26,18,23,9,9,10,15,13,10,9,4,9,15,9,9,9,9,15,9,9,9,9,9,9,22,9,9,1,9,9,2,12,14,1,9,9,9,17,9,9,17,9,9,9,9,9,9,9,9
2013thru2017,050,05000US19161,"Sac County, Iowa",19,161,970,665,245,50,25,45,30,100,350,55,55,85,80,70,60,4,10,10,4,30,4,0,4,0,0,4,200,85,25,40,4,10,10,85,20,30,15,15,4,30,4,10,4,0,10,0,0,0,0,0,0,110,30,15,0,10,0,0,40,0,4,25,10,4,4,0,0,0,0,4,35,0,0,10,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,136,113,73,35,21,24,19,52,68,28,32,36,53,29,30,2,13,17,13,24,4,13,13,13,13,4,52,31,19,27,1,13,14,34,15,26,11,18,9,21,9,13,8,13,12,13,13,13,13,13,13,36,15,16,13,11,13,13,31,13,4,30,12,9,13,13,13,13,13,13,19,13,13,14,11,14,4,13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,4,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19163,"Scott County, Iowa",19,163,20680,7105,1040,185,100,225,145,390,2015,515,375,490,255,380,3195,430,510,730,395,1135,855,60,70,130,95,495,3745,285,185,45,20,4,25,1985,590,480,495,165,260,1335,260,235,390,150,295,140,0,10,85,0,45,9500,1005,655,225,70,4,50,3905,1015,1325,785,225,555,3640,610,515,900,350,1270,945,60,125,215,90,455,330,25,0,4,15,0,4,155,100,10,30,15,0,115,20,15,80,0,0,30,10,0,25,0,0,648,485,205,75,60,78,84,143,282,145,102,150,107,128,315,130,141,184,139,206,186,47,59,99,75,133,417,101,78,34,21,9,36,304,158,154,158,93,96,240,111,108,147,68,123,81,22,13,69,22,52,555,197,176,78,58,12,43,430,226,286,175,122,181,377,200,159,241,126,248,197,43,102,111,74,115,107,26,22,11,24,22,4,70,65,11,22,23,22,71,35,23,62,22,22,37,13,22,39,22,22
2013thru2017,050,05000US19165,"Shelby County, Iowa",19,165,1060,640,140,35,25,40,10,30,325,30,45,105,60,90,170,0,30,20,65,50,4,0,0,0,4,0,215,140,95,20,10,4,10,75,25,30,15,0,4,4,0,0,4,0,0,0,0,0,0,0,0,195,75,45,20,10,0,0,110,35,50,20,10,0,10,0,0,4,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,139,121,44,26,17,30,11,20,82,19,33,42,37,51,68,15,26,29,46,52,4,15,15,15,4,15,79,60,57,17,12,2,12,49,29,32,21,15,3,3,15,15,3,15,15,15,15,15,15,15,15,67,44,44,24,17,15,15,61,30,46,25,14,15,9,15,15,6,5,2,15,15,15,15,15,15,14,15,15,15,15,15,15,3,15,3,15,15,15,14,15,15,15,14,15,15,15,15,15,15,15
2013thru2017,050,05000US19167,"Sioux County, Iowa",19,167,2425,1385,450,95,95,85,60,115,730,90,50,185,50,355,190,25,10,40,65,50,15,15,0,0,0,0,430,135,70,25,15,20,10,230,60,40,60,25,40,25,15,10,0,0,0,40,0,40,0,0,0,465,150,100,45,0,0,4,230,80,40,90,4,15,35,0,30,0,0,4,50,10,0,0,0,40,140,30,0,10,20,0,0,80,35,10,40,0,0,25,25,0,0,0,0,0,0,0,0,0,0,262,215,122,80,60,46,49,56,186,60,33,86,37,134,89,24,14,52,48,34,21,21,20,20,20,20,99,59,53,27,11,26,18,82,42,29,46,33,30,28,26,15,20,20,20,59,20,59,20,20,20,133,92,65,67,20,20,9,93,59,29,64,4,25,37,20,35,20,20,10,32,17,20,20,20,31,71,32,20,17,26,20,20,61,51,16,37,20,20,38,38,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US19169,"Story County, Iowa",19,169,17970,3825,515,165,125,90,30,105,1275,260,175,275,275,285,1645,310,215,425,155,540,390,115,35,30,90,120,2645,315,180,75,40,0,25,1575,225,460,475,105,310,750,60,265,65,90,270,4,0,0,0,4,0,11080,1320,1015,125,85,35,60,4615,2090,1135,955,135,305,4415,1725,820,735,355,780,730,330,60,165,30,145,420,230,120,45,35,0,30,185,20,10,145,0,4,4,4,0,0,0,0,0,0,0,0,0,0,517,439,144,76,77,65,27,57,257,128,73,91,140,103,369,184,149,200,76,175,173,73,42,39,112,84,344,97,67,49,31,22,27,227,71,139,142,41,127,253,48,172,45,73,128,6,22,22,22,6,22,631,222,198,90,44,37,66,488,353,201,321,68,127,503,358,285,204,139,209,244,143,42,176,28,112,169,129,124,49,45,22,38,114,24,16,110,22,22,7,7,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US19171,"Tama County, Iowa",19,171,1510,1055,490,130,45,85,80,145,355,35,80,95,40,105,190,20,15,60,80,10,20,0,10,4,0,4,190,35,15,20,0,0,4,125,40,25,30,4,25,25,0,0,0,4,20,10,0,10,0,0,0,220,40,10,20,4,4,4,110,50,25,20,10,4,15,0,4,4,0,4,55,15,10,10,4,20,40,15,0,4,10,0,0,25,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,142,120,71,54,22,22,37,38,67,26,45,35,23,38,69,26,16,42,40,15,18,15,13,10,15,4,48,26,12,20,15,15,15,38,25,18,21,9,23,22,15,15,15,15,23,11,15,11,15,15,15,58,25,15,20,3,15,1,42,31,20,20,12,10,14,15,10,15,15,4,26,19,11,14,15,16,28,19,15,10,17,15,15,23,15,15,21,15,13,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19173,"Taylor County, Iowa",19,173,645,430,105,15,20,20,20,30,280,10,90,70,60,50,40,10,4,10,10,10,4,0,0,4,0,0,90,45,25,10,10,0,0,40,4,30,10,0,0,4,0,0,4,0,0,4,4,0,0,0,0,90,50,10,10,10,15,4,25,4,4,10,4,0,4,0,0,0,4,4,15,4,4,4,0,4,35,10,0,4,0,0,4,20,0,4,4,0,15,4,0,0,4,0,0,0,0,0,0,0,0,83,80,29,17,18,13,14,18,75,11,50,29,35,29,21,14,1,17,15,10,2,13,13,2,13,13,40,25,21,13,12,13,13,29,5,28,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,21,13,13,15,14,13,12,12,13,11,9,13,13,13,13,13,4,13,12,13,4,13,13,13,19,10,13,11,13,13,13,19,13,15,2,13,19,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19175,"Union County, Iowa",19,175,1560,720,145,4,60,25,0,50,365,25,75,90,100,70,185,10,75,40,25,40,25,4,0,0,0,25,345,105,50,25,30,4,4,200,20,90,50,10,35,40,20,15,0,0,4,0,0,0,0,0,0,480,95,80,15,0,0,0,265,90,55,40,55,25,0,0,0,0,0,0,125,30,50,25,10,10,10,10,0,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,130,53,11,43,18,15,28,112,22,45,59,58,47,82,15,65,29,27,28,35,2,15,15,15,37,98,46,37,19,25,15,4,88,30,71,36,16,32,33,23,23,15,15,17,15,15,15,15,15,15,110,44,42,20,15,15,15,103,69,34,44,39,40,15,15,15,15,15,15,55,42,31,38,17,15,11,13,15,4,4,2,15,3,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19177,"Van Buren County, Iowa",19,177,460,300,125,40,25,50,4,10,135,15,15,50,10,45,40,10,0,15,4,10,0,0,0,0,0,0,125,70,50,4,4,10,0,50,4,20,20,0,4,0,0,0,0,0,0,4,4,0,0,0,0,25,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,15,10,0,4,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,87,73,49,24,22,38,2,13,48,15,12,25,17,28,23,13,13,15,13,19,13,13,13,13,13,13,39,35,27,11,2,18,13,22,8,12,17,13,5,13,13,13,13,13,13,13,13,13,13,13,13,17,13,10,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,10,13,13,13,5,13,13,6,3,5,13,13,13,13,13,13,3,13,3,13,13,13
2013thru2017,050,05000US19179,"Wapello County, Iowa",19,179,4120,2160,495,75,115,135,35,130,870,255,275,185,90,65,775,95,190,195,120,175,20,0,10,10,0,4,620,80,45,25,10,0,0,385,150,75,115,35,10,135,35,20,50,15,15,20,0,0,0,4,10,1230,385,290,70,4,0,25,515,170,140,115,60,25,265,115,45,4,35,65,65,0,30,20,15,0,105,60,40,10,10,0,0,45,0,25,4,0,10,4,0,0,0,4,0,0,0,0,0,0,0,338,243,133,49,77,65,30,64,200,125,109,83,51,33,167,50,94,95,65,98,24,20,14,14,20,6,151,49,36,30,15,20,20,133,97,61,81,36,16,72,35,24,58,23,20,22,20,20,20,13,22,181,123,113,46,6,20,31,131,75,71,57,46,21,98,76,37,1,43,62,50,20,41,23,24,20,54,40,38,14,16,20,20,34,20,28,10,20,20,5,20,20,20,5,20,20,20,20,20,20,20
2013thru2017,050,05000US19181,"Warren County, Iowa",19,181,4280,1765,220,50,40,90,25,10,805,105,100,305,135,160,670,25,140,200,110,195,70,0,15,40,10,0,405,150,110,20,10,4,10,230,60,95,50,10,10,0,0,0,0,0,0,30,10,0,0,0,20,1980,340,210,70,25,4,30,1185,310,315,275,85,195,285,15,25,100,55,95,170,25,65,35,25,20,130,55,45,0,10,0,0,55,25,15,4,4,4,20,4,0,0,0,15,0,0,0,0,0,0,354,283,89,23,42,64,20,15,225,75,55,125,58,109,182,31,86,108,63,76,68,20,25,62,21,20,117,64,73,28,13,3,14,97,66,58,43,19,17,20,20,20,20,20,20,36,16,20,20,20,34,240,118,84,78,26,15,24,195,116,135,114,66,150,86,18,20,56,42,56,93,35,69,34,30,39,61,49,46,20,14,20,20,40,32,21,12,5,2,22,7,20,20,20,23,20,20,20,20,20,20
2013thru2017,050,05000US19183,"Washington County, Iowa",19,183,2380,1150,275,35,30,110,10,90,550,40,155,175,60,115,315,35,30,125,25,95,10,10,0,0,0,0,515,90,55,25,15,0,0,330,60,85,75,10,100,90,20,15,15,4,40,4,0,0,0,0,4,500,70,20,30,15,10,0,260,50,70,130,0,10,110,10,4,35,10,45,55,0,25,4,4,15,215,80,0,4,70,0,10,85,40,35,10,0,0,50,35,15,0,0,0,0,0,0,0,0,0,201,153,97,29,26,65,16,49,121,26,65,84,31,63,91,24,26,63,26,59,15,15,17,17,17,17,112,40,30,20,18,17,17,102,44,62,43,13,64,50,23,22,17,2,46,3,17,17,17,17,3,101,33,22,23,20,17,17,91,35,51,84,17,17,60,21,12,41,17,37,38,17,39,16,18,19,94,69,17,5,68,17,12,47,33,35,15,17,17,44,40,22,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US19185,"Wayne County, Iowa",19,185,510,335,165,25,35,40,4,55,155,15,40,60,20,20,20,4,4,4,4,4,0,0,0,0,0,0,130,80,45,10,20,0,0,45,25,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,25,10,0,10,0,0,0,4,4,0,0,4,0,10,0,10,4,0,0,0,0,0,0,0,0,70,61,44,14,20,20,4,32,46,17,22,30,17,15,14,13,7,13,13,13,13,13,13,13,13,13,32,31,23,11,19,13,13,24,22,10,13,3,13,12,13,12,13,13,13,13,13,13,13,13,13,11,8,8,13,13,13,13,11,13,13,13,13,13,13,13,13,13,13,13,2,13,13,13,13,2,19,11,13,11,13,13,13,10,5,13,13,7,13,13,13,16,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19187,"Webster County, Iowa",19,187,4870,2605,625,145,240,80,35,125,965,200,265,160,115,230,930,130,165,220,225,190,85,0,0,40,0,45,805,270,90,95,50,20,15,475,70,115,185,60,50,45,4,0,40,0,0,10,10,0,0,0,0,1365,305,185,50,40,20,10,825,210,310,125,20,160,120,60,25,20,15,0,115,35,50,10,0,20,95,55,30,0,25,0,0,40,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,407,321,154,56,116,40,29,61,173,86,109,72,61,91,201,64,80,100,111,114,78,20,20,62,20,42,173,88,56,49,34,30,24,125,33,57,93,43,35,45,12,20,45,20,20,15,15,20,20,20,20,213,98,81,24,27,21,14,177,93,101,65,16,119,71,50,36,31,19,20,54,35,53,14,20,24,50,44,33,20,31,20,20,35,20,30,16,20,13,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US19189,"Winnebago County, Iowa",19,189,1185,580,125,25,35,20,4,45,360,25,50,95,40,150,95,10,10,40,10,20,0,0,0,0,0,0,260,110,85,25,0,4,0,130,35,4,15,65,10,20,0,0,0,0,20,0,0,0,0,0,0,345,105,15,55,10,0,20,170,20,45,55,10,35,20,4,0,10,4,0,50,30,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,94,49,23,30,17,5,33,96,22,40,46,30,73,46,23,19,26,20,19,15,15,15,15,15,15,92,59,58,25,15,1,15,74,39,6,19,56,11,20,15,15,15,15,20,15,15,15,15,15,15,89,61,21,56,18,15,22,66,26,43,40,13,30,18,9,15,14,10,15,30,24,15,21,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19191,"Winneshiek County, Iowa",19,191,1780,915,275,80,65,65,4,65,375,35,35,105,50,150,245,4,55,10,15,165,15,0,0,0,0,15,425,135,75,35,15,4,10,255,80,55,65,20,35,35,10,0,10,0,15,0,0,0,0,0,0,420,80,50,20,4,0,4,220,50,55,35,0,80,10,4,4,0,0,0,115,30,15,30,0,40,15,10,4,4,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,189,134,76,51,35,37,3,38,99,23,29,62,33,55,109,17,50,12,22,90,21,17,17,17,17,21,110,58,44,27,16,1,15,101,60,38,48,19,28,30,14,17,14,17,24,17,17,17,17,17,17,93,38,28,22,8,17,1,72,33,47,31,17,54,14,2,15,17,17,17,59,44,17,30,17,41,28,12,1,9,17,17,17,26,17,17,17,26,17,17,17,17,17,17,17,17,17,17,17,17,17
