source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US17137,"Morgan County, Illinois",17,137,13895,9580,75,25,15,15,0,20,15,0,0,0,4,15,80,15,10,20,0,30,550,255,225,60,10,4,1005,120,225,385,95,180,50,50,0,0,0,0,7805,80,335,1130,835,5430,4315,115,0,25,55,0,30,15,0,15,0,0,0,25,0,15,10,0,0,750,545,180,25,0,0,870,175,525,175,0,0,145,145,0,0,0,0,2395,150,270,555,425,995,336,313,49,34,17,19,23,21,18,23,23,23,4,21,46,18,23,24,23,31,117,70,96,42,14,23,171,54,85,109,45,84,39,39,23,23,23,23,307,50,92,172,146,314,309,60,23,33,45,23,42,24,23,24,23,23,23,29,23,29,13,23,23,171,147,81,44,23,23,173,89,141,86,23,23,83,83,23,23,23,23,255,77,85,127,131,202
2013thru2017,050,05000US17139,"Moultrie County, Illinois",17,139,5855,4440,4,0,0,0,0,4,0,0,0,0,0,0,80,10,10,4,10,50,270,180,30,60,4,0,345,25,125,100,55,40,4,4,0,0,0,0,3735,20,200,590,375,2550,1415,80,25,10,15,0,35,0,0,0,0,0,0,25,0,10,15,0,0,110,100,0,10,0,0,320,75,210,30,4,0,30,30,0,0,0,0,850,30,95,290,130,305,151,192,3,17,17,17,17,3,17,17,17,17,17,17,48,14,16,17,14,44,93,81,23,44,5,17,98,24,63,45,49,34,9,9,17,17,17,17,201,19,76,124,85,176,184,38,26,14,16,17,25,17,17,17,17,17,17,25,17,14,18,17,17,60,56,17,16,17,17,128,80,82,22,17,17,28,28,17,17,17,17,150,29,51,100,62,89
2013thru2017,050,05000US17141,"Ogle County, Illinois",17,141,20830,15595,90,15,35,10,0,25,95,4,10,55,0,25,190,10,75,50,4,50,1240,555,420,220,35,10,1610,130,295,565,305,315,70,70,0,0,0,0,12305,125,510,1690,1330,8650,5235,15,15,0,0,0,0,70,10,0,20,0,40,90,35,25,10,15,10,945,720,195,30,0,0,820,130,440,235,0,20,130,130,0,0,0,0,3160,150,495,655,735,1130,271,352,50,17,38,14,26,26,84,7,18,77,26,23,75,14,47,42,10,39,217,138,121,84,28,13,240,93,98,118,95,105,38,38,26,26,26,26,402,58,107,211,196,375,357,18,18,26,26,26,26,72,13,26,35,26,60,55,41,28,14,18,13,192,154,110,33,26,26,180,63,127,114,26,21,88,88,26,26,26,26,360,65,151,160,173,208
2013thru2017,050,05000US17143,"Peoria County, Illinois",17,143,74515,48420,150,25,10,55,15,50,75,4,0,10,10,50,235,10,4,95,15,110,3165,1760,875,355,35,140,4420,370,1260,1525,490,780,400,400,0,0,0,0,39970,435,2025,5575,5125,26805,26095,405,150,90,65,25,75,375,30,160,180,0,4,400,170,95,50,30,60,5365,3965,1225,155,15,10,4900,1075,2205,1350,85,185,1135,1135,0,0,0,0,13510,1150,1105,3345,2025,5885,684,792,51,25,14,36,22,36,46,6,26,13,21,39,66,14,3,41,19,52,397,269,245,112,31,81,381,98,207,241,125,179,149,149,26,26,26,26,792,125,260,423,500,663,828,110,94,57,45,30,71,214,39,160,142,26,5,129,79,60,54,32,46,534,484,290,94,22,13,533,249,301,305,57,86,206,206,26,26,26,26,592,159,232,390,300,539
2013thru2017,050,05000US17145,"Perry County, Illinois",17,145,8225,6135,60,45,4,4,4,0,4,4,0,0,0,0,25,0,0,0,4,20,400,180,180,35,4,4,400,55,150,140,25,30,100,100,0,0,0,0,5145,130,305,800,630,3280,2085,20,10,0,10,4,0,4,0,0,4,0,0,20,4,0,10,0,10,495,415,80,0,0,0,325,120,150,45,0,10,35,35,0,0,0,0,1180,125,120,410,225,305,263,248,47,45,9,14,7,20,3,3,20,20,20,20,18,20,20,20,13,16,125,61,98,41,1,20,99,35,62,71,23,21,69,69,20,20,20,20,276,83,103,150,165,244,268,18,13,20,14,3,20,17,20,20,17,20,20,15,5,20,15,20,13,146,132,65,20,20,20,117,75,79,40,20,16,29,29,20,20,20,20,225,68,70,171,104,123
2013thru2017,050,05000US17147,"Piatt County, Illinois",17,147,6675,5450,40,4,0,0,15,25,10,4,0,0,4,0,10,0,0,0,0,10,190,85,50,45,0,15,465,60,170,155,35,50,0,0,0,0,0,0,4730,60,210,860,405,3195,1225,35,10,0,25,0,0,0,0,0,0,0,0,15,0,0,4,0,15,140,115,15,10,0,0,240,45,90,55,45,0,10,10,0,0,0,0,785,60,120,225,60,315,177,165,28,17,17,17,20,22,12,17,17,17,12,17,16,17,17,17,17,16,56,34,26,32,17,26,102,32,67,66,26,35,17,17,17,17,17,17,199,41,66,135,102,220,170,36,22,17,28,17,17,17,17,17,17,17,17,24,17,17,17,17,23,70,65,17,16,17,17,98,25,46,62,56,17,13,13,17,17,17,17,166,30,72,85,34,118
2013thru2017,050,05000US17149,"Pike County, Illinois",17,149,6630,5135,55,30,4,20,0,4,25,0,4,0,0,20,40,0,20,4,4,10,310,195,80,10,4,25,430,105,95,145,20,65,45,45,0,0,0,0,4235,95,345,905,580,2305,1490,35,10,0,25,0,4,10,0,4,10,0,0,4,4,0,0,0,0,210,200,10,0,0,0,265,50,170,40,0,0,45,45,0,0,0,0,920,140,195,215,220,145,182,213,30,24,3,17,17,17,25,17,17,17,17,25,23,17,17,8,4,13,65,44,54,12,2,20,94,40,42,79,19,35,29,29,17,17,17,17,208,34,64,127,98,171,178,30,13,17,25,17,4,8,17,1,13,17,17,4,4,17,17,17,17,87,82,11,17,17,17,81,25,74,34,17,17,51,51,17,17,17,17,138,52,65,61,71,55
2013thru2017,050,05000US17151,"Pope County, Illinois",17,151,1640,1400,10,4,0,0,0,4,0,0,0,0,0,0,20,0,0,0,10,4,60,35,0,25,0,0,150,15,45,50,4,35,20,20,0,0,0,0,1140,20,140,250,110,615,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,4,0,0,0,60,40,20,4,0,0,10,10,0,0,0,0,135,30,25,30,15,35,144,128,15,3,11,11,11,18,11,11,11,11,11,11,22,11,11,11,20,15,30,25,11,25,11,11,55,13,44,32,8,31,22,22,11,11,11,11,131,18,58,61,47,98,64,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,17,17,11,11,11,31,28,18,3,11,11,12,12,11,11,11,11,50,25,19,26,16,24
2013thru2017,050,05000US17153,"Pulaski County, Illinois",17,153,2245,1655,25,4,0,0,10,10,0,0,0,0,0,0,10,4,0,0,4,4,110,80,25,0,4,0,150,20,40,80,10,0,20,20,0,0,0,0,1345,60,220,275,100,700,590,15,10,4,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,120,85,30,0,0,0,115,20,45,50,0,0,10,10,0,0,0,0,325,65,80,70,50,65,120,106,20,2,15,15,14,16,15,15,15,15,15,15,14,8,15,15,4,7,36,29,19,15,15,15,43,14,23,36,10,15,18,18,15,15,15,15,104,25,62,60,44,85,110,13,11,15,15,15,15,15,15,15,15,15,15,16,3,15,15,2,15,43,37,21,15,15,15,56,16,36,44,15,15,12,12,15,15,15,15,75,32,36,35,31,26
2013thru2017,050,05000US17155,"Putnam County, Illinois",17,155,2440,1945,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,105,50,30,25,0,0,165,35,40,45,10,35,15,15,0,0,0,0,1650,15,155,250,180,1045,495,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,55,40,15,0,0,0,45,15,15,15,0,0,4,4,0,0,0,0,375,25,60,90,75,130,125,108,15,15,15,15,15,15,15,15,15,15,15,15,12,5,15,13,15,15,37,26,18,18,15,15,39,21,21,22,17,24,15,15,15,15,15,15,109,18,62,52,45,94,83,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,30,28,19,15,15,15,24,16,12,17,15,15,3,3,15,15,15,15,77,14,40,39,32,40
2013thru2017,050,05000US17157,"Randolph County, Illinois",17,157,12060,9125,40,10,0,25,0,4,4,0,4,0,0,4,50,4,0,4,15,30,390,235,50,50,10,45,725,65,260,230,55,115,120,120,0,0,0,0,7795,100,605,1315,830,4940,2935,105,45,30,15,15,0,55,0,0,25,35,0,4,4,4,0,0,0,305,180,125,0,0,0,495,130,270,70,20,0,55,55,0,0,0,0,1915,215,130,565,395,610,297,322,30,13,23,27,23,11,10,23,10,23,23,6,32,23,23,3,19,28,117,76,31,41,17,54,142,29,81,69,34,55,70,70,23,23,23,23,326,58,122,228,125,258,251,62,53,30,22,25,23,53,23,23,36,41,23,2,2,3,23,23,23,86,59,61,23,23,23,121,69,94,42,29,23,29,29,23,23,23,23,226,90,55,133,98,147
2013thru2017,050,05000US17159,"Richland County, Illinois",17,159,6460,4595,90,30,4,30,10,25,0,0,0,0,0,0,10,0,4,0,0,10,135,100,10,15,0,4,255,90,60,50,30,25,35,35,0,0,0,0,4070,100,310,720,435,2510,1865,20,10,10,0,0,0,75,45,10,20,0,0,10,4,0,4,0,4,295,165,90,25,0,15,285,155,120,10,0,0,10,10,0,0,0,0,1170,145,195,325,175,330,194,218,59,35,4,39,15,27,17,17,17,17,17,17,13,17,5,17,17,14,55,53,16,16,17,8,80,51,37,30,29,22,27,27,17,17,17,17,206,59,82,129,113,215,210,20,14,14,17,17,17,57,48,18,35,17,17,13,1,17,17,17,10,104,72,60,37,17,19,104,82,62,17,17,17,15,15,17,17,17,17,165,63,84,89,75,99
2013thru2017,050,05000US17161,"Rock Island County, Illinois",17,161,60065,41435,275,55,50,20,15,140,50,10,0,0,0,45,380,20,75,100,55,130,2610,1505,615,360,65,70,4150,405,1120,1520,580,525,240,240,0,0,0,0,33730,290,1575,5175,4290,22395,18630,425,175,110,35,10,95,280,75,130,15,25,35,525,85,205,120,15,100,3595,2880,550,140,4,20,3295,665,1435,950,135,105,435,435,0,0,0,0,10070,1130,1115,2650,1590,3590,506,671,104,41,35,18,24,91,41,15,26,26,26,39,98,19,54,51,39,65,304,226,146,115,43,62,394,88,225,231,153,148,83,83,26,26,26,26,737,78,198,372,372,712,655,170,104,78,34,16,67,118,57,94,23,50,32,171,60,103,76,18,62,412,401,142,70,15,32,330,168,212,167,116,52,121,121,26,26,26,26,540,222,201,335,269,398
2013thru2017,050,05000US17163,"St. Clair County, Illinois",17,163,103125,67110,275,20,45,55,10,145,45,0,4,10,4,25,520,75,125,75,10,230,5070,3200,1040,650,115,70,7985,1125,1865,2810,915,1265,635,635,0,0,0,0,52580,920,3495,7885,5925,34355,36015,545,195,280,25,20,20,240,115,75,20,30,0,690,425,90,120,45,15,8195,7010,1005,145,20,15,7790,1835,3340,2110,340,165,1565,1565,0,0,0,0,16995,1900,1950,4735,2480,5925,904,1005,108,19,37,43,17,97,48,26,16,14,9,33,174,82,90,56,20,124,512,364,253,197,85,82,657,257,362,371,212,215,214,214,26,26,26,26,1082,194,315,550,517,929,1101,175,116,120,34,23,30,146,110,67,25,44,26,209,163,69,108,44,16,720,702,254,89,32,27,674,381,484,347,165,79,332,332,26,26,26,26,888,302,351,561,340,574
2013thru2017,050,05000US17165,"Saline County, Illinois",17,165,9940,7210,75,30,15,10,0,15,15,0,0,15,0,0,40,0,0,30,4,4,565,445,75,30,15,0,585,145,165,120,65,85,80,80,0,0,0,0,5850,220,465,960,735,3470,2730,10,4,0,4,0,0,40,0,40,0,0,0,85,40,15,25,0,4,420,370,50,0,0,0,480,230,215,40,0,0,100,100,0,0,0,0,1590,275,395,395,190,330,228,263,41,24,25,19,20,29,20,20,20,20,20,20,30,20,20,32,9,2,124,115,40,27,27,20,126,49,66,52,31,69,52,52,20,20,20,20,240,79,132,132,123,225,273,11,20,20,10,20,20,39,20,39,20,20,20,59,42,27,29,20,17,119,112,38,20,20,20,115,89,73,28,20,20,61,61,20,20,20,20,205,107,107,131,71,94
2013thru2017,050,05000US17167,"Sangamon County, Illinois",17,167,83675,58050,170,30,55,25,10,45,75,4,15,0,4,55,235,55,15,80,35,50,3540,1965,1025,305,70,175,5385,760,1445,1535,635,1015,355,355,0,0,0,0,48290,655,2220,5250,5080,35085,25620,335,115,40,115,20,50,170,45,70,20,40,0,720,345,90,135,65,90,5965,4505,1295,115,50,0,4565,1060,2170,1255,35,50,570,570,0,0,0,0,13290,880,1050,3550,2400,5410,653,674,68,26,48,22,19,36,46,10,22,26,1,41,111,72,20,73,36,35,367,273,216,104,49,98,428,190,241,212,173,181,123,123,26,26,26,26,819,161,259,377,421,762,858,123,70,32,75,25,36,114,66,67,28,60,26,217,167,57,99,47,76,438,408,226,55,68,26,416,187,278,237,25,47,192,192,26,26,26,26,681,169,215,359,322,458
2013thru2017,050,05000US17169,"Schuyler County, Illinois",17,169,2855,2275,15,0,0,10,0,4,4,0,0,0,0,4,4,0,0,0,0,4,90,65,15,15,0,0,210,30,80,40,35,25,0,0,0,0,0,0,1955,80,110,385,210,1170,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,85,25,25,20,15,0,0,0,0,0,0,0,455,40,15,215,45,135,176,148,14,15,15,14,15,7,6,15,15,15,15,6,10,15,15,15,15,10,37,34,17,17,15,15,65,23,48,31,27,23,15,15,15,15,15,15,138,53,68,94,64,126,127,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,33,33,15,15,15,15,52,34,28,20,24,15,15,15,15,15,15,15,114,33,19,82,41,67
2013thru2017,050,05000US17171,"Scott County, Illinois",17,171,2110,1595,15,10,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,95,85,0,4,0,4,140,20,50,25,15,25,15,15,0,0,0,0,1335,10,65,220,155,880,515,0,0,0,0,0,0,4,4,0,0,0,0,30,0,30,4,0,0,55,50,4,0,0,0,50,25,20,4,0,0,35,35,0,0,0,0,340,20,65,75,45,135,86,97,12,12,15,15,4,3,15,15,15,15,15,15,3,15,15,15,15,3,36,35,15,6,15,6,44,14,23,20,15,30,16,16,15,15,15,15,102,10,28,45,36,90,81,15,15,15,15,15,15,3,3,15,15,15,15,26,15,28,3,15,15,32,32,15,15,15,15,19,16,15,15,15,15,40,40,15,15,15,15,67,20,32,31,27,42
2013thru2017,050,05000US17173,"Shelby County, Illinois",17,173,9185,7415,60,25,4,4,4,25,0,0,0,0,0,0,50,4,10,15,4,25,480,300,40,75,55,4,630,80,240,185,70,55,60,60,0,0,0,0,6135,70,515,975,715,3865,1770,45,35,0,4,0,10,65,0,55,10,0,0,45,4,10,4,0,30,205,195,15,0,0,0,325,45,210,40,0,30,15,15,0,0,0,0,1065,165,120,355,140,280,198,237,37,29,20,20,3,22,20,20,20,20,20,20,27,6,15,15,20,20,107,87,29,39,44,10,145,46,108,78,47,33,36,36,20,20,20,20,281,43,122,147,115,233,216,43,39,20,20,20,14,71,20,69,14,20,20,35,1,14,2,20,36,83,83,12,20,20,20,132,30,109,32,20,46,17,17,20,20,20,20,183,100,52,114,74,82
2013thru2017,050,05000US17175,"Stark County, Illinois",17,175,2330,1870,4,0,0,0,0,4,0,0,0,0,0,0,25,0,4,4,0,10,110,85,25,4,0,0,95,15,30,35,4,4,10,10,0,0,0,0,1635,40,190,300,215,890,460,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,50,20,25,0,0,0,20,20,0,0,0,0,325,15,60,100,50,105,83,104,15,15,15,15,15,15,15,15,15,15,15,15,20,15,8,3,15,13,33,28,19,4,15,15,33,11,18,24,11,13,10,10,15,15,15,15,104,24,63,58,56,79,82,15,15,15,15,15,15,1,1,15,15,15,15,15,15,15,15,15,15,29,29,15,15,15,15,34,18,27,15,15,15,16,16,15,15,15,15,70,11,33,40,30,44
2013thru2017,050,05000US17177,"Stephenson County, Illinois",17,177,19605,13535,70,4,0,15,25,25,30,0,0,20,10,0,40,4,0,4,15,15,975,635,175,85,55,20,1345,220,400,345,180,200,180,180,0,0,0,0,10895,120,430,1620,1315,7415,6065,315,85,155,35,0,40,0,0,0,0,0,0,95,35,4,45,0,10,920,660,265,0,0,0,1425,200,810,350,50,10,110,110,0,0,0,0,3195,225,470,1100,400,1005,312,326,33,5,23,20,23,23,31,23,23,31,12,23,32,9,23,12,27,19,170,143,67,38,34,17,211,93,111,101,56,71,94,94,23,23,23,23,347,49,98,181,162,358,366,108,57,91,42,23,59,23,23,23,23,23,23,61,50,17,41,23,15,209,159,116,23,23,23,261,86,183,159,50,19,75,75,23,23,23,23,303,115,166,200,131,178
2013thru2017,050,05000US17179,"Tazewell County, Illinois",17,179,54750,41725,85,25,0,40,4,20,25,0,15,0,4,10,265,35,65,70,10,85,1740,1000,395,240,35,65,3785,310,1070,1535,400,470,265,265,0,0,0,0,35560,330,1485,4775,4340,24625,13025,565,115,155,115,20,160,60,25,15,20,0,0,260,50,25,95,65,25,1430,1035,265,120,10,4,2300,310,1280,640,60,10,245,245,0,0,0,0,8170,585,865,2285,1405,3025,454,607,41,20,26,31,5,17,28,26,25,26,3,13,89,35,68,41,12,44,252,224,125,97,31,41,436,75,235,292,99,147,109,109,26,26,26,26,693,125,207,352,397,834,555,174,100,66,64,20,91,50,32,24,32,26,26,142,58,38,66,96,36,234,229,108,71,14,3,343,144,247,204,58,15,96,96,26,26,26,26,525,149,196,377,229,326
2013thru2017,050,05000US17181,"Union County, Illinois",17,181,6685,5365,75,10,25,20,0,15,15,10,0,0,0,4,85,20,25,4,4,30,310,200,30,75,4,4,450,65,130,125,40,90,75,75,0,0,0,0,4355,125,370,815,450,2595,1320,0,0,0,0,0,0,50,0,0,10,0,40,25,10,0,15,0,0,190,160,25,0,4,0,165,30,125,10,0,0,65,65,0,0,0,0,825,105,130,305,105,175,246,224,40,19,24,24,17,21,17,15,17,17,17,17,55,30,35,8,4,19,82,74,24,36,4,1,111,50,49,63,41,42,41,41,17,17,17,17,239,50,98,170,114,227,192,17,17,17,17,17,17,54,17,17,16,17,52,30,17,17,26,17,17,80,77,22,17,17,17,81,22,74,18,17,17,60,60,17,17,17,17,154,52,56,95,58,65
2013thru2017,050,05000US17183,"Vermilion County, Illinois",17,183,31355,21930,120,10,45,35,10,20,55,0,15,4,4,35,235,60,35,20,30,90,1090,685,205,145,15,35,1730,345,525,585,135,140,275,275,0,0,0,0,18425,230,1440,2825,2480,11455,9425,140,60,15,25,4,35,40,4,0,25,10,0,175,65,30,75,0,10,1860,1575,240,20,15,4,1865,410,915,520,10,15,280,280,0,0,0,0,5060,445,550,1340,775,1950,436,439,59,13,37,25,13,30,35,26,22,9,5,31,86,53,33,23,32,55,173,145,67,51,18,42,229,94,127,140,69,58,91,91,26,26,26,26,470,72,222,258,260,419,521,80,55,16,40,3,42,46,4,26,42,21,26,88,57,22,59,26,14,262,246,86,23,23,10,286,147,175,146,14,16,96,96,26,26,26,26,434,141,144,225,192,274
2013thru2017,050,05000US17185,"Wabash County, Illinois",17,185,4915,3710,0,0,0,0,0,0,30,0,0,10,0,20,15,0,4,4,0,4,145,100,20,20,4,0,395,95,110,110,45,30,35,35,0,0,0,0,3090,35,215,400,395,2045,1205,80,30,50,0,0,0,30,30,0,0,0,0,4,0,4,0,0,0,180,170,10,0,0,0,175,50,105,20,0,0,100,100,0,0,0,0,635,70,85,190,85,210,168,186,17,17,17,17,17,17,32,17,17,18,17,23,18,17,2,21,17,4,45,41,18,20,11,17,109,67,63,51,30,23,48,48,17,17,17,17,208,28,72,86,91,154,186,50,35,48,17,17,17,35,35,17,17,17,17,16,17,16,17,17,17,92,89,17,17,17,17,80,33,67,19,17,17,82,82,17,17,17,17,163,61,52,75,40,91
2013thru2017,050,05000US17187,"Warren County, Illinois",17,187,6800,5085,15,0,10,0,0,10,20,0,0,20,0,0,125,0,4,50,15,50,175,95,50,15,0,10,390,50,85,130,30,100,65,65,0,0,0,0,4300,70,290,785,490,2665,1720,30,4,0,20,0,0,65,55,0,10,0,0,35,35,0,0,0,0,180,110,60,15,0,0,245,90,135,20,0,4,40,40,0,0,0,0,1125,95,150,430,170,280,171,220,20,17,12,17,17,15,32,17,17,32,17,17,72,17,12,48,24,51,55,43,36,16,17,21,120,50,47,59,23,65,41,41,17,17,17,17,215,41,90,136,87,205,200,27,15,17,23,17,17,58,56,17,17,17,17,35,35,17,17,17,17,82,63,35,23,17,17,77,46,57,14,17,3,45,45,17,17,17,17,175,43,62,129,83,105
2013thru2017,050,05000US17189,"Washington County, Illinois",17,189,5895,4630,20,0,0,0,4,15,0,0,0,0,0,0,40,4,10,0,4,25,250,140,85,20,4,0,520,35,150,205,90,35,65,65,0,0,0,0,3740,30,225,650,415,2420,1265,25,0,4,20,0,4,10,0,4,0,0,4,25,0,4,4,0,15,180,120,60,0,0,0,145,25,105,15,4,0,20,20,0,0,0,0,865,40,100,255,160,310,154,172,15,17,17,17,5,13,17,17,17,17,17,17,31,17,14,17,1,30,66,42,41,14,17,17,104,19,61,79,55,18,45,45,17,17,17,17,182,16,56,112,83,175,169,23,17,10,30,17,3,13,17,2,17,17,10,19,17,10,17,17,14,71,51,54,17,17,17,60,18,56,15,17,17,18,18,17,17,17,17,156,23,38,89,70,84
2013thru2017,050,05000US17191,"Wayne County, Illinois",17,191,7115,5450,60,25,4,15,4,15,0,0,0,0,0,0,80,0,40,10,4,20,235,185,35,4,4,4,395,50,170,105,55,15,55,55,0,0,0,0,4625,65,430,745,585,2800,1665,50,30,0,10,0,10,0,0,0,0,0,0,50,4,0,4,0,45,185,130,45,10,0,0,300,150,100,10,35,4,60,60,0,0,0,0,1020,95,155,325,100,345,144,167,38,27,8,24,1,15,17,17,17,17,17,17,49,17,44,17,9,16,66,65,21,11,2,17,82,24,61,54,38,14,41,41,17,17,17,17,173,33,99,103,92,189,171,34,34,17,17,17,15,17,17,17,17,17,17,45,1,17,4,17,43,75,61,48,13,17,17,99,68,55,13,44,4,46,46,17,17,17,17,153,40,68,88,61,108
2013thru2017,050,05000US17193,"White County, Illinois",17,193,6145,4750,40,20,4,0,15,0,30,0,0,15,10,10,40,4,10,25,4,0,285,160,95,30,0,0,305,105,115,55,20,10,30,30,0,0,0,0,4020,100,285,745,465,2425,1390,25,0,0,0,25,0,0,0,0,0,0,0,15,10,0,0,4,0,170,155,10,10,0,0,215,80,90,15,4,30,35,35,0,0,0,0,930,105,200,290,75,260,175,185,29,22,6,17,18,17,28,17,17,22,14,16,34,4,18,27,3,17,78,65,57,21,17,17,81,46,51,30,24,19,25,25,17,17,17,17,195,41,65,139,111,164,163,35,17,17,17,35,17,17,17,17,17,17,17,18,18,17,17,17,17,72,73,11,15,17,17,78,31,52,20,2,44,22,22,17,17,17,17,136,64,69,93,40,73
2013thru2017,050,05000US17195,"Whiteside County, Illinois",17,195,23470,17670,40,0,10,10,20,0,75,15,20,20,0,20,60,10,15,15,0,20,840,405,285,120,30,4,1680,160,395,685,205,240,85,85,0,0,0,0,14890,65,805,2305,1530,10185,5795,135,60,35,20,20,0,70,0,45,0,0,25,60,10,4,25,15,4,985,760,165,35,20,0,1050,130,530,360,10,15,125,125,0,0,0,0,3375,140,430,875,615,1325,324,443,31,26,14,15,23,26,46,22,25,28,26,22,48,16,22,23,26,30,160,105,110,46,23,10,215,72,114,141,72,74,43,43,26,26,26,26,454,40,135,270,180,365,433,60,49,31,20,25,26,77,26,69,26,26,35,54,15,7,42,25,12,218,185,75,31,22,26,177,54,133,122,16,19,71,71,26,26,26,26,379,58,164,175,147,207
2013thru2017,050,05000US17197,"Will County, Illinois",17,197,226670,184080,360,35,80,40,55,155,285,20,25,45,15,180,1960,130,335,420,260,815,17415,7365,4750,3845,765,690,28275,1205,4485,8935,5175,8475,1080,1080,0,0,0,0,134700,705,4365,13485,12920,103225,42590,885,215,390,150,60,70,365,155,125,40,30,15,1655,495,355,430,175,195,8885,5920,2390,495,40,40,9155,1165,3430,3365,825,360,935,935,0,0,0,0,20710,1210,1210,4780,3580,9930,806,1109,117,32,62,43,45,78,74,26,23,42,17,70,271,67,111,137,100,178,761,586,421,381,172,151,1225,195,425,605,502,662,217,217,26,26,26,26,1599,138,374,642,696,1525,1036,178,82,139,75,47,40,114,86,86,45,35,23,240,119,106,143,92,84,597,448,346,138,39,36,559,214,385,412,209,121,189,189,26,26,26,26,987,219,228,443,434,809
2013thru2017,050,05000US17199,"Williamson County, Illinois",17,199,26860,19395,105,50,0,4,0,50,4,0,4,0,0,4,65,10,4,25,10,15,1315,805,315,165,25,0,1715,190,355,735,215,220,125,125,0,0,0,0,16070,150,1110,2625,1895,10285,7465,130,4,115,0,0,10,85,40,40,0,10,0,110,55,4,0,0,50,1255,1090,150,0,15,0,1370,305,540,460,30,40,155,155,0,0,0,0,4355,505,430,1015,635,1770,515,481,69,58,26,11,26,34,26,26,3,26,26,6,43,18,10,33,15,16,214,169,92,64,23,26,242,71,114,182,86,68,53,53,26,26,26,26,555,63,208,289,241,489,473,91,5,89,26,26,16,78,61,43,26,19,26,63,48,2,26,26,39,262,248,65,26,24,26,258,137,166,159,22,59,84,84,26,26,26,26,485,136,117,210,184,373
