GEOID,year,component,value
51630,2021,Natural increase,136
51630,2022,Natural increase,152
51630,2020,International migration,2
51630,2021,International migration,94
51630,2022,International migration,256
51630,2020,Domestic migration,3
51630,2021,Domestic migration,231
51630,2022,Domestic migration,-94
51640,2020,Natural increase,-7
51640,2021,Natural increase,-42
51640,2022,Natural increase,-36
51640,2020,International migration,0
51640,2021,International migration,-1
51640,2022,International migration,-4
51640,2020,Domestic migration,-3
51640,2021,Domestic migration,-16
51640,2022,Domestic migration,109
51650,2020,Natural increase,69
51650,2021,Natural increase,76
51650,2022,Natural increase,102
51650,2020,International migration,0
51650,2021,International migration,80
51650,2022,International migration,243
51650,2020,Domestic migration,14
51650,2021,Domestic migration,322
51650,2022,Domestic migration,-77
51660,2020,Natural increase,77
51660,2021,Natural increase,268
51660,2022,Natural increase,295
51660,2020,International migration,4
51660,2021,International migration,173
51660,2022,International migration,473
51660,2020,Domestic migration,-183
51660,2021,Domestic migration,-628
51660,2022,Domestic migration,-1157
51670,2020,Natural increase,21
51670,2021,Natural increase,-30
51670,2022,Natural increase,-25
51670,2020,International migration,1
51670,2021,International migration,5
51670,2022,International migration,22
51670,2020,Domestic migration,-48
51670,2021,Domestic migration,152
51670,2022,Domestic migration,-166
51678,2020,Natural increase,2
51678,2021,Natural increase,10
51678,2022,Natural increase,15
51678,2020,International migration,0
51678,2021,International migration,13
51678,2022,International migration,33
51678,2020,Domestic migration,1
51678,2021,Domestic migration,89
51678,2022,Domestic migration,-20
51680,2020,Natural increase,102
51680,2021,Natural increase,229
51680,2022,Natural increase,248
51680,2020,International migration,0
51680,2021,International migration,71
51680,2022,International migration,184
51680,2020,Domestic migration,-150
51680,2021,Domestic migration,-211
51680,2022,Domestic migration,-212
51683,2020,Natural increase,62
51683,2021,Natural increase,382
51683,2022,Natural increase,412
51683,2020,International migration,6
51683,2021,International migration,177
51683,2022,International migration,431
51683,2020,Domestic migration,-153
51683,2021,Domestic migration,-498
51683,2022,Domestic migration,-982
51685,2020,Natural increase,-1
51685,2021,Natural increase,-8
51685,2022,Natural increase,-7
51685,2020,International migration,3
51685,2021,International migration,65
51685,2022,International migration,159
51685,2020,Domestic migration,-59
51685,2021,Domestic migration,-140
51685,2022,Domestic migration,-550
51690,2020,Natural increase,0
51690,2021,Natural increase,-63
51690,2022,Natural increase,-50
51690,2020,International migration,1
51690,2021,International migration,27
51690,2022,International migration,73
51690,2020,Domestic migration,-12
51690,2021,Domestic migration,103
51690,2022,Domestic migration,153
51700,2020,Natural increase,239
51700,2021,Natural increase,702
51700,2022,Natural increase,746
51700,2020,International migration,5
51700,2021,International migration,233
51700,2022,International migration,631
51700,2020,Domestic migration,-472
51700,2021,Domestic migration,-2217
51700,2022,Domestic migration,-1783
51710,2020,Natural increase,265
51710,2021,Natural increase,832
51710,2022,Natural increase,878
51710,2020,International migration,0
51710,2021,International migration,318
51710,2022,International migration,907
51710,2020,Domestic migration,-589
51710,2021,Domestic migration,-3848
51710,2022,Domestic migration,-3799
51720,2020,Natural increase,-14
51720,2021,Natural increase,-40
51720,2022,Natural increase,-37
51720,2020,International migration,0
51720,2021,International migration,0
51720,2022,International migration,0
51720,2020,Domestic migration,-2
51720,2021,Domestic migration,-10
51720,2022,Domestic migration,16
51730,2020,Natural increase,-20
51730,2021,Natural increase,40
51730,2022,Natural increase,51
51730,2020,International migration,4
51730,2021,International migration,10
51730,2022,International migration,56
51730,2020,Domestic migration,-57
51730,2021,Domestic migration,-90
51730,2022,Domestic migration,-62
51735,2020,Natural increase,-1
51735,2021,Natural increase,-31
51735,2022,Natural increase,-29
51735,2020,International migration,0
51735,2021,International migration,2
51735,2022,International migration,5
51735,2020,Domestic migration,17
51735,2021,Domestic migration,167
51735,2022,Domestic migration,3
51740,2020,Natural increase,-14
51740,2021,Natural increase,25
51740,2022,Natural increase,37
51740,2020,International migration,5
51740,2021,International migration,60
51740,2022,International migration,152
51740,2020,Domestic migration,31
51740,2021,Domestic migration,-469
51740,2022,Domestic migration,-748
51750,2020,Natural increase,22
51750,2021,Natural increase,22
51750,2022,Natural increase,24
51750,2020,International migration,0
51750,2021,International migration,2
51750,2022,International migration,1
51750,2020,Domestic migration,23
51750,2021,Domestic migration,411
51750,2022,Domestic migration,167
51760,2020,Natural increase,294
51760,2021,Natural increase,865
51760,2022,Natural increase,949
51760,2020,International migration,21
51760,2021,International migration,482
51760,2022,International migration,1220
51760,2020,Domestic migration,76
51760,2021,Domestic migration,-855
51760,2022,Domestic migration,-328
51770,2020,Natural increase,-26
51770,2021,Natural increase,-160
51770,2022,Natural increase,-159
51770,2020,International migration,5
51770,2021,International migration,133
51770,2022,International migration,361
51770,2020,Domestic migration,-135
51770,2021,Domestic migration,-1118
51770,2022,Domestic migration,-1075
51775,2020,Natural increase,-13
51775,2021,Natural increase,-170
51775,2022,Natural increase,-168
51775,2020,International migration,0
51775,2021,International migration,21
51775,2022,International migration,50
51775,2020,Domestic migration,62
51775,2021,Domestic migration,87
51775,2022,Domestic migration,292
51790,2020,Natural increase,-8
51790,2021,Natural increase,-77
51790,2022,Natural increase,-62
51790,2020,International migration,0
51790,2021,International migration,36
51790,2022,International migration,95
51790,2020,Domestic migration,70
51790,2021,Domestic migration,-128
51790,2022,Domestic migration,220
51800,2020,Natural increase,-10
51800,2021,Natural increase,160
51800,2022,Natural increase,185
51800,2020,International migration,1
51800,2021,International migration,43
51800,2022,International migration,109
51800,2020,Domestic migration,393
51800,2021,Domestic migration,1444
51800,2022,Domestic migration,1868
51810,2020,Natural increase,499
51810,2021,Natural increase,1584
51810,2022,Natural increase,1639
51810,2020,International migration,12
51810,2021,International migration,389
51810,2022,International migration,1140
51810,2020,Domestic migration,-436
51810,2021,Domestic migration,-3106
51810,2022,Domestic migration,-5894
51820,2020,Natural increase,16
51820,2021,Natural increase,54
51820,2022,Natural increase,56
51820,2020,International migration,0
51820,2021,International migration,7
51820,2022,International migration,16
51820,2020,Domestic migration,69
51820,2021,Domestic migration,265
51820,2022,Domestic migration,138
51830,2020,Natural increase,-10
51830,2021,Natural increase,-34
51830,2022,Natural increase,-33
51830,2020,International migration,1
51830,2021,International migration,35
51830,2022,International migration,86
51830,2020,Domestic migration,66
51830,2021,Domestic migration,205
51830,2022,Domestic migration,180
51840,2020,Natural increase,8
51840,2021,Natural increase,5
51840,2022,Natural increase,11
51840,2020,International migration,0
51840,2021,International migration,56
51840,2022,International migration,133
51840,2020,Domestic migration,-116
51840,2021,Domestic migration,24
51840,2022,Domestic migration,-314
