source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2013thru2017,050,05000US39101,"Marion County, Ohio",39,101,24700,16885,16745,1080,430,20,625,1560,655,95,810,2950,1810,55,1085,1630,1070,45,520,9530,7600,360,1570,140,75,15,65,0,4,4,0,0,30,4,25,0,10,10,0,0,20,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7815,7535,1795,690,4,1095,1835,680,20,1135,1640,885,40,715,855,485,50,325,1410,835,15,560,180,90,85,0,4,0,0,0,0,55,20,30,0,0,0,0,0,35,35,0,0,100,35,35,0,0,65,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,421,456,459,195,126,25,163,225,154,100,153,343,258,34,195,203,172,32,132,419,409,154,207,77,61,20,59,27,18,18,27,27,39,19,35,27,16,16,27,27,20,27,19,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,460,472,266,162,16,212,280,167,31,238,247,161,37,185,206,154,61,132,213,170,19,146,97,59,58,27,15,27,27,27,27,61,38,47,27,27,27,27,27,29,29,27,27,72,51,51,27,27,60,42,27,42,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US39103,"Medina County, Ohio",39,103,67190,53710,53375,2055,610,35,1410,3240,1315,50,1870,6405,3865,135,2405,5505,3820,145,1540,36175,30545,850,4780,200,20,20,0,0,0,0,0,0,35,30,4,0,15,10,4,0,130,60,70,0,135,0,0,0,0,4,4,0,0,50,50,0,0,0,0,0,0,80,30,20,30,13485,13065,2005,715,15,1275,2465,875,4,1580,2970,1230,4,1735,1280,605,20,655,4345,2405,50,1890,185,0,0,0,0,25,25,0,0,20,20,0,0,15,15,0,0,125,110,10,0,235,80,80,0,0,10,10,0,0,80,80,0,0,10,0,10,0,55,0,0,55,554,788,800,264,172,36,231,331,226,50,233,537,408,79,310,489,405,64,258,781,759,154,428,72,30,30,27,27,27,27,27,27,30,25,16,27,16,13,9,27,60,47,37,27,81,27,27,27,27,6,6,27,27,61,61,27,27,27,27,27,27,53,26,25,42,611,603,229,165,18,205,337,203,13,268,351,225,11,259,235,153,23,165,431,326,41,301,99,27,27,27,27,36,36,27,27,19,19,27,27,29,29,27,27,90,86,19,27,114,75,75,27,27,16,16,27,27,71,71,27,27,20,27,20,27,56,27,27,56
2013thru2017,050,05000US39105,"Meigs County, Ohio",39,105,9285,7250,7125,830,275,10,545,905,485,4,415,1255,810,40,405,775,575,15,185,3360,2715,135,510,100,25,10,15,0,15,15,0,0,15,15,0,0,20,20,0,0,25,20,4,0,25,4,0,0,4,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,2035,1985,680,350,15,315,400,160,4,240,325,220,0,105,255,125,0,130,325,230,0,95,25,4,4,0,0,4,0,4,0,4,4,0,0,10,4,4,0,0,0,0,0,30,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,243,245,154,91,15,118,159,115,11,88,187,160,35,98,148,134,21,77,241,231,71,122,50,30,19,21,21,18,18,21,21,16,16,21,21,26,26,21,21,21,19,10,21,32,10,21,21,10,21,21,21,21,30,21,30,21,21,21,21,21,21,21,21,21,265,264,126,97,19,93,105,61,21,79,118,94,21,57,103,75,21,82,104,94,21,48,19,21,21,21,21,21,21,21,21,17,17,21,21,13,4,3,21,21,21,21,21,27,20,20,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US39107,"Mercer County, Ohio",39,107,16140,12495,12395,615,195,0,415,1180,520,0,660,2105,1400,4,700,1650,1270,4,380,6845,5905,205,740,90,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,50,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,3645,3575,590,135,0,455,960,390,4,565,700,340,4,350,345,185,20,140,980,530,30,420,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,45,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,25,20,4,0,284,307,312,138,58,24,115,159,94,24,119,202,191,8,132,195,170,5,113,300,284,86,146,52,24,24,24,24,24,24,24,24,40,40,24,24,24,24,24,24,36,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,320,324,156,81,24,133,213,131,19,161,135,97,15,110,104,83,31,60,205,149,31,133,16,24,24,24,24,24,24,24,24,16,16,24,24,24,24,24,24,24,24,24,24,44,15,15,24,24,24,24,24,24,18,18,24,24,24,24,24,24,35,34,18,24
2013thru2017,050,05000US39109,"Miami County, Ohio",39,109,40900,28515,28360,1120,390,40,690,2270,825,20,1425,4425,2610,105,1710,3110,2110,60,935,17435,14115,400,2920,125,20,20,0,0,35,35,0,0,25,25,0,0,30,30,0,0,15,4,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,12385,12210,2310,955,4,1345,2345,935,10,1400,2430,1195,50,1185,1650,920,60,670,3475,1825,40,1615,175,25,25,0,0,4,4,0,0,145,135,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,499,635,626,195,111,44,152,355,222,22,267,391,305,72,224,381,339,55,198,616,592,97,333,72,29,29,27,27,57,57,27,27,37,37,27,27,27,27,27,27,19,13,17,27,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,31,27,27,574,576,356,225,11,266,407,223,17,323,347,268,48,226,289,198,73,190,420,291,32,277,102,28,28,27,27,4,4,27,27,96,98,16,27,27,27,27,27,27,27,27,27,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4,4,27,27
2013thru2017,050,05000US39111,"Monroe County, Ohio",39,111,5985,4680,4645,405,120,15,275,515,270,4,245,940,565,15,365,610,485,0,125,2175,1850,20,305,35,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1285,425,190,30,205,295,190,4,100,210,155,0,55,100,55,0,45,260,200,4,50,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,209,204,111,55,19,94,104,96,6,73,167,110,20,105,117,110,18,47,200,180,23,86,35,32,32,18,18,8,8,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,169,171,122,84,51,71,92,81,6,39,88,71,18,43,51,33,18,35,100,88,16,41,22,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,22,18,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US39113,"Montgomery County, Ohio",39,113,223495,136715,135780,9045,3765,75,5205,11040,4475,210,6355,20485,10890,400,9195,14750,9280,435,5030,80460,61710,1520,17235,715,25,25,0,0,110,75,30,0,215,150,70,0,125,110,15,0,240,110,130,0,215,20,15,0,4,70,60,10,0,25,10,15,0,45,45,0,0,60,35,4,15,86780,84945,22855,9795,155,12905,15800,6570,375,8860,18215,8555,540,9115,8450,3785,30,4635,19625,9945,265,9410,1355,435,305,120,10,290,215,60,15,505,370,85,50,40,40,0,0,85,50,10,20,485,130,110,15,4,85,75,15,0,220,30,85,100,20,10,0,4,35,20,0,15,1234,1339,1358,556,396,54,407,611,418,75,472,841,547,124,487,731,616,143,381,1409,1208,223,804,169,28,28,27,27,82,74,40,27,101,88,51,27,84,81,30,27,111,73,85,27,100,24,23,27,14,68,62,25,27,25,20,18,27,37,37,27,27,45,36,11,28,1436,1480,832,773,70,710,788,538,177,623,976,666,184,740,767,446,32,532,1063,844,108,706,248,154,121,92,13,94,90,44,20,198,149,103,65,27,27,27,27,69,52,19,30,167,74,70,23,15,66,64,22,27,126,38,97,78,18,17,27,12,35,32,27,18
2013thru2017,050,05000US39115,"Morgan County, Ohio",39,115,6115,4780,4735,545,250,0,300,675,390,4,280,790,590,0,195,595,380,15,200,2130,1755,20,355,35,0,0,0,0,0,0,0,0,30,4,25,0,4,0,4,0,4,4,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1305,450,235,4,210,295,175,0,120,265,185,4,75,140,110,0,30,155,105,0,50,25,4,4,0,0,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,221,221,121,83,18,101,143,105,2,87,110,107,18,63,117,90,16,75,191,176,18,85,36,18,18,18,18,18,18,18,18,34,18,34,18,3,18,3,18,17,17,18,18,14,14,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,171,165,113,83,6,67,67,54,18,47,82,75,3,32,73,69,18,27,68,60,18,31,22,11,11,18,18,12,12,18,18,18,18,18,18,21,21,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US39117,"Morrow County, Ohio",39,117,12780,10520,10360,615,300,4,310,1115,505,55,560,2235,1460,140,635,1430,990,60,380,4960,4135,270,550,155,4,4,0,0,15,15,0,0,50,40,10,0,55,20,30,0,35,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,2260,2155,590,235,0,350,715,280,0,430,495,330,15,145,120,95,0,25,240,185,0,55,70,45,45,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,15,4,0,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,297,324,323,169,119,5,118,212,128,53,154,287,264,79,153,226,200,46,112,367,358,131,156,84,4,4,24,24,33,33,24,24,50,49,16,24,56,37,43,24,39,39,24,24,16,24,24,24,24,24,24,24,24,24,24,24,24,5,5,24,24,14,14,24,24,275,286,142,94,24,105,201,145,24,138,161,124,29,88,65,64,24,20,120,99,24,65,67,65,65,24,24,24,24,24,24,7,24,7,24,24,24,24,24,26,26,13,24,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,42,24,42,24
2013thru2017,050,05000US39119,"Muskingum County, Ohio",39,119,34350,23105,22790,1710,710,50,950,2220,880,10,1330,3735,2360,40,1335,2715,1765,140,805,12410,10120,290,2005,255,0,0,0,0,4,4,0,0,75,50,30,0,70,60,10,0,100,95,4,0,65,0,0,0,0,0,0,0,0,20,20,0,0,15,15,0,0,35,35,0,0,11240,11020,2985,1405,15,1565,2550,1120,55,1375,2580,1215,45,1320,825,450,0,375,2080,1300,25,760,170,105,105,0,4,4,4,0,0,40,15,0,25,0,0,0,0,15,10,4,0,50,35,25,0,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,548,522,271,157,57,186,244,198,13,181,291,265,37,186,336,258,86,206,498,470,117,319,107,27,27,27,27,10,10,27,27,56,44,34,27,58,54,22,27,51,51,12,27,41,27,27,27,27,27,27,27,27,31,31,27,27,20,20,27,27,31,31,27,27,506,514,348,286,20,285,371,242,66,259,352,213,36,250,221,129,27,180,268,244,39,166,92,75,77,27,27,11,11,27,27,46,25,27,39,27,27,27,27,20,14,14,27,52,40,38,27,13,33,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US39121,"Noble County, Ohio",39,121,5010,4225,4205,290,110,4,175,525,200,15,310,1030,695,15,320,260,160,35,65,2100,1700,45,350,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,780,200,80,0,120,110,40,0,65,290,155,0,135,50,25,0,25,130,65,15,50,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,209,240,240,106,61,3,82,133,74,24,114,237,215,18,109,108,88,31,49,268,257,37,115,20,18,18,18,18,18,18,18,18,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,144,142,74,43,18,54,40,30,18,32,104,96,18,75,34,23,18,26,61,52,22,30,12,18,18,18,18,6,6,18,18,7,7,18,18,18,18,18,18,18,18,18,18,12,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US39123,"Ottawa County, Ohio",39,123,17495,13685,13625,670,190,4,480,1165,560,50,555,2235,1285,60,890,1535,1075,15,445,8020,6400,160,1460,55,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,35,15,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3810,3795,855,315,0,545,725,395,4,325,815,455,15,350,545,280,0,265,845,495,4,345,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,378,366,364,129,74,5,102,203,157,53,108,234,187,53,130,179,137,21,116,313,311,50,184,40,24,24,24,24,24,24,24,24,27,27,24,24,24,24,24,24,31,19,29,24,9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,9,9,24,24,337,337,181,130,24,139,193,151,10,112,164,113,18,99,154,121,24,101,159,143,10,103,18,24,24,24,24,24,24,24,24,18,18,24,24,24,24,24,24,24,24,24,24,3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,24,24,3
2013thru2017,050,05000US39125,"Paulding County, Ohio",39,125,7590,5835,5670,300,115,4,175,620,240,15,365,1065,610,25,435,620,385,20,215,3065,2595,120,350,155,0,0,0,0,4,4,0,0,15,15,4,0,35,35,0,0,105,95,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,1755,1715,395,110,4,285,190,80,15,100,560,325,0,240,135,75,0,55,435,295,4,130,40,15,15,0,0,4,4,0,0,25,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,211,219,217,89,54,16,60,104,81,22,93,159,109,24,111,104,89,17,59,214,189,57,104,68,18,18,18,18,3,3,18,18,19,19,4,18,37,37,18,18,56,55,14,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,13,18,215,214,109,62,18,95,69,36,19,56,129,103,18,78,57,47,18,41,106,102,10,60,33,18,18,18,18,5,5,18,18,28,28,18,18,18,18,18,18,18,18,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,4,18,4,18,18,18,18,18
2013thru2017,050,05000US39127,"Perry County, Ohio",39,127,13575,10005,9920,955,495,75,390,765,485,30,250,1765,1235,80,445,985,705,85,190,5450,4485,235,730,70,4,4,0,0,4,4,0,0,4,4,0,0,55,55,4,0,4,4,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,3475,1115,520,10,585,700,395,20,285,750,395,45,310,310,215,20,80,600,340,0,260,80,15,15,0,0,10,0,10,0,25,20,4,0,0,0,0,0,35,35,0,0,15,0,0,0,0,4,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,282,340,350,223,148,47,143,169,141,34,81,256,232,67,142,200,151,72,74,331,311,84,201,59,4,4,24,24,12,12,24,24,4,4,24,24,57,56,5,24,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,334,333,201,160,15,147,184,142,28,83,203,147,66,123,99,87,23,53,154,120,24,109,51,14,14,24,24,14,24,14,24,26,25,5,24,24,24,24,24,43,43,24,24,27,24,24,24,24,8,8,24,24,23,24,23,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US39129,"Pickaway County, Ohio",39,129,19465,14375,14220,805,345,40,420,1240,630,20,590,2415,1485,35,895,1605,1215,75,310,8155,6670,230,1255,105,0,0,0,0,15,15,0,0,35,20,4,10,0,0,0,0,55,30,20,0,50,15,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,20,4,0,15,5090,4935,1310,640,35,635,965,445,50,465,1025,750,40,235,485,265,4,220,1150,790,50,310,130,30,30,0,0,4,4,0,0,30,20,10,0,15,15,0,0,50,50,0,0,30,0,0,0,0,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,357,405,413,171,106,55,131,201,157,25,140,318,228,29,185,210,173,50,97,405,391,81,243,52,27,27,27,27,26,26,27,27,34,28,17,14,27,27,27,27,37,34,22,27,41,22,22,27,27,27,27,27,27,29,27,29,27,27,27,27,27,24,11,27,22,383,380,246,191,43,154,212,152,41,136,216,189,40,89,161,107,2,118,213,186,42,98,72,39,39,27,27,27,27,27,27,27,24,21,27,21,21,27,27,48,48,27,27,32,27,27,27,27,5,5,27,27,32,32,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US39131,"Pike County, Ohio",39,131,11035,7585,7455,580,230,15,335,765,415,4,355,1285,790,50,445,790,580,30,180,4030,3140,150,735,90,0,0,0,0,10,10,0,0,35,0,35,0,0,0,0,0,45,15,30,0,40,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,3450,3375,905,355,20,530,830,490,10,330,595,310,50,235,430,280,70,85,610,310,10,295,55,40,4,35,0,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,345,406,401,156,100,28,127,194,156,6,121,249,210,52,151,194,183,36,89,351,316,82,202,66,21,21,21,21,14,14,21,21,51,21,51,21,21,21,21,21,44,29,40,21,44,21,21,21,21,33,21,33,21,21,21,21,21,21,21,21,21,33,33,21,21,385,372,200,121,34,148,234,179,18,132,157,121,54,101,177,146,104,57,149,110,20,111,41,36,17,34,21,21,21,21,21,21,21,21,21,5,21,5,21,21,21,21,21,19,21,21,21,21,15,21,21,15,18,18,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US39133,"Portage County, Ohio",39,133,62210,42710,42545,2235,640,35,1560,3515,1510,115,1890,6750,4005,70,2675,4900,3375,115,1410,25145,20470,660,4015,140,15,15,0,0,30,10,20,0,4,4,0,0,20,20,0,0,75,60,15,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19500,19200,5975,1980,20,3980,2965,1195,20,1745,4120,1830,85,2205,1855,605,40,1210,4290,2170,170,1955,240,85,85,0,0,30,15,15,0,35,20,15,0,20,20,4,0,65,35,30,0,60,4,0,0,4,35,10,0,25,10,10,0,4,0,0,0,0,10,4,0,4,745,712,717,290,172,39,241,448,235,83,349,470,317,43,361,487,387,58,240,702,671,165,374,67,25,25,27,27,32,13,32,27,11,11,27,27,21,21,27,27,54,51,22,27,37,37,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,766,781,486,316,28,443,412,250,25,313,464,324,89,364,254,168,34,248,424,320,94,311,96,73,73,27,27,34,25,27,27,33,26,23,27,24,22,3,27,41,33,31,27,49,9,27,27,9,44,14,27,41,12,15,27,1,27,27,27,27,14,14,27,1
2013thru2017,050,05000US39135,"Preble County, Ohio",39,135,16125,12310,12230,570,215,0,355,980,455,15,510,1910,1240,30,640,1375,1015,15,340,7395,6015,145,1235,75,0,0,0,0,30,30,0,0,20,4,10,0,4,4,4,0,20,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3820,3680,865,340,0,530,675,285,10,380,895,520,10,360,350,235,15,105,895,665,10,220,120,15,4,10,0,60,50,4,0,25,25,0,0,15,0,15,0,4,4,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,267,273,133,78,24,109,138,94,15,101,220,187,26,141,185,157,16,83,349,318,56,161,43,24,24,24,24,33,33,24,24,21,16,20,24,24,4,24,24,20,16,9,24,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,13,24,24,276,290,161,88,24,136,163,112,12,121,156,113,17,114,98,83,24,56,148,128,14,87,73,16,24,14,24,63,60,12,24,29,29,24,24,23,24,23,24,4,4,24,24,36,24,24,24,24,36,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US39137,"Putnam County, Ohio",39,137,13160,10560,10520,515,170,10,335,845,380,4,465,1735,1210,30,495,1430,1160,25,245,5990,5320,65,605,40,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,30,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2595,2575,535,255,15,265,590,275,0,315,635,340,15,280,295,95,15,185,520,355,4,160,20,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,185,266,269,112,53,19,86,137,89,4,120,201,165,25,96,188,168,25,69,276,285,34,110,23,2,2,24,24,24,24,24,24,24,24,24,24,3,3,24,24,23,23,24,24,8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,8,8,24,24,255,251,126,106,26,83,152,118,24,96,132,108,25,82,108,49,27,97,124,93,3,79,24,24,24,24,24,20,20,24,24,24,24,24,24,12,12,24,24,24,24,24,24,10,24,24,24,24,24,24,24,24,10,10,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US39139,"Richland County, Ohio",39,139,47985,32500,32255,1705,715,65,925,2810,1300,100,1410,5450,2730,60,2655,3920,2730,105,1085,18375,14155,465,3750,190,4,0,4,0,40,30,10,0,45,45,0,0,50,40,15,0,50,25,25,0,50,10,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,30,15,15,0,15490,15160,3180,1185,25,1970,3070,1355,70,1645,3530,1680,50,1805,1795,745,95,955,3580,2115,55,1410,260,65,60,10,0,105,45,0,60,30,30,0,0,15,15,4,0,45,40,4,0,70,0,0,0,0,4,0,0,4,50,20,30,0,0,0,0,0,15,15,0,0,614,727,721,249,168,55,176,314,230,98,237,388,278,43,304,415,342,75,178,667,680,155,374,77,9,27,9,27,43,44,14,27,40,40,27,27,34,27,22,27,33,24,26,27,38,13,13,27,27,27,27,27,27,21,21,27,27,27,27,27,27,32,25,22,27,668,698,348,243,24,287,327,298,49,254,384,265,37,263,276,191,80,205,537,354,40,337,128,45,45,14,27,106,55,27,89,27,27,27,27,24,24,1,27,49,48,3,27,55,27,27,27,27,11,27,27,11,49,31,40,27,27,27,27,27,23,23,27,27
2013thru2017,050,05000US39141,"Ross County, Ohio",39,141,28525,20075,19850,1490,645,10,835,2005,1000,35,970,3315,2090,50,1175,1965,1485,30,450,11075,9220,340,1515,155,10,0,10,0,15,15,0,0,30,20,10,0,25,15,10,0,70,30,40,0,75,15,0,0,15,0,0,0,0,15,15,4,0,0,0,0,0,45,45,0,0,8450,8150,2190,970,50,1170,1545,790,30,730,1965,1035,135,790,790,525,25,240,1660,990,30,640,220,45,25,25,0,30,15,15,0,110,55,55,0,10,10,0,0,25,25,0,0,80,55,40,15,0,10,0,10,0,4,0,4,0,0,0,0,0,10,10,0,0,444,538,536,247,168,15,186,257,193,46,185,327,262,39,225,273,236,31,115,499,469,114,209,84,20,27,20,27,26,26,27,27,33,31,16,27,31,28,15,27,55,33,47,27,49,21,27,27,21,27,27,27,27,24,23,4,27,27,27,27,27,40,40,27,27,517,503,320,211,53,244,231,187,35,151,319,232,88,203,177,164,35,88,270,211,29,165,111,42,25,36,27,27,23,17,27,94,61,66,27,19,19,27,27,28,28,27,27,65,57,53,24,27,14,27,14,27,4,27,4,27,27,27,27,27,15,15,27,27
