source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US12091,"Okaloosa County, Florida",12,091,17915,120,17790,4630,730,10,210,510,800,25,275,505,1110,25,315,770,490,30,105,355,1495,25,295,1175,4785,420,10,55,355,545,30,85,430,965,0,110,860,560,0,40,520,2295,10,275,2010,2405,210,0,55,155,330,45,25,260,185,0,0,185,300,0,60,240,1380,20,80,1280,5975,340,0,35,305,345,0,60,285,525,0,80,445,315,20,35,255,4445,20,585,3840,798,90,781,484,193,18,104,170,204,22,110,179,234,24,130,176,135,35,76,106,295,42,132,233,488,157,18,48,141,138,24,50,123,192,31,53,183,127,31,31,112,350,13,110,320,275,80,31,45,71,135,58,32,117,71,31,31,71,141,31,75,106,190,29,49,181,368,120,31,30,118,87,31,34,83,149,31,40,138,127,39,24,121,382,16,185,345
2013thru2017,050,05000US12093,"Okeechobee County, Florida",12,093,5385,20,5365,2825,330,65,165,100,420,50,165,205,635,105,265,265,345,90,165,90,1100,80,430,590,1150,120,25,90,10,165,10,100,55,175,4,55,115,155,30,25,100,535,65,195,280,325,75,0,25,50,0,0,0,0,30,10,4,15,45,0,20,25,175,4,50,120,1065,115,0,20,95,55,10,20,30,190,45,75,65,170,0,45,125,530,10,95,425,288,23,289,272,118,38,101,56,124,41,80,89,143,65,104,99,115,64,88,52,205,37,137,148,218,77,29,71,17,81,13,64,54,91,10,43,75,90,26,18,78,139,54,79,85,98,73,28,41,59,28,28,28,28,27,14,11,25,31,28,24,23,64,7,32,52,156,60,28,25,58,29,15,19,25,74,43,46,46,79,28,38,77,96,13,43,90
2013thru2017,050,05000US12095,"Orange County, Florida",12,095,74515,335,74175,25215,4025,295,1470,2260,4580,215,1845,2520,5525,230,1995,3300,3300,170,1155,1970,7785,280,2190,5310,13855,1470,85,355,1025,1785,105,490,1190,2930,60,420,2450,1605,15,190,1395,6065,50,720,5300,9510,840,35,190,615,1085,20,205,865,1505,30,235,1240,845,15,150,685,5235,110,600,4525,25600,1730,70,315,1345,1530,30,280,1215,2685,65,320,2300,2100,65,150,1890,17550,150,1535,15865,1893,115,1900,1146,472,135,309,382,527,92,294,412,489,98,265,348,368,101,234,294,639,117,319,580,941,281,56,162,221,320,73,197,224,450,55,142,414,350,22,120,307,521,42,204,524,663,226,34,131,165,309,24,90,296,263,39,111,244,172,21,80,148,544,95,199,454,1116,311,49,153,259,282,34,85,276,371,52,109,347,294,44,65,289,951,63,278,986
2013thru2017,050,05000US12097,"Osceola County, Florida",12,097,18865,210,18655,7110,1245,115,650,480,1360,80,640,645,1605,100,735,775,860,70,255,535,2040,75,595,1370,4735,650,0,85,565,795,15,85,700,950,4,70,875,445,0,25,420,1890,30,265,1595,2900,280,0,0,280,220,0,35,180,690,0,120,570,315,0,40,275,1400,60,220,1120,3915,220,10,0,205,245,0,65,180,770,0,200,570,230,15,35,175,2455,35,165,2255,963,110,956,671,320,66,228,176,296,51,196,197,279,54,186,195,221,59,116,185,294,49,165,262,565,212,31,68,210,240,29,62,234,241,6,52,237,131,31,33,131,344,37,124,341,382,153,31,31,153,111,31,39,110,199,31,69,200,120,31,32,112,266,97,122,204,475,106,21,31,103,105,31,51,88,264,31,124,237,80,27,31,82,343,40,83,317
2013thru2017,050,05000US12099,"Palm Beach County, Florida",12,099,169335,1000,168335,50765,10600,2490,5745,2370,11835,1955,7310,2575,11485,1710,6770,3005,4575,580,2575,1425,12265,1110,7145,4005,28980,4500,325,2655,1520,4655,195,2515,1940,6035,255,3215,2560,3110,100,1560,1450,10685,365,4660,5660,16690,1655,75,855,725,2045,45,865,1135,2945,190,1205,1550,1690,25,675,990,8350,235,3135,4980,71905,5575,365,1855,3355,6045,220,2420,3405,8820,155,2890,5775,5850,130,1715,4005,45620,600,10895,34120,2286,198,2310,1474,602,280,508,303,654,246,553,340,771,296,522,419,411,134,318,198,811,206,613,407,825,448,93,372,265,376,76,258,296,471,89,375,350,361,47,236,265,647,117,425,434,745,265,58,166,176,295,31,188,223,331,75,204,274,295,29,183,201,478,86,339,392,1470,489,129,286,359,485,95,332,360,642,65,334,517,568,64,310,424,1193,145,629,966
2013thru2017,050,05000US12101,"Pasco County, Florida",12,101,63605,335,63270,34825,5790,1040,3455,1295,6975,800,4580,1595,8930,810,5875,2245,3935,420,2565,955,9200,730,5380,3085,12120,1010,40,475,495,1430,20,795,615,2825,120,1100,1605,1480,10,495,975,5380,80,1595,3700,6395,490,0,210,280,645,50,240,355,1050,25,340,685,910,65,305,540,3305,85,935,2280,9930,610,40,185,385,585,4,185,390,1370,30,445,890,875,10,190,680,6495,70,1015,5410,1307,109,1311,1031,460,213,342,243,492,132,398,228,565,132,437,325,379,113,299,172,579,156,331,360,660,199,29,136,143,199,20,169,140,340,63,213,242,240,13,119,201,520,60,241,448,455,126,31,84,89,150,40,96,109,192,28,123,159,182,78,123,167,385,73,206,313,596,123,35,77,101,122,15,75,119,194,29,133,140,155,13,80,132,440,65,163,417
2013thru2017,050,05000US12103,"Pinellas County, Florida",12,103,122930,605,122325,47250,7790,1665,4995,1125,9360,1930,5770,1660,11230,1795,7690,1745,5575,685,3655,1235,13300,1695,8500,3100,20955,2370,255,1250,870,3130,315,1795,1020,4475,185,2635,1660,2180,170,1070,940,8800,260,3735,4805,14385,1490,110,755,625,1740,125,815,800,2395,195,1090,1115,1525,15,790,725,7230,250,2950,4035,39735,2825,210,1160,1460,2940,180,1395,1360,4505,195,2080,2230,3110,125,925,2055,26360,645,7350,18365,1628,129,1612,1162,463,261,414,220,575,291,489,269,630,253,521,223,461,163,372,229,792,284,606,293,834,328,121,228,204,360,96,306,207,482,77,362,252,255,67,160,180,541,95,377,414,766,306,60,207,177,264,65,169,199,275,72,192,172,192,14,140,131,506,93,306,389,990,318,91,189,245,377,94,235,262,409,78,263,315,322,76,150,275,858,137,525,742
2013thru2017,050,05000US12105,"Polk County, Florida",12,105,73100,430,72670,36630,3920,440,1950,1530,5800,630,2750,2420,8695,530,4140,4020,3755,320,1875,1560,14455,895,6300,7265,13160,970,70,360,540,1250,50,595,610,2235,50,955,1230,1730,60,645,1025,6970,280,2075,4615,8715,515,0,185,330,505,0,70,435,1540,15,390,1130,875,45,215,620,5280,25,965,4290,14170,880,55,310,515,790,35,195,560,1415,20,355,1040,1225,15,355,855,9860,185,1330,8345,1449,117,1465,1165,422,165,267,246,555,179,377,338,639,157,416,405,377,107,276,217,797,172,422,571,695,187,52,119,146,210,34,160,135,303,36,207,196,312,55,207,190,469,80,259,388,595,149,31,118,99,163,31,41,162,288,22,149,261,170,38,87,143,440,31,204,367,577,161,53,128,130,158,32,86,143,233,23,135,213,225,18,147,195,551,60,193,489
2013thru2017,050,05000US12107,"Putnam County, Florida",12,107,11725,100,11625,6580,1080,100,450,530,1105,15,420,670,1400,55,490,855,825,25,330,470,2170,65,1015,1095,2085,230,25,55,150,130,20,40,70,415,10,115,290,265,4,130,130,1045,85,350,610,825,80,0,25,55,65,4,15,50,115,0,35,80,75,15,10,50,485,40,150,290,2140,220,10,40,170,105,0,20,85,155,15,70,65,250,10,45,200,1410,10,420,980,615,63,605,483,249,73,125,173,212,21,156,178,242,50,137,216,199,32,137,155,296,43,225,205,251,102,23,51,91,63,22,45,49,126,15,72,107,112,31,90,66,224,62,127,155,194,44,31,26,46,38,6,18,37,61,31,30,61,58,24,16,52,173,42,94,118,288,104,15,62,75,51,31,23,48,71,23,57,45,129,15,45,123,256,15,154,179
2013thru2017,050,05000US12109,"St. Johns County, Florida",12,109,21675,60,21615,4690,860,65,325,465,780,4,370,405,1195,145,440,610,685,30,265,395,1165,125,360,680,3515,450,40,195,215,400,25,155,220,720,15,260,450,390,35,70,285,1555,70,325,1155,2625,185,10,40,140,240,0,60,180,415,0,105,310,210,0,40,170,1575,45,210,1320,10785,710,25,140,545,565,0,150,420,1265,20,440,805,790,30,215,540,7455,40,790,6625,978,56,971,439,221,50,156,143,196,13,130,146,279,119,156,183,218,32,130,151,228,94,111,168,438,166,70,120,89,114,27,78,92,183,24,118,144,167,40,47,142,326,88,113,308,375,91,13,33,84,104,31,37,92,136,31,69,136,84,31,31,80,304,51,98,267,850,185,41,101,161,140,31,82,120,235,23,146,155,190,34,99,162,725,47,178,685
2013thru2017,050,05000US12111,"St. Lucie County, Florida",12,111,35715,100,35615,14130,2350,110,1405,840,2815,125,1445,1245,3205,215,1780,1210,1450,50,820,585,4305,80,1960,2265,7435,845,65,230,555,920,75,200,645,1425,25,740,660,1280,45,350,885,2960,95,800,2065,4470,425,10,85,330,380,0,170,215,690,35,220,430,560,10,140,410,2415,10,505,1900,9580,820,70,290,460,385,45,155,185,1550,115,600,835,895,10,430,455,5930,135,1845,3950,1185,60,1185,921,395,81,310,245,429,73,265,328,404,91,291,243,259,46,180,177,507,55,264,404,663,260,56,101,236,245,47,88,225,299,29,257,156,288,50,166,215,458,46,206,383,617,152,13,66,139,182,31,133,113,207,30,120,159,258,15,103,229,496,18,225,416,664,228,61,150,174,163,60,96,90,309,96,166,229,304,13,239,208,572,58,346,429
2013thru2017,050,05000US12113,"Santa Rosa County, Florida",12,113,15100,80,15020,6070,1230,0,575,655,1085,25,380,685,1265,35,360,870,580,25,160,395,1905,25,255,1625,3815,210,20,60,130,255,10,70,175,780,0,115,665,450,0,60,390,2125,20,130,1975,1425,15,0,0,15,35,0,10,25,275,10,55,210,65,20,0,45,1035,10,45,980,3710,185,0,55,135,165,0,25,145,415,10,40,370,450,0,115,335,2495,10,190,2290,794,55,788,589,290,31,212,266,256,24,168,185,302,37,131,244,205,48,93,167,326,34,95,329,404,94,23,56,64,121,13,81,90,190,31,60,184,138,31,40,132,317,32,84,310,311,22,31,31,22,29,31,14,26,152,20,63,128,48,32,31,39,269,15,42,268,394,90,31,46,75,103,31,29,98,119,15,34,119,162,31,84,136,323,15,107,320
2013thru2017,050,05000US12115,"Sarasota County, Florida",12,115,68945,210,68735,17350,2395,335,1555,505,3355,390,2255,715,4435,395,3055,980,2115,160,1470,485,5045,235,3735,1075,12005,1095,25,615,455,1565,95,775,695,2515,65,1520,930,1785,55,1100,630,5040,155,2635,2250,8710,745,15,400,330,925,30,465,430,1360,45,715,600,1345,30,670,645,4330,95,2310,1925,30675,2130,50,925,1155,2160,60,860,1235,4435,170,1625,2645,2120,20,720,1380,19830,230,5790,13810,1394,85,1393,841,329,158,253,168,442,133,278,289,480,119,360,245,305,98,189,174,470,102,388,226,765,210,24,158,147,345,64,172,293,392,43,263,242,332,45,251,203,548,101,355,358,591,145,18,117,99,193,27,140,151,227,47,161,146,331,35,174,257,452,84,397,254,1017,311,35,217,193,272,37,192,206,412,88,265,323,294,19,168,249,781,80,484,683
2013thru2017,050,05000US12117,"Seminole County, Florida",12,117,28340,180,28165,7285,1165,50,600,515,1455,90,515,850,1645,140,800,705,750,4,320,425,2270,70,790,1405,5790,665,0,145,525,710,10,200,500,1120,30,235,860,475,0,120,355,2815,35,490,2290,4340,415,15,95,305,280,10,70,195,730,0,110,625,605,0,100,505,2305,10,305,1990,10750,560,10,95,460,530,0,120,410,1090,25,115,950,1015,55,140,825,7550,45,255,7245,1053,92,1060,541,217,49,160,148,256,61,135,200,242,83,179,137,185,10,143,113,252,52,169,213,516,156,31,74,150,169,15,95,127,206,33,102,164,135,31,70,106,379,34,156,352,402,120,35,63,89,113,21,42,106,198,31,81,167,154,31,66,132,295,13,137,278,587,134,14,51,124,163,31,70,146,211,32,79,192,234,63,78,224,444,45,101,465
2013thru2017,050,05000US12119,"Sumter County, Florida",12,119,27470,185,27285,5320,725,140,315,270,1105,115,625,365,1180,120,700,355,770,75,415,280,1545,175,765,600,1740,145,25,45,75,205,20,115,75,355,25,105,225,380,0,220,160,650,20,260,375,3140,105,0,35,65,310,30,225,55,770,0,215,560,275,0,105,165,1680,0,740,940,17090,1165,30,320,810,895,40,330,525,2080,40,555,1480,1735,35,565,1135,11220,75,2735,8410,1124,203,1122,483,173,65,110,99,200,67,172,108,184,54,156,103,212,39,150,147,227,85,168,154,425,110,38,43,95,120,24,100,56,191,27,106,133,296,31,231,195,200,28,139,116,490,73,31,53,55,143,25,127,46,240,31,114,230,122,31,77,96,356,31,244,287,1069,319,41,173,280,261,45,176,197,370,49,177,338,384,34,225,342,1091,58,592,989
2013thru2017,050,05000US12121,"Suwannee County, Florida",12,121,6000,40,5965,3075,365,25,145,195,570,4,120,450,640,4,155,480,450,0,100,355,1045,50,245,750,825,85,0,85,0,35,0,25,10,110,0,50,60,75,0,35,45,520,25,75,420,425,10,10,0,0,60,0,0,60,75,0,15,60,75,0,0,75,200,0,20,180,1640,50,0,0,50,130,0,30,100,115,0,35,80,90,15,0,75,1245,0,170,1075,551,41,553,426,150,30,114,96,203,4,94,198,196,10,104,178,214,28,96,173,198,71,113,161,195,90,28,90,28,31,28,29,16,72,28,52,45,55,28,39,50,155,27,56,150,147,20,20,28,28,50,28,28,50,74,28,25,72,80,28,28,80,92,28,28,86,327,48,28,28,48,79,28,35,70,73,28,35,61,55,29,28,48,284,28,90,247
2013thru2017,050,05000US12123,"Taylor County, Florida",12,123,3575,45,3525,1975,150,65,30,50,275,25,170,80,735,0,195,535,200,40,75,85,620,20,135,465,550,20,0,15,4,70,0,25,45,160,0,90,70,110,4,65,45,190,15,35,140,390,0,0,0,0,50,0,40,10,80,25,25,35,50,0,0,50,210,0,15,195,615,50,0,35,15,30,0,0,30,140,0,95,45,25,0,0,25,370,10,110,245,352,48,346,335,92,78,28,45,120,31,89,65,229,25,135,213,113,56,62,68,164,36,110,147,199,31,25,26,16,73,25,40,50,130,25,117,56,78,9,64,47,107,23,37,102,152,25,25,25,25,57,25,57,17,66,40,42,47,49,25,25,49,113,25,26,108,167,63,25,56,29,51,25,25,51,85,25,67,47,30,25,25,30,129,28,88,111
2013thru2017,050,05000US12125,"Union County, Florida",12,125,1295,45,1250,685,60,0,45,15,145,0,30,120,110,10,15,85,85,0,15,70,280,0,95,185,245,60,25,35,0,20,0,4,20,60,0,20,45,25,0,10,15,80,0,15,65,145,10,0,0,10,4,0,0,4,50,0,0,50,10,0,0,10,75,0,4,75,175,0,0,0,0,25,0,4,25,10,0,10,0,15,0,0,15,120,4,45,75,176,42,172,146,51,21,48,22,73,21,35,67,66,24,21,57,42,21,17,40,83,21,55,65,88,54,37,34,21,23,21,4,21,38,21,20,33,20,21,14,16,46,21,16,46,59,14,21,21,14,4,21,21,4,37,21,21,37,21,21,21,21,41,21,5,41,72,21,21,21,21,29,21,4,28,21,21,21,21,29,21,21,29,61,3,48,48
2013thru2017,050,05000US12127,"Volusia County, Florida",12,127,67115,475,66640,22580,2980,210,1635,1140,4115,295,2445,1375,5440,290,2995,2160,2785,125,1610,1050,7260,400,3355,3500,15130,1290,20,510,760,1985,45,885,1055,3260,125,925,2205,1810,15,535,1260,6785,70,2125,4590,7870,505,60,245,200,695,10,225,465,1450,15,565,870,805,10,290,505,4410,45,1240,3120,21060,1540,50,620,870,1160,90,410,665,2960,45,935,1980,2085,0,530,1555,13315,185,2425,10705,1332,162,1342,856,374,89,262,202,397,104,295,268,433,109,366,243,405,64,287,255,469,144,339,355,872,208,27,123,166,327,38,223,216,373,74,197,332,291,18,151,233,579,45,296,513,547,165,58,102,92,169,14,85,146,223,26,134,188,176,14,89,148,521,29,243,405,754,279,35,180,222,214,70,126,172,387,35,198,340,300,31,139,278,669,66,334,640
2013thru2017,050,05000US12129,"Wakulla County, Florida",12,129,3600,45,3555,1565,270,0,150,120,260,0,35,230,375,0,145,230,225,40,20,160,435,0,75,360,940,60,0,0,60,25,4,4,10,150,0,30,120,180,10,0,165,525,0,70,460,415,35,0,20,15,40,20,4,15,4,0,0,4,70,0,20,50,270,35,100,135,635,35,0,0,35,35,0,15,20,40,0,4,35,30,0,0,30,495,0,85,410,331,40,325,232,134,28,87,93,133,28,39,127,137,28,124,90,119,59,29,94,134,28,61,122,199,52,28,28,52,28,14,10,26,75,28,36,64,89,18,28,90,171,28,78,146,157,39,28,32,26,43,36,8,29,4,28,28,4,79,28,34,74,130,46,128,68,183,38,28,28,38,42,28,30,35,42,28,2,42,36,28,28,36,157,28,75,150
2013thru2017,050,05000US12131,"Walton County, Florida",12,131,8405,205,8205,3175,560,4,300,250,635,100,255,280,750,110,165,475,340,60,110,170,890,115,150,625,1085,50,0,35,15,255,50,60,145,275,15,10,245,70,0,25,45,435,0,95,340,875,170,0,85,85,220,10,50,165,130,15,15,100,60,0,0,60,290,0,30,260,3070,125,0,35,90,135,20,65,50,380,0,150,225,390,0,75,310,2045,45,230,1770,614,99,596,398,162,9,121,100,200,57,109,134,201,94,69,162,140,75,66,92,224,83,111,176,233,37,31,34,16,138,60,46,112,125,29,13,122,44,31,30,36,117,31,71,102,212,106,31,93,52,93,14,54,82,93,28,23,83,49,31,31,49,117,31,33,113,339,85,31,37,76,80,24,62,50,138,31,116,84,125,31,80,112,286,54,97,276
2013thru2017,050,05000US12133,"Washington County, Florida",12,133,3790,30,3765,1965,350,0,130,220,345,50,110,185,405,10,160,230,140,0,50,90,725,0,210,515,630,50,10,15,25,115,0,10,110,130,10,35,85,40,0,10,30,290,35,35,225,270,35,0,4,35,15,0,4,10,55,0,0,55,65,0,15,45,95,0,4,90,905,80,0,4,80,100,10,10,80,100,0,40,60,125,0,4,120,500,20,95,385,293,26,289,209,130,25,74,104,86,33,65,65,105,19,78,83,60,25,36,49,143,25,80,118,144,34,15,20,28,66,25,13,65,57,22,22,49,31,25,14,26,96,49,23,72,85,43,25,25,42,18,25,13,13,33,25,25,33,44,25,24,37,56,25,14,50,157,62,25,6,63,63,13,19,64,62,25,39,45,84,25,10,84,118,21,66,104
2013thru2017,050,05000US13001,"Appling County, Georgia",13,001,2850,30,2825,1955,215,0,80,135,515,25,170,320,455,0,125,335,130,0,0,130,635,0,105,530,360,75,0,15,55,0,0,0,0,20,0,15,4,30,0,0,30,240,0,35,205,300,25,0,4,20,15,0,0,15,125,0,0,125,15,0,0,15,125,0,15,115,205,0,0,0,0,20,0,0,20,4,0,0,4,10,0,0,10,170,0,20,155,216,31,218,196,97,20,47,91,148,27,98,131,123,20,60,113,76,20,20,76,128,20,57,111,125,55,20,26,52,20,20,20,20,23,20,23,12,32,20,20,32,95,20,36,88,109,34,20,4,34,24,20,20,24,86,20,20,86,22,20,20,22,72,20,21,65,82,20,20,20,20,27,20,20,27,7,20,20,7,14,20,20,14,77,20,23,68
2013thru2017,050,05000US13003,"Atkinson County, Georgia",13,003,1430,10,1420,1060,120,10,35,75,175,0,30,145,280,0,80,195,70,0,0,70,415,0,40,380,225,30,0,10,15,25,15,0,10,55,0,15,40,20,4,0,15,100,0,15,85,25,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,15,0,0,15,110,0,0,0,0,10,0,4,4,0,0,0,0,4,0,0,4,90,0,15,75,148,13,147,136,49,16,25,39,62,18,30,55,100,18,52,89,64,18,18,64,104,18,31,101,63,31,18,20,21,28,23,18,17,31,18,16,31,20,11,18,16,46,18,23,42,19,18,18,18,18,18,18,18,18,12,18,18,12,18,18,18,18,16,18,18,16,56,18,18,18,18,14,18,11,9,18,18,18,18,13,18,18,13,55,18,16,54
2013thru2017,050,05000US13005,"Bacon County, Georgia",13,005,1575,4,1570,1070,110,10,15,85,195,4,90,100,155,0,60,95,150,0,55,95,465,0,60,405,215,0,0,0,0,0,0,0,0,10,0,0,10,45,10,35,0,160,0,35,125,80,25,0,4,20,30,0,0,30,0,0,0,0,10,0,0,10,20,0,0,20,205,0,0,0,0,35,0,0,35,30,0,10,20,0,0,0,0,140,0,20,120,173,12,172,186,64,25,20,59,99,5,80,55,74,20,52,61,65,20,44,48,138,20,46,132,87,20,20,20,20,20,20,20,20,14,20,20,14,36,14,31,20,77,20,34,74,60,32,20,5,34,40,20,20,40,20,20,20,20,18,20,20,18,24,20,20,24,66,20,20,20,20,28,20,20,28,29,20,19,23,20,20,20,20,63,20,24,62
2013thru2017,050,05000US13007,"Baker County, Georgia",13,007,505,0,505,280,50,0,25,25,25,0,4,20,45,0,4,40,25,0,20,4,135,0,30,105,85,0,0,0,0,10,0,4,4,15,0,0,15,10,0,0,10,55,0,50,4,35,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,0,25,100,15,0,0,15,0,0,0,0,25,0,0,25,10,0,0,10,50,0,0,50,108,13,108,80,30,13,22,22,19,13,11,18,30,13,12,29,20,13,19,12,57,13,27,56,55,13,13,13,13,13,13,11,3,21,13,13,21,14,13,13,14,47,13,46,13,26,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,24,13,13,24,48,17,13,13,17,13,13,13,13,23,13,13,23,14,13,13,14,36,13,13,36
2013thru2017,050,05000US13009,"Baldwin County, Georgia",13,009,4245,40,4205,2205,275,30,115,125,365,0,45,320,580,0,105,475,205,0,50,155,785,15,140,635,675,50,0,4,45,20,0,15,10,100,0,0,100,40,0,0,40,465,0,50,420,380,25,0,20,4,15,0,0,15,90,0,25,65,35,0,0,35,215,0,30,185,945,45,0,10,35,40,0,15,25,130,0,55,75,10,0,0,10,715,0,75,640,411,45,402,353,112,50,74,75,144,27,37,150,192,27,66,187,99,27,39,94,220,23,68,205,160,46,27,4,46,26,27,22,13,84,27,27,84,35,27,27,35,117,27,45,115,140,33,27,31,16,25,27,27,25,65,27,28,59,41,27,27,41,106,27,46,93,189,41,27,20,39,36,27,26,26,74,27,43,55,21,27,27,21,176,27,51,166
2013thru2017,050,05000US13011,"Banks County, Georgia",13,011,2430,35,2395,1050,170,15,55,100,160,15,35,110,255,0,120,140,185,10,65,110,280,0,25,255,395,40,0,30,10,40,10,10,20,100,10,4,90,60,0,10,50,155,0,20,130,310,35,0,0,35,50,0,40,10,4,0,0,4,15,0,0,15,210,0,10,200,635,60,0,20,45,30,0,20,10,65,0,25,40,145,4,15,125,340,15,20,305,226,37,220,148,66,20,35,54,77,23,32,70,89,20,58,64,65,17,43,51,91,20,23,87,101,32,20,32,16,30,14,21,23,49,13,9,48,45,20,14,42,58,20,22,53,107,32,20,20,32,45,20,42,16,15,20,20,15,19,20,20,19,79,20,13,79,147,50,20,22,47,33,20,33,16,40,20,26,31,89,20,24,84,93,25,22,88
2013thru2017,050,05000US13013,"Barrow County, Georgia",13,013,5060,40,5015,2505,445,4,135,310,555,20,220,310,610,0,95,520,325,0,85,240,570,0,105,465,1440,190,0,40,150,240,0,45,200,325,0,55,270,165,0,10,155,525,0,25,500,410,10,0,4,4,70,0,0,70,110,0,0,110,35,0,0,35,180,0,4,175,660,110,30,15,65,10,0,0,10,100,4,35,65,45,10,0,35,390,0,10,385,367,41,362,250,114,7,72,88,118,28,85,81,140,30,53,134,99,30,50,80,122,30,54,118,166,83,30,52,63,93,30,37,86,86,30,37,86,74,30,16,69,114,30,27,111,121,14,30,5,9,59,30,30,59,62,30,30,62,30,30,30,30,72,30,10,71,133,70,49,16,49,13,30,30,13,62,7,33,48,34,17,30,29,110,30,14,107
2013thru2017,050,05000US13015,"Bartow County, Georgia",13,015,8300,95,8210,4475,870,85,235,550,1010,0,340,670,1025,90,235,695,555,0,135,420,1020,15,160,845,2110,235,60,45,130,370,0,75,295,230,0,35,195,400,0,100,300,875,0,105,770,430,85,0,20,65,30,0,20,10,95,0,15,80,4,0,4,0,220,0,10,215,1190,295,0,80,215,190,15,60,110,90,4,20,70,70,0,20,45,550,0,65,485,557,54,553,434,225,86,113,179,242,30,148,190,245,90,111,184,166,30,103,160,246,28,82,236,345,126,94,41,75,133,30,54,113,102,30,37,96,166,30,79,153,225,30,91,194,148,67,30,32,62,33,30,32,14,61,30,22,63,1,30,1,30,97,30,15,98,265,154,30,97,129,108,30,56,93,60,3,33,50,50,30,30,42,167,30,51,160
2013thru2017,050,05000US13017,"Ben Hill County, Georgia",13,017,1820,0,1820,1145,245,0,75,170,190,4,30,155,250,0,55,195,145,0,30,115,320,0,80,245,240,35,0,20,15,20,0,15,4,25,0,15,15,30,4,0,25,130,0,20,110,175,0,0,0,0,0,0,0,0,35,0,0,35,4,0,0,4,135,0,20,115,260,15,0,0,15,20,0,15,10,25,0,0,25,70,0,30,40,125,20,10,95,205,20,205,148,94,20,52,82,74,7,27,73,93,20,48,89,65,20,42,56,100,20,46,94,71,35,20,30,22,19,20,18,20,26,20,19,23,27,6,20,25,49,20,19,47,79,20,20,20,20,20,20,20,20,45,20,20,45,13,20,20,13,61,20,31,57,96,17,20,20,17,17,20,18,14,31,20,20,31,69,20,48,48,55,24,20,45
