variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_002,2014,District of Columbia,11,Owner occupied (dollars),111430,2643,348.3,120451.89491817399,348.3,348.3,121955.54407120298
B25119_003,2014,District of Columbia,11,Renter occupied (dollars),47000,1180,348.3,50805.34022394487,348.3,348.3,51439.563594602354
B25119_001,2014,Florida,12,All,47212,163,348.3,51034.504737295436,348.3,348.3,51671.58886017801
B25119_002,2014,Florida,12,Owner occupied (dollars),57046,205,348.3,61664.711455641685,348.3,348.3,62434.49669824864
B25119_003,2014,Florida,12,Renter occupied (dollars),32605,163,348.3,35244.853574504734,348.3,348.3,35684.82917025553
B25119_001,2014,Georgia,13,All,49342,215,348.3,53336.95951765719,348.3,348.3,54002.786103933395
B25119_002,2014,Georgia,13,Owner occupied (dollars),63671,286,348.3,68826.10249784667,348.3,348.3,69685.2862474878
B25119_003,2014,Georgia,13,Renter occupied (dollars),30345,289,348.3,32801.87338501292,348.3,348.3,33211.35228251507
B25119_001,2014,Hawaii,15,All,68201,682,348.3,73722.87252368647,348.3,348.3,74643.18461096755
B25119_002,2014,Hawaii,15,Owner occupied (dollars),86430,795,348.3,93427.77777777777,348.3,348.3,94594.07407407407
B25119_003,2014,Hawaii,15,Renter occupied (dollars),49477,801,348.3,53482.88975021533,348.3,348.3,54150.53804191789
B25119_001,2014,Idaho,16,All,47334,444,348.3,51166.38242894057,348.3,348.3,51805.112833764
B25119_002,2014,Idaho,16,Owner occupied (dollars),57408,580,348.3,62056.02067183462,348.3,348.3,62830.69078380706
B25119_003,2014,Idaho,16,Renter occupied (dollars),29078,517,348.3,31432.291128337638,348.3,348.3,31824.67298306058
B25119_001,2014,Illinois,17,All,57166,203,348.3,61794.42721791559,348.3,348.3,62565.83175423485
B25119_002,2014,Illinois,17,Owner occupied (dollars),72851,261,348.3,78749.35831180017,348.3,348.3,79732.41803043353
B25119_003,2014,Illinois,17,Renter occupied (dollars),32466,213,348.3,35094.59948320413,348.3,348.3,35532.69939707149
B25119_001,2014,Indiana,18,All,48737,254,348.3,52682.9758828596,348.3,348.3,53340.63853000287
B25119_002,2014,Indiana,18,Owner occupied (dollars),60618,271,348.3,65525.9173126615,348.3,348.3,66343.90353143841
B25119_003,2014,Indiana,18,Renter occupied (dollars),27534,294,348.3,29763.28165374677,348.3,348.3,30134.8285960379
B25119_001,2014,Iowa,19,All,52716,271,348.3,56984.134366925064,348.3,348.3,57695.49009474591
B25119_002,2014,Iowa,19,Owner occupied (dollars),64199,348,348.3,69396.85185185185,348.3,348.3,70263.16049382716
B25119_003,2014,Iowa,19,Renter occupied (dollars),29226,423,348.3,31592.273901808785,348.3,348.3,31986.652885443582
B25119_001,2014,Kansas,20,All,51872,245,348.3,56071.800172265284,348.3,348.3,56771.76686764284
B25119_002,2014,Kansas,20,Owner occupied (dollars),65700,388,348.3,71019.37984496124,348.3,348.3,71905.94315245478
B25119_003,2014,Kansas,20,Renter occupied (dollars),31165,264,348.3,33688.26442721792,348.3,348.3,34108.808498420905
B25119_001,2014,Kentucky,21,All,43342,237,348.3,46851.1714039621,348.3,348.3,47436.033304622455
B25119_002,2014,Kentucky,21,Owner occupied (dollars),55166,284,348.3,59632.49784668389,348.3,348.3,60376.914154464546
B25119_003,2014,Kentucky,21,Renter occupied (dollars),24735,294,348.3,26737.66149870801,348.3,348.3,27071.438415159344
B25119_001,2014,Louisiana,22,All,44991,329,348.3,48633.682170542634,348.3,348.3,49240.795865633074
B25119_002,2014,Louisiana,22,Owner occupied (dollars),57681,532,348.3,62351.12403100775,348.3,348.3,63129.478036175715
B25119_003,2014,Louisiana,22,Renter occupied (dollars),26583,306,348.3,28735.284237726097,348.3,348.3,29093.998277347117
B25119_001,2014,Maine,23,All,48804,481,348.3,52755.40051679586,348.3,348.3,53413.967269595174
B25119_002,2014,Maine,23,Owner occupied (dollars),60154,514,348.3,65024.34969853574,348.3,348.3,65836.0746482917
B25119_003,2014,Maine,23,Renter occupied (dollars),26515,492,348.3,28661.778639104217,348.3,348.3,29019.575078954924
B25119_001,2014,Maryland,24,All,74149,395,348.3,80152.45047372954,348.3,348.3,81153.02555268447
B25119_002,2014,Maryland,24,Owner occupied (dollars),93724,438,348.3,101312.33419465976,348.3,348.3,102577.05656043641
B25119_003,2014,Maryland,24,Renter occupied (dollars),45116,417,348.3,48768.802756244615,348.3,348.3,49377.60321561872
B25119_001,2014,Massachusetts,25,All,67846,387,348.3,73339.13006029285,348.3,348.3,74254.65173700833
B25119_002,2014,Massachusetts,25,Owner occupied (dollars),91408,533,348.3,98808.81998277346,348.3,348.3,100042.28997990239
B25119_003,2014,Massachusetts,25,Renter occupied (dollars),37165,355,348.3,40174.052540913006,348.3,348.3,40675.56129773184
B25119_001,2014,Michigan,26,All,49087,192,348.3,53061.31352282515,348.3,348.3,53723.699109962676
B25119_002,2014,Michigan,26,Owner occupied (dollars),60317,192,348.3,65200.54694229113,348.3,348.3,66014.47143267299
B25119_003,2014,Michigan,26,Renter occupied (dollars),26554,173,348.3,28703.93626184324,348.3,348.3,29062.258972150445
B25119_001,2014,Minnesota,27,All,60828,240,348.3,65752.91989664083,348.3,348.3,66573.7398794143
B25119_002,2014,Minnesota,27,Owner occupied (dollars),74687,297,348.3,80734.00947459087,348.3,348.3,81741.84438702268
B25119_003,2014,Minnesota,27,Renter occupied (dollars),31748,303,348.3,34318.466838931956,348.3,348.3,34746.877978753946
B25119_001,2014,Mississippi,28,All,39464,306,348.3,42659.19035314384,348.3,348.3,43191.722078667815
B25119_002,2014,Mississippi,28,Owner occupied (dollars),49112,428,348.3,53088.337639965546,348.3,348.3,53751.060579959805
B25119_003,2014,Mississippi,28,Renter occupied (dollars),23702,422,348.3,25621.024978466838,348.3,348.3,25940.86247487798
B25119_001,2014,Missouri,29,All,47764,234,348.3,51631.19724375538,348.3,348.3,52275.730117714615
B25119_002,2014,Missouri,29,Owner occupied (dollars),60313,270,348.3,65196.22308354866,348.3,348.3,66010.09359747345
B25119_003,2014,Missouri,29,Renter occupied (dollars),27902,282,348.3,30161.0766580534,348.3,348.3,30537.589434395635
B25119_001,2014,Montana,30,All,46766,502,348.3,50552.39448751076,348.3,348.3,51183.46023542923
B25119_002,2014,Montana,30,Owner occupied (dollars),58190,781,348.3,62901.335055986216,348.3,348.3,63686.55756531726
B25119_003,2014,Montana,30,Renter occupied (dollars),29167,729,348.3,31528.496985357448,348.3,348.3,31922.07981625036
B25119_001,2014,Nebraska,31,All,52400,334,348.3,56642.54952627046,348.3,348.3,57349.6411139822
B25119_002,2014,Nebraska,31,Owner occupied (dollars),66950,435,348.3,72370.58570198105,348.3,348.3,73274.01665231123
B25119_003,2014,Nebraska,31,Renter occupied (dollars),31539,371,348.3,34092.54521963824,348.3,348.3,34518.13608957795
B25119_001,2014,Nevada,32,All,52205,302,348.3,56431.76141257536,348.3,348.3,57136.2216480046
B25119_002,2014,Nevada,32,Owner occupied (dollars),66937,491,348.3,72356.53316106804,348.3,348.3,73259.78868791272
B25119_003,2014,Nevada,32,Renter occupied (dollars),37996,479,348.3,41072.33419465977,348.3,348.3,41585.05656043641
B25119_001,2014,New Hampshire,33,All,65986,546,348.3,71328.53574504737,348.3,348.3,72218.95836922193
B25119_002,2014,New Hampshire,33,Owner occupied (dollars),80867,611,348.3,87414.37123169682,348.3,348.3,88505.59977031295
B25119_003,2014,New Hampshire,33,Renter occupied (dollars),37949,785,348.3,41021.528854435826,348.3,348.3,41533.6169968418
B25119_001,2014,New Jersey,34,All,72062,330,348.3,77896.47717484926,348.3,348.3,78868.89003732415
B25119_002,2014,New Jersey,34,Owner occupied (dollars),94365,327,348.3,102005.23255813953,348.3,348.3,103278.6046511628
B25119_003,2014,New Jersey,34,Renter occupied (dollars),41062,308,348.3,44386.57192075797,348.3,348.3,44940.66724088429
B25119_001,2014,New Mexico,35,All,44968,419,348.3,48608.81998277347,348.3,348.3,49215.623313235716
B25119_002,2014,New Mexico,35,Owner occupied (dollars),55397,613,348.3,59882.20068906115,348.3,348.3,60629.73413723801
B25119_003,2014,New Mexico,35,Renter occupied (dollars),28298,598,348.3,30589.138673557278,348.3,348.3,30970.995119150157
B25119_001,2014,New York,36,All,58687,207,348.3,63438.57450473729,348.3,348.3,64230.50358886018
B25119_002,2014,New York,36,Owner occupied (dollars),81101,262,348.3,87667.31696813092,348.3,348.3,88761.70312948608
B25119_003,2014,New York,36,Renter occupied (dollars),37422,173,348.3,40451.860465116275,348.3,348.3,40956.83720930233
B25119_001,2014,North Carolina,37,All,46693,191,348.3,50473.484065460805,348.3,348.3,51103.56474303761
B25119_002,2014,North Carolina,37,Owner occupied (dollars),59204,277,348.3,63997.433247200686,348.3,348.3,64796.338788400804
B25119_003,2014,North Carolina,37,Renter occupied (dollars),29260,240,348.3,31629.02670111972,348.3,348.3,32023.86448463968
B25119_001,2014,North Dakota,38,All,55579,753,348.3,60078.936261843235,348.3,348.3,60828.92563881711
B25119_002,2014,North Dakota,38,Owner occupied (dollars),72034,817,348.3,77866.21016365202,348.3,348.3,78838.24519092737
B25119_003,2014,North Dakota,38,Renter occupied (dollars),32305,621,348.3,34920.56416881998,348.3,348.3,35356.49153028998
B25119_001,2014,Ohio,39,All,48849,162,348.3,52804.04392764858,348.3,348.3,53463.21791559001
B25119_002,2014,Ohio,39,Owner occupied (dollars),62909,193,348.3,68002.4074074074,348.3,348.3,68851.30864197531
B25119_003,2014,Ohio,39,Renter occupied (dollars),26950,161,348.3,29131.998277347113,348.3,348.3,29495.664656904966
B25119_001,2014,Oklahoma,40,All,46235,201,348.3,49978.40223944875,348.3,348.3,50602.30261269021
B25119_002,2014,Oklahoma,40,Owner occupied (dollars),57888,331,348.3,62574.88372093023,348.3,348.3,63356.03100775194
B25119_003,2014,Oklahoma,40,Renter occupied (dollars),29113,276,348.3,31470.124892334192,348.3,348.3,31862.979041056562
B25119_001,2014,Oregon,41,All,50521,266,348.3,54611.41688199827,348.3,348.3,55293.15302899799
B25119_002,2014,Oregon,41,Owner occupied (dollars),66256,364,348.3,71620.39621016364,348.3,348.3,72514.46224519092
B25119_003,2014,Oregon,41,Renter occupied (dollars),31756,365,348.3,34327.114556416884,348.3,348.3,34755.63364915303
B25119_001,2014,Pennsylvania,42,All,53115,159,348.3,57415.439276485784,348.3,348.3,58132.179155900085
B25119_002,2014,Pennsylvania,42,Owner occupied (dollars),66298,202,348.3,71665.79672695951,348.3,348.3,72560.4295147861
B25119_003,2014,Pennsylvania,42,Renter occupied (dollars),30128,204,348.3,32567.30404823428,348.3,348.3,32973.85472293999
B25119_001,2014,Rhode Island,44,All,56423,679,348.3,60991.270456503014,348.3,348.3,61752.648865920186
B25119_002,2014,Rhode Island,44,Owner occupied (dollars),78894,910,348.3,85281.62790697673,348.3,348.3,86346.23255813954
B25119_003,2014,Rhode Island,44,Renter occupied (dollars),30750,530,348.3,33239.66408268733,348.3,348.3,33654.60809646856
B25119_001,2014,South Carolina,45,All,45033,249,348.3,48679.0826873385,348.3,348.3,49286.763135228255
B25119_002,2014,South Carolina,45,Owner occupied (dollars),55527,369,348.3,60022.72609819121,348.3,348.3,60772.01378122308
B25119_003,2014,South Carolina,45,Renter occupied (dollars),27328,294,348.3,29540.602928509903,348.3,348.3,29909.370083261558
B25119_001,2014,South Dakota,46,All,50338,436,348.3,54413.600344530576,348.3,348.3,55092.86706861901
B25119_002,2014,South Dakota,46,Owner occupied (dollars),63903,644,348.3,69076.88630490955,348.3,348.3,69939.20068906115
B25119_003,2014,South Dakota,46,Renter occupied (dollars),29541,709,348.3,31932.777777777777,348.3,348.3,32331.40740740741
B25119_001,2014,Tennessee,47,All,44621,206,348.3,48233.72523686477,348.3,348.3,48835.84610967557
B25119_002,2014,Tennessee,47,Owner occupied (dollars),56400,270,348.3,60966.408268733845,348.3,348.3,61727.47631352283
B25119_003,2014,Tennessee,47,Renter occupied (dollars),26708,240,348.3,28870.404823428078,348.3,348.3,29230.80562733276
B25119_001,2014,Texas,48,All,52576,147,348.3,56832.79931093884,348.3,348.3,57542.26586276199
B25119_002,2014,Texas,48,Owner occupied (dollars),68067,214,348.3,73578.02325581395,348.3,348.3,74496.52713178295
B25119_003,2014,Texas,48,Renter occupied (dollars),34156,188,348.3,36921.42980189492,348.3,348.3,37382.33476887741
B25119_001,2014,Utah,49,All,59846,392,348.3,64691.41257536606,348.3,348.3,65498.98133792708
B25119_002,2014,Utah,49,Owner occupied (dollars),71918,447,348.3,77740.81826012058,348.3,348.3,78711.28797014068
B25119_003,2014,Utah,49,Renter occupied (dollars),35134,523,348.3,37978.613264427215,348.3,348.3,38452.71547516509
B25119_001,2014,Vermont,50,All,54447,555,348.3,58855.2842377261,348.3,348.3,59589.99827734711
B25119_002,2014,Vermont,50,Owner occupied (dollars),66471,635,348.3,71852.80361757106,348.3,348.3,72749.77088716623
B25119_003,2014,Vermont,50,Renter occupied (dollars),31595,570,348.3,34153.07924203273,348.3,348.3,34579.425782371516
B25119_001,2014,Virginia,51,All,64792,274,348.3,70037.86391042205,348.3,348.3,70912.17456215905
B25119_002,2014,Virginia,51,Owner occupied (dollars),80325,319,348.3,86828.48837209302,348.3,348.3,87912.40310077519
B25119_003,2014,Virginia,51,Renter occupied (dollars),41321,347,348.3,44666.54177433247,348.3,348.3,45224.132070054555
B25119_001,2014,Washington,53,All,60294,265,348.3,65175.68475452196,348.3,348.3,65989.29888027563
B25119_002,2014,Washington,53,Owner occupied (dollars),76673,290,348.3,82880.80534022395,348.3,348.3,83915.4395635946
B25119_003,2014,Washington,53,Renter occupied (dollars),38141,295,348.3,41229.07407407407,348.3,348.3,41743.753086419754
B25119_001,2014,West Virginia,54,All,41576,355,348.3,44942.18776916451,348.3,348.3,45503.21906402527
B25119_002,2014,West Virginia,54,Owner occupied (dollars),49643,434,348.3,53662.32988802756,348.3,348.3,54332.21820269882
B25119_003,2014,West Virginia,54,Renter occupied (dollars),22634,453,348.3,24466.55469422911,348.3,348.3,24771.98047660063
B25119_001,2014,Wisconsin,55,All,52738,201,348.3,57007.91559000861,348.3,348.3,57719.568188343386
B25119_002,2014,Wisconsin,55,Owner occupied (dollars),67186,230,348.3,72625.69336778639,348.3,348.3,73532.30892908413
B25119_003,2014,Wisconsin,55,Renter occupied (dollars),30207,215,348.3,32652.70025839793,348.3,348.3,33060.31696813092
B25119_001,2014,Wyoming,56,All,58252,788,348.3,62968.354866494396,348.3,348.3,63754.414010910135
B25119_002,2014,Wyoming,56,Owner occupied (dollars),70230,974,348.3,75916.14987080103,348.3,348.3,76863.84151593455
B25119_003,2014,Wyoming,56,Renter occupied (dollars),36335,900,348.3,39276.85185185185,348.3,348.3,39767.16049382716
B25119_001,2014,Puerto Rico,72,All,19686,143,348.3,21279.87080103359,348.3,348.3,21545.51593453919
B25119_002,2014,Puerto Rico,72,Owner occupied (dollars),24732,199,348.3,26734.41860465116,348.3,348.3,27068.15503875969
B25119_003,2014,Puerto Rico,72,Renter occupied (dollars),11349,176,348.3,12267.868217054263,348.3,348.3,12421.01291989664
B25119_001,2015,Alabama,01,All,43623,281,348.9,47073.83061049012,348.9,348.9,47661.47205503009
B25119_002,2015,Alabama,01,Owner occupied (dollars),54695,332,348.9,59021.68959587275,348.9,348.9,59758.48094009745
B25119_003,2015,Alabama,01,Renter occupied (dollars),25326,300,348.9,27329.432502149615,348.9,348.9,27670.596732588132
B25119_001,2015,Alaska,02,All,72515,838,348.9,78251.35425623388,348.9,348.9,79228.19719117225
B25119_002,2015,Alaska,02,Owner occupied (dollars),88430,1173,348.9,95425.32244196047,348.9,348.9,96616.55488678704
B25119_003,2015,Alaska,02,Renter occupied (dollars),49548,1370,348.9,53467.53224419605,348.9,348.9,54134.988822012034
B25119_001,2015,Arizona,04,All,50255,211,348.9,54230.460017196914,348.9,348.9,54907.44052737174
B25119_002,2015,Arizona,04,Owner occupied (dollars),61644,290,348.9,66520.39552880483,348.9,348.9,67350.796216681
B25119_003,2015,Arizona,04,Renter occupied (dollars),34710,356,348.9,37455.76096302666,348.9,348.9,37923.33619948409
B25119_001,2015,Arkansas,05,All,41371,247,348.9,44643.684436801384,348.9,348.9,45200.98939524219
B25119_002,2015,Arkansas,05,Owner occupied (dollars),52096,316,348.9,56217.093723129845,348.9,348.9,56918.874175981655
B25119_003,2015,Arkansas,05,Renter occupied (dollars),25690,321,348.9,27722.22699914016,348.9,348.9,28068.294640298078
B25119_001,2015,California,06,All,61818,156,348.9,66708.15993121239,348.9,348.9,67540.9045571797
B25119_002,2015,California,06,Owner occupied (dollars),84199,242,348.9,90859.62596732589,348.9,348.9,91993.8629979937
B25119_003,2015,California,06,Renter occupied (dollars),41788,151,348.9,45093.671539122966,348.9,348.9,45656.593866437375
B25119_001,2015,Colorado,08,All,60629,252,348.9,65425.10318142735,348.9,348.9,66241.83089710519
B25119_002,2015,Colorado,08,Owner occupied (dollars),77428,362,348.9,83553.00085984524,348.9,348.9,84596.02636858699
B25119_003,2015,Colorado,08,Renter occupied (dollars),37592,336,348.9,40565.743766122105,348.9,348.9,41072.142161077674
B25119_001,2015,Connecticut,09,All,70331,409,348.9,75894.58727429064,348.9,348.9,76842.00974491258
B25119_002,2015,Connecticut,09,Owner occupied (dollars),92047,544,348.9,99328.44797936373,348.9,348.9,100568.40470048724
B25119_003,2015,Connecticut,09,Renter occupied (dollars),36407,481,348.9,39287.00343938092,348.9,348.9,39777.43880768128
B25119_001,2015,Delaware,10,All,60509,595,348.9,65295.61049011179,348.9,348.9,66110.72169676125
B25119_002,2015,Delaware,10,Owner occupied (dollars),71856,721,348.9,77540.22355975925,348.9,348.9,78508.18916595013
B25119_003,2015,Delaware,10,Renter occupied (dollars),37723,995,348.9,40707.10662080826,348.9,348.9,41215.26970478647
B25119_001,2015,District of Columbia,11,All,70848,843,348.9,76452.48495270852,348.9,348.9,77406.87188306105
B25119_002,2015,District of Columbia,11,Owner occupied (dollars),113632,1885,348.9,122620.94582975066,348.9,348.9,124151.6721123531
B25119_003,2015,District of Columbia,11,Renter occupied (dollars),47802,1340,348.9,51583.413585554605,348.9,348.9,52227.34995700774
B25119_001,2015,Florida,12,All,47507,202,348.9,51265.077386070516,348.9,348.9,51905.039839495555
B25119_002,2015,Florida,12,Owner occupied (dollars),57539,267,348.9,62090.666380051596,348.9,348.9,62865.76898824878
B25119_003,2015,Florida,12,Renter occupied (dollars),33153,191,348.9,35775.593293207225,348.9,348.9,36222.1943250215
B25119_001,2015,Georgia,13,All,49620,245,348.9,53545.22785898539,348.9,348.9,54213.6543422184
