variable,year,state,fips,tenure,estimate,moe,priceindex,dollars21
B25119_002,2020,Vermont,50,Owner occupied (dollars),77648,1161,380.8,81399.89915966385
B25119_003,2020,Vermont,50,Renter occupied (dollars),37210,1089,380.8,39007.96218487394
B25119_001,2020,Virginia,51,All,76398,361,380.8,80089.49999999999
B25119_002,2020,Virginia,51,Owner occupied (dollars),93683,479,380.8,98209.69957983191
B25119_003,2020,Virginia,51,Renter occupied (dollars),49613,444,380.8,52010.266806722684
B25119_001,2020,Washington,53,All,77006,296,380.8,80726.87815126049
B25119_002,2020,Washington,53,Owner occupied (dollars),95075,442,380.8,99668.96008403359
B25119_003,2020,Washington,53,Renter occupied (dollars),52022,458,380.8,54535.668067226885
B25119_001,2020,West Virginia,54,All,48037,616,380.8,50358.115546218476
B25119_002,2020,West Virginia,54,Owner occupied (dollars),57072,625,380.8,59829.6806722689
B25119_003,2020,West Virginia,54,Renter occupied (dollars),27013,639,380.8,28318.249999999996
B25119_001,2020,Wisconsin,55,All,63293,303,380.8,66351.27521008403
B25119_002,2020,Wisconsin,55,Owner occupied (dollars),79463,391,380.8,83302.59873949578
B25119_003,2020,Wisconsin,55,Renter occupied (dollars),38287,420,380.8,40137.00210084033
B25119_001,2020,Wyoming,56,All,65304,1056,380.8,68459.44537815124
B25119_002,2020,Wyoming,56,Owner occupied (dollars),77921,1195,380.8,81686.09033613444
B25119_003,2020,Wyoming,56,Renter occupied (dollars),40406,1029,380.8,42358.39075630251
B25119_001,2020,Puerto Rico,72,All,21058,186,380.8,22075.508403361342
B25119_002,2020,Puerto Rico,72,Owner occupied (dollars),26330,233,380.8,27602.247899159658
B25119_003,2020,Puerto Rico,72,Renter occupied (dollars),12263,230,380.8,12855.539915966385
B25119_001,2021,Alabama,01,All,54943,377,399.2,54943
B25119_002,2021,Alabama,01,Owner occupied (dollars),68239,503,399.2,68239
B25119_003,2021,Alabama,01,Renter occupied (dollars),32274,394,399.2,32274
B25119_001,2021,Alaska,02,All,80287,1113,399.2,80287
B25119_002,2021,Alaska,02,Owner occupied (dollars),98735,1680,399.2,98735
B25119_003,2021,Alaska,02,Renter occupied (dollars),55973,1201,399.2,55973
B25119_001,2021,Arizona,04,All,65913,387,399.2,65913
B25119_002,2021,Arizona,04,Owner occupied (dollars),79873,528,399.2,79873
B25119_003,2021,Arizona,04,Renter occupied (dollars),46290,474,399.2,46290
B25119_001,2021,Arkansas,05,All,52123,458,399.2,52123
B25119_002,2021,Arkansas,05,Owner occupied (dollars),65147,575,399.2,65147
B25119_003,2021,Arkansas,05,Renter occupied (dollars),33562,532,399.2,33562
B25119_001,2021,California,06,All,84097,236,399.2,84097
B25119_002,2021,California,06,Owner occupied (dollars),109195,325,399.2,109195
B25119_003,2021,California,06,Renter occupied (dollars),59530,254,399.2,59530
B25119_001,2021,Colorado,08,All,80184,450,399.2,80184
B25119_002,2021,Colorado,08,Owner occupied (dollars),99715,683,399.2,99715
B25119_003,2021,Colorado,08,Renter occupied (dollars),53087,439,399.2,53087
B25119_001,2021,Connecticut,09,All,83572,568,399.2,83572
B25119_002,2021,Connecticut,09,Owner occupied (dollars),109752,865,399.2,109752
B25119_003,2021,Connecticut,09,Renter occupied (dollars),44569,602,399.2,44569
B25119_001,2021,Delaware,10,All,72724,1127,399.2,72724
B25119_002,2021,Delaware,10,Owner occupied (dollars),86678,1200,399.2,86678
B25119_003,2021,Delaware,10,Renter occupied (dollars),45396,1565,399.2,45396
B25119_001,2021,District of Columbia,11,All,93547,1718,399.2,93547
B25119_002,2021,District of Columbia,11,Owner occupied (dollars),146967,4021,399.2,146967
B25119_003,2021,District of Columbia,11,Renter occupied (dollars),64645,1795,399.2,64645
B25119_001,2021,Florida,12,All,61777,263,399.2,61777
B25119_002,2021,Florida,12,Owner occupied (dollars),73892,313,399.2,73892
B25119_003,2021,Florida,12,Renter occupied (dollars),44134,282,399.2,44134
B25119_001,2021,Georgia,13,All,65030,355,399.2,65030
B25119_002,2021,Georgia,13,Owner occupied (dollars),82152,463,399.2,82152
B25119_003,2021,Georgia,13,Renter occupied (dollars),41867,345,399.2,41867
B25119_001,2021,Hawaii,15,All,88005,761,399.2,88005
B25119_002,2021,Hawaii,15,Owner occupied (dollars),107464,1577,399.2,107464
B25119_003,2021,Hawaii,15,Renter occupied (dollars),63567,1117,399.2,63567
B25119_001,2021,Idaho,16,All,63377,614,399.2,63377
B25119_002,2021,Idaho,16,Owner occupied (dollars),74360,896,399.2,74360
B25119_003,2021,Idaho,16,Renter occupied (dollars),41161,886,399.2,41161
B25119_001,2021,Illinois,17,All,72563,319,399.2,72563
B25119_002,2021,Illinois,17,Owner occupied (dollars),91013,398,399.2,91013
B25119_003,2021,Illinois,17,Renter occupied (dollars),43099,334,399.2,43099
B25119_001,2021,Indiana,18,All,61944,284,399.2,61944
B25119_002,2021,Indiana,18,Owner occupied (dollars),76245,356,399.2,76245
B25119_003,2021,Indiana,18,Renter occupied (dollars),36140,317,399.2,36140
B25119_001,2021,Iowa,19,All,65429,397,399.2,65429
B25119_002,2021,Iowa,19,Owner occupied (dollars),79987,501,399.2,79987
B25119_003,2021,Iowa,19,Renter occupied (dollars),37573,577,399.2,37573
B25119_001,2021,Kansas,20,All,64521,344,399.2,64521
B25119_002,2021,Kansas,20,Owner occupied (dollars),80757,610,399.2,80757
B25119_003,2021,Kansas,20,Renter occupied (dollars),40280,584,399.2,40280
B25119_001,2021,Kentucky,21,All,55454,389,399.2,55454
B25119_002,2021,Kentucky,21,Owner occupied (dollars),68964,540,399.2,68964
B25119_003,2021,Kentucky,21,Renter occupied (dollars),34442,444,399.2,34442
B25119_001,2021,Louisiana,22,All,53571,378,399.2,53571
B25119_002,2021,Louisiana,22,Owner occupied (dollars),69198,614,399.2,69198
B25119_003,2021,Louisiana,22,Renter occupied (dollars),30675,390,399.2,30675
B25119_001,2021,Maine,23,All,63182,651,399.2,63182
B25119_002,2021,Maine,23,Owner occupied (dollars),76346,886,399.2,76346
B25119_003,2021,Maine,23,Renter occupied (dollars),36249,922,399.2,36249
B25119_001,2021,Maryland,24,All,91431,570,399.2,91431
B25119_002,2021,Maryland,24,Owner occupied (dollars),114039,735,399.2,114039
B25119_003,2021,Maryland,24,Renter occupied (dollars),54724,636,399.2,54724
B25119_001,2021,Massachusetts,25,All,89026,495,399.2,89026
B25119_002,2021,Massachusetts,25,Owner occupied (dollars),117036,715,399.2,117036
B25119_003,2021,Massachusetts,25,Renter occupied (dollars),50644,517,399.2,50644
B25119_001,2021,Michigan,26,All,63202,242,399.2,63202
B25119_002,2021,Michigan,26,Owner occupied (dollars),76347,321,399.2,76347
B25119_003,2021,Michigan,26,Renter occupied (dollars),36257,330,399.2,36257
B25119_001,2021,Minnesota,27,All,77706,350,399.2,77706
B25119_002,2021,Minnesota,27,Owner occupied (dollars),94278,417,399.2,94278
B25119_003,2021,Minnesota,27,Renter occupied (dollars),43661,382,399.2,43661
B25119_001,2021,Mississippi,28,All,49111,447,399.2,49111
B25119_002,2021,Mississippi,28,Owner occupied (dollars),61266,668,399.2,61266
B25119_003,2021,Mississippi,28,Renter occupied (dollars),29498,472,399.2,29498
B25119_001,2021,Missouri,29,All,61043,316,399.2,61043
B25119_002,2021,Missouri,29,Owner occupied (dollars),76449,434,399.2,76449
B25119_003,2021,Missouri,29,Renter occupied (dollars),37121,432,399.2,37121
B25119_001,2021,Montana,30,All,60560,730,399.2,60560
B25119_002,2021,Montana,30,Owner occupied (dollars),72203,948,399.2,72203
B25119_003,2021,Montana,30,Renter occupied (dollars),38917,791,399.2,38917
B25119_001,2021,Nebraska,31,All,66644,429,399.2,66644
B25119_002,2021,Nebraska,31,Owner occupied (dollars),83791,593,399.2,83791
B25119_003,2021,Nebraska,31,Renter occupied (dollars),41441,565,399.2,41441
B25119_001,2021,Nevada,32,All,65686,488,399.2,65686
B25119_002,2021,Nevada,32,Owner occupied (dollars),84425,681,399.2,84425
B25119_003,2021,Nevada,32,Renter occupied (dollars),46624,552,399.2,46624
B25119_001,2021,New Hampshire,33,All,83449,773,399.2,83449
B25119_002,2021,New Hampshire,33,Owner occupied (dollars),101686,1245,399.2,101686
B25119_003,2021,New Hampshire,33,Renter occupied (dollars),48480,1292,399.2,48480
B25119_001,2021,New Jersey,34,All,89703,507,399.2,89703
B25119_002,2021,New Jersey,34,Owner occupied (dollars),116792,500,399.2,116792
B25119_003,2021,New Jersey,34,Renter occupied (dollars),53306,463,399.2,53306
B25119_001,2021,New Mexico,35,All,54020,484,399.2,54020
B25119_002,2021,New Mexico,35,Owner occupied (dollars),65524,686,399.2,65524
B25119_003,2021,New Mexico,35,Renter occupied (dollars),34837,754,399.2,34837
B25119_001,2021,New York,36,All,75157,322,399.2,75157
B25119_002,2021,New York,36,Owner occupied (dollars),101114,437,399.2,101114
B25119_003,2021,New York,36,Renter occupied (dollars),49674,356,399.2,49674
B25119_001,2021,North Carolina,37,All,60516,353,399.2,60516
B25119_002,2021,North Carolina,37,Owner occupied (dollars),75542,399,399.2,75542
B25119_003,2021,North Carolina,37,Renter occupied (dollars),39414,281,399.2,39414
B25119_001,2021,North Dakota,38,All,68131,1030,399.2,68131
B25119_002,2021,North Dakota,38,Owner occupied (dollars),88812,1151,399.2,88812
B25119_003,2021,North Dakota,38,Renter occupied (dollars),42081,1318,399.2,42081
B25119_001,2021,Ohio,39,All,61938,252,399.2,61938
B25119_002,2021,Ohio,39,Owner occupied (dollars),78517,284,399.2,78517
B25119_003,2021,Ohio,39,Renter occupied (dollars),36609,293,399.2,36609
B25119_001,2021,Oklahoma,40,All,56956,382,399.2,56956
B25119_002,2021,Oklahoma,40,Owner occupied (dollars),71259,532,399.2,71259
B25119_003,2021,Oklahoma,40,Renter occupied (dollars),37201,389,399.2,37201
B25119_001,2021,Oregon,41,All,70084,505,399.2,70084
B25119_002,2021,Oregon,41,Owner occupied (dollars),87549,646,399.2,87549
B25119_003,2021,Oregon,41,Renter occupied (dollars),46942,639,399.2,46942
B25119_001,2021,Pennsylvania,42,All,67587,271,399.2,67587
B25119_002,2021,Pennsylvania,42,Owner occupied (dollars),83453,335,399.2,83453
B25119_003,2021,Pennsylvania,42,Renter occupied (dollars),40098,311,399.2,40098
B25119_001,2021,Rhode Island,44,All,74489,1058,399.2,74489
B25119_002,2021,Rhode Island,44,Owner occupied (dollars),98975,1256,399.2,98975
B25119_003,2021,Rhode Island,44,Renter occupied (dollars),41277,1291,399.2,41277
B25119_001,2021,South Carolina,45,All,58234,482,399.2,58234
B25119_002,2021,South Carolina,45,Owner occupied (dollars),70349,536,399.2,70349
B25119_003,2021,South Carolina,45,Renter occupied (dollars),36772,492,399.2,36772
B25119_001,2021,South Dakota,46,All,63920,695,399.2,63920
B25119_002,2021,South Dakota,46,Owner occupied (dollars),79580,861,399.2,79580
B25119_003,2021,South Dakota,46,Renter occupied (dollars),38662,1072,399.2,38662
B25119_001,2021,Tennessee,47,All,58516,363,399.2,58516
B25119_002,2021,Tennessee,47,Owner occupied (dollars),72405,470,399.2,72405
B25119_003,2021,Tennessee,47,Renter occupied (dollars),37929,317,399.2,37929
B25119_001,2021,Texas,48,All,67321,214,399.2,67321
B25119_002,2021,Texas,48,Owner occupied (dollars),86627,342,399.2,86627
B25119_003,2021,Texas,48,Renter occupied (dollars),45149,262,399.2,45149
B25119_001,2021,Utah,49,All,79133,556,399.2,79133
B25119_002,2021,Utah,49,Owner occupied (dollars),94890,586,399.2,94890
B25119_003,2021,Utah,49,Renter occupied (dollars),49237,726,399.2,49237
B25119_001,2021,Vermont,50,All,67674,896,399.2,67674
B25119_002,2021,Vermont,50,Owner occupied (dollars),82927,1041,399.2,82927
B25119_003,2021,Vermont,50,Renter occupied (dollars),39931,1061,399.2,39931
B25119_001,2021,Virginia,51,All,80615,377,399.2,80615
B25119_002,2021,Virginia,51,Owner occupied (dollars),99453,490,399.2,99453
B25119_003,2021,Virginia,51,Renter occupied (dollars),52109,362,399.2,52109
B25119_001,2021,Washington,53,All,82400,397,399.2,82400
B25119_002,2021,Washington,53,Owner occupied (dollars),101514,555,399.2,101514
B25119_003,2021,Washington,53,Renter occupied (dollars),55342,593,399.2,55342
B25119_001,2021,West Virginia,54,All,50884,550,399.2,50884
B25119_002,2021,West Virginia,54,Owner occupied (dollars),60497,699,399.2,60497
B25119_003,2021,West Virginia,54,Renter occupied (dollars),27889,708,399.2,27889
B25119_001,2021,Wisconsin,55,All,67080,329,399.2,67080
B25119_002,2021,Wisconsin,55,Owner occupied (dollars),83780,406,399.2,83780
B25119_003,2021,Wisconsin,55,Renter occupied (dollars),41179,388,399.2,41179
B25119_001,2021,Wyoming,56,All,68002,1091,399.2,68002
B25119_002,2021,Wyoming,56,Owner occupied (dollars),81875,1178,399.2,81875
B25119_003,2021,Wyoming,56,Renter occupied (dollars),39506,1490,399.2,39506
B25119_001,2021,Puerto Rico,72,All,21967,175,399.2,21967
B25119_002,2021,Puerto Rico,72,Owner occupied (dollars),27276,247,399.2,27276
B25119_003,2021,Puerto Rico,72,Renter occupied (dollars),13146,255,399.2,13146
