variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_003,2015,Indiana,18,Renter occupied (dollars),28216,271,286.0319166666667,39423.27544663867
B25119_001,2015,Iowa,19,All,53183,313,286.0319166666667,74307.06188256963
B25119_002,2015,Iowa,19,Owner occupied (dollars),64778,355,286.0319166666667,90507.54667147575
B25119_003,2015,Iowa,19,Renter occupied (dollars),29804,405,286.0319166666667,41642.02230690455
B25119_001,2015,Kansas,20,All,52205,232,286.0319166666667,72940.60443336306
B25119_002,2015,Kansas,20,Owner occupied (dollars),66166,361,286.0319166666667,92446.85438057464
B25119_003,2015,Kansas,20,Renter occupied (dollars),31894,321,286.0319166666667,44562.161436599585
B25119_001,2015,Kentucky,21,All,43740,302,286.0319166666667,61113.34236022028
B25119_002,2015,Kentucky,21,Owner occupied (dollars),55688,366,286.0319166666667,77807.03725093615
B25119_003,2015,Kentucky,21,Renter occupied (dollars),25410,240,286.0319166666667,35502.74415576583
B25119_001,2015,Louisiana,22,All,45047,315,286.0319166666667,62939.47721309655
B25119_002,2015,Louisiana,22,Owner occupied (dollars),58260,461,286.0319166666667,81400.62473494362
B25119_003,2015,Louisiana,22,Renter occupied (dollars),26607,276,286.0319166666667,37175.18747550025
B25119_001,2015,Maine,23,All,49331,512,286.0319166666667,68925.06383109343
B25119_002,2015,Maine,23,Owner occupied (dollars),60643,385,286.0319166666667,84730.14222109827
B25119_003,2015,Maine,23,Renter occupied (dollars),26753,597,286.0319166666667,37379.17805585216
B25119_001,2015,Maryland,24,All,74551,370,286.0319166666667,104162.34079325062
B25119_002,2015,Maryland,24,Owner occupied (dollars),94111,394,286.0319166666667,131491.48977738206
B25119_003,2015,Maryland,24,Renter occupied (dollars),45793,403,286.0319166666667,63981.78524694942
B25119_001,2015,Massachusetts,25,All,68563,384,286.0319166666667,95795.932607311
B25119_002,2015,Massachusetts,25,Owner occupied (dollars),92207,420,286.0319166666667,128831.22905827232
B25119_003,2015,Massachusetts,25,Renter occupied (dollars),37780,425,286.0319166666667,52786.05565544404
B25119_001,2015,Michigan,26,All,49576,186,286.0319166666667,69267.376791273
B25119_002,2015,Michigan,26,Owner occupied (dollars),60899,193,286.0319166666667,85087.82433459202
B25119_003,2015,Michigan,26,Renter occupied (dollars),27249,197,286.0319166666667,38072.187150746286
B25119_001,2015,Minnesota,27,All,61492,226,286.0319166666667,85916.36141780214
B25119_002,2015,Minnesota,27,Owner occupied (dollars),75507,242,286.0319166666667,105498.05993582883
B25119_003,2015,Minnesota,27,Renter occupied (dollars),32602,348,286.0319166666667,45551.37603173072
B25119_001,2015,Mississippi,28,All,39665,341,286.0319166666667,55419.769655192904
B25119_002,2015,Mississippi,28,Owner occupied (dollars),49283,458,286.0319166666667,68857.99843481336
B25119_003,2015,Mississippi,28,Renter occupied (dollars),24024,400,286.0319166666667,33566.2308381786
B25119_001,2015,Missouri,29,All,48173,250,286.0319166666667,67307.11114583658
B25119_002,2015,Missouri,29,Owner occupied (dollars),60797,274,286.0319166666667,84945.31036749686
B25119_003,2015,Missouri,29,Renter occupied (dollars),28664,291,286.0319166666667,40049.219145252726
B25119_001,2015,Montana,30,All,47169,490,286.0319166666667,65904.3266069783
B25119_002,2015,Montana,30,Owner occupied (dollars),59004,685,286.0319166666667,82440.1383772848
B25119_003,2015,Montana,30,Renter occupied (dollars),29621,665,286.0319166666667,41386.335483586765
B25119_001,2015,Nebraska,31,All,52997,347,286.0319166666667,74047.18347198432
B25119_002,2015,Nebraska,31,Owner occupied (dollars),67891,438,286.0319166666667,94857.01705938992
B25119_003,2015,Nebraska,31,Renter occupied (dollars),31892,333,286.0319166666667,44559.367045087914
B25119_001,2015,Nevada,32,All,51847,351,286.0319166666667,72440.40835277415
B25119_002,2015,Nevada,32,Owner occupied (dollars),66673,591,286.0319166666667,93155.23262878296
B25119_003,2015,Nevada,32,Renter occupied (dollars),37985,528,286.0319166666667,53072.4807853902
B25119_001,2015,New Hampshire,33,All,66779,537,286.0319166666667,93303.33537890147
B25119_002,2015,New Hampshire,33,Owner occupied (dollars),81842,716,286.0319166666667,114349.29504904317
B25119_003,2015,New Hampshire,33,Renter occupied (dollars),38560,825,286.0319166666667,53875.868344995295
B25119_001,2015,New Jersey,34,All,72093,286,286.0319166666667,100728.03362540834
B25119_002,2015,New Jersey,34,Owner occupied (dollars),95042,348,286.0319166666667,132792.27902606438
B25119_003,2015,New Jersey,34,Renter occupied (dollars),41114,267,286.0319166666667,57444.30630539773
B25119_001,2015,New Mexico,35,All,44963,440,286.0319166666667,62822.112769606414
B25119_002,2015,New Mexico,35,Owner occupied (dollars),55284,584,286.0319166666667,77242.57016557883
B25119_003,2015,New Mexico,35,Renter occupied (dollars),28465,553,286.0319166666667,39771.17718984157
B25119_001,2015,New York,36,All,59269,235,286.0319166666667,82810.39525258107
B25119_002,2015,New York,36,Owner occupied (dollars),81547,273,286.0319166666667,113937.12230107187
B25119_003,2015,New York,36,Renter occupied (dollars),37668,216,286.0319166666667,52629.56973079053
B25119_001,2015,North Carolina,37,All,46868,206,286.0319166666667,65483.77068447197
B25119_002,2015,North Carolina,37,Owner occupied (dollars),59651,305,286.0319166666667,83344.12403131001
B25119_003,2015,North Carolina,37,Renter occupied (dollars),29892,236,286.0319166666667,41764.97553341803
B25119_001,2015,North Dakota,38,All,57181,678,286.0319166666667,79893.0505143977
B25119_002,2015,North Dakota,38,Owner occupied (dollars),73803,912,286.0319166666667,103117.2383678861
B25119_003,2015,North Dakota,38,Renter occupied (dollars),34231,715,286.0319166666667,47827.40791798584
B25119_001,2015,Ohio,39,All,49429,179,286.0319166666667,69061.98901516525
B25119_002,2015,Ohio,39,Owner occupied (dollars),63617,188,286.0319166666667,88885.40239895138
B25119_003,2015,Ohio,39,Renter occupied (dollars),27501,242,286.0319166666667,38424.28048121669
B25119_001,2015,Oklahoma,40,All,46879,216,286.0319166666667,65499.13983778616
B25119_002,2015,Oklahoma,40,Owner occupied (dollars),58564,330,286.0319166666667,81825.37224471744
B25119_003,2015,Oklahoma,40,Renter occupied (dollars),29947,259,286.0319166666667,41841.82129998895
B25119_001,2015,Oregon,41,All,51243,271,286.0319166666667,71596.50211624985
B25119_002,2015,Oregon,41,Owner occupied (dollars),67070,400,286.0319166666667,93709.91934384944
B25119_003,2015,Oregon,41,Renter occupied (dollars),32513,353,286.0319166666667,45427.02560946141
B25119_001,2015,Pennsylvania,42,All,53599,173,286.0319166666667,74888.29531699696
B25119_002,2015,Pennsylvania,42,Owner occupied (dollars),66959,160,286.0319166666667,93554.83061495176
B25119_003,2015,Pennsylvania,42,Renter occupied (dollars),30644,202,286.0319166666667,42815.66674180591
B25119_001,2015,Rhode Island,44,All,56852,678,286.0319166666667,79433.37311072802
B25119_002,2015,Rhode Island,44,Owner occupied (dollars),80080,940,286.0319166666667,111887.436127262
B25119_003,2015,Rhode Island,44,Renter occupied (dollars),30934,576,286.0319166666667,43220.85351099804
B25119_001,2015,South Carolina,45,All,45483,272,286.0319166666667,63548.654562640586
B25119_002,2015,South Carolina,45,Owner occupied (dollars),55906,360,286.0319166666667,78111.62592570817
B25119_003,2015,South Carolina,45,Renter occupied (dollars),28012,361,286.0319166666667,39138.247512448346
B25119_001,2015,South Dakota,46,All,50957,461,286.0319166666667,71196.90413008105
B25119_002,2015,South Dakota,46,Owner occupied (dollars),64701,571,286.0319166666667,90399.96259827647
B25119_003,2015,South Dakota,46,Renter occupied (dollars),29965,683,286.0319166666667,41866.97082359398
B25119_001,2015,Tennessee,47,All,45219,243,286.0319166666667,63179.794883100156
B25119_002,2015,Tennessee,47,Owner occupied (dollars),57029,248,286.0319166666667,79680.6767595108
B25119_003,2015,Tennessee,47,Renter occupied (dollars),27382,241,286.0319166666667,38258.01418627233
B25119_001,2015,Texas,48,All,53207,174,286.0319166666667,74340.59458070966
B25119_002,2015,Texas,48,Owner occupied (dollars),69068,239,286.0319166666667,96501.51646400764
B25119_003,2015,Texas,48,Renter occupied (dollars),35034,177,286.0319166666667,48949.3561099213
B25119_001,2015,Utah,49,All,60727,329,286.0319166666667,84847.5066645884
B25119_002,2015,Utah,49,Owner occupied (dollars),72981,462,286.0319166666667,101968.74345658977
B25119_003,2015,Utah,49,Renter occupied (dollars),36255,494,286.0319166666667,50655.33212779576
B25119_001,2015,Vermont,50,All,55176,561,286.0319166666667,77091.67302394866
B25119_002,2015,Vermont,50,Owner occupied (dollars),66833,687,286.0319166666667,93378.78394971656
B25119_003,2015,Vermont,50,Renter occupied (dollars),32276,689,286.0319166666667,45095.89021532853
B25119_001,2015,Virginia,51,All,65015,270,286.0319166666667,90838.68206560863
B25119_002,2015,Virginia,51,Owner occupied (dollars),80615,274,286.0319166666667,112634.9358566337
B25119_003,2015,Virginia,51,Renter occupied (dollars),41637,329,286.0319166666667,58175.039685699405
B25119_001,2015,Washington,53,All,61062,228,286.0319166666667,85315.56724279311
B25119_002,2015,Washington,53,Owner occupied (dollars),77441,329,286.0319166666667,108200.2365276136
B25119_003,2015,Washington,53,Renter occupied (dollars),39396,325,286.0319166666667,55043.9239968733
B25119_001,2015,West Virginia,54,All,41751,433,286.0319166666667,58334.32000186459
B25119_002,2015,West Virginia,54,Owner occupied (dollars),49830,524,286.0319166666667,69622.26451325507
B25119_003,2015,West Virginia,54,Renter occupied (dollars),23326,552,286.0319166666667,32590.988200605814
B25119_001,2015,Wisconsin,55,All,53357,195,286.0319166666667,74550.1739440849
B25119_002,2015,Wisconsin,55,Owner occupied (dollars),67795,268,286.0319166666667,94722.88626682977
B25119_003,2015,Wisconsin,55,Renter occupied (dollars),30841,203,286.0319166666667,43090.91430570539
B25119_001,2015,Wyoming,56,All,58840,934,286.0319166666667,82210.99827332787
B25119_002,2015,Wyoming,56,Owner occupied (dollars),71157,1064,286.0319166666667,99420.25839794683
B25119_003,2015,Wyoming,56,Renter occupied (dollars),37119,1063,286.0319166666667,51862.50926083714
B25119_001,2015,Puerto Rico,72,All,19350,160,286.0319166666667,27035.737875406092
B25119_002,2015,Puerto Rico,72,Owner occupied (dollars),24456,201,286.0319166666667,34169.819404699294
B25119_003,2015,Puerto Rico,72,Renter occupied (dollars),11066,162,286.0319166666667,15461.368234069449
B25119_001,2016,Alabama,01,All,44758,314,296.8204166666667,60262.70967649631
B25119_002,2016,Alabama,01,Owner occupied (dollars),55873,351,296.8204166666667,75228.07939932254
B25119_003,2016,Alabama,01,Renter occupied (dollars),25999,321,296.8204166666667,35005.366389901865
B25119_001,2016,Alaska,02,All,74444,809,296.8204166666667,100232.2972241184
B25119_002,2016,Alaska,02,Owner occupied (dollars),90966,1214,296.8204166666667,122477.7167977158
B25119_003,2016,Alaska,02,Renter occupied (dollars),51397,974,296.8204166666667,69201.53914926674
B25119_001,2016,Arizona,04,All,51340,231,296.8204166666667,69124.79366350867
B25119_002,2016,Arizona,04,Owner occupied (dollars),63012,352,296.8204166666667,84840.11488751476
B25119_003,2016,Arizona,04,Renter occupied (dollars),35905,309,296.8204166666667,48342.923967438226
B25119_001,2016,Arkansas,05,All,42336,234,296.8204166666667,57001.6997377932
B25119_002,2016,Arkansas,05,Owner occupied (dollars),53342,405,296.8204166666667,71820.31054925748
B25119_003,2016,Arkansas,05,Renter occupied (dollars),26724,288,296.8204166666667,35981.51511226345
B25119_001,2016,California,06,All,63783,188,296.8204166666667,85878.19856329515
B25119_002,2016,California,06,Owner occupied (dollars),86568,240,296.8204166666667,116556.19668606578
B25119_003,2016,California,06,Renter occupied (dollars),43419,166,296.8204166666667,58459.863967196776
B25119_001,2016,Colorado,08,All,62520,287,296.8204166666667,84177.68016833972
B25119_002,2016,Colorado,08,Owner occupied (dollars),79776,376,296.8204166666667,107411.3661725763
B25119_003,2016,Colorado,08,Renter occupied (dollars),39538,407,296.8204166666667,53234.438875492895
B25119_001,2016,Connecticut,09,All,71755,473,296.8204166666667,96611.79527318005
B25119_002,2016,Connecticut,09,Owner occupied (dollars),94523,616,296.8204166666667,127266.90439142636
B25119_003,2016,Connecticut,09,Renter occupied (dollars),37585,483,296.8204166666667,50604.89617925542
B25119_001,2016,Delaware,10,All,61017,723,296.8204166666667,82154.02288598185
B25119_002,2016,Delaware,10,Owner occupied (dollars),72470,828,296.8204166666667,97574.4798752332
B25119_003,2016,Delaware,10,Renter occupied (dollars),38152,1156,296.8204166666667,51368.311800743715
B25119_001,2016,District of Columbia,11,All,72935,1164,296.8204166666667,98200.56146957546
B25119_002,2016,District of Columbia,11,Owner occupied (dollars),118203,2464,296.8204166666667,159149.941281802
B25119_003,2016,District of Columbia,11,Renter occupied (dollars),49113,1409,296.8204166666667,66126.33407082004
B25119_001,2016,Florida,12,All,48900,200,296.8204166666667,65839.54830825036
B25119_002,2016,Florida,12,Owner occupied (dollars),59209,262,296.8204166666667,79719.70993421668
B25119_003,2016,Florida,12,Renter occupied (dollars),34622,234,296.8204166666667,46615.47733186593
B25119_001,2016,Georgia,13,All,51037,182,296.8204166666667,68716.83081816306
B25119_002,2016,Georgia,13,Owner occupied (dollars),65914,311,296.8204166666667,88747.40260102278
B25119_003,2016,Georgia,13,Renter occupied (dollars),32100,211,296.8204166666667,43219.82619007846
B25119_001,2016,Hawaii,15,All,71977,663,296.8204166666667,96910.69874402732
B25119_002,2016,Hawaii,15,Owner occupied (dollars),90877,852,296.8204166666667,122357.88612697071
B25119_003,2016,Hawaii,15,Renter occupied (dollars),52188,602,296.8204166666667,70266.55106566401
B25119_001,2016,Idaho,16,All,49174,425,296.8204166666667,66208.4652047015
B25119_002,2016,Idaho,16,Owner occupied (dollars),59554,524,296.8204166666667,80184.22208485771
B25119_003,2016,Idaho,16,Renter occupied (dollars),30762,517,296.8204166666667,41418.32689280977
B25119_001,2016,Illinois,17,All,59196,236,296.8204166666667,79702.20657781571
B25119_002,2016,Illinois,17,Owner occupied (dollars),75354,252,296.8204166666667,101457.53217218605
B25119_003,2016,Illinois,17,Renter occupied (dollars),34488,282,296.8204166666667,46435.058119732894
B25119_001,2016,Indiana,18,All,50433,195,296.8204166666667,67903.59795153355
B25119_002,2016,Indiana,18,Owner occupied (dollars),62593,289,296.8204166666667,84275.9682465913
B25119_003,2016,Indiana,18,Renter occupied (dollars),29285,277,296.8204166666667,39429.67632325382
B25119_001,2016,Iowa,19,All,54570,300,296.8204166666667,73473.70452313338
B25119_002,2016,Iowa,19,Owner occupied (dollars),66527,352,296.8204166666667,89572.75317592989
B25119_003,2016,Iowa,19,Renter occupied (dollars),30828,316,296.8204166666667,41507.19008684544
B25119_001,2016,Kansas,20,All,53571,305,296.8204166666667,72128.63890432066
B25119_002,2016,Kansas,20,Owner occupied (dollars),67823,419,296.8204166666667,91317.70316790315
B25119_003,2016,Kansas,20,Renter occupied (dollars),32780,459,296.8204166666667,44135.38637105208
B25119_001,2016,Kentucky,21,All,44811,312,296.8204166666667,60334.06951413102
B25119_002,2016,Kentucky,21,Owner occupied (dollars),56922,365,296.8204166666667,76640.46561967744
B25119_003,2016,Kentucky,21,Renter occupied (dollars),26529,279,296.8204166666667,35718.96476624895
B25119_001,2016,Louisiana,22,All,45652,316,296.8204166666667,61466.40203207046
B25119_002,2016,Louisiana,22,Owner occupied (dollars),59392,614,296.8204166666667,79966.10333586104
B25119_003,2016,Louisiana,22,Renter occupied (dollars),27113,299,296.8204166666667,36505.269392261594
B25119_001,2016,Maine,23,All,50826,425,296.8204166666667,68432.73787965506
B25119_002,2016,Maine,23,Owner occupied (dollars),61950,502,296.8204166666667,83410.22531075889
B25119_003,2016,Maine,23,Renter occupied (dollars),28066,788,296.8204166666667,37788.40005765551
B25119_001,2016,Maryland,24,All,76067,423,296.8204166666667,102417.5239501775
B25119_002,2016,Maryland,24,Owner occupied (dollars),95994,455,296.8204166666667,129247.47648879724
B25119_003,2016,Maryland,24,Renter occupied (dollars),47333,376,296.8204166666667,63729.72065591849
B25119_001,2016,Massachusetts,25,All,70954,343,296.8204166666667,95533.31923647436
