variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_003,2015,Louisiana,22,Renter occupied (dollars),26607,276,237.00175000000002,32851.04760644172
B25119_001,2015,Maine,23,All,49331,512,237.00175000000002,60907.8449082338
B25119_002,2015,Maine,23,Owner occupied (dollars),60643,385,237.00175000000002,74874.50971539239
B25119_003,2015,Maine,23,Renter occupied (dollars),26753,597,237.00175000000002,33031.31043015505
B25119_001,2015,Maryland,24,All,74551,370,237.00175000000002,92046.39568939891
B25119_002,2015,Maryland,24,Owner occupied (dollars),94111,394,237.00175000000002,116196.67535948573
B25119_003,2015,Maryland,24,Renter occupied (dollars),45793,403,237.00175000000002,56539.55812537249
B25119_001,2015,Massachusetts,25,All,68563,384,237.00175000000002,84653.150563403
B25119_002,2015,Massachusetts,25,Owner occupied (dollars),92207,420,237.00175000000002,113845.85058996399
B25119_003,2015,Massachusetts,25,Renter occupied (dollars),37780,425,237.00175000000002,46646.09232801023
B25119_001,2015,Michigan,26,All,49576,186,237.00175000000002,61210.340742547254
B25119_002,2015,Michigan,26,Owner occupied (dollars),60899,193,237.00175000000002,75190.58699532809
B25119_003,2015,Michigan,26,Renter occupied (dollars),27249,197,237.00175000000002,33643.71016003046
B25119_001,2015,Minnesota,27,All,61492,226,237.00175000000002,75922.75038205413
B25119_002,2015,Minnesota,27,Owner occupied (dollars),75507,242,237.00175000000002,93226.74678165877
B25119_003,2015,Minnesota,27,Renter occupied (dollars),32602,348,237.00175000000002,40252.93547056087
B25119_001,2015,Mississippi,28,All,39665,341,237.00175000000002,48973.45823691175
B25119_002,2015,Mississippi,28,Owner occupied (dollars),49283,458,237.00175000000002,60848.58041824585
B25119_003,2015,Mississippi,28,Renter occupied (dollars),24024,400,237.00175000000002,29661.87723896553
B25119_001,2015,Missouri,29,All,48173,250,237.00175000000002,59478.08908727467
B25119_002,2015,Missouri,29,Owner occupied (dollars),60797,274,237.00175000000002,75064.6499541037
B25119_003,2015,Missouri,29,Renter occupied (dollars),28664,291,237.00175000000002,35390.777937800034
B25119_001,2015,Montana,30,All,47169,490,237.00175000000002,58238.47350502686
B25119_002,2015,Montana,30,Owner occupied (dollars),59004,685,237.00175000000002,72850.87431767909
B25119_003,2015,Montana,30,Renter occupied (dollars),29621,665,237.00175000000002,36572.36370693465
B25119_001,2015,Nebraska,31,All,52997,347,237.00175000000002,65434.17033106295
B25119_002,2015,Nebraska,31,Owner occupied (dollars),67891,438,237.00175000000002,83823.4477035718
B25119_003,2015,Nebraska,31,Renter occupied (dollars),31892,333,237.00175000000002,39376.31488948921
B25119_001,2015,Nevada,32,All,51847,351,237.00175000000002,64014.29192510181
B25119_002,2015,Nevada,32,Owner occupied (dollars),66673,591,237.00175000000002,82319.61127012775
B25119_003,2015,Nevada,32,Renter occupied (dollars),37985,528,237.00175000000002,46899.20108733374
B25119_001,2015,New Hampshire,33,All,66779,537,237.00175000000002,82450.48701885113
B25119_002,2015,New Hampshire,33,Owner occupied (dollars),81842,716,237.00175000000002,101048.42478319252
B25119_003,2015,New Hampshire,33,Renter occupied (dollars),38560,825,237.00175000000002,47609.14029031431
B25119_001,2015,New Jersey,34,All,72093,286,237.00175000000002,89011.55993126633
B25119_002,2015,New Jersey,34,Owner occupied (dollars),95042,348,237.00175000000002,117346.15952987688
B25119_003,2015,New Jersey,34,Renter occupied (dollars),41114,267,237.00175000000002,50762.505028422784
B25119_001,2015,New Mexico,35,All,44963,440,237.00175000000002,55514.77631933097
B25119_002,2015,New Mexico,35,Owner occupied (dollars),55284,584,237.00175000000002,68257.87634361349
B25119_003,2015,New Mexico,35,Renter occupied (dollars),28465,553,237.00175000000002,35145.07723972502
B25119_001,2015,New York,36,All,59269,235,237.00175000000002,73178.06368948752
B25119_002,2015,New York,36,Owner occupied (dollars),81547,273,237.00175000000002,100684.19510514163
B25119_003,2015,New York,36,Renter occupied (dollars),37668,216,237.00175000000002,46507.808518038364
B25119_001,2015,North Carolina,37,All,46868,206,237.00175000000002,57866.83576572746
B25119_002,2015,North Carolina,37,Owner occupied (dollars),59651,305,237.00175000000002,73649.71025564156
B25119_003,2015,North Carolina,37,Renter occupied (dollars),29892,236,237.00175000000002,36906.96113999158
B25119_001,2015,North Dakota,38,All,57181,678,237.00175000000002,70600.058375012
B25119_002,2015,North Dakota,38,Owner occupied (dollars),73803,912,237.00175000000002,91122.8573870868
B25119_003,2015,North Dakota,38,Renter occupied (dollars),34231,715,237.00175000000002,42264.22409952669
B25119_001,2015,Ohio,39,All,49429,179,237.00175000000002,61028.84324195918
B25119_002,2015,Ohio,39,Owner occupied (dollars),63617,188,237.00175000000002,78546.43874089536
B25119_003,2015,Ohio,39,Renter occupied (dollars),27501,242,237.00175000000002,33954.848732467166
B25119_001,2015,Oklahoma,40,All,46879,216,237.00175000000002,57880.4172113497
B25119_002,2015,Oklahoma,40,Owner occupied (dollars),58564,330,237.00175000000002,72307.6164927896
B25119_003,2015,Oklahoma,40,Renter occupied (dollars),29947,259,237.00175000000002,36974.86836810276
B25119_001,2015,Oregon,41,All,51243,271,237.00175000000002,63268.54709275353
B25119_002,2015,Oregon,41,Owner occupied (dollars),67070,400,237.00175000000002,82809.77798940302
B25119_003,2015,Oregon,41,Renter occupied (dollars),32513,353,237.00175000000002,40143.04922870822
B25119_001,2015,Pennsylvania,42,All,53599,173,237.00175000000002,66177.44580966173
B25119_002,2015,Pennsylvania,42,Owner occupied (dollars),66959,160,237.00175000000002,82672.72885630591
B25119_003,2015,Pennsylvania,42,Renter occupied (dollars),30644,202,237.00175000000002,37835.438149802685
B25119_001,2015,Rhode Island,44,All,56852,678,237.00175000000002,70193.84968321964
B25119_002,2015,Rhode Island,44,Owner occupied (dollars),80080,940,237.00175000000002,98872.92412988511
B25119_003,2015,Rhode Island,44,Renter occupied (dollars),30934,576,237.00175000000002,38193.494443479845
B25119_001,2015,South Carolina,45,All,45483,272,237.00175000000002,56156.80829420035
B25119_002,2015,South Carolina,45,Owner occupied (dollars),55906,360,237.00175000000002,69025.84535970725
B25119_003,2015,South Carolina,45,Renter occupied (dollars),28012,361,237.00175000000002,34585.76861546381
B25119_001,2015,South Dakota,46,All,50957,461,237.00175000000002,62915.42950657537
B25119_002,2015,South Dakota,46,Owner occupied (dollars),64701,571,237.00175000000002,79884.82847312308
B25119_003,2015,South Dakota,46,Renter occupied (dollars),29965,683,237.00175000000002,36997.09255184824
B25119_001,2015,Tennessee,47,All,45219,243,237.00175000000002,55830.853599266666
B25119_002,2015,Tennessee,47,Owner occupied (dollars),57029,248,237.00175000000002,70412.38749005017
B25119_003,2015,Tennessee,47,Renter occupied (dollars),27382,241,237.00175000000002,33807.92218437205
B25119_001,2015,Texas,48,All,53207,174,237.00175000000002,65693.4524747602
B25119_002,2015,Texas,48,Owner occupied (dollars),69068,239,237.00175000000002,85276.66238515115
B25119_003,2015,Texas,48,Renter occupied (dollars),35034,177,237.00175000000002,43255.66962994999
B25119_001,2015,Utah,49,All,60727,329,237.00175000000002,74978.2225728713
B25119_002,2015,Utah,49,Owner occupied (dollars),72981,462,237.00175000000002,90107.95299604327
B25119_003,2015,Utah,49,Renter occupied (dollars),36255,494,237.00175000000002,44763.210094018286
B25119_001,2015,Vermont,50,All,55176,561,237.00175000000002,68124.53124114062
B25119_002,2015,Vermont,50,Owner occupied (dollars),66833,687,237.00175000000002,82517.15957008756
B25119_003,2015,Vermont,50,Renter occupied (dollars),32276,689,237.00175000000002,39850.430809392754
B25119_001,2015,Virginia,51,All,65015,270,237.00175000000002,80272.5170117942
B25119_002,2015,Virginia,51,Owner occupied (dollars),80615,274,237.00175000000002,99533.47625787572
B25119_003,2015,Virginia,51,Renter occupied (dollars),41637,329,237.00175000000002,51408.24103391641
B25119_001,2015,Washington,53,All,61062,228,237.00175000000002,75391.83932591215
B25119_002,2015,Washington,53,Owner occupied (dollars),77441,329,237.00175000000002,95614.61185742299
B25119_003,2015,Washington,53,Renter occupied (dollars),39396,325,237.00175000000002,48641.330157604316
B25119_001,2015,West Virginia,54,All,41751,433,237.00175000000002,51548.994197637774
B25119_002,2015,West Virginia,54,Owner occupied (dollars),49830,524,237.00175000000002,61523.94866873345
B25119_003,2015,West Virginia,54,Renter occupied (dollars),23326,552,237.00175000000002,28800.07278039086
B25119_001,2015,Wisconsin,55,All,53357,195,237.00175000000002,65878.65400597252
B25119_002,2015,Wisconsin,55,Owner occupied (dollars),67795,268,237.00175000000002,83704.91872359591
B25119_003,2015,Wisconsin,55,Renter occupied (dollars),30841,203,237.00175000000002,38078.669494128204
B25119_001,2015,Wyoming,56,All,58840,934,237.00175000000002,72648.38731022028
B25119_002,2015,Wyoming,56,Owner occupied (dollars),71157,1064,237.00175000000002,87855.90237650143
B25119_003,2015,Wyoming,56,Renter occupied (dollars),37119,1063,237.00175000000002,45829.97091380126
B25119_001,2015,Puerto Rico,72,All,19350,160,237.00175000000002,23890.997526389572
B25119_002,2015,Puerto Rico,72,Owner occupied (dollars),24456,201,237.00175000000002,30195.25764885702
B25119_003,2015,Puerto Rico,72,Renter occupied (dollars),11066,162,237.00175000000002,13662.934295970388
B25119_001,2016,Alabama,01,All,44758,314,240.00541666666666,54570.06804904751
B25119_002,2016,Alabama,01,Owner occupied (dollars),55873,351,240.00541666666666,68121.75280630126
B25119_003,2016,Alabama,01,Renter occupied (dollars),25999,321,240.00541666666666,31698.62816048944
B25119_001,2016,Alaska,02,All,74444,809,240.00541666666666,90763.97841376498
B25119_002,2016,Alaska,02,Owner occupied (dollars),90966,1214,240.00541666666666,110908.01220228017
B25119_003,2016,Alaska,02,Renter occupied (dollars),51397,974,240.00541666666666,62664.502156416616
B25119_001,2016,Arizona,04,All,51340,231,240.00541666666666,62595.00633714865
B25119_002,2016,Arizona,04,Owner occupied (dollars),63012,352,240.00541666666666,76825.79936338938
B25119_003,2016,Arizona,04,Renter occupied (dollars),35905,309,240.00541666666666,43776.2700143226
B25119_001,2016,Arkansas,05,All,42336,234,240.00541666666666,51617.10534260859
B25119_002,2016,Arkansas,05,Owner occupied (dollars),53342,405,240.00541666666666,65035.8945858236
B25119_003,2016,Arkansas,05,Renter occupied (dollars),26724,288,240.00541666666666,32582.566212582013
B25119_001,2016,California,06,All,63783,188,240.00541666666666,77765.82176085611
B25119_002,2016,California,06,Owner occupied (dollars),86568,240,240.00541666666666,105545.8610945517
B25119_003,2016,California,06,Renter occupied (dollars),43419,166,240.00541666666666,52937.52590869999
B25119_001,2016,Colorado,08,All,62520,287,240.00541666666666,76225.94071286586
B25119_002,2016,Colorado,08,Owner occupied (dollars),79776,376,240.00541666666666,97264.88557756858
B25119_003,2016,Colorado,08,Renter occupied (dollars),39538,407,240.00541666666666,48205.71407398098
B25119_001,2016,Connecticut,09,All,71755,473,240.00541666666666,87485.48265917611
B25119_002,2016,Connecticut,09,Owner occupied (dollars),94523,616,240.00541666666666,115244.79516958125
B25119_003,2016,Connecticut,09,Renter occupied (dollars),37585,483,240.00541666666666,45824.56784537849
B25119_001,2016,Delaware,10,All,61017,723,240.00541666666666,74393.4456890105
B25119_002,2016,Delaware,10,Owner occupied (dollars),72470,828,240.00541666666666,88357.2284622743
B25119_003,2016,Delaware,10,Renter occupied (dollars),38152,1156,240.00541666666666,46515.86836335986
B25119_001,2016,District of Columbia,11,All,72935,1164,240.00541666666666,88924.16804051299
B25119_002,2016,District of Columbia,11,Owner occupied (dollars),118203,2464,240.00541666666666,144116.0407882739
B25119_003,2016,District of Columbia,11,Renter occupied (dollars),49113,1409,240.00541666666666,59879.79248610015
B25119_001,2016,Florida,12,All,48900,200,240.00541666666666,59620.09758251985
B25119_002,2016,Florida,12,Owner occupied (dollars),59209,262,240.00541666666666,72189.08707082654
B25119_003,2016,Florida,12,Renter occupied (dollars),34622,234,240.00541666666666,42212.0044683436
B25119_001,2016,Georgia,13,All,51037,182,240.00541666666666,62225.58119261893
B25119_002,2016,Georgia,13,Owner occupied (dollars),65914,311,240.00541666666666,80363.99002155855
B25119_003,2016,Georgia,13,Renter occupied (dollars),32100,211,240.00541666666666,39137.11927196088
B25119_001,2016,Hawaii,15,All,71977,663,240.00541666666666,87756.15058685135
B25119_002,2016,Hawaii,15,Owner occupied (dollars),90877,852,240.00541666666666,110799.50118623019
B25119_003,2016,Hawaii,15,Renter occupied (dollars),52188,602,240.00541666666666,63628.909051872106
B25119_001,2016,Idaho,16,All,49174,425,240.00541666666666,59954.165204965866
B25119_002,2016,Idaho,16,Owner occupied (dollars),59554,524,240.00541666666666,72609.71966113267
B25119_003,2016,Idaho,16,Renter occupied (dollars),30762,517,240.00541666666666,37505.796356512794
B25119_001,2016,Illinois,17,All,59196,236,240.00541666666666,72173.23714713384
B25119_002,2016,Illinois,17,Owner occupied (dollars),75354,252,240.00541666666666,91873.47307225359
B25119_003,2016,Illinois,17,Renter occupied (dollars),34488,282,240.00541666666666,42048.62833181891
B25119_001,2016,Indiana,18,All,50433,195,240.00541666666666,61489.16935335835
B25119_002,2016,Indiana,18,Owner occupied (dollars),62593,289,240.00541666666666,76314.94413052485
B25119_003,2016,Indiana,18,Renter occupied (dollars),29285,277,240.00541666666666,35705.00118004282
B25119_001,2016,Iowa,19,All,54570,300,240.00541666666666,66533.1027623335
B25119_002,2016,Iowa,19,Owner occupied (dollars),66527,352,240.00541666666666,81111.37488491407
B25119_003,2016,Iowa,19,Renter occupied (dollars),30828,316,240.00541666666666,37586.2651998757
B25119_001,2016,Kansas,20,All,53571,305,240.00541666666666,65315.0970877949
B25119_002,2016,Kansas,20,Owner occupied (dollars),67823,419,240.00541666666666,82691.49035458575
B25119_003,2016,Kansas,20,Renter occupied (dollars),32780,459,240.00541666666666,39966.19220357874
B25119_001,2016,Kentucky,21,All,44811,312,240.00541666666666,54634.68696871773
B25119_002,2016,Kentucky,21,Owner occupied (dollars),56922,365,240.00541666666666,69400.71972581175
B25119_003,2016,Kentucky,21,Renter occupied (dollars),26529,279,240.00541666666666,32344.817357191594
B25119_001,2016,Louisiana,22,All,45652,316,240.00541666666666,55660.05510914511
B25119_002,2016,Louisiana,22,Owner occupied (dollars),59392,614,240.00541666666666,72412.20522742369
B25119_003,2016,Louisiana,22,Renter occupied (dollars),27113,299,240.00541666666666,33056.84469846341
B25119_001,2016,Maine,23,All,50826,425,240.00541666666666,61968.3247388375
B25119_002,2016,Maine,23,Owner occupied (dollars),61950,502,240.00541666666666,75530.98252018618
B25119_003,2016,Maine,23,Renter occupied (dollars),28066,788,240.00541666666666,34218.766027627855
B25119_001,2016,Maryland,24,All,76067,423,240.00541666666666,92742.7804255529
B25119_002,2016,Maryland,24,Owner occupied (dollars),95994,455,240.00541666666666,117038.27499665461
B25119_003,2016,Maryland,24,Renter occupied (dollars),47333,376,240.00541666666666,57709.57216510045
B25119_001,2016,Massachusetts,25,All,70954,343,240.00541666666666,86508.88351472624
B25119_002,2016,Massachusetts,25,Owner occupied (dollars),95052,429,240.00541666666666,115889.76514138398
B25119_003,2016,Massachusetts,25,Renter occupied (dollars),39116,393,240.00541666666666,47691.20116641813
B25119_001,2016,Michigan,26,All,50803,162,240.00541666666666,61940.282566150425
B25119_002,2016,Michigan,26,Owner occupied (dollars),62251,180,240.00541666666666,75897.96921491703
B25119_003,2016,Michigan,26,Renter occupied (dollars),28598,255,240.00541666666666,34867.393674128885
B25119_001,2016,Minnesota,27,All,63217,225,240.00541666666666,77075.74046777417
B25119_002,2016,Minnesota,27,Owner occupied (dollars),77618,275,240.00541666666666,94633.7982445813
B25119_003,2016,Minnesota,27,Renter occupied (dollars),34348,316,240.00541666666666,41877.93684589758
B25119_001,2016,Mississippi,28,All,40528,258,240.00541666666666,49412.74672442463
B25119_002,2016,Mississippi,28,Owner occupied (dollars),50403,343,240.00541666666666,61452.59260637521
B25119_003,2016,Mississippi,28,Renter occupied (dollars),24844,476,240.00541666666666,30290.42340163851
B25119_001,2016,Missouri,29,All,49593,259,240.00541666666666,60465.020437830404
B25119_002,2016,Missouri,29,Owner occupied (dollars),62242,262,240.00541666666666,75886.99619082209
B25119_003,2016,Missouri,29,Renter occupied (dollars),30016,281,240.00541666666666,36596.25458153202
B25119_001,2016,Montana,30,All,48380,532,240.00541666666666,58986.10063481207
B25119_002,2016,Montana,30,Owner occupied (dollars),60564,624,240.00541666666666,73841.13680956507
