variable,year,locality,fips,race,medhhincome,estimate,moe
B19013B_001,2013,"Waynesboro city, Virginia",51820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29526,6596
B19013B_001,2013,"Williamsburg city, Virginia",51830,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35429,9334
B19013B_001,2013,"Winchester city, Virginia",51840,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40097,8486
B19013B_001,2014,"Accomack County, Virginia",51001,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28002,3661
B19013B_001,2014,"Albemarle County, Virginia",51003,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39312,5245
B19013B_001,2014,"Alleghany County, Virginia",51005,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30795,4991
B19013B_001,2014,"Amelia County, Virginia",51007,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43066,12547
B19013B_001,2014,"Amherst County, Virginia",51009,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30669,2609
B19013B_001,2014,"Appomattox County, Virginia",51011,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33400,16503
B19013B_001,2014,"Arlington County, Virginia",51013,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60134,6348
B19013B_001,2014,"Augusta County, Virginia",51015,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29537,11715
B19013B_001,2014,"Bath County, Virginia",51017,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41219,54658
B19013B_001,2014,"Bedford County, Virginia",51019,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39852,7852
B19013B_001,2014,"Bland County, Virginia",51021,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2014,"Botetourt County, Virginia",51023,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42014,32541
B19013B_001,2014,"Brunswick County, Virginia",51025,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28308,3285
B19013B_001,2014,"Buchanan County, Virginia",51027,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2014,"Buckingham County, Virginia",51029,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31037,4967
B19013B_001,2014,"Campbell County, Virginia",51031,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43433,8643
B19013B_001,2014,"Caroline County, Virginia",51033,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51947,6797
B19013B_001,2014,"Carroll County, Virginia",51035,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28036,53793
B19013B_001,2014,"Charles City County, Virginia",51036,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40214,2967
B19013B_001,2014,"Charlotte County, Virginia",51037,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24574,2070
B19013B_001,2014,"Chesterfield County, Virginia",51041,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61889,2187
B19013B_001,2014,"Clarke County, Virginia",51043,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30563,25348
B19013B_001,2014,"Craig County, Virginia",51045,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2014,"Culpeper County, Virginia",51047,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45399,12588
B19013B_001,2014,"Cumberland County, Virginia",51049,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29375,4752
B19013B_001,2014,"Dickenson County, Virginia",51051,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23750,13234
B19013B_001,2014,"Dinwiddie County, Virginia",51053,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44821,10700
B19013B_001,2014,"Essex County, Virginia",51057,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36548,7990
B19013B_001,2014,"Fairfax County, Virginia",51059,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80442,2966
B19013B_001,2014,"Fauquier County, Virginia",51061,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47232,12465
B19013B_001,2014,"Floyd County, Virginia",51063,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19097,20475
B19013B_001,2014,"Fluvanna County, Virginia",51065,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46932,12774
B19013B_001,2014,"Franklin County, Virginia",51067,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33952,4014
B19013B_001,2014,"Frederick County, Virginia",51069,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67583,25882
B19013B_001,2014,"Giles County, Virginia",51071,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37917,20171
B19013B_001,2014,"Gloucester County, Virginia",51073,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52763,8336
B19013B_001,2014,"Goochland County, Virginia",51075,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39764,16845
B19013B_001,2014,"Grayson County, Virginia",51077,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11667,28624
B19013B_001,2014,"Greene County, Virginia",51079,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34531,30585
B19013B_001,2014,"Greensville County, Virginia",51081,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32368,7874
B19013B_001,2014,"Halifax County, Virginia",51083,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27157,3342
B19013B_001,2014,"Hanover County, Virginia",51085,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57024,9856
B19013B_001,2014,"Henrico County, Virginia",51087,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45147,1797
B19013B_001,2014,"Henry County, Virginia",51089,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28782,2464
B19013B_001,2014,"Highland County, Virginia",51091,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2014,"Isle of Wight County, Virginia",51093,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44188,6037
