variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013C_001,2017,"Powhatan County, Virginia",51145,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Prince Edward County, Virginia",51147,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Prince George County, Virginia",51149,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36985,36975,360.3,40978.107132944766
B19013C_001,2017,"Prince William County, Virginia",51153,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81282,35455,360.3,90057.65861781848
B19013C_001,2017,"Pulaski County, Virginia",51155,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Rappahannock County, Virginia",51157,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Richmond County, Virginia",51159,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Roanoke County, Virginia",51161,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77596,42133,360.3,85973.69747432694
B19013C_001,2017,"Rockbridge County, Virginia",51163,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Rockingham County, Virginia",51165,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56964,35388,360.3,63114.151540383005
B19013C_001,2017,"Russell County, Virginia",51167,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Scott County, Virginia",51169,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Shenandoah County, Virginia",51171,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),180595,139882,360.3,200093.04468498472
B19013C_001,2017,"Smyth County, Virginia",51173,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Southampton County, Virginia",51175,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),97333,2212,360.3,107841.61421038023
B19013C_001,2017,"Spotsylvania County, Virginia",51177,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),117269,78828,360.3,129930.01609769635
B19013C_001,2017,"Stafford County, Virginia",51179,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),110714,44590,360.3,122667.30169303357
B19013C_001,2017,"Surry County, Virginia",51181,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Sussex County, Virginia",51183,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Tazewell County, Virginia",51185,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),140494,106865,360.3,155662.51679156258
B19013C_001,2017,"Warren County, Virginia",51187,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Washington County, Virginia",51191,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Westmoreland County, Virginia",51193,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Wise County, Virginia",51195,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Wythe County, Virginia",51197,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"York County, Virginia",51199,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Alexandria city, Virginia",51510,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),158188,137217,360.3,175266.859839023
B19013C_001,2017,"Bristol city, Virginia",51520,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Buena Vista city, Virginia",51530,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Charlottesville city, Virginia",51540,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Chesapeake city, Virginia",51550,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50500,18056,360.3,55952.26200388565
B19013C_001,2017,"Colonial Heights city, Virginia",51570,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Covington city, Virginia",51580,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Danville city, Virginia",51590,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),14605,11862,360.3,16181.837357757422
B19013C_001,2017,"Emporia city, Virginia",51595,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Fairfax city, Virginia",51600,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Falls Church city, Virginia",51610,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Franklin city, Virginia",51620,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Fredericksburg city, Virginia",51630,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Galax city, Virginia",51640,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Hampton city, Virginia",51650,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Harrisonburg city, Virginia",51660,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Hopewell city, Virginia",51670,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Lexington city, Virginia",51678,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Lynchburg city, Virginia",51680,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Manassas city, Virginia",51683,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Manassas Park city, Virginia",51685,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Martinsville city, Virginia",51690,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Newport News city, Virginia",51700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53125,33629,360.3,58860.67166250346
B19013C_001,2017,"Norfolk city, Virginia",51710,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45872,16240,360.3,50824.5972800444
B19013C_001,2017,"Norton city, Virginia",51720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Petersburg city, Virginia",51730,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Poquoson city, Virginia",51735,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Portsmouth city, Virginia",51740,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65139,50274,360.3,72171.77019150706
B19013C_001,2017,"Radford city, Virginia",51750,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Richmond city, Virginia",51760,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24500,13138,360.3,27145.1568137663
B19013C_001,2017,"Roanoke city, Virginia",51770,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35820,22767,360.3,39687.32722731057
B19013C_001,2017,"Salem city, Virginia",51775,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Staunton city, Virginia",51790,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36875,13622,360.3,40856.23091867888
B19013C_001,2017,"Suffolk city, Virginia",51800,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82143,22261,360.3,91011.61698584512
B19013C_001,2017,"Virginia Beach city, Virginia",51810,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68869,13283,360.3,76304.48182070495
B19013C_001,2017,"Waynesboro city, Virginia",51820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Williamsburg city, Virginia",51830,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2017,"Winchester city, Virginia",51840,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013C_001,2018,"Accomack County, Virginia",51001,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),143984,86988,369.1,155725.85424004335
B19013C_001,2018,"Albemarle County, Virginia",51003,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55000,48729,369.1,59485.23435383365
B19013C_001,2018,"Alleghany County, Virginia",51005,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
