variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013D_001,2015,"Middlesex County, Virginia",51119,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Montgomery County, Virginia",51121,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32569,11537,348.9,35145.39552880482,348.9,348.9,35584.12955001433
B19013D_001,2015,"Nelson County, Virginia",51125,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"New Kent County, Virginia",51127,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),141027,40884,348.9,152183.04815133277,348.9,348.9,154082.80997420463
B19013D_001,2015,"Northampton County, Virginia",51131,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61354,12570,348.9,66207.45485812555,348.9,348.9,67033.94898251648
B19013D_001,2015,"Northumberland County, Virginia",51133,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Nottoway County, Virginia",51135,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Orange County, Virginia",51137,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),115938,68093,348.9,125109.3637145314,348.9,348.9,126671.15391229579
B19013D_001,2015,"Page County, Virginia",51139,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Patrick County, Virginia",51141,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Pittsylvania County, Virginia",51143,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59688,31478,348.9,64409.664660361144,348.9,348.9,65213.7162510748
B19013D_001,2015,"Powhatan County, Virginia",51145,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),161063,18919,348.9,173804.011177988,348.9,348.9,175973.67612496417
B19013D_001,2015,"Prince Edward County, Virginia",51147,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Prince George County, Virginia",51149,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83000,61238,348.9,89565.77815993123,348.9,348.9,90683.86357122385
B19013D_001,2015,"Prince William County, Virginia",51153,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94287,5038,348.9,101745.6448839209,348.9,348.9,103015.77644024075
B19013D_001,2015,"Pulaski County, Virginia",51155,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Rappahannock County, Virginia",51157,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Richmond County, Virginia",51159,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Roanoke County, Virginia",51161,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82792,23140,348.9,89341.32416165092,348.9,348.9,90456.60762396101
B19013D_001,2015,"Rockbridge County, Virginia",51163,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55795,18482,348.9,60208.70593293208,348.9,348.9,60960.31527658355
B19013D_001,2015,"Rockingham County, Virginia",51165,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85833,40074,348.9,92622.88478073948,348.9,348.9,93779.13327601031
B19013D_001,2015,"Russell County, Virginia",51167,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Scott County, Virginia",51169,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100208,96405,348.9,108135.030094583,348.9,348.9,109484.92290054457
B19013D_001,2015,"Shenandoah County, Virginia",51171,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Smyth County, Virginia",51173,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Southampton County, Virginia",51175,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Spotsylvania County, Virginia",51177,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79886,13759,348.9,86205.44282029236,348.9,348.9,87281.57982229865
B19013D_001,2015,"Stafford County, Virginia",51179,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69286,18338,348.9,74766.92175408428,348.9,348.9,75700.26712525079
B19013D_001,2015,"Surry County, Virginia",51181,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Sussex County, Virginia",51183,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Tazewell County, Virginia",51185,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Warren County, Virginia",51187,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47639,44076,348.9,51407.519346517634,348.9,348.9,52049.25995987389
B19013D_001,2015,"Washington County, Virginia",51191,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Westmoreland County, Virginia",51193,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Wise County, Virginia",51195,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Wythe County, Virginia",51197,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36500,13683,348.9,39387.36027515048,348.9,348.9,39879.04843794784
B19013D_001,2015,"York County, Virginia",51199,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),84881,25896,348.9,91595.57609630268,348.9,348.9,92739.00028661508
B19013D_001,2015,"Alexandria city, Virginia",51510,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96705,7534,348.9,104354.9226139295,348.9,348.9,105657.6268271711
B19013D_001,2015,"Bristol city, Virginia",51520,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Buena Vista city, Virginia",51530,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Charlottesville city, Virginia",51540,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41020,12042,348.9,44264.91831470336,348.9,348.9,44817.49498423617
B19013D_001,2015,"Chesapeake city, Virginia",51550,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89239,13704,348.9,96298.31900257955,348.9,348.9,97500.44941243909
B19013D_001,2015,"Colonial Heights city, Virginia",51570,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40000,26217,348.9,43164.230438521074,348.9,348.9,43703.06678131269
B19013D_001,2015,"Covington city, Virginia",51580,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Danville city, Virginia",51590,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49417,15663,348.9,53326.169389509894,348.9,348.9,53991.86127830324
B19013D_001,2015,"Emporia city, Virginia",51595,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Fairfax city, Virginia",51600,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),114667,20854,348.9,123737.82029234739,348.9,348.9,125282.48896531957
B19013D_001,2015,"Falls Church city, Virginia",51610,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72134,32232,348.9,77840.21496130698,348.9,348.9,78811.92548008024
B19013D_001,2015,"Franklin city, Virginia",51620,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Fredericksburg city, Virginia",51630,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),105125,95782,348.9,113440.99312123819,348.9,348.9,114857.12238463743
B19013D_001,2015,"Galax city, Virginia",51640,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Hampton city, Virginia",51650,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48542,13248,348.9,52381.951848667246,348.9,348.9,53035.856692462025
B19013D_001,2015,"Harrisonburg city, Virginia",51660,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40455,18657,348.9,43655.22355975925,348.9,348.9,44200.18916595013
B19013D_001,2015,"Hopewell city, Virginia",51670,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Lexington city, Virginia",51678,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45804,41122,348.9,49427.36027515048,348.9,348.9,50044.381771281165
B19013D_001,2015,"Lynchburg city, Virginia",51680,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64167,24531,348.9,69242.97936371453,348.9,348.9,70107.36715391229
B19013D_001,2015,"Manassas city, Virginia",51683,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51522,24324,348.9,55597.68701633707,348.9,348.9,56291.735167669816
B19013D_001,2015,"Manassas Park city, Virginia",51685,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92019,37841,348.9,99298.23301805677,348.9,348.9,100537.81255374032
B19013D_001,2015,"Martinsville city, Virginia",51690,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Newport News city, Virginia",51700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50571,3236,348.9,54571.45743766123,348.9,348.9,55252.69475494411
B19013D_001,2015,"Norfolk city, Virginia",51710,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54193,4901,348.9,58479.97850386931,348.9,348.9,59210.00745199197
B19013D_001,2015,"Norton city, Virginia",51720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Petersburg city, Virginia",51730,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Poquoson city, Virginia",51735,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59917,9735,348.9,64656.779879621674,348.9,348.9,65463.91630839782
B19013D_001,2015,"Portsmouth city, Virginia",51740,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42188,25181,348.9,45525.31384350817,348.9,348.9,46093.6245342505
B19013D_001,2015,"Radford city, Virginia",51750,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Richmond city, Virginia",51760,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45932,7453,348.9,49565.48581255375,348.9,348.9,50184.23158498137
B19013D_001,2015,"Roanoke city, Virginia",51770,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34153,7407,348.9,36854.699054170254,348.9,348.9,37314.77099455431
