variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013C_001,2017,"Madison County, Virginia",51113,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Mathews County, Virginia",51115,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Mecklenburg County, Virginia",51117,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32125,26066,361,33504.32825484764
B19013C_001,2017,"Middlesex County, Virginia",51119,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Montgomery County, Virginia",51121,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32656,12745,361,34058.12742382271
B19013C_001,2017,"Nelson County, Virginia",51125,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"New Kent County, Virginia",51127,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52656,30164,361,54916.853185595566
B19013C_001,2017,"Northampton County, Virginia",51131,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Northumberland County, Virginia",51133,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Nottoway County, Virginia",51135,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Orange County, Virginia",51137,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Page County, Virginia",51139,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Patrick County, Virginia",51141,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Pittsylvania County, Virginia",51143,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),108854,60721,361,113527.7867036011
B19013C_001,2017,"Powhatan County, Virginia",51145,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Prince Edward County, Virginia",51147,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Prince George County, Virginia",51149,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36985,36975,361,38572.998614958444
B19013C_001,2017,"Prince William County, Virginia",51153,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81282,35455,361,84771.94736842105
B19013C_001,2017,"Pulaski County, Virginia",51155,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Rappahannock County, Virginia",51157,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Richmond County, Virginia",51159,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Roanoke County, Virginia",51161,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77596,42133,361,80927.6842105263
B19013C_001,2017,"Rockbridge County, Virginia",51163,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Rockingham County, Virginia",51165,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56964,35388,361,59409.82271468144
B19013C_001,2017,"Russell County, Virginia",51167,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Scott County, Virginia",51169,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Shenandoah County, Virginia",51171,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),180595,139882,361,188349.0789473684
B19013C_001,2017,"Smyth County, Virginia",51173,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Southampton County, Virginia",51175,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97333,2212,361,101512.11772853186
B19013C_001,2017,"Spotsylvania County, Virginia",51177,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),117269,78828,361,122304.09556786703
B19013C_001,2017,"Stafford County, Virginia",51179,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),110714,44590,361,115467.64819944598
B19013C_001,2017,"Surry County, Virginia",51181,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Sussex County, Virginia",51183,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Tazewell County, Virginia",51185,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),140494,106865,361,146526.29085872576
B19013C_001,2017,"Warren County, Virginia",51187,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Washington County, Virginia",51191,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Westmoreland County, Virginia",51193,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Wise County, Virginia",51195,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Wythe County, Virginia",51197,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"York County, Virginia",51199,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Alexandria city, Virginia",51510,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),158188,137217,361,164980.0055401662
B19013C_001,2017,"Bristol city, Virginia",51520,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Buena Vista city, Virginia",51530,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Charlottesville city, Virginia",51540,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Chesapeake city, Virginia",51550,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50500,18056,361,52668.28254847645
B19013C_001,2017,"Colonial Heights city, Virginia",51570,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Covington city, Virginia",51580,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Danville city, Virginia",51590,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14605,11862,361,15232.084487534625
B19013C_001,2017,"Emporia city, Virginia",51595,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Fairfax city, Virginia",51600,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Falls Church city, Virginia",51610,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Franklin city, Virginia",51620,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Fredericksburg city, Virginia",51630,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Galax city, Virginia",51640,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Hampton city, Virginia",51650,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Harrisonburg city, Virginia",51660,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Hopewell city, Virginia",51670,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
