variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2012,"Portsmouth city, Virginia",51740,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36723,2639,260.3668333333333,56366.91231924702
B19013B_001,2012,"Radford city, Virginia",51750,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28478,22678,260.3668333333333,43711.486780151856
B19013B_001,2012,"Richmond city, Virginia",51760,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29038,1433,260.3668333333333,44571.042668798706
B19013B_001,2012,"Roanoke city, Virginia",51770,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30378,2375,260.3668333333333,46627.83711663225
B19013B_001,2012,"Salem city, Virginia",51775,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29460,7021,260.3668333333333,45218.7794277433
B19013B_001,2012,"Staunton city, Virginia",51790,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31302,8600,260.3668333333333,48046.10433289955
B19013B_001,2012,"Suffolk city, Virginia",51800,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47846,3126,260.3668333333333,73439.8411574951
B19013B_001,2012,"Virginia Beach city, Virginia",51810,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52102,1556,260.3668333333333,79972.46591121118
B19013B_001,2012,"Waynesboro city, Virginia",51820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27740,12028,260.3668333333333,42578.71491261369
B19013B_001,2012,"Williamsburg city, Virginia",51830,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32700,9502,260.3668333333333,50191.92421205722
B19013B_001,2012,"Winchester city, Virginia",51840,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40655,5001,260.3668333333333,62402.2225945317
B19013B_001,2013,"Accomack County, Virginia",51001,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27010,4444,267.7245833333333,40318.84540225574
B19013B_001,2013,"Albemarle County, Virginia",51003,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37671,6004,267.7245833333333,56232.92207139489
B19013B_001,2013,"Alleghany County, Virginia",51005,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32778,5767,267.7245833333333,48928.956482604175
B19013B_001,2013,"Amelia County, Virginia",51007,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42760,12613,267.7245833333333,63829.464250294535
B19013B_001,2013,"Amherst County, Virginia",51009,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29773,3218,267.7245833333333,44443.27968016883
B19013B_001,2013,"Appomattox County, Virginia",51011,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32500,14627,267.7245833333333,48513.97540071498
B19013B_001,2013,"Arlington County, Virginia",51013,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59617,8559,267.7245833333333,88992.54373736693
B19013B_001,2013,"Augusta County, Virginia",51015,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34615,15152,267.7245833333333,51671.11564602305
B19013B_001,2013,"Bath County, Virginia",51017,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42026,140556,267.7245833333333,62733.7947750907
B19013B_001,2013,"Bedford County, Virginia",51019,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43068,11077,267.7245833333333,64289.22746332285
B19013B_001,2013,"Bland County, Virginia",51021,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,267.7245833333333,NA
B19013B_001,2013,"Botetourt County, Virginia",51023,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60673,92729,267.7245833333333,90568.874753464
B19013B_001,2013,"Brunswick County, Virginia",51025,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25659,5074,267.7245833333333,38302.15676329064
B19013B_001,2013,"Buchanan County, Virginia",51027,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),8229,151574,267.7245833333333,12283.738571461034
B19013B_001,2013,"Buckingham County, Virginia",51029,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32115,5701,267.7245833333333,47939.27138442959
B19013B_001,2013,"Campbell County, Virginia",51031,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39095,7514,267.7245833333333,58358.580562798525
B19013B_001,2013,"Caroline County, Virginia",51033,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54156,7357,267.7245833333333,80840.70313234217
B19013B_001,2013,"Carroll County, Virginia",51035,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),11458,10343,267.7245833333333,17103.788619735147
B19013B_001,2013,"Charles City County, Virginia",51036,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40281,3383,267.7245833333333,60128.96748049846
B19013B_001,2013,"Charlotte County, Virginia",51037,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23738,2888,267.7245833333333,35434.60763268222
B19013B_001,2013,"Chesterfield County, Virginia",51041,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63407,3208,267.7245833333333,94650.0196379426
B19013B_001,2013,"Clarke County, Virginia",51043,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43443,8741,267.7245833333333,64849.00410256187
B19013B_001,2013,"Craig County, Virginia",51045,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,267.7245833333333,NA
B19013B_001,2013,"Culpeper County, Virginia",51047,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43779,4631,267.7245833333333,65350.563971320036
B19013B_001,2013,"Cumberland County, Virginia",51049,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27625,3594,267.7245833333333,41236.879090607734
B19013B_001,2013,"Dickenson County, Virginia",51051,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28750,32497,267.7245833333333,42916.20900832479
B19013B_001,2013,"Dinwiddie County, Virginia",51053,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46875,9152,267.7245833333333,69972.07990487738
B19013B_001,2013,"Essex County, Virginia",51057,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36200,8429,267.7245833333333,54037.1049078733
B19013B_001,2013,"Fairfax County, Virginia",51059,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),79283,3607,267.7245833333333,118348.72343676571
