variable,year,locality,fips,race,medhhincome,estimate,moe,cpi_index
B19013D_001,2011,"King George County, Virginia",51099,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31042,30782,330.5
B19013D_001,2011,"King William County, Virginia",51101,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56563,3770,330.5
B19013D_001,2011,"Lancaster County, Virginia",51103,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),197955,250554,330.5
B19013D_001,2011,"Lee County, Virginia",51105,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Loudoun County, Virginia",51107,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),122979,3487,330.5
B19013D_001,2011,"Louisa County, Virginia",51109,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66613,99890,330.5
B19013D_001,2011,"Lunenburg County, Virginia",51111,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Madison County, Virginia",51113,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Mathews County, Virginia",51115,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Mecklenburg County, Virginia",51117,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38977,101115,330.5
B19013D_001,2011,"Middlesex County, Virginia",51119,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Montgomery County, Virginia",51121,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,15777,330.5
B19013D_001,2011,"Nelson County, Virginia",51125,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"New Kent County, Virginia",51127,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Northampton County, Virginia",51131,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38698,664,330.5
B19013D_001,2011,"Northumberland County, Virginia",51133,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Nottoway County, Virginia",51135,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Orange County, Virginia",51137,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65682,84286,330.5
B19013D_001,2011,"Page County, Virginia",51139,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27344,324022,330.5
B19013D_001,2011,"Patrick County, Virginia",51141,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Pittsylvania County, Virginia",51143,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75739,79266,330.5
B19013D_001,2011,"Powhatan County, Virginia",51145,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79018,65978,330.5
B19013D_001,2011,"Prince Edward County, Virginia",51147,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),12266,552601,330.5
B19013D_001,2011,"Prince George County, Virginia",51149,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50815,46280,330.5
B19013D_001,2011,"Prince William County, Virginia",51153,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97855,3636,330.5
B19013D_001,2011,"Pulaski County, Virginia",51155,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Rappahannock County, Virginia",51157,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Richmond County, Virginia",51159,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Roanoke County, Virginia",51161,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77159,13244,330.5
B19013D_001,2011,"Rockbridge County, Virginia",51163,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Rockingham County, Virginia",51165,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32353,30680,330.5
B19013D_001,2011,"Russell County, Virginia",51167,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16435,12394,330.5
B19013D_001,2011,"Scott County, Virginia",51169,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25833,14069,330.5
B19013D_001,2011,"Shenandoah County, Virginia",51171,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56574,104712,330.5
B19013D_001,2011,"Smyth County, Virginia",51173,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,35826,330.5
B19013D_001,2011,"Southampton County, Virginia",51175,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Spotsylvania County, Virginia",51177,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75788,31937,330.5
B19013D_001,2011,"Stafford County, Virginia",51179,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86639,6682,330.5
B19013D_001,2011,"Surry County, Virginia",51181,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Sussex County, Virginia",51183,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Tazewell County, Virginia",51185,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),138768,50414,330.5
B19013D_001,2011,"Warren County, Virginia",51187,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33487,31874,330.5
B19013D_001,2011,"Washington County, Virginia",51191,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46250,98224,330.5
B19013D_001,2011,"Westmoreland County, Virginia",51193,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Wise County, Virginia",51195,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31250,10917,330.5
B19013D_001,2011,"Wythe County, Virginia",51197,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29688,69449,330.5
B19013D_001,2011,"York County, Virginia",51199,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73165,23686,330.5
B19013D_001,2011,"Alexandria city, Virginia",51510,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65694,14480,330.5
B19013D_001,2011,"Bedford city, Virginia",51515,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Bristol city, Virginia",51520,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18000,52893,330.5
B19013D_001,2011,"Buena Vista city, Virginia",51530,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Charlottesville city, Virginia",51540,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29868,13513,330.5
B19013D_001,2011,"Chesapeake city, Virginia",51550,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82500,16334,330.5
B19013D_001,2011,"Colonial Heights city, Virginia",51570,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51719,40565,330.5
B19013D_001,2011,"Covington city, Virginia",51580,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39000,68591,330.5
B19013D_001,2011,"Danville city, Virginia",51590,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38816,16538,330.5
B19013D_001,2011,"Emporia city, Virginia",51595,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49107,122239,330.5
B19013D_001,2011,"Fairfax city, Virginia",51600,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),106184,29814,330.5
B19013D_001,2011,"Falls Church city, Virginia",51610,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73056,21050,330.5
B19013D_001,2011,"Franklin city, Virginia",51620,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62115,19687,330.5
B19013D_001,2011,"Fredericksburg city, Virginia",51630,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60147,27871,330.5
B19013D_001,2011,"Galax city, Virginia",51640,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Hampton city, Virginia",51650,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59792,9865,330.5
B19013D_001,2011,"Harrisonburg city, Virginia",51660,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30060,18131,330.5
B19013D_001,2011,"Hopewell city, Virginia",51670,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26923,36667,330.5
B19013D_001,2011,"Lexington city, Virginia",51678,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31806,45463,330.5
B19013D_001,2011,"Lynchburg city, Virginia",51680,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41550,32363,330.5
B19013D_001,2011,"Manassas city, Virginia",51683,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64318,29798,330.5
B19013D_001,2011,"Manassas Park city, Virginia",51685,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),99531,33862,330.5
B19013D_001,2011,"Martinsville city, Virginia",51690,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38417,12951,330.5
B19013D_001,2011,"Newport News city, Virginia",51700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55417,10197,330.5
